,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
140,1272.0,1185.0,1310.0,1869.0,2152.0,1512.0,19598,POINT (34.38690622304555 -13.562836081647829),999,-13.56282351,34.38688928,40.7863,0.7354,5GRPC9PP+VQC3,1,blank
141,1151.0,1125.0,1202.0,2095.0,2469.0,1819.0,19761,POINT (34.383487898855726 -13.56294544508151),222,-13.56292027,34.3835005,27.4725,0.7005,5GRPC9PM+RCJ2,1,blank
142,1274.0,1236.0,1418.0,1756.0,2582.0,1839.0,19775,POINT (34.384781517944184 -13.562938273916096),1195,-13.56294083,34.38478045,38.0726,0.6605,5GRPC9PM+RWC9,1,blank
143,1419.0,1293.0,1555.0,2563.0,3586.0,2867.0,19782,POINT (34.385428327207535 -13.562934685821936),372,-13.56294096,34.38546032,76.2745,0.8574,5GRPC9PP+R5G8,1,blank
144,1312.0,1332.0,1570.0,1913.0,3481.0,2767.0,19785,POINT (34.38570553112018 -13.562933147554755),343,-13.56294944,34.38571873,32.8063,0.7393,5GRPC9PP+R7G5,1,blank
145,1427.0,1534.0,1574.0,1921.0,2688.0,2116.0,19975,POINT (34.384782041776326 -13.563028670525815),701,-13.5630221,34.38477368,69.3486,0.8032,5GRPC9PM+QWR5,1,blank
146,1437.0,1365.0,1612.0,2013.0,2949.0,2273.0,19984,POINT (34.38561365396627 -13.56302405692249),128,-13.56301447,34.38560933,52.0194,0.8303,5GRPC9PP+Q6XF,1,blank
147,1306.0,1280.0,1474.0,1830.0,2688.0,2116.0,20175,POINT (34.3847825656123 -13.563119067134869),304,-13.56311556,34.38477239,66.0228,0.7948,5GRPC9PM+QW28,1,blank
148,1403.0,1439.0,1742.0,2242.0,3174.0,2259.0,20181,POINT (34.385336973982895 -13.563115991685583),697,-13.56313403,34.38535889,160.7029,0.7275,5GRPC9PP+P4XM,1,blank
149,1561.0,1560.0,1897.0,2248.0,3409.0,2885.0,20182,POINT (34.385429375364616 -13.563115478991111),697,-13.56313403,34.38535889,160.7029,0.7275,5GRPC9PP+P4XM,1,blank
150,1280.0,1223.0,1420.0,2009.0,2578.0,1672.0,20397,POINT (34.38681592023956 -13.56319818100402),619,-13.56319748,34.38682527,54.6084,0.8205,5GRPC9PP+PPG3,1,blank
151,1470.0,1444.0,1677.0,1996.0,2824.0,2137.0,20415,POINT (34.38847914405145 -13.563188937370745),479,-13.56321821,34.38846007,69.3043,0.813,5GRPC9PQ+P988,1,blank
152,1387.0,1366.0,1575.0,1798.0,2824.0,2197.0,20564,POINT (34.38376719682389 -13.563305495557625),1173,-13.56330277,34.38376084,32.1825,0.7701,5GRPC9PM+MGCV,1,blank
153,1278.0,1263.0,1479.0,2082.0,3358.0,2912.0,20571,POINT (34.384414007359446 -13.563301909995392),1183,-13.56329403,34.38443343,84.1616,0.8252,5GRPC9PM+MQM9,1,blank
154,1264.0,1208.0,1290.0,1924.0,2529.0,2040.0,20576,POINT (34.38487601477021 -13.563299347854402),355,-13.56333349,34.38485246,66.3756,0.7877,5GRPC9PM+MW9M,1,blank
155,1356.0,1283.0,1466.0,1949.0,2523.0,1798.0,20781,POINT (34.38533854614242 -13.563387181444927),921,-13.56340517,34.38531683,64.3162,0.7502,5GRPC9PP+J4PJ,1,blank
156,1189.0,1183.0,1284.0,2082.0,2639.0,2217.0,20941,POINT (34.400122735171536 -13.563304713983571),991,-13.56330726,34.40013763,21.7895,0.6563,5GRPCCP2+M3CM,1,blank
157,2940.0,3833.0,4633.0,4024.0,5641.0,4368.0,20969,POINT (34.38423025164795 -13.563483727868473),553,-13.56345255,34.38420083,90.8418,0.7694,5GRPC9PM+JM8V,1,blank
158,1130.0,1116.0,1158.0,2045.0,2605.0,1890.0,20983,POINT (34.38552387324226 -13.563476552578562),414,-13.56348074,34.38552192,11.2515,0.6024,5GRPC9PP+J62P,1,blank
159,1402.0,1354.0,1576.0,1844.0,2597.0,1999.0,20990,POINT (34.386170683758394 -13.563472962422058),1037,-13.5634656,34.38619688,67.0544,0.749,5GRPC9PP+JF87,1,blank
160,1565.0,1531.0,1707.0,1917.0,2597.0,1999.0,20991,POINT (34.3862630852454 -13.563472449405872),523,-13.56348126,34.38626945,76.7446,0.7562,5GRPC9PP+JG2P,1,blank
161,1204.0,1141.0,1283.0,1788.0,2439.0,1840.0,21157,POINT (34.38312195576887 -13.56358026945571),1196,-13.56358231,34.38309966,52.692,0.7885,5GRPC9PM+H69J,1,blank
162,1254.0,1179.0,1301.0,1794.0,2439.0,1840.0,21357,POINT (34.38312247899908 -13.56367066612443),998,-13.56366456,34.38312844,54.7214,0.8254,5GRPC9PM+G7JC,1,blank
163,1432.0,1513.0,1819.0,2257.0,3316.0,2416.0,21409,POINT (34.38792736144597 -13.56364400224097),1092,-13.56364928,34.38795789,185.808,0.8605,5GRPC9PQ+G5W4,1,blank
164,1127.0,1057.0,1163.0,2011.0,2694.0,2194.0,21541,POINT (34.40012432413047 -13.563575902027113),994,-13.5635932,34.40013575,18.3091,0.6274,5GRPCCP2+H367,1,blank
165,1447.0,1325.0,1469.0,2109.0,2523.0,1849.0,21570,POINT (34.38432422426803 -13.56375440543802),1088,-13.56375285,34.38431697,52.5638,0.8063,5GRPC9PM+FPWR,1,blank
166,1522.0,1308.0,1559.0,2083.0,2967.0,2608.0,21738,POINT (34.39984765073457 -13.563667852395143),421,-13.56366421,34.39984598,74.4609,0.8004,5GRPC9PX+GWQC,1,blank
167,1247.0,1159.0,1342.0,1747.0,2629.0,2173.0,21758,POINT (34.38321592722376 -13.563850947557157),1186,-13.56389088,34.38320759,76.425,0.8374,5GRPC9PM+C7W8,1,blank
168,1174.0,1103.0,1282.0,1702.0,2671.0,2091.0,21761,POINT (34.38349313245936 -13.563849411644034),542,-13.56386005,34.38346869,25.8186,0.7017,5GRPC9PM+F94H,1,blank
169,1180.0,1090.0,1236.0,1753.0,2371.0,1814.0,21765,POINT (34.3838627393867 -13.563847363281464),15,-13.56384114,34.38384907,29.1645,0.7181,5GRPC9PM+FG96,1,blank
170,1327.0,1288.0,1464.0,1949.0,2773.0,2063.0,21780,POINT (34.3852487648198 -13.563839677052352),1104,-13.56385348,34.38525753,102.4509,0.8506,5GRPC9PP+F42R,1,blank
171,1199.0,1114.0,1278.0,1729.0,2684.0,1970.0,21783,POINT (34.38552596980321 -13.563838138883892),615,-13.5638357,34.38551264,22.9347,0.7952,5GRPC9PP+F66F,1,blank
172,1161.0,1080.0,1202.0,1769.0,2431.0,1685.0,21792,POINT (34.38635758454693 -13.563833522533242),1206,-13.56383938,34.38636658,42.1341,0.7249,5GRPC9PP+FG9G,1,blank
173,1264.0,1259.0,1499.0,1919.0,2798.0,2100.0,21809,POINT (34.38792841155036 -13.563824795207864),893,-13.56385931,34.38793563,147.3805,0.7153,5GRPC9PQ+F53Q,1,blank
174,1200.0,1152.0,1339.0,1784.0,2357.0,1742.0,22009,POINT (34.3879289366083 -13.5639151916903),893,-13.56385931,34.38793563,147.3805,0.7153,5GRPC9PQ+F53Q,1,blank
175,1056.0,977.0,955.0,1710.0,2060.0,1441.0,21898,POINT (34.39615213482245 -13.563778943906264),1072,-13.56377536,34.39618601,54.1154,0.7827,5GRPC9PW+FFMX,1,blank
176,1255.0,1163.0,1380.0,1827.0,2967.0,2608.0,21938,POINT (34.39984818029436 -13.56375824841838),768,-13.56373021,34.39986143,36.3439,0.7126,5GRPC9PX+GW5P,1,blank
177,1198.0,1153.0,1316.0,1969.0,2584.0,1853.0,22187,POINT (34.38589662497708 -13.564016880634483),281,-13.56405945,34.3859301,113.6505,0.6591,5GRPC9PP+99FQ,1,blank
178,1705.0,1585.0,1808.0,2050.0,2586.0,2064.0,22193,POINT (34.38645103516798 -13.564013802512264),922,-13.56401049,34.38641696,51.4825,0.8358,5GRPC9PP+9HVF,1,blank
179,1165.0,1078.0,1168.0,1634.0,2281.0,1634.0,22199,POINT (34.38700544522113 -13.56401072315985),1047,-13.56402926,34.38700213,41.3327,0.7118,5GRPC9PP+9RJR,1,blank
180,1364.0,1350.0,1501.0,1762.0,2759.0,2121.0,22200,POINT (34.38709784688325 -13.564010209814846),87,-13.56400295,34.38706783,95.0593,0.8691,5GRPC9PP+9RWR,1,blank
181,1167.0,1126.0,1204.0,1962.0,2737.0,2227.0,22338,POINT (34.399849239425535 -13.563939040462827),1051,-13.56394699,34.39986128,12.0565,0.6232,5GRPC9PX+CWH4,1,blank
182,1122.0,1068.0,1121.0,1965.0,2937.0,2352.0,22344,POINT (34.40040364613266 -13.563935931381108),382,-13.56392639,34.40037677,37.0329,0.6368,5GRPCCP2+C5CR,1,blank
183,1138.0,1063.0,1184.0,1651.0,2420.0,1810.0,22385,POINT (34.38571234577681 -13.56410830296806),306,-13.56413812,34.38570092,39.0623,0.6815,5GRPC9PP+87WF,1,blank
184,1242.0,1252.0,1438.0,1708.0,2527.0,2001.0,22393,POINT (34.38645155967472 -13.56410419905012),169,-13.56410885,34.38643742,48.7147,0.7376,5GRPC9PP+9H3Q,1,blank
185,1228.0,1198.0,1437.0,1749.0,2591.0,2078.0,22394,POINT (34.386543961394736 -13.5641036859066),336,-13.56410499,34.38656656,26.467,0.7761,5GRPC9PP+9J4R,1,blank
186,1209.0,1209.0,1439.0,2048.0,2696.0,1943.0,22407,POINT (34.38774518340666 -13.564097011931183),600,-13.56408846,34.38777566,45.4697,0.7728,5GRPC9PQ+946H,1,blank
187,1120.0,1052.0,1074.0,1956.0,2245.0,1561.0,22414,POINT (34.388391994991146 -13.564093415860055),458,-13.56408555,34.38838299,12.3388,0.7101,5GRPC9PQ+996F,1,blank
188,1161.0,1096.0,1225.0,1813.0,2697.0,2051.0,22545,POINT (34.40049657705287 -13.564025809077371),938,-13.56400837,34.4005034,35.2654,0.7035,5GRPCCP2+96RJ,1,blank
189,1268.0,1205.0,1374.0,1718.0,2643.0,1940.0,22581,POINT (34.38534326282746 -13.56420075068661),526,-13.56418017,34.38533474,87.1765,0.8366,5GRPC9PP+84GP,1,blank
190,1105.0,1022.0,1145.0,1676.0,2424.0,1899.0,22583,POINT (34.38552806642535 -13.56419972517845),654,-13.56420262,34.38553796,20.4985,0.6689,5GRPC9PP+867R,1,blank
191,1252.0,1234.0,1528.0,1977.0,2678.0,2152.0,22601,POINT (34.38719129811771 -13.564190489453956),1161,-13.5641948,34.38721052,177.6899,0.8634,5GRPC9PP+8VG8,1,blank
192,1262.0,1199.0,1485.0,1861.0,2639.0,2117.0,22801,POINT (34.38719182291154 -13.564280885962091),1161,-13.5641948,34.38721052,177.6899,0.8634,5GRPC9PP+8VG8,1,blank
193,1411.0,1418.0,1669.0,2003.0,2987.0,2332.0,22603,POINT (34.38737610156254 -13.564189462578897),338,-13.5641854,34.38740412,161.8658,0.8435,5GRPC9PP+8XCH,1,blank
194,1725.0,1766.0,1931.0,2157.0,2929.0,2276.0,22604,POINT (34.3874685032792 -13.564188949090104),338,-13.5641854,34.38740412,161.8658,0.8435,5GRPC9PP+8XCH,1,blank
195,1194.0,1128.0,1331.0,1723.0,2192.0,1587.0,22610,POINT (34.38802291349879 -13.564185867439743),1063,-13.56415879,34.38799634,45.2074,0.7336,5GRPC9PQ+85QQ,1,blank
196,1257.0,1276.0,1491.0,2200.0,2658.0,1894.0,22628,POINT (34.38968614332979 -13.564176615107415),622,-13.56418959,34.38971946,61.5953,0.7708,5GRPC9PQ+8VHC,1,blank
197,1056.0,970.0,902.0,1846.0,2248.0,1653.0,22692,POINT (34.395599839320504 -13.56414362825782),1168,-13.56413011,34.39562971,39.7315,0.7762,5GRPC9PW+87RJ,1,blank
198,1318.0,1218.0,1353.0,1699.0,2827.0,2139.0,22754,POINT (34.401328717266296 -13.564111538771686),205,-13.5641365,34.40129765,72.8541,0.762,5GRPCCP2+8GVG,1,blank
199,1520.0,1461.0,1658.0,1959.0,2667.0,2302.0,22790,POINT (34.38617540330708 -13.564286531370604),1098,-13.56426848,34.38614471,38.3584,0.8028,5GRPC9PP+7FR8,1,blank
200,1195.0,1130.0,1288.0,1730.0,2342.0,1801.0,22797,POINT (34.386822215836226 -13.564282939316334),767,-13.56427541,34.38685923,95.2839,0.8462,5GRPC9PP+7PQV,1,blank
201,1284.0,1259.0,1456.0,1763.0,2367.0,1911.0,22999,POINT (34.38700754410934 -13.564372309222112),756,-13.56432863,34.38701275,120.9763,0.8462,5GRPC9PP+7R6V,1,blank
202,1052.0,1011.0,904.0,2033.0,2043.0,1450.0,23030,POINT (34.389871998185065 -13.564356379196669),376,-13.56441368,34.38987911,74.3303,0.6476,5GRPC9PQ+6XJC,1,blank
203,1044.0,999.0,819.0,2171.0,1830.0,1171.0,23230,POINT (34.389872523999514 -13.56444677560047),376,-13.56441368,34.38987911,74.3303,0.6476,5GRPC9PQ+6XJC,1,blank
204,1222.0,1175.0,1463.0,1928.0,2883.0,2024.0,23171,POINT (34.38442081585793 -13.564477066018409),498,-13.56450274,34.3844035,61.0471,0.8602,5GRPC9PM+5QRX,1,blank
205,1152.0,1057.0,1243.0,1593.0,2454.0,1905.0,23187,POINT (34.38589924650114 -13.564468863423384),317,-13.56449009,34.38591949,52.1566,0.7577,5GRPC9PP+6937,1,blank
206,1165.0,1120.0,1282.0,1711.0,2415.0,1973.0,23190,POINT (34.386176452137754 -13.564467324462877),791,-13.56447112,34.386191,44.6171,0.653,5GRPC9PP+6F82,1,blank
207,1279.0,1260.0,1428.0,1958.0,2798.0,2197.0,23214,POINT (34.38839409599045 -13.56445500170668),1131,-13.56442889,34.38840165,22.5772,0.68,5GRPC9PQ+69CX,1,blank
208,1164.0,1146.0,1129.0,2003.0,1872.0,1235.0,23228,POINT (34.38968772055207 -13.564447804342167),679,-13.56442381,34.38967059,89.9971,0.7878,5GRPC9PQ+6VM3,1,blank
209,1211.0,1166.0,1362.0,1957.0,2503.0,1800.0,23356,POINT (34.40151511016853 -13.564381689304122),385,-13.56440825,34.40151758,39.0305,0.6244,5GRPCCP2+6JJP,1,blank
210,1232.0,1155.0,1337.0,1819.0,2434.0,1918.0,23394,POINT (34.38654658416047 -13.564555668568053),662,-13.56454756,34.38653261,58.187,0.7278,5GRPC9PP+5JM2,1,blank
211,1170.0,1131.0,1277.0,1715.0,2661.0,1825.0,23405,POINT (34.387563004749204 -13.564550021538867),899,-13.56456298,34.38754241,33.9511,0.7082,5GRPC9PQ+52FF,1,blank
212,1232.0,1162.0,1340.0,1644.0,2565.0,1912.0,23409,POINT (34.38793261212114 -13.564547967048506),902,-13.56457179,34.38790262,58.4505,0.7573,5GRPC9PQ+55C5,1,blank
213,1185.0,1149.0,1370.0,1902.0,2855.0,2162.0,23581,POINT (34.38534588334188 -13.564652733575093),693,-13.56465601,34.38532884,31.93,0.7493,5GRPC9PP+44PP,1,blank
214,1662.0,1566.0,1769.0,2025.0,2792.0,2267.0,23582,POINT (34.385438285317385 -13.564652220820385),427,-13.56464812,34.3854022,69.7589,0.7612,5GRPC9PP+45R5,1,blank
215,1269.0,1245.0,1330.0,1672.0,2402.0,2014.0,23590,POINT (34.386177500983734 -13.564648117552457),642,-13.56467631,34.3861511,56.9506,0.7901,5GRPC9PP+4FCX,1,blank
216,1294.0,1263.0,1462.0,1674.0,2402.0,2014.0,23591,POINT (34.38626990292482 -13.564647604490183),442,-13.56466218,34.38624485,47.1989,0.8156,5GRPC9PP+4FQH,1,blank
217,1348.0,1273.0,1441.0,1644.0,2450.0,1975.0,23592,POINT (34.386362304862075 -13.564647091393736),588,-13.56464467,34.38633473,71.5583,0.8009,5GRPC9PP+4GW8,1,blank
218,1269.0,1190.0,1406.0,1781.0,2360.0,1681.0,23600,POINT (34.38710152022233 -13.564642985391906),18,-13.56463946,34.38710882,93.6732,0.7927,5GRPC9PP+4RXF,1,blank
219,1113.0,1025.0,1043.0,1844.0,2414.0,1696.0,23612,POINT (34.38821034280324 -13.564636822288316),627,-13.56466996,34.38821017,55.9167,0.8231,5GRPC9PQ+47P8,1,blank
220,1153.0,1093.0,1142.0,1876.0,2375.0,1931.0,23786,POINT (34.385808417470166 -13.564740566017768),1117,-13.56471684,34.38580942,29.0202,0.7028,5GRPC9PP+4879,1,blank
221,1267.0,1228.0,1430.0,1741.0,2492.0,1971.0,23795,POINT (34.38664003525426 -13.564735948425405),789,-13.56473856,34.38662641,42.7742,0.6963,5GRPC9PP+4M2C,1,blank
222,1129.0,1040.0,1106.0,1853.0,2275.0,1696.0,23890,POINT (34.39541820403222 -13.564687038354093),289,-13.56467452,34.39539579,26.2909,0.7511,5GRPC9PW+45J4,1,blank
223,1310.0,1276.0,1545.0,1859.0,3004.0,2396.0,23978,POINT (34.38506972541536 -13.564835064806116),5,-13.56484852,34.38506722,86.2464,0.8,5GRPC9PP+3282,1,blank
224,1325.0,1304.0,1500.0,1673.0,2491.0,2008.0,23984,POINT (34.38562413769903 -13.564831988337868),723,-13.56484592,34.38566027,52.2012,0.7726,5GRPC9PP+3772,1,blank
225,1187.0,1142.0,1323.0,1667.0,2509.0,2055.0,23991,POINT (34.38627095185597 -13.56482839756998),920,-13.56482654,34.38627756,14.1724,0.6094,5GRPC9PP+3G6X,1,blank
226,1362.0,1294.0,1353.0,1723.0,2341.0,1804.0,24078,POINT (34.394309912132904 -13.564783629717027),559,-13.56479707,34.39432413,14.115,0.6502,5GRPC9PV+3PP3,1,blank
227,1105.0,1002.0,1028.0,1691.0,2253.0,1569.0,24081,POINT (34.39458711714111 -13.56478208138449),1025,-13.56479623,34.39457547,14.6617,0.6153,5GRPC9PV+3RP3,1,blank
228,1100.0,1007.0,1009.0,2076.0,2197.0,1515.0,24083,POINT (34.39477192046067 -13.564781048991929),308,-13.56477763,34.39477285,53.91,0.7538,5GRPC9PV+3WJW,1,blank
229,1280.0,1216.0,1245.0,1742.0,2403.0,1872.0,24085,POINT (34.39495672376483 -13.564780016462672),81,-13.56476445,34.39493922,97.277,0.7974,5GRPC9PV+3XWC,1,blank
230,1233.0,1209.0,1493.0,1954.0,2844.0,2092.0,24173,POINT (34.38460823891638 -13.564928024192527),367,-13.56488344,34.38459247,70.0338,0.8253,5GRPC9PM+2RWQ,1,blank
231,1181.0,1127.0,1249.0,1792.0,2572.0,2146.0,24188,POINT (34.38599427017819 -13.56492033322507),76,-13.56490654,34.38600577,60.1408,0.7656,5GRPC9PP+2CJJ,1,blank
232,1482.0,1440.0,1644.0,1759.0,2572.0,2146.0,24189,POINT (34.38608667223171 -13.56491982022051),416,-13.56488654,34.38609611,51.6088,0.7394,5GRPC9PP+2CXC,1,blank
233,1243.0,1182.0,1347.0,1681.0,2107.0,1490.0,24226,POINT (34.38950554552047 -13.564900815027167),925,-13.56492611,34.38950623,54.767,0.7134,5GRPC9PQ+2RCR,1,blank
234,1216.0,1165.0,1193.0,1948.0,2505.0,1968.0,24287,POINT (34.39514205487829 -13.564869379994157),724,-13.56485789,34.39516215,52.8852,0.8432,5GRPC9PW+333J,1,blank
235,1214.0,1140.0,1310.0,1811.0,2618.0,2060.0,24327,POINT (34.39883811881337 -13.56484869782648),1060,-13.56485221,34.39884746,24.1998,0.7296,5GRPC9PX+3G5R,1,blank
236,1301.0,1241.0,1481.0,1754.0,2646.0,2058.0,24385,POINT (34.385717588260206 -13.56501226859319),120,-13.56500875,34.38569984,51.3168,0.833,5GRPC9MP+X7WM,1,blank
237,1262.0,1211.0,1381.0,1812.0,2534.0,1919.0,24390,POINT (34.386179598721625 -13.565009703723538),187,-13.56501707,34.38620827,45.8815,0.777,5GRPC9MP+XFW8,1,blank
238,1229.0,1177.0,1376.0,1769.0,2678.0,2195.0,24524,POINT (34.39856144335332 -13.564940646950276),60,-13.56495623,34.39857675,14.5434,0.7225,5GRPC9PX+2C8M,1,blank
239,1210.0,1150.0,1351.0,1801.0,2678.0,2195.0,24525,POINT (34.398653844919124 -13.564940129294463),664,-13.56496107,34.3986706,35.3253,0.7099,5GRPC9PX+2F7F,1,blank
240,1209.0,1146.0,1340.0,1869.0,2451.0,2007.0,24526,POINT (34.39874624648107 -13.564939611604483),812,-13.56494735,34.39873411,13.2522,0.667,5GRPC9PX+2FH3,1,blank
242,1135.0,1053.0,1115.0,1763.0,2502.0,1967.0,24537,POINT (34.39976266340763 -13.564933914759203),174,-13.5649144,34.39978391,41.083,0.798,5GRPC9PX+2WMC,1,blank
243,1194.0,1129.0,1328.0,1691.0,2336.0,1704.0,24627,POINT (34.38959899889763 -13.565081093544158),154,-13.56506486,34.38956538,47.9039,0.7507,5GRPC9MQ+XRGC,1,blank
244,1231.0,1181.0,1117.0,1972.0,2298.0,1755.0,24676,POINT (34.394126691107765 -13.56505585047584),43,-13.565044,34.39414709,95.7488,0.82,5GRPC9MV+XMJ8,1,blank
245,1239.0,1205.0,1442.0,1998.0,2816.0,2142.0,24768,POINT (34.384147799331245 -13.565201775996696),95,-13.56521552,34.38415667,16.4444,0.7021,5GRPC9MM+WM76,1,blank
246,1168.0,1090.0,1234.0,1821.0,2362.0,1681.0,24933,POINT (34.39939411618891 -13.56511677888047),1137,-13.56511331,34.39936253,52.7515,0.7575,5GRPC9MX+XP5G,1,blank
247,1183.0,1137.0,1331.0,1763.0,2816.0,2142.0,24969,POINT (34.38424072528414 -13.565291660279147),640,-13.56528191,34.38425378,47.158,0.7723,5GRPC9MM+VPJJ,1,blank
248,1338.0,1276.0,1484.0,1719.0,2595.0,2032.0,24979,POINT (34.38516474777112 -13.565286535047196),1032,-13.56532925,34.3851452,84.372,0.8365,5GRPC9MP+V36W,1,blank
249,1154.0,1084.0,1263.0,1768.0,2665.0,2032.0,24983,POINT (34.38553435665887 -13.565284483997502),886,-13.56526797,34.38549172,55.359,0.76,5GRPC9MP+V5X8,1,blank
250,1261.0,1225.0,1386.0,1923.0,2291.0,1580.0,25023,POINT (34.38923044216837 -13.565263943426196),562,-13.56527461,34.38923729,46.8307,0.7504,5GRPC9MQ+VMX4,1,blank
251,1090.0,1020.0,1026.0,1979.0,2197.0,1432.0,25068,POINT (34.39338853103227 -13.5652407699234),1238,-13.56524256,34.39338822,28.9024,0.749,5GRPC9MV+W927,1,blank
252,1194.0,1110.0,1233.0,1640.0,2185.0,1636.0,25129,POINT (34.399025039053846 -13.565209246465525),1090,-13.56522716,34.39903921,50.7945,0.802,5GRPC9MX+WJ3V,1,blank
253,1175.0,1086.0,1242.0,1648.0,2313.0,1880.0,25130,POINT (34.39911744070514 -13.565208728628113),255,-13.56519583,34.39911085,44.4726,0.7738,5GRPC9MX+WJH4,1,blank
254,1178.0,1129.0,1298.0,1768.0,2768.0,2181.0,25256,POINT (34.392280234856834 -13.565337352595373),358,-13.56534679,34.39226614,42.8803,0.7312,5GRPC9MR+VW64,1,blank
255,1473.0,1464.0,1715.0,1988.0,2759.0,2339.0,25258,POINT (34.39246503878789 -13.565336321868765),25,-13.56531147,34.3924459,55.5046,0.7591,5GRPC9MR+VXGF,1,blank
256,1304.0,1259.0,1478.0,1847.0,2777.0,2382.0,25371,POINT (34.38442657739951 -13.565471428718256),92,-13.56548299,34.38444518,30.6231,0.771,5GRPC9MM+RQ4J,1,blank
257,1428.0,1407.0,1621.0,1879.0,2636.0,2233.0,25376,POINT (34.38488858900189 -13.565468866152306),6,-13.56548379,34.38492121,50.081,0.7975,5GRPC9MM+RX3M,1,blank
258,1189.0,1140.0,1285.0,1760.0,2732.0,2151.0,25568,POINT (34.38414989408686 -13.565563362463374),846,-13.56555487,34.38416027,54.1485,0.7995,5GRPC9MM+QMFR,1,blank
259,1209.0,1136.0,1347.0,1693.0,2688.0,2161.0,25575,POINT (34.38479671062823 -13.565559775324722),496,-13.56557836,34.38477354,81.7353,0.7094,5GRPC9MM+QW6X,1,blank
260,1259.0,1240.0,1497.0,1866.0,2709.0,2053.0,25579,POINT (34.38516631999636 -13.56555772477933),456,-13.56555569,34.38519926,78.8604,0.8597,5GRPC9MP+Q3GM,1,blank
261,1545.0,1557.0,1828.0,2111.0,3087.0,2580.0,25584,POINT (34.38562833162048 -13.56555516082862),438,-13.56558218,34.38564235,81.092,0.8067,5GRPC9MP+Q76P,1,blank
262,1105.0,1016.0,1028.0,1860.0,2072.0,1478.0,25650,POINT (34.39172687608589 -13.56552123660482),669,-13.56550151,34.39173439,25.8868,0.6146,5GRPC9MR+QMXW,1,blank
263,1190.0,1124.0,1280.0,1732.0,2481.0,1983.0,25659,POINT (34.392558494490885 -13.565516599039944),248,-13.56553162,34.392584,26.2474,0.6737,5GRPC9MV+Q2PP,1,blank
264,1198.0,1129.0,1292.0,1872.0,2732.0,2151.0,25768,POINT (34.38415041778532 -13.56565375907836),13,-13.56566366,34.38412897,45.2678,0.7724,5GRPC9MM+PMJC,1,blank
265,1136.0,1085.0,1248.0,1750.0,2570.0,1831.0,25822,POINT (34.38914014242177 -13.565626043304851),1156,-13.56563005,34.38915549,53.9953,0.7751,5GRPC9MQ+PMRQ,1,blank
266,1460.0,1366.0,1542.0,1795.0,2687.0,2138.0,25973,POINT (34.3846129536713 -13.565741593586257),227,-13.56574201,34.38460958,59.6746,0.8203,5GRPC9MM+PR58,1,blank
267,1205.0,1177.0,1420.0,1816.0,2618.0,2023.0,25980,POINT (34.38525977056797 -13.565738005201846),197,-13.56572554,34.38526039,63.3386,0.8057,5GRPC9MP+P42V,1,blank
268,1166.0,1086.0,1211.0,1753.0,2354.0,1772.0,26047,POINT (34.39145072280196 -13.565703574513112),236,-13.56570946,34.39147325,40.2576,0.7757,5GRPC9MR+PH9J,1,blank
269,1250.0,1213.0,1423.0,1756.0,2422.0,1788.0,26054,POINT (34.39209753771359 -13.565699968425296),315,-13.56571977,34.39209742,44.4812,0.8304,5GRPC9MR+PR96,1,blank
270,1256.0,1189.0,1364.0,1770.0,2422.0,1788.0,26055,POINT (34.39218993982846 -13.565699453133188),318,-13.56567647,34.3921968,47.1842,0.81,5GRPC9MR+PVGV,1,blank
271,1155.0,1070.0,1205.0,1742.0,2588.0,1958.0,26167,POINT (34.38405906271055 -13.565835064628606),737,-13.56584677,34.38402347,47.4832,0.7507,5GRPC9MM+MJ65,1,blank
272,1203.0,1160.0,1402.0,1806.0,2763.0,2198.0,26169,POINT (34.384243867673 -13.56583403994984),584,-13.56583352,34.38425197,28.967,0.7803,5GRPC9MM+MP6J,1,blank
273,1167.0,1118.0,1308.0,1794.0,2635.0,1993.0,26224,POINT (34.38932599814442 -13.565805807711577),271,-13.56580136,34.38932313,33.3188,0.792,5GRPC9MQ+MPGV,1,blank
274,1235.0,1208.0,1274.0,1866.0,2354.0,1772.0,26246,POINT (34.39135884708729 -13.565794485868604),263,-13.5657845,34.39133352,59.9752,0.775,5GRPC9MR+MGPP,1,blank
275,1642.0,1554.0,1725.0,1942.0,3044.0,2433.0,26284,POINT (34.394870127245376 -13.565774890996863),1078,-13.56578237,34.39486925,49.2208,0.7925,5GRPC9MV+MWQQ,1,blank
276,1238.0,1084.0,1280.0,2082.0,2831.0,2207.0,26286,POINT (34.39505493131035 -13.565773858320773),163,-13.5657391,34.39505591,63.984,0.7042,5GRPC9MW+P23H,1,blank
277,1213.0,1210.0,1475.0,2073.0,2671.0,1873.0,26365,POINT (34.38387478133792 -13.565926485794249),638,-13.56591553,34.38391969,104.1288,0.8056,5GRPC9MM+JHM7,1,blank
