B2,B3,B4,B8,B11,B12,latitude,longitude
810.0,680.0,544.0,1580.0,1623.0,940.0,-15.919980279396427,34.605897838707065
800.0,705.0,555.0,1452.0,1623.0,940.0,-15.919979584434984,34.605991230011064
805.0,635.0,586.0,1109.0,1557.0,957.0,-15.919978889433168,34.606084621310444
837.0,706.0,618.0,1151.0,1557.0,957.0,-15.919978194390977,34.60617801260521
853.0,660.0,650.0,971.0,1817.0,1243.0,-15.919977499308409,34.60627140389536
910.0,757.0,727.0,1118.0,1817.0,1243.0,-15.919976804185472,34.6063647951809
973.0,848.0,900.0,1337.0,2448.0,1713.0,-15.919976109022157,34.60645818646182
1014.0,875.0,992.0,1451.0,2448.0,1713.0,-15.919975413818467,34.60655157773813
1036.0,920.0,1051.0,1583.0,3009.0,2087.0,-15.919974718574403,34.60664496900983
1027.0,935.0,1058.0,1636.0,3009.0,2087.0,-15.919974023289965,34.60673836027691
1056.0,943.0,1099.0,1680.0,3213.0,2224.0,-15.91997332796515,34.60683175153937
1070.0,967.0,1135.0,1746.0,3213.0,2224.0,-15.919972632599967,34.60692514279721
1050.0,937.0,1109.0,1776.0,3208.0,2193.0,-15.919971937194404,34.60701853405043
1052.0,955.0,1125.0,1764.0,3208.0,2193.0,-15.919971241748467,34.607111925299044
1084.0,968.0,1151.0,1712.0,3153.0,2168.0,-15.919970546262157,34.607205316543045
1068.0,968.0,1099.0,1619.0,3153.0,2168.0,-15.919969850735473,34.60729870778242
1068.0,985.0,1136.0,1624.0,2971.0,1992.0,-15.919969155168415,34.60739209901718
1010.0,935.0,1063.0,1617.0,2971.0,1992.0,-15.919968459560979,34.60748549024732
985.0,889.0,1010.0,1589.0,2890.0,1917.0,-15.919967763913172,34.60757888147285
999.0,886.0,1058.0,1644.0,2890.0,1917.0,-15.91996706822499,34.607672272693755
993.0,905.0,1036.0,1727.0,3001.0,1947.0,-15.919966372496432,34.607765663910044
1041.0,957.0,1137.0,1830.0,3001.0,1947.0,-15.9199656767275,34.60785905512171
1021.0,931.0,1074.0,1813.0,3014.0,1954.0,-15.919964980918197,34.60795244632876
985.0,875.0,1032.0,1655.0,3014.0,1954.0,-15.919964285068517,34.60804583753119
992.0,898.0,1020.0,1637.0,2787.0,1877.0,-15.91996358917846,34.608139228729
975.0,880.0,981.0,1578.0,2787.0,1877.0,-15.919962893248034,34.60823261992219
972.0,872.0,979.0,1551.0,2629.0,1736.0,-15.91996219727723,34.60832601111076
987.0,885.0,1001.0,1601.0,2629.0,1736.0,-15.919961501266053,34.608419402294714
990.0,903.0,1014.0,1632.0,2758.0,1809.0,-15.919960805214503,34.60851279347404
989.0,865.0,1010.0,1547.0,2758.0,1809.0,-15.919960109122576,34.60860618464875
1003.0,884.0,1048.0,1619.0,2885.0,1890.0,-15.919959412990275,34.60869957581884
1009.0,929.0,1051.0,1767.0,2885.0,1890.0,-15.919958716817602,34.6087929669843
996.0,918.0,1004.0,1663.0,2913.0,1912.0,-15.919958020604554,34.60888635814515
1012.0,924.0,1058.0,1830.0,2913.0,1912.0,-15.919957324351131,34.60897974930137
1031.0,955.0,1108.0,1822.0,3128.0,2042.0,-15.919956628057333,34.60907314045297
1048.0,955.0,1152.0,1796.0,3128.0,2042.0,-15.919955931723162,34.609166531599946
1024.0,954.0,1071.0,1827.0,2884.0,1886.0,-15.919955235348615,34.609259922742304
977.0,865.0,966.0,1565.0,2884.0,1886.0,-15.919954538933698,34.609353313880035
1000.0,874.0,986.0,1612.0,2797.0,1818.0,-15.919953842478403,34.60944670501314
1033.0,952.0,1087.0,1765.0,2797.0,1818.0,-15.919953145982735,34.60954009614163
1062.0,992.0,1146.0,1858.0,3008.0,2006.0,-15.919952449446692,34.609633487265484
1055.0,984.0,1147.0,1888.0,3008.0,2006.0,-15.919951752870277,34.60972687838472
1063.0,986.0,1175.0,2015.0,2957.0,1970.0,-15.919951056253486,34.60982026949933
1046.0,1001.0,1127.0,2139.0,2957.0,1970.0,-15.919950359596323,34.60991366060932
1009.0,907.0,1059.0,1916.0,2901.0,1881.0,-15.919949662898784,34.61000705171468
956.0,904.0,1003.0,1768.0,2901.0,1881.0,-15.919948966160868,34.610100442815416
1029.0,993.0,1091.0,2044.0,2627.0,1662.0,-15.919948269382582,34.610193833911524
1006.0,975.0,1092.0,2096.0,2627.0,1662.0,-15.91994757256392,34.61028722500301
1041.0,1006.0,1192.0,2222.0,2488.0,1506.0,-15.919946875704886,34.61038061608987
979.0,933.0,1048.0,1958.0,2488.0,1506.0,-15.919946178805475,34.61047400717211
944.0,821.0,919.0,1661.0,2360.0,1530.0,-15.919945481865692,34.610567398249714
989.0,914.0,928.0,1818.0,2360.0,1530.0,-15.919944784885532,34.61066078932269
977.0,911.0,949.0,1778.0,2581.0,1697.0,-15.919944087865002,34.61075418039105
997.0,925.0,1021.0,1702.0,2581.0,1697.0,-15.919943390804098,34.61084757145477
1050.0,928.0,1043.0,1555.0,2685.0,1835.0,-15.919942693702817,34.610940962513865
1074.0,980.0,1094.0,1764.0,2685.0,1835.0,-15.91994199656116,34.611034353568336
998.0,897.0,968.0,1609.0,2625.0,1775.0,-15.919941299379134,34.61112774461817
964.0,850.0,897.0,1578.0,2625.0,1775.0,-15.91994060215673,34.61122113566339
986.0,873.0,984.0,1593.0,2592.0,1747.0,-15.919939904893956,34.61131452670397
1009.0,872.0,1010.0,1558.0,2592.0,1747.0,-15.919939207590806,34.611407917739925
1010.0,912.0,1020.0,1689.0,2822.0,1886.0,-15.919938510247281,34.61150130877125
989.0,926.0,1053.0,1760.0,2822.0,1886.0,-15.919937812863385,34.61159469979795
1033.0,934.0,1118.0,1795.0,3036.0,2037.0,-15.919937115439112,34.61168809082001
1061.0,970.0,1157.0,1738.0,3036.0,2037.0,-15.919936417974464,34.61178148183745
1077.0,1007.0,1173.0,1812.0,3155.0,2145.0,-15.919935720469443,34.61187487285025
1064.0,1008.0,1202.0,1825.0,3155.0,2145.0,-15.91993502292405,34.61196826385844
1069.0,987.0,1157.0,1779.0,3137.0,2141.0,-15.919934325338282,34.612061654861975
1052.0,969.0,1113.0,1726.0,3137.0,2141.0,-15.919933627712139,34.61215504586089
1069.0,1002.0,1163.0,1775.0,3096.0,2153.0,-15.919932930045626,34.61224843685517
1041.0,961.0,1198.0,1754.0,3096.0,2153.0,-15.919932232338734,34.61234182784482
1010.0,902.0,1021.0,1598.0,2814.0,1954.0,-15.91993153459147,34.61243521882984
985.0,855.0,911.0,1438.0,2814.0,1954.0,-15.919930836803834,34.61252860981023
979.0,863.0,917.0,1357.0,2400.0,1732.0,-15.91993013897582,34.612622000785976
942.0,799.0,876.0,1256.0,2400.0,1732.0,-15.919929441107435,34.61271539175709
939.0,798.0,835.0,1225.0,2311.0,1646.0,-15.919928743198676,34.61280878272358
974.0,874.0,896.0,1339.0,2311.0,1646.0,-15.919928045249542,34.612902173685434
1037.0,909.0,1002.0,1440.0,2538.0,1858.0,-15.919927347260037,34.61299556464266
1014.0,897.0,961.0,1388.0,2538.0,1858.0,-15.919926649230154,34.61308895559525
1020.0,910.0,1006.0,1367.0,2688.0,1959.0,-15.9199259511599,34.613182346543205
1045.0,942.0,1093.0,1539.0,2688.0,1959.0,-15.91992525304927,34.61327573748652
1069.0,968.0,1175.0,1661.0,2882.0,2098.0,-15.91992455489827,34.613369128425205
1104.0,1023.0,1265.0,1756.0,2882.0,2098.0,-15.919923856706891,34.61346251935925
1074.0,1006.0,1197.0,1701.0,2861.0,2111.0,-15.919923158475141,34.61355591028866
1008.0,896.0,1066.0,1636.0,2861.0,2111.0,-15.919922460203018,34.61364930121344
1009.0,903.0,1066.0,1523.0,2738.0,1952.0,-15.91992176189052,34.613742692133584
989.0,882.0,957.0,1511.0,2738.0,1952.0,-15.919921063537647,34.613836083049094
1005.0,870.0,948.0,1452.0,2502.0,1828.0,-15.919920365144401,34.613929473959956
992.0,880.0,899.0,1506.0,2502.0,1828.0,-15.919919666710783,34.6140228648662
951.0,799.0,867.0,1374.0,2502.0,1733.0,-15.91991896823679,34.61411625576779
939.0,801.0,847.0,1350.0,2502.0,1733.0,-15.919918269722423,34.614209646664754
1011.0,910.0,988.0,1693.0,2646.0,1829.0,-15.919917571167685,34.61430303755707
1004.0,931.0,1032.0,1714.0,2646.0,1829.0,-15.91991687257257,34.61439642844476
985.0,901.0,1044.0,1554.0,2837.0,1941.0,-15.91991617393708,34.61448981932781
1013.0,905.0,1060.0,1535.0,2837.0,1941.0,-15.919915475261218,34.61458321020622
1005.0,907.0,1033.0,1645.0,2921.0,2035.0,-15.919914776544985,34.61467660107999
1034.0,974.0,1140.0,1757.0,2921.0,2035.0,-15.919914077788373,34.614769991949125
1042.0,960.0,1146.0,1699.0,2925.0,2036.0,-15.919913378991392,34.61486338281361
1004.0,937.0,1057.0,1717.0,2925.0,2036.0,-15.919912680154036,34.61495677367346
1001.0,901.0,1053.0,1704.0,2702.0,1836.0,-15.919911981276307,34.61505016452868
961.0,857.0,942.0,1692.0,2702.0,1836.0,-15.919911282358203,34.615143555379255
968.0,866.0,947.0,1732.0,2692.0,1791.0,-15.919910583399727,34.61523694622519
965.0,875.0,1001.0,1612.0,2692.0,1791.0,-15.919909884400875,34.61533033706649
996.0,900.0,1049.0,1616.0,2710.0,1817.0,-15.91990918536165,34.61542372790314
972.0,946.0,1005.0,1709.0,2710.0,1817.0,-15.91990848628205,34.615517118735156
956.0,888.0,1006.0,1721.0,2783.0,1831.0,-15.919907787162082,34.61561050956253
980.0,871.0,1014.0,1679.0,2783.0,1831.0,-15.919907088001734,34.615703900385256
976.0,914.0,1000.0,1623.0,2721.0,1829.0,-15.919906388801015,34.61579729120335
964.0,859.0,997.0,1560.0,2721.0,1829.0,-15.919905689559924,34.61589068201679
948.0,859.0,974.0,1593.0,2806.0,1923.0,-15.919904990278456,34.6159840728256
1036.0,959.0,1083.0,1699.0,2806.0,1923.0,-15.919904290956616,34.616077463629765
1105.0,1007.0,1191.0,1662.0,2978.0,2082.0,-15.919903591594405,34.61617085442928
893.0,762.0,784.0,1264.0,1951.0,1293.0,-15.920132338711879,34.59758670867737
891.0,795.0,776.0,1289.0,2043.0,1420.0,-15.92013164733968,34.59768010043263
942.0,807.0,862.0,1218.0,2043.0,1420.0,-15.920130955927103,34.59777349218331
969.0,832.0,920.0,1383.0,2375.0,1707.0,-15.920130264474153,34.5978668839294
988.0,879.0,914.0,1432.0,2375.0,1707.0,-15.920129572980828,34.59796027567089
989.0,862.0,872.0,1481.0,2554.0,1815.0,-15.920128881447127,34.598053667407804
979.0,891.0,924.0,1736.0,2554.0,1815.0,-15.920128189873049,34.59814705914011
999.0,914.0,1064.0,1697.0,2781.0,1844.0,-15.920127498258596,34.598240450867834
1014.0,923.0,1086.0,1678.0,2781.0,1844.0,-15.920126806603767,34.59833384259097
1040.0,941.0,1121.0,1673.0,3011.0,2089.0,-15.920126114908562,34.59842723430951
1040.0,956.0,1116.0,1694.0,3011.0,2089.0,-15.920125423172985,34.59852062602346
1024.0,934.0,1123.0,1704.0,3068.0,2141.0,-15.92012473139703,34.598614017732814
1017.0,939.0,1091.0,1739.0,3068.0,2141.0,-15.9201240395807,34.59870740943757
1029.0,948.0,1101.0,1659.0,2934.0,2077.0,-15.920123347723996,34.59880080113775
1020.0,909.0,1068.0,1627.0,2934.0,2077.0,-15.920122655826912,34.59889419283332
1009.0,943.0,1051.0,1621.0,2978.0,2122.0,-15.920121963889455,34.5989875845243
1053.0,968.0,1143.0,1623.0,2978.0,2122.0,-15.920121271911626,34.5990809762107
1063.0,975.0,1175.0,1699.0,3037.0,2137.0,-15.920120579893418,34.599174367892495
1050.0,959.0,1134.0,1702.0,3037.0,2137.0,-15.920119887834835,34.59926775956969
1008.0,907.0,1086.0,1657.0,2945.0,2033.0,-15.920119195735875,34.599361151242306
1002.0,907.0,1090.0,1691.0,2945.0,2033.0,-15.920118503596543,34.599454542910316
1009.0,933.0,1082.0,1664.0,2932.0,1980.0,-15.920117811416835,34.599547934573735
1008.0,903.0,1035.0,1529.0,2932.0,1980.0,-15.920117119196748,34.59964132623256
1006.0,895.0,1036.0,1516.0,2840.0,1966.0,-15.92011642693629,34.59973471788678
1028.0,916.0,1076.0,1606.0,2840.0,1966.0,-15.920115734635454,34.59982810953642
1029.0,908.0,1092.0,1626.0,2906.0,2004.0,-15.920115042294245,34.599921501181456
987.0,890.0,1031.0,1655.0,2906.0,2004.0,-15.920114349912659,34.60001489282189
1004.0,921.0,1084.0,1785.0,2906.0,1928.0,-15.920113657490699,34.60010828445773
977.0,880.0,1014.0,1730.0,2906.0,1928.0,-15.92011296502836,34.60020167608898
977.0,855.0,1003.0,1633.0,2869.0,1923.0,-15.92011227252565,34.60029506771563
995.0,921.0,1046.0,1765.0,2869.0,1923.0,-15.92011157998256,34.60038845933768
1042.0,954.0,1122.0,1757.0,2876.0,1881.0,-15.920110887399098,34.600481850955134
971.0,884.0,1018.0,1648.0,2876.0,1881.0,-15.920110194775262,34.600575242567984
959.0,871.0,1000.0,1661.0,2755.0,1774.0,-15.920109502111048,34.600668634176245
978.0,877.0,1048.0,1763.0,2755.0,1774.0,-15.920108809406461,34.60076202577991
989.0,925.0,1099.0,1770.0,2903.0,1851.0,-15.920108116661496,34.600855417378966
993.0,908.0,1073.0,1684.0,2903.0,1851.0,-15.920107423876157,34.60094880897342
956.0,883.0,1012.0,1724.0,2991.0,1889.0,-15.920106731050444,34.601042200563285
994.0,904.0,1015.0,1881.0,2991.0,1889.0,-15.920106038184354,34.601135592148545
1006.0,896.0,1073.0,1911.0,2873.0,1831.0,-15.920105345277888,34.60122898372921
955.0,880.0,978.0,1760.0,2873.0,1831.0,-15.92010465233105,34.60132237530527
951.0,875.0,972.0,1640.0,2757.0,1719.0,-15.920103959343834,34.601415766876734
971.0,870.0,1015.0,1659.0,2757.0,1719.0,-15.920103266316243,34.6015091584436
985.0,872.0,1015.0,1667.0,2631.0,1639.0,-15.920102573248275,34.60160255000586
965.0,855.0,995.0,1603.0,2631.0,1639.0,-15.920101880139937,34.60169594156351
946.0,871.0,962.0,1553.0,2538.0,1599.0,-15.920101186991223,34.60178933311658
952.0,857.0,968.0,1566.0,2538.0,1599.0,-15.920100493802131,34.60188272466503
976.0,867.0,990.0,1580.0,2680.0,1696.0,-15.920099800572663,34.60197611620889
971.0,896.0,992.0,1678.0,2680.0,1696.0,-15.920099107302821,34.60206950774813
999.0,924.0,1033.0,1710.0,2865.0,1856.0,-15.920098413992605,34.60216289928279
1029.0,948.0,1024.0,1639.0,2865.0,1856.0,-15.920097720642014,34.60225629081283
1022.0,947.0,1076.0,1665.0,2853.0,1904.0,-15.920097027251048,34.60234968233827
1028.0,918.0,1068.0,1654.0,2853.0,1904.0,-15.920096333819707,34.602443073859114
998.0,909.0,1067.0,1615.0,2925.0,1904.0,-15.920095640347988,34.60253646537535
1026.0,952.0,1104.0,1737.0,2925.0,1904.0,-15.920094946835896,34.60262985688699
1040.0,950.0,1145.0,1842.0,3089.0,2027.0,-15.920094253283429,34.602723248394014
1030.0,910.0,1103.0,1731.0,3089.0,2027.0,-15.920093559690585,34.60281663989644
1012.0,928.0,1058.0,1675.0,3058.0,1976.0,-15.920092866057368,34.60291003139426
1001.0,941.0,1065.0,1684.0,3058.0,1976.0,-15.920092172383777,34.603003422887475
989.0,930.0,1049.0,1733.0,2980.0,1928.0,-15.920091478669809,34.60309681437609
1009.0,937.0,1091.0,1788.0,2980.0,1928.0,-15.920090784915466,34.60319020586009
992.0,922.0,1022.0,1732.0,2952.0,1872.0,-15.92009009112075,34.603283597339484
987.0,886.0,1016.0,1625.0,2952.0,1872.0,-15.920089397285656,34.60337698881428
1008.0,915.0,1089.0,1621.0,3025.0,1984.0,-15.920088703410189,34.60347038028447
1006.0,909.0,1108.0,1676.0,3025.0,1984.0,-15.920088009494346,34.60356377175005
1007.0,905.0,1085.0,1692.0,3064.0,1969.0,-15.920087315538128,34.60365716321102
1004.0,897.0,1064.0,1665.0,3064.0,1969.0,-15.920086621541536,34.603750554667386
994.0,912.0,1036.0,1659.0,2974.0,1968.0,-15.920085927504566,34.60384394611915
1012.0,928.0,1043.0,1623.0,2974.0,1968.0,-15.920085233427226,34.6039373375663
1015.0,939.0,1079.0,1689.0,3064.0,1987.0,-15.920084539309508,34.60403072900884
992.0,907.0,1074.0,1771.0,3064.0,1987.0,-15.920083845151414,34.60412412044678
1006.0,913.0,1070.0,1780.0,2962.0,1986.0,-15.920083150952948,34.6042175118801
1001.0,927.0,1058.0,1704.0,2962.0,1986.0,-15.920082456714105,34.60431090330882
1016.0,911.0,1103.0,1707.0,2985.0,1929.0,-15.920081762434888,34.60440429473293
1029.0,942.0,1108.0,1764.0,2985.0,1929.0,-15.920081068115294,34.60449768615243
1040.0,957.0,1129.0,1845.0,3046.0,2024.0,-15.920080373755328,34.60459107756733
1029.0,985.0,1149.0,1830.0,3046.0,2024.0,-15.920079679354984,34.6046844689776
1012.0,913.0,1056.0,1808.0,2950.0,1916.0,-15.92007898491427,34.60477786038327
921.0,860.0,877.0,1784.0,2950.0,1916.0,-15.920078290433176,34.60487125178433
930.0,852.0,883.0,1675.0,2554.0,1639.0,-15.92007759591171,34.604964643180786
967.0,893.0,929.0,1771.0,2554.0,1639.0,-15.92007690134987,34.60505803457263
931.0,837.0,830.0,1604.0,2214.0,1468.0,-15.920076206747652,34.60515142595985
859.0,728.0,658.0,1566.0,2214.0,1468.0,-15.92007551210506,34.60524481734247
919.0,800.0,749.0,1605.0,2227.0,1481.0,-15.920074817422094,34.605338208720475
933.0,822.0,843.0,1516.0,2227.0,1481.0,-15.920074122698754,34.605431600093866
925.0,801.0,848.0,1461.0,2290.0,1545.0,-15.920073427935037,34.60552499146265
926.0,825.0,869.0,1472.0,2290.0,1545.0,-15.920072733130946,34.60561838282682
873.0,761.0,714.0,1620.0,1962.0,1293.0,-15.92007203828648,34.605711774186375
878.0,804.0,671.0,1929.0,1962.0,1293.0,-15.92007134340164,34.60580516554132
823.0,735.0,632.0,1764.0,1623.0,940.0,-15.920070648476424,34.60589855689165
806.0,667.0,544.0,1489.0,1623.0,940.0,-15.920069953510833,34.60599194823737
798.0,654.0,536.0,1329.0,1557.0,957.0,-15.920069258504869,34.60608533957847
804.0,671.0,588.0,1229.0,1557.0,957.0,-15.920068563458532,34.606178730914955
820.0,654.0,590.0,1054.0,1817.0,1243.0,-15.920067868371817,34.606272122246835
859.0,684.0,640.0,986.0,1817.0,1243.0,-15.920067173244728,34.6063655135741
955.0,800.0,828.0,1194.0,2448.0,1713.0,-15.920066478077265,34.60645890489673
989.0,860.0,940.0,1340.0,2448.0,1713.0,-15.920065782869424,34.606552296214765
1029.0,906.0,1029.0,1513.0,3009.0,2087.0,-15.92006508762121,34.606645687528186
1060.0,963.0,1115.0,1633.0,3009.0,2087.0,-15.920064392332623,34.60673907883699
1056.0,942.0,1102.0,1675.0,3213.0,2224.0,-15.92006369700366,34.606832470141164
1055.0,964.0,1112.0,1701.0,3213.0,2224.0,-15.920063001634325,34.606925861440736
1025.0,917.0,1050.0,1683.0,3208.0,2193.0,-15.920062306224612,34.60701925273568
1034.0,948.0,1058.0,1671.0,3208.0,2193.0,-15.920061610774525,34.60711264402602
1101.0,1014.0,1177.0,1757.0,3153.0,2168.0,-15.920060915284063,34.60720603531174
1074.0,971.0,1149.0,1708.0,3153.0,2168.0,-15.920060219753228,34.60729942659284
1048.0,951.0,1131.0,1680.0,2971.0,1992.0,-15.920059524182017,34.607392817869325
1006.0,906.0,1026.0,1618.0,2971.0,1992.0,-15.920058828570431,34.607486209141186
966.0,849.0,974.0,1540.0,2890.0,1917.0,-15.92005813291847,34.607579600408435
980.0,869.0,1002.0,1577.0,2890.0,1917.0,-15.920057437226136,34.60767299167106
980.0,902.0,997.0,1660.0,3001.0,1947.0,-15.920056741493429,34.60776638292907
1025.0,941.0,1102.0,1783.0,3001.0,1947.0,-15.920056045720344,34.60785977418246
988.0,909.0,1049.0,1842.0,3014.0,1954.0,-15.920055349906885,34.607953165431226
1028.0,962.0,1128.0,1820.0,3014.0,1954.0,-15.920054654053052,34.60804655667538
1036.0,932.0,1077.0,1734.0,2787.0,1877.0,-15.920053958158846,34.608139947914914
954.0,865.0,969.0,1526.0,2787.0,1877.0,-15.920053262224265,34.608233339149834
959.0,832.0,894.0,1417.0,2629.0,1736.0,-15.920052566249307,34.60832673038012
942.0,851.0,861.0,1678.0,2629.0,1736.0,-15.920051870233978,34.608420121605796
968.0,859.0,909.0,1665.0,2758.0,1809.0,-15.92005117417827,34.608513512826846
977.0,839.0,935.0,1412.0,2758.0,1809.0,-15.920050478082192,34.60860690404327
1004.0,866.0,1007.0,1546.0,2885.0,1890.0,-15.920049781945735,34.60870029525508
982.0,892.0,1013.0,1621.0,2885.0,1890.0,-15.920049085768907,34.60879368646227
973.0,827.0,929.0,1437.0,2913.0,1912.0,-15.920048389551702,34.608887077664846
1042.0,968.0,1065.0,1825.0,2913.0,1912.0,-15.920047693294126,34.60898046886278
1082.0,1003.0,1212.0,1921.0,3128.0,2042.0,-15.920046996996174,34.6090738600561
1032.0,930.0,1147.0,1814.0,3128.0,2042.0,-15.920046300657843,34.609167251244806
1007.0,932.0,1058.0,1731.0,2884.0,1886.0,-15.920045604279142,34.609260642428886
974.0,841.0,968.0,1549.0,2884.0,1886.0,-15.920044907860067,34.609354033608334
943.0,826.0,873.0,1502.0,2797.0,1818.0,-15.920044211400615,34.60944742478316
955.0,856.0,930.0,1574.0,2797.0,1818.0,-15.92004351490079,34.609540815953366
1064.0,973.0,1141.0,1963.0,3008.0,2006.0,-15.920042818360592,34.60963420711896
1100.0,1030.0,1204.0,1952.0,3008.0,2006.0,-15.92004212178002,34.60972759827991
1025.0,942.0,1021.0,2005.0,2957.0,1970.0,-15.920041425159068,34.609820989436244
948.0,935.0,939.0,2115.0,2957.0,1970.0,-15.920040728497746,34.60991438058795
1054.0,991.0,1168.0,2126.0,2901.0,1881.0,-15.92004003179605,34.610007771735035
1042.0,1020.0,1156.0,2021.0,2901.0,1881.0,-15.920039335053978,34.61010116287749
1072.0,1029.0,1163.0,2038.0,2627.0,1662.0,-15.920038638271532,34.61019455401533
1037.0,993.0,1096.0,2002.0,2627.0,1662.0,-15.92003794144871,34.610287945148535
1030.0,979.0,1132.0,2144.0,2488.0,1506.0,-15.920037244585519,34.610381336277115
924.0,899.0,966.0,1908.0,2488.0,1506.0,-15.920036547681947,34.61047472740107
932.0,786.0,833.0,1675.0,2360.0,1530.0,-15.920035850738005,34.6105681185204
947.0,865.0,863.0,1797.0,2360.0,1530.0,-15.920035153753687,34.6106615096351
953.0,859.0,918.0,1725.0,2581.0,1697.0,-15.920034456728994,34.61075490074517
992.0,891.0,982.0,1641.0,2581.0,1697.0,-15.92003375966393,34.61084829185062
973.0,843.0,910.0,1483.0,2685.0,1835.0,-15.920033062558488,34.61094168295144
1037.0,974.0,1047.0,1809.0,2685.0,1835.0,-15.920032365412672,34.611035074047635
1028.0,937.0,1074.0,1753.0,2625.0,1775.0,-15.920031668226486,34.611128465139195
974.0,882.0,972.0,1584.0,2625.0,1775.0,-15.920030970999923,34.61122185622613
984.0,885.0,1020.0,1640.0,2592.0,1747.0,-15.920030273732985,34.61131524730844
978.0,842.0,988.0,1571.0,2592.0,1747.0,-15.920029576425671,34.61140863838611
995.0,937.0,1067.0,1743.0,2822.0,1886.0,-15.920028879077986,34.61150202945916
1008.0,926.0,1104.0,1698.0,2822.0,1886.0,-15.920028181689926,34.61159542052758
1008.0,917.0,1103.0,1740.0,3036.0,2037.0,-15.920027484261489,34.611688811591364
1028.0,948.0,1132.0,1718.0,3036.0,2037.0,-15.920026786792683,34.611782202650524
1040.0,977.0,1108.0,1727.0,3155.0,2145.0,-15.920026089283498,34.61187559370505
1063.0,975.0,1135.0,1785.0,3155.0,2145.0,-15.920025391733942,34.61196898475495
1070.0,1002.0,1197.0,1811.0,3137.0,2141.0,-15.92002469414401,34.612062375800214
