B2,B3,B4,B8,B11,B12,latitude,longitude
946.0,912.0,1066.0,1960.0,2537.0,1546.0,-14.908774827753144,34.76070511313633
909.0,834.0,946.0,1853.0,2689.0,1771.0,-14.90877411301563,34.76079804647044
959.0,901.0,1104.0,1895.0,2689.0,1771.0,-14.908773398240436,34.760890979799576
990.0,938.0,1143.0,1931.0,2938.0,1931.0,-14.908772683427564,34.76098391312375
1008.0,970.0,1208.0,2091.0,2938.0,1931.0,-14.908771968577012,34.761076846442954
1004.0,984.0,1246.0,2031.0,2882.0,1877.0,-14.908771253688782,34.76116977975719
952.0,905.0,1057.0,2080.0,2882.0,1877.0,-14.908770538762873,34.76126271306645
908.0,883.0,972.0,2108.0,2600.0,1641.0,-14.908769823799284,34.761355646370745
962.0,898.0,1059.0,2248.0,2600.0,1641.0,-14.908769108798017,34.76144857967007
1003.0,1007.0,1262.0,2423.0,2796.0,1817.0,-14.908768393759072,34.76154151296443
1018.0,1011.0,1271.0,2247.0,2796.0,1817.0,-14.908767678682443,34.761634446253815
1019.0,968.0,1228.0,1984.0,3140.0,2116.0,-14.90876696356814,34.761727379538236
1033.0,979.0,1304.0,1947.0,3140.0,2116.0,-14.908766248416155,34.761820312817676
1067.0,1037.0,1380.0,2087.0,3336.0,2342.0,-14.908765533226493,34.76191324609215
1001.0,937.0,1137.0,1770.0,2768.0,1835.0,-14.908998192246798,34.74332722037114
1003.0,947.0,1181.0,1811.0,2768.0,1835.0,-14.908997484550952,34.743420154668385
994.0,924.0,1132.0,1786.0,2819.0,1809.0,-14.908996776817423,34.743513088960704
979.0,909.0,1088.0,1735.0,2819.0,1809.0,-14.908996069046214,34.74360602324811
988.0,898.0,1099.0,1746.0,2714.0,1824.0,-14.908995361237322,34.7436989575306
1005.0,941.0,1189.0,1843.0,2714.0,1824.0,-14.908994653390753,34.743791891808165
984.0,876.0,1072.0,1625.0,2448.0,1616.0,-14.9089939455065,34.74388482608081
985.0,919.0,1140.0,1694.0,2448.0,1616.0,-14.908993237584568,34.74397776034853
1018.0,944.0,1166.0,1891.0,2349.0,1503.0,-14.908992529624951,34.74407069461134
919.0,857.0,1026.0,1718.0,2349.0,1503.0,-14.908991821627657,34.744163628869224
948.0,857.0,956.0,1925.0,2258.0,1518.0,-14.90899111359268,34.744256563122185
934.0,861.0,981.0,1943.0,2258.0,1518.0,-14.908990405520024,34.74434949737023
904.0,823.0,971.0,1802.0,2368.0,1600.0,-14.908989697409686,34.744442431613344
915.0,827.0,994.0,1655.0,2368.0,1600.0,-14.908988989261667,34.74453536585154
923.0,847.0,1019.0,1643.0,2471.0,1588.0,-14.908988281075967,34.74462830008482
928.0,857.0,1035.0,1693.0,2471.0,1588.0,-14.908987572852585,34.744721234313175
905.0,833.0,998.0,1577.0,2479.0,1623.0,-14.908986864591522,34.74481416853661
985.0,900.0,1112.0,1840.0,2479.0,1623.0,-14.90898615629278,34.744907102755114
1031.0,1017.0,1346.0,2017.0,2932.0,1895.0,-14.908985447956358,34.7450000369687
1012.0,952.0,1270.0,1876.0,2932.0,1895.0,-14.908984739582253,34.745092971177364
976.0,926.0,1200.0,1828.0,2815.0,1916.0,-14.908984031170467,34.7451859053811
982.0,932.0,1205.0,1810.0,2815.0,1916.0,-14.908983322721001,34.74527883957991
957.0,898.0,1120.0,1721.0,2752.0,1815.0,-14.908982614233857,34.745371773773805
923.0,876.0,1065.0,1828.0,2752.0,1815.0,-14.908981905709027,34.74546470796277
985.0,946.0,1132.0,1921.0,2814.0,1868.0,-14.908981197146518,34.745557642146814
963.0,895.0,1108.0,1871.0,2814.0,1868.0,-14.90898048854633,34.74565057632592
978.0,969.0,1261.0,2079.0,2950.0,1974.0,-14.90897977990846,34.74574351050012
1017.0,978.0,1293.0,2054.0,2950.0,1974.0,-14.908979071232908,34.745836444669386
1013.0,953.0,1245.0,1950.0,2944.0,1991.0,-14.908978362519676,34.74592937883372
1000.0,944.0,1198.0,1902.0,2944.0,1991.0,-14.908977653768764,34.746022312993134
947.0,888.0,1082.0,1893.0,2860.0,1854.0,-14.908976944980171,34.74611524714762
911.0,834.0,993.0,2030.0,2860.0,1854.0,-14.908976236153896,34.746208181297185
969.0,938.0,1187.0,2240.0,2890.0,1870.0,-14.908975527289941,34.74630111544182
956.0,993.0,1378.0,2160.0,2890.0,1870.0,-14.908974818388305,34.746394049581525
936.0,905.0,1223.0,1914.0,2978.0,1990.0,-14.90897410944899,34.74648698371631
988.0,974.0,1315.0,1913.0,2978.0,1990.0,-14.908973400471995,34.74657991784616
984.0,956.0,1283.0,1914.0,2981.0,2094.0,-14.908972691457315,34.746672851971084
984.0,969.0,1271.0,2027.0,2981.0,2094.0,-14.908971982404957,34.74676578609108
924.0,887.0,1084.0,2041.0,2589.0,1845.0,-14.908971273314918,34.74685872020615
931.0,941.0,1098.0,1845.0,2589.0,1845.0,-14.908970564187198,34.74695165431629
927.0,862.0,1068.0,1649.0,2543.0,1788.0,-14.908969855021796,34.7470445884215
920.0,863.0,1121.0,1749.0,2543.0,1788.0,-14.908969145818714,34.74713752252178
955.0,910.0,1258.0,1892.0,2593.0,1884.0,-14.908968436577952,34.74723045661714
941.0,904.0,1177.0,2031.0,2593.0,1884.0,-14.90896772729951,34.74732339070756
943.0,928.0,1130.0,2088.0,2646.0,1769.0,-14.908967017983388,34.74741632479305
968.0,932.0,1204.0,1930.0,2646.0,1769.0,-14.908966308629582,34.74750925887361
949.0,937.0,1288.0,1897.0,2776.0,2012.0,-14.9089655992381,34.747602192949245
961.0,889.0,1161.0,1757.0,2776.0,2012.0,-14.908964889808935,34.747695127019945
982.0,937.0,1192.0,1788.0,3047.0,2077.0,-14.908964180342089,34.747788061085714
994.0,966.0,1293.0,1917.0,3047.0,2077.0,-14.908963470837564,34.74788099514656
983.0,945.0,1234.0,1941.0,3037.0,1943.0,-14.908962761295355,34.74797392920246
968.0,921.0,1133.0,2196.0,3037.0,1943.0,-14.90896205171547,34.748066863253435
988.0,930.0,1166.0,2149.0,2955.0,1841.0,-14.9089613420979,34.74815979729948
970.0,916.0,1114.0,1956.0,2955.0,1841.0,-14.908960632442652,34.7482527313406
924.0,850.0,1014.0,1672.0,2666.0,1665.0,-14.908959922749723,34.748345665376775
883.0,789.0,858.0,1702.0,2666.0,1665.0,-14.908959213019113,34.74843859940802
935.0,871.0,997.0,1985.0,2721.0,1832.0,-14.90895850325082,34.74853153343433
983.0,945.0,1210.0,1862.0,2721.0,1832.0,-14.908957793444852,34.74862446745571
970.0,903.0,1138.0,1635.0,2580.0,1897.0,-14.9089570836012,34.74871740147216
937.0,846.0,1017.0,1567.0,2580.0,1897.0,-14.908956373719867,34.74881033548367
938.0,830.0,1028.0,1530.0,2375.0,1839.0,-14.908955663800855,34.74890326949025
965.0,868.0,1055.0,1520.0,2375.0,1839.0,-14.908954953844164,34.7489962034919
975.0,881.0,1071.0,1493.0,2478.0,1791.0,-14.908954243849792,34.7490891374886
937.0,841.0,1013.0,1456.0,2478.0,1791.0,-14.908953533817735,34.749182071480384
928.0,827.0,976.0,1581.0,2613.0,1769.0,-14.908952823748002,34.74927500546722
936.0,843.0,973.0,1710.0,2613.0,1769.0,-14.908952113640588,34.74936793944912
956.0,887.0,1035.0,1750.0,2713.0,1810.0,-14.908951403495491,34.749460873426095
980.0,899.0,1080.0,1727.0,2713.0,1810.0,-14.908950693312716,34.74955380739812
980.0,930.0,1142.0,1912.0,2762.0,1794.0,-14.90894998309226,34.74964674136522
978.0,919.0,1137.0,1982.0,2762.0,1794.0,-14.908949272834125,34.749739675327376
1017.0,983.0,1165.0,1930.0,2553.0,1556.0,-14.90894856253831,34.7498326092846
955.0,919.0,1049.0,1957.0,2553.0,1556.0,-14.90894785220481,34.74992554323689
957.0,897.0,1010.0,2056.0,2316.0,1419.0,-14.908947141833634,34.75001847718424
946.0,909.0,990.0,2006.0,2316.0,1419.0,-14.908946431424775,34.750111411126646
945.0,899.0,954.0,1996.0,2371.0,1428.0,-14.908945720978236,34.75020434506412
902.0,829.0,844.0,2113.0,2371.0,1428.0,-14.908945010494017,34.75029727899666
961.0,889.0,977.0,2104.0,2294.0,1668.0,-14.908944299972118,34.75039021292425
987.0,908.0,1053.0,1677.0,2294.0,1668.0,-14.908943589412539,34.75048314684691
959.0,863.0,961.0,1538.0,2194.0,1773.0,-14.90894287881528,34.75057608076463
968.0,861.0,964.0,1445.0,2194.0,1773.0,-14.90894216818034,34.75066901467741
1002.0,920.0,1046.0,1852.0,2270.0,1619.0,-14.908941457507717,34.75076194858526
1002.0,921.0,1015.0,1990.0,2270.0,1619.0,-14.908940746797418,34.750854882488156
855.0,771.0,702.0,2024.0,1899.0,1169.0,-14.908940036049437,34.75094781638612
816.0,715.0,542.0,2306.0,1899.0,1169.0,-14.908939325263777,34.751040750279145
819.0,726.0,501.0,2812.0,1676.0,874.0,-14.908938614440434,34.75113368416722
850.0,798.0,540.0,3393.0,1676.0,874.0,-14.908937903579412,34.75122661805037
862.0,814.0,554.0,3578.0,1841.0,838.0,-14.908937192680709,34.75131955192856
874.0,828.0,596.0,3366.0,1841.0,838.0,-14.908936481744329,34.75141248580183
888.0,837.0,650.0,3229.0,1926.0,1065.0,-14.908935770770267,34.751505419670146
939.0,907.0,843.0,2869.0,1926.0,1065.0,-14.908935059758525,34.75159835353352
978.0,932.0,1030.0,2245.0,2303.0,1379.0,-14.908934348709098,34.75169128739195
960.0,923.0,1015.0,2014.0,2303.0,1379.0,-14.908933637621995,34.75178422124544
929.0,890.0,987.0,2008.0,2458.0,1598.0,-14.908932926497213,34.75187715509399
921.0,872.0,1055.0,1920.0,2458.0,1598.0,-14.90893221533475,34.751970088937604
921.0,878.0,1076.0,1821.0,2521.0,1639.0,-14.908931504134607,34.75206302277626
946.0,878.0,1058.0,1890.0,2521.0,1639.0,-14.908930792896781,34.75215595660998
931.0,863.0,990.0,1916.0,2608.0,1717.0,-14.908930081621278,34.75224889043876
931.0,845.0,980.0,1859.0,2608.0,1717.0,-14.908929370308092,34.752341824262594
953.0,879.0,1039.0,1789.0,2596.0,1810.0,-14.908928658957228,34.752434758081485
964.0,880.0,1040.0,1707.0,2596.0,1810.0,-14.908927947568682,34.75252769189542
947.0,893.0,1054.0,1681.0,2493.0,1797.0,-14.908927236142459,34.752620625704424
896.0,799.0,876.0,1676.0,2493.0,1797.0,-14.908926524678552,34.75271355950848
873.0,804.0,839.0,1742.0,2383.0,1732.0,-14.908925813176968,34.75280649330759
946.0,879.0,963.0,1895.0,2383.0,1732.0,-14.908925101637704,34.75289942710175
945.0,869.0,997.0,1708.0,2606.0,1982.0,-14.908924390060758,34.75299236089098
982.0,926.0,1108.0,1864.0,2606.0,1982.0,-14.908923678446135,34.753085294675245
995.0,945.0,1157.0,1860.0,2714.0,2041.0,-14.908922966793828,34.75317822845457
992.0,968.0,1205.0,1865.0,2714.0,2041.0,-14.90892225510384,34.753271162228955
968.0,873.0,1009.0,1694.0,2608.0,1812.0,-14.908921543376174,34.753364095998386
929.0,857.0,912.0,1919.0,2608.0,1812.0,-14.908920831610832,34.75345702976287
873.0,814.0,876.0,1806.0,2676.0,1742.0,-14.908920119807805,34.75354996352242
933.0,868.0,948.0,2032.0,2676.0,1742.0,-14.908919407967097,34.753642897277004
937.0,894.0,1071.0,1838.0,2729.0,1833.0,-14.908918696088712,34.753735831026646
1037.0,948.0,1163.0,1976.0,2729.0,1833.0,-14.908917984172648,34.75382876477135
1038.0,1022.0,1246.0,1973.0,2786.0,1891.0,-14.9089172722189,34.75392169851109
1042.0,1021.0,1267.0,1934.0,2786.0,1891.0,-14.908916560227475,34.7540146322459
1046.0,1010.0,1237.0,1884.0,2588.0,1831.0,-14.90891584819837,34.754107565975744
999.0,963.0,1084.0,1841.0,2588.0,1831.0,-14.908915136131585,34.754200499700644
952.0,895.0,1012.0,1893.0,2476.0,1721.0,-14.908914424027117,34.7542934334206
933.0,844.0,938.0,1912.0,2476.0,1721.0,-14.908913711884974,34.7543863671356
929.0,844.0,898.0,1996.0,2586.0,1732.0,-14.908912999705146,34.75447930084566
936.0,892.0,1014.0,1957.0,2586.0,1732.0,-14.90891228748764,34.754572234550764
947.0,899.0,1064.0,1828.0,2661.0,1843.0,-14.908911575232457,34.75466516825092
954.0,882.0,1054.0,1816.0,2661.0,1843.0,-14.908910862939589,34.754758101946116
933.0,879.0,1057.0,1757.0,2676.0,2041.0,-14.908910150609046,34.75485103563637
967.0,915.0,1134.0,1716.0,2676.0,2041.0,-14.90890943824082,34.75494396932167
973.0,932.0,1157.0,1724.0,2737.0,2046.0,-14.908908725834914,34.755036903002015
973.0,925.0,1138.0,1762.0,2737.0,2046.0,-14.908908013391331,34.75512983667742
955.0,868.0,1036.0,1785.0,2770.0,1920.0,-14.908907300910064,34.755222770347864
953.0,908.0,1116.0,1843.0,2770.0,1920.0,-14.908906588391119,34.755315704013356
973.0,924.0,1136.0,1791.0,2748.0,1944.0,-14.908905875834495,34.755408637673895
969.0,917.0,1117.0,1798.0,2748.0,1944.0,-14.908905163240192,34.75550157132948
952.0,909.0,1098.0,1800.0,2797.0,1961.0,-14.908904450608208,34.75559450498012
956.0,908.0,1123.0,1781.0,2797.0,1961.0,-14.908903737938543,34.7556874386258
978.0,923.0,1127.0,1906.0,2892.0,2083.0,-14.908903025231199,34.75578037226653
978.0,933.0,1164.0,1955.0,2892.0,2083.0,-14.908902312486175,34.755873305902306
998.0,962.0,1216.0,1907.0,2881.0,2215.0,-14.908901599703471,34.75596623953312
1019.0,968.0,1206.0,1760.0,2881.0,2215.0,-14.908900886883087,34.756059173158995
1037.0,1012.0,1297.0,1735.0,2815.0,2175.0,-14.908900174025023,34.75615210677991
1022.0,977.0,1264.0,1800.0,2815.0,2175.0,-14.90889946112928,34.75624504039586
1009.0,970.0,1265.0,1853.0,3033.0,2174.0,-14.908898748195856,34.75633797400687
1081.0,1048.0,1371.0,2118.0,3033.0,2174.0,-14.908898035224755,34.75643090761291
1076.0,1069.0,1419.0,2092.0,3057.0,2150.0,-14.908897322215974,34.756523841214005
1055.0,1014.0,1328.0,2026.0,3057.0,2150.0,-14.90889660916951,34.756616774810134
1006.0,971.0,1248.0,1916.0,2948.0,2055.0,-14.908895896085369,34.75670970840132
1006.0,969.0,1229.0,1948.0,2948.0,2055.0,-14.908895182963548,34.75680264198754
978.0,958.0,1222.0,1856.0,3004.0,2116.0,-14.908894469804046,34.756895575568805
1015.0,984.0,1294.0,1971.0,3004.0,2116.0,-14.908893756606865,34.75698850914512
1017.0,1003.0,1283.0,2013.0,2702.0,1815.0,-14.908893043372004,34.75708144271647
927.0,842.0,1013.0,1793.0,2702.0,1815.0,-14.908892330099466,34.75717437628287
811.0,695.0,642.0,1895.0,1874.0,1153.0,-14.908891616789244,34.7572673098443
788.0,644.0,504.0,1909.0,1874.0,1153.0,-14.908890903441346,34.757360243400775
802.0,694.0,545.0,1975.0,1853.0,1143.0,-14.908890190055764,34.7574531769523
815.0,739.0,663.0,2231.0,1853.0,1143.0,-14.908889476632506,34.75754611049886
922.0,885.0,1014.0,2173.0,2461.0,1676.0,-14.908888763171568,34.75763904404047
929.0,915.0,1222.0,1907.0,2461.0,1676.0,-14.90888804967295,34.75773197757711
925.0,846.0,1100.0,1805.0,2569.0,1915.0,-14.908887336136651,34.7578249111088
889.0,859.0,1002.0,1949.0,2569.0,1915.0,-14.908886622562674,34.75791784463553
928.0,924.0,1238.0,2005.0,2749.0,1974.0,-14.908885908951017,34.75801077815729
984.0,941.0,1243.0,1968.0,2749.0,1974.0,-14.90888519530168,34.758103711674096
1029.0,1014.0,1385.0,2021.0,3038.0,2074.0,-14.908884481614663,34.75819664518595
917.0,871.0,1073.0,1631.0,3038.0,2074.0,-14.908883767889968,34.75828957869283
862.0,782.0,897.0,1697.0,2871.0,1959.0,-14.908883054127593,34.75838251219476
1004.0,967.0,1234.0,2073.0,2871.0,1959.0,-14.908882340327537,34.75847544569172
1017.0,989.0,1251.0,2042.0,2667.0,2016.0,-14.908881626489803,34.75856837918373
1001.0,973.0,1319.0,1870.0,2667.0,2016.0,-14.908880912614388,34.75866131267076
1012.0,978.0,1261.0,1865.0,2658.0,2063.0,-14.908880198701295,34.75875424615285
1006.0,1005.0,1321.0,1840.0,2658.0,2063.0,-14.908879484750523,34.75884717962996
1004.0,960.0,1183.0,1954.0,2765.0,2150.0,-14.90887877076207,34.75894011310211
978.0,977.0,1284.0,2025.0,2765.0,2150.0,-14.908878056735938,34.75903304656931
987.0,970.0,1226.0,1965.0,2693.0,2005.0,-14.908877342672126,34.759125980031534
911.0,861.0,1082.0,1832.0,2693.0,2005.0,-14.908876628570633,34.7592189134888
989.0,980.0,1262.0,1967.0,2725.0,1954.0,-14.908875914431464,34.7593118469411
1029.0,1050.0,1403.0,2109.0,2725.0,1954.0,-14.908875200254615,34.759404780388444
1101.0,1068.0,1337.0,2129.0,2928.0,2138.0,-14.908874486040085,34.75949771383082
1007.0,990.0,1310.0,1964.0,2928.0,2138.0,-14.908873771787876,34.759590647268226
1045.0,1015.0,1346.0,2121.0,3117.0,2143.0,-14.908873057497987,34.759683580700674
1014.0,957.0,1232.0,2145.0,3117.0,2143.0,-14.908872343170419,34.759776514128156
1031.0,984.0,1260.0,2256.0,3350.0,2196.0,-14.90887162880517,34.75986944755068
1066.0,1065.0,1377.0,2215.0,3350.0,2196.0,-14.908870914402243,34.759962380968226
1007.0,987.0,1174.0,2218.0,2746.0,1762.0,-14.908870199961637,34.76005531438081
865.0,797.0,770.0,1838.0,2746.0,1762.0,-14.908869485483354,34.76014824778843
823.0,716.0,650.0,1914.0,2308.0,1261.0,-14.908868770967388,34.760241181191084
895.0,812.0,869.0,2126.0,2308.0,1261.0,-14.908868056413743,34.76033411458877
917.0,883.0,871.0,2318.0,2380.0,1393.0,-14.90886734182242,34.760427047981494
878.0,870.0,833.0,2348.0,2380.0,1393.0,-14.908866627193417,34.76051998136925
896.0,825.0,793.0,2325.0,2537.0,1546.0,-14.908865912526734,34.76061291475203
943.0,930.0,1032.0,2289.0,2537.0,1546.0,-14.908865197822372,34.76070584812985
995.0,942.0,1135.0,2135.0,2689.0,1771.0,-14.908864483080333,34.76079878150271
1041.0,1020.0,1308.0,2103.0,2689.0,1771.0,-14.908863768300613,34.76089171487059
1009.0,991.0,1194.0,1966.0,2938.0,1931.0,-14.908863053483211,34.7609846482335
1024.0,983.0,1264.0,2024.0,2938.0,1931.0,-14.908862338628131,34.76107758159146
1018.0,990.0,1231.0,2018.0,2882.0,1877.0,-14.908861623735374,34.76117051494443
992.0,948.0,1178.0,2049.0,2882.0,1877.0,-14.908860908804936,34.761263448292446
901.0,859.0,940.0,1751.0,2600.0,1641.0,-14.90886019383682,34.76135638163549
876.0,778.0,854.0,1774.0,2600.0,1641.0,-14.908859478831024,34.761449314973554
882.0,887.0,918.0,2055.0,2796.0,1817.0,-14.908858763787547,34.76154224830666
978.0,952.0,1095.0,2230.0,2796.0,1817.0,-14.908858048706394,34.76163518163479
1027.0,974.0,1218.0,2028.0,3140.0,2116.0,-14.908857333587559,34.761728114957954
1015.0,950.0,1229.0,1879.0,3140.0,2116.0,-14.908856618431047,34.76182104827615
1058.0,1027.0,1321.0,2043.0,3336.0,2342.0,-14.908855903236853,34.761913981589366
1013.0,931.0,1175.0,1795.0,2778.0,1821.0,-14.909088563157605,34.743327948124005
954.0,904.0,1125.0,1716.0,2778.0,1821.0,-14.909087855457274,34.74342088246
954.0,858.0,1037.0,1664.0,2689.0,1719.0,-14.909087147719264,34.743513816791065
962.0,876.0,1019.0,1646.0,2689.0,1719.0,-14.909086439943573,34.74360675111721
947.0,853.0,1006.0,1637.0,2683.0,1715.0,-14.9090857321302,34.74369968543845
936.0,865.0,1028.0,1713.0,2683.0,1715.0,-14.909085024279145,34.743792619754764
956.0,876.0,1065.0,1823.0,2624.0,1707.0,-14.909084316390409,34.74388555406615
968.0,909.0,1099.0,1838.0,2624.0,1707.0,-14.909083608463991,34.74397848837263
974.0,901.0,1073.0,1885.0,2555.0,1662.0,-14.909082900499895,34.74407142267418
943.0,872.0,1014.0,1904.0,2555.0,1662.0,-14.909082192498115,34.74416435697081
934.0,884.0,1015.0,1955.0,2519.0,1638.0,-14.909081484458653,34.74425729126252
908.0,837.0,960.0,1951.0,2519.0,1638.0,-14.909080776381513,34.74435022554931
895.0,836.0,981.0,1777.0,2553.0,1707.0,-14.90908006826669,34.74444315983118
917.0,833.0,991.0,1636.0,2553.0,1707.0,-14.909079360114186,34.74453609410813
897.0,830.0,987.0,1601.0,2701.0,1804.0,-14.909078651924,34.74462902838015
922.0,845.0,1047.0,1678.0,2701.0,1804.0,-14.909077943696133,34.74472196264725
989.0,928.0,1191.0,1850.0,2898.0,1921.0,-14.909077235430585,34.744814896909425
1024.0,975.0,1252.0,2028.0,2898.0,1921.0,-14.90907652712736,34.744907831166685
1017.0,1006.0,1308.0,1971.0,3132.0,2054.0,-14.90907581878645,34.745000765419014
1036.0,986.0,1318.0,1990.0,3132.0,2054.0,-14.909075110407855,34.74509369966643
1032.0,996.0,1321.0,2007.0,3113.0,2106.0,-14.909074401991585,34.74518663390891
1048.0,1004.0,1319.0,1972.0,3113.0,2106.0,-14.909073693537632,34.74527956814647
1039.0,995.0,1288.0,1990.0,3015.0,2032.0,-14.909072985045999,34.74537250237911
1000.0,982.0,1242.0,1910.0,3015.0,2032.0,-14.909072276516682,34.74546543660682
1025.0,993.0,1254.0,1953.0,2893.0,1937.0,-14.909071567949685,34.74555837082961
982.0,924.0,1128.0,1788.0,2893.0,1937.0,-14.90907085934501,34.745651305047474
959.0,924.0,1111.0,1837.0,2865.0,1924.0,-14.909070150702652,34.74574423926041
1005.0,974.0,1230.0,1950.0,2865.0,1924.0,-14.909069442022613,34.74583717346843
979.0,922.0,1132.0,1929.0,2591.0,1661.0,-14.909068733304892,34.74593010767152
960.0,899.0,1070.0,1928.0,2591.0,1661.0,-14.909068024549489,34.74602304186968
887.0,800.0,894.0,1791.0,2099.0,1269.0,-14.909067315756406,34.74611597606291
833.0,705.0,678.0,1720.0,2099.0,1269.0,-14.909066606925643,34.74620891025122
896.0,820.0,872.0,2170.0,2403.0,1509.0,-14.9090658980572,34.746301844434605
970.0,984.0,1281.0,2415.0,2403.0,1509.0,-14.909065189151073,34.74639477861305
974.0,945.0,1288.0,2142.0,2986.0,2050.0,-14.909064480207267,34.74648771278658
991.0,990.0,1371.0,1958.0,2986.0,2050.0,-14.90906377122578,34.74658064695518
971.0,948.0,1241.0,2069.0,2931.0,2013.0,-14.90906306220661,34.746673581118856
918.0,899.0,1034.0,2070.0,2931.0,2013.0,-14.909062353149764,34.7467665152776
924.0,926.0,1096.0,1922.0,2538.0,1754.0,-14.90906164405523,34.74685944943141
1014.0,1031.0,1165.0,1764.0,2538.0,1754.0,-14.909060934923021,34.7469523835803
979.0,829.0,1005.0,1765.0,2527.0,1862.0,-14.909060225753128,34.74704531772426
900.0,883.0,1131.0,1827.0,2527.0,1862.0,-14.909059516545554,34.747138251863284
939.0,905.0,1197.0,1803.0,2711.0,1881.0,-14.909058807300301,34.747231185997386
908.0,876.0,1065.0,1994.0,2711.0,1881.0,-14.909058098017368,34.74732412012656
995.0,981.0,1246.0,2193.0,2822.0,1951.0,-14.909057388696752,34.747417054250796
1022.0,1019.0,1354.0,2079.0,2822.0,1951.0,-14.909056679338455,34.747509988370105
970.0,963.0,1302.0,1861.0,2882.0,2067.0,-14.909055969942475,34.74760292248448
953.0,906.0,1216.0,1770.0,2882.0,2067.0,-14.90905526050882,34.747695856593936
958.0,910.0,1213.0,1637.0,2900.0,1935.0,-14.90905455103748,34.74778879069845
958.0,910.0,1199.0,1782.0,2900.0,1935.0,-14.90905384152846,34.74788172479804
924.0,831.0,1025.0,1861.0,2503.0,1669.0,-14.90905313198176,34.74797465889269
861.0,783.0,801.0,2183.0,2503.0,1669.0,-14.909052422397378,34.748067592982416
