B2,B3,B4,B8,B11,B12,latitude,longitude
1271.0,1388.0,1673.0,2594.0,3463.0,2467.0,-11.41312282455897,33.99295135676018
1342.0,1440.0,1731.0,2649.0,3463.0,2467.0,-11.413122514418188,33.99304301126505
1403.0,1568.0,1829.0,2681.0,3381.0,2528.0,-11.413122204248792,33.99313466576726
1408.0,1491.0,1902.0,2632.0,3381.0,2528.0,-11.41312189405078,33.993226320266814
1445.0,1487.0,1746.0,2593.0,3257.0,2362.0,-11.413121583824154,33.993317974763706
1233.0,1338.0,1572.0,2565.0,3257.0,2362.0,-11.41312127356891,33.99340962925795
1371.0,1450.0,1721.0,2557.0,3261.0,2437.0,-11.413120963285053,33.993501283749524
1467.0,1539.0,1827.0,2535.0,3261.0,2437.0,-11.41312065297258,33.99359293823845
1342.0,1437.0,1720.0,2757.0,3128.0,2375.0,-11.413120342631494,33.99368459272471
1411.0,1404.0,1687.0,2803.0,3128.0,2375.0,-11.41312003226179,33.99377624720832
1280.0,1342.0,1511.0,2777.0,2953.0,2184.0,-11.413119721863472,33.99386790168926
1251.0,1280.0,1417.0,2709.0,2953.0,2184.0,-11.41311941143654,33.99395955616756
1147.0,1154.0,1213.0,2656.0,2946.0,2153.0,-11.413119100980992,33.994051210643185
1322.0,1329.0,1474.0,2524.0,2946.0,2153.0,-11.41311879049683,33.99414286511615
1495.0,1564.0,1906.0,2534.0,3257.0,2475.0,-11.413118479984051,33.99423451958646
1329.0,1472.0,1689.0,2456.0,3257.0,2475.0,-11.413118169442658,33.994326174054116
1340.0,1383.0,1626.0,2390.0,2848.0,2132.0,-11.41311785887265,33.99441782851911
1290.0,1329.0,1477.0,2377.0,2848.0,2132.0,-11.413117548274025,33.994509482981435
1182.0,1178.0,1271.0,2318.0,2764.0,2011.0,-11.413117237646787,33.9946011374411
1245.0,1268.0,1363.0,2539.0,2764.0,2011.0,-11.413116926990932,33.99469279189811
1272.0,1237.0,1434.0,2783.0,3087.0,2142.0,-11.413116616306466,33.99478444635246
1218.0,1234.0,1408.0,2680.0,3087.0,2142.0,-11.41311630559338,33.99487610080415
1261.0,1400.0,1688.0,2672.0,3246.0,2367.0,-11.413115994851683,33.99496775525317
1295.0,1281.0,1513.0,2702.0,3246.0,2367.0,-11.413115684081369,33.995059409699536
1191.0,1214.0,1258.0,2667.0,3077.0,2209.0,-11.413115373282439,33.995151064143236
1223.0,1270.0,1323.0,2615.0,3077.0,2209.0,-11.413115062454894,33.99524271858427
1373.0,1488.0,1584.0,2527.0,3163.0,2349.0,-11.413114751598735,33.995334373022644
1565.0,1582.0,1910.0,2463.0,3163.0,2349.0,-11.413114440713962,33.99542602745836
1432.0,1542.0,1893.0,2658.0,3422.0,2617.0,-11.413114129800572,33.99551768189141
1344.0,1401.0,1635.0,2765.0,3422.0,2617.0,-11.41311381885857,33.99560933632179
1303.0,1381.0,1579.0,2838.0,3536.0,2673.0,-11.413113507887951,33.99570099074951
1445.0,1561.0,2000.0,2870.0,3536.0,2673.0,-11.413113196888716,33.995792645174575
1585.0,1735.0,2110.0,2682.0,3535.0,2843.0,-11.413112885860867,33.995884299596966
1579.0,1652.0,1925.0,2487.0,3535.0,2843.0,-11.413112574804403,33.9959759540167
1389.0,1405.0,1769.0,2507.0,3573.0,2556.0,-11.413112263719324,33.99606760843376
1334.0,1414.0,1754.0,2524.0,3573.0,2556.0,-11.413111952605629,33.99615926284817
1241.0,1251.0,1489.0,2524.0,3115.0,2131.0,-11.41311164146332,33.9962509172599
1151.0,1189.0,1236.0,2803.0,3115.0,2131.0,-11.413111330292397,33.99634257166897
1328.0,1305.0,1676.0,2858.0,2971.0,2130.0,-11.413111019092856,33.99643422607537
1392.0,1523.0,1824.0,2872.0,2971.0,2130.0,-11.413110707864702,33.99652588047911
1391.0,1537.0,1695.0,2859.0,3223.0,2281.0,-11.413110396607934,33.99661753488018
1327.0,1333.0,1473.0,2808.0,3223.0,2281.0,-11.413110085322549,33.99670918927859
1347.0,1413.0,1627.0,2878.0,3149.0,2210.0,-11.41310977400855,33.99680084367433
1289.0,1337.0,1566.0,2809.0,3149.0,2210.0,-11.413109462665934,33.9968924980674
1251.0,1283.0,1390.0,2726.0,3071.0,2125.0,-11.413109151294707,33.996984152457806
1250.0,1292.0,1351.0,2768.0,3071.0,2125.0,-11.413108839894862,33.99707580684555
1249.0,1272.0,1269.0,2895.0,2960.0,2072.0,-11.413108528466402,33.997167461230624
1263.0,1278.0,1339.0,2863.0,2960.0,2072.0,-11.413108217009329,33.99725911561302
1228.0,1261.0,1334.0,2732.0,3171.0,2158.0,-11.41310790552364,33.99735076999276
1248.0,1241.0,1300.0,2612.0,3171.0,2158.0,-11.413107594009336,33.99744242436982
1285.0,1277.0,1341.0,2490.0,3014.0,2061.0,-11.413107282466417,33.99753407874422
1244.0,1229.0,1290.0,2484.0,3014.0,2061.0,-11.413106970894882,33.99762573311595
1184.0,1171.0,1142.0,2703.0,2658.0,1754.0,-11.413106659294735,33.99771738748501
1150.0,1148.0,1049.0,2939.0,2658.0,1754.0,-11.41310634766597,33.99780904185141
1151.0,1178.0,1079.0,2921.0,2642.0,1747.0,-11.41310603600859,33.997900696215126
1198.0,1228.0,1199.0,2730.0,2642.0,1747.0,-11.413105724322598,33.997992350576176
1285.0,1278.0,1367.0,2507.0,2694.0,1776.0,-11.41310541260799,33.99808400493456
1217.0,1172.0,1167.0,2489.0,2694.0,1776.0,-11.413105100864765,33.998175659290276
1125.0,1108.0,1017.0,2488.0,2490.0,1563.0,-11.413104789092928,33.99826731364332
1118.0,1020.0,979.0,2555.0,2490.0,1563.0,-11.413104477292475,33.99835896799369
1107.0,1075.0,1071.0,2500.0,2815.0,1824.0,-11.413104165463405,33.99845062234139
1225.0,1268.0,1380.0,2654.0,2815.0,1824.0,-11.413103853605723,33.998542276686415
1379.0,1430.0,1676.0,2674.0,3149.0,2257.0,-11.413103541719424,33.99863393102878
1266.0,1299.0,1538.0,2550.0,3149.0,2257.0,-11.413103229804511,33.99872558536846
1214.0,1226.0,1482.0,2504.0,3176.0,2388.0,-11.413102917860984,33.998817239705474
1277.0,1340.0,1637.0,2495.0,3176.0,2388.0,-11.41310260588884,33.998908894039815
1355.0,1358.0,1696.0,2469.0,3302.0,2576.0,-11.413102293888082,33.999000548371484
1372.0,1465.0,1845.0,2543.0,3302.0,2576.0,-11.41310198185871,33.99909220270048
1379.0,1486.0,1911.0,2692.0,3360.0,2548.0,-11.413101669800723,33.99918385702681
1269.0,1328.0,1600.0,2676.0,3360.0,2548.0,-11.41310135771412,33.99927551135046
1222.0,1210.0,1437.0,2424.0,3171.0,2203.0,-11.413101045598903,33.99936716567144
1197.0,1193.0,1378.0,2307.0,3171.0,2203.0,-11.413100733455071,33.999458819989734
1183.0,1168.0,1335.0,2380.0,2933.0,2048.0,-11.413100421282625,33.999550474305366
1126.0,1131.0,1285.0,2198.0,2933.0,2048.0,-11.413100109081563,33.999642128618326
1110.0,1144.0,1266.0,2154.0,2943.0,2111.0,-11.413099796851885,33.99973378292861
1146.0,1163.0,1364.0,2434.0,2943.0,2111.0,-11.413099484593596,33.99982543723621
1253.0,1303.0,1585.0,2521.0,3267.0,2378.0,-11.413099172306689,33.99991709154114
1393.0,1497.0,1815.0,2455.0,3267.0,2378.0,-11.413098859991168,34.000008745843395
1296.0,1369.0,1725.0,2689.0,3593.0,2656.0,-11.413098547647031,34.00010040014298
1253.0,1357.0,1812.0,2784.0,3593.0,2656.0,-11.41309823527428,34.000192054439886
1353.0,1478.0,2178.0,2781.0,3919.0,2948.0,-11.413097922872915,34.000283708734116
1307.0,1474.0,2008.0,2792.0,3919.0,2948.0,-11.413097610442934,34.00037536302567
1399.0,1515.0,2175.0,3030.0,3784.0,2900.0,-11.41309729798434,34.00046701731454
1385.0,1554.0,2235.0,3041.0,3784.0,2900.0,-11.413096985497129,34.00055867160074
1236.0,1357.0,1792.0,3045.0,3240.0,2317.0,-11.413096672981304,34.000650325884266
1140.0,1202.0,1395.0,2908.0,3240.0,2317.0,-11.413096360436864,34.00074198016512
1250.0,1273.0,1538.0,2420.0,2827.0,2046.0,-11.413096047863808,34.00083363444328
1264.0,1294.0,1566.0,2329.0,2827.0,2046.0,-11.41309573526214,34.00092528871878
1151.0,1110.0,1183.0,2454.0,2760.0,1857.0,-11.413095422631857,34.00101694299159
1093.0,1064.0,1049.0,2737.0,2760.0,1857.0,-11.413095109972955,34.00110859726173
1139.0,1116.0,1271.0,2822.0,3082.0,1984.0,-11.413094797285442,34.001200251529184
1173.0,1202.0,1501.0,2499.0,3082.0,1984.0,-11.413094484569314,34.00129190579396
1197.0,1205.0,1549.0,2391.0,3205.0,2157.0,-11.413094171824572,34.00138356005606
1191.0,1203.0,1546.0,2369.0,3205.0,2157.0,-11.413093859051212,34.001475214315484
1191.0,1224.0,1673.0,2366.0,3230.0,2167.0,-11.41309354624924,34.001566868572226
1189.0,1219.0,1707.0,2340.0,3230.0,2167.0,-11.413093233418651,34.00165852282629
1178.0,1185.0,1583.0,2311.0,3211.0,2260.0,-11.41309292055945,34.00175017707767
1170.0,1206.0,1590.0,2337.0,3211.0,2260.0,-11.413092607671633,34.00184183132638
1229.0,1224.0,1697.0,2362.0,3150.0,2235.0,-11.413092294755199,34.001933485572394
1157.0,1154.0,1459.0,2249.0,3150.0,2235.0,-11.413091981810153,34.00202513981574
1162.0,1140.0,1444.0,2260.0,3130.0,2197.0,-11.413091668836492,34.002116794056406
1179.0,1176.0,1534.0,2352.0,3130.0,2197.0,-11.413091355834217,34.00220844829438
1196.0,1178.0,1580.0,2293.0,3450.0,2536.0,-11.413091042803325,34.00230010252968
1200.0,1192.0,1616.0,2260.0,3450.0,2536.0,-11.41309072974382,34.0023917567623
1121.0,1147.0,1583.0,2346.0,3265.0,2493.0,-11.413242888982113,33.984152823524425
1131.0,1132.0,1579.0,2408.0,3265.0,2493.0,-11.413242581585903,33.984244478312206
1168.0,1253.0,1873.0,2407.0,3269.0,2613.0,-11.41324227416108,33.984336133097344
1175.0,1174.0,1708.0,2289.0,3269.0,2613.0,-11.41324196670764,33.98442778787986
1132.0,1124.0,1622.0,2379.0,3205.0,2520.0,-11.413241659225584,33.98451944265973
1123.0,1107.0,1543.0,2317.0,3205.0,2520.0,-11.413241351714912,33.98461109743698
1117.0,1108.0,1411.0,2284.0,3118.0,2352.0,-11.413241044175626,33.98470275221158
1107.0,1086.0,1430.0,2197.0,3118.0,2352.0,-11.413240736607722,33.98479440698356
1104.0,1055.0,1404.0,2176.0,3004.0,2188.0,-11.413240429011204,33.984886061752896
1097.0,1040.0,1314.0,2253.0,3004.0,2188.0,-11.413240121386071,33.9849777165196
1115.0,1065.0,1364.0,2224.0,2975.0,2213.0,-11.41323981373232,33.98506937128368
1105.0,1065.0,1403.0,2156.0,2975.0,2213.0,-11.413239506049955,33.98516102604511
1095.0,1066.0,1391.0,2267.0,2801.0,2144.0,-11.413239198338971,33.98525268080391
1088.0,1037.0,1210.0,2354.0,2801.0,2144.0,-11.413238890599375,33.985344335560065
1070.0,1030.0,1149.0,2431.0,2843.0,2089.0,-11.41323858283116,33.9854359903136
1118.0,1070.0,1449.0,2315.0,2843.0,2089.0,-11.413238275034335,33.98552764506449
1104.0,1078.0,1459.0,2168.0,3042.0,2298.0,-11.41323796720889,33.98561929981274
1083.0,1075.0,1431.0,2204.0,3042.0,2298.0,-11.413237659354829,33.98571095455836
1113.0,1096.0,1570.0,2149.0,2959.0,2304.0,-11.413237351472153,33.98580260930134
1063.0,1016.0,1294.0,2093.0,2959.0,2304.0,-11.413237043560862,33.98589426404168
1083.0,1040.0,1361.0,2183.0,2839.0,2131.0,-11.413236735620954,33.985985918779384
1105.0,1070.0,1519.0,2261.0,2839.0,2131.0,-11.413236427652432,33.98607757351445
1088.0,1054.0,1372.0,2359.0,2702.0,1964.0,-11.413236119655293,33.98616922824688
1069.0,1021.0,1181.0,2605.0,2702.0,1964.0,-11.413235811629539,33.986260882976666
1087.0,1077.0,1160.0,2631.0,2849.0,2089.0,-11.41323550357517,33.986352537703816
1113.0,1096.0,1381.0,2569.0,2849.0,2089.0,-11.413235195492184,33.98644419242833
1129.0,1188.0,1680.0,2521.0,3115.0,2298.0,-11.413234887380584,33.9865358471502
1133.0,1166.0,1596.0,2556.0,3115.0,2298.0,-11.413234579240367,33.986627501869435
1096.0,1068.0,1348.0,2336.0,2763.0,1987.0,-11.413234271071534,33.986719156586034
1086.0,999.0,1216.0,2305.0,2763.0,1987.0,-11.413233962874086,33.98681081129999
1040.0,1048.0,1069.0,2691.0,2595.0,1683.0,-11.413233654648023,33.9869024660113
1084.0,1098.0,1214.0,2857.0,2595.0,1683.0,-11.413233346393344,33.98699412071998
1220.0,1183.0,1601.0,2602.0,3068.0,2277.0,-11.413233038110048,33.98708577542601
1644.0,1727.0,2040.0,2676.0,3068.0,2277.0,-11.413232729798139,33.98717743012941
1578.0,1744.0,1904.0,2617.0,3061.0,2271.0,-11.413232421457613,33.98726908483016
1153.0,1045.0,1323.0,2592.0,3061.0,2271.0,-11.413232113088469,33.98736073952826
1118.0,1171.0,1669.0,2601.0,3056.0,2188.0,-11.413231804690712,33.98745239422374
1136.0,1117.0,1459.0,2476.0,3056.0,2188.0,-11.413231496264341,33.98754404891656
1142.0,1136.0,1533.0,2447.0,2834.0,2040.0,-11.413231187809352,33.98763570360675
1158.0,1153.0,1578.0,2383.0,2834.0,2040.0,-11.413230879325747,33.98772735829429
1174.0,1193.0,1548.0,2290.0,2696.0,1935.0,-11.413230570813528,33.987819012979195
1183.0,1189.0,1436.0,2104.0,2696.0,1935.0,-11.413230262272693,33.98791066766145
1197.0,1177.0,1349.0,1982.0,2767.0,1926.0,-11.413229953703242,33.98800232234107
1179.0,1164.0,1364.0,1995.0,2767.0,1926.0,-11.413229645105174,33.98809397701804
1131.0,1094.0,1287.0,2154.0,2951.0,2038.0,-11.413229336478492,33.98818563169237
1124.0,1089.0,1320.0,2226.0,2951.0,2038.0,-11.413229027823194,33.98827728636405
1149.0,1117.0,1453.0,2192.0,3300.0,2336.0,-11.413228719139282,33.98836894103309
1151.0,1154.0,1560.0,2388.0,3300.0,2336.0,-11.413228410426752,33.988460595699486
1171.0,1209.0,1740.0,2448.0,3524.0,2598.0,-11.413228101685608,33.988552250363234
1186.0,1258.0,1831.0,2638.0,3524.0,2598.0,-11.413227792915848,33.98864390502434
1204.0,1300.0,1672.0,2341.0,3528.0,2665.0,-11.413227484117472,33.98873555968281
1331.0,1292.0,1633.0,2173.0,3528.0,2665.0,-11.413227175290482,33.98882721433862
1160.0,1164.0,1518.0,2126.0,3284.0,2539.0,-11.413226866434874,33.988918868991796
1164.0,1153.0,1458.0,2352.0,3284.0,2539.0,-11.41322655755065,33.98901052364232
1112.0,1117.0,1224.0,2742.0,3141.0,2287.0,-11.413226248637814,33.9891021782902
1148.0,1152.0,1255.0,2703.0,3141.0,2287.0,-11.413225939696362,33.98919383293543
1178.0,1220.0,1516.0,2616.0,3341.0,2466.0,-11.413225630726293,33.989285487578016
1427.0,1453.0,1938.0,2544.0,3341.0,2466.0,-11.413225321727609,33.98937714221796
1254.0,1457.0,1832.0,2611.0,3353.0,2478.0,-11.413225012700309,33.98946879685525
1201.0,1239.0,1663.0,2730.0,3353.0,2478.0,-11.413224703644392,33.98956045148989
1172.0,1223.0,1553.0,2878.0,3272.0,2145.0,-11.41322439455986,33.989652106121895
1221.0,1318.0,1694.0,2852.0,3272.0,2145.0,-11.413224085446714,33.989743760751246
1218.0,1240.0,1500.0,2611.0,3055.0,1998.0,-11.413223776304953,33.98983541537795
1186.0,1175.0,1286.0,2535.0,3055.0,1998.0,-11.413223467134575,33.989927070002
1185.0,1221.0,1431.0,2557.0,2904.0,1929.0,-11.413223157935583,33.99001872462341
1195.0,1203.0,1459.0,2458.0,2904.0,1929.0,-11.413222848707973,33.99011037924217
1214.0,1265.0,1565.0,2530.0,3105.0,2147.0,-11.41322253945175,33.99020203385828
1167.0,1170.0,1371.0,2646.0,3105.0,2147.0,-11.41322223016691,33.99029368847173
1200.0,1256.0,1440.0,2609.0,3398.0,2334.0,-11.413221920853454,33.990385343082544
1242.0,1242.0,1517.0,2460.0,3398.0,2334.0,-11.413221611511386,33.990476997690706
1278.0,1293.0,1657.0,2543.0,3774.0,2721.0,-11.413221302140698,33.99056865229622
1301.0,1402.0,1787.0,2795.0,3774.0,2721.0,-11.413220992741397,33.99066030689908
1527.0,1704.0,2281.0,2900.0,3898.0,2895.0,-11.413220683313481,33.99075196149929
2107.0,1966.0,2502.0,3318.0,3898.0,2895.0,-11.413220373856948,33.990843616096846
1325.0,1590.0,1885.0,2932.0,3675.0,2726.0,-11.413220064371801,33.99093527069175
1372.0,1411.0,1956.0,2717.0,3675.0,2726.0,-11.413219754858037,33.99102692528401
1419.0,1542.0,2063.0,2659.0,3839.0,2888.0,-11.413219445315658,33.99111857987362
1505.0,1622.0,2156.0,2811.0,3839.0,2888.0,-11.413219135744663,33.991210234460574
1445.0,1581.0,2206.0,2962.0,3965.0,3146.0,-11.413218826145055,33.99130188904488
1815.0,1736.0,2326.0,3047.0,3965.0,3146.0,-11.413218516516828,33.99139354362653
1543.0,1576.0,2092.0,3019.0,4020.0,3117.0,-11.41321820685999,33.991485198205524
1496.0,1659.0,2135.0,2765.0,4020.0,3117.0,-11.413217897174532,33.991576852781876
1613.0,1800.0,2095.0,2780.0,3634.0,2806.0,-11.413217587460462,33.99166850735556
1335.0,1402.0,1819.0,2707.0,3634.0,2806.0,-11.413217277717774,33.99176016192661
1335.0,1493.0,2031.0,2707.0,3500.0,2585.0,-11.413216967946472,33.99185181649499
1245.0,1340.0,1733.0,2649.0,3500.0,2585.0,-11.413216658146554,33.99194347106073
1192.0,1262.0,1430.0,2689.0,3458.0,2538.0,-11.413216348318022,33.9920351256238
1267.0,1355.0,1613.0,2725.0,3458.0,2538.0,-11.413216038460872,33.99212678018423
1270.0,1324.0,1688.0,2603.0,3527.0,2629.0,-11.413215728575109,33.992218434742
1301.0,1402.0,1741.0,2663.0,3527.0,2629.0,-11.41321541866073,33.99231008929711
1448.0,1598.0,2054.0,2804.0,3885.0,2908.0,-11.413215108717733,33.992401743849584
1451.0,1648.0,2099.0,2812.0,3885.0,2908.0,-11.413214798746123,33.99249339839938
1463.0,1631.0,2160.0,2858.0,3887.0,2826.0,-11.413214488745899,33.99258505294654
1416.0,1626.0,2141.0,3007.0,3887.0,2826.0,-11.413214178717057,33.99267670749103
1337.0,1442.0,1828.0,2867.0,3560.0,2487.0,-11.4132138686596,33.99276836203287
1252.0,1353.0,1623.0,2675.0,3560.0,2487.0,-11.413213558573528,33.99286001657206
1307.0,1363.0,1742.0,2574.0,3463.0,2467.0,-11.413213248458842,33.992951671108585
1239.0,1298.0,1586.0,2508.0,3463.0,2467.0,-11.413212938315539,33.99304332564246
1230.0,1316.0,1636.0,2594.0,3381.0,2528.0,-11.41321262814362,33.99313498017367
1294.0,1339.0,1641.0,2636.0,3381.0,2528.0,-11.413212317943088,33.99322663470223
1285.0,1316.0,1566.0,2650.0,3257.0,2362.0,-11.41321200771394,33.99331828922813
1190.0,1239.0,1508.0,2678.0,3257.0,2362.0,-11.413211697456177,33.993409943751374
1374.0,1446.0,1735.0,2705.0,3261.0,2437.0,-11.413211387169797,33.99350159827196
1489.0,1648.0,1854.0,2676.0,3261.0,2437.0,-11.413211076854802,33.993593252789886
1266.0,1310.0,1531.0,2816.0,3128.0,2375.0,-11.413210766511192,33.99368490730515
1277.0,1379.0,1523.0,2621.0,3128.0,2375.0,-11.413210456138966,33.99377656181776
1346.0,1438.0,1659.0,2740.0,2953.0,2184.0,-11.413210145738125,33.99386821632772
1280.0,1360.0,1517.0,2604.0,2953.0,2184.0,-11.41320983530867,33.99395987083501
1191.0,1191.0,1332.0,2675.0,2946.0,2153.0,-11.413209524850597,33.99405152533964
1351.0,1447.0,1648.0,2554.0,2946.0,2153.0,-11.413209214363912,33.99414317984162
1451.0,1536.0,1830.0,2482.0,3257.0,2475.0,-11.41320890384861,33.99423483434093
1291.0,1315.0,1427.0,2487.0,3257.0,2475.0,-11.413208593304692,33.99432648883759
1165.0,1161.0,1375.0,2299.0,2848.0,2132.0,-11.413208282732159,33.99441814333158
1144.0,1126.0,1214.0,2526.0,2848.0,2132.0,-11.413207972131012,33.994509797822914
1229.0,1242.0,1437.0,2524.0,2764.0,2011.0,-11.413207661501248,33.99460145231159
1279.0,1338.0,1537.0,2654.0,2764.0,2011.0,-11.41320735084287,33.9946931067976
1261.0,1350.0,1498.0,2786.0,3087.0,2142.0,-11.413207040155875,33.994784761280954
1241.0,1279.0,1404.0,2496.0,3087.0,2142.0,-11.413206729440265,33.99487641576164
1278.0,1246.0,1527.0,2555.0,3246.0,2367.0,-11.41320641869604,33.99496807023967
1257.0,1262.0,1440.0,2631.0,3246.0,2367.0,-11.413206107923202,33.99505972471504
1233.0,1274.0,1386.0,2425.0,3077.0,2209.0,-11.413205797121748,33.99515137918774
1216.0,1198.0,1269.0,2522.0,3077.0,2209.0,-11.413205486291675,33.995243033657786
1333.0,1358.0,1463.0,2684.0,3163.0,2349.0,-11.41320517543299,33.99533468812516
1555.0,1635.0,1831.0,2291.0,3163.0,2349.0,-11.413204864545689,33.99542634258988
1560.0,1715.0,1953.0,2357.0,3422.0,2617.0,-11.413204553629772,33.995517997051934
1421.0,1535.0,1869.0,2672.0,3422.0,2617.0,-11.413204242685243,33.99560965151132
1317.0,1452.0,1776.0,2835.0,3536.0,2673.0,-11.413203931712095,33.995701305968055
1394.0,1519.0,1815.0,2638.0,3536.0,2673.0,-11.413203620710332,33.99579296042211
1568.0,1668.0,1884.0,2217.0,3535.0,2843.0,-11.413203309679956,33.99588461487351
1606.0,1665.0,1927.0,2224.0,3535.0,2843.0,-11.413202998620964,33.99597626932225
1428.0,1515.0,1835.0,2506.0,3573.0,2556.0,-11.413202687533357,33.996067923768315
1366.0,1465.0,1830.0,2578.0,3573.0,2556.0,-11.413202376417132,33.99615957821172
1278.0,1330.0,1568.0,2557.0,3115.0,2131.0,-11.413202065272294,33.996251232652455
1127.0,1174.0,1147.0,2766.0,3115.0,2131.0,-11.413201754098841,33.996342887090535
1437.0,1373.0,1569.0,2827.0,2971.0,2130.0,-11.41320144289677,33.99643454152594
1443.0,1410.0,1551.0,2827.0,2971.0,2130.0,-11.413201131666089,33.99652619595868
1317.0,1394.0,1569.0,2945.0,3223.0,2281.0,-11.41320082040679,33.996617850388766
1284.0,1242.0,1423.0,2783.0,3223.0,2281.0,-11.413200509118873,33.99670950481617
1240.0,1372.0,1447.0,3006.0,3149.0,2210.0,-11.413200197802343,33.99680115924092
1233.0,1251.0,1379.0,2941.0,3149.0,2210.0,-11.4131998864572,33.996892813662996
1223.0,1303.0,1350.0,2780.0,3071.0,2125.0,-11.41319957508344,33.9969844680824
1204.0,1297.0,1320.0,2727.0,3071.0,2125.0,-11.413199263681063,33.997076122499145
1156.0,1160.0,1151.0,2607.0,2960.0,2072.0,-11.413198952250074,33.99716777691322
1232.0,1246.0,1304.0,2499.0,2960.0,2072.0,-11.413198640790469,33.99725943132463
1298.0,1295.0,1381.0,2553.0,3171.0,2158.0,-11.413198329302247,33.99735108573337
1226.0,1212.0,1246.0,2615.0,3171.0,2158.0,-11.413198017785412,33.99744274013944
1190.0,1176.0,1208.0,2586.0,3014.0,2061.0,-11.413197706239961,33.997534394542846
1200.0,1199.0,1213.0,2579.0,3014.0,2061.0,-11.413197394665893,33.99762604894358
1194.0,1183.0,1154.0,2630.0,2658.0,1754.0,-11.413197083063213,33.99771770334164
1162.0,1177.0,1095.0,2822.0,2658.0,1754.0,-11.413196771431915,33.99780935773704
1181.0,1168.0,1084.0,2673.0,2642.0,1747.0,-11.413196459772003,33.997901012129766
1142.0,1113.0,1029.0,2635.0,2642.0,1747.0,-11.413196148083475,33.99799266651982
1148.0,1163.0,1232.0,2629.0,2694.0,1776.0,-11.413195836366334,33.99808432090721
1149.0,1144.0,1187.0,2503.0,2694.0,1776.0,-11.413195524620576,33.99817597529192
1142.0,1202.0,1274.0,2707.0,2490.0,1563.0,-11.413195212846205,33.99826762967397
1135.0,1107.0,1121.0,2597.0,2490.0,1563.0,-11.413194901043218,33.99835928405334
1134.0,1111.0,1149.0,2554.0,2815.0,1824.0,-11.413194589211614,33.998450938430054
1191.0,1190.0,1329.0,2615.0,2815.0,1824.0,-11.413194277351396,33.99854259280408
1184.0,1182.0,1304.0,2591.0,3149.0,2257.0,-11.413193965462563,33.998634247175445
1231.0,1229.0,1397.0,2525.0,3149.0,2257.0,-11.413193653545115,33.998725901544134
1307.0,1349.0,1623.0,2459.0,3176.0,2388.0,-11.413193341599051,33.99881755591015
1394.0,1421.0,1709.0,2409.0,3176.0,2388.0,-11.413193029624372,33.998909210273496
1432.0,1435.0,1714.0,2393.0,3302.0,2576.0,-11.41319271762108,33.99900086463417
