,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
138,1392.0,1552.0,1927.0,2117.0,3023.0,2482.0,5217,POINT (33.51189577813421 -12.571686646421927),961,-12.57170865,33.51194645,105.9237,0.8469,5GVMCGH6+8Q8M,1,blank
139,1400.0,1559.0,1929.0,2265.0,3023.0,2482.0,5218,POINT (33.51198783486034 -12.571686470554331),961,-12.57170865,33.51194645,105.9237,0.8469,5GVMCGH6+8Q8M,1,blank
140,1312.0,1445.0,1915.0,2238.0,3063.0,2627.0,5219,POINT (33.51207989158508 -12.571686294655116),1217,-12.57170787,33.5120734,67.9283,0.8047,5GVMCGH6+8R8M,1,blank
141,1449.0,1587.0,2067.0,2349.0,3063.0,2627.0,5220,POINT (33.51217194830843 -12.571686118724278),610,-12.57171145,33.51220278,88.4141,0.8215,5GVMCGH6+8V8F,1,blank
142,1223.0,1231.0,1509.0,1778.0,3051.0,2685.0,5405,POINT (33.51079127594866 -12.571779180850186),1648,-12.57181048,33.51077359,126.3821,0.7575,5GVMCGH6+78CH,1,blank
143,1202.0,1339.0,1786.0,2069.0,3051.0,2685.0,5406,POINT (33.51088333272367 -12.57177900536074),650,-12.57177109,33.51089284,23.4196,0.7582,5GVMCGH6+79R4,1,blank
144,1230.0,1343.0,1773.0,2096.0,2985.0,2452.0,5407,POINT (33.5109753894973 -12.571778829839673),1473,-12.57174983,33.51100068,49.8915,0.8431,5GVMCGH6+8C22,1,blank
145,1165.0,1218.0,1603.0,2159.0,2856.0,2302.0,5409,POINT (33.51115950304037 -12.571778478702676),124,-12.57171518,33.51117597,62.7678,0.7805,5GVMCGH6+8F78,1,blank
146,1147.0,1297.0,1585.0,2055.0,2834.0,2470.0,5412,POINT (33.51143567334456 -12.57177795176002),630,-12.57177078,33.51142349,46.1937,0.7539,5GVMCGH6+7HV4,1,blank
147,1833.0,1999.0,2218.0,2589.0,3259.0,2713.0,5414,POINT (33.51161978687373 -12.57177760030681),1692,-12.57177713,33.51160953,126.7561,0.8436,5GVMCGH6+7JQW,1,blank
148,1086.0,1075.0,1293.0,1887.0,3144.0,2779.0,5416,POINT (33.51180390039733 -12.571777248727114),1429,-12.57179216,33.51180013,22.08,0.6833,5GVMCGH6+7PM8,1,blank
149,1333.0,1397.0,1755.0,2213.0,3063.0,2627.0,5420,POINT (33.51217212742784 -12.57177654518827),244,-12.57179401,33.51217216,18.8228,0.7307,5GVMCGH6+7VM8,1,blank
150,1102.0,1088.0,1142.0,1857.0,2080.0,1441.0,5446,POINT (33.51456560258216 -12.571771959853477),1251,-12.5717784,33.51456796,11.3264,0.6429,5GVMCGH7+7RPR,1,blank
151,1018.0,987.0,1298.0,1849.0,2893.0,2110.0,5464,POINT (33.51622262328894 -12.571768772868928),1238,-12.57177052,33.51621168,11.4489,0.6028,5GVMCGH8+7FW5,1,blank
152,1326.0,1445.0,1721.0,2030.0,2811.0,2255.0,5607,POINT (33.510975568199605 -12.571869256320005),918,-12.57187791,33.51095402,77.0351,0.8186,5GVMCGH6+69WW,1,blank
153,1356.0,1384.0,1806.0,2043.0,3128.0,2541.0,5625,POINT (33.51263259046638 -12.57186609151008),1481,-12.57185861,33.5126081,63.2224,0.8327,5GVMCGH7+725M,1,blank
154,1460.0,1526.0,1719.0,2243.0,2730.0,2025.0,5637,POINT (33.513737271726704 -12.571863975944924),1544,-12.57186278,33.51378332,140.2129,0.8337,5GVMCGH7+7G3C,1,blank
155,1481.0,1492.0,1660.0,2233.0,2730.0,2025.0,5638,POINT (33.51382932848932 -12.57186379944229),1544,-12.57186278,33.51378332,140.2129,0.8337,5GVMCGH7+7G3C,1,blank
156,1126.0,1125.0,1278.0,2051.0,2229.0,1630.0,5646,POINT (33.51456578253994 -12.571862386282833),415,-12.57184155,33.51459027,67.9346,0.844,5GVMCGH7+7R89,1,blank
157,1680.0,1541.0,1739.0,1983.0,3026.0,2427.0,5667,POINT (33.51649897399634 -12.571858667110527),508,-12.57184151,33.5165134,95.9539,0.8549,5GVMCGH8+7J67,1,blank
158,1843.0,1700.0,1839.0,2234.0,3146.0,2447.0,5669,POINT (33.51668308743611 -12.571858312176348),1653,-12.57184977,33.51670183,97.9091,0.8086,5GVMCGH8+7M83,1,blank
159,1213.0,1350.0,1711.0,2134.0,2811.0,2255.0,5808,POINT (33.511067803739934 -12.571959507244426),431,-12.57196919,33.51108601,46.4599,0.8246,5GVMCGH6+6C89,1,blank
160,1281.0,1377.0,1750.0,2189.0,2996.0,2435.0,5812,POINT (33.51143603107249 -12.571958804707036),957,-12.57192773,33.51140228,81.2012,0.8157,5GVMCGH6+6HCX,1,blank
161,1255.0,1405.0,1765.0,2275.0,3078.0,2588.0,5813,POINT (33.51152808790216 -12.571958628993633),1565,-12.57196763,33.51155112,36.1649,0.8273,5GVMCGH6+6J78,1,blank
162,1213.0,1270.0,1596.0,1998.0,2721.0,2364.0,5815,POINT (33.51171220155731 -12.571958277471964),83,-12.57191616,33.5117465,83.1915,0.8411,5GVMCGH6+6MQ9,1,blank
163,1397.0,1487.0,1793.0,1936.0,2788.0,2313.0,5820,POINT (33.51217248567084 -12.57195739811441),1211,-12.57198491,33.51221512,96.8527,0.8163,5GVMCGH6+6V4Q,1,blank
164,1299.0,1419.0,1687.0,2087.0,2972.0,2509.0,5823,POINT (33.51244865612224 -12.571956870120417),723,-12.57198881,33.51247172,88.7899,0.8179,5GVMCGH6+6X5C,1,blank
165,1358.0,1477.0,1812.0,2080.0,2972.0,2509.0,5824,POINT (33.512540712936584 -12.571956694059176),930,-12.57201664,33.51255878,62.15,0.7498,5GVMCGH7+52V9,1,blank
166,1276.0,1313.0,1628.0,2118.0,2551.0,2067.0,6024,POINT (33.51254089218894 -12.572047120516103),930,-12.57201664,33.51255878,62.15,0.7498,5GVMCGH7+52V9,1,blank
167,1350.0,1433.0,1745.0,2035.0,2829.0,2284.0,5830,POINT (33.51309305379338 -12.571955637027672),692,-12.57195415,33.51308832,69.0543,0.8346,5GVMCGH7+668X,1,blank
168,1506.0,1583.0,1732.0,2068.0,2851.0,2214.0,5831,POINT (33.513185110597966 -12.57195546074508),89,-12.57193796,33.51320512,157.7101,0.8219,5GVMCGH7+67GG,1,blank
169,1264.0,1297.0,1457.0,1992.0,2481.0,1848.0,5840,POINT (33.51401362177639 -12.571953872778762),1422,-12.57193166,33.51406862,189.1763,0.8507,5GVMCGH7+6JGJ,1,blank
170,1364.0,1357.0,1516.0,1897.0,2558.0,1968.0,5841,POINT (33.514105678567006 -12.571953696179952),1422,-12.57193166,33.51406862,189.1763,0.8507,5GVMCGH7+6JGJ,1,blank
171,1462.0,1492.0,1602.0,1849.0,2512.0,1928.0,5844,POINT (33.51438184893047 -12.57195316619379),706,-12.57197784,33.51436951,139.3771,0.8547,5GVMCGH7+6P5X,1,blank
172,1444.0,1470.0,1704.0,1746.0,2786.0,2410.0,6019,POINT (33.51208060794231 -12.572048000512623),986,-12.57205864,33.51204235,83.1072,0.8078,5GVMCGH6+5RFM,1,blank
173,1358.0,1442.0,1830.0,2132.0,2823.0,2203.0,6030,POINT (33.51309323323889 -12.572046063476757),1723,-12.57203355,33.51309539,33.7136,0.7095,5GVMCGH7+56QJ,1,blank
174,2231.0,2246.0,2291.0,3242.0,3334.0,2466.0,6033,POINT (33.51336940374503 -12.572045534530188),572,-12.57205095,33.51337745,116.5877,0.8172,5GVMCGH7+59CR,1,blank
175,1187.0,1171.0,1353.0,1933.0,2572.0,1870.0,6044,POINT (33.51438202882666 -12.572043592624544),977,-12.57204318,33.51439876,24.6425,0.7272,5GVMCGH7+5QJ9,1,blank
176,1548.0,1655.0,1835.0,2225.0,3027.0,2574.0,6213,POINT (33.51152844570004 -12.572139481935594),154,-12.5721473,33.51152926,13.6336,0.7646,5GVMCGH6+4JR5,1,blank
177,1324.0,1421.0,1691.0,1923.0,2741.0,2387.0,6215,POINT (33.511712559483954 -12.572139130408708),786,-12.57215168,33.51167642,59.851,0.8366,5GVMCGH6+4MMW,1,blank
178,1526.0,1535.0,1919.0,1924.0,2624.0,2196.0,6217,POINT (33.51189667326231 -12.572138778755331),1384,-12.57219255,33.51186876,133.5662,0.807,5GVMCGH6+4PH9,1,blank
179,1510.0,1566.0,1845.0,2022.0,2915.0,2512.0,6417,POINT (33.511896852292104 -12.572229205220175),1384,-12.57219255,33.51186876,133.5662,0.807,5GVMCGH6+4PH9,1,blank
180,1383.0,1440.0,1542.0,1953.0,2624.0,2196.0,6218,POINT (33.5119887301494 -12.572138602881212),113,-12.57216668,33.51199872,60.9388,0.8403,5GVMCGH6+4QQ9,1,blank
181,1387.0,1474.0,1830.0,1956.0,2897.0,2384.0,6222,POINT (33.51235695768383 -12.572137899068508),306,-12.57213077,33.51237235,78.3161,0.8406,5GVMCGH6+4WXQ,1,blank
182,1278.0,1356.0,1492.0,1809.0,2551.0,2067.0,6223,POINT (33.51244901456396 -12.572137723036276),292,-12.5721343,33.51245556,50.23,0.8185,5GVMCGH6+4XWP,1,blank
183,1247.0,1325.0,1562.0,2009.0,2823.0,2203.0,6230,POINT (33.51309341268579 -12.572136489925231),1391,-12.57212249,33.51310434,85.5097,0.8391,5GVMCGH7+5653,1,blank
184,2085.0,2220.0,2621.0,2780.0,3183.0,2623.0,6405,POINT (33.510792169152204 -12.572231313258731),1700,-12.57226701,33.5107967,276.8367,0.785,5GVMCGH6+38V7,1,blank
185,1461.0,1600.0,1953.0,2528.0,3183.0,2623.0,6406,POINT (33.51088422608817 -12.572231137762778),1700,-12.57226701,33.5107967,276.8367,0.785,5GVMCGH6+38V7,1,blank
186,1757.0,1888.0,2115.0,2340.0,3183.0,2623.0,6605,POINT (33.51079234779708 -12.57232173973861),1700,-12.57226701,33.5107967,276.8367,0.785,5GVMCGH6+38V7,1,blank
187,1284.0,1312.0,1479.0,2118.0,2695.0,1978.0,6407,POINT (33.51097628302276 -12.572230962235198),528,-12.57227085,33.51099226,86.8528,0.8187,5GVMCGH6+39X5,1,blank
188,1378.0,1516.0,1823.0,2275.0,2860.0,2381.0,6413,POINT (33.511528624601056 -12.572229908405657),1184,-12.57220887,33.51151774,61.7935,0.8065,5GVMCGH6+4J6P,1,blank
189,1313.0,1303.0,1711.0,1971.0,3083.0,2704.0,6419,POINT (33.51208096612928 -12.572228853437704),388,-12.57225273,33.5120832,46.1535,0.7641,5GVMCGH6+3RWW,1,blank
190,1358.0,1334.0,1639.0,1872.0,3042.0,2396.0,6422,POINT (33.51235713687459 -12.572228325526824),7,-12.57224839,33.51234257,59.0177,0.8504,5GVMCGH6+4W45,1,blank
191,1286.0,1406.0,1639.0,2175.0,2713.0,2102.0,6428,POINT (33.51290947832758 -12.57222726885126),549,-12.57223015,33.5128995,77.8159,0.8262,5GVMCGH7+452Q,1,blank
192,1362.0,1346.0,1347.0,1775.0,2468.0,1849.0,6439,POINT (33.513922104194265 -12.57222532865603),477,-12.57220518,33.51394176,148.8456,0.8223,5GVMCGH7+4H8J,1,blank
193,1225.0,1410.0,1845.0,2371.0,3545.0,3059.0,6603,POINT (33.51060823385659 -12.57232209063826),1445,-12.57236748,33.51057214,122.0011,0.8416,5GVMCGH6+3647,1,blank
194,1177.0,1258.0,1661.0,2004.0,2878.0,2358.0,6803,POINT (33.510608412438465 -12.572412517120126),1445,-12.57236748,33.51057214,122.0011,0.8416,5GVMCGH6+3647,1,blank
195,1912.0,2083.0,2122.0,2337.0,2909.0,2576.0,6616,POINT (33.51180497437043 -12.572319807529524),739,-12.57234255,33.51180611,32.9058,0.7221,5GVMCGH6+3P79,1,blank
196,1493.0,1574.0,1937.0,2199.0,2915.0,2512.0,6617,POINT (33.511897031323294 -12.572319631684412),220,-12.57233528,33.51190846,71.1228,0.7877,5GVMCGH6+3Q7C,1,blank
197,1377.0,1522.0,1786.0,2127.0,2915.0,2512.0,6618,POINT (33.51198908827477 -12.572319455807682),403,-12.57234859,33.51201336,69.6605,0.8459,5GVMCGH6+3R63,1,blank
198,1491.0,1637.0,1752.0,2473.0,3083.0,2704.0,6620,POINT (33.51217320217354 -12.572319103959352),640,-12.57229986,33.51221519,75.5245,0.8022,5GVMCGH6+3VP5,1,blank
199,2787.0,2522.0,3130.0,3268.0,3239.0,2346.0,6646,POINT (33.51456668234981 -12.572314518420423),771,-12.57228345,33.51456865,71.6759,0.8134,5GVMCGH7+3RPJ,1,blank
200,1065.0,1042.0,1088.0,1919.0,2902.0,2083.0,6822,POINT (33.51235749526028 -12.572409178441628),65,-12.57240552,33.5123772,51.6764,0.6499,5GVMCGH6+2XJJ,1,blank
201,1199.0,1201.0,1531.0,1825.0,2450.0,1764.0,6828,POINT (33.51290983709959 -12.572408121750383),1229,-12.5723773,33.51292658,143.3557,0.7983,5GVMCGH7+25VW,1,blank
202,1869.0,1965.0,2192.0,2276.0,2764.0,2306.0,6837,POINT (33.513738349764374 -12.572406534578972),1013,-12.57239547,33.51374811,215.3722,0.8291,5GVMCGH7+2FX5,1,blank
203,1184.0,1241.0,1577.0,2094.0,2878.0,2358.0,7004,POINT (33.51070064805707 -12.572502768164764),804,-12.57249477,33.51067501,97.1878,0.796,5GVMCGH6+2738,1,blank
204,1234.0,1276.0,1536.0,1852.0,2436.0,1919.0,7012,POINT (33.51143710428967 -12.5725013635334),169,-12.57249716,33.51139888,43.3141,0.7849,5GVMCGH6+2H25,1,blank
205,1365.0,1502.0,1805.0,2175.0,2871.0,2439.0,7017,POINT (33.51189738938985 -12.572500484611044),1716,-12.57250473,33.51190275,62.768,0.8223,5GVMCGG6+XQRX,1,blank
206,1561.0,1610.0,1699.0,1929.0,2982.0,2284.0,7045,POINT (33.51447498530678 -12.572495548035969),1572,-12.57248587,33.51446284,137.7312,0.8215,5GVMCGH7+2Q4H,1,blank
207,1486.0,1474.0,1548.0,1946.0,2786.0,2028.0,7048,POINT (33.51475115623291 -12.572495017646734),973,-12.57247164,33.51474568,151.6184,0.8238,5GVMCGH7+2V95,1,blank
208,1177.0,1219.0,1379.0,1964.0,2594.0,1776.0,7049,POINT (33.51484321320549 -12.572494840787076),246,-12.57250141,33.51482958,22.8822,0.7091,5GVMCGG7+XWWW,1,blank
209,1469.0,1507.0,1505.0,1718.0,2647.0,2309.0,7202,POINT (33.51051671253748 -12.57259354548832),506,-12.57263891,33.51052165,187.46,0.7884,5GVMCGG6+W6RG,1,blank
210,1510.0,1570.0,1633.0,1823.0,2647.0,2309.0,7402,POINT (33.510516891091335 -12.572683971969653),506,-12.57263891,33.51052165,187.46,0.7884,5GVMCGG6+W6RG,1,blank
211,1278.0,1285.0,1486.0,1822.0,2432.0,1940.0,7403,POINT (33.51060894819244 -12.572683796562057),506,-12.57263891,33.51052165,187.46,0.7884,5GVMCGG6+W6RG,1,blank
212,1328.0,1283.0,1479.0,1727.0,2432.0,1940.0,7203,POINT (33.51060876960639 -12.572593370082023),715,-12.57260792,33.51059924,87.8595,0.7863,5GVMCGG6+X65J,1,blank
213,1226.0,1270.0,1558.0,1865.0,2552.0,2039.0,7208,POINT (33.51106905493011 -12.572592492576202),430,-12.57257513,33.51110156,95.6631,0.8626,5GVMCGG6+XC9R,1,blank
214,1139.0,1250.0,1477.0,1875.0,2455.0,2008.0,7210,POINT (33.511253169049866 -12.572592141352509),1509,-12.5725699,33.51125209,76.6784,0.8383,5GVMCGG6+XGC6,1,blank
215,1233.0,1276.0,1445.0,1764.0,2302.0,1836.0,7212,POINT (33.51143728316407 -12.572591790002322),637,-12.57259454,33.51140923,69.0846,0.8561,5GVMCGG6+XH76,1,blank
216,1122.0,1154.0,1326.0,1785.0,2129.0,1633.0,7213,POINT (33.51152934021908 -12.572591614279794),648,-12.57258378,33.51151894,62.279,0.8383,5GVMCGG6+XJ6P,1,blank
217,1148.0,1141.0,1084.0,1755.0,2298.0,1657.0,7215,POINT (33.511713454324926 -12.572591262739866),1363,-12.57257566,33.51175567,91.8962,0.8209,5GVMCGG6+XP6R,1,blank
218,1210.0,1170.0,1362.0,1826.0,2298.0,1657.0,7216,POINT (33.51180551137577 -12.572591086922468),1363,-12.57257566,33.51175567,91.8962,0.8209,5GVMCGG6+XP6R,1,blank
219,2871.0,2911.0,3232.0,3592.0,3996.0,3301.0,7240,POINT (33.51401488017772 -12.572586857817887),726,-12.57259262,33.51403152,63.3722,0.8183,5GVMCGG7+XJ76,1,blank
220,1371.0,1420.0,1619.0,1978.0,2962.0,2455.0,7244,POINT (33.51438310823319 -12.572586151196216),137,-12.57259399,33.51443088,101.0637,0.7542,5GVMCGG7+XQ79,1,blank
221,1302.0,1279.0,1361.0,1705.0,2494.0,1856.0,7245,POINT (33.51447516524355 -12.57258597446174),137,-12.57259399,33.51443088,101.0637,0.7542,5GVMCGG7+XQ79,1,blank
222,1279.0,1300.0,1703.0,1894.0,2647.0,2309.0,7401,POINT (33.51042483398884 -12.572684147345624),70,-12.57272149,33.51047993,113.7434,0.8003,5GVMCGG6+W593,1,blank
223,1102.0,1057.0,1226.0,1667.0,2490.0,1904.0,7405,POINT (33.51079306239048 -12.572683445651997),296,-12.57269603,33.51076668,37.5244,0.7912,5GVMCGG6+W8C4,1,blank
224,1141.0,1112.0,1347.0,1754.0,2455.0,2008.0,7410,POINT (33.51125334786127 -12.572682567823424),576,-12.57270545,33.5112733,71.7361,0.855,5GVMCGG6+WG6P,1,blank
225,1589.0,1544.0,1504.0,1827.0,2260.0,1669.0,7606,POINT (33.51088529817143 -12.572773696625044),635,-12.57279625,33.51087625,127.9221,0.7766,5GVMCGG6+V9J2,1,blank
226,1214.0,1177.0,1376.0,1760.0,2354.0,1848.0,7609,POINT (33.511161469550494 -12.572773169923993),153,-12.57278832,33.51114515,75.165,0.8543,5GVMCGG6+VFJG,1,blank
227,1185.0,1175.0,1342.0,1687.0,2346.0,1831.0,7612,POINT (33.51143764091703 -12.572772642938329),1076,-12.57273816,33.51145022,63.5745,0.7648,5GVMCGG6+WH4F,1,blank
228,1216.0,1255.0,1587.0,1941.0,2892.0,2251.0,7644,POINT (33.51438346804655 -12.572767004048549),276,-12.57276715,33.51441411,38.627,0.6321,5GVMCGG7+VQV7,1,blank
229,1236.0,1215.0,1345.0,1790.0,2346.0,1831.0,7812,POINT (33.5114378197956 -12.572863069405413),291,-12.57288336,33.51146468,44.1882,0.8472,5GVMCGG6+RHWQ,1,blank
230,1133.0,1089.0,1178.0,1687.0,2176.0,1714.0,7814,POINT (33.511621934097406 -12.57286271792091),407,-12.5728744,33.51161802,28.8855,0.8179,5GVMCGG6+VJ55,1,blank
231,1371.0,1408.0,1586.0,1830.0,2892.0,2251.0,7844,POINT (33.514383647955334 -12.572857430473796),340,-12.57288769,33.51438816,180.4918,0.8497,5GVMCGG7+RQRF,1,blank
232,1191.0,1110.0,1218.0,1618.0,2183.0,1634.0,8014,POINT (33.51162211304175 -12.572953144384776),1358,-12.572949,33.5116366,73.7571,0.8456,5GVMCGG6+RMC3,1,blank
233,1033.0,1035.0,1206.0,1808.0,2489.0,1816.0,8854,POINT (33.51530512013649 -12.573307793718062),764,-12.57332905,33.51531432,28.1468,0.7851,5GVMCGG8+M48R,1,blank
234,1287.0,1374.0,1617.0,2490.0,2712.0,2092.0,9204,POINT (33.51070261291881 -12.573497459403889),462,-12.5735007,33.51068995,56.3549,0.7707,5GVMCGG6+H7WR,1,blank
235,985.0,972.0,951.0,2035.0,2545.0,1892.0,9238,POINT (33.51383256333271 -12.573491475254798),1652,-12.57351059,33.51383145,29.5078,0.8144,5GVMCGG7+HGWG,1,blank
236,1651.0,1432.0,1670.0,2012.0,2563.0,2007.0,9254,POINT (33.51530548061616 -12.573488646534358),1563,-12.57347665,33.51530061,55.4157,0.7944,5GVMCGG8+J43W,1,blank
237,1397.0,1211.0,1457.0,1955.0,2533.0,2197.0,9420,POINT (33.51217571010853 -12.57358507433959),4,-12.5735952,33.5121953,63.9835,0.7953,5GVMCGG6+HV82,1,blank
238,1178.0,1216.0,1328.0,1807.0,2536.0,1918.0,9433,POINT (33.51337245617403 -12.573582784004351),74,-12.57357194,33.51333269,54.3653,0.8236,5GVMCGG7+H8G4,1,blank
239,1298.0,1283.0,1580.0,1910.0,2660.0,2165.0,9456,POINT (33.51548977555771 -12.573578718779643),359,-12.57360013,33.51545902,51.9988,0.7868,5GVMCGG8+H54W,1,blank
240,1328.0,1274.0,1442.0,1918.0,2739.0,2078.0,9457,POINT (33.51558183290541 -12.573578541651234),707,-12.57362585,33.51558125,78.9433,0.8639,5GVMCGG8+G6WW,1,blank
241,1266.0,1255.0,1442.0,1954.0,2897.0,2322.0,9657,POINT (33.515582013245336 -12.57366896805391),707,-12.57362585,33.51558125,78.9433,0.8639,5GVMCGG8+G6WW,1,blank
242,1319.0,1405.0,1707.0,2104.0,2962.0,2534.0,9602,POINT (33.51051885527535 -12.573678663223957),545,-12.57368034,33.51055517,65.2106,0.7987,5GVMCGG6+G6FQ,1,blank
243,1283.0,1430.0,1605.0,2037.0,2657.0,2174.0,9604,POINT (33.51070297018446 -12.573678312348504),1105,-12.57366675,33.51069284,60.5479,0.8279,5GVMCGG6+G7P6,1,blank
244,1092.0,1055.0,1129.0,1978.0,2774.0,2295.0,9631,POINT (33.513188520912884 -12.573673563148274),1438,-12.57365998,33.51317875,20.0173,0.6581,5GVMCGG7+G7MP,1,blank
245,1217.0,1239.0,1436.0,1986.0,2774.0,2295.0,9632,POINT (33.513280578327766 -12.5736733868092),1523,-12.57367393,33.51328625,41.5641,0.8018,5GVMCGG7+G8M2,1,blank
246,1236.0,1300.0,1564.0,2244.0,2573.0,1846.0,9640,POINT (33.5140170375965 -12.573671974958089),544,-12.57363538,33.51400928,65.2885,0.8021,5GVMCGG7+GJRF,1,blank
247,1090.0,1107.0,1312.0,1923.0,2806.0,2349.0,9653,POINT (33.51521378371732 -12.573669676383057),820,-12.57369285,33.51522835,55.9377,0.8327,5GVMCGG8+G3H7,1,blank
248,1275.0,1263.0,1570.0,1873.0,2940.0,2449.0,9656,POINT (33.51548995586544 -12.573669145183636),1455,-12.57366144,33.51547498,47.3261,0.773,5GVMCGG8+G5QC,1,blank
249,1415.0,1430.0,1662.0,1816.0,2962.0,2534.0,9801,POINT (33.510426976357024 -12.573769265089537),347,-12.57377975,33.51039804,98.077,0.8248,5GVMCGG6+F5JW,1,blank
250,1301.0,1340.0,1571.0,1853.0,2962.0,2534.0,9802,POINT (33.51051903384586 -12.573769089697947),940,-12.57376065,33.51055258,52.86,0.7898,5GVMCGG6+F6VG,1,blank
251,1449.0,1508.0,1508.0,2015.0,2755.0,2323.0,9822,POINT (33.51236018333067 -12.57376557522466),1408,-12.57380336,33.51232436,111.8773,0.8519,5GVMCGG6+FWGV,1,blank
252,1085.0,1100.0,1247.0,2211.0,2515.0,1676.0,9841,POINT (33.51410927482499 -12.573762224757443),55,-12.57376044,33.5141003,18.2454,0.7352,5GVMCGG7+FJXC,1,blank
253,1174.0,1291.0,1524.0,2177.0,2806.0,2349.0,9854,POINT (33.51530602134616 -12.573759925754215),1366,-12.57374941,33.5153477,79.0625,0.7932,5GVMCGG8+G452,1,blank
254,1068.0,1043.0,1172.0,2095.0,2710.0,1966.0,10008,POINT (33.5110715575148 -12.573858463149843),120,-12.57389237,33.51106692,31.5262,0.6553,5GVMCGG6+CCW6,1,blank
255,1115.0,997.0,1010.0,1533.0,2260.0,1647.0,10010,POINT (33.51125567253602 -12.573858111889669),754,-12.5738563,33.51122725,63.3035,0.7845,5GVMCGG6+FF5M,1,blank
256,1296.0,1251.0,1560.0,2235.0,3016.0,2343.0,10027,POINT (33.51282064999168 -12.57385512107046),854,-12.57385867,33.51283484,38.1798,0.7927,5GVMCGG7+F44P,1,blank
257,1652.0,1719.0,1829.0,2479.0,2648.0,2171.0,10031,POINT (33.51318887992272 -12.573854416019977),1492,-12.57388735,33.51319983,83.0542,0.8447,5GVMCGG7+C7WF,1,blank
258,1358.0,1379.0,1528.0,2383.0,2648.0,2171.0,10231,POINT (33.51318905942972 -12.573944842454909),1492,-12.57388735,33.51319983,83.0542,0.8447,5GVMCGG7+C7WF,1,blank
259,1340.0,1309.0,1528.0,2133.0,2979.0,2383.0,10035,POINT (33.51355710983142 -12.573853710463464),721,-12.57384461,33.5135516,40.6407,0.8079,5GVMCGG7+FC78,1,blank
260,1266.0,1244.0,1363.0,1948.0,2658.0,1904.0,10039,POINT (33.51392533971777 -12.573853004400924),351,-12.57385653,33.51394304,69.2425,0.7705,5GVMCGG7+FH4J,1,blank
261,1339.0,1378.0,1533.0,2149.0,2833.0,2228.0,10217,POINT (33.51190025412274 -12.573947307936034),236,-12.57394447,33.511909,150.0831,0.8477,5GVMCGG6+CQF6,1,blank
262,1297.0,1284.0,1452.0,2206.0,2951.0,2393.0,10220,POINT (33.51217642671152 -12.573946780140494),1271,-12.57394364,33.51218991,38.6479,0.7907,5GVMCGG6+CVG6,1,blank
263,1266.0,1352.0,1613.0,2122.0,2825.0,2292.0,10252,POINT (33.51512226687705 -12.573941132610344),1139,-12.57394718,33.51509885,49.3594,0.7766,5GVMCGG8+C2H2,1,blank
264,1275.0,1245.0,1505.0,1899.0,2988.0,2488.0,10255,POINT (33.515398439319135 -12.573940601493982),51,-12.57392407,33.51542004,82.4765,0.8543,5GVMCGG8+C5M3,1,blank
265,1091.0,1102.0,1294.0,1763.0,2789.0,2228.0,10267,POINT (33.51650312896128 -12.573938474182125),1011,-12.57393165,33.51650449,29.6143,0.7656,5GVMCGG8+CJCJ,1,blank
266,1082.0,1140.0,1684.0,2185.0,3439.0,2592.0,10353,POINT (33.524420065451096 -12.573923095172036),434,-12.5739366,33.52444504,56.8138,0.8124,5GVMCGGF+CQGC,1,blank
267,1401.0,1431.0,1677.0,2085.0,3088.0,2634.0,10404,POINT (33.51070368473242 -12.5740400182304),947,-12.57404245,33.51069158,37.5086,0.7707,5GVMCGG6+97P6,1,blank
268,1599.0,1835.0,1951.0,2299.0,3426.0,2782.0,10405,POINT (33.51079574231368 -12.574039842740026),134,-12.57406389,33.51084935,195.247,0.8207,5GVMCGG6+98HC,1,blank
269,2011.0,1961.0,2485.0,2738.0,3426.0,2782.0,10406,POINT (33.51088779989355 -12.574039667218027),134,-12.57406389,33.51084935,195.247,0.8207,5GVMCGG6+98HC,1,blank
270,1521.0,1666.0,2085.0,2531.0,3426.0,2782.0,10606,POINT (33.51088797859841 -12.574130093684367),134,-12.57406389,33.51084935,195.247,0.8207,5GVMCGG6+98HC,1,blank
271,1210.0,1291.0,1472.0,1924.0,2702.0,2165.0,10412,POINT (33.5114401453436 -12.574038613421864),1624,-12.57403255,33.51140157,70.2838,0.8399,5GVMCGG6+9HJQ,1,blank
272,1449.0,1603.0,1747.0,2599.0,2884.0,2342.0,10421,POINT (33.51226866342476 -12.574037030592786),465,-12.57403244,33.51222973,31.8544,0.7124,5GVMCGG6+9VQM,1,blank
273,1386.0,1430.0,1630.0,2318.0,2956.0,2402.0,10428,POINT (33.512913066298765 -12.574035797732382),1421,-12.57403977,33.51292004,54.042,0.8204,5GVMCGG7+95MF,1,blank
274,1154.0,1186.0,1346.0,1963.0,2581.0,1922.0,10450,POINT (33.5149383320288 -12.574031912939208),1342,-12.57405871,33.51492501,38.5564,0.7653,5GVMCGG7+9XFP,1,blank
275,1392.0,1435.0,1693.0,1998.0,3033.0,2519.0,10462,POINT (33.516043022141474 -12.57402978750919),35,-12.5740441,33.516062,103.7826,0.756,5GVMCGG8+9CM9,1,blank
