B2,B3,B4,B8,B11,B12,latitude,longitude
970.0,673.0,438.0,339.0,154.0,105.0,-11.102815873854299,34.228738788330986
973.0,693.0,441.0,337.0,160.0,107.0,-11.10281550037424,34.22883033736284
990.0,676.0,428.0,330.0,160.0,107.0,-11.102815126866371,34.22892188639141
974.0,658.0,429.0,330.0,153.0,104.0,-11.102814753330692,34.229013435416704
966.0,657.0,427.0,331.0,153.0,104.0,-11.102814379767207,34.229104984438735
977.0,658.0,427.0,326.0,140.0,96.0,-11.102814006175914,34.22919653345749
975.0,663.0,416.0,317.0,140.0,96.0,-11.102813632556808,34.22928808247296
979.0,674.0,426.0,317.0,140.0,104.0,-11.102813258909894,34.229379631485166
974.0,664.0,416.0,325.0,140.0,104.0,-11.10281288523517,34.229471180494095
984.0,652.0,422.0,334.0,137.0,85.0,-11.10281251153264,34.22956272949975
975.0,658.0,428.0,329.0,137.0,85.0,-11.102812137802298,34.229654278502124
972.0,664.0,419.0,327.0,133.0,79.0,-11.10281176404415,34.22974582750122
978.0,659.0,408.0,315.0,133.0,79.0,-11.102811390258191,34.229837376497045
968.0,664.0,414.0,310.0,133.0,90.0,-11.102811016444424,34.22992892548959
972.0,650.0,399.0,304.0,133.0,90.0,-11.102810642602847,34.23002047447887
982.0,656.0,392.0,296.0,124.0,75.0,-11.10281026873346,34.23011202346486
967.0,649.0,407.0,296.0,124.0,75.0,-11.102809894836266,34.23020357244758
968.0,649.0,409.0,306.0,120.0,79.0,-11.102809520911261,34.23029512142702
969.0,650.0,408.0,304.0,120.0,79.0,-11.102809146958448,34.23038667040318
972.0,645.0,410.0,291.0,111.0,73.0,-11.102808772977827,34.23047821937606
973.0,641.0,401.0,282.0,111.0,73.0,-11.102808398969398,34.23056976834567
967.0,639.0,405.0,295.0,113.0,70.0,-11.102808024933156,34.230661317312
960.0,642.0,396.0,294.0,113.0,70.0,-11.102807650869108,34.23075286627505
966.0,641.0,392.0,293.0,118.0,64.0,-11.10280727677725,34.23084441523481
952.0,638.0,389.0,289.0,118.0,64.0,-11.102806902657584,34.2309359641913
944.0,635.0,395.0,287.0,103.0,69.0,-11.102806528510108,34.23102751314451
960.0,637.0,401.0,297.0,103.0,69.0,-11.102806154334823,34.23111906209444
965.0,647.0,404.0,292.0,111.0,71.0,-11.102805780131728,34.2312106110411
957.0,650.0,396.0,287.0,111.0,71.0,-11.102805405900828,34.231302159984466
967.0,639.0,412.0,292.0,118.0,78.0,-11.102805031642117,34.231393708924564
959.0,651.0,417.0,304.0,118.0,78.0,-11.102804657355595,34.23148525786137
974.0,655.0,393.0,294.0,123.0,87.0,-11.102804283041266,34.2315768067949
968.0,656.0,429.0,307.0,123.0,87.0,-11.102803908699126,34.23166835572515
992.0,671.0,408.0,318.0,121.0,75.0,-11.102803534329182,34.231759904652115
967.0,644.0,402.0,295.0,121.0,75.0,-11.102803159931424,34.23185145357581
964.0,644.0,396.0,294.0,111.0,69.0,-11.102802785505858,34.231943002496216
980.0,653.0,402.0,292.0,111.0,69.0,-11.102802411052485,34.232034551413335
971.0,639.0,416.0,292.0,114.0,68.0,-11.102802036571303,34.23212610032717
975.0,644.0,414.0,292.0,114.0,68.0,-11.102801662062312,34.23221764923773
996.0,654.0,434.0,314.0,144.0,104.0,-11.10280128752551,34.232309198145
1006.0,687.0,450.0,345.0,144.0,104.0,-11.102800912960902,34.232400747049
1008.0,679.0,446.0,338.0,159.0,112.0,-11.102800538368482,34.232492295949704
1005.0,692.0,456.0,342.0,159.0,112.0,-11.102800163748256,34.232583844847134
996.0,671.0,438.0,320.0,144.0,96.0,-11.102799789100219,34.232675393741275
980.0,662.0,434.0,309.0,144.0,96.0,-11.102799414424373,34.23276694263213
994.0,663.0,428.0,307.0,137.0,75.0,-11.10279903972072,34.23285849151971
987.0,654.0,412.0,293.0,137.0,75.0,-11.102798664989258,34.23295004040399
997.0,665.0,429.0,318.0,136.0,65.0,-11.102798290229986,34.233041589285
982.0,661.0,419.0,305.0,136.0,65.0,-11.102797915442904,34.233133138162714
991.0,658.0,411.0,297.0,127.0,82.0,-11.102797540628014,34.23322468703715
975.0,663.0,416.0,291.0,127.0,82.0,-11.102797165785317,34.233316235908305
984.0,675.0,429.0,292.0,120.0,84.0,-11.10279679091481,34.23340778477616
984.0,657.0,404.0,299.0,120.0,84.0,-11.102796416016494,34.233499333640744
969.0,650.0,415.0,296.0,123.0,76.0,-11.10279604109037,34.23359088250203
977.0,654.0,416.0,301.0,123.0,76.0,-11.102795666136435,34.23368243136004
985.0,646.0,424.0,295.0,124.0,75.0,-11.102795291154694,34.23377398021475
971.0,649.0,431.0,283.0,124.0,75.0,-11.102794916145141,34.233865529066186
974.0,655.0,421.0,291.0,123.0,88.0,-11.102794541107782,34.233957077914326
971.0,645.0,421.0,286.0,123.0,88.0,-11.102794166042614,34.23404862675918
976.0,653.0,417.0,286.0,111.0,87.0,-11.102793790949635,34.23414017560075
981.0,649.0,416.0,285.0,111.0,87.0,-11.102793415828849,34.234231724439034
977.0,651.0,411.0,280.0,117.0,78.0,-11.102793040680254,34.23432327327402
970.0,649.0,412.0,290.0,117.0,78.0,-11.10279266550385,34.23441482210573
967.0,657.0,410.0,287.0,114.0,82.0,-11.102792290299638,34.23450637093414
970.0,658.0,412.0,278.0,114.0,82.0,-11.102791915067616,34.23459791975927
971.0,661.0,408.0,278.0,122.0,87.0,-11.102791539807786,34.23468946858111
985.0,649.0,406.0,280.0,122.0,87.0,-11.102791164520145,34.234781017399655
972.0,646.0,409.0,269.0,123.0,89.0,-11.102790789204699,34.23487256621492
974.0,648.0,408.0,286.0,123.0,89.0,-11.102790413861442,34.234964115026884
974.0,652.0,428.0,288.0,113.0,76.0,-11.102790038490376,34.23505566383557
986.0,653.0,433.0,303.0,113.0,76.0,-11.102789663091503,34.23514721264095
986.0,643.0,412.0,283.0,115.0,76.0,-11.102789287664818,34.23523876144305
977.0,651.0,411.0,282.0,115.0,76.0,-11.102788912210327,34.23533031024186
972.0,657.0,417.0,290.0,119.0,79.0,-11.102788536728026,34.23542185903737
985.0,666.0,428.0,298.0,119.0,79.0,-11.102788161217918,34.2355134078296
989.0,653.0,415.0,289.0,122.0,85.0,-11.10278778568,34.23560495661853
981.0,648.0,415.0,289.0,122.0,85.0,-11.102787410114274,34.23569650540417
975.0,651.0,412.0,289.0,120.0,78.0,-11.102787034520738,34.23578805418653
974.0,646.0,413.0,282.0,120.0,78.0,-11.102786658899394,34.235879602965575
980.0,643.0,414.0,275.0,121.0,72.0,-11.102786283250241,34.235971151741346
965.0,650.0,404.0,278.0,121.0,72.0,-11.10278590757328,34.23606270051382
970.0,655.0,412.0,275.0,118.0,80.0,-11.10278553186851,34.23615424928299
981.0,653.0,411.0,282.0,118.0,80.0,-11.102785156135932,34.23624579804888
974.0,647.0,419.0,289.0,106.0,78.0,-11.102784780375544,34.236337346811474
980.0,650.0,413.0,294.0,106.0,78.0,-11.102784404587347,34.23642889557077
973.0,636.0,391.0,282.0,106.0,78.0,-11.102784028771342,34.23652044432678
957.0,654.0,399.0,270.0,106.0,78.0,-11.102783652927528,34.23661199307949
974.0,639.0,414.0,268.0,110.0,80.0,-11.102783277055908,34.2367035418289
986.0,642.0,405.0,283.0,110.0,80.0,-11.102782901156475,34.23679509057502
966.0,634.0,403.0,283.0,108.0,87.0,-11.102782525229237,34.236886639317845
980.0,655.0,395.0,281.0,108.0,87.0,-11.102782149274187,34.23697818805738
975.0,650.0,395.0,285.0,104.0,85.0,-11.102781773291332,34.237069736793615
970.0,648.0,398.0,280.0,104.0,85.0,-11.102781397280665,34.23716128552656
966.0,638.0,398.0,272.0,109.0,79.0,-11.10278102124219,34.237252834256196
969.0,641.0,403.0,267.0,109.0,79.0,-11.102780645175908,34.23734438298255
975.0,651.0,402.0,290.0,107.0,80.0,-11.102780269081817,34.2374359317056
975.0,655.0,394.0,301.0,107.0,80.0,-11.102779892959918,34.237527480425356
971.0,657.0,408.0,277.0,115.0,75.0,-11.102779516810207,34.23761902914181
963.0,652.0,409.0,274.0,115.0,75.0,-11.102779140632691,34.237710577854976
978.0,643.0,414.0,271.0,110.0,81.0,-11.102778764427365,34.23780212656484
978.0,640.0,402.0,276.0,110.0,81.0,-11.10277838819423,34.2378936752714
973.0,649.0,409.0,285.0,117.0,83.0,-11.102778011933287,34.23798522397467
989.0,663.0,421.0,286.0,117.0,83.0,-11.102777635644536,34.23807677267464
975.0,640.0,398.0,278.0,113.0,78.0,-11.102777259327976,34.23816832137131
981.0,643.0,399.0,283.0,113.0,78.0,-11.102776882983607,34.23825987006468
989.0,639.0,404.0,283.0,118.0,79.0,-11.102776506611429,34.23835141875475
973.0,642.0,405.0,281.0,118.0,79.0,-11.102776130211442,34.23844296744153
965.0,639.0,404.0,270.0,107.0,76.0,-11.102775753783646,34.23853451612501
969.0,635.0,411.0,270.0,107.0,76.0,-11.102775377328044,34.23862606480518
973.0,638.0,400.0,270.0,109.0,75.0,-11.102775000844632,34.23871761348206
972.0,646.0,406.0,282.0,109.0,75.0,-11.102774624333412,34.23880916215564
967.0,649.0,420.0,273.0,112.0,75.0,-11.102774247794382,34.23890071082591
973.0,649.0,433.0,271.0,112.0,75.0,-11.102773871227544,34.23899225949289
969.0,653.0,420.0,263.0,112.0,76.0,-11.102773494632899,34.23908380815656
973.0,655.0,405.0,262.0,112.0,76.0,-11.102773118010445,34.239175356816936
988.0,650.0,407.0,273.0,106.0,82.0,-11.102772741360182,34.239266905474004
974.0,645.0,399.0,282.0,106.0,82.0,-11.10277236468211,34.23935845412778
979.0,656.0,416.0,264.0,108.0,78.0,-11.10277198797623,34.23945000277824
985.0,649.0,417.0,273.0,108.0,78.0,-11.102771611242542,34.23954155142541
967.0,645.0,401.0,272.0,116.0,87.0,-11.102771234481043,34.23963310006928
978.0,654.0,409.0,283.0,116.0,87.0,-11.102770857691738,34.23972464870984
982.0,638.0,387.0,266.0,107.0,73.0,-11.102770480874623,34.2398161973471
970.0,646.0,406.0,265.0,107.0,73.0,-11.102770104029702,34.23990774598105
986.0,646.0,405.0,279.0,102.0,71.0,-11.102769727156971,34.23999929461171
990.0,635.0,406.0,275.0,102.0,71.0,-11.10276935025643,34.24009084323906
969.0,648.0,394.0,285.0,110.0,73.0,-11.102768973328082,34.2401823918631
980.0,650.0,400.0,285.0,110.0,73.0,-11.102768596371925,34.24027394048384
977.0,634.0,405.0,269.0,113.0,72.0,-11.102768219387961,34.24036548910128
976.0,647.0,404.0,267.0,113.0,72.0,-11.102767842376187,34.240457037715416
970.0,639.0,408.0,271.0,106.0,72.0,-11.102767465336603,34.24054858632624
966.0,643.0,399.0,266.0,106.0,72.0,-11.102767088269212,34.24064013493377
977.0,639.0,406.0,263.0,104.0,71.0,-11.102766711174015,34.24073168353799
974.0,640.0,408.0,264.0,104.0,71.0,-11.102766334051008,34.240823232138894
982.0,662.0,423.0,282.0,105.0,75.0,-11.10276595690019,34.2409147807365
994.0,642.0,414.0,279.0,105.0,75.0,-11.102765579721567,34.2410063293308
984.0,649.0,399.0,259.0,109.0,71.0,-11.102765202515133,34.241097877921796
967.0,644.0,398.0,264.0,109.0,71.0,-11.102764825280893,34.24118942650949
961.0,639.0,407.0,264.0,102.0,67.0,-11.102764448018842,34.24128097509387
972.0,641.0,393.0,257.0,102.0,67.0,-11.102764070728984,34.24137252367495
975.0,635.0,399.0,265.0,108.0,74.0,-11.102763693411317,34.24146407225271
950.0,637.0,409.0,267.0,108.0,74.0,-11.102763316065841,34.24155562082717
1084.0,1046.0,987.0,2427.0,2352.0,1257.0,-11.102928278661675,34.2233377661422
1054.0,1028.0,925.0,2359.0,2352.0,1257.0,-11.102927906819259,34.22342931539492
1048.0,973.0,871.0,2221.0,2225.0,1171.0,-11.102927534949032,34.22352086464439
1058.0,953.0,891.0,2121.0,2225.0,1171.0,-11.102927163050992,34.22361241389059
1075.0,1015.0,1062.0,2391.0,2517.0,1400.0,-11.102926791125148,34.22370396313354
1181.0,1158.0,1396.0,2708.0,2517.0,1400.0,-11.10292641917149,34.22379551237323
1174.0,1149.0,1302.0,2543.0,2799.0,1711.0,-11.102926047190024,34.22388706160965
1163.0,1165.0,1249.0,2480.0,2799.0,1711.0,-11.10292567518075,34.22397861084281
1169.0,1147.0,1241.0,2569.0,2814.0,1718.0,-11.102925303143666,34.22407016007272
1126.0,1078.0,1128.0,2609.0,2814.0,1718.0,-11.102924931078771,34.22416170929936
1091.0,1096.0,1067.0,2574.0,2482.0,1422.0,-11.102924558986066,34.224253258522744
1072.0,1010.0,924.0,2479.0,2482.0,1422.0,-11.102924186865554,34.22434480774286
1028.0,968.0,756.0,2578.0,2102.0,1014.0,-11.102923814717231,34.22443635695973
1023.0,955.0,728.0,2805.0,2102.0,1014.0,-11.102923442541098,34.22452790617332
1030.0,977.0,785.0,2887.0,1936.0,874.0,-11.102923070337155,34.22461945538365
1039.0,1004.0,782.0,2993.0,1936.0,874.0,-11.102922698105404,34.22471100459072
1011.0,965.0,691.0,3054.0,1919.0,870.0,-11.102922325845842,34.22480255379453
1000.0,942.0,667.0,3065.0,1919.0,870.0,-11.102921953558472,34.22489410299508
1014.0,975.0,704.0,3035.0,1813.0,807.0,-11.102921581243292,34.22498565219236
1018.0,901.0,655.0,2826.0,1813.0,807.0,-11.102921208900302,34.225077201386384
1007.0,888.0,678.0,2662.0,1592.0,698.0,-11.102920836529503,34.22516875057713
986.0,891.0,671.0,2876.0,1592.0,698.0,-11.102920464130895,34.22526029976463
975.0,857.0,582.0,2797.0,1164.0,549.0,-11.102920091704474,34.22535184894885
1013.0,886.0,663.0,2277.0,1164.0,549.0,-11.102919719250249,34.22544339812982
1026.0,814.0,579.0,1073.0,598.0,344.0,-11.10291934676821,34.225534947307516
1007.0,731.0,499.0,498.0,598.0,344.0,-11.102918974258364,34.225626496481944
988.0,711.0,461.0,476.0,290.0,158.0,-11.102918601720708,34.22571804565311
998.0,707.0,481.0,442.0,290.0,158.0,-11.102918229155241,34.225809594821015
974.0,692.0,457.0,423.0,216.0,142.0,-11.102917856561968,34.22590114398565
976.0,690.0,442.0,404.0,216.0,142.0,-11.102917483940884,34.22599269314702
973.0,693.0,444.0,395.0,196.0,127.0,-11.102917111291989,34.22608424230513
971.0,683.0,440.0,401.0,196.0,127.0,-11.102916738615285,34.226175791459966
964.0,669.0,443.0,386.0,184.0,110.0,-11.102916365910772,34.226267340611535
965.0,676.0,432.0,375.0,184.0,110.0,-11.102915993178451,34.22635888975984
991.0,677.0,432.0,381.0,180.0,116.0,-11.102915620418319,34.22645043890487
984.0,678.0,446.0,367.0,180.0,116.0,-11.10291524763038,34.22654198804664
976.0,687.0,439.0,361.0,180.0,109.0,-11.102914874814628,34.22663353718515
972.0,659.0,426.0,369.0,180.0,109.0,-11.102914501971068,34.22672508632038
967.0,677.0,435.0,366.0,172.0,116.0,-11.102914129099698,34.226816635452344
968.0,671.0,439.0,362.0,172.0,116.0,-11.10291375620052,34.22690818458104
965.0,688.0,443.0,372.0,168.0,108.0,-11.102913383273531,34.22699973370647
967.0,662.0,418.0,360.0,168.0,108.0,-11.102913010318733,34.22709128282863
968.0,656.0,419.0,346.0,157.0,96.0,-11.102912637336127,34.22718283194752
981.0,655.0,420.0,351.0,157.0,96.0,-11.102912264325711,34.22727438106315
973.0,656.0,419.0,348.0,155.0,97.0,-11.102911891287485,34.227365930175495
964.0,669.0,434.0,347.0,155.0,97.0,-11.10291151822145,34.227457479284574
970.0,672.0,437.0,350.0,170.0,110.0,-11.102911145127607,34.227549028390385
999.0,672.0,439.0,378.0,170.0,110.0,-11.10291077200595,34.227640577492934
989.0,674.0,438.0,374.0,192.0,136.0,-11.102910398856489,34.2277321265922
996.0,698.0,465.0,369.0,192.0,136.0,-11.102910025679215,34.2278236756882
1011.0,709.0,476.0,392.0,219.0,150.0,-11.102909652474134,34.227915224780936
1018.0,702.0,492.0,395.0,219.0,150.0,-11.102909279241242,34.22800677387039
999.0,715.0,478.0,399.0,199.0,128.0,-11.102908905980541,34.228098322956576
1000.0,693.0,462.0,387.0,199.0,128.0,-11.102908532692032,34.228189872039486
985.0,684.0,449.0,365.0,172.0,120.0,-11.102908159375712,34.228281421119135
981.0,684.0,445.0,343.0,172.0,120.0,-11.102907786031585,34.2283729701955
990.0,675.0,437.0,338.0,161.0,112.0,-11.102907412659647,34.2284645192686
974.0,681.0,444.0,319.0,161.0,112.0,-11.102907039259899,34.22855606833843
970.0,668.0,440.0,326.0,154.0,105.0,-11.102906665832343,34.228647617404974
972.0,673.0,432.0,344.0,154.0,105.0,-11.102906292376975,34.22873916646826
973.0,683.0,421.0,329.0,160.0,107.0,-11.102905918893802,34.22883071552826
980.0,673.0,425.0,337.0,160.0,107.0,-11.102905545382816,34.22892226458499
977.0,661.0,445.0,324.0,153.0,104.0,-11.102905171844021,34.229013813638446
967.0,662.0,422.0,327.0,153.0,104.0,-11.102904798277418,34.22910536268863
962.0,662.0,426.0,321.0,140.0,96.0,-11.102904424683008,34.229196911735535
988.0,668.0,434.0,338.0,140.0,96.0,-11.102904051060786,34.22928846077917
978.0,668.0,422.0,325.0,140.0,104.0,-11.102903677410755,34.22938000981953
969.0,661.0,416.0,335.0,140.0,104.0,-11.102903303732914,34.229471558856616
983.0,654.0,425.0,330.0,137.0,85.0,-11.102902930027264,34.22956310789042
971.0,660.0,427.0,325.0,137.0,85.0,-11.102902556293806,34.22965465692096
974.0,658.0,419.0,322.0,133.0,79.0,-11.102902182532537,34.22974620594822
970.0,664.0,420.0,316.0,133.0,79.0,-11.10290180874346,34.229837754972195
949.0,656.0,408.0,316.0,133.0,90.0,-11.102901434926574,34.2299293039929
960.0,644.0,405.0,313.0,133.0,90.0,-11.102901061081878,34.23002085301032
968.0,657.0,410.0,297.0,124.0,75.0,-11.102900687209372,34.230112402024474
963.0,646.0,410.0,301.0,124.0,75.0,-11.102900313309059,34.23020395103535
978.0,669.0,413.0,315.0,120.0,79.0,-11.102899939380935,34.23029550004294
976.0,647.0,409.0,302.0,120.0,79.0,-11.102899565425002,34.230387049047266
967.0,641.0,402.0,292.0,111.0,73.0,-11.10289919144126,34.2304785980483
977.0,642.0,401.0,293.0,111.0,73.0,-11.10289881742971,34.230570147046066
978.0,671.0,398.0,308.0,113.0,70.0,-11.102898443390348,34.23066169604054
960.0,651.0,400.0,306.0,113.0,70.0,-11.10289806932318,34.23075324503176
956.0,649.0,395.0,294.0,118.0,64.0,-11.1028976952282,34.23084479401968
955.0,646.0,396.0,294.0,118.0,64.0,-11.102897321105411,34.23093634300432
956.0,638.0,403.0,286.0,103.0,69.0,-11.102896946954814,34.23102789198569
961.0,635.0,397.0,279.0,103.0,69.0,-11.102896572776409,34.23111944096378
973.0,648.0,384.0,289.0,111.0,71.0,-11.102896198570193,34.23121098993859
979.0,645.0,405.0,287.0,111.0,71.0,-11.10289582433617,34.231302538910114
969.0,644.0,420.0,304.0,118.0,78.0,-11.102895450074334,34.23139408787837
969.0,648.0,402.0,305.0,118.0,78.0,-11.10289507578469,34.23148563684333
974.0,648.0,421.0,286.0,123.0,87.0,-11.102894701467237,34.231577185805016
976.0,658.0,408.0,308.0,123.0,87.0,-11.102894327121977,34.231668734763424
975.0,667.0,420.0,312.0,121.0,75.0,-11.102893952748905,34.23176028371855
974.0,646.0,405.0,291.0,121.0,75.0,-11.102893578348027,34.231851832670394
957.0,641.0,401.0,278.0,111.0,69.0,-11.102893203919338,34.231943381618954
957.0,639.0,393.0,291.0,111.0,69.0,-11.102892829462839,34.23203493056423
972.0,648.0,404.0,288.0,114.0,68.0,-11.102892454978532,34.23212647950623
985.0,657.0,409.0,297.0,114.0,68.0,-11.102892080466415,34.23221802844494
982.0,672.0,428.0,311.0,144.0,104.0,-11.10289170592649,34.23230957738038
984.0,701.0,454.0,332.0,144.0,104.0,-11.102891331358755,34.232401126312524
1019.0,699.0,480.0,359.0,159.0,112.0,-11.102890956763211,34.23249267524138
1007.0,694.0,458.0,350.0,159.0,112.0,-11.102890582139858,34.23258422416696
991.0,670.0,451.0,329.0,144.0,96.0,-11.102890207488697,34.23267577308926
991.0,662.0,438.0,319.0,144.0,96.0,-11.102889832809726,34.23276732200828
983.0,670.0,421.0,303.0,137.0,75.0,-11.102889458102945,34.23285887092401
985.0,656.0,418.0,287.0,137.0,75.0,-11.102889083368355,34.232950419836456
990.0,661.0,434.0,300.0,136.0,65.0,-11.102888708605958,34.23304196874561
992.0,653.0,410.0,308.0,136.0,65.0,-11.10288833381575,34.23313351765149
983.0,653.0,414.0,286.0,127.0,82.0,-11.102887958997734,34.23322506655408
990.0,656.0,423.0,304.0,127.0,82.0,-11.102887584151908,34.23331661545338
964.0,655.0,403.0,299.0,120.0,84.0,-11.102887209278274,34.233408164349406
974.0,656.0,407.0,300.0,120.0,84.0,-11.102886834376829,34.23349971324214
966.0,648.0,413.0,287.0,123.0,76.0,-11.102886459447577,34.23359126213159
981.0,664.0,421.0,313.0,123.0,76.0,-11.102886084490516,34.233682811017744
981.0,664.0,420.0,315.0,124.0,75.0,-11.102885709505644,34.23377435990062
975.0,650.0,417.0,289.0,124.0,75.0,-11.102885334492964,34.2338659087802
987.0,658.0,414.0,313.0,123.0,88.0,-11.102884959452474,34.23395745765651
986.0,653.0,405.0,301.0,123.0,88.0,-11.102884584384176,34.23404900652952
980.0,644.0,405.0,288.0,111.0,87.0,-11.10288420928807,34.23414055539924
982.0,656.0,409.0,294.0,111.0,87.0,-11.102883834164153,34.23423210426568
985.0,651.0,410.0,291.0,117.0,78.0,-11.102883459012428,34.234323653128826
968.0,659.0,418.0,285.0,117.0,78.0,-11.102883083832893,34.23441520198869
976.0,661.0,415.0,278.0,114.0,82.0,-11.102882708625552,34.23450675084526
980.0,653.0,399.0,272.0,114.0,82.0,-11.102882333390399,34.23459829969854
980.0,650.0,409.0,273.0,122.0,87.0,-11.102881958127437,34.234689848548534
980.0,641.0,409.0,278.0,122.0,87.0,-11.102881582836668,34.23478139739524
973.0,654.0,412.0,282.0,123.0,89.0,-11.102881207518088,34.23487294623865
981.0,649.0,409.0,289.0,123.0,89.0,-11.1028808321717,34.23496449507878
971.0,649.0,419.0,290.0,113.0,76.0,-11.102880456797504,34.23505604391562
967.0,645.0,418.0,292.0,113.0,76.0,-11.102880081395496,34.23514759274916
964.0,643.0,410.0,274.0,115.0,76.0,-11.102879705965682,34.23523914157941
974.0,647.0,413.0,305.0,115.0,76.0,-11.102879330508056,34.23533069040638
977.0,659.0,409.0,294.0,119.0,79.0,-11.102878955022623,34.23542223923005
972.0,654.0,419.0,291.0,119.0,79.0,-11.102878579509381,34.23551378805043
