,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
139,1491.0,1425.0,1616.0,2078.0,3636.0,3136.0,5529,POINT (35.21615227125515 -16.958853928045507),1992,-16.95884819,35.21616248,112.3147,0.8427,5GMQ26R8+FF72,1,blank
140,1369.0,1240.0,1402.0,1957.0,3639.0,3020.0,5544,POINT (35.21756010552468 -16.95883862908718),1279,-16.95886236,35.2175729,83.1922,0.7878,5GMQ26R9+F24F,1,blank
141,1245.0,1200.0,1341.0,2536.0,2918.0,2024.0,5676,POINT (35.21117896887367 -16.958998234862086),1598,-16.95898227,35.21119537,53.9282,0.842,5GMQ26R6+CF4M,1,blank
142,1107.0,1007.0,1007.0,2206.0,2604.0,1910.0,5778,POINT (35.220752252751005 -16.958894243124057),435,-16.9588905,35.22077201,35.476,0.8268,5GMQ26RC+C8R8,1,blank
143,1261.0,1180.0,1374.0,1911.0,3431.0,2857.0,5902,POINT (35.213620282343314 -16.959062097762434),545,-16.95904,35.2136621,113.9216,0.8083,5GMQ26R7+9FMC,1,blank
144,1436.0,1321.0,1365.0,2238.0,3538.0,2865.0,5915,POINT (35.21484040890268 -16.959048854204497),1828,-16.95903767,35.21484185,74.0156,0.804,5GMQ26R7+9WPH,1,blank
145,1685.0,1568.0,1621.0,2568.0,3145.0,2326.0,6060,POINT (35.20967938386902 -16.959195163114366),1629,-16.95918478,35.20965198,146.0565,0.8207,5GMQ26R5+8VCQ,1,blank
146,1475.0,1458.0,1660.0,2254.0,3860.0,3245.0,6143,POINT (35.21746943014798 -16.959110632656145),1228,-16.95907368,35.21747985,60.4634,0.7997,5GMQ26R8+9XH3,1,blank
147,1170.0,1014.0,907.0,2064.0,2199.0,1576.0,6174,POINT (35.220378954039816 -16.959078984879188),488,-16.95909407,35.22038278,14.4778,0.6318,5GMQ26RC+9566,1,blank
148,1062.0,916.0,836.0,1965.0,2199.0,1576.0,6175,POINT (35.22047280954525 -16.95907796329354),2014,-16.95906074,35.22049795,48.5829,0.7717,5GMQ26RC+95HH,1,blank
149,1363.0,1241.0,1240.0,2160.0,2777.0,2010.0,6180,POINT (35.22094208697485 -16.959072854718812),1044,-16.95909768,35.22094232,69.0687,0.7761,5GMQ26RC+9982,1,blank
150,1117.0,986.0,897.0,2337.0,2638.0,1876.0,6254,POINT (35.209117302356795 -16.95929159052992),217,-16.9592953,35.20911515,14.5166,0.7163,5GMQ26R5+7JQ4,1,blank
151,1104.0,971.0,941.0,2275.0,2988.0,2262.0,6370,POINT (35.220004593240375 -16.959173398412517),1370,-16.95913826,35.21998727,32.5638,0.7788,5GMQ26R9+8XXG,1,blank
152,1207.0,1161.0,1290.0,1956.0,2968.0,2301.0,6455,POINT (35.20921221482941 -16.959380902392333),1210,-16.95939875,35.20923943,49.3579,0.822,5GMQ26R5+6MX4,1,blank
153,1247.0,1220.0,1413.0,2594.0,3075.0,2333.0,6462,POINT (35.20986920926103 -16.959373786210946),173,-16.95936309,35.20991639,112.9626,0.8696,5GMQ26R5+7X3F,1,blank
154,1279.0,1256.0,1496.0,2356.0,3075.0,2333.0,6463,POINT (35.20996306558252 -16.95937276944119),173,-16.95936309,35.20991639,112.9626,0.8696,5GMQ26R5+7X3F,1,blank
155,1230.0,1130.0,1304.0,2108.0,3253.0,2684.0,6584,POINT (35.22131963263634 -16.95924942216457),1251,-16.95923552,35.22131142,22.1911,0.6695,5GMQ26RC+8G3H,1,blank
156,1193.0,1083.0,1262.0,2016.0,3549.0,2879.0,6695,POINT (35.21296752239367 -16.959430538102318),958,-16.95945982,35.21299544,69.7553,0.7378,5GMQ26R7+659Q,1,blank
157,1456.0,1438.0,1567.0,2150.0,3906.0,3404.0,6738,POINT (35.21700333109887 -16.959386716672434),1389,-16.95942435,35.21698966,67.2512,0.841,5GMQ26R8+6QQ4,1,blank
158,1146.0,1021.0,987.0,2118.0,2223.0,1411.0,6775,POINT (35.22047599409828 -16.95934894606984),574,-16.95935441,35.22048769,16.6593,0.705,5GMQ26RC+755W,1,blank
159,1149.0,1036.0,922.0,2271.0,2445.0,1645.0,6821,POINT (35.22479334649414 -16.959301905742887),1748,-16.95929164,35.22479195,80.4778,0.8443,5GMQ26RF+7WM7,1,blank
160,1143.0,1001.0,968.0,1757.0,2570.0,1918.0,6831,POINT (35.22573189953959 -16.959291667516588),609,-16.95930825,35.22570637,46.596,0.7242,5GMQ26RG+77GP,1,blank
161,1378.0,1411.0,1848.0,2410.0,3746.0,2990.0,6845,POINT (35.20827576221787 -16.959571721377262),2044,-16.95954546,35.20826203,40.9721,0.848,5GMQ26R5+58J3,1,blank
162,1128.0,1187.0,1188.0,2554.0,3391.0,2638.0,6879,POINT (35.21146688030325 -16.959537151548613),1564,-16.95950585,35.21149375,85.3186,0.8175,5GMQ26R6+5HXQ,1,blank
163,1243.0,1168.0,1091.0,2282.0,3136.0,2436.0,6908,POINT (35.21418871040196 -16.959507626143765),2138,-16.95947044,35.21421608,92.4833,0.8322,5GMQ26R7+6M85,1,blank
164,1210.0,1073.0,1057.0,1971.0,2476.0,1816.0,6975,POINT (35.22047705562896 -16.95943927366021),753,-16.95944601,35.22049172,15.0637,0.7581,5GMQ26RC+65H4,1,blank
165,1349.0,1241.0,1336.0,2263.0,2814.0,2128.0,7009,POINT (35.22366814503284 -16.95940451331951),1612,-16.9594013,35.22365402,46.9665,0.8261,5GMQ26RF+6FJX,1,blank
166,1180.0,1094.0,1079.0,2088.0,3321.0,2759.0,7075,POINT (35.21109251209366 -16.959631549337818),1081,-16.95966677,35.21110924,62.2202,0.8343,5GMQ26R6+4CQ7,1,blank
167,1225.0,1239.0,1703.0,2733.0,5273.0,4265.0,7152,POINT (35.21831943374722 -16.959553087477182),1438,-16.95956017,35.21837339,75.1241,0.8044,5GMQ26R9+58HH,1,blank
168,4009.0,5130.0,5933.0,6092.0,5273.0,4265.0,7153,POINT (35.21841328961952 -16.959552066810982),1438,-16.95956017,35.21837339,75.1241,0.8044,5GMQ26R9+58HH,1,blank
169,1135.0,991.0,1054.0,1585.0,2151.0,1739.0,7220,POINT (35.22470161825173 -16.9594835839894),656,-16.95950992,35.22470781,29.4527,0.7132,5GMQ26RF+5VWP,1,blank
170,1221.0,1165.0,1191.0,2250.0,3295.0,2656.0,7311,POINT (35.21447239607078 -16.959685225637134),1635,-16.95969626,35.2145095,61.9573,0.8344,5GMQ26R7+4RC3,1,blank
171,1181.0,1114.0,1051.0,2701.0,2693.0,2227.0,7368,POINT (35.21982218815459 -16.959627079274675),2159,-16.95964005,35.21982393,45.5414,0.8242,5GMQ26R9+4WW7,1,blank
172,1145.0,1018.0,1127.0,1921.0,2591.0,1979.0,7372,POINT (35.22019761136802 -16.95962299356969),1332,-16.95963176,35.22022069,51.9857,0.8146,5GMQ26RC+43XJ,1,blank
173,1237.0,1135.0,1153.0,1886.0,3032.0,2461.0,7384,POINT (35.221323880384126 -16.959610732316918),1533,-16.95959181,35.22135118,47.471,0.7802,5GMQ26RC+5G96,1,blank
174,1269.0,1159.0,1263.0,1836.0,2608.0,2016.0,7404,POINT (35.22320099332923 -16.95959028310301),767,-16.95956763,35.2231657,57.3385,0.8554,5GMQ26RF+57F7,1,blank
175,1214.0,1148.0,1281.0,1854.0,2889.0,2291.0,7422,POINT (35.22489039275341 -16.959571864069698),1841,-16.95957859,35.22489516,12.0364,0.6737,5GMQ26RF+5X6W,1,blank
176,1707.0,1846.0,2403.0,2713.0,3684.0,3088.0,7487,POINT (35.21222090333896 -16.959799994513894),1948,-16.95979917,35.2121841,78.0404,0.7984,5GMQ26R6+3VM5,1,blank
177,1303.0,1206.0,1370.0,1958.0,3154.0,2522.0,7508,POINT (35.214191886032204 -16.959778610065953),1578,-16.95976031,35.21418779,43.7173,0.8354,5GMQ26R7+3MWC,1,blank
178,1309.0,1132.0,1109.0,1745.0,2743.0,2169.0,7576,POINT (35.220574096072404 -16.95970923475709),1697,-16.95972414,35.22056164,16.3965,0.7243,5GMQ26RC+4675,1,blank
179,1204.0,1094.0,1182.0,1849.0,2743.0,2169.0,7577,POINT (35.22066795187828 -16.959708213044916),1615,-16.95971095,35.22065414,36.6979,0.8402,5GMQ26RC+476H,1,blank
180,1095.0,986.0,1004.0,2246.0,2189.0,1430.0,7597,POINT (35.22254506662989 -16.95968776975001),888,-16.95969638,35.22256905,72.6186,0.8556,5GMQ26RF+42G2,1,blank
181,1257.0,1183.0,1378.0,1920.0,2780.0,2237.0,7633,POINT (35.225923866620974 -16.959650928372348),1365,-16.95964995,35.22594433,35.5535,0.7348,5GMQ26RG+49W2,1,blank
182,1364.0,1292.0,1605.0,2103.0,3751.0,3186.0,7731,POINT (35.216351637668325 -16.959845495033832),668,-16.95986555,35.2163566,57.745,0.8233,5GMQ26R8+3G57,1,blank
183,1292.0,1115.0,1198.0,1789.0,2899.0,2364.0,7777,POINT (35.220669013524535 -16.959798540620316),1503,-16.95979766,35.22065735,9.0881,0.7022,5GMQ26RC+37M2,1,blank
184,1148.0,1033.0,1158.0,1759.0,2853.0,2354.0,7782,POINT (35.22113829268028 -16.959793431384114),519,-16.95977615,35.22114314,20.8978,0.7278,5GMQ26RC+3FJW,1,blank
185,1089.0,940.0,991.0,1851.0,2644.0,1954.0,7795,POINT (35.22235841772414 -16.959780142327),658,-16.95976816,35.22235592,11.0681,0.6417,5GMQ26RC+3WX7,1,blank
186,1193.0,1085.0,1077.0,1898.0,2851.0,2346.0,7800,POINT (35.22282769629434 -16.959775029211578),1619,-16.95980847,35.22281582,63.8846,0.868,5GMQ26RF+34GJ,1,blank
187,1158.0,1011.0,974.0,2314.0,2583.0,1925.0,7806,POINT (35.22339083036379 -16.959768892050697),929,-16.95975266,35.22341482,34.004,0.8042,5GMQ26RF+39VV,1,blank
188,1346.0,1115.0,1215.0,1834.0,2910.0,2266.0,7904,POINT (35.21381857773867 -16.959963340749407),1580,-16.95996854,35.21382623,72.6831,0.8056,5GMQ26R7+2G87,1,blank
189,1267.0,1194.0,1418.0,2036.0,3199.0,2522.0,7965,POINT (35.21954380400292 -16.95990112603439),332,-16.95989387,35.21955212,31.7973,0.765,5GMQ26R9+2RV8,1,blank
190,1227.0,1130.0,1283.0,2026.0,2853.0,2354.0,7982,POINT (35.22113935455694 -16.95988375892984),2182,-16.95987602,35.22115225,45.3414,0.7971,5GMQ26RC+2FRX,1,blank
191,1225.0,1112.0,1102.0,2259.0,2399.0,1803.0,8010,POINT (35.223767316077044 -16.959855127132357),2179,-16.95984582,35.22373364,75.8423,0.8055,5GMQ26RF+3F93,1,blank
192,1203.0,1086.0,1181.0,2010.0,3008.0,2531.0,8031,POINT (35.2257382838671 -16.95983363110804),1465,-16.95984444,35.22573159,26.7761,0.7844,5GMQ26RG+3797,1,blank
193,1283.0,1155.0,1237.0,2117.0,2955.0,2367.0,8187,POINT (35.221609695881035 -16.959968976103315),1004,-16.9599818,35.22161367,21.4204,0.7688,5GMQ26RC+2J5P,1,blank
194,1129.0,1001.0,1027.0,2258.0,2925.0,2163.0,8194,POINT (35.222266686825115 -16.95996181977304),428,-16.95998893,35.22226593,43.7152,0.8319,5GMQ26RC+2W2G,1,blank
195,1230.0,1126.0,1304.0,1916.0,2569.0,2127.0,8204,POINT (35.223205244763506 -16.95995159278033),1213,-16.95994826,35.22321636,57.6477,0.8528,5GMQ26RF+27G5,1,blank
196,1219.0,1103.0,1271.0,1880.0,3178.0,2620.0,8232,POINT (35.22583320352666 -16.95992293427016),1212,-16.95994223,35.22584514,39.2304,0.7858,5GMQ26RG+28H6,1,blank
197,1158.0,1014.0,1187.0,1924.0,2795.0,2217.0,8377,POINT (35.22067219850231 -16.96006952334134),215,-16.96007293,35.22068861,69.4187,0.8054,5GMQ26QC+X7G2,1,blank
198,1111.0,986.0,954.0,1906.0,2991.0,2400.0,8384,POINT (35.221329190215215 -16.960062369987938),991,-16.96007786,35.22133518,12.991,0.61,5GMQ26QC+XG8W,1,blank
199,1343.0,1254.0,1317.0,1985.0,2995.0,2517.0,8388,POINT (35.22170461390806 -16.960058281409154),449,-16.96003208,35.22170752,49.0876,0.8457,5GMQ26QC+XMPP,1,blank
200,1332.0,1257.0,1443.0,1872.0,3046.0,2433.0,8390,POINT (35.22189232571545 -16.96005623686114),436,-16.96004615,35.2218782,62.3266,0.7398,5GMQ26QC+XQJ2,1,blank
201,1230.0,1149.0,1166.0,2023.0,3087.0,2684.0,8401,POINT (35.22292474019083 -16.9600449887652),803,-16.96007247,35.22289694,47.322,0.8468,5GMQ26QF+X5C4,1,blank
202,1395.0,1279.0,1450.0,1959.0,3449.0,2965.0,8598,POINT (35.2226442352974 -16.96013838439588),1053,-16.96012303,35.22264272,45.1992,0.743,5GMQ26QF+X324,1,blank
203,1588.0,1403.0,1703.0,2163.0,3449.0,2965.0,8599,POINT (35.222738091184056 -16.96013736170663),1943,-16.96016462,35.22277419,64.3087,0.7465,5GMQ26QF+W4JH,1,blank
204,1167.0,1065.0,1043.0,2016.0,2850.0,2310.0,8615,POINT (35.22423978448515 -16.96012099281656),515,-16.96010692,35.22423241,21.8658,0.751,5GMQ26QF+XM5M,1,blank
205,1238.0,1106.0,1163.0,1967.0,2566.0,1988.0,8616,POINT (35.22433364026112 -16.960119969394555),1172,-16.96009899,35.22434342,36.3453,0.7947,5GMQ26QF+XP85,1,blank
206,1283.0,1156.0,1272.0,2021.0,3328.0,2696.0,8686,POINT (35.21213339247327 -16.96034298092578),220,-16.96032524,35.21213612,79.9583,0.8156,5GMQ26Q6+VV6V,1,blank
207,1193.0,1124.0,1219.0,1900.0,2977.0,2368.0,8699,POINT (35.21335352853097 -16.960329745288156),487,-16.96030312,35.21336577,63.268,0.7837,5GMQ26Q7+V8HW,1,blank
208,1223.0,1073.0,1081.0,1937.0,2936.0,2410.0,8786,POINT (35.221519026231746 -16.960240980824068),1345,-16.96022154,35.22150697,48.1849,0.8572,5GMQ26QC+WJ62,1,blank
209,1128.0,996.0,1032.0,1756.0,2745.0,2092.0,8824,POINT (35.22508555001783 -16.96020210776685),622,-16.96020908,35.225064,49.6179,0.78,5GMQ26QG+W28J,1,blank
210,1356.0,1341.0,1421.0,2017.0,3611.0,2747.0,8947,POINT (35.21785969713073 -16.96037113987924),433,-16.96037096,35.21785412,52.8901,0.8293,5GMQ26Q9+V453,1,blank
211,1166.0,1081.0,930.0,2428.0,2397.0,1575.0,8962,POINT (35.219267541065776 -16.960355827816144),800,-16.96034,35.21928595,38.1835,0.8175,5GMQ26Q9+VP7C,1,blank
212,1114.0,1004.0,1055.0,1864.0,2675.0,2031.0,8983,POINT (35.221238520118106 -16.96033437463442),2029,-16.96033284,35.22122347,34.5455,0.6441,5GMQ26QC+VF9J,1,blank
213,1270.0,1145.0,1151.0,2073.0,2873.0,2148.0,8993,POINT (35.22217708056355 -16.960324152152477),1801,-16.96034082,35.2221892,61.5216,0.8166,5GMQ26QC+VV86,1,blank
214,1336.0,1188.0,1228.0,1838.0,2873.0,2340.0,9031,POINT (35.22574360431927 -16.960285267410516),1911,-16.96031062,35.22574029,65.9487,0.8469,5GMQ26QG+V7HG,1,blank
215,1366.0,1373.0,1576.0,2017.0,3641.0,3164.0,9069,POINT (35.21053994198845 -16.96054093445666),1381,-16.96058343,35.2105168,78.778,0.7879,5GMQ26Q6+Q66P,1,blank
216,1345.0,1337.0,1485.0,1945.0,3678.0,3062.0,9269,POINT (35.21054099885015 -16.960631262645936),1381,-16.96058343,35.2105168,78.778,0.7879,5GMQ26Q6+Q66P,1,blank
217,1217.0,1161.0,1087.0,2315.0,3112.0,2343.0,9097,POINT (35.21316793157444 -16.960512438074055),2098,-16.96050738,35.21316542,36.9273,0.8183,5GMQ26Q7+Q7VM,1,blank
218,1257.0,1238.0,1367.0,1824.0,3215.0,2622.0,9099,POINT (35.21335564492193 -16.960510401324992),836,-16.96051519,35.21333282,67.1117,0.7981,5GMQ26Q7+Q8W8,1,blank
219,1254.0,1104.0,1131.0,1626.0,3089.0,2457.0,9157,POINT (35.21879932071264 -16.960451260599317),1294,-16.96042014,35.218776,75.6465,0.8376,5GMQ26Q9+RGJ5,1,blank
220,1283.0,1132.0,1020.0,2083.0,2724.0,2167.0,9184,POINT (35.22133343819717 -16.96042368010922),823,-16.96044987,35.22134534,57.531,0.7829,5GMQ26QC+RGH2,1,blank
221,1728.0,1583.0,1710.0,2360.0,3862.0,3191.0,9265,POINT (35.210165571172865 -16.960635330821916),1430,-16.9606618,35.21014207,86.3212,0.8211,5GMQ26Q6+P3JG,1,blank
222,1265.0,1205.0,1294.0,2304.0,3519.0,2738.0,9341,POINT (35.2172986793132 -16.960557917541237),801,-16.96056186,35.21733579,60.7796,0.7054,5GMQ26Q8+QWGG,1,blank
223,1244.0,1136.0,1251.0,2185.0,2848.0,2252.0,9364,POINT (35.219457375705694 -16.960534440762558),2089,-16.96055619,35.21947923,29.4901,0.7804,5GMQ26Q9+QQHM,1,blank
224,1293.0,1192.0,1088.0,1949.0,2414.0,1897.0,9383,POINT (35.22124064404554 -16.96051502970313),190,-16.96050219,35.22121399,65.3812,0.8416,5GMQ26QC+QFWX,1,blank
225,1485.0,1351.0,1230.0,2000.0,2681.0,2183.0,9384,POINT (35.22133450020892 -16.960514007637382),386,-16.96052978,35.22132549,15.7549,0.7584,5GMQ26QC+QGPV,1,blank
226,1312.0,1183.0,1380.0,2023.0,2681.0,2183.0,9385,POINT (35.2214283563658 -16.960512985528524),2,-16.96052514,35.22142295,9.9171,0.6696,5GMQ26QC+QHMW,1,blank
227,1543.0,1608.0,1448.0,1972.0,3232.0,2634.0,9386,POINT (35.22152221251618 -16.96051196337656),2058,-16.96050137,35.22150037,26.3307,0.7966,5GMQ26QC+QJRR,1,blank
228,1215.0,1132.0,1189.0,2155.0,2544.0,1881.0,9561,POINT (35.21917686779418 -16.960627831904016),1782,-16.96064637,35.21921618,54.7913,0.6352,5GMQ26Q9+PMW5,1,blank
229,1295.0,1223.0,1487.0,2055.0,2618.0,2116.0,9563,POINT (35.219364580490094 -16.960625789614493),1343,-16.96062577,35.21934746,36.1964,0.8459,5GMQ26Q9+PPXR,1,blank
230,1558.0,1640.0,1715.0,2146.0,2848.0,2252.0,9564,POINT (35.2194584368283 -16.960624768405076),1714,-16.96060548,35.21946804,42.9791,0.8409,5GMQ26Q9+QQ4Q,1,blank
231,1354.0,1253.0,1274.0,1748.0,2822.0,2201.0,9581,POINT (35.22105399358317 -16.960607401249913),2235,-16.96060653,35.22107212,43.4351,0.8563,5GMQ26QC+QC4M,1,blank
232,1277.0,1246.0,1496.0,2160.0,2932.0,2290.0,9620,POINT (35.2247143813868 -16.960567511882537),416,-16.96055753,35.22471339,17.1383,0.6354,5GMQ26QF+QVGQ,1,blank
233,1070.0,965.0,936.0,1896.0,2522.0,1962.0,9623,POINT (35.22499594926917 -16.96056444075409),463,-16.96056653,35.22498989,22.3284,0.7339,5GMQ26QF+QXH8,1,blank
234,1091.0,993.0,937.0,2020.0,2333.0,1725.0,9783,POINT (35.22124276799899 -16.9606956847684),1710,-16.96071478,35.22125212,19.6462,0.6953,5GMQ26QC+PG6C,1,blank
235,1308.0,1176.0,1398.0,2077.0,3604.0,2950.0,9874,POINT (35.21101345459677 -16.96089716093272),892,-16.96089439,35.21100748,36.8684,0.8283,5GMQ26Q6+JCR6,1,blank
236,1168.0,1044.0,1149.0,2112.0,3015.0,2436.0,9961,POINT (35.21917898979019 -16.960808487220984),1856,-16.96079965,35.21916272,13.8252,0.6891,5GMQ26Q9+MMM2,1,blank
237,1235.0,1051.0,1029.0,1969.0,2644.0,1911.0,9972,POINT (35.22021141028118 -16.96079725236823),745,-16.96081259,35.22017638,55.0554,0.8541,5GMQ26QC+M3FG,1,blank
238,1270.0,1151.0,1054.0,2004.0,2571.0,2031.0,9980,POINT (35.220962261053245 -16.960789078290222),1278,-16.9607822,35.22099535,42.3989,0.8491,5GMQ26QC+M9QQ,1,blank
239,1359.0,1278.0,1541.0,1977.0,2892.0,2403.0,10021,POINT (35.224810364724064 -16.960747142841385),136,-16.96071303,35.22477757,93.6487,0.8341,5GMQ26QF+PW6H,1,blank
240,1395.0,1458.0,1969.0,2493.0,4123.0,3627.0,10092,POINT (35.21270393761566 -16.96096916947032),1699,-16.96096058,35.21272066,15.8186,0.7733,5GMQ26Q7+J39C,1,blank
241,2319.0,2875.0,1609.0,2891.0,4253.0,3881.0,10200,POINT (35.22284044891637 -16.960858958458232),496,-16.96087325,35.22281872,59.2769,0.8551,5GMQ26QF+M442,1,blank
242,1085.0,953.0,595.0,2288.0,2563.0,2199.0,10203,POINT (35.22312201759253 -16.96085588986414),1552,-16.9608809,35.22313562,35.395,0.6511,5GMQ26QF+J7RM,1,blank
243,1130.0,999.0,935.0,1988.0,2114.0,1573.0,10211,POINT (35.22387286710916 -16.960847705049925),1657,-16.96087215,35.22385338,63.1387,0.8549,5GMQ26QF+MG53,1,blank
244,1194.0,1155.0,1386.0,2174.0,3550.0,2841.0,10281,POINT (35.2116725683531 -16.961070694569123),330,-16.96105591,35.21168544,13.8261,0.6518,5GMQ26Q6+HMFQ,1,blank
245,1157.0,1179.0,1457.0,2317.0,3405.0,2751.0,10361,POINT (35.21918111181218 -16.9609891425345),839,-16.96095883,35.21918589,49.8764,0.8631,5GMQ26Q9+JM7Q,1,blank
246,1882.0,2085.0,2040.0,2726.0,3320.0,2611.0,10362,POINT (35.21927496834252 -16.960988121388265),632,-16.96097245,35.21927639,19.2603,0.7402,5GMQ26Q9+JP65,1,blank
247,1333.0,1255.0,1456.0,1970.0,2982.0,2617.0,10422,POINT (35.224906348259985 -16.96092677373059),986,-16.96092671,35.22491607,13.8169,0.6903,5GMQ26QF+JXFV,1,blank
248,1449.0,1424.0,2444.0,2415.0,3750.0,3485.0,10427,POINT (35.225375628861855 -16.96092165442116),1022,-16.96091592,35.22536265,15.2593,0.6643,5GMQ26QG+J4Q8,1,blank
249,1306.0,1186.0,1332.0,1937.0,3896.0,3504.0,10429,POINT (35.22556334105699 -16.96091960639565),1080,-16.96097536,35.22555903,72.4789,0.8214,5GMQ26QG+J63X,1,blank
250,1302.0,1127.0,1198.0,1720.0,3235.0,3083.0,10629,POINT (35.22556440512303 -16.961009933659064),1080,-16.96097536,35.22555903,72.4789,0.8214,5GMQ26QG+J63X,1,blank
251,1192.0,1104.0,1198.0,1947.0,3159.0,2682.0,10432,POINT (35.225844909300804 -16.960916534034098),807,-16.96093333,35.22582918,39.9053,0.7703,5GMQ26QG+J8GP,1,blank
252,956.0,887.0,1177.0,2097.0,3152.0,2405.0,10600,POINT (35.22284257444451 -16.961039613320594),43,-16.96101125,35.22283299,38.3461,0.7027,5GMQ26QF+H4WG,1,blank
253,1319.0,1226.0,1318.0,1834.0,3150.0,2781.0,10624,POINT (35.22509512436241 -16.96101505342841),2194,-16.96100409,35.22509963,64.1846,0.8332,5GMQ26QG+H2XR,1,blank
254,1222.0,1152.0,1315.0,2248.0,3357.0,2728.0,10681,POINT (35.211674683235486 -16.961251350798804),86,-16.96123453,35.21168799,50.3867,0.8598,5GMQ26Q6+GM4J,1,blank
255,1160.0,1033.0,1039.0,2007.0,2947.0,2247.0,10685,POINT (35.21205011175235 -16.961247279703375),200,-16.96127052,35.21205121,53.0081,0.8021,5GMQ26Q6+FRV4,1,blank
256,1090.0,942.0,994.0,2049.0,2095.0,1297.0,10768,POINT (35.219840230063035 -16.96116264883507),1190,-16.96116362,35.21983321,14.431,0.7533,5GMQ26Q9+GWPG,1,blank
257,1236.0,1193.0,1440.0,2023.0,3125.0,2532.0,10786,POINT (35.221529647407536 -16.961144255968858),100,-16.96111488,35.22154963,71.3665,0.8109,5GMQ26QC+HJ3G,1,blank
258,1101.0,1007.0,919.0,2064.0,2012.0,1490.0,10805,POINT (35.22331291898447 -16.961124826124948),1831,-16.96111809,35.22331148,16.4401,0.7259,5GMQ26QF+H839,1,blank
259,1193.0,1106.0,1268.0,1812.0,3124.0,2648.0,10822,POINT (35.22490847577163 -16.96110742833737),650,-16.96109511,35.22491453,11.8388,0.6312,5GMQ26QF+HX73,1,blank
260,1383.0,1327.0,1383.0,1917.0,3235.0,3083.0,10828,POINT (35.22547161301171 -16.961101284967462),1815,-16.9610818,35.22543505,47.1742,0.7775,5GMQ26QG+H57Q,1,blank
261,1299.0,1229.0,1428.0,2119.0,3471.0,2621.0,10877,POINT (35.21130031188677 -16.961345749341003),338,-16.96132459,35.21135255,86.2164,0.8238,5GMQ26Q6+FGH3,1,blank
262,1387.0,1287.0,1410.0,2088.0,3523.0,2670.0,10878,POINT (35.21139416909639 -16.9613447317985),338,-16.96132459,35.21135255,86.2164,0.8238,5GMQ26Q6+FGH3,1,blank
263,1107.0,978.0,927.0,2222.0,2730.0,2112.0,10950,POINT (35.21815187115346 -16.961271355451885),671,-16.9613024,35.21817538,57.9234,0.817,5GMQ26Q9+F7FW,1,blank
264,1278.0,1181.0,1265.0,2013.0,2783.0,2148.0,10973,POINT (35.22031057444122 -16.961247868691157),482,-16.96123206,35.2203115,42.9015,0.8545,5GMQ26QC+G43Q,1,blank
265,1186.0,1014.0,1001.0,1881.0,2496.0,1946.0,10976,POINT (35.22059214418177 -16.96124480351947),349,-16.96126639,35.22056599,48.784,0.8521,5GMQ26QC+F6W6,1,blank
266,1279.0,1190.0,1291.0,1887.0,2496.0,1946.0,10977,POINT (35.22068600074895 -16.96124378170936),1236,-16.96125976,35.22067761,16.4246,0.7052,5GMQ26QC+F7VP,1,blank
267,1107.0,959.0,931.0,1867.0,2484.0,2095.0,10979,POINT (35.2208737138638 -16.961241737959824),2211,-16.96126247,35.22089008,41.0501,0.8436,5GMQ26QC+F9RF,1,blank
268,1218.0,1133.0,1231.0,2075.0,2938.0,2355.0,11005,POINT (35.22331398198873 -16.96121515352513),969,-16.96121256,35.22332723,16.3489,0.6703,5GMQ26QF+G88F,1,blank
269,1297.0,1253.0,1487.0,2148.0,3120.0,2532.0,11015,POINT (35.2242525454805 -16.961204920983448),209,-16.96122393,35.22425471,48.5238,0.8263,5GMQ26QF+GP62,1,blank
270,1234.0,1196.0,1412.0,1925.0,3301.0,2650.0,11027,POINT (35.22537882081084 -16.961192636243442),2031,-16.96122816,35.22541728,96.4162,0.8407,5GMQ26QG+G53V,1,blank
271,1644.0,1311.0,1527.0,2181.0,3538.0,2835.0,11062,POINT (35.20989350957196 -16.961451335527258),1233,-16.9614167,35.20987733,59.7504,0.86,5GMQ26Q5+CXJ6,1,blank
272,1367.0,1189.0,1412.0,2132.0,3372.0,2639.0,11081,POINT (35.211676798143785 -16.961432007025028),460,-16.96140453,35.21168672,28.255,0.8044,5GMQ26Q6+CMMX,1,blank
273,1165.0,1034.0,1145.0,1878.0,2783.0,2148.0,11172,POINT (35.22021777938091 -16.96133921791837),484,-16.96132951,35.22021663,38.9175,0.8257,5GMQ26QC+F38X,1,blank
274,1355.0,1188.0,1165.0,1911.0,2484.0,2095.0,11178,POINT (35.22078091911122 -16.96133308741111),1829,-16.96133547,35.22077471,18.6741,0.7094,5GMQ26QC+F86H,1,blank
275,1319.0,1266.0,1495.0,2094.0,3294.0,2776.0,11185,POINT (35.221437915167336 -16.961325933191286),317,-16.96133115,35.22144559,21.3989,0.6803,5GMQ26QC+FH8M,1,blank
276,1269.0,1163.0,1405.0,2036.0,3307.0,2645.0,11191,POINT (35.222001054390304 -16.96131979932171),764,-16.96134263,35.22200475,53.7781,0.7127,5GMQ26QC+FR66,1,blank
