B2,B3,B4,B8,B11,B12,latitude,longitude
1108.0,994.0,989.0,2140.0,2745.0,2039.0,-16.95653291302872,35.21359065437157
1088.0,947.0,944.0,2176.0,2745.0,2039.0,-16.956531894712903,35.21368450904595
1252.0,1200.0,1272.0,2089.0,2963.0,2401.0,-16.95653087635399,35.21377836371384
1429.0,1404.0,1560.0,2172.0,2963.0,2401.0,-16.95652985795198,35.21387221837526
1361.0,1296.0,1403.0,2289.0,3205.0,2352.0,-16.95652883950688,35.21396607303019
1135.0,1122.0,1123.0,2597.0,3205.0,2352.0,-16.956527821018685,35.21405992767863
1151.0,1111.0,1143.0,2735.0,3367.0,2616.0,-16.956526802487392,35.2141537823206
1235.0,1171.0,1357.0,2446.0,3367.0,2616.0,-16.95652578391301,35.21424763695608
1218.0,1172.0,1441.0,2202.0,3834.0,3122.0,-16.95652476529553,35.21434149158508
1221.0,1157.0,1394.0,2027.0,3834.0,3122.0,-16.956523746634954,35.214435346207594
1234.0,1148.0,1372.0,1970.0,3771.0,3135.0,-16.956522727931283,35.214529200823634
1238.0,1166.0,1376.0,2009.0,3771.0,3135.0,-16.95652170918452,35.21462305543318
1223.0,1165.0,1382.0,2015.0,3774.0,3108.0,-16.956520690394665,35.21471691003624
1215.0,1134.0,1320.0,2024.0,3774.0,3108.0,-16.95651967156171,35.214810764632816
1239.0,1157.0,1399.0,1993.0,3860.0,3173.0,-16.956518652685663,35.21490461922291
1364.0,1267.0,1495.0,2168.0,3860.0,3173.0,-16.956517633766524,35.21499847380651
1541.0,1516.0,1753.0,2115.0,3644.0,2910.0,-16.95651661480429,35.21509232838363
1203.0,1098.0,1357.0,2012.0,3644.0,2910.0,-16.95651559579896,35.21518618295427
1151.0,1065.0,1205.0,1927.0,3717.0,3101.0,-16.956514576750536,35.21528003751841
1257.0,1112.0,1368.0,2438.0,3717.0,3101.0,-16.956513557659015,35.21537389207607
2312.0,2451.0,2813.0,3121.0,4068.0,3962.0,-16.956512538524404,35.21546774662725
1419.0,1614.0,2126.0,2570.0,4068.0,3962.0,-16.956511519346698,35.215561601171935
1132.0,965.0,987.0,2085.0,3197.0,2334.0,-16.956510500125898,35.215655455710134
1141.0,1068.0,1064.0,2277.0,3197.0,2334.0,-16.956509480862,35.21574931024185
1148.0,1068.0,1089.0,2127.0,2953.0,2143.0,-16.956508461555014,35.215843164767065
1121.0,1069.0,1080.0,2404.0,2953.0,2143.0,-16.956507442204927,35.2159370192858
1151.0,1106.0,1106.0,2969.0,3554.0,2680.0,-16.95650642281175,35.21603087379805
1248.0,1210.0,1418.0,2640.0,3554.0,2680.0,-16.956505403375477,35.216124728303804
1272.0,1200.0,1403.0,2162.0,3872.0,3138.0,-16.95650438389611,35.21621858280307
1295.0,1204.0,1441.0,2061.0,3872.0,3138.0,-16.956503364373646,35.216312437295855
1286.0,1196.0,1401.0,1987.0,3912.0,3170.0,-16.956502344808094,35.21640629178214
1272.0,1208.0,1392.0,2011.0,3912.0,3170.0,-16.956501325199444,35.21650014626194
1300.0,1224.0,1420.0,2071.0,3855.0,3049.0,-16.9565003055477,35.21659400073525
1319.0,1252.0,1476.0,2256.0,3855.0,3049.0,-16.956499285852864,35.216687855202075
1314.0,1257.0,1440.0,2290.0,3732.0,3005.0,-16.95649826611493,35.2167817096624
1301.0,1229.0,1426.0,2129.0,3732.0,3005.0,-16.956497246333903,35.216875564116236
1289.0,1208.0,1432.0,2008.0,3599.0,2905.0,-16.95649622650978,35.216969418563586
1200.0,1057.0,1164.0,2051.0,3599.0,2905.0,-16.956495206642572,35.217063273004435
1157.0,1039.0,1113.0,2170.0,3551.0,2979.0,-16.956494186732264,35.2171571274388
1248.0,1168.0,1327.0,2048.0,3551.0,2979.0,-16.95649316677886,35.21725098186667
1250.0,1159.0,1354.0,1974.0,3417.0,2699.0,-16.956492146782363,35.217344836288056
1220.0,1105.0,1272.0,1937.0,3417.0,2699.0,-16.956491126742772,35.217438690702934
1172.0,1059.0,1136.0,1965.0,3084.0,2447.0,-16.956490106660087,35.21753254511133
1120.0,1007.0,1053.0,1951.0,3084.0,2447.0,-16.95648908653431,35.21762639951323
1341.0,1190.0,1320.0,1858.0,3351.0,2860.0,-16.956488066365434,35.21772025390863
1321.0,1290.0,1527.0,1926.0,3351.0,2860.0,-16.95648704615347,35.217814108297546
1286.0,1162.0,1392.0,2110.0,3475.0,3009.0,-16.95648602589841,35.217907962679966
1336.0,1261.0,1420.0,2132.0,3475.0,3009.0,-16.956485005600253,35.21800181705589
1232.0,1146.0,1293.0,2126.0,3007.0,2395.0,-16.956483985259005,35.21809567142532
1113.0,1006.0,1039.0,2190.0,3007.0,2395.0,-16.956482964874663,35.21818952578825
1100.0,975.0,1008.0,1995.0,2699.0,2053.0,-16.956481944447226,35.21828338014469
1139.0,998.0,1004.0,1896.0,2699.0,2053.0,-16.956480923976695,35.21837723449464
1225.0,1092.0,1193.0,1922.0,2826.0,2271.0,-16.95647990346307,35.218471088838086
1199.0,1089.0,1179.0,1802.0,2826.0,2271.0,-16.956478882906353,35.21856494317504
1110.0,994.0,1004.0,1905.0,2961.0,2204.0,-16.956477862306542,35.21865879750549
1157.0,1030.0,1065.0,2260.0,2961.0,2204.0,-16.956476841663633,35.218752651829455
1138.0,1073.0,1105.0,2383.0,3010.0,2416.0,-16.956475820977634,35.21884650614692
1186.0,1104.0,1209.0,2058.0,3010.0,2416.0,-16.956474800248543,35.21894036045788
1199.0,1090.0,1251.0,1935.0,3046.0,2297.0,-16.956473779476354,35.21903421476235
1238.0,1101.0,1252.0,1872.0,3046.0,2297.0,-16.95647275866107,35.21912806906032
1241.0,1131.0,1289.0,2026.0,2996.0,2322.0,-16.956471737802698,35.219221923351796
1150.0,1060.0,1103.0,2014.0,2996.0,2322.0,-16.95647071690123,35.219315777636766
1043.0,918.0,841.0,2137.0,2545.0,1797.0,-16.956469695956667,35.21940963191525
1056.0,961.0,875.0,2179.0,2545.0,1797.0,-16.95646867496901,35.21950348618722
1088.0,934.0,768.0,2321.0,2381.0,1705.0,-16.956467653938258,35.2195973404527
1050.0,978.0,852.0,2282.0,2381.0,1705.0,-16.956466632864412,35.21969119471168
1184.0,1075.0,1108.0,2095.0,2538.0,1787.0,-16.956465611747475,35.219785048964155
1296.0,1176.0,1110.0,2033.0,2538.0,1787.0,-16.956464590587444,35.21987890321014
1071.0,964.0,901.0,2582.0,2798.0,1861.0,-16.956463569384322,35.21997275744962
1138.0,998.0,989.0,2745.0,2798.0,1861.0,-16.956462548138102,35.220066611682604
1174.0,1065.0,1091.0,2370.0,3237.0,2385.0,-16.95646152684879,35.22016046590908
1198.0,1142.0,1221.0,2163.0,3237.0,2385.0,-16.956460505516382,35.22025432012905
1281.0,1208.0,1327.0,2111.0,3265.0,2433.0,-16.956459484140883,35.22034817434253
1201.0,1113.0,1191.0,2135.0,3265.0,2433.0,-16.95645846272229,35.220442028549506
1177.0,1070.0,1157.0,2061.0,3080.0,2332.0,-16.9564574412606,35.220535882749985
1316.0,1215.0,1245.0,1884.0,3080.0,2332.0,-16.95645641975582,35.22062973694395
1471.0,1364.0,1361.0,1807.0,3136.0,2450.0,-16.956455398207947,35.220723591131424
1370.0,1292.0,1393.0,2051.0,3136.0,2450.0,-16.95645437661698,35.22081744531239
1259.0,1181.0,1311.0,2007.0,3407.0,2589.0,-16.95645335498292,35.22091129948686
1254.0,1133.0,1237.0,1932.0,3407.0,2589.0,-16.956452333305762,35.22100515365482
1219.0,1103.0,1189.0,1974.0,3329.0,2664.0,-16.956451311585514,35.22109900781628
1193.0,1099.0,1172.0,2241.0,3329.0,2664.0,-16.956450289822172,35.22119286197123
1175.0,1072.0,1152.0,2242.0,3237.0,2530.0,-16.95644926801574,35.22128671611968
1183.0,1071.0,1140.0,1911.0,3237.0,2530.0,-16.956448246166207,35.22138057026162
1172.0,1042.0,1099.0,1773.0,3124.0,2413.0,-16.956447224273585,35.221474424397066
1203.0,1062.0,1135.0,2089.0,3124.0,2413.0,-16.95644620233787,35.221568278526
1248.0,1100.0,1144.0,2310.0,3168.0,2389.0,-16.956445180359058,35.22166213264843
1175.0,1083.0,1062.0,2316.0,3168.0,2389.0,-16.95644415833716,35.221755986764364
1216.0,1188.0,1222.0,2293.0,3522.0,2574.0,-16.95644313627216,35.22184984087378
1279.0,1218.0,1371.0,2255.0,3522.0,2574.0,-16.95644211416407,35.2219436949767
1282.0,1207.0,1336.0,2298.0,3565.0,2588.0,-16.956441092012888,35.22203754907311
1312.0,1254.0,1361.0,2337.0,3565.0,2588.0,-16.95644006981861,35.22213140316301
1264.0,1187.0,1288.0,2262.0,3140.0,2279.0,-16.956439047581238,35.22222525724641
1173.0,1053.0,1097.0,2069.0,3140.0,2279.0,-16.956438025300777,35.222319111323294
1106.0,1013.0,1019.0,1908.0,3193.0,2509.0,-16.95643700297722,35.22241296539368
1460.0,1184.0,1268.0,1937.0,3193.0,2509.0,-16.95643598061057,35.22250681945756
1677.0,1624.0,1608.0,2182.0,3121.0,2567.0,-16.956434958200827,35.22260067351492
1220.0,985.0,1043.0,1793.0,3121.0,2567.0,-16.95643393574799,35.22269452756578
1123.0,995.0,1017.0,1792.0,2996.0,2254.0,-16.95643291325206,35.22278838161013
1194.0,1034.0,1076.0,2076.0,2996.0,2254.0,-16.956431890713034,35.22288223564797
1268.0,1184.0,1315.0,2100.0,3319.0,2640.0,-16.95643086813092,35.22297608967931
1286.0,1181.0,1373.0,1995.0,3319.0,2640.0,-16.95642984550571,35.22306994370413
1253.0,1135.0,1257.0,2119.0,3342.0,2644.0,-16.956428822837406,35.22316379772244
1221.0,1113.0,1162.0,2123.0,3342.0,2644.0,-16.95642780012601,35.22325765173425
1228.0,1159.0,1236.0,2042.0,3372.0,2686.0,-16.95642677737152,35.223351505739544
1240.0,1125.0,1281.0,2025.0,3372.0,2686.0,-16.95642575457394,35.22344535973833
1224.0,1126.0,1225.0,1868.0,3409.0,2678.0,-16.95642473173326,35.223539213730604
1239.0,1118.0,1204.0,1829.0,3409.0,2678.0,-16.956423708849492,35.22363306771637
1189.0,1063.0,1137.0,1880.0,3243.0,2666.0,-16.956422685922632,35.22372692169562
1212.0,1114.0,1201.0,1996.0,3243.0,2666.0,-16.956421662952675,35.22382077566836
1261.0,1164.0,1265.0,1951.0,3604.0,2914.0,-16.956420639939626,35.22391462963459
1202.0,1131.0,1220.0,1993.0,3604.0,2914.0,-16.956419616883487,35.22400848359431
1444.0,1295.0,1441.0,2049.0,3516.0,2915.0,-16.95641859378425,35.224102337547514
1372.0,1309.0,1467.0,1849.0,3516.0,2915.0,-16.95641757064192,35.22419619149421
1189.0,1089.0,1116.0,1788.0,3187.0,2549.0,-16.956416547456502,35.224290045434394
1159.0,1033.0,1084.0,2303.0,3187.0,2549.0,-16.956415524227985,35.22438389936806
1164.0,1108.0,1133.0,2400.0,3170.0,2365.0,-16.95641450095638,35.22447775329521
1266.0,1196.0,1303.0,2326.0,3170.0,2365.0,-16.95641347764168,35.22457160721585
1213.0,1152.0,1181.0,2396.0,2959.0,2145.0,-16.956412454283885,35.22466546112998
1138.0,1018.0,1011.0,2185.0,2959.0,2145.0,-16.956411430883,35.22475931503759
1225.0,1083.0,1104.0,1846.0,2824.0,2168.0,-16.95641040743902,35.224853168938694
1379.0,1265.0,1290.0,1760.0,2824.0,2168.0,-16.95640938395195,35.22494702283328
1246.0,1171.0,1288.0,1993.0,3020.0,2434.0,-16.956408360421783,35.225040876721344
1281.0,1200.0,1261.0,2041.0,3020.0,2434.0,-16.956407336848525,35.225134730602896
1270.0,1157.0,1172.0,1870.0,2831.0,2165.0,-16.956406313232176,35.22522858447794
1156.0,997.0,1029.0,1752.0,2831.0,2165.0,-16.95640528957273,35.22532243834646
1119.0,986.0,998.0,1673.0,2791.0,2160.0,-16.95640426587019,35.22541629220847
1121.0,1006.0,1053.0,1883.0,2791.0,2160.0,-16.956403242124562,35.22551014606396
1134.0,996.0,1077.0,1992.0,3150.0,2458.0,-16.95640221833584,35.225603999912934
1104.0,987.0,1088.0,1962.0,3150.0,2458.0,-16.95640119450402,35.22569785375539
1135.0,1042.0,1136.0,1995.0,3254.0,2601.0,-16.956400170629117,35.225791707591334
1248.0,1082.0,1212.0,1867.0,3254.0,2601.0,-16.95639914671111,35.22588556142076
1229.0,1130.0,1138.0,1900.0,3217.0,2461.0,-16.956398122750016,35.225979415243664
1162.0,1113.0,1103.0,2751.0,3245.0,2295.0,-16.95669238583154,35.20720957633201
1222.0,1183.0,1370.0,2563.0,3245.0,2295.0,-16.956691370440463,35.20730343149129
1260.0,1209.0,1405.0,2470.0,3532.0,2677.0,-16.956690355006284,35.2073972866441
1254.0,1222.0,1488.0,2292.0,3532.0,2677.0,-16.95668933952901,35.207491141790456
1296.0,1259.0,1508.0,2177.0,3673.0,2958.0,-16.95668832400864,35.20758499693035
1306.0,1239.0,1500.0,2175.0,3673.0,2958.0,-16.956687308445172,35.20767885206378
1274.0,1209.0,1426.0,2143.0,3662.0,2794.0,-16.956686292838615,35.20777270719074
1280.0,1206.0,1404.0,2142.0,3662.0,2794.0,-16.956685277188956,35.20786656231124
1269.0,1204.0,1399.0,2132.0,3615.0,2738.0,-16.956684261496203,35.20796041742527
1300.0,1231.0,1443.0,2066.0,3615.0,2738.0,-16.956683245760356,35.20805427253284
1258.0,1193.0,1363.0,2143.0,3072.0,2316.0,-16.956682229981414,35.20814812763394
1348.0,1231.0,1311.0,2116.0,3072.0,2316.0,-16.956681214159374,35.20824198272857
1309.0,1206.0,1260.0,2126.0,2823.0,2221.0,-16.95668019829424,35.20833583781675
1203.0,1122.0,1228.0,2337.0,2823.0,2221.0,-16.95667918238601,35.20842969289844
1441.0,1368.0,1545.0,1994.0,3406.0,2748.0,-16.956678166434685,35.20852354797368
1428.0,1411.0,1640.0,2161.0,3406.0,2748.0,-16.956677150440264,35.20861740304245
1244.0,1194.0,1483.0,2120.0,3577.0,2902.0,-16.95667613440275,35.208711258104756
1230.0,1131.0,1362.0,1992.0,3577.0,2902.0,-16.956675118322135,35.208805113160594
1232.0,1173.0,1393.0,2043.0,3426.0,2757.0,-16.956674102198427,35.20889896820996
1217.0,1159.0,1360.0,2000.0,3426.0,2757.0,-16.95667308603162,35.208992823252856
1221.0,1123.0,1350.0,2111.0,3328.0,2750.0,-16.956672069821725,35.20908667828929
1268.0,1195.0,1412.0,2060.0,3328.0,2750.0,-16.95667105356873,35.20918053331925
1350.0,1246.0,1381.0,1842.0,3286.0,2665.0,-16.95667003727264,35.20927438834275
1339.0,1264.0,1467.0,1939.0,3286.0,2665.0,-16.956669020933457,35.20936824335976
1229.0,1135.0,1290.0,2028.0,3334.0,2684.0,-16.956668004551176,35.209462098370324
1188.0,1073.0,1239.0,1966.0,3334.0,2684.0,-16.9566669881258,35.20955595337441
1594.0,1485.0,1557.0,2203.0,3530.0,2700.0,-16.95666597165733,35.20964980837203
1393.0,1371.0,1629.0,2300.0,3530.0,2700.0,-16.95666495514576,35.20974366336317
1204.0,1127.0,1361.0,2144.0,3300.0,2664.0,-16.9566639385911,35.20983751834785
1158.0,1061.0,1242.0,2165.0,3300.0,2664.0,-16.956662921993342,35.20993137332605
1142.0,1046.0,1015.0,1978.0,4113.0,3087.0,-16.95666190535249,35.21002522829778
1320.0,1269.0,1692.0,2364.0,4113.0,3087.0,-16.95666088866854,35.210119083263045
1715.0,1829.0,2418.0,3555.0,4270.0,3835.0,-16.9566598719415,35.21021293822184
1375.0,1526.0,1720.0,2709.0,4270.0,3835.0,-16.95665885517136,35.210306793174155
1199.0,1105.0,1257.0,2085.0,3225.0,2356.0,-16.956657838358126,35.21040064812
1270.0,1151.0,1253.0,2106.0,3225.0,2356.0,-16.9566568215018,35.21049450305937
1234.0,1192.0,1418.0,2201.0,3181.0,2434.0,-16.956655804602374,35.21058835799228
1194.0,1110.0,1324.0,2166.0,3181.0,2434.0,-16.956654787659854,35.210682212918705
1197.0,1113.0,1359.0,2189.0,3446.0,2695.0,-16.95665377067424,35.21077606783866
1228.0,1157.0,1340.0,2061.0,3446.0,2695.0,-16.95665275364553,35.21086992275214
1197.0,1102.0,1273.0,1962.0,3292.0,2599.0,-16.956651736573722,35.21096377765915
1204.0,1117.0,1285.0,2008.0,3292.0,2599.0,-16.95665071945882,35.21105763255969
1225.0,1137.0,1353.0,2004.0,3192.0,2586.0,-16.956649702300826,35.21115148745375
1185.0,1124.0,1272.0,1937.0,3192.0,2586.0,-16.956648685099736,35.21124534234133
1178.0,1077.0,1230.0,2069.0,3365.0,2704.0,-16.95664766785555,35.211339197222436
1243.0,1188.0,1391.0,2287.0,3365.0,2704.0,-16.956646650568267,35.21143305209708
1344.0,1359.0,1744.0,2351.0,3513.0,2775.0,-16.95664563323789,35.21152690696523
1535.0,1689.0,2155.0,2645.0,3513.0,2775.0,-16.95664461586442,35.21162076182692
1469.0,1635.0,2140.0,2642.0,3309.0,2633.0,-16.956643598447855,35.21171461668212
1245.0,1227.0,1379.0,2229.0,3309.0,2633.0,-16.95664258098819,35.21180847153085
1271.0,1257.0,1556.0,2263.0,3568.0,2889.0,-16.956641563485434,35.211902326373114
1276.0,1244.0,1489.0,2193.0,3568.0,2889.0,-16.95664054593958,35.211996181208896
1279.0,1242.0,1541.0,2263.0,3558.0,3061.0,-16.956639528350635,35.21209003603819
1324.0,1317.0,1633.0,2312.0,3558.0,3061.0,-16.956638510718594,35.21218389086102
1314.0,1308.0,1650.0,2226.0,2951.0,2400.0,-16.956637493043456,35.21227774567736
1135.0,1048.0,1091.0,2272.0,2951.0,2400.0,-16.956636475325226,35.21237160048723
1044.0,991.0,934.0,2530.0,2552.0,1585.0,-16.9566354575639,35.21246545529062
1097.0,1084.0,1074.0,2841.0,2552.0,1585.0,-16.956634439759476,35.212559310087535
1099.0,1035.0,970.0,2757.0,2490.0,1734.0,-16.95663342191196,35.21265316487797
1103.0,1019.0,997.0,2291.0,2490.0,1734.0,-16.95663240402135,35.212747019661926
1249.0,1169.0,1282.0,2021.0,2881.0,2227.0,-16.95663138608764,35.212840874439394
1341.0,1311.0,1555.0,2169.0,2881.0,2227.0,-16.95663036811084,35.212934729210396
1307.0,1265.0,1501.0,2296.0,2638.0,2106.0,-16.956629350090942,35.21302858397491
1099.0,1044.0,1108.0,2174.0,2638.0,2106.0,-16.95662833202795,35.21312243873294
1130.0,1027.0,974.0,2208.0,2538.0,1930.0,-16.956627313921864,35.2132162934845
1254.0,1118.0,1100.0,1755.0,2538.0,1930.0,-16.956626295772683,35.213310148229574
1136.0,1001.0,955.0,2003.0,2541.0,1944.0,-16.956625277580404,35.21340400296817
1087.0,984.0,999.0,2221.0,2541.0,1944.0,-16.956624259345034,35.213497857700276
1055.0,959.0,911.0,2365.0,2604.0,1724.0,-16.95662324106657,35.21359171242592
1077.0,970.0,884.0,2574.0,2604.0,1724.0,-16.956622222745008,35.21368556714506
1133.0,1001.0,1036.0,2125.0,2786.0,2242.0,-16.956621204380355,35.21377942185773
1174.0,1069.0,1136.0,2283.0,2786.0,2242.0,-16.956620185972604,35.213873276563916
1161.0,1085.0,1076.0,2404.0,3006.0,2204.0,-16.956619167521755,35.21396713126362
1077.0,959.0,921.0,2260.0,3006.0,2204.0,-16.95661814902782,35.21406098595684
1092.0,1009.0,1001.0,2282.0,3176.0,2407.0,-16.95661713049078,35.21415484064358
1186.0,1132.0,1251.0,2440.0,3176.0,2407.0,-16.95661611191065,35.214248695323825
1244.0,1223.0,1420.0,2449.0,3640.0,3009.0,-16.95661509328743,35.2143425499976
1234.0,1179.0,1449.0,2164.0,3640.0,3009.0,-16.95661407462111,35.21443640466489
1234.0,1157.0,1414.0,2059.0,3784.0,3201.0,-16.956613055911696,35.21453025932569
1238.0,1164.0,1388.0,2044.0,3784.0,3201.0,-16.95661203715919,35.21462411398
1224.0,1130.0,1333.0,1939.0,3608.0,3007.0,-16.956611018363585,35.21471796862784
1196.0,1088.0,1290.0,1949.0,3608.0,3007.0,-16.95660999952489,35.21481182326918
1179.0,1083.0,1259.0,1938.0,3539.0,2999.0,-16.956608980643097,35.21490567790404
1255.0,1151.0,1260.0,2089.0,3539.0,2999.0,-16.95660796171821,35.214999532532424
1332.0,1284.0,1451.0,2068.0,3578.0,2851.0,-16.956606942750227,35.21509338715431
1147.0,1029.0,1215.0,1919.0,3578.0,2851.0,-16.95660592373915,35.215187241769726
1202.0,1089.0,1181.0,2058.0,3692.0,2959.0,-16.956604904684976,35.21528109637864
1326.0,1268.0,1593.0,2272.0,3692.0,2959.0,-16.956603885587715,35.215374950981065
1515.0,1455.0,1492.0,2370.0,4060.0,3228.0,-16.95660286644735,35.21546880557701
1272.0,1264.0,1499.0,2308.0,4060.0,3228.0,-16.9566018472639,35.215562660166476
1225.0,1128.0,1346.0,2220.0,3279.0,2476.0,-16.95660082803735,35.21565651474945
1182.0,1119.0,1308.0,2141.0,3279.0,2476.0,-16.956599808767706,35.215750369325924
1170.0,1079.0,1219.0,2057.0,3134.0,2522.0,-16.95659878945497,35.21584422389592
1114.0,994.0,1046.0,2142.0,3134.0,2522.0,-16.956597770099137,35.21593807845943
1055.0,984.0,968.0,2650.0,3369.0,2472.0,-16.956596750700207,35.216031933016446
1234.0,1178.0,1304.0,2671.0,3369.0,2472.0,-16.956595731258183,35.21612578756697
1308.0,1247.0,1477.0,2147.0,3761.0,2966.0,-16.956594711773068,35.216219642111014
1280.0,1229.0,1437.0,2129.0,3761.0,2966.0,-16.95659369224486,35.21631349664857
1302.0,1216.0,1429.0,2077.0,3900.0,3127.0,-16.956592672673555,35.216407351179626
1308.0,1225.0,1465.0,2081.0,3900.0,3127.0,-16.956591653059156,35.2165012057042
1308.0,1235.0,1464.0,2102.0,3857.0,3148.0,-16.95659063340166,35.216595060222275
1305.0,1233.0,1461.0,2092.0,3857.0,3148.0,-16.956589613701073,35.216688914733865
1298.0,1214.0,1419.0,2040.0,3638.0,3017.0,-16.956588593957388,35.21678276923896
1278.0,1177.0,1370.0,1979.0,3638.0,3017.0,-16.956587574170612,35.21687662373757
1225.0,1159.0,1359.0,1993.0,3414.0,2729.0,-16.956586554340742,35.21697047822969
1147.0,1021.0,1079.0,1877.0,3414.0,2729.0,-16.956585534467774,35.21706433271532
1138.0,1029.0,1112.0,1995.0,3409.0,2763.0,-16.956584514551714,35.21715818719445
1272.0,1164.0,1335.0,2030.0,3409.0,2763.0,-16.95658349459256,35.217252041667095
1252.0,1152.0,1338.0,1971.0,3504.0,2823.0,-16.956582474590313,35.21734589613324
1238.0,1154.0,1322.0,1983.0,3504.0,2823.0,-16.956581454544967,35.217439750592895
1252.0,1149.0,1342.0,2004.0,3214.0,2620.0,-16.956580434456534,35.21753360504606
1210.0,1073.0,1238.0,1945.0,3214.0,2620.0,-16.956579414325002,35.217627459492725
1512.0,1332.0,1328.0,2035.0,3164.0,2626.0,-16.956578394150373,35.21772131393291
1431.0,1456.0,1523.0,2154.0,3164.0,2626.0,-16.956577373932653,35.21781516836659
1244.0,1155.0,1337.0,2241.0,3283.0,2782.0,-16.95657635367184,35.21790902279378
1354.0,1265.0,1387.0,2415.0,3283.0,2782.0,-16.956575333367933,35.218002877214474
1371.0,1324.0,1507.0,1980.0,3103.0,2463.0,-16.956574313020926,35.21809673162868
1256.0,1141.0,1249.0,2118.0,3103.0,2463.0,-16.95657329263083,35.218190586036386
1135.0,1014.0,1089.0,2038.0,2898.0,2263.0,-16.95657227219764,35.218284440437586
1121.0,1001.0,1062.0,1970.0,2898.0,2263.0,-16.956571251721353,35.218378294832306
1155.0,1035.0,1161.0,1739.0,3085.0,2546.0,-16.956570231201976,35.218472149220524
1155.0,995.0,1031.0,1789.0,3085.0,2546.0,-16.9565692106395,35.21856600360225
1170.0,1033.0,1122.0,1893.0,2991.0,2458.0,-16.956568190033934,35.21865985797748
1143.0,1028.0,1066.0,1988.0,2991.0,2458.0,-16.956567169385274,35.2187537123462
1138.0,1010.0,984.0,2053.0,2871.0,2350.0,-16.956566148693515,35.21884756670843
1352.0,1179.0,1186.0,1913.0,2871.0,2350.0,-16.956565127958665,35.21894142106417
1165.0,1048.0,1122.0,1842.0,3056.0,2480.0,-16.956564107180718,35.21903527541341
1222.0,1080.0,1217.0,1978.0,3056.0,2480.0,-16.956563086359683,35.21912912975615
1219.0,1148.0,1350.0,2104.0,2977.0,2305.0,-16.95656206549555,35.2192229840924
1217.0,1111.0,1206.0,2089.0,2977.0,2305.0,-16.956561044588323,35.219316838422145
1147.0,1042.0,1029.0,2121.0,2398.0,1654.0,-16.956560023638,35.219410692745384
1036.0,945.0,829.0,2339.0,2398.0,1654.0,-16.95655900264459,35.21950454706214
1033.0,899.0,716.0,2426.0,2421.0,1706.0,-16.956557981608082,35.21959840137239
1109.0,988.0,955.0,2026.0,2421.0,1706.0,-16.956556960528477,35.21969225567614
1183.0,1040.0,1060.0,1872.0,2465.0,1972.0,-16.95655593940578,35.219786109973384
