,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
207,1069.0,953.0,750.0,2499.0,1871.0,972.0,167,,,-16.141048479637714,34.90077164769018,,,,0,blank
208,1072.0,949.0,737.0,2485.0,1764.0,870.0,168,,,-16.141047646011113,34.90086512713139,,,,0,blank
209,1062.0,917.0,744.0,2255.0,1764.0,870.0,169,,,-16.14104681234357,34.90095860656713,,,,0,blank
210,1057.0,915.0,759.0,2177.0,1717.0,839.0,170,,,-16.14104597863509,34.90105208599738,,,,0,blank
211,1070.0,921.0,764.0,2148.0,1717.0,839.0,171,,,-16.141045144885673,34.90114556542215,,,,0,blank
212,1063.0,933.0,745.0,2403.0,1798.0,884.0,172,,,-16.14104431109531,34.90123904484143,,,,0,blank
213,1063.0,973.0,722.0,2670.0,1798.0,884.0,173,,,-16.14104347726401,34.90133252425523,,,,0,blank
214,1072.0,993.0,745.0,2655.0,1852.0,1001.0,174,,,-16.14104264339177,34.90142600366355,,,,0,blank
215,1085.0,945.0,811.0,2120.0,1852.0,1001.0,175,,,-16.141041809478594,34.901519483066394,,,,0,blank
216,1105.0,946.0,851.0,1872.0,1902.0,1107.0,176,,,-16.141040975524472,34.901612962463744,,,,0,blank
217,1114.0,988.0,836.0,2091.0,1902.0,1107.0,177,,,-16.141040141529412,34.90170644185561,,,,0,blank
218,1106.0,964.0,852.0,2084.0,1883.0,1097.0,178,,,-16.141039307493415,34.901799921241995,,,,0,blank
219,1112.0,953.0,819.0,2052.0,1883.0,1097.0,179,,,-16.141038473416476,34.901893400622896,,,,0,blank
220,1045.0,929.0,722.0,2201.0,1675.0,859.0,180,,,-16.1410376392986,34.901986879998304,,,,0,blank
221,1061.0,923.0,674.0,2534.0,1675.0,859.0,181,,,-16.141036805139784,34.902080359368234,,,,0,blank
222,1084.0,932.0,676.0,2709.0,1557.0,691.0,182,,,-16.141035970940024,34.90217383873268,,,,0,blank
223,1056.0,903.0,670.0,2642.0,1557.0,691.0,183,,,-16.141035136699326,34.90226731809164,,,,0,blank
224,1052.0,887.0,656.0,2570.0,1531.0,666.0,184,,,-16.141034302417687,34.902360797445105,,,,0,blank
225,1040.0,907.0,646.0,2714.0,1531.0,666.0,185,,,-16.141033468095113,34.90245427679309,,,,0,blank
226,1058.0,943.0,675.0,2869.0,1760.0,878.0,186,,,-16.141032633731598,34.90254775613559,,,,0,blank
227,1099.0,974.0,760.0,2479.0,1760.0,878.0,187,,,-16.141031799327138,34.9026412354726,,,,0,blank
228,1101.0,996.0,777.0,2569.0,1924.0,1109.0,188,,,-16.141030964881743,34.902734714804126,,,,0,blank
229,1100.0,1022.0,853.0,2335.0,1924.0,1109.0,189,,,-16.141030130395407,34.902828194130166,,,,0,blank
230,1086.0,967.0,771.0,2374.0,1816.0,941.0,190,,,-16.14102929586813,34.90292167345071,,,,0,blank
231,1059.0,928.0,695.0,2541.0,1816.0,941.0,191,,,-16.141028461299918,34.903015152765775,,,,0,blank
232,1064.0,909.0,712.0,2344.0,1696.0,820.0,192,,,-16.14102762669076,34.903108632075345,,,,0,blank
233,1065.0,915.0,714.0,2272.0,1696.0,820.0,193,,,-16.141026792040666,34.90320211137943,,,,0,blank
234,1057.0,931.0,705.0,2430.0,1700.0,808.0,194,,,-16.141025957349633,34.90329559067803,,,,0,blank
235,1073.0,945.0,709.0,2550.0,1700.0,808.0,195,,,-16.14102512261766,34.90338906997113,,,,0,blank
236,1076.0,945.0,702.0,2620.0,1699.0,817.0,196,,,-16.141024287844743,34.903482549258754,,,,0,blank
237,1076.0,950.0,693.0,2571.0,1699.0,817.0,197,,,-16.14102345303089,34.90357602854088,,,,0,blank
238,1073.0,957.0,710.0,2472.0,1747.0,877.0,198,,,-16.1410226181761,34.90366950781752,,,,0,blank
239,1071.0,934.0,758.0,2262.0,1747.0,877.0,199,,,-16.14102178328037,34.90376298708866,,,,0,blank
240,1080.0,956.0,846.0,2026.0,1816.0,1008.0,200,,,-16.141020948343698,34.90385646635433,,,,0,blank
241,1093.0,954.0,828.0,1930.0,1816.0,1008.0,201,,,-16.141020113366086,34.90394994561449,,,,0,blank
242,1099.0,942.0,842.0,1882.0,1786.0,1024.0,202,,,-16.141019278347535,34.904043424869165,,,,0,blank
243,1068.0,920.0,797.0,1838.0,1786.0,1024.0,203,,,-16.141018443288043,34.90413690411836,,,,0,blank
244,1063.0,917.0,753.0,2089.0,1784.0,1053.0,204,,,-16.141017608187614,34.904230383362055,,,,0,blank
245,1071.0,953.0,802.0,1995.0,1784.0,1053.0,205,,,-16.141016773046246,34.90432386260025,,,,0,blank
246,1093.0,937.0,801.0,1970.0,1781.0,1052.0,206,,,-16.141015937863937,34.90441734183297,,,,0,blank
247,1063.0,940.0,772.0,2031.0,1781.0,1052.0,207,,,-16.14101510264069,34.90451082106018,,,,0,blank
248,1040.0,937.0,731.0,2163.0,1717.0,951.0,208,,,-16.1410142673765,34.90460430028191,,,,0,blank
249,1057.0,919.0,716.0,2166.0,1717.0,951.0,209,,,-16.141013432071375,34.90469777949814,,,,0,blank
250,1069.0,943.0,727.0,2261.0,1500.0,794.0,210,,,-16.141012596725304,34.90479125870888,,,,0,blank
251,1090.0,999.0,753.0,2395.0,1500.0,794.0,211,,,-16.141011761338298,34.90488473791413,,,,0,blank
252,1090.0,944.0,710.0,1736.0,1296.0,680.0,212,,,-16.141010925910354,34.90497821711388,,,,0,blank
253,1066.0,939.0,683.0,1479.0,1296.0,680.0,213,,,-16.14101009044147,34.90507169630814,,,,0,blank
254,1080.0,944.0,750.0,1767.0,1526.0,814.0,214,,,-16.141009254931642,34.905165175496904,,,,0,blank
255,1080.0,985.0,765.0,1845.0,1526.0,814.0,215,,,-16.14100841938088,34.905258654680175,,,,0,blank
256,1105.0,1031.0,759.0,2501.0,1744.0,920.0,216,,,-16.14100758378918,34.90535213385795,,,,0,blank
257,1062.0,1026.0,662.0,3259.0,1744.0,920.0,217,,,-16.14100674815654,34.90544561303023,,,,0,blank
258,1073.0,1011.0,725.0,2602.0,1721.0,966.0,218,,,-16.141005912482953,34.90553909219702,,,,0,blank
259,1084.0,989.0,769.0,2082.0,1721.0,966.0,219,,,-16.141005076768433,34.90563257135831,,,,0,blank
260,1085.0,977.0,750.0,2192.0,1742.0,969.0,220,,,-16.141004241012972,34.905726050514104,,,,0,blank
261,1075.0,972.0,725.0,2444.0,1742.0,969.0,221,,,-16.141003405216573,34.905819529664406,,,,0,blank
262,1074.0,956.0,671.0,2830.0,1625.0,827.0,222,,,-16.141002569379232,34.90591300880921,,,,0,blank
263,1061.0,961.0,655.0,2887.0,1625.0,827.0,223,,,-16.141001733500953,34.90600648794851,,,,0,blank
264,1068.0,988.0,661.0,2918.0,1717.0,925.0,224,,,-16.141000897581737,34.906099967082326,,,,0,blank
265,1099.0,918.0,820.0,1131.0,1713.0,1130.0,225,,,-16.14122862376952,34.89067669371048,,,,0,blank
266,1061.0,855.0,698.0,857.0,921.0,535.0,226,,,-16.141227794559605,34.890770173784524,,,,0,blank
267,1053.0,866.0,694.0,895.0,921.0,535.0,227,,,-16.141226965308746,34.89086365385311,,,,0,blank
268,1050.0,856.0,703.0,882.0,921.0,558.0,228,,,-16.14122613601695,34.890957133916245,,,,0,blank
269,1054.0,855.0,750.0,919.0,921.0,558.0,229,,,-16.14122530668421,34.89105061397393,,,,0,blank
270,1073.0,900.0,833.0,1146.0,1497.0,988.0,230,,,-16.14122447731053,34.89114409402615,,,,0,blank
271,1110.0,943.0,914.0,1320.0,1497.0,988.0,231,,,-16.14122364789591,34.89123757407293,,,,0,blank
272,1128.0,964.0,947.0,1406.0,1901.0,1230.0,232,,,-16.141222818440344,34.89133105411425,,,,0,blank
273,1132.0,983.0,968.0,1498.0,1901.0,1230.0,233,,,-16.14122198894384,34.89142453415011,,,,0,blank
274,1159.0,1034.0,1055.0,1579.0,2060.0,1284.0,234,,,-16.141221159406395,34.89151801418052,,,,0,blank
275,1189.0,1087.0,1098.0,1776.0,2060.0,1284.0,235,,,-16.14122032982801,34.89161149420548,,,,0,blank
276,1179.0,1051.0,1053.0,1799.0,1994.0,1235.0,236,,,-16.14121950020868,34.89170497422497,,,,0,blank
277,1123.0,1003.0,923.0,1792.0,1994.0,1235.0,237,,,-16.141218670548408,34.891798454239016,,,,0,blank
278,1085.0,914.0,819.0,1546.0,1826.0,1122.0,238,,,-16.1412178408472,34.8918919342476,,,,0,blank
279,1066.0,913.0,792.0,1706.0,1826.0,1122.0,239,,,-16.14121701110505,34.89198541425074,,,,0,blank
280,1088.0,948.0,827.0,1950.0,1871.0,1128.0,240,,,-16.141216181321955,34.89207889424841,,,,0,blank
281,1092.0,953.0,823.0,2078.0,1871.0,1128.0,241,,,-16.141215351497923,34.89217237424063,,,,0,blank
282,1068.0,936.0,715.0,2391.0,1812.0,967.0,242,,,-16.141214521632946,34.89226585422739,,,,0,blank
283,1067.0,941.0,698.0,2718.0,1812.0,967.0,243,,,-16.141213691727028,34.8923593342087,,,,0,blank
284,1063.0,940.0,698.0,2643.0,1654.0,762.0,244,,,-16.141212861780176,34.892452814184544,,,,0,blank
285,1071.0,946.0,701.0,2735.0,1654.0,762.0,245,,,-16.141212031792378,34.89254629415493,,,,0,blank
286,1071.0,950.0,693.0,2621.0,1610.0,739.0,246,,,-16.141211201763635,34.892639774119864,,,,0,blank
287,1073.0,952.0,713.0,2536.0,1610.0,739.0,247,,,-16.141210371693955,34.89273325407933,,,,0,blank
288,1067.0,948.0,700.0,2648.0,1581.0,700.0,248,,,-16.141209541583333,34.89282673403335,,,,0,blank
289,1064.0,953.0,675.0,3035.0,1581.0,700.0,249,,,-16.14120871143177,34.8929202139819,,,,0,blank
290,1050.0,956.0,682.0,3083.0,1622.0,713.0,250,,,-16.141207881239264,34.893013693925,,,,0,blank
291,1070.0,1002.0,708.0,3055.0,1622.0,713.0,251,,,-16.141207051005825,34.89310717386264,,,,0,blank
292,1101.0,1035.0,732.0,2872.0,1654.0,752.0,252,,,-16.141206220731434,34.893200653794814,,,,0,blank
293,1095.0,1034.0,725.0,2651.0,1654.0,752.0,253,,,-16.14120539041611,34.893294133721525,,,,0,blank
294,1073.0,1008.0,698.0,2714.0,1620.0,720.0,254,,,-16.14120456005984,34.89338761364279,,,,0,blank
295,1056.0,982.0,677.0,2998.0,1620.0,720.0,255,,,-16.14120372966263,34.893481093558584,,,,0,blank
296,1065.0,989.0,682.0,3238.0,1648.0,734.0,256,,,-16.141202899224485,34.89357457346892,,,,0,blank
297,1078.0,1003.0,713.0,3297.0,1648.0,734.0,257,,,-16.141202068745393,34.89366805337379,,,,0,blank
298,1066.0,1015.0,707.0,3226.0,1730.0,821.0,258,,,-16.14120123822536,34.89376153327321,,,,0,blank
299,1059.0,1002.0,676.0,3034.0,1730.0,821.0,259,,,-16.14120040766439,34.893855013167155,,,,0,blank
300,1059.0,996.0,705.0,2664.0,1781.0,929.0,260,,,-16.141199577062473,34.893948493055646,,,,0,blank
301,1071.0,984.0,763.0,2412.0,1781.0,929.0,261,,,-16.14119874641962,34.89404197293867,,,,0,blank
302,1095.0,970.0,841.0,2212.0,1895.0,1097.0,262,,,-16.141197915735823,34.89413545281624,,,,0,blank
303,1109.0,973.0,932.0,1796.0,1895.0,1097.0,263,,,-16.14119708501109,34.89422893268834,,,,0,blank
304,1105.0,961.0,920.0,1546.0,2022.0,1261.0,264,,,-16.141196254245408,34.89432241255498,,,,0,blank
305,1101.0,943.0,961.0,1476.0,2022.0,1261.0,265,,,-16.14119542343879,34.89441589241616,,,,0,blank
306,1113.0,947.0,975.0,1541.0,2124.0,1369.0,266,,,-16.141194592591233,34.89450937227188,,,,0,blank
307,1136.0,996.0,995.0,1688.0,2124.0,1369.0,267,,,-16.14119376170273,34.89460285212212,,,,0,blank
308,1129.0,1042.0,1007.0,1977.0,2197.0,1374.0,268,,,-16.141192930773293,34.894696331966905,,,,0,blank
309,1142.0,1054.0,1023.0,1932.0,2197.0,1374.0,269,,,-16.141192099802907,34.89478981180623,,,,0,blank
310,1154.0,975.0,985.0,1587.0,2185.0,1537.0,270,,,-16.141191268791587,34.894883291640085,,,,0,blank
311,1134.0,950.0,967.0,1385.0,2185.0,1537.0,271,,,-16.141190437739322,34.89497677146848,,,,0,blank
312,1121.0,986.0,985.0,1420.0,2116.0,1505.0,272,,,-16.14118960664612,34.8950702512914,,,,0,blank
313,1133.0,983.0,973.0,1541.0,2116.0,1505.0,273,,,-16.141188775511974,34.895163731108866,,,,0,blank
314,1124.0,987.0,941.0,1786.0,2019.0,1234.0,274,,,-16.14118794433689,34.89525721092086,,,,0,blank
315,1101.0,978.0,875.0,1991.0,2019.0,1234.0,275,,,-16.141187113120864,34.89535069072739,,,,0,blank
316,1096.0,972.0,881.0,1977.0,2036.0,1183.0,276,,,-16.141186281863895,34.89544417052845,,,,0,blank
317,1077.0,974.0,887.0,1897.0,2036.0,1183.0,277,,,-16.141185450565988,34.89553765032405,,,,0,blank
318,1103.0,986.0,892.0,1941.0,1972.0,1119.0,278,,,-16.141184619227136,34.89563113011418,,,,0,blank
319,1082.0,976.0,781.0,2146.0,1972.0,1119.0,279,,,-16.14118378784735,34.89572460989884,,,,0,blank
320,1071.0,936.0,755.0,2170.0,1772.0,934.0,280,,,-16.141182956426622,34.895818089678045,,,,0,blank
321,1077.0,928.0,759.0,2119.0,1772.0,934.0,281,,,-16.141182124964946,34.89591156945177,,,,0,blank
322,1084.0,957.0,802.0,2036.0,1842.0,1019.0,282,,,-16.141181293462335,34.89600504922004,,,,0,blank
323,1078.0,961.0,858.0,1915.0,1842.0,1019.0,283,,,-16.141180461918783,34.896098528982826,,,,0,blank
324,1097.0,968.0,866.0,1926.0,2004.0,1176.0,284,,,-16.141179630334292,34.89619200874016,,,,0,blank
325,1114.0,986.0,920.0,1954.0,2004.0,1176.0,285,,,-16.141178798708857,34.89628548849201,,,,0,blank
326,1139.0,1017.0,998.0,1904.0,2120.0,1412.0,286,,,-16.14117796704248,34.8963789682384,,,,0,blank
327,1158.0,1002.0,1028.0,1658.0,2120.0,1412.0,287,,,-16.141177135335166,34.89647244797932,,,,0,blank
328,1140.0,1019.0,1006.0,1758.0,1964.0,1275.0,288,,,-16.141176303586914,34.896565927714775,,,,0,blank
329,1086.0,1010.0,824.0,2195.0,1964.0,1275.0,289,,,-16.141175471797716,34.896659407444744,,,,0,blank
330,1070.0,968.0,724.0,2263.0,1712.0,876.0,290,,,-16.141174639967577,34.89675288716926,,,,0,blank
331,1121.0,1016.0,782.0,2458.0,1712.0,876.0,291,,,-16.1411738080965,34.8968463668883,,,,0,blank
332,1087.0,987.0,719.0,2581.0,1626.0,790.0,292,,,-16.14117297618448,34.89693984660187,,,,0,blank
333,1068.0,960.0,735.0,2495.0,1626.0,790.0,293,,,-16.141172144231525,34.897033326309966,,,,0,blank
334,1067.0,953.0,718.0,2455.0,1643.0,800.0,294,,,-16.141171312237624,34.897126806012594,,,,0,blank
335,1065.0,927.0,766.0,2221.0,1643.0,800.0,295,,,-16.141170480202785,34.89722028570975,,,,0,blank
336,1070.0,933.0,815.0,1973.0,1717.0,883.0,296,,,-16.141169648127004,34.897313765401435,,,,0,blank
337,1075.0,920.0,835.0,1940.0,1717.0,883.0,297,,,-16.141168816010282,34.89740724508765,,,,0,blank
338,1094.0,946.0,878.0,1913.0,1799.0,951.0,298,,,-16.141167983852622,34.89750072476839,,,,0,blank
339,1084.0,946.0,870.0,1878.0,1799.0,951.0,299,,,-16.14116715165402,34.89759420444366,,,,0,blank
340,1090.0,944.0,845.0,1918.0,1766.0,894.0,300,,,-16.141166319414477,34.89768768411346,,,,0,blank
341,1061.0,931.0,819.0,1986.0,1766.0,894.0,301,,,-16.141165487133996,34.89778116377778,,,,0,blank
342,1083.0,927.0,784.0,2070.0,1763.0,909.0,302,,,-16.14116465481257,34.89787464343663,,,,0,blank
343,1088.0,946.0,827.0,2045.0,1763.0,909.0,303,,,-16.141163822450206,34.89796812309001,,,,0,blank
344,1090.0,940.0,861.0,1971.0,1801.0,955.0,304,,,-16.141162990046904,34.898061602737904,,,,0,blank
345,1082.0,929.0,827.0,1985.0,1801.0,955.0,305,,,-16.141162157602658,34.89815508238034,,,,0,blank
346,1078.0,921.0,796.0,2043.0,1747.0,914.0,306,,,-16.141161325117473,34.898248562017294,,,,0,blank
347,1074.0,939.0,777.0,2097.0,1747.0,914.0,307,,,-16.141160492591347,34.898342041648775,,,,0,blank
348,1070.0,929.0,784.0,2055.0,1817.0,1013.0,308,,,-16.141159660024282,34.898435521274784,,,,0,blank
349,1077.0,957.0,839.0,1973.0,1817.0,1013.0,309,,,-16.141158827416273,34.89852900089531,,,,0,blank
350,1096.0,966.0,874.0,1953.0,1882.0,1052.0,310,,,-16.141157994767326,34.89862248051037,,,,0,blank
351,1077.0,958.0,830.0,2086.0,1882.0,1052.0,311,,,-16.141157162077437,34.898715960119944,,,,0,blank
352,1079.0,928.0,803.0,2118.0,1823.0,992.0,312,,,-16.14115632934661,34.898809439724054,,,,0,blank
353,1075.0,921.0,771.0,2098.0,1823.0,992.0,313,,,-16.14115549657484,34.89890291932268,,,,0,blank
354,1082.0,919.0,773.0,2113.0,1816.0,966.0,314,,,-16.141154663762133,34.898996398915834,,,,0,blank
355,1077.0,955.0,792.0,2077.0,1816.0,966.0,315,,,-16.141153830908486,34.8990898785035,,,,0,blank
356,1078.0,954.0,810.0,2068.0,1783.0,931.0,316,,,-16.141152998013894,34.89918335808571,,,,0,blank
357,1079.0,935.0,754.0,2159.0,1783.0,931.0,317,,,-16.141152165078367,34.89927683766243,,,,0,blank
358,1071.0,935.0,739.0,2260.0,1716.0,869.0,318,,,-16.141151332101895,34.89937031723367,,,,0,blank
359,1062.0,924.0,727.0,2312.0,1716.0,869.0,319,,,-16.141150499084485,34.89946379679944,,,,0,blank
360,1081.0,933.0,755.0,2195.0,1765.0,916.0,320,,,-16.141149666026134,34.89955727635973,,,,0,blank
361,1090.0,965.0,797.0,2182.0,1765.0,916.0,321,,,-16.14114883292684,34.899650755914536,,,,0,blank
362,1090.0,959.0,815.0,2165.0,1855.0,993.0,322,,,-16.14114799978661,34.899744235463864,,,,0,blank
363,1081.0,965.0,815.0,2142.0,1855.0,993.0,323,,,-16.141147166605442,34.89983771500772,,,,0,blank
364,1083.0,970.0,837.0,2077.0,1922.0,1062.0,324,,,-16.141146333383332,34.89993119454609,,,,0,blank
365,1083.0,971.0,869.0,1949.0,1922.0,1062.0,325,,,-16.141145500120277,34.90002467407899,,,,0,blank
366,1098.0,962.0,894.0,1845.0,1927.0,1074.0,326,,,-16.141144666816288,34.9001181536064,,,,0,blank
367,1103.0,973.0,872.0,1935.0,1927.0,1074.0,327,,,-16.141143833471354,34.900211633128336,,,,0,blank
368,1109.0,973.0,875.0,1961.0,1911.0,1091.0,328,,,-16.14114300008548,34.900305112644794,,,,0,blank
369,1107.0,961.0,892.0,1762.0,1911.0,1091.0,329,,,-16.141142166658668,34.90039859215577,,,,0,blank
370,1094.0,946.0,860.0,1780.0,1917.0,1079.0,330,,,-16.141141333190916,34.90049207166126,,,,0,blank
371,1084.0,941.0,809.0,2114.0,1917.0,1079.0,331,,,-16.141140499682223,34.90058555116128,,,,0,blank
372,1070.0,961.0,759.0,2388.0,1830.0,901.0,332,,,-16.141139666132588,34.90067903065581,,,,0,blank
373,1067.0,954.0,751.0,2439.0,1830.0,901.0,333,,,-16.141138832542016,34.900772510144854,,,,0,blank
374,1072.0,968.0,749.0,2558.0,1767.0,869.0,334,,,-16.1411379989105,34.90086598962842,,,,0,blank
375,1071.0,943.0,730.0,2396.0,1767.0,869.0,335,,,-16.141137165238046,34.90095946910651,,,,0,blank
376,1079.0,915.0,729.0,2264.0,1695.0,823.0,336,,,-16.141136331524656,34.901052948579114,,,,0,blank
377,1082.0,915.0,752.0,2243.0,1695.0,823.0,337,,,-16.14113549777032,34.90114642804624,,,,0,blank
378,1080.0,919.0,728.0,2234.0,1794.0,893.0,338,,,-16.141134663975045,34.90123990750788,,,,0,blank
379,1074.0,967.0,732.0,2536.0,1794.0,893.0,339,,,-16.141133830138834,34.90133338696403,,,,0,blank
380,1098.0,1001.0,802.0,2441.0,1869.0,1092.0,340,,,-16.14113299626168,34.9014268664147,,,,0,blank
381,1090.0,974.0,826.0,1981.0,1869.0,1092.0,341,,,-16.14113216234358,34.901520345859886,,,,0,blank
382,1073.0,915.0,741.0,2111.0,1733.0,922.0,342,,,-16.14113132838455,34.90161382529959,,,,0,blank
383,1069.0,919.0,713.0,2539.0,1733.0,922.0,343,,,-16.141130494384573,34.90170730473382,,,,0,blank
384,1096.0,935.0,751.0,2581.0,1687.0,835.0,344,,,-16.14112966034366,34.90180078416255,,,,0,blank
385,1092.0,931.0,741.0,2265.0,1687.0,835.0,345,,,-16.141128826261806,34.9018942635858,,,,0,blank
386,1054.0,923.0,715.0,2247.0,1641.0,783.0,346,,,-16.14112799213901,34.90198774300357,,,,0,blank
387,1061.0,914.0,681.0,2473.0,1641.0,783.0,347,,,-16.141127157975273,34.90208122241585,,,,0,blank
388,1067.0,920.0,669.0,2689.0,1561.0,699.0,348,,,-16.1411263237706,34.902174701822645,,,,0,blank
389,1063.0,917.0,670.0,2735.0,1561.0,699.0,349,,,-16.141125489524985,34.90226818122396,,,,0,blank
390,1045.0,905.0,674.0,2713.0,1550.0,683.0,350,,,-16.141124655238432,34.90236166061978,,,,0,blank
391,1049.0,903.0,653.0,2751.0,1550.0,683.0,351,,,-16.141123820910938,34.90245514001012,,,,0,blank
392,1073.0,931.0,679.0,2762.0,1788.0,941.0,352,,,-16.141122986542502,34.90254861939497,,,,0,blank
393,1107.0,981.0,799.0,2337.0,1788.0,941.0,353,,,-16.14112215213313,34.90264209877433,,,,0,blank
394,1106.0,986.0,804.0,2291.0,2053.0,1219.0,354,,,-16.141121317682813,34.90273557814822,,,,0,blank
395,1124.0,1007.0,856.0,2350.0,2053.0,1219.0,355,,,-16.141120483191557,34.902829057516605,,,,0,blank
396,1114.0,1006.0,840.0,2304.0,1874.0,1034.0,356,,,-16.141119648659366,34.90292253687951,,,,0,blank
397,1073.0,939.0,736.0,2389.0,1874.0,1034.0,357,,,-16.14111881408623,34.90301601623692,,,,0,blank
398,1062.0,907.0,695.0,2378.0,1628.0,784.0,358,,,-16.141117979472156,34.90310949558884,,,,0,blank
399,1053.0,906.0,685.0,2363.0,1628.0,784.0,359,,,-16.141117144817144,34.90320297493528,,,,0,blank
400,1052.0,920.0,690.0,2517.0,1632.0,758.0,360,,,-16.141116310121188,34.90329645427623,,,,0,blank
401,1060.0,925.0,701.0,2609.0,1632.0,758.0,361,,,-16.141115475384296,34.90338993361169,,,,0,blank
402,1057.0,927.0,700.0,2652.0,1672.0,780.0,362,,,-16.141114640606464,34.90348341294166,,,,0,blank
403,1064.0,924.0,696.0,2585.0,1672.0,780.0,363,,,-16.14111380578769,34.90357689226614,,,,0,blank
404,1081.0,949.0,728.0,2360.0,1769.0,888.0,364,,,-16.141112970927978,34.90367037158513,,,,0,blank
405,1065.0,936.0,777.0,2158.0,1769.0,888.0,365,,,-16.141112136027324,34.903763850898635,,,,0,blank
406,1076.0,946.0,845.0,2011.0,1872.0,1050.0,366,,,-16.141111301085733,34.90385733020665,,,,0,blank
407,1097.0,971.0,862.0,1962.0,1872.0,1050.0,367,,,-16.1411104661032,34.90395080950917,,,,0,blank
408,1094.0,977.0,866.0,1861.0,1848.0,1064.0,368,,,-16.141109631079726,34.90404428880619,,,,0,blank
409,1072.0,930.0,823.0,1786.0,1848.0,1064.0,369,,,-16.141108796015313,34.90413776809773,,,,0,blank
410,1074.0,897.0,763.0,1932.0,1706.0,913.0,370,,,-16.141107960909963,34.904231247383784,,,,0,blank
411,1067.0,926.0,739.0,2095.0,1706.0,913.0,371,,,-16.14110712576367,34.904324726664335,,,,0,blank
412,1053.0,923.0,697.0,2231.0,1676.0,886.0,372,,,-16.14110629057644,34.9044182059394,,,,0,blank
413,1051.0,916.0,694.0,2370.0,1676.0,886.0,373,,,-16.141105455348267,34.90451168520897,,,,0,blank
414,1052.0,923.0,716.0,2352.0,1720.0,911.0,374,,,-16.141104620079158,34.90460516447305,,,,0,blank
415,1072.0,944.0,752.0,2262.0,1720.0,911.0,375,,,-16.141103784769108,34.904698643731635,,,,0,blank
416,1073.0,942.0,763.0,2246.0,1650.0,845.0,376,,,-16.141102949418116,34.90479212298472,,,,0,blank
417,1093.0,979.0,793.0,2485.0,1650.0,845.0,377,,,-16.14110211402619,34.904885602232326,,,,0,blank
418,1088.0,981.0,753.0,1979.0,1450.0,774.0,378,,,-16.141101278593318,34.90497908147443,,,,0,blank
419,1063.0,937.0,691.0,1763.0,1450.0,774.0,379,,,-16.14110044311951,34.90507256071104,,,,0,blank
420,1083.0,957.0,696.0,1841.0,1559.0,961.0,380,,,-16.141099607604758,34.90516603994216,,,,0,blank
421,1104.0,963.0,782.0,1671.0,1559.0,961.0,381,,,-16.141098772049073,34.905259519167785,,,,0,blank
422,1128.0,1032.0,864.0,1991.0,1898.0,1248.0,382,,,-16.141097936452447,34.90535299838791,,,,0,blank
423,1089.0,1012.0,786.0,2464.0,1898.0,1248.0,383,,,-16.141097100814875,34.905446477602545,,,,0,blank
424,1128.0,1008.0,854.0,2104.0,1945.0,1343.0,384,,,-16.14109626513637,34.90553995681168,,,,0,blank
425,1132.0,973.0,879.0,1641.0,1945.0,1343.0,385,,,-16.14109542941692,34.90563343601533,,,,0,blank
426,1113.0,952.0,840.0,1774.0,1765.0,1097.0,386,,,-16.141094593656533,34.90572691521348,,,,0,blank
427,1068.0,967.0,727.0,2367.0,1765.0,1097.0,387,,,-16.14109375785521,34.90582039440613,,,,0,blank
428,1061.0,932.0,663.0,2623.0,1569.0,729.0,388,,,-16.14109292201294,34.90591387359328,,,,0,blank
429,1062.0,932.0,645.0,2460.0,1569.0,729.0,389,,,-16.14109208612974,34.90600735277494,,,,0,blank
430,1060.0,947.0,647.0,2795.0,1621.0,790.0,390,,,-16.141091250205594,34.9061008319511,,,,0,blank
431,1090.0,990.0,755.0,2420.0,1621.0,790.0,391,,,-16.14109041424051,34.906194311121766,,,,0,blank
