B2,B3,B4,B8,B11,B12,latitude,longitude
1020.0,921.0,1140.0,1553.0,2446.0,1961.0,-13.407792798401589,33.83374120281809
1014.0,924.0,1136.0,1532.0,2446.0,1961.0,-13.407792493284568,33.83383356185268
1027.0,934.0,1122.0,1585.0,2391.0,1930.0,-13.407792188133756,33.833925920884965
1025.0,932.0,1124.0,1600.0,2391.0,1930.0,-13.407791882949155,33.83401827991496
1030.0,934.0,1124.0,1641.0,2419.0,1861.0,-13.407791577730768,33.834110638942654
1049.0,969.0,1137.0,1787.0,2419.0,1861.0,-13.407791272478589,33.83420299796805
1053.0,992.0,1188.0,1768.0,2571.0,1887.0,-13.407790967192623,33.83429535699115
1069.0,1006.0,1241.0,1845.0,2571.0,1887.0,-13.407790661872868,33.83438771601195
1075.0,1022.0,1287.0,1943.0,2641.0,1922.0,-13.407790356519323,33.83448007503046
1071.0,1023.0,1255.0,1905.0,2641.0,1922.0,-13.407790051131991,33.83457243404666
1071.0,1006.0,1240.0,1829.0,2644.0,1933.0,-13.40778974571087,33.834664793060576
1065.0,1003.0,1230.0,1750.0,2644.0,1933.0,-13.407789440255959,33.834757152072186
1068.0,981.0,1244.0,1746.0,2597.0,1951.0,-13.40778913476726,33.834849511081494
1066.0,988.0,1227.0,1723.0,2597.0,1951.0,-13.40778882924477,33.83494187008851
1063.0,995.0,1192.0,1704.0,2488.0,1827.0,-13.407788523688495,33.83503422909322
1079.0,1016.0,1230.0,1881.0,2488.0,1827.0,-13.40778821809843,33.83512658809563
1080.0,1034.0,1304.0,1961.0,2416.0,1741.0,-13.407787912474575,33.83521894709574
1051.0,982.0,1242.0,1719.0,2416.0,1741.0,-13.407787606816932,33.83531130609355
1041.0,997.0,1229.0,1636.0,2407.0,1758.0,-13.4077873011255,33.83540366508906
1071.0,1027.0,1262.0,1826.0,2407.0,1758.0,-13.407786995400281,33.83549602408228
1092.0,1059.0,1311.0,1936.0,2541.0,1854.0,-13.40778668964127,33.83558838307319
1078.0,1058.0,1340.0,1910.0,2541.0,1854.0,-13.407786383848473,33.8356807420618
1081.0,1065.0,1339.0,1894.0,2576.0,1949.0,-13.407786078021886,33.835773101048105
1087.0,1056.0,1338.0,1905.0,2576.0,1949.0,-13.40778577216151,33.83586546003211
1094.0,1058.0,1363.0,1877.0,2544.0,1927.0,-13.407785466267347,33.83595781901381
1081.0,1041.0,1313.0,1749.0,2544.0,1927.0,-13.407785160339394,33.83605017799321
1049.0,1001.0,1216.0,1733.0,2465.0,1932.0,-13.407784854377653,33.836142536970314
1047.0,1011.0,1279.0,1826.0,2465.0,1932.0,-13.407784548382121,33.836234895945104
1084.0,1048.0,1410.0,1847.0,2652.0,2015.0,-13.407784242352802,33.8363272549176
1089.0,1064.0,1434.0,1903.0,2652.0,2015.0,-13.407783936289695,33.836419613887784
1108.0,1054.0,1344.0,1790.0,2557.0,2023.0,-13.4077836301928,33.836511972855675
1132.0,1071.0,1270.0,1754.0,2557.0,2023.0,-13.407783324062112,33.836604331821256
1079.0,1084.0,1354.0,2073.0,2808.0,1989.0,-13.40778301789764,33.836696690784535
1087.0,1068.0,1357.0,2059.0,2808.0,1989.0,-13.407782711699378,33.83678904974551
1036.0,998.0,1272.0,1948.0,2687.0,2015.0,-13.407782405467326,33.83688140870418
1035.0,988.0,1316.0,1979.0,2687.0,2015.0,-13.407782099201485,33.836973767660545
1054.0,1044.0,1438.0,1958.0,2716.0,2084.0,-13.407781792901858,33.8370661266146
1058.0,1026.0,1382.0,1957.0,2716.0,2084.0,-13.40778148656844,33.837158485566356
1037.0,1002.0,1316.0,1973.0,2733.0,2123.0,-13.407781180201235,33.83725084451581
1067.0,1033.0,1373.0,1959.0,2733.0,2123.0,-13.40778087380024,33.83734320346295
1062.0,1043.0,1422.0,1921.0,2777.0,2198.0,-13.407780567365457,33.837435562407784
1055.0,998.0,1346.0,1809.0,2777.0,2198.0,-13.407780260896887,33.837527921350315
1056.0,1019.0,1391.0,1831.0,2823.0,2212.0,-13.407779954394526,33.83762028029054
1037.0,1006.0,1340.0,1777.0,2823.0,2212.0,-13.407779647858376,33.83771263922846
1049.0,1006.0,1364.0,1830.0,2746.0,2145.0,-13.407779341288437,33.83780499816407
1040.0,983.0,1321.0,1927.0,2746.0,2145.0,-13.407779034684713,33.83789735709737
1035.0,993.0,1374.0,1909.0,2664.0,2056.0,-13.407778728047198,33.83798971602837
1026.0,991.0,1324.0,1873.0,2664.0,2056.0,-13.407778421375893,33.83808207495705
1032.0,956.0,1251.0,1778.0,2544.0,2024.0,-13.407778114670801,33.838174433883424
1047.0,960.0,1261.0,1652.0,2544.0,2024.0,-13.40777780793192,33.838266792807495
1016.0,959.0,1243.0,1622.0,2570.0,1990.0,-13.40777750115925,33.83835915172926
1038.0,1002.0,1280.0,1790.0,2570.0,1990.0,-13.407777194352793,33.83845151064872
1084.0,1009.0,1318.0,1954.0,2694.0,1967.0,-13.407776887512545,33.83854386956586
1047.0,999.0,1316.0,1959.0,2694.0,1967.0,-13.40777658063851,33.838636228480695
1055.0,1021.0,1361.0,1927.0,2537.0,1899.0,-13.407776273730686,33.83872858739322
1034.0,963.0,1292.0,1800.0,2537.0,1899.0,-13.407775966789075,33.838820946303436
990.0,907.0,1208.0,1730.0,2436.0,1853.0,-13.407775659813673,33.838913305211335
997.0,931.0,1216.0,1706.0,2436.0,1853.0,-13.407775352804482,33.83900566411693
1028.0,951.0,1215.0,1703.0,2505.0,1896.0,-13.407775045761506,33.83909802302021
1044.0,959.0,1248.0,1842.0,2505.0,1896.0,-13.407774738684738,33.839190381921185
1041.0,977.0,1298.0,1916.0,2555.0,1879.0,-13.40777443157418,33.839282740819854
1042.0,1002.0,1319.0,1894.0,2555.0,1879.0,-13.407774124429839,33.8393750997162
1074.0,992.0,1339.0,1858.0,2595.0,1898.0,-13.407773817251705,33.83946745861024
1064.0,1000.0,1338.0,1874.0,2595.0,1898.0,-13.407773510039785,33.83955981750197
1057.0,1004.0,1309.0,1972.0,2524.0,1855.0,-13.407773202794074,33.83965217639138
1048.0,999.0,1251.0,1915.0,2524.0,1855.0,-13.407772895514576,33.839744535278484
1030.0,964.0,1256.0,1821.0,2348.0,1754.0,-13.407772588201288,33.83983689416328
1002.0,943.0,1254.0,1752.0,2348.0,1754.0,-13.407772280854214,33.83992925304575
992.0,917.0,1206.0,1663.0,2271.0,1793.0,-13.407771973473348,33.84002161192592
1008.0,942.0,1246.0,1644.0,2271.0,1793.0,-13.407771666058697,33.84011397080377
985.0,932.0,1190.0,1722.0,2362.0,1844.0,-13.407771358610255,33.840206329679305
999.0,947.0,1233.0,1747.0,2362.0,1844.0,-13.407771051128027,33.84029868855252
1014.0,958.0,1314.0,1702.0,2493.0,1912.0,-13.407770743612007,33.84039104742343
1037.0,955.0,1255.0,1754.0,2493.0,1912.0,-13.4077704360622,33.84048340629203
1045.0,979.0,1218.0,1880.0,2442.0,1820.0,-13.407770128478605,33.840575765158306
1053.0,994.0,1244.0,1765.0,2442.0,1820.0,-13.40776982086122,33.84066812402227
1058.0,980.0,1297.0,1702.0,2367.0,1828.0,-13.407769513210049,33.84076048288392
1047.0,975.0,1258.0,1617.0,2367.0,1828.0,-13.407769205525089,33.840852841743256
1035.0,961.0,1225.0,1552.0,2357.0,1886.0,-13.407768897806339,33.840945200600274
1023.0,965.0,1268.0,1608.0,2357.0,1886.0,-13.4077685900538,33.84103755945497
1011.0,948.0,1283.0,1725.0,2451.0,1871.0,-13.407768282267474,33.84112991830735
1030.0,952.0,1278.0,1704.0,2451.0,1871.0,-13.40776797444736,33.84122227715743
1039.0,980.0,1208.0,1788.0,2490.0,1822.0,-13.407767666593456,33.84131463600517
1037.0,980.0,1178.0,1887.0,2490.0,1822.0,-13.407767358705765,33.84140699485061
1034.0,964.0,1120.0,1985.0,2383.0,1743.0,-13.407767050784285,33.84149935369373
998.0,947.0,1143.0,1912.0,2383.0,1743.0,-13.407766742829017,33.84159171253453
995.0,948.0,1136.0,1945.0,2452.0,1851.0,-13.407766434839958,33.84168407137302
1004.0,971.0,1210.0,1875.0,2452.0,1851.0,-13.407766126817112,33.84177643020918
1028.0,988.0,1279.0,1819.0,2588.0,2004.0,-13.407765818760478,33.841868789043026
1029.0,991.0,1368.0,1862.0,2588.0,2004.0,-13.407765510670057,33.84196114787456
1020.0,1003.0,1405.0,1807.0,2586.0,2025.0,-13.407765202545844,33.84205350670376
1032.0,976.0,1352.0,1752.0,2586.0,2025.0,-13.407764894387844,33.842145865530654
1033.0,976.0,1346.0,1756.0,2600.0,1995.0,-13.407764586196057,33.84223822435522
1044.0,991.0,1315.0,1808.0,2600.0,1995.0,-13.407764277970479,33.84233058317747
1066.0,1002.0,1329.0,1857.0,2653.0,1960.0,-13.407763969711114,33.842422941997405
1040.0,1010.0,1337.0,1842.0,2653.0,1960.0,-13.407763661417961,33.842515300815016
1134.0,1103.0,1455.0,2147.0,3033.0,2161.0,-13.407914760966385,33.82413615880479
1127.0,1077.0,1431.0,2119.0,3033.0,2161.0,-13.407914459361312,33.824228518111326
1144.0,1112.0,1463.0,2148.0,2912.0,2162.0,-13.40791415772245,33.824320877415595
1108.0,1066.0,1392.0,2025.0,2912.0,2162.0,-13.4079138560498,33.8244132367176
1080.0,1025.0,1300.0,1866.0,2754.0,2120.0,-13.407913554343358,33.824505596017325
1036.0,972.0,1205.0,1666.0,2754.0,2120.0,-13.407913252603128,33.82459795531478
1055.0,1018.0,1231.0,1630.0,2788.0,2324.0,-13.40791295082911,33.82469031460997
1041.0,975.0,1218.0,1622.0,2788.0,2324.0,-13.407912649021299,33.82478267390288
1044.0,970.0,1199.0,1604.0,2878.0,2367.0,-13.407912347179701,33.82487503319353
1051.0,983.0,1274.0,1649.0,2878.0,2367.0,-13.407912045304313,33.824967392481895
1039.0,1011.0,1307.0,1750.0,2956.0,2411.0,-13.407911743395134,33.825059751767995
1049.0,1025.0,1367.0,1918.0,2956.0,2411.0,-13.407911441452168,33.82515211105183
1073.0,1043.0,1404.0,1911.0,2831.0,2310.0,-13.407911139475411,33.82524447033338
1002.0,955.0,1253.0,1657.0,2831.0,2310.0,-13.407910837464867,33.82533682961267
998.0,926.0,1156.0,1601.0,2668.0,2158.0,-13.407910535420532,33.82542918888967
1004.0,947.0,1182.0,1625.0,2668.0,2158.0,-13.407910233342408,33.82552154816441
1021.0,956.0,1218.0,1714.0,2718.0,2111.0,-13.407909931230494,33.82561390743687
1010.0,934.0,1180.0,1631.0,2718.0,2111.0,-13.40790962908479,33.82570626670706
988.0,917.0,1156.0,1522.0,2685.0,2191.0,-13.407909326905298,33.825798625974976
992.0,908.0,1185.0,1529.0,2685.0,2191.0,-13.407909024692016,33.82589098524062
1002.0,914.0,1212.0,1519.0,2640.0,2141.0,-13.407908722444944,33.82598334450398
978.0,880.0,1131.0,1563.0,2640.0,2141.0,-13.407908420164084,33.82607570376507
987.0,862.0,994.0,1918.0,2618.0,2011.0,-13.407908117849432,33.826168063023886
1031.0,993.0,1269.0,1965.0,2618.0,2011.0,-13.407907815500995,33.82626042228043
1038.0,961.0,1299.0,1849.0,2732.0,2031.0,-13.407907513118765,33.826352781534695
1045.0,962.0,1288.0,1821.0,2732.0,2031.0,-13.407907210702747,33.82644514078668
1028.0,954.0,1270.0,1870.0,2645.0,1983.0,-13.40790690825294,33.826537500036395
995.0,921.0,1204.0,1750.0,2645.0,1983.0,-13.407906605769343,33.826629859283834
983.0,902.0,1230.0,1683.0,2602.0,2057.0,-13.407906303251956,33.82672221852899
991.0,903.0,1234.0,1645.0,2602.0,2057.0,-13.40790600070078,33.82681457777188
971.0,887.0,1231.0,1621.0,2606.0,2085.0,-13.407905698115815,33.82690693701248
980.0,877.0,1221.0,1638.0,2606.0,2085.0,-13.407905395497062,33.82699929625081
975.0,878.0,1223.0,1630.0,2611.0,2140.0,-13.40790509284452,33.82709165548686
960.0,867.0,1206.0,1573.0,2611.0,2140.0,-13.407904790158186,33.827184014720636
984.0,917.0,1265.0,1722.0,2661.0,2121.0,-13.407904487438064,33.82727637395213
1008.0,894.0,1231.0,1825.0,2661.0,2121.0,-13.407904184684153,33.82736873318135
990.0,906.0,1187.0,1781.0,2629.0,2110.0,-13.40790388189645,33.827461092408285
1019.0,938.0,1242.0,1705.0,2629.0,2110.0,-13.407903579074961,33.827553451632944
1001.0,918.0,1269.0,1644.0,2668.0,2192.0,-13.407903276219683,33.82764581085532
996.0,893.0,1253.0,1593.0,2668.0,2192.0,-13.407902973330613,33.82773817007543
981.0,887.0,1230.0,1520.0,2582.0,2213.0,-13.407902670407754,33.82783052929325
976.0,863.0,1190.0,1472.0,2582.0,2213.0,-13.407902367451108,33.827922888508795
959.0,859.0,1189.0,1430.0,2539.0,2196.0,-13.407902064460671,33.82801524772206
959.0,867.0,1196.0,1475.0,2539.0,2196.0,-13.407901761436445,33.82810760693303
997.0,897.0,1252.0,1561.0,2621.0,2180.0,-13.40790145837843,33.82819996614174
1005.0,936.0,1287.0,1723.0,2621.0,2180.0,-13.407901155286625,33.82829232534816
992.0,921.0,1262.0,1739.0,2637.0,2154.0,-13.407900852161031,33.8283846845523
1012.0,933.0,1254.0,1747.0,2637.0,2154.0,-13.40790054900165,33.82847704375415
1012.0,904.0,1252.0,1694.0,2619.0,2150.0,-13.407900245808476,33.828569402953725
994.0,890.0,1242.0,1701.0,2619.0,2150.0,-13.407899942581516,33.82866176215102
977.0,888.0,1223.0,1604.0,2579.0,2134.0,-13.407899639320764,33.82875412134604
975.0,868.0,1176.0,1652.0,2579.0,2134.0,-13.407899336026224,33.82884648053876
981.0,877.0,1199.0,1637.0,2553.0,2061.0,-13.407899032697895,33.828938839729204
977.0,882.0,1211.0,1626.0,2553.0,2061.0,-13.407898729335775,33.82903119891737
996.0,922.0,1227.0,1679.0,2574.0,2078.0,-13.407898425939868,33.829123558103255
1003.0,919.0,1261.0,1740.0,2574.0,2078.0,-13.40789812251017,33.82921591728685
969.0,856.0,1211.0,1583.0,2520.0,2041.0,-13.407897819046685,33.829308276468154
955.0,856.0,1173.0,1504.0,2520.0,2041.0,-13.40789751554941,33.82940063564719
972.0,890.0,1198.0,1569.0,2556.0,2082.0,-13.407897212018344,33.82949299482394
993.0,885.0,1229.0,1599.0,2556.0,2082.0,-13.40789690845349,33.8295853539984
996.0,897.0,1279.0,1680.0,2719.0,2158.0,-13.407896604854846,33.82967771317057
1018.0,939.0,1307.0,1737.0,2719.0,2158.0,-13.407896301222415,33.82977007234046
1019.0,935.0,1246.0,1696.0,2783.0,2209.0,-13.407895997556192,33.82986243150806
1005.0,918.0,1224.0,1688.0,2783.0,2209.0,-13.407895693856181,33.82995479067338
1020.0,937.0,1248.0,1698.0,2696.0,2153.0,-13.407895390122382,33.83004714983642
1002.0,899.0,1208.0,1629.0,2696.0,2153.0,-13.407895086354793,33.83013950899716
985.0,876.0,1180.0,1579.0,2689.0,2232.0,-13.407894782553415,33.83023186815563
1023.0,939.0,1262.0,1636.0,2689.0,2232.0,-13.407894478718246,33.830324227311806
1042.0,977.0,1330.0,1728.0,2815.0,2290.0,-13.40789417484929,33.830416586465695
1055.0,993.0,1359.0,1813.0,2815.0,2290.0,-13.407893870946543,33.8305089456173
1045.0,979.0,1292.0,1741.0,2744.0,2255.0,-13.407893567010008,33.83060130476661
1015.0,913.0,1210.0,1563.0,2744.0,2255.0,-13.407893263039684,33.83069366391364
992.0,905.0,1238.0,1546.0,2631.0,2203.0,-13.40789295903557,33.83078602305838
1023.0,950.0,1253.0,1647.0,2631.0,2203.0,-13.407892654997669,33.83087838220083
1025.0,964.0,1276.0,1649.0,2683.0,2238.0,-13.407892350925977,33.83097074134099
1015.0,934.0,1279.0,1650.0,2683.0,2238.0,-13.407892046820495,33.831063100478865
1019.0,932.0,1296.0,1682.0,2700.0,2249.0,-13.407891742681224,33.83115545961445
1004.0,913.0,1237.0,1612.0,2700.0,2249.0,-13.407891438508166,33.83124781874775
998.0,921.0,1239.0,1603.0,2666.0,2185.0,-13.407891134301316,33.83134017787876
1004.0,914.0,1236.0,1610.0,2666.0,2185.0,-13.40789083006068,33.83143253700747
1015.0,935.0,1221.0,1729.0,2635.0,2159.0,-13.407890525786252,33.8315248961339
1037.0,955.0,1241.0,1810.0,2635.0,2159.0,-13.407890221478036,33.83161725525804
1027.0,967.0,1254.0,1840.0,2681.0,2169.0,-13.407889917136032,33.83170961437989
1050.0,983.0,1249.0,1853.0,2681.0,2169.0,-13.407889612760236,33.831801973499445
1073.0,1026.0,1340.0,1918.0,2787.0,2233.0,-13.407889308350653,33.831894332616706
1053.0,997.0,1320.0,1835.0,2787.0,2233.0,-13.40788900390728,33.831986691731686
1035.0,950.0,1260.0,1720.0,2726.0,2251.0,-13.407888699430119,33.83207905084437
1028.0,956.0,1276.0,1713.0,2726.0,2251.0,-13.40788839491917,33.83217140995475
1030.0,954.0,1250.0,1660.0,2666.0,2203.0,-13.407888090374428,33.83226376906286
1028.0,943.0,1255.0,1661.0,2666.0,2203.0,-13.407887785795898,33.83235612816867
1024.0,954.0,1269.0,1723.0,2644.0,2101.0,-13.40788748118358,33.83244848727218
1053.0,963.0,1272.0,1743.0,2644.0,2101.0,-13.407887176537475,33.832540846373405
999.0,934.0,1163.0,1576.0,2374.0,1920.0,-13.407886871857578,33.832633205472334
996.0,905.0,1137.0,1476.0,2374.0,1920.0,-13.407886567143892,33.832725564568975
980.0,886.0,1107.0,1446.0,2325.0,1855.0,-13.407886262396417,33.83281792366332
1013.0,918.0,1132.0,1520.0,2325.0,1855.0,-13.407885957615154,33.83291028275537
1028.0,959.0,1190.0,1710.0,2448.0,1957.0,-13.407885652800102,33.83300264184513
1036.0,951.0,1209.0,1694.0,2448.0,1957.0,-13.407885347951261,33.83309500093259
1036.0,973.0,1224.0,1699.0,2547.0,1976.0,-13.407885043068628,33.83318736001775
1061.0,998.0,1300.0,1850.0,2547.0,1976.0,-13.407884738152209,33.83327971910063
1058.0,1000.0,1266.0,1870.0,2539.0,1930.0,-13.407884433202,33.833372078181206
1018.0,958.0,1175.0,1703.0,2539.0,1930.0,-13.407884128218003,33.833464437259494
1022.0,938.0,1139.0,1601.0,2487.0,1947.0,-13.407883823200214,33.83355679633548
1018.0,904.0,1078.0,1492.0,2487.0,1947.0,-13.40788351814864,33.83364915540918
1002.0,897.0,1117.0,1524.0,2446.0,1961.0,-13.407883213063274,33.83374151448057
1022.0,926.0,1099.0,1600.0,2446.0,1961.0,-13.407882907944119,33.833833873549665
1038.0,952.0,1099.0,1620.0,2391.0,1930.0,-13.407882602791176,33.83392623261647
1028.0,938.0,1118.0,1577.0,2391.0,1930.0,-13.407882297604443,33.83401859168098
1011.0,916.0,1080.0,1704.0,2419.0,1861.0,-13.407881992383922,33.834110950743195
1029.0,946.0,1104.0,1822.0,2419.0,1861.0,-13.407881687129613,33.8342033098031
1036.0,962.0,1175.0,1761.0,2571.0,1887.0,-13.407881381841513,33.83429566886072
1081.0,1011.0,1230.0,1810.0,2571.0,1887.0,-13.407881076519624,33.83438802791604
1080.0,1031.0,1279.0,1900.0,2641.0,1922.0,-13.407880771163947,33.834480386969055
1078.0,1016.0,1255.0,1871.0,2641.0,1922.0,-13.407880465774479,33.834572746019774
1058.0,1019.0,1247.0,1836.0,2644.0,1933.0,-13.407880160351226,33.8346651050682
1073.0,1013.0,1253.0,1786.0,2644.0,1933.0,-13.407879854894182,33.834757464114325
1067.0,1007.0,1255.0,1757.0,2597.0,1951.0,-13.407879549403345,33.83484982315815
1053.0,1003.0,1234.0,1764.0,2597.0,1951.0,-13.407879243878725,33.834942182199676
1067.0,997.0,1221.0,1803.0,2488.0,1827.0,-13.407878938320312,33.835034541238905
1099.0,1041.0,1341.0,2024.0,2488.0,1827.0,-13.407878632728112,33.83512690027583
1094.0,1027.0,1284.0,1896.0,2416.0,1741.0,-13.407878327102123,33.835219259310456
1049.0,1020.0,1320.0,1770.0,2416.0,1741.0,-13.407878021442345,33.83531161834279
1060.0,1011.0,1289.0,1759.0,2407.0,1758.0,-13.407877715748777,33.83540397737281
1079.0,1027.0,1304.0,1898.0,2407.0,1758.0,-13.407877410021422,33.83549633640054
1091.0,1064.0,1323.0,1939.0,2541.0,1854.0,-13.407877104260276,33.83558869542596
1099.0,1067.0,1371.0,1936.0,2541.0,1854.0,-13.40787679846534,33.83568105444909
1086.0,1056.0,1347.0,1939.0,2576.0,1949.0,-13.407876492636618,33.83577341346991
1076.0,1042.0,1300.0,1900.0,2576.0,1949.0,-13.407876186774105,33.83586577248843
1092.0,1060.0,1345.0,1916.0,2544.0,1927.0,-13.407875880877803,33.83595813150465
1087.0,1006.0,1266.0,1881.0,2544.0,1927.0,-13.407875574947713,33.836050490518566
1057.0,1006.0,1269.0,1785.0,2465.0,1932.0,-13.407875268983835,33.836142849530184
1069.0,1034.0,1349.0,1805.0,2465.0,1932.0,-13.407874962986167,33.83623520853949
1082.0,1052.0,1398.0,1873.0,2652.0,2015.0,-13.40787465695471,33.8363275675465
1084.0,1081.0,1422.0,1922.0,2652.0,2015.0,-13.407874350889465,33.8364199265512
1103.0,1091.0,1344.0,1792.0,2557.0,2023.0,-13.407874044790429,33.8365122855536
1118.0,1108.0,1327.0,1768.0,2557.0,2023.0,-13.407873738657605,33.8366046445537
1093.0,1106.0,1408.0,2050.0,2808.0,1989.0,-13.407873432490993,33.8366970035515
1110.0,1085.0,1438.0,2129.0,2808.0,1989.0,-13.40787312629059,33.83678936254698
1065.0,1074.0,1402.0,2064.0,2687.0,2015.0,-13.407872820056399,33.836881721540166
1074.0,1055.0,1402.0,2060.0,2687.0,2015.0,-13.40787251378842,33.83697408053105
1075.0,1058.0,1464.0,1995.0,2716.0,2084.0,-13.407872207486651,33.83706643951962
1067.0,1045.0,1445.0,1926.0,2716.0,2084.0,-13.407871901151093,33.83715879850589
1050.0,1013.0,1388.0,1945.0,2733.0,2123.0,-13.407871594781748,33.83725115748985
1065.0,1022.0,1386.0,1921.0,2733.0,2123.0,-13.407871288378612,33.83734351647151
1053.0,1024.0,1376.0,1886.0,2777.0,2198.0,-13.407870981941688,33.83743587545086
1064.0,1020.0,1364.0,1864.0,2777.0,2198.0,-13.407870675470976,33.83752823442791
1064.0,1037.0,1402.0,1843.0,2823.0,2212.0,-13.407870368966474,33.83762059340265
1042.0,1017.0,1353.0,1866.0,2823.0,2212.0,-13.407870062428183,33.83771295237508
1061.0,1014.0,1357.0,1843.0,2746.0,2145.0,-13.407869755856105,33.8378053113452
1055.0,1020.0,1391.0,1896.0,2746.0,2145.0,-13.407869449250235,33.837897670313026
1052.0,1049.0,1381.0,1943.0,2664.0,2056.0,-13.407869142610577,33.83799002927853
1041.0,997.0,1266.0,2015.0,2664.0,2056.0,-13.407868835937132,33.83808238824174
1051.0,999.0,1304.0,2035.0,2544.0,2024.0,-13.407868529229896,33.83817474720263
1039.0,1002.0,1374.0,1906.0,2544.0,2024.0,-13.407868222488872,33.83826710616121
1024.0,994.0,1331.0,1797.0,2570.0,1990.0,-13.40786791571406,33.83835946511749
1068.0,1017.0,1324.0,1927.0,2570.0,1990.0,-13.407867608905457,33.838451824071456
1067.0,1003.0,1268.0,1990.0,2694.0,1967.0,-13.407867302063067,33.83854418302312
1037.0,996.0,1277.0,2005.0,2694.0,1967.0,-13.407866995186888,33.83863654197247
1044.0,1006.0,1317.0,1923.0,2537.0,1899.0,-13.40786668827692,33.838728900919506
1022.0,972.0,1266.0,1814.0,2537.0,1899.0,-13.407866381333163,33.83882125986424
1001.0,955.0,1219.0,1886.0,2436.0,1853.0,-13.407866074355617,33.83891361880666
1024.0,959.0,1252.0,1862.0,2436.0,1853.0,-13.407865767344282,33.839005977746766
1028.0,958.0,1232.0,1797.0,2505.0,1896.0,-13.40786546029916,33.839098336684565
1033.0,970.0,1245.0,1907.0,2505.0,1896.0,-13.407865153220246,33.839190695620054
1022.0,981.0,1236.0,2011.0,2555.0,1879.0,-13.407864846107545,33.839283054553235
1035.0,995.0,1254.0,1936.0,2555.0,1879.0,-13.407864538961055,33.8393754134841
1063.0,988.0,1292.0,1869.0,2595.0,1898.0,-13.407864231780776,33.839467772412654
1048.0,996.0,1307.0,1870.0,2595.0,1898.0,-13.407863924566708,33.83956013133889
1053.0,1001.0,1303.0,1912.0,2524.0,1855.0,-13.407863617318851,33.83965249026282
