B2,B3,B4,B8,B11,B12,latitude,longitude
1166.0,1099.0,969.0,2633.0,2576.0,1417.0,-10.597193597102152,34.10264725327033
1186.0,1082.0,1077.0,2323.0,2576.0,1417.0,-10.597193277015842,34.10273865270231
1205.0,1097.0,1165.0,2094.0,2745.0,1611.0,-10.597192956903013,34.10283005213137
1212.0,1127.0,1208.0,2243.0,2745.0,1611.0,-10.597192636763667,34.10292145155751
1232.0,1153.0,1336.0,2256.0,2924.0,1742.0,-10.5971923165978,34.10301285098074
1225.0,1135.0,1324.0,2259.0,2924.0,1742.0,-10.597191996405416,34.10310425040104
1208.0,1119.0,1258.0,2181.0,2888.0,1740.0,-10.597191676186513,34.103195649818424
1212.0,1104.0,1198.0,2033.0,2888.0,1740.0,-10.597191355941094,34.10328704923288
1198.0,1085.0,1144.0,1995.0,2849.0,1694.0,-10.597191035669155,34.10337844864443
1202.0,1103.0,1178.0,2117.0,2849.0,1694.0,-10.597190715370697,34.10346984805305
1211.0,1102.0,1184.0,2286.0,2747.0,1558.0,-10.597190395045722,34.10356124745875
1184.0,1091.0,1072.0,2490.0,2747.0,1558.0,-10.597190074694227,34.103652646861526
1159.0,1073.0,936.0,2698.0,2448.0,1321.0,-10.597189754316215,34.10374404626138
1172.0,1059.0,972.0,2518.0,2448.0,1321.0,-10.597189433911684,34.10383544565832
1159.0,1045.0,1012.0,2350.0,2636.0,1502.0,-10.597189113480635,34.103926845052335
1174.0,1077.0,1089.0,2291.0,2636.0,1502.0,-10.597188793023069,34.104018244443424
1194.0,1111.0,1120.0,2317.0,2918.0,1724.0,-10.597188472538983,34.10410964383159
1205.0,1113.0,1136.0,2399.0,2918.0,1724.0,-10.597188152028378,34.10420104321684
1207.0,1123.0,1153.0,2461.0,3098.0,1837.0,-10.597187831491256,34.10429244259916
1228.0,1181.0,1263.0,2460.0,3098.0,1837.0,-10.597187510927615,34.10438384197857
1249.0,1226.0,1330.0,2443.0,3063.0,1809.0,-10.597187190337456,34.10447524135504
1222.0,1214.0,1245.0,2429.0,3063.0,1809.0,-10.597186869720778,34.10456664072859
1205.0,1153.0,1111.0,2439.0,2697.0,1543.0,-10.597186549077584,34.10465804009922
1173.0,1080.0,1017.0,2421.0,2697.0,1543.0,-10.59718622840787,34.10474943946692
1189.0,1099.0,1059.0,2294.0,2463.0,1385.0,-10.597185907711637,34.104840838831706
1189.0,1091.0,1053.0,2174.0,2463.0,1385.0,-10.597185586988887,34.10493223819356
1158.0,1072.0,984.0,2297.0,2349.0,1340.0,-10.597185266239618,34.10502363755249
1169.0,1065.0,961.0,2330.0,2349.0,1340.0,-10.59718494546383,34.1051150369085
1164.0,1062.0,940.0,2350.0,2270.0,1277.0,-10.597184624661526,34.105206436261575
1190.0,1087.0,1040.0,2124.0,2270.0,1277.0,-10.597184303832702,34.10529783561173
1193.0,1090.0,1063.0,2067.0,2406.0,1396.0,-10.597183982977361,34.10538923495896
1203.0,1119.0,1145.0,2310.0,2406.0,1396.0,-10.597183662095501,34.10548063430326
1219.0,1158.0,1241.0,2386.0,2716.0,1671.0,-10.597183341187122,34.10557203364464
1213.0,1138.0,1190.0,2332.0,2716.0,1671.0,-10.597183020252226,34.10566343298309
1227.0,1142.0,1265.0,2385.0,2963.0,1815.0,-10.59718269929081,34.10575483231861
1248.0,1204.0,1420.0,2418.0,2963.0,1815.0,-10.597182378302877,34.105846231651206
1292.0,1259.0,1487.0,2490.0,3279.0,2114.0,-10.597182057288427,34.105937630980875
1324.0,1293.0,1490.0,2601.0,3279.0,2114.0,-10.597181736247457,34.10602903030762
1376.0,1402.0,1674.0,2606.0,3547.0,2451.0,-10.597181415179968,34.10612042963143
1363.0,1428.0,1746.0,2630.0,3547.0,2451.0,-10.597181094085963,34.10621182895231
1521.0,1559.0,1925.0,2688.0,3711.0,2628.0,-10.597180772965437,34.10630322827027
1435.0,1549.0,1852.0,2867.0,3711.0,2628.0,-10.597180451818396,34.1063946275853
1322.0,1473.0,1744.0,2941.0,3522.0,2467.0,-10.597180130644835,34.1064860268974
1374.0,1435.0,1691.0,2522.0,3522.0,2467.0,-10.597179809444757,34.10657742620657
1340.0,1329.0,1512.0,2194.0,3303.0,2219.0,-10.59717948821816,34.10666882551281
1269.0,1242.0,1435.0,2320.0,3303.0,2219.0,-10.597179166965045,34.10676022481612
1274.0,1225.0,1369.0,2340.0,3355.0,2148.0,-10.597178845685411,34.10685162411651
1266.0,1246.0,1358.0,2482.0,3355.0,2148.0,-10.59717852437926,34.106943023413955
1313.0,1321.0,1485.0,2710.0,3557.0,2313.0,-10.597178203046589,34.10703442270847
1266.0,1261.0,1375.0,2730.0,3557.0,2313.0,-10.5971778816874,34.107125822000064
1395.0,1392.0,1689.0,2833.0,3859.0,2749.0,-10.597177560301693,34.10721722128873
1420.0,1502.0,1852.0,2807.0,3859.0,2749.0,-10.59717723888947,34.10730862057446
1338.0,1387.0,1658.0,2743.0,3884.0,2862.0,-10.597176917450726,34.10740001985725
1333.0,1339.0,1537.0,2818.0,3884.0,2862.0,-10.597176595985466,34.10749141913712
1419.0,1469.0,1823.0,2866.0,3731.0,2664.0,-10.597176274493687,34.10758281841406
1669.0,1734.0,1988.0,2724.0,3731.0,2664.0,-10.597175952975391,34.107674217688064
1568.0,1616.0,1916.0,2774.0,3786.0,2656.0,-10.597175631430575,34.107765616959135
1389.0,1447.0,1802.0,2920.0,3786.0,2656.0,-10.597175309859242,34.10785701622728
1382.0,1380.0,1695.0,2905.0,3672.0,2421.0,-10.59717498826139,34.10794841549248
1328.0,1324.0,1580.0,2756.0,3672.0,2421.0,-10.59717466663702,34.108039814754754
1329.0,1322.0,1563.0,2715.0,3200.0,2105.0,-10.597174344986133,34.108131214014094
1360.0,1395.0,1591.0,2745.0,3200.0,2105.0,-10.597174023308726,34.1082226132705
1280.0,1274.0,1418.0,2698.0,2985.0,1912.0,-10.597173701604802,34.10831401252397
1356.0,1330.0,1499.0,2548.0,2985.0,1912.0,-10.59717337987436,34.10840541177451
1435.0,1427.0,1629.0,2509.0,2921.0,1878.0,-10.5971730581174,34.108496811022114
1268.0,1227.0,1261.0,2619.0,2921.0,1878.0,-10.59717273633392,34.10858821026679
1179.0,1083.0,1011.0,2584.0,2871.0,1606.0,-10.597172414523925,34.10867960950853
1207.0,1154.0,1151.0,2780.0,2871.0,1606.0,-10.59717209268741,34.108771008747325
1202.0,1177.0,1139.0,2938.0,3295.0,1995.0,-10.597171770824376,34.10886240798319
1179.0,1121.0,1055.0,3067.0,3295.0,1995.0,-10.597171448934825,34.108953807216125
1212.0,1156.0,1178.0,2959.0,3340.0,2018.0,-10.597171127018756,34.10904520644612
1295.0,1294.0,1424.0,2956.0,3340.0,2018.0,-10.59717080507617,34.10913660567318
1272.0,1298.0,1429.0,3033.0,3294.0,1999.0,-10.597170483107064,34.109228004897304
1243.0,1214.0,1299.0,2893.0,3294.0,1999.0,-10.597170161111439,34.10931940411849
1321.0,1285.0,1443.0,2689.0,3659.0,2566.0,-10.597169839089299,34.109410803336736
1344.0,1335.0,1580.0,2497.0,3659.0,2566.0,-10.597169517040639,34.10950220255205
1355.0,1362.0,1609.0,2511.0,4010.0,2884.0,-10.597169194965462,34.10959360176443
1372.0,1395.0,1741.0,2642.0,4010.0,2884.0,-10.597168872863765,34.10968500097387
1388.0,1439.0,1848.0,2702.0,4196.0,2871.0,-10.597168550735551,34.10977640018037
1402.0,1438.0,1896.0,2787.0,4196.0,2871.0,-10.59716822858082,34.10986779938394
1399.0,1389.0,1870.0,2862.0,4299.0,2812.0,-10.59716790639957,34.10995919858457
1378.0,1385.0,1831.0,2830.0,4299.0,2812.0,-10.597167584191801,34.110050597782255
1355.0,1408.0,1880.0,2830.0,4384.0,2876.0,-10.597167261957516,34.110141996977
1343.0,1376.0,1810.0,2804.0,4384.0,2876.0,-10.597166939696711,34.110233396168816
1359.0,1355.0,1789.0,2785.0,4125.0,2701.0,-10.597166617409389,34.11032479535769
1324.0,1321.0,1660.0,2756.0,4125.0,2701.0,-10.59716629509555,34.11041619454362
1226.0,1173.0,1224.0,2615.0,3413.0,2139.0,-10.59716597275519,34.11050759372662
1207.0,1146.0,1176.0,2440.0,3413.0,2139.0,-10.597165650388316,34.11059899290667
1228.0,1197.0,1310.0,2587.0,3498.0,2342.0,-10.59716532799492,34.11069039208378
1325.0,1308.0,1636.0,2562.0,3498.0,2342.0,-10.597165005575008,34.11078179125796
1382.0,1416.0,1818.0,2681.0,3598.0,2396.0,-10.597164683128577,34.11087319042919
1333.0,1368.0,1712.0,2615.0,3598.0,2396.0,-10.59716436065563,34.11096458959749
1292.0,1273.0,1556.0,2575.0,3700.0,2337.0,-10.597164038156162,34.111055988762836
1320.0,1370.0,1746.0,2794.0,3700.0,2337.0,-10.597163715630177,34.11114738792525
1365.0,1476.0,1966.0,2976.0,4148.0,2672.0,-10.597163393077675,34.111238787084716
1346.0,1479.0,1947.0,3037.0,4148.0,2672.0,-10.597163070498656,34.11133018624125
1332.0,1399.0,1799.0,2851.0,4196.0,2686.0,-10.597162747893115,34.11142158539484
1330.0,1378.0,1764.0,2834.0,4196.0,2686.0,-10.597162425261061,34.11151298454548
1346.0,1379.0,1786.0,2873.0,4138.0,2726.0,-10.597162102602486,34.111604383693184
1327.0,1413.0,1784.0,2957.0,4138.0,2726.0,-10.597161779917394,34.11169578283794
1294.0,1300.0,1578.0,2934.0,4023.0,2614.0,-10.597161457205782,34.11178718197976
1313.0,1307.0,1651.0,2961.0,4023.0,2614.0,-10.597161134467656,34.11187858111863
1391.0,1492.0,2014.0,3093.0,4250.0,2897.0,-10.59716081170301,34.111969980254564
1403.0,1572.0,2117.0,3162.0,4250.0,2897.0,-10.597160488911845,34.112061379387555
1384.0,1519.0,1969.0,3158.0,3783.0,2441.0,-10.597160166094161,34.11215277851759
1281.0,1309.0,1508.0,2783.0,3783.0,2441.0,-10.597159843249962,34.11224417764469
1242.0,1158.0,1241.0,2483.0,3327.0,2024.0,-10.597159520379243,34.11233557676885
1249.0,1174.0,1298.0,2463.0,3327.0,2024.0,-10.597159197482007,34.11242697589005
1269.0,1200.0,1362.0,2429.0,3308.0,2047.0,-10.597158874558254,34.11251837500832
1274.0,1217.0,1393.0,2481.0,3308.0,2047.0,-10.597158551607981,34.11260977412364
1215.0,1160.0,1227.0,2642.0,3055.0,1825.0,-10.597158228631193,34.11270117323602
1188.0,1104.0,1075.0,2813.0,3055.0,1825.0,-10.597157905627883,34.11279257234545
1190.0,1100.0,1064.0,2708.0,2804.0,1615.0,-10.597157582598058,34.112883971451936
1160.0,1068.0,978.0,2793.0,2804.0,1615.0,-10.597157259541714,34.11297537055547
1174.0,1076.0,973.0,2919.0,2807.0,1618.0,-10.597156936458852,34.113066769656065
1198.0,1107.0,1105.0,2535.0,2807.0,1618.0,-10.597156613349473,34.113158168753706
1216.0,1139.0,1191.0,2411.0,3114.0,1897.0,-10.597156290213576,34.113249567848406
1259.0,1180.0,1393.0,2253.0,3114.0,1897.0,-10.597155967051158,34.11334096694016
1279.0,1232.0,1506.0,2346.0,3350.0,2110.0,-10.597155643862227,34.11343236602897
1247.0,1202.0,1374.0,2526.0,3350.0,2110.0,-10.597155320646774,34.11352376511482
1233.0,1166.0,1272.0,2670.0,3212.0,1910.0,-10.597154997404806,34.11361516419773
1227.0,1151.0,1240.0,2754.0,3212.0,1910.0,-10.597154674136318,34.113706563277695
1219.0,1116.0,1167.0,2711.0,2955.0,1641.0,-10.597154350841313,34.11379796235471
1197.0,1104.0,1084.0,2678.0,2955.0,1641.0,-10.597154027519789,34.113889361428775
1166.0,1070.0,997.0,2744.0,2696.0,1417.0,-10.597153704171749,34.11398076049989
1164.0,1054.0,1011.0,2722.0,2696.0,1417.0,-10.59715338079719,34.11407215956806
1182.0,1111.0,1112.0,2666.0,2851.0,1640.0,-10.597153057396115,34.11416355863328
1225.0,1166.0,1227.0,2585.0,2851.0,1640.0,-10.59715273396852,34.11425495769555
1267.0,1232.0,1426.0,2615.0,3375.0,2157.0,-10.597152410514408,34.11434635675487
1296.0,1306.0,1587.0,2679.0,3375.0,2157.0,-10.597152087033777,34.114437755811245
1403.0,1436.0,1785.0,2618.0,3747.0,2559.0,-10.59715176352663,34.11452915486466
1406.0,1459.0,1854.0,2721.0,3747.0,2559.0,-10.597151439992963,34.11462055391513
1360.0,1401.0,1707.0,2833.0,3688.0,2522.0,-10.59715111643278,34.11471195296265
1356.0,1313.0,1561.0,2729.0,3688.0,2522.0,-10.597150792846078,34.11480335200722
1360.0,1348.0,1647.0,2795.0,3777.0,2631.0,-10.59715046923286,34.11489475104884
1329.0,1347.0,1623.0,2754.0,3777.0,2631.0,-10.59715014559312,34.1149861500875
1326.0,1316.0,1599.0,2710.0,3962.0,2727.0,-10.597149821926866,34.11507754912322
1356.0,1364.0,1697.0,2711.0,3962.0,2727.0,-10.597149498234092,34.11516894815598
1383.0,1419.0,1817.0,2732.0,4156.0,2856.0,-10.597149174514803,34.115260347185796
1379.0,1413.0,1824.0,2740.0,4156.0,2856.0,-10.597148850768994,34.11535174621265
1287.0,1263.0,1373.0,2423.0,3137.0,2023.0,-10.59730317947884,34.09716360393211
1238.0,1179.0,1246.0,2564.0,3137.0,2023.0,-10.59730286098086,34.09725500356559
1224.0,1165.0,1211.0,2620.0,3162.0,2002.0,-10.597302542456363,34.097346403196184
1229.0,1175.0,1240.0,2692.0,3162.0,2002.0,-10.597302223905347,34.09743780282386
1295.0,1318.0,1418.0,2721.0,3092.0,1953.0,-10.59730190532781,34.097529202448634
1270.0,1285.0,1341.0,2758.0,3092.0,1953.0,-10.597301586723757,34.0976206020705
1214.0,1185.0,1159.0,2652.0,2985.0,1805.0,-10.597301268093185,34.09771200168946
1209.0,1176.0,1128.0,2658.0,2985.0,1805.0,-10.597300949436093,34.09780340130552
1227.0,1201.0,1215.0,2679.0,3039.0,1905.0,-10.597300630752482,34.09789480091867
1215.0,1193.0,1221.0,2541.0,3039.0,1905.0,-10.597300312042353,34.097986200528915
1238.0,1197.0,1268.0,2347.0,3036.0,2045.0,-10.597299993305706,34.09807760013626
1288.0,1247.0,1387.0,2166.0,3036.0,2045.0,-10.597299674542539,34.098168999740686
1265.0,1219.0,1314.0,2157.0,3011.0,2047.0,-10.597299355752853,34.09826039934221
1213.0,1157.0,1146.0,2301.0,3011.0,2047.0,-10.597299036936647,34.098351798940826
1209.0,1173.0,1135.0,2370.0,2924.0,1842.0,-10.597298718093924,34.098443198536536
1234.0,1173.0,1156.0,2446.0,2924.0,1842.0,-10.597298399224682,34.09853459812934
1202.0,1158.0,1073.0,2604.0,2779.0,1696.0,-10.59729808032892,34.09862599771923
1193.0,1116.0,1033.0,2620.0,2779.0,1696.0,-10.597297761406642,34.09871739730622
1229.0,1155.0,1207.0,2361.0,2817.0,1709.0,-10.597297442457844,34.098808796890296
1244.0,1191.0,1283.0,2349.0,2817.0,1709.0,-10.597297123482525,34.09890019647146
1213.0,1182.0,1193.0,2485.0,2795.0,1670.0,-10.59729680448069,34.09899159604972
1190.0,1150.0,1081.0,2607.0,2795.0,1670.0,-10.597296485452334,34.099082995625075
1206.0,1140.0,1127.0,2458.0,2635.0,1595.0,-10.597296166397461,34.099174395197515
1214.0,1153.0,1097.0,2668.0,2635.0,1595.0,-10.597295847316069,34.09926579476705
1194.0,1151.0,1050.0,2753.0,2496.0,1495.0,-10.597295528208157,34.09935719433366
1208.0,1162.0,1163.0,2485.0,2496.0,1495.0,-10.597295209073726,34.09944859389738
1227.0,1157.0,1167.0,2404.0,2472.0,1395.0,-10.59729488991278,34.09953999345817
1205.0,1105.0,1089.0,2461.0,2472.0,1395.0,-10.597294570725312,34.09963139301607
1184.0,1108.0,1097.0,2544.0,2567.0,1419.0,-10.597294251511325,34.09972279257104
1188.0,1116.0,1085.0,2601.0,2567.0,1419.0,-10.59729393227082,34.09981419212312
1194.0,1112.0,1098.0,2605.0,2826.0,1671.0,-10.597293613003796,34.099905591672275
1225.0,1170.0,1208.0,2651.0,2826.0,1671.0,-10.597293293710253,34.09999699121852
1248.0,1197.0,1381.0,2489.0,2803.0,1863.0,-10.597292974390193,34.10008839076185
1267.0,1207.0,1396.0,2297.0,2803.0,1863.0,-10.597292655043614,34.10017979030227
1293.0,1224.0,1334.0,1977.0,2724.0,1853.0,-10.597292335670515,34.10027118983978
1297.0,1233.0,1370.0,2047.0,2724.0,1853.0,-10.597292016270897,34.10036258937438
1243.0,1201.0,1291.0,2262.0,2663.0,1671.0,-10.597291696844762,34.10045398890606
1189.0,1122.0,1155.0,2384.0,2663.0,1671.0,-10.597291377392105,34.10054538843483
1174.0,1092.0,1105.0,2327.0,2504.0,1406.0,-10.597291057912933,34.10063678796069
1168.0,1101.0,1067.0,2351.0,2504.0,1406.0,-10.59729073840724,34.10072818748363
1171.0,1095.0,1030.0,2361.0,2451.0,1373.0,-10.59729041887503,34.10081958700366
1190.0,1101.0,1053.0,2398.0,2451.0,1373.0,-10.5972900993163,34.10091098652077
1214.0,1143.0,1214.0,2490.0,2758.0,1680.0,-10.597289779731051,34.10100238603498
1301.0,1285.0,1515.0,2513.0,2758.0,1680.0,-10.597289460119285,34.10109378554627
1341.0,1350.0,1591.0,2555.0,3127.0,2104.0,-10.597289140481,34.10118518505464
1371.0,1386.0,1643.0,2588.0,3127.0,2104.0,-10.597288820816196,34.1012765845601
1356.0,1395.0,1630.0,2568.0,3196.0,2165.0,-10.597288501124872,34.10136798406264
1361.0,1407.0,1646.0,2622.0,3196.0,2165.0,-10.59728818140703,34.101459383562265
1332.0,1369.0,1637.0,2586.0,2987.0,1885.0,-10.59728786166267,34.101550783058975
1260.0,1227.0,1379.0,2374.0,2987.0,1885.0,-10.59728754189179,34.10164218255277
1202.0,1106.0,1202.0,2241.0,2826.0,1681.0,-10.597287222094392,34.10173358204365
1215.0,1110.0,1237.0,2204.0,2826.0,1681.0,-10.597286902270477,34.101824981531614
1228.0,1115.0,1214.0,2137.0,2840.0,1690.0,-10.597286582420043,34.10191638101666
1215.0,1110.0,1189.0,2162.0,2840.0,1690.0,-10.597286262543088,34.10200778049879
1212.0,1123.0,1224.0,2186.0,3047.0,1860.0,-10.597285942639616,34.102099179978
1218.0,1158.0,1272.0,2240.0,3047.0,1860.0,-10.597285622709625,34.10219057945429
1218.0,1129.0,1290.0,2161.0,3091.0,1894.0,-10.597285302753116,34.10228197892767
1230.0,1106.0,1249.0,2066.0,3091.0,1894.0,-10.597284982770088,34.10237337839813
1222.0,1135.0,1247.0,2246.0,2895.0,1688.0,-10.59728466276054,34.10246477786566
1178.0,1110.0,1047.0,2569.0,2895.0,1688.0,-10.597284342724477,34.10255617733029
1175.0,1090.0,1058.0,2423.0,2770.0,1539.0,-10.597284022661892,34.102647576791995
1195.0,1107.0,1189.0,2181.0,2770.0,1539.0,-10.59728370257279,34.10273897625078
1204.0,1115.0,1213.0,2225.0,2943.0,1719.0,-10.597283382457167,34.10283037570664
1226.0,1135.0,1272.0,2357.0,2943.0,1719.0,-10.597283062315029,34.10292177515959
1249.0,1176.0,1397.0,2401.0,3131.0,1876.0,-10.59728274214637,34.103013174609615
1235.0,1169.0,1395.0,2380.0,3131.0,1876.0,-10.597282421951194,34.103104574056715
1243.0,1164.0,1365.0,2313.0,3183.0,1925.0,-10.597282101729498,34.1031959735009
1225.0,1138.0,1331.0,2217.0,3183.0,1925.0,-10.597281781481282,34.10328737294217
1224.0,1107.0,1248.0,2142.0,3103.0,1884.0,-10.597281461206551,34.103378772380516
1217.0,1121.0,1228.0,2173.0,3103.0,1884.0,-10.597281140905299,34.10347017181594
1179.0,1089.0,1133.0,2253.0,2806.0,1619.0,-10.597280820577529,34.10356157124845
1171.0,1081.0,1041.0,2525.0,2806.0,1619.0,-10.597280500223242,34.10365297067803
1154.0,1061.0,934.0,2714.0,2444.0,1285.0,-10.597280179842432,34.10374437010469
1156.0,1070.0,927.0,2621.0,2444.0,1285.0,-10.597279859435108,34.10383576952843
1172.0,1072.0,1018.0,2474.0,2594.0,1458.0,-10.597279539001264,34.10392716894925
1199.0,1119.0,1162.0,2256.0,2594.0,1458.0,-10.597279218540901,34.104018568367145
1233.0,1145.0,1221.0,2159.0,2896.0,1728.0,-10.59727889805402,34.104109967782115
1224.0,1140.0,1200.0,2188.0,2896.0,1728.0,-10.597278577540619,34.104201367194165
1183.0,1104.0,1118.0,2363.0,2955.0,1757.0,-10.597278257000701,34.10429276660329
1201.0,1140.0,1180.0,2484.0,2955.0,1757.0,-10.597277936434264,34.104384166009496
1239.0,1199.0,1257.0,2452.0,2908.0,1712.0,-10.597277615841309,34.10447556541278
1201.0,1175.0,1137.0,2478.0,2908.0,1712.0,-10.597277295221835,34.10456696481313
1178.0,1123.0,1017.0,2476.0,2701.0,1559.0,-10.597276974575841,34.104658364210565
1173.0,1086.0,1037.0,2328.0,2701.0,1559.0,-10.59727665390333,34.10474976360508
1180.0,1103.0,1083.0,2209.0,2551.0,1432.0,-10.597276333204302,34.10484116299666
1186.0,1091.0,1026.0,2264.0,2551.0,1432.0,-10.597276012478753,34.104932562385315
1159.0,1086.0,979.0,2427.0,2316.0,1238.0,-10.597275691726686,34.10502396177105
1161.0,1089.0,954.0,2605.0,2316.0,1238.0,-10.597275370948102,34.105115361153864
1146.0,1069.0,888.0,2749.0,2168.0,1112.0,-10.597275050142999,34.10520676053374
1160.0,1056.0,950.0,2458.0,2168.0,1112.0,-10.597274729311374,34.105298159910696
1194.0,1081.0,1050.0,2221.0,2332.0,1310.0,-10.597274408453236,34.10538955928474
1205.0,1118.0,1137.0,2187.0,2332.0,1310.0,-10.597274087568575,34.10548095865584
1225.0,1160.0,1225.0,2318.0,2591.0,1569.0,-10.597273766657398,34.10557235802403
1237.0,1156.0,1241.0,2297.0,2591.0,1569.0,-10.597273445719702,34.10566375738927
1214.0,1162.0,1278.0,2375.0,2755.0,1654.0,-10.597273124755487,34.1057551567516
1240.0,1218.0,1420.0,2548.0,2755.0,1654.0,-10.597272803764755,34.105846556111
1274.0,1264.0,1447.0,2606.0,2975.0,1831.0,-10.597272482747503,34.105937955467475
1261.0,1257.0,1396.0,2550.0,2975.0,1831.0,-10.597272161703733,34.10602935482101
1304.0,1299.0,1474.0,2610.0,3234.0,2100.0,-10.597271840633445,34.10612075417163
1295.0,1307.0,1506.0,2732.0,3234.0,2100.0,-10.597271519536637,34.106212153519316
1386.0,1445.0,1709.0,2712.0,3591.0,2453.0,-10.597271198413313,34.106303552864084
1431.0,1440.0,1733.0,2768.0,3591.0,2453.0,-10.597270877263469,34.10639495220591
1489.0,1428.0,1784.0,2837.0,3662.0,2530.0,-10.597270556087105,34.10648635154482
1399.0,1373.0,1667.0,2550.0,3662.0,2530.0,-10.597270234884226,34.106577750880795
1356.0,1356.0,1561.0,2204.0,3267.0,2240.0,-10.597269913654825,34.10666915021383
1312.0,1317.0,1529.0,2329.0,3267.0,2240.0,-10.59726959239891,34.10676054954395
1301.0,1274.0,1507.0,2444.0,3487.0,2284.0,-10.597269271116472,34.10685194887114
1304.0,1277.0,1498.0,2560.0,3487.0,2284.0,-10.597268949807518,34.106943348195394
1342.0,1375.0,1588.0,2690.0,3592.0,2345.0,-10.597268628472046,34.107034747516714
1310.0,1333.0,1515.0,2632.0,3592.0,2345.0,-10.597268307110053,34.10712614683511
1331.0,1330.0,1520.0,2669.0,3610.0,2439.0,-10.597267985721544,34.10721754615057
1402.0,1427.0,1745.0,2765.0,3610.0,2439.0,-10.597267664306516,34.10730894546311
1369.0,1366.0,1668.0,2702.0,3800.0,2667.0,-10.597267342864969,34.10740034477271
1350.0,1321.0,1627.0,2744.0,3800.0,2667.0,-10.597267021396904,34.10749174407938
1472.0,1545.0,1946.0,2919.0,3796.0,2783.0,-10.59726669990232,34.10758314338312
1527.0,1638.0,1968.0,2687.0,3796.0,2783.0,-10.597266378381219,34.10767454268393
1470.0,1524.0,1813.0,2772.0,3756.0,2749.0,-10.597266056833599,34.1077659419818
1438.0,1476.0,1888.0,2940.0,3756.0,2749.0,-10.59726573525946,34.10785734127675
1365.0,1400.0,1684.0,2904.0,3665.0,2483.0,-10.597265413658803,34.10794874056875
1346.0,1358.0,1648.0,2701.0,3665.0,2483.0,-10.597265092031627,34.10804013985783
1255.0,1206.0,1380.0,2388.0,3102.0,1954.0,-10.597264770377935,34.10813153914397
1218.0,1135.0,1227.0,2255.0,3102.0,1954.0,-10.597264448697722,34.10822293842718
1287.0,1257.0,1436.0,2459.0,2616.0,1548.0,-10.597264126990991,34.108314337707455
1368.0,1340.0,1594.0,2424.0,2616.0,1548.0,-10.597263805257743,34.10840573698481
1323.0,1309.0,1392.0,2385.0,2604.0,1521.0,-10.597263483497976,34.10849713625921
1204.0,1153.0,1093.0,2599.0,2604.0,1521.0,-10.59726316171169,34.108588535530686
