B2,B3,B4,B8,B11,B12,latitude,longitude
1170.0,1124.0,1305.0,1705.0,2594.0,2132.0,-13.875770058853954,33.50573907941374
1179.0,1140.0,1343.0,1754.0,2594.0,2132.0,-13.875769867433757,33.50583162678442
1135.0,1086.0,1256.0,1677.0,2544.0,2078.0,-13.875769675978537,33.505924174153684
1131.0,1071.0,1232.0,1670.0,2544.0,2078.0,-13.875769484488297,33.506016721521554
1139.0,1073.0,1232.0,1679.0,2587.0,2156.0,-13.875769292963035,33.506109268888025
1138.0,1069.0,1238.0,1663.0,2587.0,2156.0,-13.87576910140275,33.50620181625308
1153.0,1080.0,1270.0,1637.0,2657.0,2176.0,-13.875768909807443,33.50629436361673
1149.0,1081.0,1313.0,1671.0,2657.0,2176.0,-13.875768718177113,33.50638691097899
1133.0,1074.0,1289.0,1691.0,2741.0,2097.0,-13.875768526511761,33.50647945833983
1118.0,1062.0,1234.0,1722.0,2741.0,2097.0,-13.875768334811388,33.50657200569927
1170.0,1104.0,1340.0,1957.0,2848.0,1997.0,-13.875768143075993,33.5066645530573
1189.0,1132.0,1350.0,2039.0,2848.0,1997.0,-13.875767951305576,33.50675710041393
1146.0,1075.0,1213.0,1901.0,2815.0,1950.0,-13.875767759500135,33.50684964776916
1125.0,1044.0,1142.0,1796.0,2815.0,1950.0,-13.875767567659674,33.50694219512297
1125.0,1043.0,1210.0,1764.0,2899.0,1986.0,-13.87576737578419,33.50703474247538
1156.0,1072.0,1327.0,1926.0,2899.0,1986.0,-13.875767183873684,33.50712728982638
1168.0,1100.0,1359.0,1983.0,3026.0,2116.0,-13.875766991928156,33.507219837175974
1170.0,1124.0,1333.0,1977.0,3026.0,2116.0,-13.875766799947607,33.50731238452416
1193.0,1119.0,1348.0,1949.0,3073.0,2157.0,-13.875766607932034,33.507404931870944
1202.0,1132.0,1367.0,2002.0,3073.0,2157.0,-13.875766415881438,33.50749747921631
1165.0,1082.0,1293.0,1894.0,3037.0,2154.0,-13.875766223795823,33.50759002656028
1092.0,1067.0,1131.0,1822.0,3037.0,2154.0,-13.875766031675186,33.507682573902834
1177.0,1112.0,1335.0,1965.0,3075.0,2212.0,-13.875765839519524,33.50777512124398
1185.0,1134.0,1355.0,2050.0,3075.0,2212.0,-13.875765647328842,33.507867668583714
1174.0,1131.0,1355.0,2067.0,3018.0,2136.0,-13.875765455103137,33.50796021592205
1166.0,1109.0,1312.0,1992.0,3018.0,2136.0,-13.87576526284241,33.50805276325896
1148.0,1063.0,1255.0,1864.0,2891.0,2010.0,-13.875765070546661,33.50814531059447
1128.0,1060.0,1189.0,1939.0,2891.0,2010.0,-13.875764878215891,33.50823785792857
1153.0,1087.0,1250.0,1997.0,2823.0,1927.0,-13.875764685850097,33.50833040526126
1158.0,1082.0,1246.0,1936.0,2823.0,1927.0,-13.875764493449282,33.50842295259253
1143.0,1070.0,1186.0,1882.0,2766.0,1941.0,-13.875764301013445,33.5085154999224
1150.0,1086.0,1222.0,1913.0,2766.0,1941.0,-13.875764108542587,33.50860804725086
1157.0,1092.0,1242.0,1811.0,2796.0,2069.0,-13.875763916036705,33.50870059457791
1147.0,1076.0,1221.0,1758.0,2796.0,2069.0,-13.875763723495803,33.50879314190354
1148.0,1094.0,1234.0,1822.0,2726.0,1984.0,-13.875763530919878,33.50888568922776
1128.0,1074.0,1170.0,1884.0,2726.0,1984.0,-13.87576333830893,33.50897823655057
1128.0,1057.0,1133.0,1830.0,2609.0,1900.0,-13.875763145662962,33.50907078387197
1130.0,1055.0,1126.0,1828.0,2609.0,1900.0,-13.875762952981969,33.50916333119196
1128.0,1035.0,1105.0,1730.0,2620.0,2078.0,-13.875762760265957,33.50925587851053
1185.0,1086.0,1187.0,1659.0,2620.0,2078.0,-13.87576256751492,33.50934842582769
1212.0,1115.0,1231.0,1630.0,2506.0,2132.0,-13.875762374728863,33.50944097314343
1211.0,1112.0,1252.0,1680.0,2506.0,2132.0,-13.875762181907785,33.509533520457765
1190.0,1113.0,1213.0,1675.0,2412.0,1831.0,-13.875761989051684,33.50962606777068
1124.0,1055.0,1121.0,1938.0,2412.0,1831.0,-13.875761796160559,33.509718615082186
1108.0,1059.0,1125.0,2130.0,2512.0,1623.0,-13.875761603234412,33.50981116239227
1172.0,1136.0,1180.0,2253.0,2512.0,1623.0,-13.875761410273245,33.50990370970095
1180.0,1170.0,1199.0,2425.0,2604.0,1578.0,-13.875761217277057,33.509996257008204
1189.0,1170.0,1265.0,2473.0,2604.0,1578.0,-13.875761024245847,33.51008880431406
1166.0,1138.0,1216.0,2360.0,2530.0,1552.0,-13.875760831179612,33.51018135161848
1137.0,1097.0,1125.0,2213.0,2530.0,1552.0,-13.875760638078356,33.5102738989215
1177.0,1121.0,1214.0,2220.0,2580.0,1623.0,-13.875760444942077,33.510366446223095
1181.0,1144.0,1243.0,2311.0,2580.0,1623.0,-13.87576025177078,33.51045899352327
1152.0,1087.0,1192.0,2225.0,2724.0,1788.0,-13.875760058564458,33.51055154082204
1157.0,1095.0,1220.0,2113.0,2724.0,1788.0,-13.875759865323115,33.51064408811939
1158.0,1116.0,1248.0,2027.0,2855.0,1986.0,-13.87575967204675,33.51073663541532
1171.0,1096.0,1249.0,1966.0,2855.0,1986.0,-13.875759478735361,33.510829182709834
1206.0,1138.0,1308.0,1921.0,3024.0,2197.0,-13.875759285388952,33.510921730002934
1209.0,1153.0,1371.0,1938.0,3024.0,2197.0,-13.87575909200752,33.51101427729461
1196.0,1142.0,1323.0,1917.0,3027.0,2304.0,-13.875758898591066,33.51110682458487
1188.0,1098.0,1271.0,1798.0,3027.0,2304.0,-13.87575870513959,33.51119937187372
1179.0,1080.0,1245.0,1718.0,2948.0,2235.0,-13.875758511653094,33.511291919161145
1164.0,1076.0,1232.0,1713.0,2948.0,2235.0,-13.875758318131574,33.511384466447154
1172.0,1099.0,1249.0,1841.0,3042.0,2247.0,-13.875758124575034,33.511477013731735
1182.0,1100.0,1325.0,2009.0,3042.0,2247.0,-13.87575793098347,33.51156956101491
1183.0,1207.0,1388.0,2102.0,3198.0,2334.0,-13.875757737356885,33.511662108296655
1207.0,1147.0,1431.0,2174.0,3198.0,2334.0,-13.875757543695277,33.511754655576986
1155.0,1096.0,1301.0,2148.0,3101.0,2238.0,-13.875757349998647,33.51184720285589
1172.0,1101.0,1272.0,1999.0,3101.0,2238.0,-13.875757156266998,33.51193975013338
1156.0,1079.0,1240.0,1924.0,2954.0,2144.0,-13.875756962500324,33.51203229740945
1158.0,1090.0,1279.0,1921.0,2954.0,2144.0,-13.87575676869863,33.512124844684095
1182.0,1114.0,1311.0,1938.0,2958.0,2111.0,-13.875756574861912,33.51221739195732
1168.0,1105.0,1286.0,1940.0,2958.0,2111.0,-13.875756380990172,33.51230993922913
1163.0,1078.0,1257.0,1888.0,2831.0,1986.0,-13.875756187083411,33.51240248649951
1132.0,1053.0,1213.0,1831.0,2831.0,1986.0,-13.87575599314163,33.512495033768474
1146.0,1069.0,1213.0,1889.0,2719.0,1921.0,-13.875755799164825,33.51258758103601
1182.0,1129.0,1314.0,2006.0,2719.0,1921.0,-13.875755605152998,33.51268012830213
1176.0,1093.0,1284.0,2007.0,2802.0,1994.0,-13.875755411106148,33.51277267556682
1184.0,1094.0,1266.0,2000.0,2802.0,1994.0,-13.875755217024277,33.51286522283009
1195.0,1106.0,1322.0,1920.0,2906.0,2050.0,-13.875755022907384,33.51295777009194
1175.0,1131.0,1295.0,1961.0,2906.0,2050.0,-13.87575482875547,33.513050317352366
1194.0,1128.0,1298.0,1981.0,2950.0,2079.0,-13.875754634568533,33.51314286461137
1203.0,1130.0,1298.0,1983.0,2950.0,2079.0,-13.875754440346576,33.51323541186895
1182.0,1126.0,1306.0,1989.0,2892.0,2053.0,-13.875754246089596,33.51332795912509
1163.0,1084.0,1235.0,2025.0,2892.0,2053.0,-13.875754051797593,33.51342050637982
1167.0,1106.0,1264.0,2011.0,2737.0,1926.0,-13.875753857470569,33.51351305363313
1155.0,1116.0,1211.0,2011.0,2737.0,1926.0,-13.875753663108524,33.51360560088501
1141.0,1058.0,1140.0,1901.0,2583.0,1821.0,-13.875753468711455,33.51369814813547
1141.0,1061.0,1093.0,1910.0,2583.0,1821.0,-13.875753274279365,33.51379069538449
1144.0,1051.0,1090.0,1889.0,2541.0,1784.0,-13.875753079812252,33.5138832426321
1127.0,1033.0,1126.0,1809.0,2541.0,1784.0,-13.87575288531012,33.51397578987827
1121.0,1064.0,1140.0,1905.0,2703.0,1981.0,-13.875752690772964,33.51406833712303
1184.0,1111.0,1273.0,2013.0,2703.0,1981.0,-13.875752496200786,33.514160884366355
1159.0,1108.0,1243.0,1961.0,2838.0,2232.0,-13.875752301593586,33.514253431608246
1174.0,1101.0,1266.0,2027.0,2838.0,2232.0,-13.875752106951365,33.514345978848716
1224.0,1140.0,1357.0,2090.0,2968.0,2413.0,-13.875751912274122,33.514438526087766
1256.0,1208.0,1422.0,2029.0,2968.0,2413.0,-13.875751717561858,33.51453107332539
1238.0,1188.0,1393.0,1949.0,2999.0,2538.0,-13.87575152281457,33.514623620561565
1227.0,1189.0,1358.0,1961.0,2999.0,2538.0,-13.875751328032262,33.51471616779633
1235.0,1165.0,1372.0,1921.0,3085.0,2619.0,-13.87575113321493,33.514808715029666
1264.0,1235.0,1440.0,1983.0,3085.0,2619.0,-13.875750938362579,33.51490126226157
1269.0,1227.0,1459.0,1999.0,3013.0,2590.0,-13.875750743475203,33.51499380949204
1252.0,1166.0,1378.0,1827.0,3013.0,2590.0,-13.875750548552807,33.515086356721085
1081.0,1016.0,1219.0,2115.0,2791.0,1877.0,-13.875879065614846,33.49666962271965
1068.0,1004.0,1131.0,2153.0,2791.0,1877.0,-13.875878877625556,33.496762170262485
1075.0,1007.0,1088.0,2246.0,2810.0,1919.0,-13.875878689601244,33.49685471780393
1058.0,979.0,1095.0,2082.0,2810.0,1919.0,-13.87587850154191,33.496947265344
1113.0,1024.0,1255.0,1913.0,3042.0,2151.0,-13.875878313447554,33.49703981288269
1114.0,1066.0,1330.0,1999.0,3042.0,2151.0,-13.875878125318174,33.497132360420004
1138.0,1086.0,1437.0,2091.0,3093.0,2161.0,-13.87587793715377,33.49722490795594
1092.0,1101.0,1294.0,2172.0,3093.0,2161.0,-13.875877748954348,33.49731745549049
1175.0,1145.0,1389.0,2211.0,3181.0,2264.0,-13.8758775607199,33.49741000302367
1142.0,1091.0,1340.0,2104.0,3181.0,2264.0,-13.875877372450429,33.49750255055547
1145.0,1154.0,1456.0,2135.0,3278.0,2365.0,-13.875877184145937,33.497595098085874
1117.0,1107.0,1500.0,2119.0,3278.0,2365.0,-13.875876995806422,33.49768764561491
1104.0,1073.0,1403.0,2111.0,3145.0,2302.0,-13.875876807431883,33.49778019314256
1117.0,1086.0,1384.0,2112.0,3145.0,2302.0,-13.875876619022323,33.497872740668825
1136.0,1162.0,1493.0,2265.0,3270.0,2437.0,-13.87587643057774,33.49796528819371
1154.0,1170.0,1605.0,2160.0,3270.0,2437.0,-13.875876242098135,33.49805783571722
1163.0,1141.0,1499.0,2022.0,3056.0,2323.0,-13.875876053583509,33.49815038323935
1119.0,1058.0,1248.0,1881.0,3056.0,2323.0,-13.875875865033857,33.49824293076009
1076.0,1086.0,1195.0,2101.0,2982.0,2127.0,-13.875875676449184,33.49833547827945
1097.0,1078.0,1344.0,2089.0,2982.0,2127.0,-13.875875487829488,33.49842802579743
1122.0,1132.0,1409.0,2184.0,3152.0,2306.0,-13.87587529917477,33.498520573314025
1123.0,1085.0,1334.0,2046.0,3152.0,2306.0,-13.87587511048503,33.49861312082923
1110.0,1061.0,1286.0,2091.0,3106.0,2323.0,-13.875874921760266,33.498705668343064
1157.0,1137.0,1474.0,2087.0,3106.0,2323.0,-13.875874733000481,33.49879821585551
1147.0,1156.0,1458.0,1998.0,3013.0,2253.0,-13.875874544205672,33.49889076336657
1170.0,1177.0,1485.0,2034.0,3013.0,2253.0,-13.875874355375842,33.49898331087624
1205.0,1230.0,1557.0,2141.0,2933.0,2120.0,-13.875874166510988,33.49907585838453
1153.0,1135.0,1402.0,1953.0,2933.0,2120.0,-13.875873977611112,33.49916840589144
1088.0,989.0,1142.0,1707.0,2815.0,1899.0,-13.875873788676214,33.499260953396956
1077.0,974.0,1123.0,1684.0,2815.0,1899.0,-13.875873599706292,33.499353500901094
1074.0,989.0,1120.0,1680.0,2827.0,1952.0,-13.875873410701349,33.49944604840385
1136.0,1031.0,1200.0,1723.0,2827.0,1952.0,-13.875873221661383,33.49953859590521
1133.0,1081.0,1232.0,1917.0,2716.0,2015.0,-13.875873032586394,33.49963114340518
1109.0,1040.0,1171.0,2027.0,2716.0,2015.0,-13.875872843476383,33.49972369090378
1077.0,1012.0,1069.0,1985.0,2569.0,1791.0,-13.87587265433135,33.49981623840098
1188.0,1168.0,1317.0,2183.0,2569.0,1791.0,-13.875872465151293,33.4999087858968
1185.0,1191.0,1332.0,2153.0,2541.0,1784.0,-13.875872275936215,33.50000133339123
1104.0,1051.0,1129.0,2015.0,2541.0,1784.0,-13.875872086686114,33.50009388088427
1052.0,974.0,989.0,1897.0,2708.0,1807.0,-13.875871897400991,33.500186428375926
1106.0,1027.0,1092.0,2036.0,2708.0,1807.0,-13.875871708080844,33.500278975866195
1144.0,1136.0,1153.0,2271.0,2773.0,1779.0,-13.875871518725676,33.50037152335508
1091.0,1018.0,1019.0,2182.0,2773.0,1779.0,-13.875871329335483,33.50046407084257
1082.0,1025.0,994.0,2183.0,2400.0,1434.0,-13.87587113991027,33.500556618328666
1056.0,987.0,923.0,2149.0,2400.0,1434.0,-13.875870950450034,33.500649165813385
1022.0,972.0,803.0,2400.0,2208.0,1269.0,-13.875870760954776,33.500741713296705
1034.0,989.0,839.0,2416.0,2208.0,1269.0,-13.875870571424494,33.50083426077864
1054.0,1022.0,947.0,2544.0,2494.0,1521.0,-13.87587038185919,33.50092680825918
1107.0,1053.0,1065.0,2427.0,2494.0,1521.0,-13.875870192258864,33.50101935573834
1090.0,1030.0,968.0,2389.0,2453.0,1576.0,-13.875870002623516,33.501111903216106
1072.0,984.0,927.0,2098.0,2453.0,1576.0,-13.875869812953145,33.50120445069248
1071.0,995.0,967.0,1786.0,2220.0,1378.0,-13.87586962324775,33.50129699816746
1078.0,1028.0,1018.0,2054.0,2220.0,1378.0,-13.875869433507335,33.501389545641054
1080.0,1031.0,1003.0,2236.0,2217.0,1346.0,-13.875869243731895,33.50148209311325
1074.0,1014.0,923.0,2261.0,2217.0,1346.0,-13.875869053921436,33.50157464058407
1067.0,990.0,905.0,2074.0,2055.0,1308.0,-13.875868864075953,33.50166718805349
1045.0,970.0,872.0,1928.0,2055.0,1308.0,-13.875868674195447,33.50175973552151
1063.0,969.0,870.0,1851.0,2088.0,1340.0,-13.875868484279918,33.501852282988146
1057.0,972.0,853.0,2006.0,2088.0,1340.0,-13.875868294329365,33.50194483045338
1037.0,959.0,877.0,2134.0,2143.0,1297.0,-13.875868104343793,33.50203737791723
1051.0,1004.0,890.0,2224.0,2143.0,1297.0,-13.875867914323196,33.50212992537969
1045.0,917.0,805.0,1999.0,2039.0,1299.0,-13.875867724267579,33.50222247284076
1036.0,945.0,824.0,2028.0,2039.0,1299.0,-13.875867534176939,33.50231502030042
1046.0,968.0,879.0,1839.0,1986.0,1310.0,-13.875867344051276,33.502407567758695
1034.0,895.0,821.0,1379.0,1986.0,1310.0,-13.87586715389059,33.502500115215575
1033.0,886.0,816.0,1442.0,2126.0,1295.0,-13.87586696369488,33.50259266267106
1050.0,955.0,890.0,1884.0,2126.0,1295.0,-13.875866773464152,33.50268521012515
1083.0,996.0,985.0,2067.0,2416.0,1531.0,-13.875866583198398,33.50277775757785
1069.0,1004.0,1003.0,1983.0,2416.0,1531.0,-13.875866392897622,33.502870305029155
1067.0,975.0,977.0,1870.0,2700.0,1837.0,-13.875866202561825,33.502962852479065
1109.0,1015.0,1118.0,1890.0,2700.0,1837.0,-13.875866012191004,33.503055399927575
1151.0,1081.0,1234.0,1946.0,2908.0,2073.0,-13.875865821785162,33.503147947374686
1134.0,1076.0,1247.0,1951.0,2908.0,2073.0,-13.875865631344297,33.5032404948204
1141.0,1061.0,1246.0,1823.0,2930.0,2172.0,-13.87586544086841,33.50333304226473
1154.0,1079.0,1283.0,1716.0,2930.0,2172.0,-13.8758652503575,33.50342558970765
1140.0,1089.0,1244.0,1758.0,2925.0,2106.0,-13.875865059811566,33.503518137149186
1148.0,1057.0,1249.0,1792.0,2925.0,2106.0,-13.875864869230611,33.50361068458931
1139.0,1091.0,1269.0,1883.0,2793.0,1969.0,-13.875864678614636,33.50370323202805
1147.0,1093.0,1233.0,1907.0,2793.0,1969.0,-13.875864487963636,33.503795779465385
1154.0,1079.0,1252.0,2028.0,2689.0,1922.0,-13.875864297277612,33.503888326901325
1152.0,1062.0,1265.0,1877.0,2689.0,1922.0,-13.87586410655657,33.50398087433586
1127.0,1046.0,1221.0,1829.0,2792.0,2097.0,-13.875863915800503,33.50407342176901
1157.0,1131.0,1355.0,1935.0,2792.0,2097.0,-13.875863725009413,33.50416596920075
1174.0,1123.0,1397.0,1797.0,2952.0,2242.0,-13.875863534183301,33.50425851663109
1197.0,1178.0,1407.0,1979.0,2952.0,2242.0,-13.875863343322166,33.50435106406003
1225.0,1221.0,1516.0,2122.0,2910.0,2218.0,-13.87586315242601,33.50444361148758
1158.0,1137.0,1356.0,1930.0,2910.0,2218.0,-13.875862961494832,33.50453615891373
1167.0,1119.0,1302.0,1868.0,2853.0,2218.0,-13.87586277052863,33.50462870633847
1169.0,1106.0,1308.0,1871.0,2853.0,2218.0,-13.875862579527407,33.50472125376182
1188.0,1148.0,1356.0,1948.0,2862.0,2256.0,-13.87586238849116,33.50481380118376
1198.0,1166.0,1392.0,1899.0,2862.0,2256.0,-13.875862197419892,33.50490634860431
1198.0,1110.0,1311.0,1770.0,2813.0,2191.0,-13.875862006313602,33.50499889602345
1174.0,1092.0,1297.0,1782.0,2813.0,2191.0,-13.87586181517229,33.50509144344119
1168.0,1098.0,1319.0,1748.0,2699.0,2117.0,-13.875861623995954,33.50518399085753
1145.0,1094.0,1245.0,1745.0,2699.0,2117.0,-13.875861432784596,33.505276538272476
1185.0,1120.0,1342.0,1791.0,2644.0,2163.0,-13.875861241538216,33.50536908568601
1184.0,1155.0,1380.0,1758.0,2644.0,2163.0,-13.875861050256812,33.50546163309814
1163.0,1122.0,1317.0,1709.0,2596.0,2156.0,-13.875860858940388,33.505554180508874
1157.0,1112.0,1320.0,1705.0,2596.0,2156.0,-13.875860667588942,33.505646727918204
1150.0,1133.0,1343.0,1740.0,2594.0,2132.0,-13.87586047620247,33.505739275326135
1177.0,1146.0,1360.0,1845.0,2594.0,2132.0,-13.875860284780979,33.50583182273265
1157.0,1098.0,1308.0,1795.0,2544.0,2078.0,-13.875860093324464,33.50592437013778
1135.0,1068.0,1258.0,1703.0,2544.0,2078.0,-13.875859901832929,33.50601691754149
1145.0,1077.0,1282.0,1671.0,2587.0,2156.0,-13.875859710306367,33.5061094649438
1135.0,1070.0,1265.0,1593.0,2587.0,2156.0,-13.875859518744788,33.5062020123447
1137.0,1068.0,1235.0,1594.0,2657.0,2176.0,-13.875859327148182,33.506294559744205
1145.0,1071.0,1267.0,1633.0,2657.0,2176.0,-13.875859135516556,33.5063871071423
1132.0,1066.0,1258.0,1759.0,2741.0,2097.0,-13.875858943849908,33.506479654539
1127.0,1077.0,1248.0,1832.0,2741.0,2097.0,-13.875858752148236,33.50657220193428
1151.0,1068.0,1250.0,1867.0,2848.0,1997.0,-13.875858560411544,33.506664749328166
1114.0,1035.0,1151.0,1824.0,2848.0,1997.0,-13.875858368639829,33.50675729672064
1116.0,991.0,1153.0,1767.0,2815.0,1950.0,-13.875858176833091,33.50684984411171
1127.0,1053.0,1223.0,1849.0,2815.0,1950.0,-13.875857984991331,33.50694239150137
1167.0,1105.0,1342.0,1951.0,2899.0,1986.0,-13.875857793114548,33.507034938889625
1168.0,1124.0,1368.0,1995.0,2899.0,1986.0,-13.875857601202743,33.50712748627648
1165.0,1113.0,1353.0,1936.0,3026.0,2116.0,-13.875857409255916,33.507220033661916
1165.0,1115.0,1348.0,1935.0,3026.0,2116.0,-13.875857217274065,33.50731258104595
1181.0,1114.0,1349.0,1932.0,3073.0,2157.0,-13.875857025257194,33.50740512842858
1167.0,1112.0,1325.0,1947.0,3073.0,2157.0,-13.875856833205301,33.507497675809795
1167.0,1072.0,1296.0,1927.0,3037.0,2154.0,-13.875856641118384,33.50759022318961
1179.0,1095.0,1310.0,1950.0,3037.0,2154.0,-13.875856448996446,33.50768277056801
1184.0,1122.0,1376.0,2018.0,3075.0,2212.0,-13.875856256839484,33.507775317945004
1174.0,1128.0,1346.0,2054.0,3075.0,2212.0,-13.8758560646475,33.50786786532059
1172.0,1068.0,1331.0,2005.0,3018.0,2136.0,-13.875855872420495,33.507960412694764
1179.0,1098.0,1323.0,2028.0,3018.0,2136.0,-13.875855680158466,33.50805296006753
1179.0,1092.0,1303.0,1905.0,2891.0,2010.0,-13.875855487861417,33.50814550743888
1131.0,1061.0,1180.0,1868.0,2891.0,2010.0,-13.875855295529345,33.508238054808835
1156.0,1082.0,1302.0,1955.0,2823.0,1927.0,-13.875855103162248,33.50833060217737
1159.0,1090.0,1247.0,1987.0,2823.0,1927.0,-13.875854910760133,33.50842314954449
1124.0,1041.0,1119.0,1880.0,2766.0,1941.0,-13.875854718322993,33.5085156969102
1131.0,1051.0,1119.0,1921.0,2766.0,1941.0,-13.875854525850832,33.508608244274505
1155.0,1087.0,1198.0,1956.0,2796.0,2069.0,-13.875854333343646,33.5087007916374
1137.0,1064.0,1210.0,1775.0,2796.0,2069.0,-13.87585414080144,33.50879333899888
1141.0,1063.0,1220.0,1747.0,2726.0,1984.0,-13.875853948224213,33.508885886358954
1121.0,1039.0,1145.0,1830.0,2726.0,1984.0,-13.875853755611962,33.50897843371761
1110.0,1015.0,1094.0,1896.0,2609.0,1900.0,-13.875853562964688,33.50907098107485
1136.0,1033.0,1117.0,1807.0,2609.0,1900.0,-13.875853370282393,33.50916352843068
1124.0,1042.0,1122.0,1713.0,2620.0,2078.0,-13.875853177565075,33.5092560757851
1180.0,1076.0,1204.0,1673.0,2620.0,2078.0,-13.875852984812735,33.50934862313811
1202.0,1104.0,1262.0,1662.0,2506.0,2132.0,-13.875852792025373,33.5094411704897
1163.0,1097.0,1219.0,1692.0,2506.0,2132.0,-13.875852599202988,33.50953371783988
1175.0,1092.0,1212.0,1698.0,2412.0,1831.0,-13.875852406345581,33.50962626518864
1165.0,1083.0,1214.0,1851.0,2412.0,1831.0,-13.875852213453154,33.509718812536
1121.0,1056.0,1186.0,2060.0,2512.0,1623.0,-13.8758520205257,33.50981135988194
1144.0,1089.0,1165.0,2122.0,2512.0,1623.0,-13.875851827563228,33.50990390722646
1165.0,1144.0,1203.0,2343.0,2604.0,1578.0,-13.875851634565732,33.50999645456956
1183.0,1201.0,1251.0,2458.0,2604.0,1578.0,-13.875851441533214,33.510089001911254
1146.0,1114.0,1145.0,2253.0,2530.0,1552.0,-13.875851248465674,33.510181549251534
1156.0,1078.0,1132.0,2154.0,2530.0,1552.0,-13.87585105536311,33.51027409659039
1159.0,1127.0,1217.0,2196.0,2580.0,1623.0,-13.875850862225526,33.51036664392784
1160.0,1117.0,1172.0,2175.0,2580.0,1623.0,-13.87585066905292,33.51045919126387
1131.0,1054.0,1145.0,2003.0,2724.0,1788.0,-13.87585047584529,33.51055173859848
1172.0,1087.0,1236.0,1907.0,2724.0,1788.0,-13.875850282602638,33.510644285931676
1192.0,1140.0,1314.0,1972.0,2855.0,1986.0,-13.875850089324965,33.51073683326346
1200.0,1145.0,1351.0,2015.0,2855.0,1986.0,-13.87584989601227,33.51082938059382
1223.0,1168.0,1388.0,2027.0,3024.0,2197.0,-13.875849702664551,33.51092192792276
1221.0,1136.0,1405.0,1974.0,3024.0,2197.0,-13.87584950928181,33.511014475250285
1191.0,1142.0,1330.0,1898.0,3027.0,2304.0,-13.875849315864048,33.5111070225764
1195.0,1102.0,1274.0,1794.0,3027.0,2304.0,-13.875849122411264,33.51119956990109
1204.0,1108.0,1294.0,1753.0,2948.0,2235.0,-13.875848928923457,33.51129211722436
1179.0,1107.0,1261.0,1758.0,2948.0,2235.0,-13.875848735400627,33.51138466454621
1157.0,1064.0,1192.0,1781.0,3042.0,2247.0,-13.875848541842776,33.51147721186664
1161.0,1074.0,1225.0,1946.0,3042.0,2247.0,-13.875848348249903,33.51156975918566
1179.0,1187.0,1357.0,2100.0,3198.0,2334.0,-13.875848154622007,33.511662306503254
1190.0,1133.0,1398.0,2102.0,3198.0,2334.0,-13.875847960959089,33.51175485381943
