B2,B3,B4,B8,B11,B12,latitude,longitude
1169.0,1162.0,1421.0,2109.0,3342.0,2359.0,-11.787434235030226,33.36794021391164
1197.0,1193.0,1483.0,2171.0,3342.0,2359.0,-11.787434116378995,33.36803200258863
1151.0,1159.0,1431.0,2135.0,3402.0,2364.0,-11.787433997698168,33.36812379126462
1126.0,1099.0,1354.0,2094.0,3402.0,2364.0,-11.787433878987747,33.36821557993963
1105.0,1081.0,1338.0,2056.0,3357.0,2248.0,-11.787433760247733,33.36830736861365
1110.0,1081.0,1325.0,2029.0,3357.0,2248.0,-11.787433641478124,33.36839915728668
1103.0,1095.0,1309.0,2019.0,3193.0,2061.0,-11.787433522678922,33.368490945958726
1116.0,1059.0,1277.0,2023.0,3193.0,2061.0,-11.787433403850125,33.36858273462977
1116.0,1052.0,1277.0,2052.0,3189.0,1998.0,-11.787433284991733,33.36867452329982
1060.0,1025.0,1199.0,2024.0,3189.0,1998.0,-11.787433166103748,33.36876631196889
1047.0,980.0,1133.0,1994.0,3281.0,2128.0,-11.787433047186168,33.36885810063696
1074.0,1035.0,1191.0,2052.0,3281.0,2128.0,-11.787432928238994,33.36894988930404
1109.0,1099.0,1343.0,2141.0,3286.0,2097.0,-11.787432809262226,33.36904167797013
1104.0,1058.0,1256.0,2079.0,3286.0,2097.0,-11.787432690255864,33.369133466635226
1050.0,1010.0,1202.0,2006.0,2957.0,1791.0,-11.787432571219908,33.36922525529933
1038.0,985.0,1177.0,2020.0,2957.0,1791.0,-11.787432452154356,33.36931704396244
1032.0,983.0,1112.0,2006.0,2746.0,1573.0,-11.787432333059211,33.36940883262456
1011.0,972.0,1069.0,1982.0,2746.0,1573.0,-11.787432213934473,33.369500621285674
1014.0,951.0,1030.0,1914.0,2638.0,1522.0,-11.78743209478014,33.36959240994581
1020.0,940.0,963.0,1939.0,2638.0,1522.0,-11.787431975596212,33.36968419860494
1052.0,996.0,1156.0,2101.0,2632.0,1610.0,-11.787431856382689,33.36977598726308
1024.0,965.0,1134.0,2042.0,2632.0,1610.0,-11.787431737139574,33.369867775920234
1041.0,1005.0,1126.0,2086.0,2909.0,1896.0,-11.787431617866863,33.369959564576384
1162.0,1175.0,1417.0,2211.0,2909.0,1896.0,-11.78743149856456,33.37005135323154
1241.0,1238.0,1525.0,2209.0,3475.0,2552.0,-11.787431379232663,33.370143141885706
1235.0,1253.0,1564.0,2257.0,3475.0,2552.0,-11.78743125987117,33.37023493053887
1235.0,1252.0,1557.0,2188.0,3582.0,2799.0,-11.787431140480082,33.37032671919104
1217.0,1234.0,1496.0,2029.0,3582.0,2799.0,-11.787431021059401,33.37041850784222
1210.0,1179.0,1424.0,2007.0,3348.0,2501.0,-11.787430901609126,33.37051029649239
1183.0,1177.0,1391.0,1930.0,3348.0,2501.0,-11.787430782129256,33.37060208514158
1095.0,1029.0,1236.0,1725.0,3173.0,2384.0,-11.787430662619794,33.37069387378976
1081.0,1011.0,1151.0,1801.0,3173.0,2384.0,-11.787430543080736,33.37078566243695
1158.0,1156.0,1358.0,2003.0,3419.0,2538.0,-11.787430423512085,33.37087745108314
1184.0,1175.0,1439.0,2124.0,3419.0,2538.0,-11.787430303913837,33.37096923972834
1210.0,1247.0,1597.0,2316.0,3658.0,2553.0,-11.787430184285997,33.37106102837253
1224.0,1266.0,1644.0,2393.0,3658.0,2553.0,-11.787430064628564,33.37115281701573
1227.0,1267.0,1677.0,2447.0,3819.0,2612.0,-11.787429944941536,33.37124460565793
1225.0,1284.0,1691.0,2476.0,3819.0,2612.0,-11.787429825224914,33.37133639429913
1243.0,1303.0,1707.0,2514.0,3936.0,2753.0,-11.787429705478695,33.37142818293933
1230.0,1316.0,1764.0,2521.0,3936.0,2753.0,-11.787429585702885,33.371519971578536
1285.0,1329.0,1709.0,2482.0,3435.0,2394.0,-11.78742946589748,33.37161176021674
1176.0,1176.0,1425.0,2250.0,3435.0,2394.0,-11.787429346062481,33.371703548853944
1014.0,961.0,1041.0,1891.0,2818.0,1782.0,-11.787429226197888,33.37179533749015
1020.0,934.0,948.0,2010.0,2818.0,1782.0,-11.787429106303701,33.37188712612536
1147.0,1132.0,1252.0,2360.0,2848.0,1907.0,-11.787428986379918,33.37197891475956
1096.0,1117.0,1341.0,2214.0,2848.0,1907.0,-11.787428866426543,33.372070703392765
979.0,894.0,894.0,1820.0,2768.0,1701.0,-11.787428746443572,33.37216249202497
953.0,884.0,843.0,1842.0,2768.0,1701.0,-11.787428626431009,33.37225428065617
1014.0,955.0,944.0,2084.0,3006.0,1961.0,-11.787428506388851,33.37234606928637
1141.0,1154.0,1282.0,2272.0,3006.0,1961.0,-11.787428386317098,33.37243785791558
1148.0,1131.0,1258.0,2227.0,3109.0,2147.0,-11.787428266215752,33.37252964654377
1125.0,1137.0,1224.0,2219.0,3109.0,2147.0,-11.78742814608481,33.37262143517097
1137.0,1134.0,1259.0,2171.0,2892.0,2059.0,-11.787428025924276,33.37271322379717
1105.0,1095.0,1125.0,2157.0,2892.0,2059.0,-11.787427905734146,33.372805012422354
1095.0,1064.0,1089.0,2130.0,2722.0,1841.0,-11.787427785514424,33.37289680104655
1097.0,1105.0,1157.0,2038.0,2722.0,1841.0,-11.787427665265106,33.37298858966974
1072.0,1047.0,1048.0,2080.0,2588.0,1775.0,-11.787427544986196,33.37308037829192
1071.0,1061.0,1038.0,2284.0,2588.0,1775.0,-11.78742742467769,33.3731721669131
1121.0,1142.0,1169.0,2435.0,2532.0,1676.0,-11.787427304339591,33.373263955533275
1060.0,1045.0,977.0,2795.0,2532.0,1676.0,-11.787427183971896,33.37335574415245
1025.0,984.0,854.0,2739.0,2402.0,1494.0,-11.787427063574608,33.37344753277062
1050.0,1012.0,916.0,2545.0,2402.0,1494.0,-11.787426943147725,33.37353932138778
1023.0,1006.0,912.0,2583.0,2167.0,1317.0,-11.78742682269125,33.37363111000394
999.0,966.0,821.0,2654.0,2167.0,1317.0,-11.78742670220518,33.37372289861909
953.0,892.0,699.0,2627.0,1719.0,854.0,-11.787426581689516,33.37381468723325
932.0,866.0,703.0,2455.0,1719.0,854.0,-11.787426461144259,33.37390647584639
945.0,869.0,669.0,2472.0,1518.0,730.0,-11.787426340569404,33.37399826445853
934.0,849.0,649.0,2341.0,1518.0,730.0,-11.787426219964958,33.37409005306966
914.0,823.0,655.0,2155.0,1490.0,699.0,-11.787426099330917,33.374181841679786
935.0,824.0,650.0,2234.0,1490.0,699.0,-11.787425978667281,33.37427363028891
933.0,820.0,651.0,2296.0,1476.0,702.0,-11.787425857974053,33.37436541889702
912.0,830.0,650.0,2279.0,1476.0,702.0,-11.78742573725123,33.37445720750413
924.0,814.0,650.0,2123.0,1557.0,760.0,-11.787425616498814,33.37454899611023
927.0,830.0,673.0,2159.0,1557.0,760.0,-11.7874254957168,33.374640784715325
942.0,864.0,751.0,2421.0,2031.0,1141.0,-11.787425374905196,33.374732573319406
1044.0,1000.0,967.0,2282.0,2031.0,1141.0,-11.787425254063997,33.374824361922485
1030.0,970.0,978.0,2167.0,2342.0,1506.0,-11.787425133193203,33.374916150524555
1021.0,930.0,862.0,2209.0,2342.0,1506.0,-11.787425012292815,33.37500793912561
991.0,940.0,850.0,2441.0,1904.0,1111.0,-11.787424891362832,33.37509972772567
976.0,936.0,775.0,2738.0,1904.0,1111.0,-11.787424770403257,33.37519151632471
941.0,872.0,683.0,2605.0,1623.0,786.0,-11.787424649414087,33.375283304922746
928.0,861.0,678.0,2569.0,1623.0,786.0,-11.787424528395324,33.37537509351977
952.0,893.0,730.0,2675.0,1640.0,813.0,-11.787424407346965,33.37546688211579
947.0,882.0,724.0,2596.0,1640.0,813.0,-11.787424286269012,33.37555867071079
929.0,871.0,657.0,2576.0,1586.0,758.0,-11.787424165161466,33.37565045930479
907.0,870.0,641.0,2631.0,1586.0,758.0,-11.787424044024325,33.375742247897776
930.0,869.0,644.0,2901.0,1569.0,719.0,-11.787423922857592,33.37583403648975
946.0,874.0,649.0,2971.0,1569.0,719.0,-11.787423801661262,33.37592582508071
930.0,873.0,642.0,2898.0,1579.0,720.0,-11.787423680435339,33.37601761367066
933.0,887.0,654.0,2801.0,1579.0,720.0,-11.787423559179821,33.3761094022596
933.0,852.0,667.0,2591.0,1556.0,713.0,-11.787423437894711,33.37620119084754
922.0,863.0,652.0,2678.0,1556.0,713.0,-11.787423316580007,33.37629297943445
916.0,853.0,637.0,2722.0,1584.0,700.0,-11.787423195235707,33.37638476802036
928.0,865.0,662.0,2756.0,1584.0,700.0,-11.787423073861813,33.376476556605255
959.0,900.0,697.0,2815.0,1824.0,958.0,-11.787422952458327,33.376568345189135
1011.0,991.0,873.0,2716.0,1824.0,958.0,-11.787422831025246,33.376660133772
1036.0,1008.0,1023.0,2472.0,1971.0,1068.0,-11.78742270956257,33.37675192235386
1022.0,973.0,912.0,2239.0,1971.0,1068.0,-11.787422588070301,33.3768437109347
947.0,895.0,708.0,2417.0,1678.0,815.0,-11.787422466548437,33.37693549951453
940.0,863.0,628.0,2672.0,1678.0,815.0,-11.78742234499698,33.377027288093345
916.0,864.0,645.0,2685.0,1541.0,735.0,-11.787422223415929,33.37711907667115
917.0,858.0,626.0,2603.0,1541.0,735.0,-11.787422101805282,33.37721086524793
929.0,836.0,649.0,2612.0,1519.0,684.0,-11.78742198016504,33.377302653823705
926.0,840.0,631.0,2736.0,1519.0,684.0,-11.78742185849521,33.37739444239846
917.0,853.0,631.0,2685.0,1534.0,709.0,-11.78742173679578,33.3774862309722
929.0,843.0,641.0,2716.0,1534.0,709.0,-11.787421615066759,33.377578019544934
932.0,849.0,646.0,2714.0,1536.0,733.0,-11.787421493308143,33.37766980811665
930.0,856.0,659.0,2714.0,1536.0,733.0,-11.787421371519933,33.37776159668734
923.0,873.0,652.0,2721.0,1558.0,725.0,-11.78742124970213,33.37785338525702
933.0,854.0,660.0,2527.0,1558.0,725.0,-11.78742112785473,33.37794517382569
947.0,872.0,673.0,2476.0,1653.0,771.0,-11.787421005977738,33.37803696239333
950.0,879.0,699.0,2461.0,1653.0,771.0,-11.787420884071151,33.37812875095997
945.0,873.0,687.0,2428.0,1656.0,812.0,-11.787420762134973,33.37822053952558
951.0,885.0,675.0,2455.0,1656.0,812.0,-11.787420640169197,33.378312328090175
948.0,881.0,687.0,2518.0,1731.0,872.0,-11.787420518173828,33.378404116653755
960.0,903.0,742.0,2717.0,1731.0,872.0,-11.787420396148866,33.37849590521631
997.0,949.0,872.0,2611.0,2380.0,1558.0,-11.787420274094309,33.37858769377786
1051.0,1027.0,1032.0,2653.0,2380.0,1558.0,-11.78742015201016,33.378679482338384
1116.0,1115.0,1146.0,2718.0,3073.0,2444.0,-11.787420029896413,33.37877127089789
1149.0,1175.0,1216.0,2640.0,3073.0,2444.0,-11.787419907753076,33.37886305945638
1047.0,1030.0,984.0,2605.0,2766.0,1957.0,-11.787419785580143,33.37895484801385
961.0,915.0,761.0,2716.0,2766.0,1957.0,-11.787419663377616,33.3790466365703
945.0,897.0,716.0,2837.0,1983.0,1134.0,-11.787419541145496,33.37913842512573
957.0,878.0,670.0,2786.0,1983.0,1134.0,-11.787419418883783,33.37923021368014
949.0,863.0,654.0,2618.0,1632.0,776.0,-11.787419296592471,33.379322002233536
924.0,844.0,646.0,2607.0,1632.0,776.0,-11.78741917427157,33.379413790785904
918.0,834.0,650.0,2465.0,1544.0,735.0,-11.787419051921072,33.379505579337255
924.0,843.0,663.0,2421.0,1544.0,735.0,-11.787418929540982,33.379597367887584
943.0,871.0,684.0,2306.0,1523.0,737.0,-11.787418807131298,33.379689156436896
929.0,869.0,682.0,2217.0,1523.0,737.0,-11.787418684692017,33.37978094498518
944.0,857.0,688.0,2134.0,1462.0,717.0,-11.787418562223147,33.379872733532444
936.0,832.0,701.0,1973.0,1462.0,717.0,-11.787418439724679,33.37996452207869
923.0,833.0,690.0,2059.0,1450.0,710.0,-11.787418317196618,33.380056310623914
918.0,847.0,680.0,2183.0,1450.0,710.0,-11.787418194638963,33.38014809916812
920.0,839.0,672.0,2193.0,1416.0,706.0,-11.787418072051713,33.38023988771129
932.0,839.0,665.0,2235.0,1416.0,706.0,-11.78741794943487,33.38033167625345
928.0,836.0,660.0,2243.0,1367.0,641.0,-11.787417826788435,33.38042346479458
934.0,829.0,648.0,2256.0,1367.0,641.0,-11.787417704112404,33.38051525333469
923.0,835.0,645.0,2287.0,1304.0,615.0,-11.787417581406778,33.38060704187377
919.0,825.0,632.0,2321.0,1304.0,615.0,-11.787417458671559,33.38069883041184
932.0,831.0,627.0,2337.0,1304.0,633.0,-11.787417335906746,33.38079061894888
923.0,843.0,640.0,2330.0,1304.0,633.0,-11.78741721311234,33.38088240748489
922.0,840.0,640.0,2308.0,1331.0,635.0,-11.787417090288336,33.380974196019885
920.0,830.0,630.0,2297.0,1331.0,635.0,-11.787416967434744,33.38106598455385
919.0,839.0,656.0,2231.0,1427.0,680.0,-11.787416844551553,33.38115777308679
938.0,863.0,692.0,2201.0,1427.0,680.0,-11.78741672163877,33.38124956161871
951.0,868.0,721.0,2141.0,1234.0,650.0,-11.787416598696394,33.3813413501496
953.0,871.0,717.0,2041.0,1234.0,650.0,-11.787416475724424,33.381433138679455
958.0,898.0,756.0,1737.0,881.0,442.0,-11.787416352722857,33.3815249272083
977.0,911.0,865.0,1519.0,881.0,442.0,-11.787416229691699,33.38161671573611
972.0,906.0,795.0,1664.0,1002.0,539.0,-11.787416106630946,33.381708504262896
944.0,866.0,710.0,1657.0,1002.0,539.0,-11.7874159835406,33.381800292788654
963.0,884.0,755.0,1841.0,1203.0,629.0,-11.787415860420658,33.38189208131339
988.0,915.0,813.0,1919.0,1203.0,629.0,-11.787415737271123,33.38198386983709
938.0,860.0,734.0,1957.0,1408.0,725.0,-11.787415614091994,33.382075658359774
935.0,864.0,701.0,1958.0,1408.0,725.0,-11.787415490883273,33.382167446881425
955.0,879.0,768.0,1804.0,1726.0,957.0,-11.787415367644956,33.382259235402046
942.0,869.0,741.0,1725.0,1726.0,957.0,-11.787415244377044,33.38235102392164
945.0,861.0,719.0,1918.0,1748.0,928.0,-11.78741512107954,33.38244281244021
941.0,856.0,716.0,1999.0,1748.0,928.0,-11.787414997752439,33.38253460095775
926.0,864.0,721.0,1865.0,1779.0,943.0,-11.787414874395747,33.382626389474254
1189.0,1219.0,1603.0,2306.0,3685.0,2614.0,-11.787529272731938,33.36436057398306
1169.0,1187.0,1568.0,2277.0,3820.0,2661.0,-11.787529155233957,33.3644523627285
1195.0,1236.0,1674.0,2476.0,3820.0,2661.0,-11.787529037706378,33.364544151472955
1229.0,1277.0,1768.0,2563.0,4013.0,2762.0,-11.787528920149207,33.36463594021643
1255.0,1321.0,1830.0,2651.0,4013.0,2762.0,-11.787528802562441,33.36472772895893
1268.0,1326.0,1800.0,2596.0,4041.0,2900.0,-11.787528684946079,33.36481951770045
1254.0,1336.0,1781.0,2560.0,4041.0,2900.0,-11.787528567300123,33.36491130644098
1263.0,1327.0,1754.0,2483.0,3917.0,2818.0,-11.787528449624574,33.36500309518053
1241.0,1321.0,1711.0,2590.0,3917.0,2818.0,-11.78752833191943,33.365094883919106
1275.0,1365.0,1804.0,2706.0,3935.0,2833.0,-11.787528214184691,33.3651866726567
1245.0,1314.0,1746.0,2543.0,3935.0,2833.0,-11.787528096420358,33.3652784613933
1238.0,1322.0,1788.0,2553.0,4053.0,2931.0,-11.78752797862643,33.365370250128926
1270.0,1362.0,1893.0,2680.0,4053.0,2931.0,-11.787527860802907,33.36546203886357
1277.0,1354.0,1801.0,2563.0,3945.0,2980.0,-11.787527742949791,33.36555382759723
1248.0,1336.0,1760.0,2502.0,3945.0,2980.0,-11.78752762506708,33.36564561632991
1249.0,1289.0,1716.0,2393.0,3656.0,2696.0,-11.787527507154774,33.3657374050616
1225.0,1290.0,1669.0,2445.0,3656.0,2696.0,-11.787527389212874,33.36582919379231
1219.0,1243.0,1596.0,2372.0,3574.0,2837.0,-11.78752727124138,33.365920982522034
1337.0,1383.0,1679.0,2237.0,3574.0,2837.0,-11.78752715324029,33.36601277125077
1426.0,1461.0,1793.0,2388.0,3486.0,2731.0,-11.787527035209607,33.36610455997853
1282.0,1304.0,1548.0,2183.0,3486.0,2731.0,-11.787526917149329,33.3661963487053
1185.0,1224.0,1551.0,2240.0,3497.0,2433.0,-11.787526799059455,33.36628813743109
1221.0,1257.0,1670.0,2460.0,3497.0,2433.0,-11.787526680939989,33.36637992615589
1216.0,1254.0,1678.0,2511.0,3623.0,2404.0,-11.787526562790926,33.36647171487971
1191.0,1248.0,1664.0,2459.0,3623.0,2404.0,-11.787526444612272,33.36656350360254
1189.0,1221.0,1626.0,2401.0,3644.0,2453.0,-11.787526326404022,33.36665529232439
1167.0,1195.0,1583.0,2372.0,3644.0,2453.0,-11.787526208166176,33.36674708104525
1183.0,1209.0,1603.0,2367.0,3375.0,2189.0,-11.787526089898737,33.36683886976512
1179.0,1157.0,1478.0,2187.0,3375.0,2189.0,-11.787525971601703,33.366930658484
1013.0,978.0,1155.0,2024.0,3017.0,1918.0,-11.787525853275076,33.367022447201904
1076.0,1039.0,1255.0,2162.0,3017.0,1918.0,-11.787525734918852,33.36711423591882
1173.0,1158.0,1465.0,2203.0,3190.0,2276.0,-11.787525616533035,33.36720602463475
1184.0,1178.0,1438.0,2081.0,3190.0,2276.0,-11.787525498117622,33.36729781334968
1202.0,1174.0,1444.0,1996.0,3330.0,2453.0,-11.787525379672617,33.36738960206363
1203.0,1204.0,1444.0,1988.0,3330.0,2453.0,-11.787525261198015,33.36748139077659
1183.0,1182.0,1415.0,1967.0,3247.0,2433.0,-11.78752514269382,33.36757317948856
1139.0,1125.0,1324.0,1916.0,3247.0,2433.0,-11.787525024160031,33.36766496819955
1129.0,1109.0,1298.0,1978.0,3292.0,2465.0,-11.787524905596648,33.36775675690955
1182.0,1186.0,1407.0,2041.0,3292.0,2465.0,-11.787524787003669,33.36784854561855
1213.0,1212.0,1484.0,2067.0,3406.0,2538.0,-11.787524668381096,33.36794033432657
1228.0,1241.0,1514.0,2061.0,3406.0,2538.0,-11.78752454972893,33.36803212303359
1185.0,1170.0,1441.0,2059.0,3453.0,2345.0,-11.787524431047167,33.36812391173964
1152.0,1129.0,1423.0,2094.0,3453.0,2345.0,-11.78752431233581,33.368215700444686
1128.0,1109.0,1372.0,2070.0,3430.0,2306.0,-11.78752419359486,33.36830748914874
1131.0,1092.0,1316.0,2028.0,3430.0,2306.0,-11.787524074824315,33.3683992778518
1116.0,1099.0,1317.0,2003.0,3158.0,2089.0,-11.787523956024176,33.36849106655388
1097.0,1059.0,1241.0,2043.0,3158.0,2089.0,-11.787523837194442,33.368582855254964
1078.0,1005.0,1158.0,2070.0,2898.0,1760.0,-11.787523718335112,33.36867464395507
1041.0,990.0,1115.0,2047.0,2898.0,1760.0,-11.78752359944619,33.36876643265416
1022.0,970.0,1087.0,2000.0,2941.0,1825.0,-11.787523480527673,33.368858221352276
1053.0,1024.0,1161.0,2022.0,2941.0,1825.0,-11.787523361579561,33.368950010049396
1093.0,1077.0,1304.0,2130.0,3157.0,2002.0,-11.787523242601855,33.36904179874552
1114.0,1082.0,1321.0,2153.0,3157.0,2002.0,-11.787523123594555,33.36913358744066
1061.0,1047.0,1252.0,2048.0,2916.0,1761.0,-11.78752300455766,33.36922537613479
1024.0,970.0,1138.0,1985.0,2916.0,1761.0,-11.78752288549117,33.36931716482794
1012.0,942.0,1048.0,1900.0,2637.0,1513.0,-11.787522766395085,33.36940895352009
998.0,964.0,1031.0,1947.0,2637.0,1513.0,-11.787522647269407,33.36950074221126
1006.0,966.0,1057.0,1917.0,2643.0,1605.0,-11.787522528114135,33.36959253090143
998.0,914.0,939.0,2007.0,2643.0,1605.0,-11.787522408929268,33.3696843195906
1040.0,1018.0,1157.0,2159.0,3115.0,2027.0,-11.787522289714806,33.36977610827878
1120.0,1075.0,1271.0,2153.0,3115.0,2027.0,-11.787522170470751,33.369867896965964
1216.0,1221.0,1461.0,2259.0,3344.0,2263.0,-11.7875220511971,33.369959685652155
1239.0,1264.0,1547.0,2258.0,3344.0,2263.0,-11.787521931893854,33.37005147433735
1165.0,1159.0,1386.0,2154.0,3242.0,2327.0,-11.787521812561016,33.370143263021546
1169.0,1166.0,1432.0,2219.0,3242.0,2327.0,-11.787521693198583,33.370235051704746
1220.0,1200.0,1485.0,2165.0,3503.0,2636.0,-11.787521573806554,33.37032684038696
1215.0,1221.0,1483.0,2084.0,3503.0,2636.0,-11.787521454384933,33.370418629068176
1226.0,1248.0,1505.0,2104.0,3351.0,2630.0,-11.787521334933714,33.370510417748385
1150.0,1153.0,1341.0,1893.0,3351.0,2630.0,-11.787521215452903,33.37060220642761
1046.0,972.0,1058.0,1451.0,2580.0,2042.0,-11.787521095942498,33.37069399510583
1014.0,903.0,982.0,1338.0,2580.0,2042.0,-11.787520976402497,33.370785783783056
1042.0,967.0,1115.0,1522.0,2894.0,2152.0,-11.787520856832904,33.370877572459285
1149.0,1110.0,1350.0,1993.0,2894.0,2152.0,-11.787520737233715,33.37096936113451
1228.0,1292.0,1647.0,2404.0,3589.0,2646.0,-11.787520617604931,33.37106114980875
1236.0,1291.0,1669.0,2396.0,3589.0,2646.0,-11.787520497946552,33.371152938481984
1225.0,1249.0,1647.0,2418.0,3701.0,2686.0,-11.78752037825858,33.37124472715423
1225.0,1247.0,1635.0,2449.0,3701.0,2686.0,-11.787520258541015,33.37133651582546
1237.0,1247.0,1625.0,2463.0,3864.0,2732.0,-11.787520138793854,33.3714283044957
1237.0,1313.0,1743.0,2494.0,3864.0,2732.0,-11.7875200190171,33.371520093164946
1264.0,1301.0,1623.0,2418.0,3599.0,2541.0,-11.787519899210748,33.37161188183319
1164.0,1180.0,1404.0,2286.0,3599.0,2541.0,-11.787519779374804,33.37170367050043
1049.0,983.0,1081.0,1870.0,3140.0,1891.0,-11.787519659509266,33.37179545916667
975.0,887.0,896.0,1806.0,3140.0,1891.0,-11.787519539614134,33.371887247831914
1091.0,1024.0,1197.0,2213.0,3163.0,2088.0,-11.787519419689406,33.37197903649616
1147.0,1156.0,1386.0,2271.0,3163.0,2088.0,-11.787519299735086,33.3720708251594
1035.0,988.0,1057.0,1852.0,2869.0,1738.0,-11.78751917975117,33.372162613821644
959.0,870.0,820.0,1651.0,2869.0,1738.0,-11.787519059737658,33.37225440248288
991.0,925.0,909.0,1867.0,3026.0,1958.0,-11.787518939694554,33.37234619114312
1101.0,1090.0,1284.0,2191.0,3026.0,1958.0,-11.787518819621855,33.372437979802356
1159.0,1150.0,1325.0,2310.0,3378.0,2225.0,-11.78751869951956,33.372529768460595
1130.0,1129.0,1269.0,2290.0,3378.0,2225.0,-11.787518579387674,33.37262155711783
1131.0,1137.0,1257.0,2206.0,3108.0,2257.0,-11.78751845922619,33.372713345774066
1164.0,1156.0,1243.0,2156.0,3108.0,2257.0,-11.787518339035113,33.37280513442929
1178.0,1183.0,1305.0,2139.0,2939.0,2173.0,-11.787518218814444,33.37289692308352
1134.0,1163.0,1260.0,2003.0,2939.0,2173.0,-11.78751809856418,33.372988711736745
1041.0,1032.0,1019.0,2124.0,2598.0,1939.0,-11.787517978284319,33.37308050038897
1088.0,1047.0,990.0,2380.0,2598.0,1939.0,-11.787517857974866,33.373172289040184
1094.0,1121.0,1165.0,2648.0,2479.0,1634.0,-11.787517737635817,33.3732640776904
1036.0,1019.0,935.0,2958.0,2479.0,1634.0,-11.787517617267172,33.37335586633961
1035.0,989.0,853.0,2791.0,2391.0,1504.0,-11.787517496868935,33.373447654987814
1048.0,1021.0,965.0,2510.0,2391.0,1504.0,-11.787517376441105,33.373539443635025
1019.0,1012.0,933.0,2518.0,2263.0,1394.0,-11.78751725598368,33.37363123228122
1025.0,1003.0,877.0,2510.0,2263.0,1394.0,-11.787517135496659,33.37372302092641
953.0,902.0,738.0,2422.0,1698.0,932.0,-11.787517014980043,33.3738148095706
937.0,855.0,662.0,2516.0,1698.0,932.0,-11.787516894433834,33.37390659821378
941.0,867.0,661.0,2551.0,1499.0,698.0,-11.787516773858032,33.37399838685596
937.0,842.0,642.0,2439.0,1499.0,698.0,-11.787516653252634,33.37409017549713
