,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
195,1000.0,827.0,703.0,1492.0,1460.0,763.0,134,,,-9.918360210740952,33.41856833278944,,,,0,blank
196,985.0,808.0,672.0,1488.0,1460.0,763.0,135,,,-9.918360096919653,33.4186595522764,,,,0,blank
197,990.0,825.0,694.0,1491.0,1522.0,791.0,136,,,-9.918359983073548,33.41875077176227,,,,0,blank
198,1017.0,854.0,741.0,1503.0,1522.0,791.0,137,,,-9.918359869202645,33.41884199124704,,,,0,blank
199,997.0,826.0,699.0,1490.0,1627.0,836.0,138,,,-9.918359755306938,33.41893321073071,,,,0,blank
200,1003.0,839.0,715.0,1574.0,1627.0,836.0,139,,,-9.918359641386433,33.41902443021327,,,,0,blank
201,996.0,866.0,744.0,1549.0,1737.0,933.0,140,,,-9.918359527441126,33.41911564969473,,,,0,blank
202,1030.0,859.0,770.0,1588.0,1737.0,933.0,141,,,-9.918359413471018,33.4192068691751,,,,0,blank
203,1024.0,886.0,787.0,1535.0,1729.0,929.0,142,,,-9.91835929947611,33.41929808865436,,,,0,blank
204,1017.0,853.0,739.0,1537.0,1729.0,929.0,143,,,-9.9183591854564,33.41938930813252,,,,0,blank
205,997.0,837.0,704.0,1534.0,1649.0,838.0,144,,,-9.918359071411889,33.419480527609586,,,,0,blank
206,1001.0,814.0,688.0,1477.0,1649.0,838.0,145,,,-9.918358957342578,33.41957174708554,,,,0,blank
207,987.0,837.0,725.0,1621.0,1711.0,931.0,146,,,-9.918358843248466,33.419662966560395,,,,0,blank
208,998.0,845.0,781.0,1629.0,1711.0,931.0,147,,,-9.918358729129553,33.419754186034154,,,,0,blank
209,1000.0,844.0,760.0,1512.0,1666.0,928.0,148,,,-9.91835861498584,33.41984540550681,,,,0,blank
210,999.0,832.0,723.0,1471.0,1666.0,928.0,149,,,-9.918358500817323,33.41993662497836,,,,0,blank
211,1004.0,841.0,718.0,1441.0,1399.0,753.0,150,,,-9.918358386624009,33.4200278444488,,,,0,blank
212,980.0,822.0,687.0,1299.0,1399.0,753.0,151,,,-9.918358272405891,33.42011906391815,,,,0,blank
213,972.0,803.0,672.0,1165.0,1303.0,669.0,152,,,-9.918358158162976,33.4202102833864,,,,0,blank
214,989.0,812.0,682.0,1354.0,1303.0,669.0,153,,,-9.918358043895257,33.42030150285353,,,,0,blank
215,995.0,818.0,706.0,1384.0,1447.0,783.0,154,,,-9.918357929602736,33.42039272231956,,,,0,blank
216,1001.0,837.0,722.0,1451.0,1447.0,783.0,155,,,-9.918357815285416,33.4204839417845,,,,0,blank
217,998.0,846.0,739.0,1401.0,1550.0,822.0,156,,,-9.918357700943297,33.42057516124832,,,,0,blank
218,1005.0,833.0,730.0,1406.0,1550.0,822.0,157,,,-9.918357586576375,33.42066638071104,,,,0,blank
219,1006.0,824.0,719.0,1487.0,1568.0,860.0,158,,,-9.91835747218465,33.420757600172664,,,,0,blank
220,999.0,841.0,719.0,1487.0,1568.0,860.0,159,,,-9.918357357768128,33.42084881963317,,,,0,blank
221,1002.0,873.0,774.0,1510.0,1603.0,862.0,160,,,-9.918357243326804,33.420940039092585,,,,0,blank
222,998.0,852.0,738.0,1522.0,1603.0,862.0,161,,,-9.91835712886068,33.42103125855088,,,,0,blank
223,993.0,852.0,725.0,1583.0,1627.0,862.0,162,,,-9.918357014369754,33.42112247800808,,,,0,blank
224,1010.0,861.0,746.0,1566.0,1627.0,862.0,163,,,-9.918356899854023,33.42121369746417,,,,0,blank
225,1000.0,839.0,753.0,1430.0,1641.0,855.0,164,,,-9.9183567853135,33.42130491691915,,,,0,blank
226,1016.0,852.0,723.0,1607.0,1641.0,855.0,165,,,-9.91835667074817,33.42139613637303,,,,0,blank
227,981.0,843.0,687.0,1652.0,1611.0,767.0,166,,,-9.91835655615804,33.4214873558258,,,,0,blank
228,1003.0,852.0,693.0,1657.0,1611.0,767.0,167,,,-9.91835644154311,33.421578575277465,,,,0,blank
229,1009.0,869.0,706.0,1693.0,1706.0,833.0,168,,,-9.918356326903378,33.42166979472802,,,,0,blank
230,1008.0,854.0,707.0,1747.0,1706.0,833.0,169,,,-9.918356212238846,33.42176101417747,,,,0,blank
231,1008.0,874.0,707.0,1789.0,1832.0,918.0,170,,,-9.918356097549514,33.42185223362581,,,,0,blank
232,1017.0,862.0,745.0,1837.0,1832.0,918.0,171,,,-9.91835598283538,33.42194345307305,,,,0,blank
233,1004.0,868.0,757.0,1845.0,1925.0,960.0,172,,,-9.918355868096446,33.422034672519175,,,,0,blank
234,1007.0,880.0,743.0,1859.0,1925.0,960.0,173,,,-9.918355753332712,33.422125891964185,,,,0,blank
235,1023.0,882.0,748.0,1885.0,1981.0,997.0,174,,,-9.918355638544176,33.4222171114081,,,,0,blank
236,1023.0,902.0,771.0,1913.0,1981.0,997.0,175,,,-9.918355523730838,33.4223083308509,,,,0,blank
237,1028.0,905.0,793.0,1826.0,2019.0,1019.0,176,,,-9.9183554088927,33.4223995502926,,,,0,blank
238,1043.0,902.0,792.0,1892.0,2019.0,1019.0,177,,,-9.918355294029762,33.42249076973317,,,,0,blank
239,1042.0,916.0,798.0,1901.0,2183.0,1132.0,178,,,-9.918355179142022,33.42258198917265,,,,0,blank
240,1051.0,946.0,847.0,1966.0,2183.0,1132.0,179,,,-9.918355064229482,33.42267320861101,,,,0,blank
241,1040.0,929.0,838.0,1987.0,2349.0,1247.0,180,,,-9.91835494929214,33.42276442804826,,,,0,blank
242,1054.0,933.0,861.0,1997.0,2349.0,1247.0,181,,,-9.91835483433,33.42285564748441,,,,0,blank
243,1064.0,970.0,947.0,2052.0,2470.0,1377.0,182,,,-9.918354719343055,33.42294686691944,,,,0,blank
244,1075.0,982.0,961.0,2036.0,2470.0,1377.0,183,,,-9.918354604331313,33.42303808635336,,,,0,blank
245,1054.0,937.0,904.0,1965.0,2450.0,1331.0,184,,,-9.918354489294767,33.423129305786176,,,,0,blank
246,1039.0,939.0,865.0,1953.0,2450.0,1331.0,185,,,-9.918354374233424,33.42322052521787,,,,0,blank
247,1035.0,939.0,889.0,1993.0,2377.0,1253.0,186,,,-9.918354259147277,33.42331174464846,,,,0,blank
248,1035.0,931.0,888.0,1954.0,2377.0,1253.0,187,,,-9.91835414403633,33.423402964077944,,,,0,blank
249,1024.0,901.0,834.0,1908.0,2502.0,1329.0,188,,,-9.918354028900582,33.4234941835063,,,,0,blank
250,1058.0,945.0,922.0,2017.0,2502.0,1329.0,189,,,-9.918353913740034,33.423585402933554,,,,0,blank
251,1074.0,970.0,933.0,1933.0,2546.0,1356.0,190,,,-9.918353798554683,33.42367662235969,,,,0,blank
252,1059.0,936.0,897.0,2013.0,2546.0,1356.0,191,,,-9.918353683344534,33.42376784178472,,,,0,blank
253,1036.0,945.0,876.0,1982.0,2542.0,1398.0,192,,,-9.918353568109584,33.423859061208645,,,,0,blank
254,1038.0,942.0,873.0,2018.0,2542.0,1398.0,193,,,-9.918353452849832,33.423950280631445,,,,0,blank
255,1091.0,1002.0,1060.0,2085.0,2829.0,1623.0,194,,,-9.91835333756528,33.42404150005313,,,,0,blank
256,1107.0,1051.0,1116.0,2127.0,2829.0,1623.0,195,,,-9.918353222255927,33.424132719473704,,,,0,blank
257,1098.0,1006.0,1078.0,2118.0,2983.0,1741.0,196,,,-9.918353106921773,33.424223938893164,,,,0,blank
258,1100.0,1020.0,1086.0,2124.0,2983.0,1741.0,197,,,-9.918352991562818,33.424315158311515,,,,0,blank
259,1106.0,1009.0,1070.0,2061.0,2826.0,1608.0,198,,,-9.91835287617906,33.42440637772875,,,,0,blank
260,1078.0,954.0,967.0,2018.0,2826.0,1608.0,199,,,-9.918352760770505,33.424497597144864,,,,0,blank
261,1072.0,956.0,925.0,2006.0,2435.0,1322.0,200,,,-9.91835264533715,33.42458881655987,,,,0,blank
262,1062.0,926.0,874.0,1955.0,2435.0,1322.0,201,,,-9.918352529878993,33.42468003597376,,,,0,blank
263,1047.0,916.0,825.0,1936.0,2075.0,1092.0,202,,,-9.918352414396033,33.42477125538653,,,,0,blank
264,1032.0,903.0,803.0,1874.0,2075.0,1092.0,203,,,-9.918352298888273,33.42486247479819,,,,0,blank
265,1006.0,889.0,777.0,1780.0,1882.0,995.0,204,,,-9.918352183355712,33.42495369420873,,,,0,blank
266,1014.0,881.0,802.0,1706.0,1882.0,995.0,205,,,-9.91835206779835,33.42504491361816,,,,0,blank
267,1033.0,904.0,807.0,1810.0,1862.0,1028.0,206,,,-9.918351952216186,33.42513613302647,,,,0,blank
268,1042.0,911.0,834.0,1823.0,1862.0,1028.0,207,,,-9.918351836609224,33.42522735243366,,,,0,blank
269,1049.0,916.0,869.0,1839.0,1685.0,945.0,208,,,-9.91835172097746,33.42531857183974,,,,0,blank
270,1025.0,897.0,779.0,1813.0,1685.0,945.0,209,,,-9.918351605320897,33.425409791244704,,,,0,blank
271,1025.0,886.0,740.0,1816.0,1580.0,838.0,210,,,-9.918351489639532,33.42550101064854,,,,0,blank
272,1016.0,883.0,738.0,1775.0,1580.0,838.0,211,,,-9.918351373933366,33.42559223005127,,,,0,blank
273,1010.0,893.0,755.0,1748.0,1585.0,832.0,212,,,-9.9183512582024,33.42568344945288,,,,0,blank
274,1028.0,888.0,749.0,1700.0,1585.0,832.0,213,,,-9.918351142446632,33.42577466885337,,,,0,blank
275,1027.0,886.0,761.0,1692.0,1596.0,834.0,214,,,-9.918351026666064,33.42586588825274,,,,0,blank
276,1032.0,885.0,773.0,1675.0,1596.0,834.0,215,,,-9.918350910860694,33.425957107650994,,,,0,blank
277,1020.0,887.0,742.0,1631.0,1573.0,821.0,216,,,-9.918350795030523,33.42604832704813,,,,0,blank
278,1019.0,876.0,731.0,1641.0,1573.0,821.0,217,,,-9.918350679175552,33.42613954644414,,,,0,blank
279,1027.0,868.0,752.0,1638.0,1565.0,824.0,218,,,-9.918350563295782,33.426230765839044,,,,0,blank
280,1030.0,884.0,767.0,1577.0,1565.0,824.0,219,,,-9.918350447391209,33.42632198523282,,,,0,blank
281,1031.0,890.0,760.0,1557.0,1553.0,833.0,220,,,-9.918350331461836,33.42641320462548,,,,0,blank
282,1011.0,871.0,726.0,1535.0,1553.0,833.0,221,,,-9.918350215507662,33.42650442401702,,,,0,blank
283,1028.0,886.0,724.0,1559.0,1549.0,829.0,222,,,-9.918350099528688,33.42659564340743,,,,0,blank
284,1025.0,889.0,740.0,1595.0,1549.0,829.0,223,,,-9.918349983524914,33.426686862796736,,,,0,blank
285,1032.0,872.0,755.0,1634.0,1618.0,845.0,224,,,-9.918349867496335,33.42677808218491,,,,0,blank
286,1027.0,877.0,750.0,1622.0,1618.0,845.0,225,,,-9.91834975144296,33.42686930157197,,,,0,blank
287,1032.0,879.0,757.0,1668.0,1828.0,1006.0,226,,,-9.918349635364782,33.4269605209579,,,,0,blank
288,1058.0,910.0,820.0,1756.0,1828.0,1006.0,227,,,-9.918349519261804,33.42705174034272,,,,0,blank
289,1060.0,942.0,839.0,1738.0,1954.0,1067.0,228,,,-9.918349403134023,33.42714295972641,,,,0,blank
290,1055.0,924.0,814.0,1712.0,1954.0,1067.0,229,,,-9.918349286981446,33.427234179108986,,,,0,blank
291,1041.0,905.0,796.0,1753.0,1957.0,1042.0,230,,,-9.918349170804063,33.42732539849043,,,,0,blank
292,1045.0,924.0,807.0,1803.0,1957.0,1042.0,231,,,-9.918349054601885,33.42741661787076,,,,0,blank
293,1052.0,932.0,824.0,1865.0,2053.0,1105.0,232,,,-9.9183489383749,33.42750783724997,,,,0,blank
294,1043.0,934.0,851.0,1817.0,2053.0,1105.0,233,,,-9.91834882212312,33.42759905662805,,,,0,blank
295,1051.0,940.0,857.0,1795.0,2129.0,1209.0,234,,,-9.918348705846537,33.42769027600501,,,,0,blank
296,1073.0,960.0,873.0,1812.0,2129.0,1209.0,235,,,-9.91834858954515,33.42778149538084,,,,0,blank
297,1069.0,934.0,838.0,1844.0,2217.0,1235.0,236,,,-9.918348473218966,33.42787271475555,,,,0,blank
298,1048.0,937.0,840.0,1919.0,2217.0,1235.0,237,,,-9.91834835686798,33.427963934129146,,,,0,blank
299,1064.0,972.0,901.0,1947.0,2422.0,1409.0,238,,,-9.918348240492191,33.42805515350161,,,,0,blank
300,1092.0,1028.0,1049.0,1974.0,2422.0,1409.0,239,,,-9.918348124091606,33.42814637287296,,,,0,blank
301,1071.0,962.0,939.0,1928.0,2420.0,1456.0,240,,,-9.918348007666218,33.42823759224317,,,,0,blank
302,1051.0,985.0,935.0,1880.0,2420.0,1456.0,241,,,-9.918347891216028,33.42832881161226,,,,0,blank
303,1067.0,952.0,925.0,1847.0,2337.0,1434.0,242,,,-9.918347774741038,33.428420030980234,,,,0,blank
304,1038.0,928.0,830.0,1722.0,2337.0,1434.0,243,,,-9.918347658241249,33.42851125034707,,,,0,blank
305,1112.0,999.0,1199.0,2044.0,2540.0,1565.0,244,,,-9.918347541716658,33.428602469712786,,,,0,blank
306,1128.0,1192.0,1241.0,2219.0,2540.0,1565.0,245,,,-9.918347425167266,33.428693689077384,,,,0,blank
307,1061.0,955.0,948.0,2019.0,2385.0,1538.0,246,,,-9.918347308593074,33.42878490844085,,,,0,blank
308,1038.0,915.0,829.0,1933.0,2385.0,1538.0,247,,,-9.91834719199408,33.428876127803186,,,,0,blank
309,1077.0,977.0,1040.0,1993.0,2739.0,1818.0,248,,,-9.918347075370288,33.4289673471644,,,,0,blank
310,1137.0,1092.0,1333.0,2068.0,2739.0,1818.0,249,,,-9.918346958721692,33.429058566524496,,,,0,blank
311,1142.0,1135.0,1402.0,2083.0,2817.0,2020.0,250,,,-9.918346842048296,33.42914978588345,,,,0,blank
312,1083.0,1000.0,1150.0,1940.0,2817.0,2020.0,251,,,-9.9183467253501,33.42924100524129,,,,0,blank
313,1098.0,1048.0,1137.0,2000.0,2537.0,1688.0,252,,,-9.918346608627104,33.42933222459799,,,,0,blank
314,1156.0,1050.0,1268.0,2035.0,2537.0,1688.0,253,,,-9.918346491879303,33.429423443953574,,,,0,blank
315,1131.0,1018.0,1155.0,1994.0,2654.0,1857.0,254,,,-9.918346375106708,33.42951466330803,,,,0,blank
316,1080.0,964.0,1005.0,1789.0,2654.0,1857.0,255,,,-9.91834625830931,33.42960588266135,,,,0,blank
317,1070.0,990.0,1063.0,1902.0,2736.0,1962.0,256,,,-9.91834614148711,33.42969710201354,,,,0,blank
318,1092.0,1007.0,1105.0,2006.0,2736.0,1962.0,257,,,-9.91834602464011,33.42978832136461,,,,0,blank
319,1088.0,990.0,1104.0,2029.0,2761.0,1863.0,258,,,-9.918345907768307,33.42987954071455,,,,0,blank
320,1100.0,1021.0,1130.0,1918.0,2761.0,1863.0,259,,,-9.918345790871706,33.429970760063355,,,,0,blank
321,1122.0,1042.0,1214.0,1927.0,2838.0,2003.0,260,,,-9.918345673950304,33.43006197941104,,,,0,blank
322,1126.0,1057.0,1226.0,1940.0,2838.0,2003.0,261,,,-9.9183455570041,33.43015319875759,,,,0,blank
323,1098.0,998.0,1139.0,1886.0,2642.0,1709.0,262,,,-9.918345440033097,33.43024441810301,,,,0,blank
324,1077.0,974.0,1013.0,1913.0,2642.0,1709.0,263,,,-9.918345323037292,33.4303356374473,,,,0,blank
325,1077.0,978.0,1043.0,1821.0,2430.0,1492.0,264,,,-9.918345206016689,33.43042685679046,,,,0,blank
326,1069.0,940.0,946.0,1739.0,2430.0,1492.0,265,,,-9.91834508897128,33.43051807613249,,,,0,blank
327,1044.0,928.0,902.0,1761.0,2398.0,1421.0,266,,,-9.918344971901073,33.4306092954734,,,,0,blank
328,1068.0,948.0,999.0,1836.0,2398.0,1421.0,267,,,-9.918344854806069,33.43070051481316,,,,0,blank
329,1066.0,933.0,898.0,1797.0,2351.0,1358.0,268,,,-9.918344737686258,33.4307917341518,,,,0,blank
330,1050.0,921.0,891.0,1793.0,2351.0,1358.0,269,,,-9.918344620541648,33.43088295348931,,,,0,blank
331,1046.0,930.0,834.0,1783.0,2215.0,1190.0,270,,,-9.91834450337224,33.430974172825685,,,,0,blank
332,1042.0,926.0,795.0,1798.0,2215.0,1190.0,271,,,-9.918344386178028,33.43106539216093,,,,0,blank
333,1038.0,922.0,794.0,1812.0,2108.0,1079.0,272,,,-9.918344268959018,33.43115661149504,,,,0,blank
334,1041.0,928.0,798.0,1812.0,2108.0,1079.0,273,,,-9.918344151715203,33.43124783082802,,,,0,blank
335,1047.0,938.0,823.0,1828.0,2188.0,1163.0,274,,,-9.918344034446594,33.43133905015987,,,,0,blank
336,1043.0,927.0,843.0,1848.0,2188.0,1163.0,275,,,-9.918343917153182,33.43143026949058,,,,0,blank
337,1051.0,932.0,869.0,1873.0,2399.0,1342.0,276,,,-9.918343799834968,33.43152148882017,,,,0,blank
338,1074.0,960.0,913.0,1864.0,2399.0,1342.0,277,,,-9.918343682491953,33.43161270814861,,,,0,blank
339,1076.0,946.0,945.0,1843.0,2398.0,1366.0,278,,,-9.918343565124138,33.43170392747592,,,,0,blank
340,1063.0,944.0,904.0,1836.0,2398.0,1366.0,279,,,-9.91834344773152,33.43179514680211,,,,0,blank
341,1055.0,928.0,864.0,1819.0,2264.0,1238.0,280,,,-9.918343330314103,33.43188636612716,,,,0,blank
342,1055.0,926.0,855.0,1829.0,2264.0,1238.0,281,,,-9.91834321287189,33.431977585451065,,,,0,blank
343,1042.0,914.0,839.0,1846.0,2408.0,1363.0,282,,,-9.918343095404872,33.432068804773856,,,,0,blank
344,1042.0,926.0,891.0,1914.0,2408.0,1363.0,283,,,-9.918342977913053,33.432160024095495,,,,0,blank
345,1083.0,985.0,1021.0,1965.0,2788.0,1708.0,284,,,-9.918342860396434,33.432251243416,,,,0,blank
346,1096.0,984.0,1089.0,1870.0,2788.0,1708.0,285,,,-9.918342742855014,33.43234246273538,,,,0,blank
347,1093.0,973.0,1102.0,1789.0,2972.0,1913.0,286,,,-9.918342625288792,33.43243368205362,,,,0,blank
348,1103.0,998.0,1095.0,1786.0,2972.0,1913.0,287,,,-9.918342507697773,33.43252490137072,,,,0,blank
349,1114.0,1013.0,1117.0,1841.0,2953.0,1879.0,288,,,-9.91834239008195,33.43261612068669,,,,0,blank
350,1100.0,999.0,1054.0,1822.0,2953.0,1879.0,289,,,-9.918342272441324,33.432707340001514,,,,0,blank
351,1119.0,1019.0,1131.0,1949.0,2805.0,1816.0,290,,,-9.918342154775903,33.43279855931521,,,,0,blank
352,1115.0,1024.0,1156.0,1910.0,2805.0,1816.0,291,,,-9.91834203708568,33.432889778627775,,,,0,blank
353,1107.0,1002.0,1103.0,1877.0,2677.0,1680.0,292,,,-9.918341919370656,33.43298099793919,,,,0,blank
354,1122.0,1021.0,1194.0,1891.0,2677.0,1680.0,293,,,-9.91834180163083,33.433072217249475,,,,0,blank
355,1111.0,1022.0,1151.0,1949.0,2608.0,1601.0,294,,,-9.918341683866204,33.43316343655862,,,,0,blank
356,1084.0,979.0,978.0,1920.0,2608.0,1601.0,295,,,-9.918341566076778,33.43325465586664,,,,0,blank
357,1048.0,968.0,984.0,1956.0,2533.0,1522.0,296,,,-9.91834144826255,33.43334587517351,,,,0,blank
358,1063.0,949.0,950.0,1926.0,2533.0,1522.0,297,,,-9.918341330423525,33.433437094479245,,,,0,blank
359,1059.0,938.0,929.0,1814.0,2486.0,1486.0,298,,,-9.918341212559694,33.43352831378384,,,,0,blank
360,1063.0,938.0,945.0,1792.0,2486.0,1486.0,299,,,-9.918341094671066,33.433619533087295,,,,0,blank
361,1096.0,990.0,1053.0,1871.0,2640.0,1689.0,300,,,-9.918340976757635,33.433710752389615,,,,0,blank
362,1120.0,1034.0,1174.0,1948.0,2640.0,1689.0,301,,,-9.918340858819406,33.4338019716908,,,,0,blank
363,1117.0,1041.0,1144.0,1970.0,2773.0,1844.0,302,,,-9.918340740856374,33.43389319099084,,,,0,blank
364,1094.0,1007.0,1064.0,1955.0,2773.0,1844.0,303,,,-9.91834062286854,33.43398441028974,,,,0,blank
365,1088.0,995.0,1105.0,1916.0,2809.0,1872.0,304,,,-9.91834050485591,33.4340756295875,,,,0,blank
366,1123.0,1067.0,1171.0,1946.0,2809.0,1872.0,305,,,-9.918340386818478,33.43416684888412,,,,0,blank
367,1159.0,1114.0,1250.0,2026.0,2927.0,2041.0,306,,,-9.918340268756245,33.4342580681796,,,,0,blank
368,1166.0,1108.0,1326.0,2113.0,2927.0,2041.0,307,,,-9.91834015066921,33.43434928747395,,,,0,blank
369,1148.0,1079.0,1251.0,2095.0,2926.0,2042.0,308,,,-9.918340032557374,33.434440506767146,,,,0,blank
370,976.0,847.0,752.0,1488.0,1526.0,788.0,309,,,-9.918453378793128,33.41637917895835,,,,0,blank
371,988.0,828.0,728.0,1396.0,1526.0,788.0,310,,,-9.918453265565995,33.41647039849664,,,,0,blank
372,985.0,821.0,702.0,1427.0,1354.0,682.0,311,,,-9.91845315231406,33.416561618033846,,,,0,blank
373,975.0,812.0,673.0,1390.0,1354.0,682.0,312,,,-9.918453039037326,33.41665283756994,,,,0,blank
374,953.0,779.0,636.0,1287.0,1198.0,574.0,313,,,-9.918452925735789,33.41674405710495,,,,0,blank
375,958.0,773.0,649.0,1246.0,1198.0,574.0,314,,,-9.918452812409452,33.41683527663887,,,,0,blank
376,974.0,788.0,656.0,1347.0,1105.0,540.0,315,,,-9.918452699058312,33.41692649617169,,,,0,blank
377,954.0,775.0,628.0,1165.0,1105.0,540.0,316,,,-9.918452585682372,33.41701771570342,,,,0,blank
378,954.0,786.0,640.0,1362.0,1070.0,518.0,317,,,-9.918452472281633,33.417108935234054,,,,0,blank
379,956.0,775.0,623.0,1281.0,1070.0,518.0,318,,,-9.918452358856088,33.41720015476359,,,,0,blank
380,971.0,784.0,629.0,1249.0,1142.0,544.0,319,,,-9.918452245405746,33.41729137429203,,,,0,blank
381,955.0,775.0,623.0,1252.0,1142.0,544.0,320,,,-9.9184521319306,33.417382593819376,,,,0,blank
382,953.0,781.0,647.0,1292.0,1129.0,553.0,321,,,-9.918452018430656,33.41747381334562,,,,0,blank
383,964.0,776.0,656.0,1272.0,1129.0,553.0,322,,,-9.918451904905908,33.417565032870776,,,,0,blank
384,961.0,772.0,639.0,1218.0,1094.0,555.0,323,,,-9.91845179135636,33.417656252394835,,,,0,blank
385,970.0,791.0,647.0,1223.0,1094.0,555.0,324,,,-9.91845167778201,33.41774747191779,,,,0,blank
386,964.0,794.0,661.0,1163.0,1142.0,588.0,325,,,-9.91845156418286,33.41783869143965,,,,0,blank
387,966.0,783.0,644.0,1144.0,1142.0,588.0,326,,,-9.918451450558909,33.41792991096042,,,,0,blank
388,973.0,795.0,652.0,1258.0,1220.0,630.0,327,,,-9.918451336910156,33.418021130480085,,,,0,blank
389,987.0,817.0,677.0,1316.0,1220.0,630.0,328,,,-9.918451223236602,33.41811234999865,,,,0,blank
390,980.0,821.0,684.0,1378.0,1355.0,717.0,329,,,-9.918451109538246,33.41820356951613,,,,0,blank
391,987.0,810.0,675.0,1304.0,1355.0,717.0,330,,,-9.91845099581509,33.4182947890325,,,,0,blank
392,1003.0,843.0,706.0,1375.0,1420.0,753.0,331,,,-9.918450882067132,33.41838600854777,,,,0,blank
393,1009.0,846.0,724.0,1411.0,1420.0,753.0,332,,,-9.918450768294374,33.41847722806195,,,,0,blank
394,1003.0,838.0,715.0,1459.0,1482.0,778.0,333,,,-9.918450654496816,33.418568447575026,,,,0,blank
395,982.0,819.0,691.0,1477.0,1482.0,778.0,334,,,-9.918450540674456,33.418659667087006,,,,0,blank
396,987.0,831.0,680.0,1541.0,1578.0,803.0,335,,,-9.918450426827292,33.418750886597884,,,,0,blank
397,1010.0,857.0,710.0,1547.0,1578.0,803.0,336,,,-9.91845031295533,33.41884210610766,,,,0,blank
398,1008.0,844.0,704.0,1569.0,1608.0,796.0,337,,,-9.918450199058563,33.41893332561634,,,,0,blank
399,979.0,833.0,686.0,1611.0,1608.0,796.0,338,,,-9.918450085137,33.41902454512392,,,,0,blank
400,991.0,848.0,697.0,1615.0,1687.0,842.0,339,,,-9.918449971190634,33.4191157646304,,,,0,blank
401,1004.0,843.0,720.0,1681.0,1687.0,842.0,340,,,-9.918449857219468,33.419206984135776,,,,0,blank
402,1026.0,870.0,763.0,1662.0,1790.0,949.0,341,,,-9.9184497432235,33.419298203640054,,,,0,blank
403,1035.0,890.0,783.0,1560.0,1790.0,949.0,342,,,-9.91844962920273,33.41938942314323,,,,0,blank
404,1002.0,856.0,767.0,1508.0,1786.0,985.0,343,,,-9.91844951515716,33.419480642645304,,,,0,blank
405,1010.0,854.0,766.0,1452.0,1786.0,985.0,344,,,-9.918449401086788,33.41957186214628,,,,0,blank
406,1004.0,828.0,731.0,1554.0,1645.0,858.0,345,,,-9.918449286991615,33.41966308164615,,,,0,blank
407,993.0,854.0,750.0,1604.0,1645.0,858.0,346,,,-9.91844917287164,33.41975430114492,,,,0,blank
408,979.0,823.0,713.0,1497.0,1464.0,738.0,347,,,-9.918449058726866,33.41984552064258,,,,0,blank
409,981.0,821.0,683.0,1506.0,1464.0,738.0,348,,,-9.918448944557287,33.41993674013915,,,,0,blank
410,983.0,824.0,683.0,1506.0,1302.0,688.0,349,,,-9.918448830362912,33.42002795963461,,,,0,blank
411,985.0,839.0,711.0,1433.0,1302.0,688.0,350,,,-9.918448716143732,33.42011917912897,,,,0,blank
412,973.0,808.0,697.0,1266.0,1267.0,649.0,351,,,-9.918448601899756,33.420210398622224,,,,0,blank
413,987.0,804.0,691.0,1292.0,1267.0,649.0,352,,,-9.918448487630975,33.42030161811437,,,,0,blank
414,988.0,815.0,694.0,1368.0,1454.0,757.0,353,,,-9.918448373337393,33.42039283760543,,,,0,blank
415,1005.0,862.0,751.0,1398.0,1454.0,757.0,354,,,-9.91844825901901,33.420484057095365,,,,0,blank
416,1025.0,876.0,797.0,1468.0,1543.0,826.0,355,,,-9.918448144675828,33.42057527658421,,,,0,blank
417,1018.0,837.0,744.0,1390.0,1543.0,826.0,356,,,-9.91844803030784,33.420666496071945,,,,0,blank
418,1007.0,833.0,720.0,1457.0,1488.0,821.0,357,,,-9.918447915915054,33.42075771555858,,,,0,blank
419,994.0,846.0,713.0,1498.0,1488.0,821.0,358,,,-9.918447801497466,33.4208489350441,,,,0,blank
420,984.0,847.0,739.0,1562.0,1491.0,782.0,359,,,-9.91844768705508,33.42094015452852,,,,0,blank
421,989.0,824.0,704.0,1483.0,1491.0,782.0,360,,,-9.91844757258789,33.42103137401184,,,,0,blank
422,997.0,828.0,693.0,1566.0,1464.0,783.0,361,,,-9.9184474580959,33.42112259349405,,,,0,blank
423,1011.0,868.0,754.0,1539.0,1464.0,783.0,362,,,-9.918447343579109,33.42121381297515,,,,0,blank
