,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
211,1061.0,972.0,1040.0,2009.0,2342.0,1506.0,183,,,-11.787334579014088,33.375007816398785,,,,0,blank
212,981.0,890.0,908.0,2154.0,1904.0,1111.0,184,,,-11.78733445808506,33.3750996049688,,,,0,blank
213,960.0,874.0,779.0,2304.0,1904.0,1111.0,185,,,-11.787334337126437,33.3751913935378,,,,0,blank
214,936.0,839.0,672.0,2281.0,1623.0,786.0,186,,,-11.787334216138222,33.3752831821058,,,,0,blank
215,933.0,844.0,674.0,2564.0,1623.0,786.0,187,,,-11.787334095120412,33.37537497067279,,,,0,blank
216,939.0,866.0,691.0,2685.0,1640.0,813.0,188,,,-11.787333974073007,33.37546675923877,,,,0,blank
217,951.0,872.0,729.0,2648.0,1640.0,813.0,189,,,-11.78733385299601,33.37555854780373,,,,0,blank
218,965.0,906.0,749.0,2604.0,1586.0,758.0,190,,,-11.78733373188942,33.37565033636769,,,,0,blank
219,919.0,867.0,659.0,2591.0,1586.0,758.0,191,,,-11.787333610753231,33.37574212493063,,,,0,blank
220,922.0,853.0,641.0,2871.0,1569.0,719.0,192,,,-11.787333489587454,33.37583391349258,,,,0,blank
221,928.0,868.0,669.0,2833.0,1569.0,719.0,193,,,-11.78733336839208,33.3759257020535,,,,0,blank
222,958.0,868.0,668.0,2737.0,1579.0,720.0,194,,,-11.787333247167114,33.376017490613414,,,,0,blank
223,938.0,874.0,670.0,2629.0,1579.0,720.0,195,,,-11.787333125912552,33.37610927917232,,,,0,blank
224,923.0,854.0,670.0,2549.0,1556.0,713.0,196,,,-11.787333004628398,33.376201067730214,,,,0,blank
225,923.0,852.0,645.0,2678.0,1556.0,713.0,197,,,-11.78733288331465,33.376292856287094,,,,0,blank
226,924.0,837.0,640.0,2690.0,1584.0,700.0,198,,,-11.787332761971308,33.376384644842965,,,,0,blank
227,932.0,854.0,656.0,2703.0,1584.0,700.0,199,,,-11.78733264059837,33.37647643339782,,,,0,blank
228,940.0,878.0,667.0,2768.0,1824.0,958.0,200,,,-11.78733251919584,33.376568221951665,,,,0,blank
229,994.0,958.0,838.0,2799.0,1824.0,958.0,201,,,-11.787332397763716,33.376660010504494,,,,0,blank
230,1037.0,1017.0,1017.0,2648.0,1971.0,1068.0,202,,,-11.787332276302,33.376751799056315,,,,0,blank
231,1002.0,949.0,895.0,2413.0,1971.0,1068.0,203,,,-11.787332154810688,33.37684358760712,,,,0,blank
232,950.0,860.0,681.0,2521.0,1678.0,815.0,204,,,-11.78733203328978,33.37693537615691,,,,0,blank
233,940.0,854.0,679.0,2693.0,1678.0,815.0,205,,,-11.78733191173928,33.37702716470569,,,,0,blank
234,932.0,876.0,671.0,2698.0,1541.0,735.0,206,,,-11.78733179015919,33.37711895325345,,,,0,blank
235,913.0,846.0,636.0,2690.0,1541.0,735.0,207,,,-11.787331668549502,33.3772107418002,,,,0,blank
236,909.0,834.0,631.0,2609.0,1519.0,684.0,208,,,-11.787331546910222,33.377302530345936,,,,0,blank
237,933.0,837.0,621.0,2683.0,1519.0,684.0,209,,,-11.787331425241346,33.37739431889065,,,,0,blank
238,920.0,837.0,633.0,2617.0,1534.0,709.0,210,,,-11.787331303542878,33.37748610743436,,,,0,blank
239,918.0,849.0,649.0,2593.0,1534.0,709.0,211,,,-11.787331181814816,33.377577895977055,,,,0,blank
240,926.0,860.0,673.0,2546.0,1536.0,733.0,212,,,-11.78733106005716,33.37766968451873,,,,0,blank
241,930.0,859.0,661.0,2494.0,1536.0,733.0,213,,,-11.787330938269912,33.37776147305939,,,,0,blank
242,934.0,866.0,658.0,2499.0,1558.0,725.0,214,,,-11.787330816453068,33.37785326159903,,,,0,blank
243,938.0,862.0,657.0,2476.0,1558.0,725.0,215,,,-11.787330694606627,33.377945050137654,,,,0,blank
244,955.0,884.0,688.0,2530.0,1653.0,771.0,216,,,-11.787330572730598,33.378036838675264,,,,0,blank
245,951.0,890.0,721.0,2509.0,1653.0,771.0,217,,,-11.787330450824973,33.37812862721186,,,,0,blank
246,934.0,874.0,706.0,2480.0,1656.0,812.0,218,,,-11.787330328889755,33.378220415747435,,,,0,blank
247,947.0,873.0,695.0,2417.0,1656.0,812.0,219,,,-11.787330206924942,33.37831220428199,,,,0,blank
248,947.0,883.0,686.0,2488.0,1731.0,872.0,220,,,-11.787330084930534,33.378403992815535,,,,0,blank
249,961.0,877.0,713.0,2583.0,1731.0,872.0,221,,,-11.787329962906536,33.37849578134806,,,,0,blank
250,1073.0,1024.0,987.0,2591.0,2380.0,1558.0,222,,,-11.78732984085294,33.37858756987956,,,,0,blank
251,1188.0,1220.0,1337.0,2616.0,2380.0,1558.0,223,,,-11.787329718769753,33.378679358410054,,,,0,blank
252,1285.0,1335.0,1403.0,2664.0,3073.0,2444.0,224,,,-11.78732959665697,33.37877114693953,,,,0,blank
253,1361.0,1479.0,1761.0,2768.0,3073.0,2444.0,225,,,-11.787329474514596,33.37886293546798,,,,0,blank
254,1261.0,1322.0,1519.0,2667.0,2766.0,1957.0,226,,,-11.787329352342626,33.378954723995406,,,,0,blank
255,1083.0,1081.0,1072.0,2652.0,2766.0,1957.0,227,,,-11.787329230141063,33.37904651252182,,,,0,blank
256,979.0,958.0,846.0,2823.0,1983.0,1134.0,228,,,-11.787329107909905,33.37913830104721,,,,0,blank
257,947.0,902.0,711.0,2691.0,1983.0,1134.0,229,,,-11.787328985649156,33.379230089571585,,,,0,blank
258,924.0,863.0,658.0,2582.0,1632.0,776.0,230,,,-11.78732886335881,33.379321878094935,,,,0,blank
259,934.0,851.0,648.0,2543.0,1632.0,776.0,231,,,-11.787328741038872,33.379413666617275,,,,0,blank
260,935.0,841.0,672.0,2427.0,1544.0,735.0,232,,,-11.78732861868934,33.379505455138585,,,,0,blank
261,936.0,838.0,682.0,2329.0,1544.0,735.0,233,,,-11.787328496310217,33.37959724365888,,,,0,blank
262,942.0,854.0,676.0,2358.0,1523.0,737.0,234,,,-11.787328373901492,33.37968903217815,,,,0,blank
263,930.0,870.0,678.0,2334.0,1523.0,737.0,235,,,-11.78732825146318,33.3797808206964,,,,0,blank
264,919.0,853.0,691.0,2169.0,1462.0,717.0,236,,,-11.787328128995274,33.37987260921363,,,,0,blank
265,933.0,834.0,705.0,1969.0,1462.0,717.0,237,,,-11.787328006497772,33.37996439772984,,,,0,blank
266,931.0,829.0,692.0,2013.0,1450.0,710.0,238,,,-11.787327883970676,33.38005618624502,,,,0,blank
267,919.0,832.0,681.0,2102.0,1450.0,710.0,239,,,-11.787327761413987,33.38014797475918,,,,0,blank
268,915.0,816.0,683.0,2062.0,1416.0,706.0,240,,,-11.787327638827708,33.38023976327233,,,,0,blank
269,926.0,831.0,678.0,2028.0,1416.0,706.0,241,,,-11.78732751621183,33.380331551784444,,,,0,blank
270,935.0,843.0,671.0,2092.0,1367.0,641.0,242,,,-11.78732739356636,33.380423340295536,,,,0,blank
271,931.0,839.0,669.0,2217.0,1367.0,641.0,243,,,-11.787327270891296,33.38051512880561,,,,0,blank
272,921.0,834.0,631.0,2277.0,1304.0,615.0,244,,,-11.78732714818664,33.38060691731466,,,,0,blank
273,923.0,835.0,634.0,2316.0,1304.0,615.0,245,,,-11.787327025452386,33.38069870582269,,,,0,blank
274,919.0,841.0,632.0,2321.0,1304.0,633.0,246,,,-11.787326902688545,33.38079049432969,,,,0,blank
275,922.0,839.0,647.0,2287.0,1304.0,633.0,247,,,-11.787326779895103,33.380882282835664,,,,0,blank
276,938.0,843.0,667.0,2189.0,1331.0,635.0,248,,,-11.787326657072072,33.38097407134062,,,,0,blank
277,916.0,842.0,649.0,2219.0,1331.0,635.0,249,,,-11.787326534219446,33.38106585984455,,,,0,blank
278,917.0,844.0,670.0,2184.0,1427.0,680.0,250,,,-11.787326411337226,33.381157648347454,,,,0,blank
279,935.0,865.0,693.0,2218.0,1427.0,680.0,251,,,-11.78732628842541,33.38124943684932,,,,0,blank
280,945.0,859.0,723.0,2131.0,1234.0,650.0,252,,,-11.787326165484004,33.381341225350184,,,,0,blank
281,946.0,873.0,716.0,2040.0,1234.0,650.0,253,,,-11.787326042513005,33.38143301385001,,,,0,blank
282,955.0,894.0,736.0,1716.0,881.0,442.0,254,,,-11.787325919512408,33.38152480234881,,,,0,blank
283,970.0,911.0,790.0,1519.0,881.0,442.0,255,,,-11.787325796482218,33.38161659084658,,,,0,blank
284,949.0,885.0,751.0,1690.0,1002.0,539.0,256,,,-11.787325673422435,33.38170837934334,,,,0,blank
285,922.0,852.0,697.0,1883.0,1002.0,539.0,257,,,-11.787325550333058,33.38180016783906,,,,0,blank
286,947.0,874.0,719.0,1931.0,1203.0,629.0,258,,,-11.787325427214087,33.381891956333746,,,,0,blank
287,963.0,895.0,758.0,1845.0,1203.0,629.0,259,,,-11.787325304065524,33.381983744827416,,,,0,blank
288,944.0,856.0,722.0,1908.0,1408.0,725.0,260,,,-11.787325180887366,33.38207553332006,,,,0,blank
289,941.0,867.0,705.0,2006.0,1408.0,725.0,261,,,-11.787325057679617,33.38216732181168,,,,0,blank
290,953.0,889.0,781.0,1841.0,1726.0,957.0,262,,,-11.78732493444227,33.38225911030226,,,,0,blank
291,954.0,869.0,786.0,1712.0,1726.0,957.0,263,,,-11.787324811175331,33.38235089879182,,,,0,blank
292,953.0,872.0,781.0,1760.0,1748.0,928.0,264,,,-11.7873246878788,33.382442687280346,,,,0,blank
293,948.0,866.0,720.0,1922.0,1748.0,928.0,265,,,-11.787324564552671,33.38253447576785,,,,0,blank
294,925.0,852.0,703.0,1889.0,1779.0,943.0,266,,,-11.787324441196953,33.38262626425432,,,,0,blank
295,1229.0,1255.0,1691.0,2419.0,3681.0,2551.0,267,,,-11.787438839344766,33.364360454739604,,,,0,blank
296,1167.0,1199.0,1574.0,2276.0,3703.0,2561.0,268,,,-11.787438721847709,33.364452243455,,,,0,blank
297,1166.0,1184.0,1579.0,2308.0,3703.0,2561.0,269,,,-11.78743860432106,33.36454403216943,,,,0,blank
298,1185.0,1206.0,1615.0,2429.0,3776.0,2589.0,270,,,-11.787438486764811,33.36463582088286,,,,0,blank
299,1207.0,1269.0,1721.0,2545.0,3776.0,2589.0,271,,,-11.787438369178972,33.36472760959532,,,,0,blank
300,1231.0,1291.0,1737.0,2494.0,3944.0,2741.0,272,,,-11.78743825156354,33.3648193983068,,,,0,blank
301,1244.0,1290.0,1761.0,2502.0,3944.0,2741.0,273,,,-11.787438133918512,33.36491118701729,,,,0,blank
302,1262.0,1319.0,1763.0,2459.0,3853.0,2701.0,274,,,-11.787438016243891,33.36500297572681,,,,0,blank
303,1262.0,1306.0,1712.0,2459.0,3853.0,2701.0,275,,,-11.787437898539675,33.36509476443535,,,,0,blank
304,1250.0,1323.0,1779.0,2588.0,3652.0,2522.0,276,,,-11.787437780805863,33.36518655314289,,,,0,blank
305,1231.0,1291.0,1730.0,2493.0,3652.0,2522.0,277,,,-11.78743766304246,33.36527834184946,,,,0,blank
306,1257.0,1319.0,1784.0,2571.0,3742.0,2600.0,278,,,-11.787437545249462,33.36537013055505,,,,0,blank
307,1266.0,1353.0,1837.0,2681.0,3742.0,2600.0,279,,,-11.787437427426868,33.36546191925965,,,,0,blank
308,1252.0,1315.0,1742.0,2490.0,3744.0,2749.0,280,,,-11.78743730957468,33.36555370796328,,,,0,blank
309,1257.0,1338.0,1751.0,2528.0,3744.0,2749.0,281,,,-11.7874371916929,33.36564549666591,,,,0,blank
310,1265.0,1340.0,1794.0,2591.0,3866.0,2747.0,282,,,-11.787437073781522,33.36573728536757,,,,0,blank
311,1256.0,1335.0,1762.0,2514.0,3866.0,2747.0,283,,,-11.787436955840551,33.365829074068245,,,,0,blank
312,1239.0,1293.0,1665.0,2505.0,3762.0,2759.0,284,,,-11.787436837869986,33.36592086276793,,,,0,blank
313,1292.0,1356.0,1727.0,2447.0,3762.0,2759.0,285,,,-11.787436719869827,33.36601265146663,,,,0,blank
314,1335.0,1382.0,1765.0,2453.0,3384.0,2473.0,286,,,-11.787436601840076,33.36610444016436,,,,0,blank
315,1178.0,1164.0,1441.0,2095.0,3384.0,2473.0,287,,,-11.787436483780729,33.366196228861085,,,,0,blank
316,1126.0,1103.0,1333.0,1917.0,3213.0,2189.0,288,,,-11.787436365691788,33.36628801755683,,,,0,blank
317,1175.0,1192.0,1538.0,2238.0,3213.0,2189.0,289,,,-11.787436247573252,33.3663798062516,,,,0,blank
318,1187.0,1190.0,1596.0,2412.0,3410.0,2259.0,290,,,-11.787436129425124,33.36647159494538,,,,0,blank
319,1193.0,1196.0,1571.0,2365.0,3410.0,2259.0,291,,,-11.787436011247395,33.36656338363817,,,,0,blank
320,1183.0,1208.0,1553.0,2310.0,3667.0,2551.0,292,,,-11.787435893040078,33.36665517232998,,,,0,blank
321,1179.0,1183.0,1530.0,2293.0,3667.0,2551.0,293,,,-11.787435774803166,33.3667469610208,,,,0,blank
322,1189.0,1229.0,1546.0,2299.0,3363.0,2397.0,294,,,-11.78743565653666,33.36683874971064,,,,0,blank
323,1175.0,1174.0,1486.0,2135.0,3363.0,2397.0,295,,,-11.787435538240556,33.36693053839949,,,,0,blank
324,1006.0,923.0,982.0,1917.0,2982.0,1863.0,296,,,-11.787435419914862,33.36702232708735,,,,0,blank
325,1026.0,1002.0,1122.0,2154.0,2982.0,1863.0,297,,,-11.787435301559572,33.36711411577422,,,,0,blank
326,1121.0,1087.0,1263.0,2203.0,3189.0,2247.0,298,,,-11.787435183174688,33.36720590446011,,,,0,blank
327,1129.0,1133.0,1393.0,2200.0,3189.0,2247.0,299,,,-11.787435064760212,33.36729769314501,,,,0,blank
328,1190.0,1138.0,1425.0,2055.0,3232.0,2347.0,300,,,-11.787434946316138,33.36738948182892,,,,0,blank
329,1163.0,1148.0,1400.0,2010.0,3232.0,2347.0,301,,,-11.787434827842471,33.367481270511846,,,,0,blank
330,1135.0,1127.0,1301.0,1977.0,3065.0,2181.0,302,,,-11.78743470933921,33.36757305919378,,,,0,blank
331,1097.0,1058.0,1219.0,1932.0,3065.0,2181.0,303,,,-11.787434590806356,33.36766484787473,,,,0,blank
332,1094.0,1073.0,1216.0,2040.0,3124.0,2166.0,304,,,-11.787434472243907,33.36775663655469,,,,0,blank
333,1131.0,1116.0,1309.0,2073.0,3124.0,2166.0,305,,,-11.787434353651864,33.36784842523365,,,,0,blank
334,1169.0,1162.0,1421.0,2109.0,3342.0,2359.0,306,,,-11.787434235030226,33.36794021391164,,,,0,blank
335,1197.0,1193.0,1483.0,2171.0,3342.0,2359.0,307,,,-11.787434116378996,33.36803200258863,,,,0,blank
336,1151.0,1159.0,1431.0,2135.0,3402.0,2364.0,308,,,-11.787433997698168,33.36812379126462,,,,0,blank
337,1126.0,1099.0,1354.0,2094.0,3402.0,2364.0,309,,,-11.787433878987748,33.36821557993963,,,,0,blank
338,1105.0,1081.0,1338.0,2056.0,3357.0,2248.0,310,,,-11.787433760247731,33.36830736861365,,,,0,blank
339,1110.0,1081.0,1325.0,2029.0,3357.0,2248.0,311,,,-11.787433641478124,33.36839915728668,,,,0,blank
340,1103.0,1095.0,1309.0,2019.0,3193.0,2061.0,312,,,-11.787433522678922,33.368490945958726,,,,0,blank
341,1116.0,1059.0,1277.0,2023.0,3193.0,2061.0,313,,,-11.787433403850123,33.36858273462977,,,,0,blank
342,1116.0,1052.0,1277.0,2052.0,3189.0,1998.0,314,,,-11.787433284991732,33.36867452329982,,,,0,blank
343,1060.0,1025.0,1199.0,2024.0,3189.0,1998.0,315,,,-11.787433166103748,33.36876631196889,,,,0,blank
344,1047.0,980.0,1133.0,1994.0,3281.0,2128.0,316,,,-11.787433047186168,33.36885810063696,,,,0,blank
345,1074.0,1035.0,1191.0,2052.0,3281.0,2128.0,317,,,-11.787432928238994,33.36894988930404,,,,0,blank
346,1109.0,1099.0,1343.0,2141.0,3286.0,2097.0,318,,,-11.787432809262226,33.36904167797013,,,,0,blank
347,1104.0,1058.0,1256.0,2079.0,3286.0,2097.0,319,,,-11.787432690255864,33.369133466635226,,,,0,blank
348,1050.0,1010.0,1202.0,2006.0,2957.0,1791.0,320,,,-11.787432571219908,33.36922525529933,,,,0,blank
349,1038.0,985.0,1177.0,2020.0,2957.0,1791.0,321,,,-11.787432452154356,33.36931704396244,,,,0,blank
350,1032.0,983.0,1112.0,2006.0,2746.0,1573.0,322,,,-11.787432333059211,33.36940883262456,,,,0,blank
351,1011.0,972.0,1069.0,1982.0,2746.0,1573.0,323,,,-11.787432213934473,33.369500621285674,,,,0,blank
352,1014.0,951.0,1030.0,1914.0,2638.0,1522.0,324,,,-11.78743209478014,33.36959240994581,,,,0,blank
353,1020.0,940.0,963.0,1939.0,2638.0,1522.0,325,,,-11.787431975596212,33.36968419860494,,,,0,blank
354,1052.0,996.0,1156.0,2101.0,2632.0,1610.0,326,,,-11.787431856382687,33.36977598726308,,,,0,blank
355,1024.0,965.0,1134.0,2042.0,2632.0,1610.0,327,,,-11.787431737139574,33.369867775920234,,,,0,blank
356,1041.0,1005.0,1126.0,2086.0,2909.0,1896.0,328,,,-11.787431617866863,33.369959564576384,,,,0,blank
357,1162.0,1175.0,1417.0,2211.0,2909.0,1896.0,329,,,-11.78743149856456,33.37005135323154,,,,0,blank
358,1241.0,1238.0,1525.0,2209.0,3475.0,2552.0,330,,,-11.787431379232665,33.370143141885706,,,,0,blank
359,1235.0,1253.0,1564.0,2257.0,3475.0,2552.0,331,,,-11.78743125987117,33.37023493053887,,,,0,blank
360,1235.0,1252.0,1557.0,2188.0,3582.0,2799.0,332,,,-11.787431140480082,33.37032671919104,,,,0,blank
361,1217.0,1234.0,1496.0,2029.0,3582.0,2799.0,333,,,-11.7874310210594,33.37041850784222,,,,0,blank
362,1210.0,1179.0,1424.0,2007.0,3348.0,2501.0,334,,,-11.787430901609126,33.37051029649239,,,,0,blank
363,1183.0,1177.0,1391.0,1930.0,3348.0,2501.0,335,,,-11.787430782129256,33.37060208514158,,,,0,blank
364,1095.0,1029.0,1236.0,1725.0,3173.0,2384.0,336,,,-11.787430662619794,33.37069387378976,,,,0,blank
365,1081.0,1011.0,1151.0,1801.0,3173.0,2384.0,337,,,-11.787430543080736,33.37078566243695,,,,0,blank
366,1158.0,1156.0,1358.0,2003.0,3419.0,2538.0,338,,,-11.787430423512085,33.37087745108314,,,,0,blank
367,1184.0,1175.0,1439.0,2124.0,3419.0,2538.0,339,,,-11.787430303913837,33.37096923972834,,,,0,blank
368,1210.0,1247.0,1597.0,2316.0,3658.0,2553.0,340,,,-11.787430184285997,33.37106102837253,,,,0,blank
369,1224.0,1266.0,1644.0,2393.0,3658.0,2553.0,341,,,-11.787430064628564,33.37115281701573,,,,0,blank
370,1227.0,1267.0,1677.0,2447.0,3819.0,2612.0,342,,,-11.787429944941536,33.37124460565793,,,,0,blank
371,1225.0,1284.0,1691.0,2476.0,3819.0,2612.0,343,,,-11.787429825224914,33.37133639429913,,,,0,blank
372,1243.0,1303.0,1707.0,2514.0,3936.0,2753.0,344,,,-11.787429705478695,33.37142818293933,,,,0,blank
373,1230.0,1316.0,1764.0,2521.0,3936.0,2753.0,345,,,-11.787429585702885,33.371519971578536,,,,0,blank
374,1285.0,1329.0,1709.0,2482.0,3435.0,2394.0,346,,,-11.78742946589748,33.37161176021674,,,,0,blank
375,1176.0,1176.0,1425.0,2250.0,3435.0,2394.0,347,,,-11.78742934606248,33.371703548853944,,,,0,blank
376,1014.0,961.0,1041.0,1891.0,2818.0,1782.0,348,,,-11.787429226197888,33.37179533749015,,,,0,blank
377,1020.0,934.0,948.0,2010.0,2818.0,1782.0,349,,,-11.7874291063037,33.37188712612536,,,,0,blank
378,1147.0,1132.0,1252.0,2360.0,2848.0,1907.0,350,,,-11.787428986379918,33.37197891475956,,,,0,blank
379,1096.0,1117.0,1341.0,2214.0,2848.0,1907.0,351,,,-11.787428866426543,33.372070703392765,,,,0,blank
380,979.0,894.0,894.0,1820.0,2768.0,1701.0,352,,,-11.787428746443572,33.37216249202497,,,,0,blank
381,953.0,884.0,843.0,1842.0,2768.0,1701.0,353,,,-11.787428626431009,33.37225428065617,,,,0,blank
382,1014.0,955.0,944.0,2084.0,3006.0,1961.0,354,,,-11.787428506388853,33.37234606928637,,,,0,blank
383,1141.0,1154.0,1282.0,2272.0,3006.0,1961.0,355,,,-11.787428386317098,33.37243785791558,,,,0,blank
384,1148.0,1131.0,1258.0,2227.0,3109.0,2147.0,356,,,-11.787428266215752,33.37252964654377,,,,0,blank
385,1125.0,1137.0,1224.0,2219.0,3109.0,2147.0,357,,,-11.78742814608481,33.37262143517097,,,,0,blank
386,1137.0,1134.0,1259.0,2171.0,2892.0,2059.0,358,,,-11.787428025924276,33.37271322379717,,,,0,blank
387,1105.0,1095.0,1125.0,2157.0,2892.0,2059.0,359,,,-11.787427905734146,33.372805012422354,,,,0,blank
388,1095.0,1064.0,1089.0,2130.0,2722.0,1841.0,360,,,-11.787427785514424,33.37289680104655,,,,0,blank
389,1097.0,1105.0,1157.0,2038.0,2722.0,1841.0,361,,,-11.787427665265106,33.37298858966974,,,,0,blank
390,1072.0,1047.0,1048.0,2080.0,2588.0,1775.0,362,,,-11.787427544986196,33.37308037829192,,,,0,blank
391,1071.0,1061.0,1038.0,2284.0,2588.0,1775.0,363,,,-11.78742742467769,33.3731721669131,,,,0,blank
392,1121.0,1142.0,1169.0,2435.0,2532.0,1676.0,364,,,-11.787427304339593,33.373263955533275,,,,0,blank
393,1060.0,1045.0,977.0,2795.0,2532.0,1676.0,365,,,-11.787427183971896,33.37335574415245,,,,0,blank
394,1025.0,984.0,854.0,2739.0,2402.0,1494.0,366,,,-11.787427063574608,33.37344753277062,,,,0,blank
395,1050.0,1012.0,916.0,2545.0,2402.0,1494.0,367,,,-11.787426943147723,33.37353932138778,,,,0,blank
396,1023.0,1006.0,912.0,2583.0,2167.0,1317.0,368,,,-11.78742682269125,33.37363111000394,,,,0,blank
397,999.0,966.0,821.0,2654.0,2167.0,1317.0,369,,,-11.78742670220518,33.37372289861909,,,,0,blank
398,953.0,892.0,699.0,2627.0,1719.0,854.0,370,,,-11.787426581689516,33.37381468723325,,,,0,blank
399,932.0,866.0,703.0,2455.0,1719.0,854.0,371,,,-11.78742646114426,33.37390647584639,,,,0,blank
400,945.0,869.0,669.0,2472.0,1518.0,730.0,372,,,-11.787426340569404,33.37399826445853,,,,0,blank
401,934.0,849.0,649.0,2341.0,1518.0,730.0,373,,,-11.787426219964958,33.37409005306966,,,,0,blank
402,914.0,823.0,655.0,2155.0,1490.0,699.0,374,,,-11.787426099330917,33.374181841679786,,,,0,blank
403,935.0,824.0,650.0,2234.0,1490.0,699.0,375,,,-11.78742597866728,33.37427363028891,,,,0,blank
404,933.0,820.0,651.0,2296.0,1476.0,702.0,376,,,-11.787425857974052,33.37436541889702,,,,0,blank
405,912.0,830.0,650.0,2279.0,1476.0,702.0,377,,,-11.78742573725123,33.37445720750413,,,,0,blank
406,924.0,814.0,650.0,2123.0,1557.0,760.0,378,,,-11.787425616498814,33.37454899611023,,,,0,blank
407,927.0,830.0,673.0,2159.0,1557.0,760.0,379,,,-11.7874254957168,33.374640784715325,,,,0,blank
408,942.0,864.0,751.0,2421.0,2031.0,1141.0,380,,,-11.787425374905196,33.374732573319406,,,,0,blank
409,1044.0,1000.0,967.0,2282.0,2031.0,1141.0,381,,,-11.787425254063995,33.374824361922485,,,,0,blank
410,1030.0,970.0,978.0,2167.0,2342.0,1506.0,382,,,-11.787425133193205,33.374916150524555,,,,0,blank
411,1021.0,930.0,862.0,2209.0,2342.0,1506.0,383,,,-11.787425012292816,33.37500793912561,,,,0,blank
412,991.0,940.0,850.0,2441.0,1904.0,1111.0,384,,,-11.787424891362832,33.37509972772567,,,,0,blank
413,976.0,936.0,775.0,2738.0,1904.0,1111.0,385,,,-11.787424770403256,33.37519151632471,,,,0,blank
414,941.0,872.0,683.0,2605.0,1623.0,786.0,386,,,-11.787424649414088,33.375283304922746,,,,0,blank
415,928.0,861.0,678.0,2569.0,1623.0,786.0,387,,,-11.787424528395324,33.37537509351977,,,,0,blank
416,952.0,893.0,730.0,2675.0,1640.0,813.0,388,,,-11.787424407346965,33.37546688211579,,,,0,blank
417,947.0,882.0,724.0,2596.0,1640.0,813.0,389,,,-11.787424286269012,33.37555867071079,,,,0,blank
418,929.0,871.0,657.0,2576.0,1586.0,758.0,390,,,-11.787424165161466,33.37565045930479,,,,0,blank
419,907.0,870.0,641.0,2631.0,1586.0,758.0,391,,,-11.787424044024323,33.375742247897776,,,,0,blank
420,930.0,869.0,644.0,2901.0,1569.0,719.0,392,,,-11.787423922857592,33.37583403648975,,,,0,blank
421,946.0,874.0,649.0,2971.0,1569.0,719.0,393,,,-11.787423801661262,33.37592582508071,,,,0,blank
422,930.0,873.0,642.0,2898.0,1579.0,720.0,394,,,-11.78742368043534,33.37601761367066,,,,0,blank
423,933.0,887.0,654.0,2801.0,1579.0,720.0,395,,,-11.78742355917982,33.3761094022596,,,,0,blank
424,933.0,852.0,667.0,2591.0,1556.0,713.0,396,,,-11.787423437894711,33.37620119084754,,,,0,blank
425,922.0,863.0,652.0,2678.0,1556.0,713.0,397,,,-11.787423316580009,33.37629297943445,,,,0,blank
426,916.0,853.0,637.0,2722.0,1584.0,700.0,398,,,-11.787423195235707,33.37638476802036,,,,0,blank
427,928.0,865.0,662.0,2756.0,1584.0,700.0,399,,,-11.787423073861811,33.376476556605255,,,,0,blank
428,959.0,900.0,697.0,2815.0,1824.0,958.0,400,,,-11.787422952458328,33.376568345189135,,,,0,blank
429,1011.0,991.0,873.0,2716.0,1824.0,958.0,401,,,-11.787422831025246,33.376660133772,,,,0,blank
430,1036.0,1008.0,1023.0,2472.0,1971.0,1068.0,402,,,-11.78742270956257,33.37675192235386,,,,0,blank
431,1022.0,973.0,912.0,2239.0,1971.0,1068.0,403,,,-11.7874225880703,33.3768437109347,,,,0,blank
432,947.0,895.0,708.0,2417.0,1678.0,815.0,404,,,-11.787422466548437,33.37693549951453,,,,0,blank
433,940.0,863.0,628.0,2672.0,1678.0,815.0,405,,,-11.78742234499698,33.377027288093345,,,,0,blank
434,916.0,864.0,645.0,2685.0,1541.0,735.0,406,,,-11.787422223415929,33.37711907667115,,,,0,blank
