,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
139,1355.0,1279.0,1314.0,2240.0,2516.0,1615.0,26169,POINT (34.23208348897941 -11.114466381409056),288,-11.11445375,34.23206812,68.4049,0.8071,5GWPV6PJ+6R8R,1,blank
140,1546.0,1564.0,1852.0,2573.0,3181.0,2291.0,26562,POINT (34.231443379808816 -11.11464984154005),84,-11.11466242,34.23144064,28.5387,0.7469,5GWPV6PJ+4HPC,1,blank
141,1229.0,1212.0,1164.0,2718.0,2418.0,1615.0,26567,POINT (34.23190114291278 -11.11464796778356),173,-11.11462834,34.23194182,65.3568,0.7722,5GWPV6PJ+4QWR,1,blank
142,1491.0,1460.0,1600.0,2126.0,2438.0,1592.0,26570,POINT (34.23217580073578 -11.114646843195596),87,-11.11466501,34.23218187,68.1292,0.7493,5GWPV6PJ+4VM9,1,blank
143,1299.0,1198.0,1278.0,2001.0,2271.0,1448.0,26966,POINT (34.23181034929455 -11.1148291792841),271,-11.1148189,34.23186368,122.8806,0.7911,5GWPV6PJ+3PH8,1,blank
144,1328.0,1181.0,1166.0,1749.0,2271.0,1448.0,26967,POINT (34.23190190196515 -11.114828804470877),271,-11.1148189,34.23186368,122.8806,0.7911,5GWPV6PJ+3PH8,1,blank
145,1551.0,1453.0,1542.0,2010.0,2459.0,1629.0,27166,POINT (34.23181072879746 -11.114919597630044),253,-11.11491824,34.23180454,86.9479,0.7682,5GWPV6PJ+2PM8,1,blank
146,1375.0,1366.0,1400.0,2284.0,2952.0,1949.0,27365,POINT (34.2317195555734 -11.11501039076707),279,-11.11501524,34.2317527,80.69,0.7663,5GWPV6MJ+XPR6,1,blank
147,1392.0,1371.0,1386.0,2326.0,2928.0,1873.0,27565,POINT (34.23171993505469 -11.115100809115033),57,-11.11510069,34.23171072,89.5377,0.7867,5GWPV6MJ+XM4W,1,blank
148,1353.0,1370.0,1604.0,2639.0,2757.0,1914.0,34273,POINT (34.22330988339522 -11.118209404368116),301,-11.11820624,34.2233326,52.8757,0.7773,5GWPV6JF+P88P,1,blank
149,1351.0,1448.0,1736.0,2857.0,2837.0,1759.0,34274,POINT (34.22340143741318 -11.118209032029222),241,-11.11822553,34.22342403,46.3384,0.8011,5GWPV6JF+P93W,1,blank
150,1422.0,1321.0,1394.0,2131.0,2161.0,1541.0,34682,POINT (34.224134623954285 -11.11838688948896),141,-11.11838289,34.22413574,55.9761,0.8044,5GWPV6JF+JMRM,1,blank
151,1171.0,1166.0,1290.0,2414.0,2878.0,1847.0,34816,POINT (34.236402836821775 -11.11833671349707),256,-11.1183161,34.23638358,52.2286,0.8051,5GWPV6JP+MHC7,1,blank
152,1809.0,2075.0,2231.0,2754.0,3095.0,2172.0,34818,POINT (34.23658594402991 -11.118335960814234),168,-11.11834517,34.23658244,21.165,0.6781,5GWPV6JP+MJ84,1,blank
153,1341.0,1330.0,1459.0,2505.0,2878.0,1847.0,35017,POINT (34.23649477149651 -11.118426755334257),21,-11.11839822,34.23650376,73.1076,0.7097,5GWPV6JP+JJR2,1,blank
154,1340.0,1344.0,1594.0,2188.0,2910.0,1987.0,35220,POINT (34.2367698135354 -11.118516044329986),164,-11.11852001,34.23677618,72.5775,0.8246,5GWPV6JP+HPR5,1,blank
155,1390.0,1430.0,1689.0,2617.0,3164.0,2015.0,36010,POINT (34.23585580039756 -11.11888147998863),214,-11.11887269,34.23584842,78.5452,0.6738,5GWPV6JP+F852,1,blank
156,1524.0,1534.0,1785.0,2369.0,3081.0,2335.0,36015,POINT (34.236313569337966 -11.118879598814086),247,-11.11885417,34.23631731,53.0051,0.6499,5GWPV6JP+FG4R,1,blank
157,1486.0,1448.0,1680.0,2446.0,2858.0,2051.0,36216,POINT (34.236405504176766 -11.118969640660112),47,-11.11897062,34.2364143,41.1421,0.7454,5GWPV6JP+CH73,1,blank
158,1400.0,1525.0,1928.0,2520.0,3369.0,2278.0,36415,POINT (34.236314331406064 -11.119060435148768),99,-11.11907105,34.2363262,43.2113,0.7738,5GWPV6JP+9GG3,1,blank
159,1425.0,1489.0,1806.0,2780.0,3499.0,2497.0,36613,POINT (34.23613160470956 -11.119151605887454),125,-11.11917452,34.23613848,54.7118,0.6389,5GWPV6JP+8FJ3,1,blank
160,1364.0,1394.0,1724.0,2735.0,3106.0,2127.0,36816,POINT (34.23640664737833 -11.11924089515023),284,-11.11925318,34.23641406,70.913,0.7846,5GWPV6JP+7HVV,1,blank
161,1709.0,1629.0,1944.0,3068.0,3612.0,2743.0,37013,POINT (34.23613236668462 -11.119332442231345),226,-11.11935065,34.23615186,75.9856,0.7878,5GWPV6JP+7F2X,1,blank
162,1498.0,1427.0,1617.0,2383.0,3106.0,2127.0,37017,POINT (34.236498582368014 -11.119330936950504),20,-11.1193155,34.23652095,75.1386,0.748,5GWPV6JP+7JC8,1,blank
163,1464.0,1361.0,1437.0,2441.0,2940.0,2172.0,37021,POINT (34.236864797998685 -11.119329431224044),148,-11.11936341,34.23683841,91.2925,0.8457,5GWPV6JP+7P4H,1,blank
164,1689.0,1814.0,2150.0,2775.0,3671.0,2432.0,37086,POINT (34.22450536883082 -11.119470421783896),182,-11.11945508,34.22449441,85.1596,0.7985,5GWPV6JF+6Q9Q,1,blank
165,1639.0,1635.0,1959.0,2580.0,3426.0,2488.0,37216,POINT (34.23640740952917 -11.119421731474196),132,-11.11940172,34.23643396,84.1338,0.8334,5GWPV6JP+6HMX,1,blank
166,1567.0,1500.0,1644.0,2093.0,2975.0,2160.0,37219,POINT (34.23668207135161 -11.119420602295277),1,-11.11940112,34.23671171,117.4555,0.7856,5GWPV6JP+6MPX,1,blank
167,1426.0,1389.0,1415.0,2212.0,2623.0,1800.0,37220,POINT (34.23677362528583 -11.119420225846598),1,-11.11940112,34.23671171,117.4555,0.7856,5GWPV6JP+6MPX,1,blank
168,1349.0,1401.0,1719.0,2721.0,3285.0,2071.0,37410,POINT (34.23585846670652 -11.119514407260011),54,-11.11953675,34.23584145,48.6911,0.777,5GWPV6JP+58PH,1,blank
169,1481.0,1569.0,1791.0,2667.0,3220.0,2328.0,37598,POINT (34.234760199120906 -11.11960933771836),187,-11.11956314,34.23474785,85.7671,0.7185,5GWPV6JM+5VHH,1,blank
170,1332.0,1307.0,1630.0,2508.0,2924.0,1873.0,37808,POINT (34.23567612043189 -11.119695995949543),259,-11.11970414,34.23568402,21.6292,0.781,5GWPV6JP+477X,1,blank
171,1562.0,1494.0,1693.0,2133.0,2932.0,2098.0,38199,POINT (34.23485289501314 -11.119880216486568),27,-11.1198581,34.23487924,92.0456,0.7771,5GWPV6JM+3X2J,1,blank
172,1361.0,1377.0,1676.0,2468.0,3127.0,2194.0,38210,POINT (34.23585999038409 -11.1198760799743),213,-11.11992407,34.23585918,101.9134,0.8122,5GWPV6JP+28Q3,1,blank
173,1349.0,1359.0,1596.0,2331.0,2918.0,1951.0,38410,POINT (34.23586037131172 -11.119966498151484),213,-11.11992407,34.23585918,101.9134,0.8122,5GWPV6JP+28Q3,1,blank
174,1524.0,1477.0,1467.0,2196.0,2535.0,1678.0,38399,POINT (34.23485327563054 -11.119970634698213),153,-11.11996069,34.23484689,103.8949,0.7777,5GWPV6JM+2W9C,1,blank
175,1581.0,1556.0,1671.0,2160.0,2209.0,1439.0,38402,POINT (34.23512793812855 -11.119969506883338),250,-11.119954,34.23515194,104.8258,0.7298,5GWPV6JP+236X,1,blank
176,1402.0,1393.0,1690.0,2333.0,2918.0,1951.0,38411,POINT (34.235951925444795 -11.119966121934665),299,-11.11994626,34.2359686,28.6084,0.7687,5GWPV6JP+29G5,1,blank
177,1488.0,1576.0,1870.0,2480.0,3122.0,2091.0,38413,POINT (34.236135033701075 -11.119965369417464),41,-11.11997402,34.23615473,71.227,0.8113,5GWPV6JP+2F65,1,blank
178,1311.0,1356.0,1668.0,2542.0,3122.0,2091.0,38613,POINT (34.2361354147166 -11.12005578758469),170,-11.12007132,34.23610978,63.7543,0.7926,5GWPV6HP+XCH4,1,blank
179,1282.0,1275.0,1418.0,2201.0,2413.0,1487.0,39092,POINT (34.225058470985175 -11.120372370356437),64,-11.12036239,34.22507419,96.6065,0.7928,5GWPV6HG+V24F,1,blank
180,1060.0,999.0,955.0,2349.0,2577.0,1514.0,39294,POINT (34.22524195791999 -11.12046204297982),49,-11.1204949,34.22522338,58.6163,0.7854,5GWPV6HG+R356,1,blank
181,1068.0,985.0,922.0,2460.0,2206.0,1119.0,1,,,-11.102657022541678,34.22333663672387,,,,0,blank
182,1036.0,963.0,849.0,2638.0,2206.0,1119.0,2,,,-11.102656650708568,34.223428185892125,,,,0,blank
183,1002.0,923.0,783.0,2570.0,2123.0,1045.0,3,,,-11.102656278847649,34.223519735057124,,,,0,blank
184,1042.0,963.0,854.0,2378.0,2123.0,1045.0,4,,,-11.10265590695892,34.22361128421886,,,,0,blank
185,1110.0,1068.0,1067.0,2610.0,2426.0,1292.0,5,,,-11.102655535042382,34.22370283337734,,,,0,blank
186,1158.0,1105.0,1261.0,2726.0,2426.0,1292.0,6,,,-11.102655163098037,34.22379438253255,,,,0,blank
187,1171.0,1158.0,1394.0,2633.0,2741.0,1624.0,7,,,-11.10265479112588,34.22388593168451,,,,0,blank
188,1172.0,1129.0,1341.0,2644.0,2741.0,1624.0,8,,,-11.102654419125916,34.223977480833206,,,,0,blank
189,1110.0,1080.0,1133.0,2470.0,2993.0,1891.0,9,,,-11.102654047098143,34.224069029978644,,,,0,blank
190,1237.0,1255.0,1429.0,2566.0,2993.0,1891.0,10,,,-11.10265367504256,34.22416057912081,,,,0,blank
191,1288.0,1288.0,1509.0,2525.0,2822.0,1786.0,11,,,-11.102653302959167,34.22425212825973,,,,0,blank
192,1169.0,1134.0,1170.0,2392.0,2822.0,1786.0,12,,,-11.10265293084797,34.224343677395375,,,,0,blank
193,1124.0,1069.0,1044.0,2448.0,2356.0,1293.0,13,,,-11.102652558708964,34.22443522652777,,,,0,blank
194,1058.0,997.0,865.0,2477.0,2356.0,1293.0,14,,,-11.102652186542144,34.22452677565689,,,,0,blank
195,1013.0,958.0,799.0,2564.0,1929.0,898.0,15,,,-11.10265181434752,34.22461832478276,,,,0,blank
196,1014.0,958.0,732.0,2737.0,1929.0,898.0,16,,,-11.102651442125085,34.22470987390536,,,,0,blank
197,1010.0,922.0,705.0,2820.0,1912.0,916.0,17,,,-11.10265106987484,34.2248014230247,,,,0,blank
198,1054.0,964.0,861.0,2566.0,1912.0,916.0,18,,,-11.102650697596788,34.22489297214078,,,,0,blank
199,1036.0,938.0,876.0,2323.0,1706.0,762.0,19,,,-11.102650325290924,34.22498452125359,,,,0,blank
200,976.0,860.0,634.0,2609.0,1706.0,762.0,20,,,-11.102649952957256,34.225076070363144,,,,0,blank
201,972.0,898.0,618.0,2591.0,1317.0,585.0,21,,,-11.102649580595775,34.225167619469424,,,,0,blank
202,998.0,880.0,629.0,2192.0,1317.0,585.0,22,,,-11.10264920820649,34.22525916857245,,,,0,blank
203,1013.0,774.0,513.0,778.0,696.0,296.0,23,,,-11.102648835789394,34.2253507176722,,,,0,blank
204,987.0,744.0,486.0,531.0,696.0,296.0,24,,,-11.102648463344488,34.2254422667687,,,,0,blank
205,990.0,718.0,476.0,473.0,347.0,177.0,25,,,-11.102648090871774,34.22553381586193,,,,0,blank
206,1004.0,710.0,476.0,462.0,347.0,177.0,26,,,-11.102647718371252,34.225625364951895,,,,0,blank
207,986.0,705.0,463.0,445.0,258.0,153.0,27,,,-11.102647345842918,34.225716914038586,,,,0,blank
208,974.0,707.0,467.0,421.0,258.0,153.0,28,,,-11.10264697328678,34.22580846312202,,,,0,blank
209,986.0,693.0,459.0,417.0,217.0,135.0,29,,,-11.10264660070283,34.22590001220219,,,,0,blank
210,983.0,688.0,452.0,412.0,217.0,135.0,30,,,-11.102646228091071,34.22599156127909,,,,0,blank
211,978.0,694.0,449.0,404.0,192.0,124.0,31,,,-11.102645855451506,34.226083110352725,,,,0,blank
212,973.0,681.0,437.0,392.0,192.0,124.0,32,,,-11.10264548278413,34.226174659423094,,,,0,blank
213,988.0,681.0,441.0,382.0,184.0,106.0,33,,,-11.102645110088943,34.226266208490195,,,,0,blank
214,979.0,676.0,432.0,383.0,184.0,106.0,34,,,-11.102644737365951,34.22635775755403,,,,0,blank
215,965.0,658.0,437.0,371.0,175.0,99.0,35,,,-11.102644364615152,34.2264493066146,,,,0,blank
216,972.0,680.0,434.0,362.0,175.0,99.0,36,,,-11.102643991836542,34.2265408556719,,,,0,blank
217,962.0,671.0,435.0,366.0,179.0,111.0,37,,,-11.10264361903012,34.22663240472593,,,,0,blank
218,975.0,680.0,431.0,373.0,179.0,111.0,38,,,-11.102643246195894,34.2267239537767,,,,0,blank
219,981.0,669.0,432.0,360.0,178.0,108.0,39,,,-11.102642873333856,34.226815502824195,,,,0,blank
220,982.0,670.0,424.0,348.0,178.0,108.0,40,,,-11.102642500444013,34.22690705186842,,,,0,blank
221,976.0,680.0,432.0,355.0,159.0,110.0,41,,,-11.102642127526355,34.22699860090938,,,,0,blank
222,971.0,685.0,439.0,360.0,159.0,110.0,42,,,-11.102641754580896,34.227090149947074,,,,0,blank
223,976.0,666.0,419.0,349.0,150.0,101.0,43,,,-11.102641381607624,34.2271816989815,,,,0,blank
224,972.0,656.0,419.0,341.0,150.0,101.0,44,,,-11.102641008606543,34.22727324801265,,,,0,blank
225,960.0,659.0,421.0,334.0,150.0,91.0,45,,,-11.102640635577655,34.22736479704053,,,,0,blank
226,968.0,659.0,425.0,338.0,150.0,91.0,46,,,-11.102640262520955,34.227456346065146,,,,0,blank
227,986.0,673.0,439.0,357.0,166.0,95.0,47,,,-11.102639889436452,34.22754789508649,,,,0,blank
228,982.0,675.0,445.0,365.0,166.0,95.0,48,,,-11.102639516324135,34.22763944410456,,,,0,blank
229,977.0,685.0,463.0,364.0,203.0,127.0,49,,,-11.102639143184012,34.227730993119366,,,,0,blank
230,998.0,692.0,474.0,377.0,203.0,127.0,50,,,-11.102638770016082,34.227822542130895,,,,0,blank
231,1009.0,704.0,483.0,380.0,216.0,150.0,51,,,-11.10263839682034,34.227914091139155,,,,0,blank
232,1013.0,701.0,475.0,380.0,216.0,150.0,52,,,-11.102638023596793,34.22800564014415,,,,0,blank
233,996.0,698.0,484.0,379.0,194.0,133.0,53,,,-11.102637650345432,34.22809718914586,,,,0,blank
234,991.0,688.0,448.0,355.0,194.0,133.0,54,,,-11.102637277066266,34.228188738144304,,,,0,blank
235,992.0,685.0,467.0,356.0,181.0,122.0,55,,,-11.102636903759292,34.228280287139484,,,,0,blank
236,997.0,691.0,454.0,352.0,181.0,122.0,56,,,-11.102636530424506,34.22837183613138,,,,0,blank
237,986.0,674.0,444.0,341.0,176.0,115.0,57,,,-11.102636157061914,34.228463385120016,,,,0,blank
238,980.0,663.0,445.0,353.0,176.0,115.0,58,,,-11.102635783671513,34.22855493410537,,,,0,blank
239,963.0,671.0,439.0,336.0,158.0,114.0,59,,,-11.102635410253304,34.22864648308745,,,,0,blank
240,981.0,660.0,424.0,333.0,158.0,114.0,60,,,-11.102635036807284,34.22873803206626,,,,0,blank
241,976.0,667.0,430.0,336.0,160.0,107.0,61,,,-11.102634663333458,34.2288295810418,,,,0,blank
242,974.0,681.0,441.0,346.0,160.0,107.0,62,,,-11.102634289831824,34.228921130014065,,,,0,blank
243,991.0,677.0,441.0,350.0,152.0,103.0,63,,,-11.102633916302375,34.229012678983054,,,,0,blank
244,975.0,675.0,439.0,334.0,152.0,103.0,64,,,-11.102633542745124,34.22910422794877,,,,0,blank
245,966.0,659.0,427.0,331.0,137.0,80.0,65,,,-11.102633169160065,34.229195776911205,,,,0,blank
246,978.0,668.0,427.0,325.0,137.0,80.0,66,,,-11.102632795547194,34.229287325870374,,,,0,blank
247,975.0,665.0,421.0,312.0,138.0,89.0,67,,,-11.102632421906517,34.22937887482626,,,,0,blank
248,967.0,655.0,421.0,323.0,138.0,89.0,68,,,-11.102632048238029,34.22947042377888,,,,0,blank
249,971.0,668.0,432.0,318.0,139.0,87.0,69,,,-11.102631674541731,34.22956197272821,,,,0,blank
250,983.0,655.0,425.0,330.0,139.0,87.0,70,,,-11.102631300817627,34.22965352167429,,,,0,blank
251,982.0,652.0,418.0,322.0,126.0,76.0,71,,,-11.102630927065714,34.22974507061707,,,,0,blank
252,966.0,658.0,406.0,305.0,126.0,76.0,72,,,-11.102630553285993,34.22983661955658,,,,0,blank
253,960.0,655.0,410.0,319.0,123.0,76.0,73,,,-11.102630179478462,34.22992816849281,,,,0,blank
254,1020.0,1019.0,851.0,2630.0,2206.0,1119.0,74,,,-11.1027474412489,34.22333701319339,,,,0,blank
255,1023.0,997.0,792.0,2889.0,2206.0,1119.0,75,,,-11.102747069412686,34.2234285623898,,,,0,blank
256,1009.0,964.0,763.0,2747.0,2123.0,1045.0,76,,,-11.102746697548664,34.22352011158295,,,,0,blank
257,1013.0,968.0,845.0,2498.0,2123.0,1045.0,77,,,-11.102746325656833,34.22361166077284,,,,0,blank
258,1098.0,1059.0,1084.0,2675.0,2426.0,1292.0,78,,,-11.102745953737193,34.223703209959474,,,,0,blank
259,1140.0,1116.0,1280.0,2769.0,2426.0,1292.0,79,,,-11.102745581789742,34.22379475914285,,,,0,blank
260,1173.0,1136.0,1389.0,2707.0,2741.0,1624.0,80,,,-11.102745209814485,34.22388630832296,,,,0,blank
261,1195.0,1163.0,1356.0,2572.0,2741.0,1624.0,81,,,-11.102744837811414,34.22397785749982,,,,0,blank
262,1176.0,1143.0,1247.0,2432.0,2993.0,1891.0,82,,,-11.102744465780535,34.2240694066734,,,,0,blank
263,1227.0,1228.0,1350.0,2520.0,2993.0,1891.0,83,,,-11.102744093721851,34.224160955843736,,,,0,blank
264,1203.0,1149.0,1247.0,2410.0,2822.0,1786.0,84,,,-11.102743721635356,34.2242525050108,,,,0,blank
265,1096.0,1009.0,975.0,2324.0,2822.0,1786.0,85,,,-11.102743349521052,34.22434405417461,,,,0,blank
266,1090.0,1035.0,939.0,2481.0,2356.0,1293.0,86,,,-11.10274297737894,34.22443560333515,,,,0,blank
267,1058.0,1021.0,846.0,2680.0,2356.0,1293.0,87,,,-11.102742605209018,34.22452715249244,,,,0,blank
268,1014.0,942.0,725.0,2705.0,1929.0,898.0,88,,,-11.102742233011286,34.22461870164646,,,,0,blank
269,1000.0,971.0,713.0,2653.0,1929.0,898.0,89,,,-11.102741860785745,34.22471025079722,,,,0,blank
270,1043.0,961.0,794.0,2990.0,1912.0,916.0,90,,,-11.102741488532397,34.224801799944714,,,,0,blank
271,1076.0,1078.0,886.0,2976.0,1912.0,916.0,91,,,-11.102741116251238,34.224893349088944,,,,0,blank
272,1018.0,923.0,789.0,2662.0,1706.0,762.0,92,,,-11.10274074394227,34.22498489822991,,,,0,blank
273,980.0,894.0,638.0,2926.0,1706.0,762.0,93,,,-11.102740371605494,34.22507644736762,,,,0,blank
274,983.0,897.0,631.0,2796.0,1317.0,585.0,94,,,-11.102739999240908,34.225167996502066,,,,0,blank
275,1004.0,877.0,623.0,2287.0,1317.0,585.0,95,,,-11.102739626848512,34.22525954563324,,,,0,blank
276,1018.0,793.0,541.0,807.0,696.0,296.0,96,,,-11.102739254428307,34.22535109476116,,,,0,blank
277,1001.0,753.0,486.0,505.0,696.0,296.0,97,,,-11.102738881980295,34.225442643885806,,,,0,blank
278,987.0,725.0,485.0,474.0,347.0,177.0,98,,,-11.102738509504473,34.22553419300719,,,,0,blank
279,1000.0,708.0,477.0,466.0,347.0,177.0,99,,,-11.102738137000845,34.22562574212531,,,,0,blank
280,993.0,703.0,472.0,450.0,258.0,153.0,100,,,-11.102737764469405,34.225717291240166,,,,0,blank
281,988.0,703.0,464.0,426.0,258.0,153.0,101,,,-11.102737391910155,34.22580884035175,,,,0,blank
282,992.0,698.0,447.0,420.0,217.0,135.0,102,,,-11.102737019323095,34.22590038946008,,,,0,blank
283,975.0,689.0,441.0,412.0,217.0,135.0,103,,,-11.10273664670823,34.22599193856514,,,,0,blank
284,987.0,688.0,448.0,389.0,192.0,124.0,104,,,-11.102736274065554,34.226083487666926,,,,0,blank
285,987.0,679.0,434.0,384.0,192.0,124.0,105,,,-11.10273590139507,34.22617503676545,,,,0,blank
286,988.0,687.0,453.0,379.0,184.0,106.0,106,,,-11.102735528696776,34.22626658586071,,,,0,blank
287,984.0,691.0,446.0,388.0,184.0,106.0,107,,,-11.102735155970674,34.2263581349527,,,,0,blank
288,968.0,663.0,430.0,370.0,175.0,99.0,108,,,-11.10273478321676,34.22644968404143,,,,0,blank
289,968.0,671.0,428.0,377.0,175.0,99.0,109,,,-11.10273441043504,34.22654123312688,,,,0,blank
290,975.0,671.0,419.0,370.0,179.0,111.0,110,,,-11.102734037625511,34.22663278220907,,,,0,blank
291,968.0,673.0,439.0,361.0,179.0,111.0,111,,,-11.102733664788172,34.22672433128799,,,,0,blank
292,985.0,676.0,439.0,361.0,178.0,108.0,112,,,-11.102733291923023,34.226815880363645,,,,0,blank
293,979.0,677.0,427.0,368.0,178.0,108.0,113,,,-11.10273291903007,34.22690742943603,,,,0,blank
294,971.0,676.0,425.0,358.0,159.0,110.0,114,,,-11.102732546109303,34.226998978505144,,,,0,blank
295,962.0,669.0,430.0,359.0,159.0,110.0,115,,,-11.10273217316073,34.227090527570994,,,,0,blank
296,966.0,671.0,425.0,348.0,150.0,101.0,116,,,-11.102731800184348,34.22718207663357,,,,0,blank
297,967.0,664.0,425.0,337.0,150.0,101.0,117,,,-11.102731427180156,34.22727362569288,,,,0,blank
298,959.0,654.0,428.0,336.0,150.0,91.0,118,,,-11.102731054148151,34.22736517474892,,,,0,blank
299,969.0,654.0,424.0,346.0,150.0,91.0,119,,,-11.102730681088342,34.22745672380169,,,,0,blank
300,977.0,668.0,430.0,361.0,166.0,95.0,120,,,-11.102730308000725,34.22754827285119,,,,0,blank
301,970.0,675.0,438.0,351.0,166.0,95.0,121,,,-11.102729934885296,34.22763982189741,,,,0,blank
302,973.0,665.0,463.0,352.0,203.0,127.0,122,,,-11.10272956174206,34.227731370940376,,,,0,blank
303,1010.0,707.0,475.0,380.0,203.0,127.0,123,,,-11.102729188571017,34.22782291998006,,,,0,blank
304,1021.0,695.0,470.0,370.0,216.0,150.0,124,,,-11.10272881537216,34.22791446901648,,,,0,blank
305,1015.0,709.0,479.0,385.0,216.0,150.0,125,,,-11.102728442145498,34.22800601804962,,,,0,blank
306,996.0,690.0,473.0,371.0,194.0,133.0,126,,,-11.102728068891023,34.228097567079494,,,,0,blank
307,1006.0,675.0,449.0,378.0,194.0,133.0,127,,,-11.102727695608742,34.228189116106094,,,,0,blank
308,971.0,690.0,442.0,343.0,181.0,122.0,128,,,-11.102727322298652,34.228280665129425,,,,0,blank
309,1008.0,687.0,456.0,348.0,181.0,122.0,129,,,-11.102726948960754,34.22837221414948,,,,0,blank
310,978.0,673.0,446.0,342.0,176.0,115.0,130,,,-11.102726575595046,34.22846376316627,,,,0,blank
311,978.0,666.0,435.0,336.0,176.0,115.0,131,,,-11.102726202201527,34.22855531217978,,,,0,blank
312,969.0,663.0,429.0,339.0,158.0,114.0,132,,,-11.102725828780205,34.22864686119002,,,,0,blank
313,973.0,665.0,433.0,331.0,158.0,114.0,133,,,-11.10272545533107,34.22873841019699,,,,0,blank
314,980.0,677.0,431.0,343.0,160.0,107.0,134,,,-11.102725081854128,34.22882995920068,,,,0,blank
315,978.0,671.0,443.0,342.0,160.0,107.0,135,,,-11.102724708349374,34.2289215082011,,,,0,blank
316,990.0,666.0,429.0,349.0,152.0,103.0,136,,,-11.102724334816816,34.229013057198244,,,,0,blank
317,972.0,670.0,432.0,340.0,152.0,103.0,137,,,-11.102723961256444,34.22910460619211,,,,0,blank
318,977.0,671.0,417.0,319.0,137.0,80.0,138,,,-11.102723587668264,34.229196155182706,,,,0,blank
319,959.0,666.0,430.0,311.0,137.0,80.0,139,,,-11.102723214052276,34.22928770417003,,,,0,blank
320,968.0,679.0,435.0,313.0,138.0,89.0,140,,,-11.102722840408482,34.22937925315408,,,,0,blank
321,965.0,659.0,423.0,322.0,138.0,89.0,141,,,-11.102722466736878,34.22947080213485,,,,0,blank
322,963.0,662.0,424.0,329.0,139.0,87.0,142,,,-11.102722093037464,34.22956235111234,,,,0,blank
323,963.0,655.0,421.0,313.0,139.0,87.0,143,,,-11.10272171931024,34.22965390008657,,,,0,blank
324,976.0,656.0,416.0,320.0,126.0,76.0,144,,,-11.102721345555208,34.22974544905751,,,,0,blank
325,977.0,654.0,409.0,317.0,126.0,76.0,145,,,-11.102720971772367,34.22983699802518,,,,0,blank
326,966.0,663.0,409.0,306.0,123.0,76.0,146,,,-11.10272059796172,34.22992854698956,,,,0,blank
327,986.0,654.0,413.0,318.0,123.0,76.0,147,,,-11.102720224123264,34.23002009595068,,,,0,blank
328,984.0,651.0,416.0,307.0,125.0,80.0,148,,,-11.102719850256996,34.23011164490852,,,,0,blank
329,970.0,649.0,423.0,294.0,125.0,80.0,149,,,-11.10271947636292,34.23020319386308,,,,0,blank
330,961.0,653.0,398.0,303.0,125.0,72.0,150,,,-11.102719102441036,34.23029474281436,,,,0,blank
331,951.0,653.0,403.0,306.0,125.0,72.0,151,,,-11.102718728491343,34.23038629176237,,,,0,blank
332,963.0,641.0,409.0,302.0,107.0,75.0,152,,,-11.102718354513843,34.2304778407071,,,,0,blank
333,959.0,636.0,392.0,284.0,107.0,75.0,153,,,-11.102717980508531,34.230569389648544,,,,0,blank
334,955.0,640.0,395.0,277.0,104.0,68.0,154,,,-11.102717606475414,34.23066093858672,,,,0,blank
335,954.0,643.0,393.0,289.0,104.0,68.0,155,,,-11.102717232414486,34.230752487521606,,,,0,blank
336,971.0,646.0,395.0,298.0,113.0,74.0,156,,,-11.10271685832575,34.23084403645323,,,,0,blank
337,959.0,640.0,394.0,283.0,113.0,74.0,157,,,-11.102716484209203,34.23093558538156,,,,0,blank
338,949.0,638.0,403.0,285.0,107.0,67.0,158,,,-11.10271611006485,34.231027134306615,,,,0,blank
339,956.0,643.0,395.0,287.0,107.0,67.0,159,,,-11.102715735892687,34.23111868322839,,,,0,blank
340,961.0,654.0,393.0,294.0,104.0,67.0,160,,,-11.102715361692717,34.231210232146886,,,,0,blank
341,955.0,642.0,397.0,293.0,104.0,67.0,161,,,-11.102714987464935,34.2313017810621,,,,0,blank
342,958.0,644.0,392.0,285.0,110.0,74.0,162,,,-11.102714613209343,34.23139332997404,,,,0,blank
343,963.0,653.0,421.0,292.0,110.0,74.0,163,,,-11.102714238925948,34.23148487888269,,,,0,blank
344,964.0,637.0,396.0,287.0,114.0,72.0,164,,,-11.102713864614742,34.23157642778806,,,,0,blank
