B2,B3,B4,B8,B11,B12,latitude,longitude
1336.0,1066.0,794.0,629.0,294.0,187.0,-10.424653378916776,34.2514799049714
1322.0,1070.0,781.0,624.0,294.0,187.0,-10.424653021479143,34.25157124877449
1332.0,1055.0,788.0,618.0,289.0,183.0,-10.42465266401544,34.25166259257428
1333.0,1060.0,786.0,611.0,289.0,183.0,-10.424652306525665,34.25175393637076
1345.0,1044.0,781.0,618.0,295.0,188.0,-10.424651949009817,34.251845280163934
1351.0,1049.0,810.0,618.0,295.0,188.0,-10.4246515914679,34.2519366239538
1344.0,1043.0,786.0,625.0,304.0,189.0,-10.424651233899908,34.25202796774037
1327.0,1053.0,774.0,621.0,304.0,189.0,-10.424650876305847,34.25211931152362
1324.0,1043.0,794.0,604.0,307.0,185.0,-10.424650518685713,34.25221065530357
1329.0,1042.0,791.0,625.0,307.0,185.0,-10.424650161039507,34.25230199908022
1334.0,1037.0,780.0,626.0,307.0,191.0,-10.424649803367231,34.25239334285355
1334.0,1045.0,771.0,620.0,307.0,191.0,-10.42464944566888,34.252484686623575
1326.0,1042.0,784.0,620.0,303.0,199.0,-10.42464908794446,34.252576030390294
1322.0,1041.0,784.0,634.0,303.0,199.0,-10.424648730193967,34.2526673741537
1330.0,1041.0,785.0,632.0,318.0,202.0,-10.424648372417403,34.2527587179138
1325.0,1028.0,818.0,629.0,318.0,202.0,-10.424648014614768,34.25285006167059
1340.0,1034.0,800.0,652.0,326.0,223.0,-10.42464765678606,34.252941405424075
1333.0,1034.0,801.0,637.0,326.0,223.0,-10.42464729893128,34.253032749174245
1322.0,1021.0,786.0,643.0,316.0,218.0,-10.42464694105043,34.25312409292111
1312.0,1034.0,785.0,631.0,316.0,218.0,-10.424646583143508,34.25321543666467
1323.0,1020.0,768.0,620.0,308.0,198.0,-10.424646225210513,34.25330678040491
1320.0,1024.0,774.0,609.0,308.0,198.0,-10.424645867251446,34.25339812414184
1323.0,1009.0,778.0,616.0,296.0,192.0,-10.424645509266309,34.25348946787546
1332.0,1014.0,783.0,623.0,296.0,192.0,-10.4246451512551,34.25358081160577
1315.0,1003.0,779.0,608.0,282.0,187.0,-10.42464479321782,34.25367215533277
1322.0,1006.0,766.0,601.0,282.0,187.0,-10.424644435154466,34.25376349905647
1315.0,1008.0,773.0,604.0,280.0,189.0,-10.424644077065041,34.25385484277684
1325.0,997.0,786.0,597.0,280.0,189.0,-10.424643718949547,34.25394618649391
1333.0,1002.0,774.0,593.0,279.0,175.0,-10.424643360807979,34.25403753020766
1312.0,991.0,764.0,589.0,279.0,175.0,-10.42464300264034,34.254128873918106
1330.0,989.0,777.0,604.0,276.0,175.0,-10.42464264444663,34.25422021762523
1319.0,1004.0,778.0,608.0,276.0,175.0,-10.424642286226847,34.25431156132905
1329.0,1002.0,768.0,618.0,277.0,177.0,-10.424641927980995,34.25440290502955
1307.0,1001.0,784.0,604.0,277.0,177.0,-10.424641569709067,34.254494248726736
1328.0,997.0,769.0,607.0,273.0,177.0,-10.424641211411071,34.25458559242062
1332.0,1000.0,782.0,646.0,273.0,177.0,-10.424640853087002,34.25467693611118
1305.0,1004.0,791.0,596.0,274.0,175.0,-10.424640494736861,34.25476827979843
1316.0,986.0,747.0,603.0,274.0,175.0,-10.42464013636065,34.25485962348236
1321.0,1007.0,763.0,611.0,279.0,172.0,-10.424639777958367,34.25495096716298
1328.0,996.0,762.0,595.0,279.0,172.0,-10.424639419530012,34.25504231084029
1317.0,997.0,764.0,613.0,264.0,173.0,-10.424639061075585,34.25513365451428
1308.0,989.0,766.0,610.0,264.0,173.0,-10.424638702595088,34.25522499818495
1315.0,968.0,762.0,592.0,264.0,172.0,-10.424638344088518,34.255316341852314
1308.0,994.0,757.0,593.0,264.0,172.0,-10.424637985555876,34.25540768551635
1322.0,1004.0,775.0,599.0,277.0,169.0,-10.424637626997162,34.25549902917709
1323.0,990.0,776.0,596.0,277.0,169.0,-10.424637268412377,34.2555903728345
1321.0,973.0,762.0,581.0,269.0,170.0,-10.424636909801523,34.255681716488596
1311.0,996.0,769.0,594.0,269.0,170.0,-10.424636551164594,34.255773060139376
1306.0,999.0,770.0,581.0,269.0,168.0,-10.424636192501595,34.25586440378684
1318.0,986.0,762.0,574.0,269.0,168.0,-10.424635833812525,34.25595574743098
1316.0,985.0,769.0,595.0,278.0,172.0,-10.424635475097382,34.25604709107181
1324.0,990.0,767.0,591.0,278.0,172.0,-10.42463511635617,34.256138434709314
1318.0,1005.0,768.0,601.0,286.0,188.0,-10.424634757588885,34.25622977834351
1330.0,1009.0,791.0,617.0,286.0,188.0,-10.424634398795527,34.25632112197438
1339.0,1011.0,793.0,607.0,295.0,193.0,-10.4246340399761,34.25641246560194
1330.0,1017.0,784.0,604.0,295.0,193.0,-10.424633681130599,34.256503809226174
1321.0,1009.0,766.0,617.0,304.0,195.0,-10.424633322259028,34.25659515284709
1322.0,1006.0,783.0,599.0,304.0,195.0,-10.424632963361386,34.256686496464695
1325.0,1007.0,786.0,597.0,293.0,193.0,-10.42463260443767,34.256777840078975
1315.0,1003.0,775.0,603.0,293.0,193.0,-10.424632245487885,34.256869183689936
1314.0,1007.0,780.0,609.0,286.0,197.0,-10.424631886512028,34.25696052729758
1306.0,1019.0,782.0,602.0,286.0,197.0,-10.4246315275101,34.2570518709019
1322.0,1011.0,787.0,603.0,301.0,204.0,-10.4246311684821,34.2571432145029
1331.0,1008.0,776.0,627.0,301.0,204.0,-10.424630809428029,34.25723455810058
1312.0,1018.0,788.0,619.0,307.0,198.0,-10.424630450347884,34.25732590169494
1337.0,1013.0,786.0,601.0,307.0,198.0,-10.42463009124167,34.25741724528598
1340.0,1002.0,782.0,618.0,305.0,203.0,-10.424629732109384,34.25750858887369
1305.0,1004.0,796.0,606.0,305.0,203.0,-10.424629372951028,34.25759993245809
1304.0,999.0,784.0,617.0,308.0,210.0,-10.424629013766598,34.25769127603916
1315.0,1011.0,784.0,598.0,308.0,210.0,-10.424628654556098,34.25778261961692
1332.0,1006.0,783.0,608.0,308.0,199.0,-10.424628295319526,34.25787396319135
1328.0,1004.0,764.0,626.0,308.0,199.0,-10.424627936056883,34.25796530676246
1336.0,1005.0,786.0,604.0,300.0,201.0,-10.424627576768167,34.25805665033024
1330.0,990.0,785.0,621.0,300.0,201.0,-10.42462721745338,34.2581479938947
1338.0,992.0,785.0,607.0,310.0,204.0,-10.424626858112525,34.25823933745584
1327.0,1007.0,787.0,601.0,310.0,204.0,-10.424626498745594,34.25833068101366
1326.0,1004.0,780.0,602.0,312.0,200.0,-10.424626139352595,34.25842202456815
1323.0,995.0,801.0,606.0,312.0,200.0,-10.424625779933523,34.25851336811932
1328.0,1000.0,769.0,622.0,306.0,200.0,-10.42462542048838,34.25860471166716
1326.0,1006.0,780.0,607.0,306.0,200.0,-10.424625061017167,34.258696055211686
1380.0,1270.0,1471.0,2435.0,3259.0,1933.0,-10.42478650421283,34.24051898258208
1375.0,1247.0,1400.0,2371.0,3259.0,1933.0,-10.4247861499007,34.24061032680645
1379.0,1250.0,1363.0,2412.0,3139.0,1782.0,-10.424785795562501,34.24070167102755
1357.0,1230.0,1360.0,2240.0,3139.0,1782.0,-10.424785441198226,34.24079301524537
1360.0,1188.0,1306.0,2080.0,2670.0,1602.0,-10.42478508680788,34.24088435945991
1342.0,1155.0,1128.0,1803.0,2670.0,1602.0,-10.42478473239146,34.24097570367118
1329.0,1138.0,1136.0,1670.0,2339.0,1497.0,-10.424784377948969,34.24106704787917
1337.0,1158.0,1180.0,1725.0,2339.0,1497.0,-10.424784023480404,34.241158392083875
1355.0,1182.0,1273.0,1734.0,2510.0,1829.0,-10.424783668985768,34.24124973628531
1360.0,1205.0,1366.0,1816.0,2510.0,1829.0,-10.424783314465058,34.241341080483465
1375.0,1203.0,1382.0,1870.0,2549.0,1980.0,-10.424782959918277,34.24143242467834
1365.0,1168.0,1265.0,1634.0,2549.0,1980.0,-10.424782605345424,34.24152376886993
1340.0,1124.0,1162.0,1388.0,2233.0,1800.0,-10.424782250746496,34.24161511305825
1331.0,1135.0,1149.0,1406.0,2233.0,1800.0,-10.424781896121498,34.24170645724329
1312.0,1114.0,1126.0,1288.0,2254.0,1775.0,-10.424781541470425,34.241797801425044
1341.0,1139.0,1143.0,1361.0,2254.0,1775.0,-10.42478118679328,34.24188914560352
1372.0,1241.0,1329.0,1613.0,2601.0,2106.0,-10.424780832090065,34.24198048977872
1404.0,1262.0,1459.0,1804.0,2601.0,2106.0,-10.424780477360777,34.24207183395063
1389.0,1185.0,1283.0,1617.0,2626.0,1971.0,-10.424780122605414,34.24216317811927
1362.0,1153.0,1201.0,1481.0,2626.0,1971.0,-10.424779767823981,34.242254522284625
1369.0,1177.0,1291.0,1695.0,2581.0,2020.0,-10.424779413016475,34.2423458664467
1380.0,1208.0,1307.0,1748.0,2581.0,2020.0,-10.424779058182896,34.242437210605495
1370.0,1193.0,1295.0,1606.0,2657.0,2099.0,-10.424778703323245,34.242528554761
1378.0,1170.0,1228.0,1522.0,2657.0,2099.0,-10.424778348437522,34.24261989891323
1365.0,1155.0,1177.0,1449.0,2466.0,1922.0,-10.424777993525725,34.242711243062175
1340.0,1135.0,1187.0,1441.0,2466.0,1922.0,-10.424777638587857,34.24280258720784
1343.0,1151.0,1192.0,1589.0,2386.0,1768.0,-10.424777283623916,34.242893931350224
1339.0,1137.0,1170.0,1597.0,2386.0,1768.0,-10.424776928633902,34.24298527548932
1337.0,1131.0,1147.0,1457.0,2308.0,1729.0,-10.424776573617818,34.243076619625135
1351.0,1152.0,1169.0,1467.0,2308.0,1729.0,-10.42477621857566,34.24316796375767
1350.0,1160.0,1201.0,1515.0,2282.0,1760.0,-10.42477586350743,34.243259307886916
1368.0,1162.0,1204.0,1495.0,2282.0,1760.0,-10.424775508413127,34.24335065201288
1362.0,1155.0,1191.0,1412.0,2229.0,1750.0,-10.424775153292751,34.24344199613556
1358.0,1143.0,1148.0,1366.0,2229.0,1750.0,-10.424774798146304,34.243533340254956
1359.0,1160.0,1164.0,1472.0,2363.0,1779.0,-10.424774442973785,34.24362468437107
1364.0,1165.0,1199.0,1546.0,2363.0,1779.0,-10.42477408777519,34.243716028483895
1376.0,1174.0,1237.0,1611.0,2461.0,1862.0,-10.424773732550527,34.24380737259344
1377.0,1179.0,1252.0,1649.0,2461.0,1862.0,-10.42477337729979,34.24389871669969
1367.0,1177.0,1238.0,1650.0,2500.0,1792.0,-10.42477302202298,34.243990060802666
1361.0,1171.0,1237.0,1676.0,2500.0,1792.0,-10.424772666720099,34.24408140490235
1368.0,1169.0,1245.0,1773.0,2572.0,1756.0,-10.424772311391147,34.24417274899875
1352.0,1171.0,1257.0,1761.0,2572.0,1756.0,-10.42477195603612,34.244264093091864
1357.0,1167.0,1242.0,1688.0,2466.0,1721.0,-10.42477160065502,34.24435543718169
1361.0,1155.0,1219.0,1577.0,2466.0,1721.0,-10.42477124524785,34.24444678126823
1351.0,1150.0,1187.0,1506.0,2272.0,1658.0,-10.424770889814607,34.24453812535148
1352.0,1156.0,1177.0,1503.0,2272.0,1658.0,-10.424770534355291,34.244629469431445
1360.0,1155.0,1204.0,1583.0,2501.0,1727.0,-10.424770178869903,34.244720813508124
1347.0,1164.0,1262.0,1726.0,2501.0,1727.0,-10.424769823358442,34.24481215758152
1362.0,1198.0,1381.0,2143.0,3180.0,2012.0,-10.42476946782091,34.24490350165162
1396.0,1230.0,1495.0,2447.0,3180.0,2012.0,-10.424769112257305,34.24499484571843
1415.0,1269.0,1527.0,2457.0,3716.0,2261.0,-10.424768756667628,34.24508618978196
1424.0,1285.0,1585.0,2588.0,3716.0,2261.0,-10.42476840105188,34.2451775338422
1441.0,1310.0,1672.0,2719.0,3853.0,2265.0,-10.424768045410056,34.24526887789914
1445.0,1354.0,1703.0,2665.0,3853.0,2265.0,-10.424767689742163,34.2453602219528
1444.0,1350.0,1708.0,2559.0,3680.0,2213.0,-10.424767334048196,34.245451566003176
1449.0,1354.0,1679.0,2507.0,3680.0,2213.0,-10.424766978328158,34.245542910050254
1443.0,1333.0,1676.0,2521.0,3659.0,2206.0,-10.424766622582046,34.24563425409404
1438.0,1320.0,1647.0,2530.0,3659.0,2206.0,-10.424766266809865,34.24572559813455
1440.0,1326.0,1611.0,2527.0,3648.0,2201.0,-10.424765911011608,34.24581694217175
1446.0,1327.0,1634.0,2497.0,3648.0,2201.0,-10.42476555518728,34.24590828620567
1435.0,1338.0,1700.0,2497.0,3694.0,2234.0,-10.424765199336882,34.2459996302363
1442.0,1325.0,1695.0,2555.0,3694.0,2234.0,-10.424764843460409,34.24609097426364
1422.0,1311.0,1646.0,2582.0,3783.0,2286.0,-10.424764487557866,34.24618231828769
1428.0,1323.0,1662.0,2688.0,3783.0,2286.0,-10.424764131629248,34.24627366230844
1449.0,1329.0,1714.0,2789.0,3884.0,2421.0,-10.424763775674558,34.246365006325895
1459.0,1344.0,1699.0,2734.0,3884.0,2421.0,-10.424763419693798,34.24645635034007
1464.0,1340.0,1683.0,2663.0,3844.0,2352.0,-10.424763063686964,34.24654769435095
1438.0,1328.0,1645.0,2658.0,3844.0,2352.0,-10.42476270765406,34.24663903835853
1422.0,1303.0,1577.0,2572.0,3600.0,2114.0,-10.424762351595081,34.24673038236283
1408.0,1307.0,1545.0,2608.0,3600.0,2114.0,-10.42476199551003,34.24682172636383
1400.0,1290.0,1513.0,2562.0,3389.0,1951.0,-10.424761639398909,34.246913070361536
1405.0,1284.0,1477.0,2539.0,3389.0,1951.0,-10.424761283261715,34.24700441435594
1395.0,1294.0,1486.0,2593.0,3239.0,1808.0,-10.424760927098447,34.247095758347065
1381.0,1269.0,1445.0,2557.0,3239.0,1808.0,-10.42476057090911,34.24718710233489
1374.0,1250.0,1373.0,2488.0,3103.0,1712.0,-10.424760214693698,34.24727844631942
1377.0,1251.0,1337.0,2400.0,3103.0,1712.0,-10.424759858452216,34.24736979030066
1385.0,1237.0,1292.0,2358.0,3125.0,1803.0,-10.42475950218466,34.2474611342786
1375.0,1241.0,1351.0,2219.0,3125.0,1803.0,-10.424759145891032,34.24755247825325
1378.0,1216.0,1336.0,2173.0,3173.0,1862.0,-10.424758789571333,34.2476438222246
1373.0,1240.0,1367.0,2274.0,3173.0,1862.0,-10.42475843322556,34.24773516619266
1375.0,1252.0,1356.0,2319.0,3207.0,1885.0,-10.424758076853715,34.24782651015742
1410.0,1279.0,1420.0,2357.0,3207.0,1885.0,-10.4247577204558,34.24791785411888
1405.0,1276.0,1392.0,2243.0,3089.0,1811.0,-10.42475736403181,34.24800919807706
1386.0,1235.0,1332.0,2212.0,3089.0,1811.0,-10.42475700758175,34.24810054203193
1384.0,1247.0,1322.0,2322.0,3082.0,1837.0,-10.424756651105618,34.2481918859835
1395.0,1269.0,1371.0,2288.0,3082.0,1837.0,-10.424756294603414,34.24828322993178
1405.0,1248.0,1360.0,2293.0,3273.0,2077.0,-10.424755938075137,34.24837457387677
1392.0,1243.0,1357.0,2293.0,3273.0,2077.0,-10.424755581520788,34.24846591781845
1398.0,1244.0,1359.0,2125.0,3120.0,2162.0,-10.424755224940366,34.24855726175684
1414.0,1286.0,1364.0,2171.0,3120.0,2162.0,-10.424754868333874,34.248648605691926
1352.0,1182.0,1140.0,2461.0,2722.0,1805.0,-10.424754511701309,34.24873994962372
1330.0,1168.0,1071.0,2508.0,2722.0,1805.0,-10.42475415504267,34.24883129355221
1358.0,1206.0,1125.0,2371.0,2703.0,1681.0,-10.42475379835796,34.248922637477406
1337.0,1165.0,1041.0,2358.0,2703.0,1681.0,-10.424753441647178,34.2490139813993
1348.0,1204.0,1210.0,2520.0,2972.0,1958.0,-10.424753084910323,34.24910532531789
1430.0,1320.0,1484.0,2287.0,2972.0,1958.0,-10.424752728147398,34.2491966692332
1443.0,1298.0,1390.0,2239.0,2811.0,1982.0,-10.424752371358402,34.24928801314519
1358.0,1188.0,1105.0,2256.0,2811.0,1982.0,-10.42475201454333,34.24937935705389
1430.0,1270.0,1200.0,2425.0,2818.0,1935.0,-10.424751657702188,34.249470700959286
1502.0,1370.0,1460.0,2294.0,2818.0,1935.0,-10.424751300834973,34.249562044861385
1455.0,1303.0,1445.0,2277.0,2938.0,2200.0,-10.424750943941687,34.24965338876018
1362.0,1191.0,1216.0,2193.0,2938.0,2200.0,-10.424750587022327,34.24974473265568
1456.0,1317.0,1410.0,2306.0,3183.0,2506.0,-10.424750230076897,34.24983607654787
1595.0,1591.0,1938.0,2422.0,3183.0,2506.0,-10.424749873105394,34.24992742043677
1681.0,1673.0,2003.0,2440.0,2408.0,2229.0,-10.424749516107822,34.25001876432236
1490.0,1450.0,1521.0,1610.0,2408.0,2229.0,-10.424749159084174,34.25011010820465
1448.0,1231.0,1144.0,974.0,862.0,467.0,-10.424748802034454,34.250201452083644
1387.0,1217.0,1015.0,777.0,862.0,467.0,-10.424748444958665,34.25029279595933
1346.0,1117.0,908.0,658.0,338.0,261.0,-10.424748087856802,34.250384139831716
1369.0,1125.0,880.0,659.0,338.0,261.0,-10.424747730728866,34.2504754837008
1366.0,1147.0,864.0,666.0,342.0,222.0,-10.424747373574858,34.25056682756657
1349.0,1140.0,864.0,657.0,342.0,222.0,-10.42474701639478,34.25065817142905
1354.0,1120.0,847.0,649.0,309.0,194.0,-10.42474665918863,34.25074951528823
1361.0,1105.0,829.0,640.0,309.0,194.0,-10.424746301956406,34.2508408591441
1343.0,1112.0,830.0,630.0,305.0,194.0,-10.424745944698111,34.25093220299666
1332.0,1109.0,830.0,621.0,305.0,194.0,-10.424745587413744,34.25102354684592
1355.0,1112.0,831.0,630.0,298.0,185.0,-10.424745230103305,34.25111489069188
1360.0,1105.0,827.0,630.0,298.0,185.0,-10.424744872766794,34.251206234534536
1351.0,1097.0,812.0,631.0,297.0,183.0,-10.424744515404212,34.25129757837388
1352.0,1092.0,805.0,620.0,297.0,183.0,-10.424744158015555,34.25138892220992
1321.0,1078.0,815.0,635.0,297.0,187.0,-10.42474380060083,34.25148026604266
1344.0,1063.0,789.0,615.0,297.0,187.0,-10.424743443160029,34.25157160987209
1332.0,1052.0,784.0,622.0,289.0,186.0,-10.424743085693159,34.251662953698215
1332.0,1047.0,796.0,614.0,289.0,186.0,-10.424742728200217,34.25175429752103
1331.0,1039.0,768.0,621.0,282.0,186.0,-10.424742370681201,34.25184564134055
1345.0,1047.0,778.0,607.0,282.0,186.0,-10.424742013136115,34.25193698515676
1344.0,1044.0,770.0,619.0,285.0,187.0,-10.424741655564956,34.25202832896965
1330.0,1057.0,790.0,621.0,285.0,187.0,-10.424741297967724,34.252119672779244
1328.0,1051.0,802.0,617.0,300.0,189.0,-10.424740940344423,34.25221101658554
1326.0,1035.0,786.0,626.0,300.0,189.0,-10.424740582695046,34.25230236038852
1338.0,1039.0,791.0,617.0,299.0,195.0,-10.424740225019601,34.25239370418819
1344.0,1044.0,794.0,616.0,299.0,195.0,-10.424739867318081,34.25248504798455
1329.0,1036.0,785.0,617.0,309.0,202.0,-10.424739509590491,34.2525763917776
1348.0,1041.0,788.0,622.0,309.0,202.0,-10.42473915183683,34.25266773556735
1345.0,1045.0,793.0,625.0,318.0,213.0,-10.424738794057095,34.25275907935379
1322.0,1030.0,797.0,635.0,318.0,213.0,-10.424738436251289,34.25285042313691
1333.0,1034.0,803.0,640.0,328.0,224.0,-10.424738078419411,34.25294176691674
1322.0,1028.0,803.0,628.0,328.0,224.0,-10.42473772056146,34.253033110693245
1327.0,1022.0,780.0,651.0,314.0,211.0,-10.424737362677439,34.25312445446645
1326.0,1024.0,791.0,623.0,314.0,211.0,-10.424737004767344,34.25321579823634
1328.0,1016.0,773.0,619.0,305.0,189.0,-10.424736646831178,34.25330714200292
1327.0,1025.0,784.0,608.0,305.0,189.0,-10.42473628886894,34.25339848576619
1319.0,1016.0,797.0,625.0,297.0,192.0,-10.424735930880631,34.253489829526146
1330.0,1010.0,766.0,608.0,297.0,192.0,-10.424735572866249,34.2535811732828
1310.0,1006.0,777.0,605.0,284.0,194.0,-10.424735214825798,34.25367251703613
1303.0,1003.0,773.0,602.0,284.0,194.0,-10.42473485675927,34.25376386078616
1321.0,1008.0,770.0,610.0,280.0,188.0,-10.424734498666675,34.253855204532876
1321.0,1005.0,776.0,623.0,280.0,188.0,-10.424734140548004,34.25394654827628
1331.0,1010.0,772.0,624.0,278.0,176.0,-10.424733782403264,34.25403789201637
1322.0,1003.0,773.0,606.0,278.0,176.0,-10.424733424232452,34.25412923575315
1326.0,1009.0,769.0,599.0,274.0,181.0,-10.424733066035568,34.25422057948661
1326.0,1012.0,765.0,601.0,274.0,181.0,-10.42473270781261,34.25431192321677
1323.0,1002.0,768.0,598.0,274.0,177.0,-10.424732349563582,34.25440326694361
1316.0,1002.0,778.0,590.0,274.0,177.0,-10.424731991288482,34.25449461066713
1326.0,999.0,768.0,610.0,277.0,179.0,-10.424731632987312,34.254585954387345
1318.0,1002.0,766.0,630.0,277.0,179.0,-10.424731274660067,34.25467729810425
1308.0,1003.0,770.0,596.0,277.0,176.0,-10.424730916306752,34.25476864181783
1331.0,993.0,748.0,609.0,277.0,176.0,-10.424730557927365,34.25485998552811
1307.0,996.0,767.0,609.0,275.0,173.0,-10.424730199521905,34.25495132923506
1316.0,997.0,764.0,602.0,275.0,173.0,-10.424729841090373,34.25504267293871
1331.0,999.0,765.0,602.0,271.0,176.0,-10.424729482632772,34.25513401663903
1318.0,1001.0,761.0,592.0,271.0,176.0,-10.424729124149096,34.25522536033604
1317.0,997.0,766.0,588.0,269.0,178.0,-10.42472876563935,34.255316704029745
1304.0,993.0,762.0,595.0,269.0,178.0,-10.424728407103533,34.255408047720124
1326.0,997.0,771.0,602.0,270.0,174.0,-10.424728048541644,34.25549939140719
1330.0,999.0,765.0,600.0,270.0,174.0,-10.42472768995368,34.255590735090934
1318.0,992.0,754.0,590.0,270.0,170.0,-10.424727331339646,34.25568207877137
1311.0,1003.0,765.0,592.0,270.0,170.0,-10.42472697269954,34.25577342244849
1317.0,994.0,752.0,587.0,277.0,167.0,-10.424726614033364,34.255864766122286
1315.0,996.0,758.0,584.0,277.0,167.0,-10.424726255341117,34.25595610979277
1311.0,994.0,768.0,605.0,284.0,171.0,-10.424725896622796,34.25604745345993
1327.0,999.0,767.0,588.0,284.0,171.0,-10.424725537878402,34.256138797123775
1327.0,997.0,771.0,591.0,290.0,188.0,-10.42472517910794,34.25623014078431
1330.0,999.0,774.0,617.0,290.0,188.0,-10.424724820311402,34.25632148444152
1323.0,1012.0,778.0,610.0,297.0,204.0,-10.424724461488795,34.256412828095414
1322.0,1018.0,786.0,615.0,297.0,204.0,-10.424724102640116,34.25650417174599
1338.0,1013.0,780.0,639.0,305.0,209.0,-10.424723743765364,34.25659551539325
1307.0,1009.0,781.0,612.0,305.0,209.0,-10.424723384864542,34.25668685903718
1329.0,1004.0,789.0,598.0,289.0,201.0,-10.424723025937647,34.25677820267779
1318.0,1005.0,775.0,591.0,289.0,201.0,-10.42472266698468,34.256869546315095
1310.0,1004.0,779.0,588.0,288.0,200.0,-10.424722308005643,34.25696088994908
1316.0,1005.0,788.0,601.0,288.0,200.0,-10.424721949000535,34.25705223357973
1328.0,1017.0,800.0,612.0,302.0,196.0,-10.424721589969351,34.25714357720707
1348.0,993.0,786.0,628.0,302.0,196.0,-10.424721230912098,34.25723492083109
1337.0,1021.0,787.0,622.0,303.0,198.0,-10.424720871828773,34.257326264451784
1325.0,1020.0,774.0,600.0,303.0,198.0,-10.424720512719377,34.25741760806916
1330.0,1002.0,763.0,607.0,297.0,203.0,-10.424720153583909,34.257508951683214
1318.0,1001.0,781.0,597.0,297.0,203.0,-10.42471979442237,34.25760029529395
1320.0,992.0,780.0,600.0,300.0,197.0,-10.424719435234758,34.257691638901356
1304.0,1013.0,773.0,614.0,300.0,197.0,-10.424719076021075,34.25778298250545
1308.0,994.0,769.0,614.0,301.0,196.0,-10.42471871678132,34.25787432610621
