,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
140,1257.0,1261.0,1618.0,2432.0,3417.0,2413.0,18716,POINT (33.82812479860771 -13.600395515597231),930,-13.60036928,33.82810587,36.6193,0.7477,5GRM9RXH+V657,1,blank
141,1404.0,1248.0,1515.0,1693.0,2182.0,1766.0,18782,POINT (33.81573902726596 -13.600526801220218),997,-13.60051698,33.81573399,31.1654,0.802,5GRM9RX8+Q7X7,1,blank
142,1314.0,1286.0,1560.0,1804.0,2182.0,1766.0,18783,POINT (33.815831460890614 -13.60052649848414),411,-13.60052527,33.81581032,23.3357,0.6879,5GRM9RX8+Q8MX,1,blank
143,1310.0,1372.0,1615.0,2004.0,2476.0,1766.0,18840,POINT (33.82110017376239 -13.600509185841377),130,-13.60049074,33.82110153,100.22,0.8496,5GRM9RXC+RC56,1,blank
144,1223.0,1271.0,1481.0,1941.0,2231.0,1773.0,18863,POINT (33.82322614353884 -13.600502168488733),352,-13.60049962,33.82321459,11.2619,0.6618,5GRM9RXF+R745,1,blank
145,1083.0,1041.0,1211.0,1696.0,2526.0,1985.0,18891,POINT (33.825814279034 -13.600493601139648),1105,-13.60050169,33.82579116,32.6169,0.7099,5GRM9RXG+Q8VV,1,blank
146,1150.0,1132.0,1398.0,1793.0,2522.0,1925.0,19008,POINT (33.818142611168376 -13.600609332568462),453,-13.60062839,33.81813824,20.5658,0.7247,5GRM9RX9+P7RV,1,blank
147,1184.0,1158.0,1428.0,1829.0,2423.0,1879.0,19020,POINT (33.81925181423148 -13.600605686747636),497,-13.6006039,33.81924964,36.677,0.7618,5GRM9RX9+QM5X,1,blank
148,1186.0,1161.0,1447.0,1827.0,2423.0,1879.0,19021,POINT (33.81934424780537 -13.600605382706329),591,-13.60060686,33.81935037,34.9568,0.779,5GRM9RX9+QP5J,1,blank
149,1170.0,1105.0,1430.0,2151.0,3308.0,2347.0,19120,POINT (33.828495160375425 -13.60057511286656),171,-13.60054666,33.82853486,55.2548,0.6508,5GRM9RXH+QCM2,1,blank
150,1097.0,1070.0,1257.0,1854.0,2631.0,1998.0,19230,POINT (33.8201764610367 -13.60069305837612),18,-13.6006996,33.82019113,15.1355,0.6742,5GRM9RXC+P3G2,1,blank
151,1171.0,1134.0,1291.0,1717.0,2159.0,1685.0,19263,POINT (33.823226768186885 -13.600682995520144),72,-13.6007124,33.82323209,29.538,0.7448,5GRM9RXF+P79F,1,blank
152,1231.0,1250.0,1624.0,2030.0,2361.0,1823.0,19422,POINT (33.81943730315475 -13.60078590583313),696,-13.60078392,33.81941895,26.31,0.7567,5GRM9RX9+MQMM,1,blank
153,1318.0,1371.0,1427.0,1749.0,2156.0,1718.0,19457,POINT (33.822672479187865 -13.600775241435416),1056,-13.60075449,33.82268082,59.552,0.8415,5GRM9RXF+M3VX,1,blank
154,1144.0,1095.0,1278.0,1622.0,2077.0,1568.0,19473,POINT (33.82415141587646 -13.600770352290438),204,-13.60073681,33.82417372,44.9201,0.7899,5GRM9RXF+PM3G,1,blank
155,1072.0,988.0,1034.0,1654.0,2405.0,1782.0,19592,POINT (33.8166646027594 -13.60088542697221),132,-13.6008967,33.81667479,18.9736,0.7793,5GRM9RX8+JMV4,1,blank
156,1119.0,1065.0,1255.0,1701.0,2363.0,1833.0,19607,POINT (33.81805110865744 -13.600880877060836),826,-13.60086299,33.81805566,29.9121,0.7672,5GRM9RX9+M63H,1,blank
157,1525.0,1276.0,1757.0,2408.0,3433.0,3244.0,19626,POINT (33.819807348731594 -13.60087510276284),656,-13.60089324,33.81982976,33.24,0.7023,5GRM9RX9+JWW8,1,blank
158,1072.0,989.0,1146.0,1947.0,2853.0,2259.0,19629,POINT (33.820084649721245 -13.600874189899878),439,-13.60086894,33.8200711,22.6369,0.6369,5GRM9RXC+M247,1,blank
159,1439.0,1269.0,1565.0,1978.0,2729.0,2052.0,19650,POINT (33.82202575607754 -13.600867791217134),1147,-13.60086104,33.82201551,66.3115,0.8562,5GRM9RXC+MR2F,1,blank
160,1284.0,1186.0,1351.0,1634.0,2156.0,1718.0,19657,POINT (33.82267279130722 -13.6008656549621),23,-13.60084516,33.82266371,29.4701,0.6664,5GRM9RXF+M372,1,blank
161,1154.0,1124.0,1320.0,1695.0,2077.0,1568.0,19673,POINT (33.82415172855676 -13.600860765783413),804,-13.60084908,33.82412698,24.5154,0.7248,5GRM9RXF+MM62,1,blank
162,1139.0,1096.0,1207.0,2087.0,3042.0,2256.0,19707,POINT (33.82729446827559 -13.600850347129144),1138,-13.60091177,33.8273037,100.9832,0.8706,5GRM9RXG+JWMG,1,blank
163,1305.0,1235.0,1395.0,1976.0,2964.0,2195.0,19907,POINT (33.82729478215018 -13.600940760549625),1138,-13.60091177,33.8273037,100.9832,0.8706,5GRM9RXG+JWMG,1,blank
164,1179.0,1175.0,1371.0,2124.0,3029.0,2164.0,19708,POINT (33.82738690175678 -13.600850040097995),1252,-13.60086752,33.82739259,20.696,0.604,5GRM9RXG+MX28,1,blank
165,1132.0,1119.0,1238.0,1653.0,2537.0,1856.0,19791,POINT (33.81657247882249 -13.60097614368971),986,-13.6009443,33.81656324,69.131,0.8516,5GRM9RX8+JJG6,1,blank
166,1181.0,1091.0,1186.0,1567.0,2319.0,1836.0,19792,POINT (33.81666491260214 -13.600975840634549),1200,-13.60096246,33.8166753,18.5056,0.6688,5GRM9RX8+JM7G,1,blank
167,1103.0,1072.0,1217.0,1829.0,2296.0,1731.0,19805,POINT (33.81786655153225 -13.60097189779666),392,-13.6009563,33.81786417,30.1423,0.741,5GRM9RX9+J49P,1,blank
168,1092.0,1049.0,1219.0,1727.0,2151.0,1728.0,19807,POINT (33.81805141902608 -13.600971290691804),160,-13.60096479,33.81804315,43.4068,0.7192,5GRM9RX9+J67F,1,blank
169,1214.0,1182.0,1510.0,1975.0,2540.0,1929.0,19820,POINT (33.81925305751557 -13.600967341166562),59,-13.60098629,33.81927553,26.4965,0.6509,5GRM9RX9+JP2H,1,blank
170,1313.0,1320.0,1672.0,2063.0,2830.0,2208.0,19850,POINT (33.82202606795374 -13.600958204757882),927,-13.6009409,33.82200059,36.6759,0.7757,5GRM9RXC+JRC6,1,blank
171,1209.0,1155.0,1278.0,2041.0,2699.0,2083.0,19852,POINT (33.8222109352437 -13.600957594566564),542,-13.60098033,33.82223103,35.7581,0.7549,5GRM9RXC+JV5M,1,blank
172,1154.0,1126.0,1249.0,1735.0,2054.0,1549.0,19863,POINT (33.82322770517601 -13.60095423606229),1208,-13.60093856,33.82323585,15.8995,0.6529,5GRM9RXF+J7HG,1,blank
173,1133.0,1104.0,1271.0,1717.0,2151.0,1728.0,20007,POINT (33.81805172939697 -13.60106170432211),626,-13.60107197,33.8180626,33.9185,0.7998,5GRM9RX9+H6G2,1,blank
174,1236.0,1171.0,1390.0,1645.0,2325.0,1849.0,20008,POINT (33.81814416317556 -13.601061400716146),484,-13.60105589,33.81814078,13.7712,0.6441,5GRM9RX9+H7CP,1,blank
175,1183.0,1121.0,1348.0,1985.0,2699.0,2083.0,20052,POINT (33.82221124719229 -13.601048008102442),1075,-13.60106897,33.82220109,35.2495,0.7687,5GRM9RXC+HVG7,1,blank
176,1268.0,1252.0,1456.0,1790.0,2202.0,1745.0,20073,POINT (33.824152353924184 -13.601041592767375),219,-13.60101337,33.82412731,56.3157,0.832,5GRM9RXF+HMRC,1,blank
177,1099.0,1092.0,1253.0,1757.0,2218.0,1696.0,20204,POINT (33.817774738315634 -13.601153028570153),647,-13.60113787,33.81777357,33.3749,0.6833,5GRM9RX9+G4RH,1,blank
178,1226.0,1247.0,1527.0,1874.0,2400.0,1873.0,20239,POINT (33.82100992068458 -13.601142385483874),765,-13.60115179,33.82104125,171.2114,0.8519,5GRM9RXC+GCMV,1,blank
179,1326.0,1370.0,1676.0,1933.0,2697.0,2090.0,20240,POINT (33.82110235442578 -13.601142080778391),765,-13.60115179,33.82104125,171.2114,0.8519,5GRM9RXC+GCMV,1,blank
180,1285.0,1336.0,1736.0,2344.0,2839.0,2164.0,20249,POINT (33.821934257994464 -13.60113933688582),617,-13.60112422,33.82194866,38.8611,0.7025,5GRM9RXC+HQ43,1,blank
181,1104.0,1069.0,1245.0,1855.0,2673.0,1948.0,20302,POINT (33.82683324194008 -13.601123122061663),298,-13.60113629,33.82681373,15.9551,0.7333,5GRM9RXG+GPWC,1,blank
182,1053.0,988.0,1089.0,1788.0,2144.0,1487.0,20395,POINT (33.81694314378486 -13.601246172227524),247,-13.60123472,33.81697176,42.9041,0.8075,5GRM9RX8+GQ5J,1,blank
183,1107.0,1037.0,1220.0,1711.0,2218.0,1696.0,20404,POINT (33.817775048585865 -13.60124344220541),667,-13.60124494,33.81776665,16.158,0.6877,5GRM9RX9+G428,1,blank
184,1150.0,1142.0,1394.0,1917.0,2282.0,1865.0,20407,POINT (33.81805235014555 -13.601242531580732),799,-13.60123303,33.81805216,35.4198,0.6987,5GRM9RX9+G63P,1,blank
185,1128.0,1157.0,1332.0,1806.0,2599.0,1905.0,20447,POINT (33.82174970232848 -13.601230360424854),754,-13.60123967,33.8217349,30.6888,0.7806,5GRM9RXC+GM5G,1,blank
186,1178.0,1177.0,1335.0,2080.0,2772.0,2036.0,20451,POINT (33.82211943734728 -13.60122914029133),838,-13.60125903,33.82218294,144.8181,0.8333,5GRM9RXC+FVVQ,1,blank
187,1238.0,1233.0,1559.0,2034.0,2715.0,2078.0,20452,POINT (33.82221187109631 -13.601228835172217),838,-13.60125903,33.82218294,144.8181,0.8333,5GRM9RXC+FVVQ,1,blank
188,1066.0,1033.0,1184.0,1823.0,2689.0,1818.0,20490,POINT (33.825724351873816 -13.601217215233447),459,-13.60124183,33.82574893,33.8974,0.7148,5GRM9RXG+G759,1,blank
189,1144.0,1078.0,1293.0,1776.0,2669.0,2024.0,20500,POINT (33.82664868837366 -13.601214149124134),624,-13.60123681,33.82664697,23.2888,0.8087,5GRM9RXG+GM2G,1,blank
190,1118.0,1050.0,1265.0,1806.0,2673.0,1948.0,20502,POINT (33.82683355564623 -13.601213535490738),248,-13.60121054,33.82684367,11.4015,0.6381,5GRM9RXG+GP8H,1,blank
191,1167.0,1101.0,1337.0,1771.0,2206.0,1711.0,20602,POINT (33.8175904910705 -13.601334462755837),1052,-13.60132782,33.81759279,31.7384,0.6234,5GRM9RX9+F28X,1,blank
192,1305.0,1285.0,1674.0,2034.0,2618.0,2082.0,20646,POINT (33.82165758031315 -13.601321078919009),1173,-13.60129619,33.82163955,47.3939,0.8269,5GRM9RXC+FMJ3,1,blank
193,1062.0,988.0,1107.0,1856.0,2612.0,1872.0,20689,POINT (33.825632231463935 -13.601307935111652),1053,-13.60132789,33.82561167,27.7879,0.7091,5GRM9RXG+F69W,1,blank
194,1109.0,1047.0,1221.0,1651.0,2126.0,1652.0,20799,POINT (33.8174059334081 -13.601425483176788),651,-13.60141629,33.81743346,37.0634,0.7863,5GRM9RX8+CXM9,1,blank
195,1101.0,1141.0,1331.0,1836.0,2206.0,1711.0,20801,POINT (33.817590801275124 -13.601424876393958),105,-13.60140689,33.81760934,39.0488,0.8278,5GRM9RX9+C2QM,1,blank
196,1123.0,1049.0,1239.0,1762.0,2355.0,1881.0,20807,POINT (33.81814540482199 -13.601423055222376),1141,-13.60141954,33.81817462,62.075,0.8493,5GRM9RX9+C7M8,1,blank
197,1214.0,1258.0,1480.0,2037.0,2628.0,2038.0,20871,POINT (33.82406117091498 -13.601403552570874),142,-13.60137321,33.82408925,72.5732,0.8551,5GRM9RXF+FJ45,1,blank
198,1081.0,993.0,1093.0,1777.0,2016.0,1473.0,20992,POINT (33.81685163967923 -13.60151771635638),755,-13.6015088,33.81683719,41.9403,0.7732,5GRM9RX8+9PWQ,1,blank
199,1094.0,1070.0,1203.0,1768.0,2265.0,1821.0,21003,POINT (33.8178684133708 -13.601514379593675),50,-13.60149466,33.81789207,52.6229,0.803,5GRM9RX9+C528,1,blank
200,1395.0,1572.0,2062.0,2654.0,3103.0,2428.0,21244,POINT (33.82175094946253 -13.601592014598513),490,-13.60159638,33.82181627,92.572,0.8509,5GRM9RXC+9P82,1,blank
201,1438.0,1490.0,1778.0,2233.0,3004.0,2308.0,21245,POINT (33.82184338336088 -13.601591709608162),490,-13.60159638,33.82181627,92.572,0.8509,5GRM9RXC+9P82,1,blank
202,1216.0,1282.0,1571.0,2122.0,2513.0,1948.0,21269,POINT (33.82406179623961 -13.601584379551104),206,-13.6015742,33.8240791,16.339,0.6458,5GRM9RXF+9JG4,1,blank
203,1231.0,1215.0,1448.0,1869.0,2513.0,1948.0,21270,POINT (33.82415423008113 -13.601584073703364),122,-13.60158322,33.82413358,29.5972,0.7522,5GRM9RXF+9M6M,1,blank
204,1272.0,1099.0,1200.0,1722.0,2046.0,1551.0,21393,POINT (33.81712956169214 -13.601697634035574),1012,-13.60168785,33.81711272,51.2334,0.7947,5GRM9RX8+8RHG,1,blank
205,1166.0,1200.0,1460.0,1874.0,2281.0,1872.0,21414,POINT (33.81907067619635 -13.601691258002669),478,-13.60169728,33.81909708,56.2236,0.838,5GRM9RX9+8JH2,1,blank
206,1194.0,1150.0,1400.0,1838.0,2130.0,1635.0,21418,POINT (33.819440412179326 -13.60169004180541),426,-13.60168209,33.81943786,29.5835,0.647,5GRM9RX9+8QGJ,1,blank
207,1168.0,1158.0,1430.0,1906.0,2233.0,1700.0,21472,POINT (33.824431844397985 -13.601673569435066),100,-13.60167855,33.82442841,23.3276,0.741,5GRM9RXF+8QFW,1,blank
208,1088.0,1035.0,1189.0,1869.0,2348.0,1867.0,21601,POINT (33.81796177838417 -13.601785316929128),745,-13.60177286,33.81794274,20.0869,0.7679,5GRM9RX9+75W2,1,blank
209,1196.0,1233.0,1476.0,1831.0,2182.0,1633.0,21654,POINT (33.82286078051497 -13.601769179483172),1017,-13.601766,33.82288219,57.8438,0.8169,5GRM9RXF+75R6,1,blank
210,1142.0,1127.0,1337.0,1726.0,2233.0,1700.0,21671,POINT (33.82443215720624 -13.60176398291509),149,-13.60180032,33.82442552,52.5703,0.8363,5GRM9RXF+7QFW,1,blank
211,1238.0,1240.0,1467.0,1814.0,2278.0,1732.0,21860,POINT (33.82341569655299 -13.601857760034642),1116,-13.60185412,33.82344866,47.8007,0.6987,5GRM9RXF+794V,1,blank
212,1162.0,1228.0,1475.0,1754.0,2057.0,1628.0,21996,POINT (33.81750022840759 -13.601967661629882),849,-13.60195599,33.81748851,15.7558,0.6126,5GRM9RX8+6X9P,1,blank
213,1424.0,1509.0,1785.0,2170.0,2477.0,2212.0,22014,POINT (33.81916404263144 -13.601962194802436),516,-13.6019508,33.81915302,55.3369,0.8374,5GRM9RX9+6M6X,1,blank
214,1163.0,1148.0,1343.0,1737.0,2259.0,1757.0,22018,POINT (33.81953377902612 -13.601960978442836),1026,-13.60196034,33.81950139,31.8068,0.7745,5GRM9RX9+6R6C,1,blank
215,1170.0,1118.0,1328.0,1655.0,1995.0,1541.0,22196,POINT (33.81750053859297 -13.602058075265456),631,-13.60205193,33.81749444,71.8811,0.8617,5GRM9RX8+5XHX,1,blank
216,1475.0,1418.0,1685.0,2090.0,2516.0,1932.0,22245,POINT (33.82202981064535 -13.60204316719521),112,-13.60212511,33.82202947,164.9259,0.8518,5GRM9RXC+4RRX,1,blank
217,1739.0,1575.0,1844.0,2057.0,2516.0,1932.0,22445,POINT (33.82203012255107 -13.602133580727353),112,-13.60212511,33.82202947,164.9259,0.8518,5GRM9RXC+4RRX,1,blank
218,1181.0,1235.0,1423.0,1809.0,2230.0,1695.0,22464,POINT (33.82378637009881 -13.602127777851296),207,-13.60213817,33.82377534,26.0923,0.6706,5GRM9RXF+4GRH,1,blank
219,1260.0,1195.0,1362.0,1777.0,2170.0,1723.0,22465,POINT (33.82387880415752 -13.602127472093796),825,-13.60209319,33.82387902,52.6466,0.8163,5GRM9RXF+5H66,1,blank
220,1155.0,1161.0,1376.0,1845.0,2605.0,1933.0,22606,POINT (33.818425501348294 -13.602235866717349),463,-13.60223873,33.81844586,36.6187,0.7156,5GRM9RX9+494F,1,blank
221,1495.0,1466.0,1705.0,1902.0,2216.0,2020.0,22643,POINT (33.821845566178304 -13.602224604371855),1013,-13.60218452,33.82184886,138.8704,0.8469,5GRM9RXC+4PHJ,1,blank
222,1558.0,1576.0,1845.0,1960.0,2347.0,2006.0,22645,POINT (33.822030434459066 -13.602223994258829),1261,-13.60230841,33.82205504,177.65,0.8567,5GRM9RXC+3RFQ,1,blank
223,1318.0,1396.0,1672.0,1817.0,2347.0,2006.0,22845,POINT (33.822030746369336 -13.602314407789644),1261,-13.60230841,33.82205504,177.65,0.8567,5GRM9RXC+3RFQ,1,blank
224,1452.0,1431.0,1633.0,1715.0,2055.0,1729.0,23045,POINT (33.82203105828188 -13.602404821319798),1261,-13.60230841,33.82205504,177.65,0.8567,5GRM9RXC+3RFQ,1,blank
225,1149.0,1147.0,1371.0,1809.0,2437.0,1847.0,22801,POINT (33.817963640555114 -13.602327798677832),335,-13.60235734,33.8179722,29.1194,0.7376,5GRM9RX9+355J,1,blank
226,1237.0,1285.0,1614.0,2139.0,2705.0,2124.0,22831,POINT (33.82073666772247 -13.602318675729286),724,-13.60232972,33.82073418,21.8264,0.7299,5GRM9RXC+379V,1,blank
227,1284.0,1327.0,1498.0,1866.0,2128.0,1607.0,22842,POINT (33.8217534438396 -13.602315322914048),1084,-13.60237895,33.82174258,132.1152,0.8452,5GRM9RXC+2MXX,1,blank
228,1453.0,1422.0,1640.0,1768.0,2170.0,1702.0,23042,POINT (33.82175375564695 -13.602405736450509),1084,-13.60237895,33.82174258,132.1152,0.8452,5GRM9RXC+2MXX,1,blank
229,1138.0,1109.0,1328.0,1782.0,2173.0,1600.0,22999,POINT (33.81777908230451 -13.60241881940353),143,-13.60241984,33.81779637,52.6556,0.6871,5GRM9RX9+24M7,1,blank
230,1381.0,1556.0,1817.0,1897.0,2149.0,1895.0,23044,POINT (33.8219386240725 -13.602405126397668),637,-13.60244889,33.8219019,181.6403,0.8513,5GRM9RXC+2QC5,1,blank
231,1417.0,1471.0,1696.0,1921.0,2149.0,1895.0,23243,POINT (33.82184650170555 -13.602495844974932),637,-13.60244889,33.8219019,181.6403,0.8513,5GRM9RXC+2QC5,1,blank
232,1228.0,1288.0,1514.0,1958.0,2285.0,1552.0,23258,POINT (33.82323301516764 -13.602491265688542),104,-13.6024792,33.82325459,51.688,0.8272,5GRM9RXF+282R,1,blank
233,1232.0,1264.0,1440.0,1799.0,2225.0,1683.0,23263,POINT (33.823695186208006 -13.602489737544849),278,-13.6024914,33.82370713,51.3323,0.7343,5GRM9RXF+2F48,1,blank
234,1286.0,1339.0,1525.0,1897.0,2463.0,1841.0,23421,POINT (33.81981325877956 -13.602592960881598),858,-13.60263509,33.81981093,82.1123,0.6746,5GRM9RW9+WWVH,1,blank
235,1256.0,1258.0,1540.0,2065.0,2408.0,1883.0,23423,POINT (33.81999812744061 -13.60259235226087),251,-13.60259082,33.82000909,58.9065,0.8198,5GRM9RWC+X267,1,blank
236,1457.0,1414.0,1636.0,1910.0,2408.0,1883.0,23424,POINT (33.82009056176775 -13.602592047899057),73,-13.60262307,33.8200852,33.1771,0.789,5GRM9RWC+X244,1,blank
237,1030.0,996.0,1028.0,1904.0,1989.0,1416.0,23456,POINT (33.823048459038354 -13.602582290211616),1209,-13.60257397,33.82308792,123.004,0.644,5GRM9RWF+X6G5,1,blank
238,1069.0,975.0,969.0,1657.0,1920.0,1424.0,23593,POINT (33.8172254066705 -13.602691880803702),536,-13.60269572,33.8172454,49.0518,0.8563,5GRM9RW8+WVH5,1,blank
239,1113.0,1030.0,1116.0,1579.0,1972.0,1461.0,23595,POINT (33.817410275528324 -13.6026912740995),1117,-13.60270133,33.81738408,30.275,0.8011,5GRM9RW8+WX6V,1,blank
240,1127.0,1130.0,1311.0,1586.0,1981.0,1538.0,23609,POINT (33.81870435728008 -13.602687023328636),1270,-13.60267912,33.81871545,29.4057,0.7677,5GRM9RW9+WFGX,1,blank
241,1133.0,1106.0,1299.0,1819.0,2219.0,1672.0,23615,POINT (33.81925896360946 -13.602685199511775),714,-13.60269496,33.81925779,23.8027,0.7352,5GRM9RW9+WPC6,1,blank
242,1407.0,1310.0,1518.0,2076.0,2546.0,1955.0,23626,POINT (33.82027574166834 -13.602681852640623),1197,-13.6026408,33.82026811,65.0574,0.8593,5GRM9RWC+W4R8,1,blank
243,1477.0,1594.0,1896.0,2338.0,2988.0,2277.0,23630,POINT (33.82064547907633 -13.60268063456761),217,-13.60271098,33.82061344,81.8364,0.8429,5GRM9RWC+W69G,1,blank
244,1367.0,1444.0,1784.0,2120.0,2322.0,1838.0,23663,POINT (33.82369581130676 -13.60267056452605),1278,-13.60264193,33.82367156,36.5191,0.7737,5GRM9RWF+WFV7,1,blank
245,1282.0,1337.0,1650.0,2011.0,2322.0,1838.0,23664,POINT (33.82378824557813 -13.602670258790203),701,-13.60267654,33.82381877,42.8215,0.8268,5GRM9RWF+WGGR,1,blank
246,1124.0,1032.0,1165.0,1520.0,2166.0,1720.0,23795,POINT (33.817410585696706 -13.602781687731872),447,-13.6028038,33.81741484,37.2956,0.668,5GRM9RW8+VXFV,1,blank
247,1314.0,1356.0,1700.0,2122.0,2596.0,2170.0,23828,POINT (33.82046092170239 -13.60277165723594),579,-13.60275571,33.82046685,29.4298,0.6131,5GRM9RWC+V5WQ,1,blank
248,1759.0,1474.0,1709.0,1955.0,2344.0,1723.0,23857,POINT (33.82314151797312 -13.60276281172312),900,-13.60273874,33.82311948,75.1703,0.8286,5GRM9RWF+W65H,1,blank
249,1171.0,1074.0,1170.0,1538.0,1924.0,1527.0,23994,POINT (33.81731846136943 -13.602872404737012),1191,-13.60284919,33.81730884,18.8886,0.6806,5GRM9RW8+VW75,1,blank
250,1181.0,1200.0,1392.0,1833.0,2391.0,1799.0,24024,POINT (33.82009149532354 -13.602863288613916),359,-13.60288822,33.82008505,39.3723,0.7862,5GRM9RWC+R2WG,1,blank
251,1198.0,1269.0,1566.0,1898.0,2610.0,2006.0,24029,POINT (33.82055366745117 -13.6028617662589),795,-13.60285494,33.82054362,16.4574,0.6979,5GRM9RWC+V63V,1,blank
252,1135.0,1113.0,1231.0,1697.0,1985.0,1489.0,24034,POINT (33.82101583952214 -13.602860243046411),55,-13.60286985,33.82101159,38.2839,0.7537,5GRM9RWC+VC27,1,blank
253,1131.0,1042.0,1180.0,1563.0,2210.0,1745.0,24200,POINT (33.817873378671266 -13.602960997602512),832,-13.60297328,33.81784863,39.4666,0.7096,5GRM9RW9+R492,1,blank
254,1134.0,1132.0,1332.0,1741.0,2197.0,1667.0,24225,POINT (33.82018424097845 -13.602953397779707),699,-13.60292987,33.82017193,23.2613,0.7486,5GRM9RWC+R3FW,1,blank
255,1386.0,1268.0,1328.0,1492.0,1818.0,1347.0,24241,POINT (33.82166319211214 -13.60294852264296),1256,-13.60291837,33.82163324,83.6644,0.8365,5GRM9RWC+RMJ7,1,blank
256,1164.0,1182.0,1474.0,1715.0,2108.0,1678.0,24415,POINT (33.81926020710176 -13.603046853869785),1124,-13.60302293,33.81924175,54.3783,0.8135,5GRM9RW9+QMX4,1,blank
257,1164.0,1111.0,1343.0,1812.0,2316.0,1902.0,24422,POINT (33.81990724869821 -13.60304472446415),107,-13.60305121,33.81992223,16.2031,0.7331,5GRM9RW9+QXFW,1,blank
258,1255.0,1388.0,1689.0,2143.0,2499.0,1941.0,24461,POINT (33.82351219270146 -13.603032829866166),366,-13.60301314,33.82349263,86.6623,0.6288,5GRM9RWF+Q9XH,1,blank
259,1198.0,1168.0,1378.0,1715.0,2092.0,1652.0,24612,POINT (33.81898321429999 -13.60313817955184),976,-13.60313013,33.8189739,32.2325,0.7289,5GRM9RW9+PHXJ,1,blank
260,1147.0,1160.0,1373.0,1915.0,2243.0,1690.0,24622,POINT (33.819907559822404 -13.603135138037318),529,-13.60312319,33.81988912,18.9294,0.7242,5GRM9RW9+QX23,1,blank
261,1195.0,1196.0,1374.0,1759.0,1967.0,1539.0,24632,POINT (33.820831905118304 -13.603132093092825),747,-13.60312867,33.82084181,48.9559,0.809,5GRM9RWC+P8WX,1,blank
262,1370.0,1419.0,1605.0,1818.0,2353.0,1877.0,24664,POINT (33.82378980854015 -13.60312232622108),46,-13.60309705,33.82378327,48.1928,0.8353,5GRM9RWF+QG72,1,blank
263,1214.0,1283.0,1518.0,1860.0,2271.0,1843.0,24815,POINT (33.81926082886148 -13.603227681044812),502,-13.60325195,33.81923567,36.6265,0.795,5GRM9RW9+MMXW,1,blank
264,1266.0,1161.0,1332.0,1746.0,2116.0,1559.0,24836,POINT (33.821201954790574 -13.603221287697746),633,-13.60321008,33.8211754,61.8724,0.8344,5GRM9RWC+PF7G,1,blank
265,1140.0,1140.0,1381.0,1985.0,3090.0,2220.0,24963,POINT (33.83294112352829 -13.6031823008211),574,-13.60318192,33.83295042,21.6544,0.752,5GRM9RWM+P5GM,1,blank
266,1264.0,1292.0,1603.0,2349.0,2663.0,1889.0,24966,POINT (33.81473184031458 -13.603332953719056),277,-13.60334875,33.81474114,25.282,0.7807,5GRM9RW7+MV94,1,blank
267,1174.0,1178.0,1377.0,2049.0,2430.0,1854.0,25049,POINT (33.82240391574957 -13.603307735846304),540,-13.60327265,33.8224289,63.4383,0.8283,5GRM9RWC+MXV4,1,blank
268,1182.0,1143.0,1392.0,1761.0,2164.0,1613.0,25221,POINT (33.81981605856132 -13.603406683064938),466,-13.60341025,33.81982748,26.4756,0.7584,5GRM9RW9+JWPF,1,blank
269,1264.0,1309.0,1586.0,2005.0,2253.0,1736.0,25223,POINT (33.82000092785356 -13.60340607440645),947,-13.60341819,33.81999401,37.8132,0.7968,5GRM9RW9+JXQ9,1,blank
270,1391.0,1453.0,1580.0,1914.0,2444.0,1901.0,25257,POINT (33.82314370443359 -13.603395706220311),249,-13.60337579,33.82310827,140.3152,0.8585,5GRM9RWF+J6XV,1,blank
271,1217.0,1200.0,1412.0,1908.0,2238.0,1722.0,25413,POINT (33.81907689211945 -13.603499529916265),1161,-13.60350884,33.81908571,33.537,0.6756,5GRM9RW9+HJWP,1,blank
272,1204.0,1195.0,1385.0,1793.0,2312.0,1762.0,25568,POINT (33.81491763750397 -13.603603589888165),1151,-13.60363525,33.81490256,63.8811,0.7352,5GRM9RW7+GXRH,1,blank
273,1258.0,1194.0,1354.0,1895.0,2104.0,1645.0,25607,POINT (33.81852259447887 -13.603591767035963),409,-13.60360447,33.8185511,48.303,0.8096,5GRM9RW9+HC3W,1,blank
274,1225.0,1181.0,1341.0,1630.0,2238.0,1722.0,25614,POINT (33.81916963767486 -13.60358963946311),358,-13.60357492,33.81915111,31.9532,0.7365,5GRM9RW9+HMC5,1,blank
275,1162.0,1147.0,1380.0,1770.0,2070.0,1609.0,25622,POINT (33.81990911547734 -13.60358720589322),580,-13.60356718,33.81990422,20.6305,0.7143,5GRM9RW9+HXC9,1,blank
276,1181.0,1207.0,1363.0,1742.0,2133.0,1576.0,25631,POINT (33.82074102783186 -13.603584465503074),1196,-13.60356173,33.82075089,36.8955,0.7458,5GRM9RWC+H8CC,1,blank
