B2,B3,B4,B8,B11,B12,latitude,longitude
994.0,825.0,796.0,1389.0,1491.0,840.0,-14.073645249561297,34.90744984414714
994.0,873.0,776.0,1564.0,1568.0,884.0,-14.073644517694675,34.90754242258543
974.0,834.0,713.0,1681.0,1568.0,884.0,-14.073643785792582,34.90763500101841
942.0,800.0,647.0,1597.0,1334.0,699.0,-14.073643053855019,34.90772757944609
930.0,766.0,608.0,1425.0,1334.0,699.0,-14.073642321881984,34.907820157868464
962.0,780.0,638.0,1482.0,1309.0,671.0,-14.07364158987348,34.90791273628553
958.0,813.0,672.0,1647.0,1309.0,671.0,-14.073640857829506,34.90800531469729
977.0,867.0,731.0,1936.0,1606.0,838.0,-14.073640125750062,34.90809789310374
1023.0,884.0,849.0,1905.0,1606.0,838.0,-14.073639393635148,34.90819047150488
1038.0,928.0,981.0,1950.0,1601.0,837.0,-14.073638661484763,34.90828304990071
995.0,845.0,800.0,1798.0,1601.0,837.0,-14.073637929298906,34.90837562829124
949.0,798.0,699.0,1478.0,1323.0,686.0,-14.073637197077582,34.90846820667645
918.0,763.0,625.0,1265.0,1323.0,686.0,-14.073636464820787,34.90856078505636
948.0,826.0,663.0,1672.0,1322.0,665.0,-14.07363573252852,34.908653363430965
957.0,822.0,716.0,1662.0,1322.0,665.0,-14.073635000200785,34.908745941800255
948.0,767.0,635.0,1401.0,1121.0,592.0,-14.07363426783758,34.90883852016423
934.0,732.0,558.0,1293.0,1121.0,592.0,-14.073633535438903,34.9089310985229
967.0,805.0,643.0,1511.0,1145.0,574.0,-14.073632803004756,34.90902367687625
985.0,835.0,662.0,1673.0,1145.0,574.0,-14.07363207053514,34.909116255224305
983.0,832.0,721.0,1665.0,1228.0,638.0,-14.073631338030054,34.90920883356704
971.0,830.0,708.0,1710.0,1228.0,638.0,-14.073630605489498,34.90930141190447
963.0,833.0,668.0,1954.0,1288.0,627.0,-14.07362987291347,34.90939399023658
973.0,830.0,657.0,1949.0,1288.0,627.0,-14.073629140301973,34.90948656856339
966.0,846.0,676.0,1700.0,1423.0,746.0,-14.073628407655006,34.90957914688488
987.0,856.0,697.0,1589.0,1423.0,746.0,-14.073627674972569,34.90967172520106
998.0,847.0,753.0,1582.0,1602.0,926.0,-14.073626942254663,34.90976430351192
1016.0,885.0,866.0,1679.0,1602.0,926.0,-14.073626209501285,34.90985688181748
1009.0,869.0,864.0,1648.0,1622.0,888.0,-14.073625476712438,34.90994946011772
993.0,862.0,785.0,1794.0,1622.0,888.0,-14.073624743888121,34.91004203841265
996.0,865.0,814.0,1819.0,1533.0,812.0,-14.073624011028334,34.910134616702265
1010.0,852.0,798.0,1663.0,1533.0,812.0,-14.073623278133075,34.91022719498657
1011.0,858.0,794.0,1639.0,1547.0,858.0,-14.07362254520235,34.910319773265556
1015.0,908.0,837.0,1689.0,1547.0,858.0,-14.073621812236151,34.910412351539236
1021.0,914.0,844.0,1786.0,1814.0,1010.0,-14.073621079234483,34.910504929807594
1035.0,920.0,952.0,1853.0,1814.0,1010.0,-14.073620346197346,34.91059750807063
1040.0,932.0,903.0,1895.0,1855.0,1021.0,-14.07361961312474,34.910690086328366
1022.0,901.0,855.0,1865.0,1855.0,1021.0,-14.073618880016662,34.91078266458078
1026.0,919.0,825.0,1948.0,1735.0,925.0,-14.073618146873114,34.91087524282788
1029.0,922.0,806.0,2114.0,1735.0,925.0,-14.073617413694098,34.91096782106966
1008.0,877.0,799.0,1912.0,1587.0,847.0,-14.073616680479612,34.91106039930613
1006.0,888.0,802.0,1846.0,1587.0,847.0,-14.073615947229655,34.911152977537284
1020.0,867.0,778.0,1705.0,1669.0,893.0,-14.073615213944226,34.91124555576312
1005.0,880.0,765.0,1857.0,1669.0,893.0,-14.07361448062333,34.911338133983634
1044.0,931.0,846.0,2021.0,1850.0,995.0,-14.073613747266963,34.911430712198836
1042.0,924.0,889.0,1880.0,1850.0,995.0,-14.073613013875127,34.911523290408724
994.0,900.0,821.0,1790.0,1915.0,1078.0,-14.07361228044782,34.91161586861328
1046.0,916.0,891.0,1846.0,1915.0,1078.0,-14.073611546985044,34.91170844681253
1022.0,941.0,950.0,1881.0,1855.0,1004.0,-14.073610813486798,34.91180102500647
1027.0,919.0,854.0,1875.0,1855.0,1004.0,-14.073610079953081,34.91189360319508
1032.0,951.0,865.0,1960.0,1835.0,1004.0,-14.073609346383895,34.911986181378374
1043.0,943.0,858.0,1867.0,1835.0,1004.0,-14.07360861277924,34.91207875955635
1044.0,941.0,905.0,1769.0,2035.0,1154.0,-14.073607879139114,34.912171337729006
1037.0,904.0,897.0,1772.0,2035.0,1154.0,-14.07360714546352,34.91226391589635
1067.0,927.0,1008.0,1817.0,2176.0,1267.0,-14.073606411752454,34.912356494058365
1074.0,1002.0,1092.0,1952.0,2176.0,1267.0,-14.073605678005919,34.91244907221506
1100.0,981.0,1036.0,2066.0,2556.0,1513.0,-14.073604944223913,34.912541650366435
1183.0,1171.0,1506.0,2635.0,2556.0,1513.0,-14.073604210406438,34.912634228512495
1246.0,1192.0,1602.0,2638.0,2762.0,1646.0,-14.073603476553496,34.91272680665323
1185.0,1139.0,1479.0,2533.0,2762.0,1646.0,-14.07360274266508,34.91281938478865
1194.0,1131.0,1434.0,2451.0,2614.0,1476.0,-14.073602008741197,34.91291196291874
1158.0,1134.0,1386.0,2416.0,2614.0,1476.0,-14.073601274781844,34.91300454104352
1114.0,1061.0,1259.0,2246.0,2802.0,1623.0,-14.07360054078702,34.91309711916297
1186.0,1096.0,1372.0,2271.0,2802.0,1623.0,-14.073599806756727,34.9131896972771
1171.0,1109.0,1379.0,2154.0,2645.0,1748.0,-14.073599072690964,34.91328227538591
1138.0,1042.0,1212.0,1991.0,2645.0,1748.0,-14.073598338589731,34.913374853489394
1025.0,868.0,847.0,1623.0,2020.0,1234.0,-14.07359760445303,34.91346743158756
1031.0,871.0,734.0,1923.0,2020.0,1234.0,-14.073596870280856,34.913560009680396
1084.0,1047.0,1001.0,2506.0,2123.0,1437.0,-14.073596136073215,34.91365258776791
1186.0,1093.0,1133.0,2342.0,2123.0,1437.0,-14.073595401830103,34.91374516585011
1388.0,1215.0,1320.0,2154.0,2638.0,1950.0,-14.073594667551523,34.91383774392698
1319.0,1383.0,1636.0,2296.0,2638.0,1950.0,-14.073593933237472,34.91393032199853
1212.0,1177.0,1417.0,2190.0,2412.0,1710.0,-14.073593198887952,34.91402290006475
1095.0,1011.0,1110.0,1827.0,2412.0,1710.0,-14.073592464502964,34.914115478125645
1084.0,932.0,996.0,1644.0,2124.0,1328.0,-14.073591730082503,34.91420805618122
1128.0,970.0,1039.0,1743.0,2124.0,1328.0,-14.073590995626574,34.914300634231466
1194.0,1136.0,1333.0,2038.0,2224.0,1568.0,-14.073590261135175,34.914393212276394
1229.0,1148.0,1259.0,1734.0,2224.0,1568.0,-14.073589526608307,34.91448579031599
1146.0,1009.0,1096.0,1671.0,2148.0,1465.0,-14.07358879204597,34.91457836835026
1101.0,981.0,1087.0,1681.0,2148.0,1465.0,-14.07358805744816,34.91467094637921
1114.0,988.0,1053.0,1603.0,2036.0,1316.0,-14.073587322814886,34.91476352440283
1101.0,984.0,961.0,1903.0,2036.0,1316.0,-14.073586588146139,34.91485610242112
1056.0,951.0,907.0,2008.0,2241.0,1286.0,-14.073585853441923,34.91494868043409
1044.0,932.0,914.0,2024.0,2241.0,1286.0,-14.073585118702237,34.915041258441725
1115.0,1037.0,1127.0,2146.0,2717.0,1760.0,-14.073584383927082,34.91513383644404
1167.0,1069.0,1246.0,2050.0,2717.0,1760.0,-14.073583649116458,34.91522641444103
1204.0,1109.0,1303.0,2107.0,2766.0,2042.0,-14.073582914270363,34.91531899243268
1225.0,1174.0,1319.0,2116.0,2766.0,2042.0,-14.073582179388799,34.91541157041901
1166.0,1072.0,1137.0,2066.0,2511.0,1781.0,-14.073581444471765,34.91550414840001
1128.0,1065.0,990.0,2331.0,2511.0,1781.0,-14.073580709519263,34.91559672637568
1063.0,953.0,817.0,2385.0,2485.0,1694.0,-14.073579974531292,34.91568930434603
1075.0,959.0,843.0,2219.0,2485.0,1694.0,-14.073579239507849,34.91578188231104
1317.0,1215.0,1284.0,2066.0,2760.0,2082.0,-14.073578504448937,34.91587446027073
1322.0,1375.0,1571.0,2331.0,2760.0,2082.0,-14.073577769354559,34.915967038225084
1241.0,1200.0,1192.0,2853.0,2532.0,1725.0,-14.073577034224707,34.91605961617411
1092.0,1043.0,934.0,2728.0,2532.0,1725.0,-14.073576299059388,34.91615219411781
1203.0,1150.0,1199.0,2167.0,2911.0,2228.0,-14.073575563858599,34.91624477205617
1333.0,1267.0,1501.0,1967.0,2911.0,2228.0,-14.073574828622341,34.916337349989206
1406.0,1362.0,1674.0,2221.0,3723.0,3270.0,-14.073574093350613,34.91642992791691
1453.0,1442.0,1782.0,2388.0,3723.0,3270.0,-14.073573358043417,34.91652250583928
1465.0,1443.0,1792.0,2389.0,3967.0,3375.0,-14.07357262270075,34.91661508375632
1440.0,1381.0,1683.0,2355.0,3967.0,3375.0,-14.073571887322615,34.916707661668035
1365.0,1432.0,1726.0,2523.0,3752.0,3288.0,-14.07357115190901,34.916800239574414
1511.0,1566.0,1940.0,2527.0,3752.0,3288.0,-14.073570416459935,34.91689281747546
1513.0,1549.0,1930.0,2478.0,3468.0,3253.0,-14.07356968097539,34.91698539537117
1388.0,1441.0,1554.0,2090.0,3468.0,3253.0,-14.07356894545538,34.917077973261556
1533.0,1616.0,1567.0,1874.0,3460.0,3765.0,-14.073568209899896,34.9171705511466
1493.0,1448.0,1539.0,1939.0,3460.0,3765.0,-14.073567474308945,34.91726312902632
1477.0,1416.0,1475.0,1870.0,3731.0,3880.0,-14.073566738682525,34.9173557069007
1448.0,1316.0,1296.0,1630.0,3731.0,3880.0,-14.073566003020634,34.91744828476974
1250.0,1168.0,1156.0,1701.0,2851.0,2533.0,-14.073565267323275,34.91754086263346
1182.0,1108.0,1103.0,2390.0,2851.0,2533.0,-14.073564531590446,34.91763344049184
1364.0,1391.0,1496.0,3145.0,3204.0,2311.0,-14.073563795822148,34.91772601834489
1495.0,1619.0,2138.0,2988.0,3204.0,2311.0,-14.07356306001838,34.917818596192596
1337.0,1361.0,1712.0,2353.0,2456.0,1821.0,-14.073562324179143,34.91791117403497
1134.0,996.0,1097.0,1625.0,2456.0,1821.0,-14.073561588304436,34.91800375187201
1120.0,1014.0,1052.0,1848.0,2196.0,1421.0,-14.073560852394262,34.918096329703715
1192.0,1112.0,1239.0,2198.0,2196.0,1421.0,-14.073560116448618,34.91818890753009
1196.0,1111.0,1311.0,2021.0,2508.0,1745.0,-14.073559380467504,34.918281485351116
1163.0,1101.0,1266.0,1922.0,2508.0,1745.0,-14.073558644450921,34.91837406316682
1211.0,1118.0,1265.0,1992.0,2690.0,1799.0,-14.07355790839887,34.91846664097718
1287.0,1302.0,1615.0,2437.0,2690.0,1799.0,-14.073557172311348,34.9185592187822
1169.0,1078.0,1334.0,2063.0,2398.0,1546.0,-14.073556436188358,34.918651796581884
1106.0,970.0,1065.0,1835.0,2398.0,1546.0,-14.0735557000299,34.91874437437624
1116.0,1009.0,1117.0,1965.0,2230.0,1336.0,-14.07355496383597,34.91883695216525
1179.0,1076.0,1201.0,2085.0,2230.0,1336.0,-14.073554227606573,34.918929529948926
1168.0,1088.0,1143.0,2089.0,2309.0,1445.0,-14.073553491341706,34.91902210772726
1089.0,980.0,919.0,2205.0,2309.0,1445.0,-14.07355275504137,34.919114685500254
1110.0,1065.0,1076.0,2671.0,3040.0,1940.0,-14.073552018705564,34.919207263267914
1303.0,1254.0,1468.0,2671.0,3040.0,1940.0,-14.073551282334291,34.91929984103024
1368.0,1400.0,1743.0,2670.0,3592.0,2562.0,-14.073550545927548,34.91939241878722
1516.0,1587.0,2035.0,2977.0,3592.0,2562.0,-14.073549809485336,34.91948499653886
1661.0,1787.0,2367.0,3484.0,3945.0,2678.0,-14.073549073007653,34.919577574285164
1743.0,1900.0,2553.0,3704.0,3945.0,2678.0,-14.073548336494502,34.91967015202613
1651.0,1818.0,2389.0,3517.0,3720.0,2531.0,-14.073547599945883,34.91976272976175
1526.0,1612.0,2129.0,3064.0,3720.0,2531.0,-14.073546863361795,34.919855307492035
1326.0,1339.0,1669.0,2540.0,3328.0,2211.0,-14.073546126742237,34.91994788521698
1322.0,1290.0,1518.0,2353.0,3328.0,2211.0,-14.07354539008721,34.920040462936576
1255.0,1284.0,1534.0,2422.0,2831.0,1902.0,-14.073544653396715,34.92013304065084
1217.0,1162.0,1270.0,2436.0,2831.0,1902.0,-14.073543916670749,34.92022561835975
1301.0,1248.0,1474.0,2703.0,2817.0,1815.0,-14.073543179909315,34.92031819606333
1281.0,1229.0,1454.0,2640.0,2817.0,1815.0,-14.073542443112414,34.92041077376157
1185.0,1107.0,1169.0,2204.0,2917.0,2043.0,-14.073541706280041,34.92050335145446
1169.0,1101.0,1109.0,2102.0,2917.0,2043.0,-14.0735409694122,34.920595929142
1182.0,1098.0,1099.0,2139.0,2827.0,2137.0,-14.073540232508892,34.92068850682421
1174.0,1087.0,1076.0,2100.0,2827.0,2137.0,-14.073539495570113,34.92078108450108
1132.0,1036.0,965.0,1882.0,2252.0,1790.0,-14.073538758595864,34.9208736621726
1082.0,993.0,881.0,1795.0,2252.0,1790.0,-14.073538021586149,34.920966239838776
999.0,798.0,659.0,1426.0,1731.0,1176.0,-14.073537284540963,34.92105881749961
1030.0,857.0,693.0,1992.0,1731.0,1176.0,-14.073536547460307,34.9211513951551
1070.0,960.0,829.0,2032.0,1693.0,1118.0,-14.073535810344184,34.92124397280525
1028.0,875.0,776.0,1749.0,1693.0,1118.0,-14.073535073192593,34.92133655045005
992.0,871.0,684.0,1802.0,1277.0,725.0,-14.073534336005531,34.921429128089514
1028.0,903.0,675.0,2520.0,1277.0,725.0,-14.073533598783001,34.92152170572362
1048.0,946.0,776.0,2468.0,1456.0,793.0,-14.073532861525004,34.92161428335239
1060.0,910.0,767.0,2201.0,1456.0,793.0,-14.073532124231537,34.92170686097581
1192.0,1109.0,1185.0,2400.0,2145.0,1597.0,-14.0735313869026,34.92179943859389
1274.0,1177.0,1398.0,1878.0,2145.0,1597.0,-14.073530649538194,34.92189201620661
1462.0,1459.0,1682.0,2007.0,2567.0,2188.0,-14.07352991213832,34.921984593813995
1464.0,1487.0,1749.0,2012.0,2567.0,2188.0,-14.073529174702976,34.922077171416035
1429.0,1456.0,1781.0,2073.0,2641.0,2355.0,-14.073528437232165,34.922169749012724
1482.0,1494.0,1843.0,2099.0,2641.0,2355.0,-14.073527699725885,34.92226232660407
1506.0,1533.0,1871.0,2180.0,2582.0,2259.0,-14.073526962184136,34.92235490419006
1421.0,1426.0,1746.0,1969.0,2582.0,2259.0,-14.073526224606915,34.92244748177071
1312.0,1257.0,1498.0,2089.0,2649.0,1936.0,-14.073525486994228,34.92254005934601
1389.0,1391.0,1704.0,2432.0,2649.0,1936.0,-14.073524749346074,34.922632636915964
1498.0,1570.0,1940.0,2618.0,3479.0,2676.0,-14.07352401166245,34.922725214480565
1532.0,1653.0,2231.0,2871.0,3479.0,2676.0,-14.073523273943357,34.92281779203982
1488.0,1567.0,2115.0,2826.0,3757.0,3009.0,-14.073522536188795,34.92291036959373
1391.0,1405.0,1836.0,2709.0,3757.0,3009.0,-14.073521798398763,34.92300294714229
1381.0,1392.0,1821.0,2667.0,3774.0,3098.0,-14.073521060573263,34.9230955246855
1444.0,1518.0,2049.0,2715.0,3774.0,3098.0,-14.073520322712296,34.92318810222335
1448.0,1547.0,2038.0,2601.0,3544.0,3070.0,-14.073519584815859,34.92328067975586
1431.0,1492.0,1917.0,2278.0,3544.0,3070.0,-14.073518846883953,34.92337325728302
1268.0,1276.0,1482.0,1982.0,3053.0,2649.0,-14.073518108916579,34.92346583480483
1218.0,1180.0,1354.0,2105.0,3053.0,2649.0,-14.073517370913736,34.92355841232129
1310.0,1273.0,1438.0,1935.0,2196.0,1549.0,-14.073516632875425,34.923650989832396
1234.0,1078.0,1080.0,1514.0,2196.0,1549.0,-14.073515894801645,34.92374356733815
1028.0,843.0,768.0,1438.0,1517.0,881.0,-14.073515156692396,34.92383614483855
1013.0,851.0,695.0,1753.0,1517.0,881.0,-14.07351441854768,34.923928722333606
1047.0,934.0,814.0,1761.0,1652.0,967.0,-14.073513680367492,34.92402129982331
1063.0,935.0,883.0,1786.0,1652.0,967.0,-14.073512942151838,34.924113877307654
1057.0,890.0,919.0,1553.0,1887.0,1164.0,-14.073512203900714,34.92420645478665
1101.0,964.0,1005.0,1601.0,1887.0,1164.0,-14.073511465614123,34.92429903226029
1123.0,971.0,1029.0,1432.0,1959.0,1377.0,-14.073510727292062,34.92439160972859
1200.0,1035.0,1096.0,1485.0,1959.0,1377.0,-14.073509988934532,34.92448418719152
1289.0,1185.0,1385.0,1811.0,2384.0,1565.0,-14.073509250541536,34.9245767646491
1261.0,1206.0,1530.0,2036.0,2384.0,1565.0,-14.073508512113069,34.92466934210134
1214.0,1116.0,1358.0,2127.0,2307.0,1459.0,-14.073507773649133,34.92476191954821
1123.0,992.0,1092.0,1840.0,2307.0,1459.0,-14.07350703514973,34.92485449698973
1123.0,994.0,1077.0,1957.0,2277.0,1359.0,-14.073506296614859,34.9249470744259
1115.0,1007.0,1133.0,2028.0,2277.0,1359.0,-14.073505558044518,34.92503965185671
1077.0,896.0,944.0,1560.0,2146.0,1321.0,-14.073504819438709,34.92513222928217
1100.0,989.0,1072.0,1772.0,2146.0,1321.0,-14.073504080797433,34.925224806702275
1146.0,1057.0,1224.0,2095.0,2404.0,1483.0,-14.073503342120686,34.925317384117015
1182.0,1095.0,1357.0,2193.0,2404.0,1483.0,-14.073502603408471,34.92540996152641
1213.0,1145.0,1393.0,2207.0,2654.0,1617.0,-14.07350186466079,34.925502538930445
1205.0,1152.0,1417.0,2249.0,2654.0,1617.0,-14.073501125877637,34.92559511632912
1131.0,1012.0,1144.0,1934.0,2426.0,1503.0,-14.073500387059017,34.925687693722445
1127.0,990.0,1041.0,1796.0,2426.0,1503.0,-14.07349964820493,34.925780271110405
994.0,838.0,817.0,1568.0,1249.0,631.0,-14.073737082218981,34.90726543692637
986.0,838.0,780.0,1644.0,1491.0,840.0,-14.073736350418415,34.90735801541162
1011.0,858.0,769.0,1616.0,1491.0,840.0,-14.073735618582376,34.90745059389155
1006.0,887.0,800.0,1463.0,1568.0,884.0,-14.073734886710866,34.907543172366175
980.0,879.0,796.0,1637.0,1568.0,884.0,-14.073734154803885,34.907635750835496
975.0,836.0,751.0,1632.0,1334.0,699.0,-14.073733422861435,34.90772832929951
966.0,804.0,680.0,1549.0,1334.0,699.0,-14.073732690883515,34.907820907758214
963.0,815.0,659.0,1641.0,1309.0,671.0,-14.073731958870123,34.90791348621162
958.0,799.0,649.0,1591.0,1309.0,671.0,-14.07373122682126,34.90800606465971
968.0,842.0,680.0,1910.0,1606.0,838.0,-14.073730494736928,34.9080986431025
1006.0,907.0,796.0,2102.0,1606.0,838.0,-14.073729762617125,34.90819122153997
1020.0,922.0,859.0,2088.0,1601.0,837.0,-14.073729030461852,34.90828379997214
982.0,888.0,783.0,1916.0,1601.0,837.0,-14.073728298271108,34.908376378399
963.0,844.0,696.0,1827.0,1323.0,686.0,-14.073727566044894,34.908468956820556
967.0,824.0,700.0,1614.0,1323.0,686.0,-14.07372683378321,34.90856153523679
968.0,820.0,671.0,1701.0,1322.0,665.0,-14.073726101486054,34.908654113647735
975.0,837.0,735.0,1754.0,1322.0,665.0,-14.07372536915343,34.90874669205335
950.0,794.0,734.0,1290.0,1121.0,592.0,-14.073724636785332,34.90883927045366
942.0,763.0,585.0,1404.0,1121.0,592.0,-14.073723904381767,34.908931848848674
951.0,797.0,619.0,1592.0,1145.0,574.0,-14.07372317194273,34.909024427238364
943.0,777.0,612.0,1518.0,1145.0,574.0,-14.073722439468222,34.90911700562275
949.0,804.0,649.0,1521.0,1228.0,638.0,-14.073721706958246,34.90920958400182
929.0,794.0,626.0,1518.0,1228.0,638.0,-14.073720974412797,34.90930216237558
945.0,787.0,612.0,1611.0,1288.0,627.0,-14.07372024183188,34.90939474074403
993.0,851.0,680.0,1909.0,1288.0,627.0,-14.073719509215492,34.90948731910717
975.0,838.0,681.0,1663.0,1423.0,746.0,-14.073718776563632,34.909579897464994
997.0,854.0,708.0,1702.0,1423.0,746.0,-14.073718043876303,34.90967247581751
998.0,861.0,778.0,1732.0,1602.0,926.0,-14.073717311153505,34.909765054164716
1001.0,878.0,835.0,1608.0,1602.0,926.0,-14.073716578395235,34.9098576325066
1005.0,879.0,902.0,1631.0,1622.0,888.0,-14.073715845601495,34.90995021084318
993.0,877.0,845.0,1719.0,1622.0,888.0,-14.073715112772284,34.91004278917445
1003.0,859.0,821.0,1680.0,1533.0,812.0,-14.073714379907603,34.910135367500395
982.0,856.0,781.0,1528.0,1533.0,812.0,-14.073713647007452,34.910227945821035
994.0,873.0,784.0,1661.0,1547.0,858.0,-14.073712914071832,34.91032052413636
1029.0,894.0,858.0,1775.0,1547.0,858.0,-14.07371218110074,34.91041310244636
1035.0,913.0,831.0,1959.0,1814.0,1010.0,-14.07371144809418,34.91050568075106
1031.0,923.0,926.0,1998.0,1814.0,1010.0,-14.073710715052147,34.91059825905044
1039.0,954.0,931.0,1996.0,1855.0,1021.0,-14.073709981974645,34.910690837344504
1022.0,910.0,825.0,2089.0,1855.0,1021.0,-14.073709248861674,34.910783415633254
1008.0,911.0,779.0,2131.0,1735.0,925.0,-14.07370851571323,34.91087599391669
1002.0,882.0,756.0,1843.0,1735.0,925.0,-14.073707782529318,34.910968572194804
991.0,891.0,778.0,1907.0,1587.0,847.0,-14.073707049309936,34.91106115046761
999.0,914.0,823.0,1937.0,1587.0,847.0,-14.073706316055082,34.91115372873509
1009.0,865.0,793.0,1754.0,1669.0,893.0,-14.07370558276476,34.91124630699726
978.0,894.0,776.0,1955.0,1669.0,893.0,-14.073704849438966,34.91133888525412
1017.0,899.0,779.0,1923.0,1850.0,995.0,-14.073704116077703,34.91143146350565
1012.0,923.0,886.0,1868.0,1850.0,995.0,-14.07370338268097,34.911524041751875
1049.0,936.0,945.0,1816.0,1915.0,1078.0,-14.073702649248766,34.91161661999277
1086.0,932.0,1006.0,1858.0,1915.0,1078.0,-14.073701915781093,34.91170919822836
1071.0,929.0,946.0,1892.0,1855.0,1004.0,-14.073701182277949,34.911801776458624
1026.0,921.0,818.0,1894.0,1855.0,1004.0,-14.073700448739334,34.91189435468357
1029.0,947.0,820.0,2016.0,1835.0,1004.0,-14.073699715165251,34.911986932903204
1052.0,935.0,829.0,1977.0,1835.0,1004.0,-14.073698981555697,34.91207951111751
1041.0,967.0,951.0,2083.0,2035.0,1154.0,-14.073698247910674,34.912172089326496
1076.0,993.0,1095.0,2112.0,2035.0,1154.0,-14.073697514230178,34.912264667530174
1093.0,978.0,1111.0,1938.0,2176.0,1267.0,-14.073696780514215,34.91235724572853
1064.0,965.0,1050.0,1838.0,2176.0,1267.0,-14.07369604676278,34.912449823921555
1122.0,1009.0,1149.0,1959.0,2556.0,1513.0,-14.073695312975875,34.91254240210927
1134.0,1166.0,1496.0,2468.0,2556.0,1513.0,-14.073694579153502,34.912634980291664
1177.0,1143.0,1417.0,2540.0,2762.0,1646.0,-14.073693845295658,34.91272755846874
1197.0,1180.0,1492.0,2636.0,2762.0,1646.0,-14.073693111402344,34.912820136640484
1191.0,1077.0,1281.0,2461.0,2614.0,1476.0,-14.07369237747356,34.912912714806914
1167.0,1101.0,1329.0,2438.0,2614.0,1476.0,-14.073691643509305,34.91300529296802
1148.0,1079.0,1317.0,2370.0,2802.0,1623.0,-14.07369090950958,34.91309787112381
1241.0,1208.0,1557.0,2445.0,2802.0,1623.0,-14.073690175474386,34.913190449274275
1243.0,1176.0,1459.0,2094.0,2645.0,1748.0,-14.073689441403722,34.91328302741942
1154.0,1074.0,1248.0,1888.0,2645.0,1748.0,-14.073688707297588,34.91337560555924
1080.0,923.0,964.0,1678.0,2020.0,1234.0,-14.073687973155984,34.91346818369374
