B2,B3,B4,B8,B11,B12,latitude,longitude
1098.0,1018.0,1194.0,1857.0,2857.0,2248.0,-15.92563034745788,35.494536147761146
1117.0,1016.0,1191.0,1752.0,2857.0,2248.0,-15.925629267767997,35.4946294895352
1117.0,1008.0,1170.0,1744.0,2931.0,2398.0,-15.925628188037809,35.49472283130209
1124.0,1024.0,1180.0,1743.0,2931.0,2398.0,-15.925627108267319,35.49481617306183
1124.0,1020.0,1196.0,1782.0,2982.0,2445.0,-15.925626028456524,35.494909514814395
1123.0,1020.0,1206.0,1800.0,2982.0,2445.0,-15.925624948605428,35.49500285655981
1119.0,1027.0,1234.0,1792.0,2976.0,2503.0,-15.925623868714029,35.49509619829804
1098.0,1007.0,1225.0,1686.0,2976.0,2503.0,-15.925622788782325,35.49518954002913
1098.0,985.0,1184.0,1647.0,2833.0,2406.0,-15.925621708810317,35.49528288175304
1083.0,965.0,1161.0,1607.0,2833.0,2406.0,-15.92562062879801,35.4953762234698
1074.0,976.0,1176.0,1604.0,2758.0,2269.0,-15.925619548745393,35.495469565179384
1083.0,976.0,1202.0,1628.0,2758.0,2269.0,-15.925618468652477,35.495562906881815
1084.0,985.0,1186.0,1634.0,2792.0,2230.0,-15.925617388519257,35.49565624857707
1087.0,1001.0,1213.0,1645.0,2792.0,2230.0,-15.925616308345734,35.49574959026516
1090.0,1001.0,1219.0,1620.0,2778.0,2202.0,-15.92561522813191,35.4958429319461
1099.0,993.0,1170.0,1622.0,2778.0,2202.0,-15.92561414787778,35.49593627361986
1093.0,981.0,1144.0,1628.0,2690.0,2041.0,-15.925613067583347,35.49602961528645
1080.0,962.0,1134.0,1661.0,2690.0,2041.0,-15.925611987248613,35.49612295694589
1081.0,983.0,1135.0,1690.0,2641.0,1934.0,-15.925610906873573,35.49621629859815
1099.0,1008.0,1159.0,1750.0,2641.0,1934.0,-15.925609826458233,35.49630964024325
1110.0,993.0,1173.0,1703.0,2740.0,1997.0,-15.925608746002588,35.49640298188118
1120.0,991.0,1188.0,1735.0,2740.0,1997.0,-15.925607665506641,35.49649632351195
1126.0,1045.0,1241.0,1786.0,2840.0,2002.0,-15.92560658497039,35.496589665135545
1127.0,1078.0,1253.0,1887.0,2840.0,2002.0,-15.925605504393836,35.49668300675197
1104.0,1054.0,1139.0,1966.0,2799.0,1890.0,-15.92560442377698,35.49677634836124
1096.0,1017.0,1091.0,1977.0,2799.0,1890.0,-15.925603343119821,35.496869689963326
1145.0,1031.0,1189.0,1930.0,2806.0,1889.0,-15.925602262422357,35.49696303155825
1106.0,993.0,1140.0,1934.0,2806.0,1889.0,-15.92560118168459,35.49705637314601
1062.0,972.0,1063.0,1956.0,2832.0,1908.0,-15.925600100906522,35.497149714726596
1069.0,985.0,1053.0,2021.0,2832.0,1908.0,-15.925599020088148,35.497243056300015
1106.0,1007.0,1099.0,1974.0,2760.0,1866.0,-15.925597939229476,35.49733639786626
1111.0,1008.0,1114.0,1852.0,2760.0,1866.0,-15.925596858330499,35.49742973942534
1093.0,966.0,1076.0,1783.0,2553.0,1731.0,-15.925595777391218,35.497523080977246
1045.0,919.0,992.0,1668.0,2553.0,1731.0,-15.925594696411636,35.497616422521986
1026.0,887.0,884.0,1677.0,2340.0,1559.0,-15.92559361539175,35.49770976405956
1029.0,884.0,872.0,1625.0,2340.0,1559.0,-15.92559253433156,35.49780310558995
1022.0,881.0,881.0,1665.0,2287.0,1509.0,-15.925591453231066,35.49789644711317
1034.0,908.0,879.0,1703.0,2287.0,1509.0,-15.925590372090271,35.49798978862923
1030.0,927.0,952.0,1756.0,2323.0,1496.0,-15.925589290909176,35.49808313013811
1037.0,924.0,962.0,1782.0,2323.0,1496.0,-15.925588209687776,35.49817647163982
1065.0,948.0,1040.0,1687.0,2417.0,1621.0,-15.925587128426073,35.498269813134364
1067.0,944.0,1040.0,1607.0,2417.0,1621.0,-15.925586047124066,35.49836315462173
1067.0,946.0,1044.0,1667.0,2437.0,1655.0,-15.925584965781757,35.49845649610192
1057.0,944.0,1037.0,1704.0,2437.0,1655.0,-15.925583884399146,35.49854983757494
1062.0,930.0,1022.0,1627.0,2472.0,1703.0,-15.925582802976232,35.49864317904078
1060.0,925.0,1041.0,1597.0,2472.0,1703.0,-15.925581721513014,35.498736520499456
1066.0,920.0,993.0,1522.0,2275.0,1549.0,-15.925580640009494,35.49882986195095
1051.0,878.0,927.0,1518.0,2275.0,1549.0,-15.925579558465671,35.49892320339528
1023.0,872.0,898.0,1448.0,2059.0,1380.0,-15.92557847688155,35.499016544832436
1023.0,880.0,893.0,1460.0,2059.0,1380.0,-15.92557739525712,35.49910988626241
1022.0,876.0,879.0,1543.0,1987.0,1266.0,-15.925576313592389,35.49920322768521
1020.0,877.0,871.0,1578.0,1987.0,1266.0,-15.925575231887358,35.499296569100835
1040.0,881.0,890.0,1636.0,2063.0,1347.0,-15.925574150142022,35.49938991050929
1023.0,894.0,923.0,1623.0,2063.0,1347.0,-15.925573068356382,35.499483251910554
1060.0,923.0,1000.0,1542.0,2199.0,1534.0,-15.925571986530443,35.49957659330466
1073.0,932.0,1019.0,1485.0,2199.0,1534.0,-15.925570904664198,35.49966993469158
1062.0,926.0,998.0,1491.0,2315.0,1653.0,-15.925569822757653,35.49976327607133
1059.0,929.0,1001.0,1525.0,2315.0,1653.0,-15.925568740810803,35.499856617443896
1075.0,944.0,1041.0,1554.0,2478.0,1745.0,-15.925567658823654,35.49994995880929
1095.0,964.0,1075.0,1657.0,2478.0,1745.0,-15.9255665767962,35.500043300167505
1102.0,983.0,1113.0,1680.0,2699.0,1902.0,-15.925565494728446,35.50013664151854
1100.0,996.0,1146.0,1710.0,2699.0,1902.0,-15.925564412620387,35.5002299828624
1120.0,1024.0,1219.0,1797.0,2780.0,2005.0,-15.925563330472025,35.50032332419908
1141.0,1050.0,1256.0,1829.0,2780.0,2005.0,-15.925562248283361,35.50041666552858
1123.0,1047.0,1262.0,1799.0,2800.0,2024.0,-15.925561166054393,35.50051000685091
1111.0,1010.0,1204.0,1769.0,2800.0,2024.0,-15.925560083785125,35.50060334816605
1105.0,1007.0,1162.0,1715.0,2818.0,2044.0,-15.925559001475555,35.50069668947402
1119.0,1027.0,1183.0,1727.0,2818.0,2044.0,-15.925557919125684,35.5007900307748
1095.0,1004.0,1139.0,1693.0,2775.0,1969.0,-15.925556836735506,35.500883372068415
1091.0,970.0,1082.0,1644.0,2775.0,1969.0,-15.925555754305028,35.50097671335484
1083.0,970.0,1097.0,1636.0,2649.0,1861.0,-15.925554671834247,35.501070054634084
1090.0,964.0,1101.0,1690.0,2649.0,1861.0,-15.925553589323163,35.501163395906154
1095.0,946.0,1079.0,1592.0,2595.0,1824.0,-15.925552506771782,35.50125673717104
1070.0,937.0,1041.0,1528.0,2595.0,1824.0,-15.925551424180094,35.50135007842874
1047.0,921.0,1027.0,1521.0,2443.0,1644.0,-15.925550341548101,35.50144341967926
1032.0,898.0,991.0,1643.0,2443.0,1644.0,-15.92554925887581,35.50153676092261
1033.0,932.0,985.0,1815.0,2330.0,1500.0,-15.925548176163216,35.50163010215877
1031.0,917.0,947.0,1741.0,2330.0,1500.0,-15.92554709341032,35.50172344338775
1045.0,917.0,890.0,1722.0,2292.0,1434.0,-15.925546010617122,35.501816784609545
1001.0,901.0,855.0,2021.0,2292.0,1434.0,-15.925544927783621,35.50191012582415
998.0,875.0,874.0,1993.0,1898.0,1137.0,-15.925543844909818,35.502003467031585
971.0,814.0,772.0,1582.0,1898.0,1137.0,-15.925542761995711,35.502096808231826
929.0,781.0,639.0,1486.0,1430.0,746.0,-15.925541679041304,35.5021901494249
949.0,803.0,591.0,1970.0,1430.0,746.0,-15.925540596046591,35.50228349061077
943.0,824.0,602.0,2445.0,1482.0,706.0,-15.92553951301158,35.50237683178947
925.0,819.0,615.0,2441.0,1482.0,706.0,-15.925538429936267,35.50247017296098
942.0,804.0,608.0,2386.0,1462.0,683.0,-15.92553734682065,35.502563514125306
938.0,815.0,592.0,2259.0,1462.0,683.0,-15.925536263664732,35.502656855282446
959.0,796.0,598.0,1920.0,1470.0,714.0,-15.925535180468511,35.50275019643241
948.0,826.0,620.0,2098.0,1470.0,714.0,-15.925534097231989,35.502843537575174
951.0,854.0,658.0,2494.0,1730.0,864.0,-15.925533013955162,35.50293687871076
955.0,827.0,642.0,2417.0,1730.0,864.0,-15.925531930638034,35.50303021983917
930.0,817.0,595.0,2172.0,1619.0,869.0,-15.925530847280605,35.503123560960375
939.0,811.0,633.0,1959.0,1619.0,869.0,-15.925529763882874,35.5032169020744
952.0,822.0,718.0,1775.0,1619.0,877.0,-15.92552868044484,35.50331024318125
945.0,779.0,714.0,1584.0,1619.0,877.0,-15.925527596966507,35.503403584280896
939.0,800.0,658.0,1817.0,1666.0,889.0,-15.925526513447869,35.50349692537336
956.0,839.0,675.0,1994.0,1666.0,889.0,-15.92552542988893,35.503590266458644
947.0,832.0,694.0,1810.0,1631.0,865.0,-15.925524346289688,35.503683607536736
939.0,819.0,680.0,1850.0,1631.0,865.0,-15.925523262650144,35.503776948607644
958.0,844.0,694.0,1958.0,1589.0,802.0,-15.9255221789703,35.503870289671354
964.0,891.0,720.0,1902.0,1589.0,802.0,-15.925521095250152,35.50396363072788
977.0,892.0,704.0,1934.0,1596.0,788.0,-15.925520011489702,35.50405697177722
951.0,856.0,662.0,1857.0,1596.0,788.0,-15.925518927688953,35.50415031281937
923.0,775.0,613.0,1931.0,1617.0,806.0,-15.9255178438479,35.50424365385433
930.0,797.0,650.0,1930.0,1617.0,806.0,-15.925516759966545,35.504336994882095
939.0,778.0,632.0,1869.0,1754.0,907.0,-15.92551567604489,35.504430335902676
960.0,853.0,729.0,2012.0,1754.0,907.0,-15.92551459208293,35.504523676916065
944.0,823.0,680.0,1898.0,1854.0,983.0,-15.92551350808067,35.50461701792227
937.0,800.0,665.0,1861.0,1854.0,983.0,-15.925512424038105,35.50471035892128
950.0,818.0,659.0,2049.0,1845.0,997.0,-15.925511339955243,35.5048036999131
949.0,840.0,690.0,2057.0,1845.0,997.0,-15.925510255832078,35.504897040897724
951.0,824.0,716.0,1777.0,1657.0,879.0,-15.925509171668608,35.50499038187516
930.0,779.0,674.0,1428.0,1657.0,879.0,-15.925508087464841,35.505083722845406
911.0,774.0,589.0,1338.0,1357.0,712.0,-15.925507003220769,35.50517706380845
922.0,797.0,596.0,1543.0,1357.0,712.0,-15.925505918936397,35.50527040476431
926.0,791.0,608.0,1707.0,1392.0,673.0,-15.92550483461172,35.505363745712984
918.0,794.0,600.0,1848.0,1392.0,673.0,-15.925503750246744,35.50545708665445
919.0,808.0,610.0,1850.0,1415.0,695.0,-15.925502665841465,35.50555042758874
921.0,804.0,626.0,1757.0,1415.0,695.0,-15.925501581395887,35.505643768515824
917.0,752.0,604.0,1628.0,1395.0,732.0,-15.925500496910004,35.505737109435714
913.0,767.0,576.0,1553.0,1395.0,732.0,-15.925499412383822,35.50583045034842
921.0,787.0,570.0,1743.0,1385.0,707.0,-15.925498327817337,35.50592379125393
923.0,758.0,593.0,1708.0,1385.0,707.0,-15.925497243210552,35.50601713215224
936.0,797.0,640.0,1782.0,1470.0,761.0,-15.925496158563464,35.50611047304336
946.0,834.0,647.0,2127.0,1470.0,761.0,-15.925495073876073,35.50620381392728
924.0,799.0,631.0,1862.0,1442.0,747.0,-15.925493989148382,35.506297154804
911.0,761.0,586.0,1807.0,1442.0,747.0,-15.925492904380391,35.506390495673536
928.0,805.0,633.0,1984.0,1321.0,672.0,-15.925491819572095,35.50648383653587
938.0,806.0,648.0,1938.0,1321.0,672.0,-15.9254907347235,35.50657717739101
909.0,804.0,627.0,1952.0,1285.0,655.0,-15.925489649834601,35.506670518238955
918.0,811.0,609.0,1799.0,1285.0,655.0,-15.925488564905404,35.5067638590797
924.0,790.0,637.0,1574.0,1480.0,910.0,-15.925487479935903,35.50685719991325
948.0,777.0,718.0,1421.0,1480.0,910.0,-15.9254863949261,35.5069505407396
979.0,812.0,793.0,1249.0,1615.0,1116.0,-15.925485309875995,35.50704388155876
974.0,783.0,743.0,1112.0,1615.0,1116.0,-15.925484224785592,35.507137222370716
975.0,791.0,765.0,1074.0,1670.0,1201.0,-15.925483139654887,35.50723056317548
987.0,809.0,772.0,1074.0,1670.0,1201.0,-15.925482054483878,35.50732390397304
978.0,795.0,748.0,1064.0,1743.0,1267.0,-15.925480969272568,35.5074172447634
986.0,801.0,777.0,1078.0,1743.0,1267.0,-15.925479884020957,35.50751058554657
983.0,797.0,785.0,1062.0,1758.0,1212.0,-15.925478798729046,35.50760392632254
981.0,785.0,761.0,1048.0,1758.0,1212.0,-15.925477713396832,35.507697267091295
982.0,779.0,776.0,1048.0,1431.0,1036.0,-15.925476628024317,35.50779060785287
959.0,767.0,762.0,919.0,1431.0,1036.0,-15.925475542611503,35.50788394860723
912.0,690.0,605.0,729.0,1345.0,941.0,-15.925474457158385,35.50797728935441
948.0,735.0,696.0,931.0,1345.0,941.0,-15.925473371664966,35.50807063009437
1008.0,841.0,869.0,1250.0,1909.0,1380.0,-15.925472286131246,35.508163970827134
1012.0,843.0,861.0,1269.0,1909.0,1380.0,-15.925471200557222,35.508257311552704
1000.0,811.0,786.0,1211.0,1388.0,938.0,-15.925470114942902,35.50835065227107
924.0,724.0,657.0,931.0,1388.0,938.0,-15.925469029288276,35.50844399298223
903.0,712.0,608.0,878.0,1458.0,965.0,-15.92546794359335,35.50853733368619
970.0,782.0,734.0,1195.0,1458.0,965.0,-15.925466857858124,35.50863067438295
1008.0,853.0,879.0,1363.0,1987.0,1428.0,-15.925465772082596,35.50872401507251
990.0,828.0,834.0,1245.0,1987.0,1428.0,-15.925464686266768,35.508817355754864
992.0,812.0,793.0,1220.0,2170.0,1548.0,-15.92546360041064,35.508910696430014
1000.0,820.0,802.0,1249.0,2170.0,1548.0,-15.925462514514205,35.50900403709797
998.0,822.0,806.0,1338.0,1997.0,1306.0,-15.925461428577474,35.50909737775872
974.0,838.0,764.0,1538.0,1997.0,1306.0,-15.92546034260044,35.50919071841226
1168.0,1073.0,1219.0,1868.0,3017.0,2159.0,-15.925765976890785,35.49061690085041
1174.0,1074.0,1192.0,1934.0,3017.0,2159.0,-15.925764898887227,35.490710242966685
1147.0,1055.0,1131.0,2045.0,2776.0,1863.0,-15.92576382084336,35.49080358507581
1091.0,962.0,955.0,1992.0,2776.0,1863.0,-15.925762742759193,35.49089692717777
1122.0,990.0,1020.0,1985.0,2713.0,1894.0,-15.925761664634722,35.49099026927259
1121.0,998.0,1093.0,1729.0,2713.0,1894.0,-15.925760586469943,35.49108361136025
1090.0,910.0,939.0,1348.0,2264.0,1867.0,-15.925759508264864,35.491176953440764
1075.0,897.0,924.0,1191.0,2264.0,1867.0,-15.925758430019478,35.49127029551413
1070.0,918.0,945.0,1213.0,1970.0,1799.0,-15.925757351733791,35.491363637580335
1081.0,898.0,914.0,1154.0,1970.0,1799.0,-15.925756273407798,35.49145697963939
1069.0,884.0,893.0,1103.0,1921.0,1794.0,-15.925755195041498,35.49155032169129
1057.0,883.0,893.0,1120.0,1921.0,1794.0,-15.9257541166349,35.49164366373604
1065.0,888.0,892.0,1148.0,1986.0,1872.0,-15.925753038187993,35.491737005773636
1072.0,869.0,890.0,1123.0,1986.0,1872.0,-15.925751959700786,35.491830347804076
1067.0,867.0,875.0,1096.0,1933.0,1848.0,-15.925750881173272,35.49192368982737
1074.0,881.0,888.0,1122.0,1933.0,1848.0,-15.925749802605454,35.4920170318435
1073.0,885.0,916.0,1126.0,1968.0,1838.0,-15.925748723997335,35.492110373852476
1061.0,879.0,915.0,1134.0,1968.0,1838.0,-15.92574764534891,35.4922037158543
1069.0,907.0,967.0,1225.0,2386.0,2142.0,-15.925746566660182,35.49229705784897
1089.0,938.0,1028.0,1356.0,2386.0,2142.0,-15.925745487931147,35.49239039983648
1071.0,938.0,1013.0,1353.0,2579.0,2248.0,-15.925744409161814,35.49248374181685
1105.0,949.0,1052.0,1403.0,2579.0,2248.0,-15.925743330352171,35.492577083790046
1104.0,953.0,1026.0,1367.0,2248.0,1997.0,-15.925742251502228,35.49267042575609
1064.0,909.0,952.0,1258.0,2248.0,1997.0,-15.92574117261198,35.492763767714976
1064.0,893.0,938.0,1222.0,1907.0,1685.0,-15.925740093681426,35.492857109666716
1073.0,872.0,914.0,1180.0,1907.0,1685.0,-15.925739014710572,35.492950451611286
1064.0,886.0,938.0,1175.0,1886.0,1642.0,-15.925737935699413,35.4930437935487
1072.0,898.0,958.0,1253.0,1886.0,1642.0,-15.92573685664795,35.49313713547896
1084.0,956.0,1031.0,1405.0,2065.0,1759.0,-15.925735777556183,35.49323047740207
1077.0,949.0,1046.0,1433.0,2065.0,1759.0,-15.925734698424112,35.493323819318015
1061.0,903.0,980.0,1279.0,2079.0,1828.0,-15.925733619251737,35.4934171612268
1081.0,901.0,944.0,1211.0,2079.0,1828.0,-15.925732540039059,35.49351050312843
1069.0,902.0,924.0,1176.0,2058.0,1892.0,-15.925731460786077,35.493603845022896
1061.0,881.0,923.0,1178.0,2058.0,1892.0,-15.925730381492789,35.493697186910204
1063.0,895.0,941.0,1190.0,2011.0,1840.0,-15.925729302159201,35.493790528790356
1060.0,898.0,945.0,1171.0,2011.0,1840.0,-15.925728222785306,35.493883870663346
1067.0,899.0,939.0,1187.0,2225.0,1949.0,-15.92572714337111,35.493977212529174
1067.0,912.0,971.0,1253.0,2225.0,1949.0,-15.925726063916608,35.49407055438785
1087.0,954.0,1074.0,1407.0,2556.0,2172.0,-15.925724984421805,35.49416389623936
1093.0,988.0,1123.0,1595.0,2556.0,2172.0,-15.925723904886697,35.494257238083705
1086.0,961.0,1075.0,1643.0,2714.0,2114.0,-15.925722825311286,35.49435057992089
1115.0,986.0,1092.0,1787.0,2714.0,2114.0,-15.92572174569557,35.49444392175092
1115.0,1006.0,1161.0,1874.0,2857.0,2248.0,-15.925720666039554,35.49453726357378
1095.0,1006.0,1192.0,1762.0,2857.0,2248.0,-15.92571958634323,35.49463060538949
1106.0,994.0,1197.0,1739.0,2931.0,2398.0,-15.925718506606605,35.49472394719803
1125.0,1008.0,1221.0,1727.0,2931.0,2398.0,-15.925717426829674,35.49481728899941
1121.0,1032.0,1245.0,1787.0,2982.0,2445.0,-15.925716347012443,35.49491063079362
1128.0,1042.0,1244.0,1820.0,2982.0,2445.0,-15.925715267154906,35.495003972580676
1121.0,1037.0,1236.0,1776.0,2976.0,2503.0,-15.925714187257066,35.49509731436057
1105.0,1024.0,1233.0,1720.0,2976.0,2503.0,-15.925713107318922,35.49519065613329
1117.0,1012.0,1211.0,1686.0,2833.0,2406.0,-15.925712027340477,35.49528399789886
1102.0,998.0,1189.0,1585.0,2833.0,2406.0,-15.925710947321727,35.49537733965725
1090.0,983.0,1164.0,1590.0,2758.0,2269.0,-15.925709867262672,35.49547068140849
1091.0,991.0,1202.0,1657.0,2758.0,2269.0,-15.925708787163314,35.49556402315256
1089.0,988.0,1229.0,1663.0,2792.0,2230.0,-15.925707707023653,35.49565736488947
1097.0,1006.0,1230.0,1672.0,2792.0,2230.0,-15.925706626843692,35.49575070661921
1094.0,1010.0,1227.0,1660.0,2778.0,2202.0,-15.925705546623423,35.49584404834178
1102.0,1005.0,1195.0,1672.0,2778.0,2202.0,-15.925704466362852,35.49593739005719
1097.0,998.0,1214.0,1715.0,2690.0,2041.0,-15.92570338606198,35.49603073176544
1103.0,1013.0,1270.0,1706.0,2690.0,2041.0,-15.925702305720801,35.49612407346651
1097.0,988.0,1237.0,1678.0,2641.0,1934.0,-15.925701225339319,35.49621741516042
1099.0,1008.0,1220.0,1757.0,2641.0,1934.0,-15.925700144917537,35.49631075684717
1136.0,1040.0,1238.0,1795.0,2740.0,1997.0,-15.925699064455447,35.49640409852675
1113.0,1028.0,1180.0,1837.0,2740.0,1997.0,-15.925697983953055,35.49649744019916
1121.0,1038.0,1206.0,1888.0,2840.0,2002.0,-15.925696903410362,35.496590781864406
1143.0,1048.0,1250.0,1966.0,2840.0,2002.0,-15.925695822827366,35.49668412352248
1129.0,1022.0,1212.0,1942.0,2799.0,1890.0,-15.925694742204064,35.49677746517338
1123.0,1043.0,1262.0,1940.0,2799.0,1890.0,-15.92569366154046,35.49687080681713
1153.0,1074.0,1276.0,2036.0,2806.0,1889.0,-15.925692580836554,35.4969641484537
1137.0,1060.0,1241.0,2037.0,2806.0,1889.0,-15.925691500092345,35.4970574900831
1135.0,1056.0,1232.0,2030.0,2832.0,1908.0,-15.925690419307829,35.49715083170533
1145.0,1043.0,1232.0,2015.0,2832.0,1908.0,-15.925689338483014,35.4972441733204
1116.0,1042.0,1185.0,1923.0,2760.0,1866.0,-15.925688257617894,35.49733751492829
1102.0,1009.0,1129.0,1869.0,2760.0,1866.0,-15.925687176712469,35.497430856529014
1098.0,984.0,1115.0,1806.0,2553.0,1731.0,-15.925686095766745,35.49752419812257
1066.0,948.0,1046.0,1698.0,2553.0,1731.0,-15.925685014780715,35.49761753970895
1034.0,913.0,931.0,1828.0,2340.0,1559.0,-15.925683933754383,35.497710881288164
1058.0,915.0,941.0,1717.0,2340.0,1559.0,-15.925682852687746,35.4978042228602
1062.0,913.0,952.0,1591.0,2287.0,1509.0,-15.925681771580807,35.49789756442508
1049.0,910.0,919.0,1621.0,2287.0,1509.0,-15.925680690433566,35.49799090598278
1036.0,922.0,933.0,1735.0,2323.0,1496.0,-15.925679609246021,35.498084247533306
1041.0,911.0,971.0,1797.0,2323.0,1496.0,-15.925678528018175,35.49817758907666
1062.0,921.0,977.0,1688.0,2417.0,1621.0,-15.925677446750024,35.49827093061285
1047.0,915.0,965.0,1654.0,2417.0,1621.0,-15.92567636544157,35.498364272141856
1052.0,933.0,1018.0,1756.0,2437.0,1655.0,-15.925675284092813,35.498457613663696
1075.0,953.0,1048.0,1800.0,2437.0,1655.0,-15.925674202703751,35.49855095517836
1075.0,960.0,1062.0,1714.0,2472.0,1703.0,-15.925673121274391,35.49864429668585
1065.0,964.0,1049.0,1695.0,2472.0,1703.0,-15.925672039804724,35.49873763818617
1056.0,951.0,1011.0,1651.0,2275.0,1549.0,-15.925670958294756,35.49883097967932
1060.0,933.0,1011.0,1665.0,2275.0,1549.0,-15.925669876744484,35.49892432116529
1044.0,915.0,971.0,1574.0,2059.0,1380.0,-15.925668795153909,35.499017662644086
1042.0,898.0,924.0,1549.0,2059.0,1380.0,-15.925667713523032,35.499111004115704
1043.0,904.0,924.0,1568.0,1987.0,1266.0,-15.92566663185185,35.499204345580154
1024.0,878.0,857.0,1506.0,1987.0,1266.0,-15.92566555014037,35.499297687037426
998.0,855.0,829.0,1564.0,2063.0,1347.0,-15.925664468388584,35.499391028487516
1015.0,877.0,890.0,1593.0,2063.0,1347.0,-15.925663386596494,35.499484369930435
1050.0,890.0,970.0,1478.0,2199.0,1534.0,-15.925662304764101,35.499577711366186
1036.0,886.0,922.0,1398.0,2199.0,1534.0,-15.925661222891407,35.49967105279475
1045.0,897.0,943.0,1422.0,2315.0,1653.0,-15.92566014097841,35.49976439421614
1042.0,906.0,965.0,1453.0,2315.0,1653.0,-15.925659059025108,35.49985773563036
1051.0,917.0,989.0,1507.0,2478.0,1745.0,-15.925657977031506,35.499951077037394
1067.0,930.0,1017.0,1588.0,2478.0,1745.0,-15.925656894997601,35.500044418437255
1075.0,937.0,1039.0,1595.0,2699.0,1902.0,-15.92565581292339,35.50013775982994
1090.0,960.0,1093.0,1634.0,2699.0,1902.0,-15.925654730808882,35.50023110121544
1101.0,985.0,1141.0,1722.0,2780.0,2005.0,-15.925653648654066,35.50032444259377
1094.0,990.0,1128.0,1782.0,2780.0,2005.0,-15.925652566458949,35.50041778396492
1095.0,996.0,1135.0,1791.0,2800.0,2024.0,-15.92565148422353,35.50051112532889
1101.0,1011.0,1144.0,1774.0,2800.0,2024.0,-15.92565040194781,35.50060446668568
1097.0,1007.0,1133.0,1730.0,2818.0,2044.0,-15.925649319631784,35.50069780803529
1115.0,1006.0,1151.0,1683.0,2818.0,2044.0,-15.925648237275455,35.500791149377726
