B2,B3,B4,B8,B11,B12,latitude,longitude
1177.0,1067.0,1269.0,1794.0,2888.0,2296.0,-15.922529803992214,35.07976799429606
1149.0,1041.0,1195.0,1625.0,2888.0,2296.0,-15.922528903904968,35.07986136178532
1159.0,1027.0,1201.0,1639.0,2773.0,2272.0,-15.922528003777387,35.0799547292686
1185.0,1106.0,1323.0,1814.0,2773.0,2272.0,-15.922527103609461,35.08004809674591
1194.0,1135.0,1370.0,1863.0,2907.0,2368.0,-15.922526203401198,35.08014146421725
1203.0,1129.0,1326.0,1800.0,2907.0,2368.0,-15.922525303152593,35.08023483168262
1185.0,1108.0,1284.0,1791.0,2868.0,2242.0,-15.92252440286365,35.080328199142
1156.0,1066.0,1177.0,1834.0,2868.0,2242.0,-15.922523502534368,35.08042156659541
1141.0,1025.0,1135.0,1767.0,2750.0,1982.0,-15.922522602164742,35.08051493404285
1152.0,1043.0,1139.0,1926.0,2750.0,1982.0,-15.922521701754778,35.08060830148432
1158.0,1095.0,1218.0,2089.0,2782.0,1943.0,-15.922520801304476,35.08070166891981
1152.0,1064.0,1183.0,2101.0,2782.0,1943.0,-15.922519900813832,35.08079503634932
1149.0,1053.0,1134.0,1986.0,2758.0,1884.0,-15.92251900028285,35.08088840377286
1148.0,1033.0,1112.0,1863.0,2758.0,1884.0,-15.922518099711528,35.08098177119042
1138.0,1003.0,1067.0,1803.0,2686.0,1840.0,-15.922517199099863,35.081075138602
1121.0,982.0,1044.0,1689.0,2686.0,1840.0,-15.922516298447862,35.081168506007614
1118.0,960.0,1019.0,1691.0,2619.0,1760.0,-15.92251539775552,35.08126187340724
1122.0,994.0,1041.0,1735.0,2619.0,1760.0,-15.922514497022837,35.081355240800896
1113.0,1001.0,1047.0,1758.0,2437.0,1614.0,-15.922513596249813,35.08144860818857
1104.0,1001.0,1037.0,1965.0,2437.0,1614.0,-15.922512695436454,35.08154197557027
1112.0,1004.0,947.0,2039.0,2377.0,1589.0,-15.922511794582752,35.08163534294599
1093.0,994.0,964.0,2229.0,2377.0,1589.0,-15.922510893688708,35.08172871031573
1084.0,984.0,1038.0,2089.0,2412.0,1657.0,-15.922509992754328,35.08182207767949
1108.0,990.0,1083.0,1922.0,2412.0,1657.0,-15.922509091779606,35.081915445037275
1094.0,962.0,968.0,1998.0,2255.0,1552.0,-15.922508190764548,35.082008812389084
1044.0,890.0,830.0,2204.0,2255.0,1552.0,-15.922507289709147,35.08210217973491
1059.0,942.0,835.0,2323.0,2002.0,1264.0,-15.922506388613405,35.082195547074754
1109.0,1028.0,895.0,2338.0,2002.0,1264.0,-15.922505487477327,35.08228891440862
1105.0,1012.0,935.0,2394.0,2203.0,1263.0,-15.922504586300908,35.08238228173651
1125.0,1054.0,1049.0,2301.0,2203.0,1263.0,-15.922503685084148,35.08247564905841
1139.0,1051.0,1180.0,2112.0,2502.0,1630.0,-15.922502783827051,35.082569016374336
1142.0,1044.0,1211.0,1926.0,2502.0,1630.0,-15.92250188252961,35.08266238368428
1153.0,1049.0,1202.0,1871.0,2656.0,1831.0,-15.922500981191835,35.08275575098824
1165.0,1064.0,1172.0,1989.0,2656.0,1831.0,-15.922500079813716,35.08284911828622
1157.0,1094.0,1184.0,2163.0,2517.0,1647.0,-15.922499178395258,35.08294248557822
1114.0,1057.0,1029.0,2237.0,2517.0,1647.0,-15.922498276936462,35.08303585286424
1090.0,1006.0,951.0,2070.0,2165.0,1332.0,-15.922497375437324,35.08312922014427
1073.0,952.0,905.0,1910.0,2165.0,1332.0,-15.92249647389785,35.08322258741833
1082.0,961.0,955.0,2008.0,2358.0,1568.0,-15.922495572318034,35.0833159546864
1122.0,1038.0,1123.0,1961.0,2358.0,1568.0,-15.922494670697878,35.08340932194848
1147.0,1067.0,1192.0,1829.0,2671.0,1831.0,-15.922493769037384,35.083502689204586
1173.0,1084.0,1235.0,1884.0,2671.0,1831.0,-15.922492867336551,35.0835960564547
1148.0,1068.0,1274.0,1887.0,2786.0,1955.0,-15.922491965595375,35.083689423698836
1158.0,1065.0,1327.0,1877.0,2786.0,1955.0,-15.922491063813865,35.083782790936986
1159.0,1105.0,1416.0,1867.0,2812.0,2175.0,-15.92249016199201,35.083876158169154
1194.0,1166.0,1493.0,1921.0,2812.0,2175.0,-15.922489260129819,35.08396952539533
1192.0,1164.0,1443.0,1953.0,2776.0,2154.0,-15.922488358227287,35.084062892615535
1147.0,1071.0,1227.0,2032.0,2776.0,2154.0,-15.922487456284419,35.08415625982974
1128.0,1043.0,1060.0,2124.0,2713.0,1843.0,-15.922486554301205,35.08424962703797
1117.0,1039.0,1105.0,2100.0,2713.0,1843.0,-15.922485652277658,35.08434299424021
1135.0,1065.0,1228.0,2077.0,2646.0,1747.0,-15.922484750213767,35.08443636143646
1120.0,1039.0,1197.0,2018.0,2646.0,1747.0,-15.922483848109538,35.084529728626734
1124.0,1027.0,1092.0,2024.0,2564.0,1720.0,-15.922482945964969,35.08462309581101
1130.0,1003.0,1065.0,1986.0,2564.0,1720.0,-15.922482043780063,35.084716462989306
1153.0,1051.0,1140.0,2052.0,2669.0,1891.0,-15.922481141554815,35.08480983016161
1165.0,1122.0,1297.0,2086.0,2669.0,1891.0,-15.92248023928923,35.08490319732793
1164.0,1103.0,1314.0,2043.0,2376.0,1729.0,-15.922479336983304,35.084996564488264
1198.0,1128.0,1262.0,1919.0,2376.0,1729.0,-15.922478434637041,35.08508993164261
1237.0,1152.0,1261.0,1858.0,2404.0,1809.0,-15.922477532250435,35.08518329879096
1184.0,1094.0,1341.0,1963.0,2404.0,1809.0,-15.92247662982349,35.08527666593333
1205.0,1125.0,1454.0,2070.0,2567.0,1862.0,-15.922475727356208,35.08537003306971
1146.0,1074.0,1207.0,1970.0,2567.0,1862.0,-15.922474824848585,35.0854634002001
1170.0,1079.0,1337.0,2073.0,2627.0,1889.0,-15.922473922300624,35.08555676732449
1156.0,1097.0,1286.0,2010.0,2627.0,1889.0,-15.922473019712324,35.08565013444291
1136.0,1052.0,1171.0,2137.0,2344.0,1588.0,-15.922472117083686,35.08574350155533
1103.0,1009.0,934.0,2494.0,2344.0,1588.0,-15.922471214414706,35.08583686866176
1068.0,955.0,830.0,2371.0,2050.0,1230.0,-15.922470311705387,35.0859302357622
1069.0,951.0,817.0,2152.0,2050.0,1230.0,-15.922469408955731,35.08602360285665
1041.0,958.0,805.0,2222.0,2151.0,1417.0,-15.922468506165732,35.08611696994511
1169.0,1047.0,1020.0,2257.0,2151.0,1417.0,-15.922467603335399,35.08621033702757
1244.0,1105.0,1078.0,2034.0,2326.0,1641.0,-15.922466700464723,35.086303704104054
1082.0,990.0,937.0,1839.0,2326.0,1641.0,-15.922465797553707,35.08639707117453
1122.0,1002.0,1028.0,1915.0,2506.0,1755.0,-15.922464894602353,35.086490438239025
1181.0,1067.0,1179.0,2143.0,2506.0,1755.0,-15.92246399161066,35.08658380529753
1172.0,1094.0,1205.0,2313.0,2629.0,1828.0,-15.922463088578628,35.086677172350036
1173.0,1108.0,1164.0,2251.0,2629.0,1828.0,-15.92246218550626,35.08677053939655
1179.0,1095.0,1157.0,2050.0,2445.0,1710.0,-15.92246128239355,35.086863906437074
1163.0,1056.0,1161.0,2030.0,2445.0,1710.0,-15.922460379240498,35.0869572734716
1129.0,1047.0,1080.0,2143.0,2370.0,1623.0,-15.92245947604711,35.08705064050014
1117.0,1035.0,1117.0,2222.0,2370.0,1623.0,-15.922458572813383,35.087144007522674
1123.0,1053.0,1141.0,2036.0,2365.0,1642.0,-15.922457669539318,35.08723737453922
1117.0,1006.0,1121.0,1861.0,2365.0,1642.0,-15.922456766224911,35.08733074154977
1149.0,1068.0,1176.0,1895.0,2416.0,1716.0,-15.922455862870168,35.08742410855433
1147.0,1042.0,1187.0,1949.0,2416.0,1716.0,-15.922454959475083,35.08751747555289
1122.0,988.0,1089.0,1741.0,2319.0,1645.0,-15.92245405603966,35.087610842545466
1110.0,984.0,1011.0,1628.0,2319.0,1645.0,-15.9224531525639,35.087704209532035
1109.0,983.0,975.0,1851.0,2295.0,1622.0,-15.922452249047799,35.087797576512614
1130.0,1021.0,1047.0,2166.0,2295.0,1622.0,-15.922451345491359,35.08789094348719
1239.0,1233.0,1274.0,2253.0,2417.0,1704.0,-15.922450441894581,35.087984310455774
1170.0,1143.0,1214.0,2211.0,2417.0,1704.0,-15.922449538257464,35.08807767741836
1108.0,1018.0,1030.0,2167.0,2083.0,1266.0,-15.922448634580007,35.08817104437495
1086.0,999.0,927.0,2183.0,2083.0,1266.0,-15.92244773086221,35.088264411325554
1066.0,970.0,858.0,2320.0,2170.0,1334.0,-15.922446827104077,35.088357778270144
1073.0,956.0,870.0,2259.0,2170.0,1334.0,-15.922445923305604,35.088451145208744
1127.0,1011.0,1019.0,2182.0,2459.0,1578.0,-15.922445019466792,35.08854451214135
1176.0,1073.0,1190.0,2219.0,2459.0,1578.0,-15.92244411558764,35.088637879067946
1163.0,1087.0,1195.0,2101.0,2340.0,1517.0,-15.92244321166815,35.088731245988555
1132.0,1042.0,1143.0,2034.0,2340.0,1517.0,-15.922442307708321,35.08882461290316
1126.0,1029.0,1045.0,1928.0,2085.0,1306.0,-15.922441403708154,35.08891797981177
1092.0,959.0,945.0,1829.0,2085.0,1306.0,-15.922440499667648,35.08901134671438
1087.0,970.0,912.0,2061.0,1901.0,1086.0,-15.922439595586802,35.089104713610986
1037.0,909.0,752.0,2436.0,1901.0,1086.0,-15.922438691465617,35.08919808050159
1036.0,879.0,796.0,2318.0,2200.0,1497.0,-15.922437787304094,35.0892914473862
1148.0,995.0,1068.0,2201.0,2200.0,1497.0,-15.92243688310223,35.08938481426481
1173.0,1085.0,1175.0,2078.0,2419.0,1955.0,-15.922435978860033,35.08947818113742
1193.0,1161.0,1250.0,1901.0,2419.0,1955.0,-15.922435074577493,35.089571548004024
1413.0,1363.0,1646.0,1964.0,2352.0,1914.0,-15.922434170254613,35.089664914864635
1263.0,1169.0,1304.0,1739.0,2352.0,1914.0,-15.9224332658914,35.089758281719234
1145.0,1004.0,1046.0,1587.0,2387.0,1965.0,-15.922432361487841,35.089851648567844
1219.0,1179.0,1274.0,1726.0,2387.0,1965.0,-15.922431457043949,35.08994501541044
1288.0,1245.0,1522.0,1832.0,2422.0,2011.0,-15.922430552559714,35.090038382247045
1285.0,1233.0,1471.0,1850.0,2422.0,2011.0,-15.922429648035143,35.090131749077635
1186.0,1145.0,1356.0,1801.0,2299.0,1898.0,-15.922428743470233,35.09022511590223
1236.0,1226.0,1482.0,1867.0,2299.0,1898.0,-15.922427838864984,35.090318482720825
1236.0,1193.0,1519.0,1931.0,2388.0,2022.0,-15.922426934219395,35.09041184953341
1296.0,1225.0,1443.0,1798.0,2388.0,2022.0,-15.922426029533469,35.09050521633999
1222.0,1180.0,1393.0,1775.0,2741.0,2298.0,-15.922425124807203,35.090598583140576
1217.0,1179.0,1404.0,1798.0,2741.0,2298.0,-15.922424220040599,35.09069194993515
1208.0,1167.0,1360.0,2152.0,2724.0,2076.0,-15.922423315233658,35.090785316723725
1192.0,1157.0,1276.0,2167.0,2724.0,2076.0,-15.922422410386375,35.0908786835063
1183.0,1146.0,1263.0,2105.0,2380.0,1770.0,-15.922421505498756,35.09097205028285
1289.0,1206.0,1353.0,1997.0,2380.0,1770.0,-15.922420600570799,35.091065417053414
1399.0,1293.0,1342.0,1867.0,2277.0,1802.0,-15.922419695602501,35.09115878381797
1324.0,1184.0,1325.0,1814.0,2277.0,1802.0,-15.922418790593866,35.09125215057651
1322.0,1231.0,1257.0,1975.0,2423.0,1759.0,-15.922417885544892,35.09134551732905
1140.0,1012.0,1039.0,2067.0,2423.0,1759.0,-15.922416980455578,35.091438884075586
1079.0,956.0,1039.0,1620.0,2233.0,1622.0,-15.922686643776315,35.072859710632414
1092.0,968.0,1060.0,1626.0,2233.0,1622.0,-15.922685746668908,35.072953078604634
1092.0,952.0,1046.0,1622.0,2226.0,1646.0,-15.922684849521163,35.073046446570906
1084.0,951.0,1047.0,1602.0,2226.0,1646.0,-15.922683952333076,35.07313981453122
1079.0,944.0,1069.0,1577.0,2263.0,1682.0,-15.922683055104647,35.07323318248557
1084.0,952.0,1087.0,1633.0,2263.0,1682.0,-15.922682157835874,35.07332655043398
1075.0,961.0,1109.0,1645.0,2223.0,1663.0,-15.922681260526764,35.07341991837643
1065.0,962.0,1098.0,1701.0,2223.0,1663.0,-15.922680363177312,35.073513286312924
1058.0,956.0,1067.0,1606.0,2142.0,1619.0,-15.92267946578752,35.07360665424347
1077.0,956.0,1058.0,1600.0,2142.0,1619.0,-15.922678568357385,35.07370002216806
1083.0,945.0,1068.0,1582.0,2151.0,1603.0,-15.92267767088691,35.073793390086685
1083.0,945.0,1024.0,1600.0,2151.0,1603.0,-15.922676773376095,35.07388675799936
1077.0,939.0,992.0,1648.0,2159.0,1551.0,-15.922675875824938,35.07398012590608
1066.0,928.0,921.0,1737.0,2159.0,1551.0,-15.922674978233438,35.07407349380684
1071.0,914.0,891.0,1724.0,2044.0,1415.0,-15.9226740806016,35.07416686170165
1103.0,978.0,1031.0,1789.0,2044.0,1415.0,-15.922673182929424,35.07426022959049
1179.0,1064.0,1184.0,1785.0,2115.0,1560.0,-15.922672285216901,35.07435359747338
1257.0,1146.0,1252.0,1796.0,2115.0,1560.0,-15.922671387464039,35.07444696535032
1124.0,1089.0,1213.0,1974.0,2362.0,1752.0,-15.922670489670839,35.07454033322129
1098.0,1010.0,1101.0,1865.0,2362.0,1752.0,-15.922669591837293,35.07463370108631
1117.0,996.0,1109.0,1745.0,2595.0,1940.0,-15.922668693963411,35.07472706894538
1116.0,1008.0,1117.0,1797.0,2595.0,1940.0,-15.922667796049184,35.074820436798475
1344.0,1180.0,1446.0,2117.0,2619.0,1989.0,-15.922666898094619,35.07491380464562
1351.0,1362.0,1465.0,2130.0,2619.0,1989.0,-15.922666000099714,35.0750071724868
1182.0,1109.0,1244.0,1711.0,2640.0,2132.0,-15.922665102064466,35.075100540322026
1259.0,1112.0,1216.0,1580.0,2640.0,2132.0,-15.922664203988877,35.07519390815129
1265.0,1119.0,1179.0,1702.0,2522.0,1937.0,-15.922663305872948,35.075287275974596
1076.0,950.0,963.0,1776.0,2522.0,1937.0,-15.922662407716679,35.07538064379194
1074.0,944.0,901.0,1846.0,2305.0,1505.0,-15.922661509520067,35.075474011603326
1094.0,951.0,958.0,1851.0,2305.0,1505.0,-15.922660611283115,35.075567379408746
1078.0,949.0,947.0,1976.0,2428.0,1627.0,-15.922659713005824,35.075660747208204
1102.0,977.0,1018.0,2043.0,2428.0,1627.0,-15.92265881468819,35.07575411500171
1129.0,1020.0,1141.0,2085.0,2454.0,1828.0,-15.922657916330216,35.07584748278925
1162.0,1165.0,1248.0,1983.0,2454.0,1828.0,-15.922657017931902,35.075940850570824
1313.0,1234.0,1336.0,1777.0,2351.0,1921.0,-15.922656119493247,35.076034218346436
1201.0,1115.0,1117.0,1753.0,2351.0,1921.0,-15.922655221014253,35.076127586116094
1162.0,1042.0,1160.0,1982.0,2558.0,1973.0,-15.922654322494916,35.07622095387978
1261.0,1198.0,1384.0,2170.0,2558.0,1973.0,-15.92265342393524,35.07631432163751
1214.0,1056.0,1178.0,2189.0,2552.0,1881.0,-15.922652525335222,35.07640768938928
1132.0,1103.0,1118.0,2172.0,2552.0,1881.0,-15.922651626694863,35.076501057135076
1200.0,1077.0,1191.0,2154.0,2433.0,1730.0,-15.922650728014165,35.07659442487492
1161.0,1067.0,1122.0,2182.0,2433.0,1730.0,-15.922649829293123,35.076687792608794
1143.0,1066.0,1070.0,2372.0,2282.0,1575.0,-15.922648930531743,35.07678116033671
1118.0,1052.0,1026.0,2229.0,2282.0,1575.0,-15.922648031730024,35.076874528058646
1148.0,1054.0,1150.0,1914.0,2400.0,1823.0,-15.922647132887962,35.07696789577463
1190.0,1088.0,1220.0,1839.0,2400.0,1823.0,-15.922646234005558,35.077061263484644
1234.0,1131.0,1327.0,1918.0,2587.0,2129.0,-15.922645335082816,35.0771546311887
1209.0,1170.0,1340.0,1952.0,2587.0,2129.0,-15.922644436119734,35.07724799888678
1261.0,1159.0,1381.0,1936.0,2645.0,2229.0,-15.92264353711631,35.0773413665789
1345.0,1239.0,1400.0,1958.0,2645.0,2229.0,-15.922642638072547,35.077434734265054
1305.0,1302.0,1314.0,1935.0,2370.0,1910.0,-15.922641738988442,35.07752810194524
1180.0,1087.0,1234.0,1773.0,2370.0,1910.0,-15.922640839863995,35.07762146961946
1121.0,1012.0,1134.0,1698.0,2152.0,1719.0,-15.92263994069921,35.077714837287715
1112.0,1045.0,1091.0,1925.0,2152.0,1719.0,-15.922639041494083,35.07780820495
1212.0,1096.0,1262.0,1894.0,2278.0,1907.0,-15.922638142248617,35.07790157260632
1246.0,1211.0,1377.0,1801.0,2278.0,1907.0,-15.92263724296281,35.07799494025667
1289.0,1247.0,1596.0,2073.0,2337.0,1910.0,-15.922636343636663,35.078088307901055
1177.0,1115.0,1411.0,1967.0,2337.0,1910.0,-15.922635444270174,35.078181675539476
1172.0,1061.0,1517.0,1932.0,2424.0,1948.0,-15.922634544863346,35.07827504317192
1159.0,1076.0,1387.0,1970.0,2424.0,1948.0,-15.922633645416177,35.0783684107984
1184.0,1129.0,1366.0,1976.0,2528.0,2137.0,-15.92263274592867,35.078461778418905
1243.0,1209.0,1479.0,1943.0,2528.0,2137.0,-15.92263184640082,35.07855514603345
1224.0,1204.0,1426.0,1961.0,2559.0,2094.0,-15.922630946832628,35.078648513642015
1169.0,1115.0,1286.0,1854.0,2559.0,2094.0,-15.922630047224098,35.07874188124462
1079.0,993.0,996.0,1848.0,2330.0,1666.0,-15.922629147575227,35.078835248841244
1082.0,974.0,901.0,2126.0,2330.0,1666.0,-15.922628247886015,35.07892861643191
1109.0,1000.0,998.0,1886.0,2073.0,1459.0,-15.922627348156466,35.0790219840166
1118.0,965.0,922.0,1619.0,2073.0,1459.0,-15.922626448386572,35.07911535159532
1042.0,880.0,763.0,1676.0,2554.0,1806.0,-15.92262554857634,35.079208719168065
1102.0,937.0,975.0,1871.0,2554.0,1806.0,-15.922624648725769,35.07930208673485
1182.0,1068.0,1214.0,2000.0,3007.0,2197.0,-15.922623748834857,35.07939545429565
1169.0,1078.0,1255.0,1938.0,3007.0,2197.0,-15.922622848903604,35.07948882185048
1161.0,1062.0,1210.0,1779.0,2974.0,2309.0,-15.92262194893201,35.07958218939934
1172.0,1075.0,1263.0,1820.0,2974.0,2309.0,-15.922621048920076,35.07967555694223
1175.0,1078.0,1250.0,1760.0,2743.0,2211.0,-15.922620148867802,35.07976892447915
1163.0,1039.0,1205.0,1710.0,2743.0,2211.0,-15.92261924877519,35.07986229201009
1172.0,1095.0,1267.0,1823.0,2724.0,2197.0,-15.922618348642233,35.07995565953506
1197.0,1136.0,1368.0,1919.0,2724.0,2197.0,-15.922617448468941,35.08004902705405
1193.0,1134.0,1361.0,1822.0,2760.0,2207.0,-15.922616548255307,35.080142394567076
1192.0,1124.0,1312.0,1757.0,2760.0,2207.0,-15.922615648001331,35.080235762074125
1173.0,1076.0,1213.0,1715.0,2646.0,2024.0,-15.922614747707016,35.080329129575205
1128.0,1014.0,1072.0,1777.0,2646.0,2024.0,-15.92261384737236,35.0804224970703
1129.0,1019.0,1091.0,1779.0,2667.0,1994.0,-15.922612946997367,35.08051586455942
1158.0,1074.0,1221.0,1877.0,2667.0,1994.0,-15.922612046582032,35.080609232042576
1180.0,1116.0,1280.0,1958.0,2736.0,2099.0,-15.922611146126357,35.080702599519746
1179.0,1088.0,1227.0,1959.0,2736.0,2099.0,-15.92261024563034,35.08079596699094
1135.0,1069.0,1133.0,2033.0,2681.0,1835.0,-15.922609345093983,35.08088933445617
1134.0,1052.0,1089.0,1989.0,2681.0,1835.0,-15.922608444517289,35.08098270191541
1123.0,1002.0,1049.0,1852.0,2584.0,1701.0,-15.922607543900252,35.081076069368685
1115.0,990.0,1045.0,1759.0,2584.0,1701.0,-15.922606643242876,35.081169436815976
1110.0,952.0,1022.0,1712.0,2558.0,1742.0,-15.922605742545162,35.08126280425729
1101.0,981.0,1003.0,1700.0,2558.0,1742.0,-15.922604841807106,35.08135617169263
1105.0,970.0,1017.0,1749.0,2468.0,1666.0,-15.922603941028708,35.08144953912199
1104.0,1009.0,1012.0,1925.0,2468.0,1666.0,-15.922603040209975,35.08154290654537
1102.0,998.0,967.0,2086.0,2378.0,1597.0,-15.922602139350897,35.081636273962786
1107.0,1006.0,1021.0,2356.0,2378.0,1597.0,-15.922601238451481,35.0817296413742
1133.0,1052.0,1149.0,2229.0,2458.0,1720.0,-15.922600337511726,35.08182300877966
1153.0,1057.0,1175.0,2189.0,2458.0,1720.0,-15.922599436531629,35.08191637617912
1102.0,1005.0,942.0,2175.0,2225.0,1451.0,-15.922598535511192,35.08200974357261
1094.0,987.0,929.0,2078.0,2225.0,1451.0,-15.922597634450417,35.08210311096013
1084.0,1012.0,910.0,2265.0,2259.0,1364.0,-15.9225967333493,35.08219647834166
1090.0,1024.0,963.0,2238.0,2259.0,1364.0,-15.922595832207847,35.08228984571721
1116.0,1022.0,1068.0,2011.0,2706.0,1828.0,-15.922594931026048,35.08238321308678
1141.0,1036.0,1170.0,1895.0,2706.0,1828.0,-15.922594029803914,35.08247658045037
1146.0,1063.0,1248.0,1896.0,2899.0,2188.0,-15.922593128541438,35.082569947807976
1157.0,1073.0,1275.0,1880.0,2899.0,2188.0,-15.922592227238622,35.08266331515961
1164.0,1064.0,1230.0,1884.0,2839.0,2129.0,-15.922591325895468,35.082756682505256
1145.0,1046.0,1146.0,1949.0,2839.0,2129.0,-15.922590424511972,35.08285004984492
1143.0,1075.0,1155.0,2129.0,2542.0,1689.0,-15.922589523088138,35.082943417178605
1116.0,1054.0,1028.0,2250.0,2542.0,1689.0,-15.922588621623964,35.083036784506305
1103.0,1017.0,955.0,2188.0,2225.0,1383.0,-15.922587720119449,35.08313015182803
1088.0,987.0,908.0,2059.0,2225.0,1383.0,-15.922586818574596,35.083223519143765
1097.0,977.0,989.0,1940.0,2456.0,1635.0,-15.922585916989402,35.08331688645352
1114.0,1051.0,1105.0,1956.0,2456.0,1635.0,-15.922585015363868,35.083410253757286
1137.0,1047.0,1170.0,1885.0,2681.0,1889.0,-15.922584113697992,35.08350362105508
1158.0,1057.0,1196.0,1851.0,2681.0,1889.0,-15.92258321199178,35.08359698834688
1148.0,1074.0,1254.0,1917.0,2783.0,2106.0,-15.922582310245227,35.083690355632704
1186.0,1124.0,1405.0,1948.0,2783.0,2106.0,-15.922581408458335,35.083783722912536
1176.0,1142.0,1507.0,1918.0,2837.0,2277.0,-15.9225805066311,35.08387709018639
1197.0,1150.0,1511.0,1935.0,2837.0,2277.0,-15.922579604763529,35.08397045745426
1201.0,1176.0,1525.0,1968.0,2796.0,2229.0,-15.922578702855615,35.08406382471614
1173.0,1126.0,1415.0,1943.0,2796.0,2229.0,-15.922577800907364,35.08415719197203
1151.0,1047.0,1197.0,2015.0,2657.0,1906.0,-15.92257689891877,35.08425055922195
1140.0,1043.0,1143.0,2052.0,2657.0,1906.0,-15.92257599688984,35.08434392646587
1139.0,1065.0,1251.0,2031.0,2542.0,1725.0,-15.92257509482057,35.08443729370381
1129.0,1061.0,1210.0,2039.0,2542.0,1725.0,-15.922574192710957,35.08453066093576
1110.0,1020.0,1075.0,2076.0,2561.0,1793.0,-15.922573290561008,35.08462402816173
1141.0,1000.0,1122.0,2088.0,2561.0,1793.0,-15.92257238837072,35.0847173953817
1183.0,1124.0,1308.0,2220.0,2702.0,2075.0,-15.92257148614009,35.0848107625957
1184.0,1171.0,1361.0,2105.0,2702.0,2075.0,-15.922570583869122,35.0849041298037
1255.0,1163.0,1437.0,2092.0,2502.0,1961.0,-15.922569681557814,35.08499749700572
1190.0,1149.0,1243.0,2062.0,2502.0,1961.0,-15.922568779206163,35.085090864201746
1171.0,1115.0,1229.0,1817.0,2405.0,1878.0,-15.922567876814176,35.085184231391786
1159.0,1097.0,1301.0,1869.0,2405.0,1878.0,-15.92256697438185,35.085277598575836
1199.0,1174.0,1379.0,1920.0,2535.0,1888.0,-15.922566071909182,35.0853709657539
1210.0,1173.0,1374.0,1950.0,2535.0,1888.0,-15.922565169396176,35.08546433292597
1179.0,1139.0,1357.0,2091.0,2466.0,1757.0,-15.92256426684283,35.08555770009206
1218.0,1144.0,1258.0,2102.0,2466.0,1757.0,-15.922563364249145,35.08565106725216
1104.0,1033.0,1091.0,2358.0,2157.0,1355.0,-15.92256246161512,35.08574443440626
1072.0,961.0,870.0,2683.0,2157.0,1355.0,-15.922561558940755,35.085837801554376
