B2,B3,B4,B8,B11,B12,latitude,longitude
958.0,773.0,649.0,1246.0,1198.0,574.0,-9.918452812409452,33.41683527663887
974.0,788.0,656.0,1347.0,1105.0,540.0,-9.918452699058312,33.41692649617169
954.0,775.0,628.0,1165.0,1105.0,540.0,-9.918452585682372,33.41701771570342
954.0,786.0,640.0,1362.0,1070.0,518.0,-9.918452472281631,33.417108935234054
956.0,775.0,623.0,1281.0,1070.0,518.0,-9.918452358856088,33.41720015476359
971.0,784.0,629.0,1249.0,1142.0,544.0,-9.918452245405746,33.41729137429203
955.0,775.0,623.0,1252.0,1142.0,544.0,-9.9184521319306,33.417382593819376
953.0,781.0,647.0,1292.0,1129.0,553.0,-9.918452018430655,33.41747381334562
964.0,776.0,656.0,1272.0,1129.0,553.0,-9.918451904905908,33.417565032870776
961.0,772.0,639.0,1218.0,1094.0,555.0,-9.91845179135636,33.417656252394835
970.0,791.0,647.0,1223.0,1094.0,555.0,-9.91845167778201,33.41774747191779
964.0,794.0,661.0,1163.0,1142.0,588.0,-9.91845156418286,33.41783869143965
966.0,783.0,644.0,1144.0,1142.0,588.0,-9.918451450558909,33.41792991096042
973.0,795.0,652.0,1258.0,1220.0,630.0,-9.918451336910156,33.418021130480085
987.0,817.0,677.0,1316.0,1220.0,630.0,-9.918451223236602,33.41811234999865
980.0,821.0,684.0,1378.0,1355.0,717.0,-9.918451109538246,33.41820356951613
987.0,810.0,675.0,1304.0,1355.0,717.0,-9.91845099581509,33.4182947890325
1003.0,843.0,706.0,1375.0,1420.0,753.0,-9.918450882067132,33.41838600854777
1009.0,846.0,724.0,1411.0,1420.0,753.0,-9.918450768294374,33.41847722806195
1003.0,838.0,715.0,1459.0,1482.0,778.0,-9.918450654496816,33.418568447575026
982.0,819.0,691.0,1477.0,1482.0,778.0,-9.918450540674455,33.418659667087006
987.0,831.0,680.0,1541.0,1578.0,803.0,-9.918450426827293,33.418750886597884
1010.0,857.0,710.0,1547.0,1578.0,803.0,-9.91845031295533,33.41884210610766
1008.0,844.0,704.0,1569.0,1608.0,796.0,-9.918450199058565,33.41893332561634
979.0,833.0,686.0,1611.0,1608.0,796.0,-9.918450085137,33.41902454512392
991.0,848.0,697.0,1615.0,1687.0,842.0,-9.918449971190634,33.4191157646304
1004.0,843.0,720.0,1681.0,1687.0,842.0,-9.918449857219468,33.419206984135776
1026.0,870.0,763.0,1662.0,1790.0,949.0,-9.9184497432235,33.419298203640054
1035.0,890.0,783.0,1560.0,1790.0,949.0,-9.91844962920273,33.41938942314323
1002.0,856.0,767.0,1508.0,1786.0,985.0,-9.918449515157159,33.419480642645304
1010.0,854.0,766.0,1452.0,1786.0,985.0,-9.918449401086788,33.41957186214628
1004.0,828.0,731.0,1554.0,1645.0,858.0,-9.918449286991615,33.41966308164615
993.0,854.0,750.0,1604.0,1645.0,858.0,-9.91844917287164,33.41975430114492
979.0,823.0,713.0,1497.0,1464.0,738.0,-9.918449058726866,33.41984552064258
981.0,821.0,683.0,1506.0,1464.0,738.0,-9.918448944557289,33.41993674013915
983.0,824.0,683.0,1506.0,1302.0,688.0,-9.918448830362912,33.42002795963461
985.0,839.0,711.0,1433.0,1302.0,688.0,-9.918448716143732,33.42011917912897
973.0,808.0,697.0,1266.0,1267.0,649.0,-9.918448601899755,33.420210398622224
987.0,804.0,691.0,1292.0,1267.0,649.0,-9.918448487630975,33.42030161811437
988.0,815.0,694.0,1368.0,1454.0,757.0,-9.918448373337393,33.42039283760543
1005.0,862.0,751.0,1398.0,1454.0,757.0,-9.91844825901901,33.420484057095365
1025.0,876.0,797.0,1468.0,1543.0,826.0,-9.918448144675827,33.42057527658421
1018.0,837.0,744.0,1390.0,1543.0,826.0,-9.918448030307841,33.420666496071945
1007.0,833.0,720.0,1457.0,1488.0,821.0,-9.918447915915054,33.42075771555858
994.0,846.0,713.0,1498.0,1488.0,821.0,-9.918447801497466,33.4208489350441
984.0,847.0,739.0,1562.0,1491.0,782.0,-9.91844768705508,33.420940154528516
989.0,824.0,704.0,1483.0,1491.0,782.0,-9.91844757258789,33.42103137401184
997.0,828.0,693.0,1566.0,1464.0,783.0,-9.9184474580959,33.42112259349405
1011.0,868.0,754.0,1539.0,1464.0,783.0,-9.918447343579109,33.42121381297515
1000.0,839.0,736.0,1409.0,1457.0,740.0,-9.918447229037517,33.421305032455145
995.0,823.0,682.0,1666.0,1457.0,740.0,-9.918447114471123,33.42139625193404
983.0,825.0,678.0,1649.0,1464.0,718.0,-9.918446999879928,33.42148747141182
1011.0,853.0,691.0,1579.0,1464.0,718.0,-9.918446885263933,33.421578690888495
1017.0,872.0,713.0,1663.0,1601.0,776.0,-9.918446770623135,33.42166991036407
1009.0,845.0,706.0,1697.0,1601.0,776.0,-9.918446655957537,33.421761129838536
1010.0,869.0,703.0,1767.0,1694.0,821.0,-9.918446541267137,33.42185234931189
1010.0,863.0,729.0,1796.0,1694.0,821.0,-9.918446426551938,33.42194356878414
1009.0,862.0,727.0,1795.0,1731.0,862.0,-9.918446311811937,33.42203478825528
996.0,869.0,700.0,1873.0,1731.0,862.0,-9.918446197047135,33.42212600772531
1005.0,872.0,710.0,1909.0,1807.0,917.0,-9.918446082257532,33.42221722719423
1013.0,892.0,742.0,1876.0,1807.0,917.0,-9.918445967443127,33.42230844666205
1034.0,895.0,769.0,1868.0,1914.0,961.0,-9.918445852603922,33.422399666128754
1017.0,886.0,764.0,1887.0,1914.0,961.0,-9.918445737739916,33.42249088559434
1016.0,885.0,768.0,1879.0,1921.0,969.0,-9.918445622851108,33.42258210505884
1032.0,911.0,786.0,1914.0,1921.0,969.0,-9.9184455079375,33.42267332452221
1045.0,927.0,816.0,1962.0,2036.0,1044.0,-9.918445392999091,33.42276454398448
1056.0,919.0,809.0,1962.0,2036.0,1044.0,-9.918445278035879,33.42285576344563
1049.0,949.0,870.0,1978.0,2291.0,1226.0,-9.918445163047867,33.422946982905685
1087.0,965.0,942.0,1997.0,2291.0,1226.0,-9.918445048035055,33.423038202364616
1071.0,970.0,975.0,1966.0,2436.0,1356.0,-9.91844493299744,33.42312942182244
1055.0,955.0,939.0,1909.0,2436.0,1356.0,-9.918444817935026,33.42322064127915
1031.0,909.0,857.0,1902.0,2395.0,1301.0,-9.918444702847811,33.423311860734756
1055.0,941.0,876.0,1964.0,2395.0,1301.0,-9.918444587735793,33.423403080189246
1057.0,937.0,925.0,1948.0,2480.0,1397.0,-9.918444472598974,33.42349429964263
1077.0,956.0,949.0,1984.0,2480.0,1397.0,-9.918444357437357,33.42358551909489
1086.0,966.0,924.0,2006.0,2479.0,1362.0,-9.918444242250937,33.42367673854604
1061.0,944.0,892.0,2041.0,2479.0,1362.0,-9.918444127039717,33.42376795799609
1035.0,929.0,907.0,1942.0,2406.0,1307.0,-9.918444011803693,33.42385917744502
1047.0,934.0,883.0,2004.0,2406.0,1307.0,-9.91844389654287,33.42395039689283
1064.0,969.0,974.0,2083.0,2709.0,1587.0,-9.918443781257245,33.42404161633954
1102.0,1025.0,1125.0,2180.0,2709.0,1587.0,-9.918443665946821,33.42413283578512
1131.0,1044.0,1192.0,2116.0,2940.0,1805.0,-9.918443550611594,33.4242240552296
1113.0,1041.0,1153.0,2149.0,2940.0,1805.0,-9.918443435251566,33.424315274672956
1113.0,1036.0,1109.0,2120.0,2683.0,1572.0,-9.918443319866737,33.4244064941152
1069.0,988.0,982.0,2031.0,2683.0,1572.0,-9.918443204457109,33.42449771355634
1069.0,969.0,893.0,2000.0,2385.0,1303.0,-9.918443089022679,33.42458893299635
1064.0,932.0,868.0,1991.0,2385.0,1303.0,-9.918442973563447,33.42468015243525
1041.0,940.0,856.0,1995.0,2222.0,1186.0,-9.918442858079414,33.42477137187304
1038.0,937.0,841.0,2017.0,2222.0,1186.0,-9.91844274257058,33.42486259130972
1032.0,922.0,791.0,1970.0,1914.0,1014.0,-9.918442627036946,33.42495381074527
1018.0,896.0,772.0,1919.0,1914.0,1014.0,-9.918442511478512,33.42504503017971
1014.0,899.0,798.0,1803.0,1759.0,937.0,-9.918442395895275,33.42513624961303
1021.0,897.0,821.0,1896.0,1759.0,937.0,-9.918442280287238,33.42522746904524
1038.0,919.0,819.0,1927.0,1745.0,917.0,-9.918442164654397,33.42531868847633
1024.0,918.0,829.0,1889.0,1745.0,917.0,-9.91844204899676,33.42540990790631
1038.0,899.0,806.0,1831.0,1756.0,939.0,-9.918441933314318,33.42550112733517
1036.0,898.0,785.0,1771.0,1756.0,939.0,-9.918441817607077,33.425592346762905
1028.0,893.0,767.0,1770.0,1743.0,951.0,-9.918441701875032,33.42568356618953
1036.0,896.0,769.0,1728.0,1743.0,951.0,-9.91844158611819,33.425774785615026
1014.0,892.0,756.0,1756.0,1683.0,907.0,-9.918441470336546,33.42586600503942
1023.0,895.0,772.0,1700.0,1683.0,907.0,-9.9184413545301,33.42595722446268
1048.0,891.0,749.0,1688.0,1644.0,837.0,-9.918441238698852,33.42604844388483
1025.0,895.0,758.0,1663.0,1644.0,837.0,-9.918441122842804,33.426139663305854
1039.0,893.0,762.0,1587.0,1636.0,867.0,-9.918441006961958,33.42623088272577
1030.0,888.0,765.0,1542.0,1636.0,867.0,-9.918440891056308,33.42632210214456
1027.0,898.0,756.0,1557.0,1605.0,870.0,-9.918440775125855,33.42641332156223
1025.0,868.0,735.0,1554.0,1605.0,870.0,-9.918440659170605,33.42650454097878
1029.0,864.0,731.0,1595.0,1590.0,829.0,-9.91844054319055,33.42659576039422
1003.0,867.0,724.0,1623.0,1590.0,829.0,-9.918440427185699,33.42668697980853
1024.0,866.0,741.0,1596.0,1620.0,831.0,-9.918440311156044,33.42677819922172
1015.0,874.0,748.0,1732.0,1620.0,831.0,-9.918440195101587,33.42686941863379
1016.0,888.0,739.0,1747.0,1764.0,941.0,-9.91844007902233,33.42696063804474
1049.0,902.0,798.0,1751.0,1764.0,941.0,-9.918439962918272,33.427051857454565
1054.0,935.0,838.0,1771.0,1937.0,1024.0,-9.918439846789415,33.427143076863274
1048.0,933.0,816.0,1765.0,1937.0,1024.0,-9.918439730635756,33.42723429627086
1049.0,907.0,802.0,1761.0,1935.0,1015.0,-9.918439614457295,33.427325515677325
1061.0,908.0,801.0,1751.0,1935.0,1015.0,-9.918439498254033,33.427416735082666
1054.0,912.0,806.0,1785.0,2033.0,1060.0,-9.918439382025971,33.427507954486885
1019.0,903.0,797.0,1789.0,2033.0,1060.0,-9.918439265773106,33.42759917388998
1040.0,909.0,799.0,1793.0,2134.0,1139.0,-9.918439149495443,33.427690393291954
1052.0,911.0,819.0,1849.0,2134.0,1139.0,-9.918439033192977,33.427781612692804
1042.0,914.0,795.0,1909.0,2200.0,1302.0,-9.91843891686571,33.42787283209253
1035.0,917.0,830.0,1907.0,2200.0,1302.0,-9.918438800513643,33.42796405149114
1069.0,960.0,898.0,1975.0,2416.0,1468.0,-9.918438684136774,33.42805527088861
1069.0,975.0,929.0,1899.0,2416.0,1468.0,-9.918438567735105,33.42814649028497
1054.0,964.0,946.0,1939.0,2449.0,1464.0,-9.918438451308635,33.4282377096802
1079.0,983.0,983.0,1906.0,2449.0,1464.0,-9.918438334857363,33.428328929074304
1064.0,929.0,858.0,1878.0,2389.0,1457.0,-9.91843821838129,33.42842014846729
1034.0,938.0,852.0,1806.0,2389.0,1457.0,-9.918438101880417,33.428511367859144
1147.0,1037.0,1283.0,2197.0,2474.0,1552.0,-9.918437985354744,33.42860258724988
1100.0,1142.0,1127.0,2155.0,2474.0,1552.0,-9.918437868804268,33.42869380663948
1039.0,904.0,902.0,1975.0,2352.0,1499.0,-9.918437752228991,33.42878502602796
1043.0,937.0,912.0,1927.0,2352.0,1499.0,-9.918437635628916,33.42887624541531
1108.0,990.0,1077.0,1991.0,2727.0,1887.0,-9.918437519004037,33.42896746480154
1128.0,1067.0,1246.0,1957.0,2727.0,1887.0,-9.918437402354357,33.42905868418664
1150.0,1143.0,1466.0,2067.0,2980.0,2325.0,-9.918437285679877,33.42914990357061
1124.0,1100.0,1303.0,1967.0,2980.0,2325.0,-9.918437168980596,33.42924112295346
1117.0,1099.0,1280.0,1982.0,2595.0,1855.0,-9.918437052256515,33.42933234233518
1130.0,1064.0,1249.0,1966.0,2595.0,1855.0,-9.918436935507632,33.42942356171577
1082.0,1009.0,1066.0,1893.0,2285.0,1486.0,-9.918436818733948,33.429514781095236
1047.0,938.0,960.0,1746.0,2285.0,1486.0,-9.918436701935462,33.429606000473576
1075.0,982.0,1031.0,1785.0,2480.0,1583.0,-9.918436585112177,33.42969721985078
1075.0,982.0,1053.0,1947.0,2480.0,1583.0,-9.91843646826409,33.42978843922687
1094.0,976.0,1039.0,2122.0,2595.0,1668.0,-9.918436351391202,33.42987965860181
1103.0,1028.0,1131.0,2023.0,2595.0,1668.0,-9.918436234493514,33.42997087797564
1075.0,966.0,1066.0,1798.0,2444.0,1533.0,-9.918436117571025,33.43006209734833
1048.0,947.0,1008.0,1862.0,2444.0,1533.0,-9.918436000623734,33.430153316719895
1057.0,953.0,1014.0,1852.0,2291.0,1356.0,-9.918435883651643,33.430244536090335
1069.0,937.0,943.0,1818.0,2291.0,1356.0,-9.918435766654751,33.43033575545964
1057.0,953.0,921.0,1862.0,2094.0,1199.0,-9.918435649633057,33.43042697482782
1042.0,934.0,886.0,1837.0,2094.0,1199.0,-9.918435532586564,33.43051819419486
1021.0,905.0,818.0,1787.0,2026.0,1117.0,-9.918435415515267,33.430609413560774
1037.0,913.0,850.0,1778.0,2026.0,1117.0,-9.918435298419173,33.43070063292556
1069.0,917.0,859.0,1771.0,2130.0,1202.0,-9.918435181298275,33.43079185228921
1068.0,937.0,867.0,1812.0,2130.0,1202.0,-9.918435064152579,33.43088307165173
1057.0,953.0,870.0,1778.0,2184.0,1192.0,-9.91843494698208,33.430974291013115
1068.0,943.0,869.0,1765.0,2184.0,1192.0,-9.918434829786777,33.43106551037337
1065.0,932.0,847.0,1802.0,2166.0,1132.0,-9.918434712566679,33.4311567297325
1054.0,940.0,840.0,1788.0,2166.0,1132.0,-9.918434595321777,33.4312479490905
1061.0,942.0,843.0,1793.0,2213.0,1174.0,-9.918434478052074,33.43133916844736
1057.0,927.0,865.0,1822.0,2213.0,1174.0,-9.918434360757571,33.43143038780308
1059.0,927.0,869.0,1851.0,2383.0,1338.0,-9.918434243438266,33.43152160715768
1078.0,948.0,913.0,1847.0,2383.0,1338.0,-9.91843412609416,33.43161282651114
1083.0,946.0,954.0,1881.0,2366.0,1359.0,-9.918434008725255,33.43170404586347
1064.0,956.0,895.0,1871.0,2366.0,1359.0,-9.918433891331548,33.43179526521466
1056.0,930.0,857.0,1820.0,2208.0,1192.0,-9.918433773913039,33.43188648456472
1059.0,921.0,844.0,1807.0,2208.0,1192.0,-9.91843365646973,33.43197770391365
1054.0,913.0,831.0,1835.0,2212.0,1197.0,-9.91843353900162,33.43206892326144
1052.0,916.0,858.0,1886.0,2212.0,1197.0,-9.91843342150871,33.4321601426081
1066.0,959.0,920.0,1927.0,2352.0,1364.0,-9.918433303990998,33.432251361953625
1071.0,962.0,955.0,1929.0,2352.0,1364.0,-9.918433186448485,33.432342581298016
1085.0,958.0,998.0,1834.0,2643.0,1660.0,-9.918433068881173,33.43243380064126
1106.0,987.0,1080.0,1775.0,2643.0,1660.0,-9.91843295128906,33.43252501998338
1094.0,991.0,1110.0,1833.0,2790.0,1766.0,-9.918432833672144,33.43261623932436
1082.0,973.0,1041.0,1849.0,2790.0,1766.0,-9.918432716030427,33.43270745866421
1099.0,993.0,1061.0,1921.0,2847.0,1802.0,-9.91843259836391,33.43279867800292
1115.0,1008.0,1137.0,1896.0,2847.0,1802.0,-9.918432480672593,33.43288989734049
1114.0,1005.0,1132.0,1906.0,2844.0,1850.0,-9.918432362956473,33.43298111667693
1109.0,1042.0,1207.0,1935.0,2844.0,1850.0,-9.918432245215554,33.43307233601222
1123.0,1055.0,1238.0,1992.0,2720.0,1778.0,-9.918432127449833,33.43316355534638
1087.0,1000.0,1072.0,1887.0,2720.0,1778.0,-9.918432009659313,33.433254774679405
1091.0,988.0,1056.0,1923.0,2551.0,1646.0,-9.918431891843989,33.43334599401129
1073.0,969.0,1000.0,1899.0,2551.0,1646.0,-9.918431774003865,33.43343721334204
1059.0,945.0,948.0,1848.0,2500.0,1559.0,-9.918431656138942,33.43352843267165
1042.0,936.0,916.0,1815.0,2500.0,1559.0,-9.918431538249216,33.43361965200012
1084.0,975.0,1041.0,1871.0,2686.0,1699.0,-9.918431420334691,33.433710871327456
1103.0,1011.0,1150.0,1923.0,2686.0,1699.0,-9.918431302395362,33.43380209065365
1097.0,1012.0,1074.0,1936.0,2845.0,1838.0,-9.918431184431237,33.4338933099787
1088.0,999.0,1088.0,1967.0,2845.0,1838.0,-9.918431066442308,33.43398452930261
1096.0,1020.0,1118.0,1981.0,2869.0,1946.0,-9.918430948428577,33.434075748625396
1148.0,1080.0,1232.0,2025.0,2869.0,1946.0,-9.918430830390047,33.43416696794703
1183.0,1124.0,1272.0,2054.0,2923.0,2060.0,-9.918430712326717,33.434258187267524
1177.0,1128.0,1290.0,2080.0,2923.0,2060.0,-9.918430594238584,33.434349406586875
1111.0,1015.0,1174.0,2038.0,2836.0,1990.0,-9.91843047612565,33.43444062590509
967.0,805.0,703.0,1502.0,1526.0,788.0,-9.918543822573827,33.4163792931447
958.0,799.0,687.0,1383.0,1526.0,788.0,-9.918543709345641,33.416470512708
964.0,805.0,657.0,1354.0,1354.0,682.0,-9.918543596092654,33.41656173227022
970.0,809.0,667.0,1457.0,1354.0,682.0,-9.918543482814867,33.41665295183134
968.0,772.0,649.0,1286.0,1198.0,574.0,-9.918543369512276,33.41674417139136
968.0,782.0,672.0,1236.0,1198.0,574.0,-9.918543256184885,33.41683539095029
958.0,777.0,658.0,1259.0,1105.0,540.0,-9.918543142832693,33.41692661050813
946.0,757.0,613.0,1087.0,1105.0,540.0,-9.918543029455698,33.41701783006487
955.0,784.0,634.0,1305.0,1070.0,518.0,-9.918542916053902,33.417109049620514
954.0,786.0,628.0,1366.0,1070.0,518.0,-9.918542802627305,33.41720026917506
979.0,800.0,661.0,1283.0,1142.0,544.0,-9.918542689175906,33.417291488728516
962.0,788.0,655.0,1224.0,1142.0,544.0,-9.918542575699707,33.417382708280876
958.0,775.0,638.0,1215.0,1129.0,553.0,-9.918542462198705,33.41747392783214
968.0,777.0,625.0,1265.0,1129.0,553.0,-9.918542348672903,33.417565147382305
978.0,798.0,669.0,1274.0,1094.0,555.0,-9.918542235122299,33.417656366931375
984.0,797.0,673.0,1252.0,1094.0,555.0,-9.918542121546894,33.417747586479344
977.0,808.0,686.0,1228.0,1142.0,588.0,-9.918542007946689,33.417838806026225
971.0,782.0,647.0,1270.0,1142.0,588.0,-9.91854189432168,33.417930025572
965.0,795.0,633.0,1286.0,1220.0,630.0,-9.91854178067187,33.418021245116684
986.0,803.0,671.0,1284.0,1220.0,630.0,-9.91854166699726,33.41811246466027
994.0,838.0,710.0,1349.0,1355.0,717.0,-9.918541553297848,33.41820368420276
1006.0,827.0,710.0,1278.0,1355.0,717.0,-9.918541439573636,33.41829490374414
992.0,816.0,686.0,1313.0,1420.0,753.0,-9.91854132582462,33.41838612328443
998.0,844.0,701.0,1388.0,1420.0,753.0,-9.918541212050805,33.41847734282362
1000.0,852.0,713.0,1476.0,1482.0,778.0,-9.918541098252186,33.41856856236171
998.0,843.0,701.0,1481.0,1482.0,778.0,-9.918540984428768,33.4186597818987
1009.0,864.0,695.0,1548.0,1578.0,803.0,-9.918540870580548,33.41875100143459
1003.0,863.0,707.0,1579.0,1578.0,803.0,-9.918540756707527,33.41884222096939
998.0,839.0,688.0,1520.0,1608.0,796.0,-9.918540642809704,33.41893344050308
988.0,841.0,682.0,1632.0,1608.0,796.0,-9.91854052888708,33.419024660035674
989.0,839.0,694.0,1712.0,1687.0,842.0,-9.918540414939654,33.41911587956717
997.0,855.0,706.0,1700.0,1687.0,842.0,-9.918540300967427,33.419207099097555
1010.0,857.0,725.0,1656.0,1790.0,949.0,-9.9185401869704,33.41929831862685
1028.0,885.0,770.0,1643.0,1790.0,949.0,-9.91854007294857,33.41938953815504
1022.0,888.0,814.0,1640.0,1786.0,985.0,-9.91853995890194,33.41948075768213
1025.0,866.0,786.0,1639.0,1786.0,985.0,-9.918539844830507,33.419571977208115
1005.0,845.0,705.0,1625.0,1645.0,858.0,-9.918539730734274,33.419663196733
1007.0,853.0,697.0,1631.0,1645.0,858.0,-9.918539616613238,33.41975441625678
998.0,828.0,692.0,1536.0,1464.0,738.0,-9.918539502467402,33.41984563577947
986.0,847.0,676.0,1582.0,1464.0,738.0,-9.918539388296766,33.41993685530104
983.0,809.0,664.0,1520.0,1302.0,688.0,-9.918539274101326,33.420028074821516
973.0,818.0,662.0,1373.0,1302.0,688.0,-9.918539159881085,33.42011929434089
973.0,829.0,665.0,1454.0,1267.0,649.0,-9.918539045636045,33.42021051385916
979.0,813.0,664.0,1464.0,1267.0,649.0,-9.918538931366202,33.42030173337633
986.0,831.0,696.0,1431.0,1454.0,757.0,-9.918538817071557,33.420392952892385
995.0,843.0,708.0,1511.0,1454.0,757.0,-9.918538702752112,33.42048417240734
1011.0,866.0,745.0,1544.0,1543.0,826.0,-9.918538588407866,33.4205753919212
1013.0,850.0,725.0,1462.0,1543.0,826.0,-9.918538474038819,33.42066661143395
1004.0,820.0,687.0,1463.0,1488.0,821.0,-9.918538359644968,33.42075783094559
1001.0,844.0,709.0,1511.0,1488.0,821.0,-9.918538245226317,33.420849050456134
997.0,838.0,733.0,1482.0,1491.0,782.0,-9.918538130782865,33.42094026996557
990.0,814.0,697.0,1413.0,1491.0,782.0,-9.918538016314612,33.42103148947389
992.0,821.0,695.0,1465.0,1464.0,783.0,-9.918537901821557,33.421122708981116
999.0,837.0,715.0,1496.0,1464.0,783.0,-9.9185377873037,33.421213928487234
988.0,818.0,697.0,1356.0,1457.0,740.0,-9.918537672761044,33.42130514799225
977.0,801.0,675.0,1427.0,1457.0,740.0,-9.918537558193584,33.42139636749615
980.0,819.0,677.0,1625.0,1464.0,718.0,-9.918537443601325,33.42148758699895
1007.0,849.0,691.0,1577.0,1464.0,718.0,-9.918537328984263,33.42157880650064
1013.0,853.0,706.0,1618.0,1601.0,776.0,-9.9185372143424,33.42167002600123
1023.0,862.0,717.0,1589.0,1601.0,776.0,-9.918537099675738,33.421761245500704
1011.0,854.0,709.0,1700.0,1694.0,821.0,-9.918536984984273,33.42185246499908
1009.0,851.0,709.0,1739.0,1694.0,821.0,-9.918536870268007,33.421943684496334
1008.0,858.0,726.0,1736.0,1731.0,862.0,-9.918536755526938,33.42203490399249
1004.0,860.0,710.0,1776.0,1731.0,862.0,-9.918536640761069,33.42212612348754
1033.0,874.0,743.0,1801.0,1807.0,917.0,-9.918536525970397,33.42221734298147
1012.0,871.0,726.0,1777.0,1807.0,917.0,-9.918536411154927,33.4223085624743
1016.0,874.0,762.0,1797.0,1914.0,961.0,-9.918536296314654,33.422399781966014
1026.0,901.0,790.0,1783.0,1914.0,961.0,-9.91853618144958,33.42249100145663
1014.0,891.0,746.0,1806.0,1921.0,969.0,-9.918536066559705,33.42258222094613
1018.0,886.0,730.0,1868.0,1921.0,969.0,-9.918535951645028,33.42267344043452
1016.0,907.0,751.0,1918.0,2036.0,1044.0,-9.91853583670555,33.422764659921796
1029.0,904.0,753.0,1892.0,2036.0,1044.0,-9.91853572174127,33.42285587940797
1025.0,894.0,775.0,1891.0,2291.0,1226.0,-9.91853560675219,33.42294709889303
1048.0,922.0,833.0,1909.0,2291.0,1226.0,-9.918535491738309,33.42303831837698
1076.0,973.0,973.0,1958.0,2436.0,1356.0,-9.918535376699625,33.42312953785982
1061.0,947.0,925.0,1910.0,2436.0,1356.0,-9.91853526163614,33.42322075734155
1044.0,916.0,850.0,1866.0,2395.0,1301.0,-9.918535146547853,33.423311976822156
1065.0,951.0,873.0,1993.0,2395.0,1301.0,-9.918535031434766,33.42340319630167
1075.0,961.0,952.0,2020.0,2480.0,1397.0,-9.91853491629688,33.42349441578006
1084.0,972.0,948.0,1944.0,2480.0,1397.0,-9.91853480113419,33.42358563525734
1057.0,951.0,899.0,1941.0,2479.0,1362.0,-9.918534685946698,33.42367685473351
1050.0,938.0,880.0,1985.0,2479.0,1362.0,-9.918534570734407,33.42376807420857
