,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
142,1049.0,1030.0,1287.0,1700.0,2933.0,2377.0,8,,,-13.407731819285967,33.82478205727618,,,,0,blank
143,1023.0,986.0,1244.0,1622.0,2889.0,2395.0,9,,,-13.407731517448587,33.82487441649779,,,,0,blank
144,1026.0,992.0,1227.0,1716.0,2889.0,2395.0,10,,,-13.40773121557742,33.82496677571714,,,,0,blank
145,1064.0,1035.0,1369.0,1850.0,2841.0,2344.0,11,,,-13.40773091367246,33.82505913493421,,,,0,blank
146,1048.0,1014.0,1268.0,1788.0,2841.0,2344.0,12,,,-13.407730611733712,33.825151494149004,,,,0,blank
147,995.0,939.0,1209.0,1594.0,2717.0,2240.0,13,,,-13.407730309761176,33.82524385336153,,,,0,blank
148,986.0,938.0,1204.0,1605.0,2717.0,2240.0,14,,,-13.40773000775485,33.82533621257178,,,,0,blank
149,1007.0,926.0,1195.0,1605.0,2765.0,2199.0,15,,,-13.407729705714736,33.82542857177975,,,,0,blank
150,1050.0,973.0,1240.0,1806.0,2765.0,2199.0,16,,,-13.407729403640833,33.82552093098546,,,,0,blank
151,1081.0,1041.0,1323.0,1993.0,2809.0,2080.0,17,,,-13.40772910153314,33.82561329018889,,,,0,blank
152,1056.0,996.0,1271.0,1906.0,2809.0,2080.0,18,,,-13.407728799391656,33.82570564939005,,,,0,blank
153,1013.0,975.0,1219.0,1850.0,2663.0,2111.0,19,,,-13.407728497216388,33.82579800858894,,,,0,blank
154,1010.0,928.0,1238.0,1704.0,2663.0,2111.0,20,,,-13.407728195007328,33.82589036778554,,,,0,blank
155,1010.0,935.0,1229.0,1707.0,2680.0,2141.0,21,,,-13.40772789276448,33.82598272697988,,,,0,blank
156,1002.0,918.0,1224.0,1709.0,2680.0,2141.0,22,,,-13.407727590487845,33.82607508617194,,,,0,blank
157,1048.0,985.0,1312.0,1898.0,2766.0,2098.0,23,,,-13.40772728817742,33.826167445361726,,,,0,blank
158,1052.0,987.0,1338.0,1917.0,2766.0,2098.0,24,,,-13.407726985833204,33.82625980454924,,,,0,blank
159,1016.0,974.0,1321.0,1861.0,2723.0,2019.0,25,,,-13.4077266834552,33.82635216373447,,,,0,blank
160,1037.0,987.0,1355.0,1960.0,2723.0,2019.0,26,,,-13.407726381043409,33.82644452291743,,,,0,blank
161,1074.0,999.0,1352.0,1967.0,2662.0,1963.0,27,,,-13.407726078597827,33.82653688209811,,,,0,blank
162,1032.0,968.0,1291.0,1841.0,2662.0,1963.0,28,,,-13.407725776118456,33.826629241276514,,,,0,blank
163,988.0,934.0,1247.0,1747.0,2623.0,2051.0,29,,,-13.407725473605296,33.82672160045265,,,,0,blank
164,997.0,911.0,1273.0,1677.0,2623.0,2051.0,30,,,-13.407725171058347,33.8268139596265,,,,0,blank
165,992.0,901.0,1241.0,1688.0,2642.0,2098.0,31,,,-13.407724868477612,33.82690631879807,,,,0,blank
166,965.0,891.0,1216.0,1696.0,2642.0,2098.0,32,,,-13.407724565863086,33.826998677967374,,,,0,blank
167,964.0,881.0,1221.0,1652.0,2636.0,2148.0,33,,,-13.40772426321477,33.827091037134394,,,,0,blank
168,981.0,889.0,1234.0,1611.0,2636.0,2148.0,34,,,-13.407723960532667,33.827183396299134,,,,0,blank
169,984.0,897.0,1291.0,1648.0,2607.0,2107.0,35,,,-13.407723657816774,33.827275755461606,,,,0,blank
170,968.0,882.0,1226.0,1633.0,2607.0,2107.0,36,,,-13.407723355067096,33.82736811462179,,,,0,blank
171,986.0,905.0,1257.0,1724.0,2565.0,1998.0,37,,,-13.407723052283623,33.827460473779695,,,,0,blank
172,1003.0,927.0,1269.0,1744.0,2565.0,1998.0,38,,,-13.407722749466366,33.827552832935325,,,,0,blank
173,1016.0,921.0,1241.0,1708.0,2608.0,2056.0,39,,,-13.40772244661532,33.827645192088674,,,,0,blank
174,1020.0,952.0,1245.0,1705.0,2608.0,2056.0,40,,,-13.40772214373048,33.82773755123975,,,,0,blank
175,1009.0,907.0,1233.0,1650.0,2568.0,2114.0,41,,,-13.407721840811856,33.82782991038854,,,,0,blank
176,994.0,913.0,1220.0,1590.0,2568.0,2114.0,42,,,-13.407721537859445,33.827922269535044,,,,0,blank
177,1003.0,935.0,1232.0,1625.0,2577.0,2152.0,43,,,-13.407721234873238,33.828014628679284,,,,0,blank
178,1020.0,938.0,1253.0,1627.0,2577.0,2152.0,44,,,-13.407720931853248,33.82810698782124,,,,0,blank
179,1038.0,966.0,1301.0,1788.0,2629.0,2129.0,45,,,-13.407720628799469,33.8281993469609,,,,0,blank
180,1032.0,977.0,1280.0,1745.0,2629.0,2129.0,46,,,-13.407720325711898,33.82829170609829,,,,0,blank
181,1031.0,939.0,1238.0,1758.0,2619.0,2122.0,47,,,-13.40772002259054,33.8283840652334,,,,0,blank
182,1024.0,932.0,1225.0,1789.0,2619.0,2122.0,48,,,-13.407719719435391,33.82847642436623,,,,0,blank
183,999.0,904.0,1219.0,1664.0,2605.0,2148.0,49,,,-13.407719416246456,33.82856878349677,,,,0,blank
184,1009.0,903.0,1225.0,1584.0,2605.0,2148.0,50,,,-13.407719113023733,33.82866114262504,,,,0,blank
185,999.0,899.0,1222.0,1593.0,2567.0,2136.0,51,,,-13.40771880976722,33.82875350175101,,,,0,blank
186,998.0,920.0,1246.0,1740.0,2567.0,2136.0,52,,,-13.407718506476916,33.828845860874715,,,,0,blank
187,994.0,907.0,1226.0,1720.0,2561.0,2082.0,53,,,-13.407718203152823,33.828938219996125,,,,0,blank
188,981.0,892.0,1235.0,1670.0,2561.0,2082.0,54,,,-13.407717899794946,33.829030579115255,,,,0,blank
189,998.0,917.0,1279.0,1732.0,2632.0,2083.0,55,,,-13.407717596403277,33.82912293823211,,,,0,blank
190,1027.0,943.0,1292.0,1743.0,2632.0,2083.0,56,,,-13.40771729297782,33.82921529734667,,,,0,blank
191,993.0,928.0,1270.0,1758.0,2598.0,2019.0,57,,,-13.407716989518574,33.82930765645896,,,,0,blank
192,992.0,895.0,1208.0,1673.0,2598.0,2019.0,58,,,-13.407716686025536,33.82940001556896,,,,0,blank
193,962.0,880.0,1189.0,1620.0,2574.0,2057.0,59,,,-13.407716382498716,33.82949237467668,,,,0,blank
194,962.0,882.0,1197.0,1623.0,2574.0,2057.0,60,,,-13.407716078938105,33.8295847337821,,,,0,blank
195,998.0,895.0,1228.0,1674.0,2662.0,2119.0,61,,,-13.407715775343704,33.82967709288525,,,,0,blank
196,997.0,912.0,1271.0,1746.0,2662.0,2119.0,62,,,-13.407715471715512,33.8297694519861,,,,0,blank
197,1005.0,914.0,1268.0,1714.0,2722.0,2173.0,63,,,-13.407715168053535,33.82986181108468,,,,0,blank
198,1014.0,920.0,1230.0,1658.0,2722.0,2173.0,64,,,-13.407714864357766,33.82995417018097,,,,0,blank
199,999.0,913.0,1243.0,1674.0,2668.0,2135.0,65,,,-13.40771456062821,33.83004652927497,,,,0,blank
200,987.0,881.0,1204.0,1599.0,2668.0,2135.0,66,,,-13.407714256864866,33.8301388883667,,,,0,blank
201,988.0,896.0,1206.0,1591.0,2624.0,2168.0,67,,,-13.407713953067733,33.83023124745612,,,,0,blank
202,990.0,915.0,1234.0,1595.0,2624.0,2168.0,68,,,-13.407713649236811,33.83032360654327,,,,0,blank
203,1006.0,895.0,1211.0,1610.0,2649.0,2181.0,69,,,-13.4077133453721,33.83041596562813,,,,0,blank
204,1041.0,994.0,1338.0,1821.0,2649.0,2181.0,70,,,-13.4077130414736,33.8305083247107,,,,0,blank
205,1059.0,991.0,1346.0,1792.0,2626.0,2132.0,71,,,-13.407712737541312,33.83060068379098,,,,0,blank
206,992.0,904.0,1204.0,1570.0,2626.0,2132.0,72,,,-13.407712433575234,33.83069304286898,,,,0,blank
207,975.0,898.0,1182.0,1466.0,2558.0,2100.0,73,,,-13.407712129575367,33.83078540194469,,,,0,blank
208,997.0,928.0,1198.0,1539.0,2558.0,2100.0,74,,,-13.407711825541714,33.83087776101811,,,,0,blank
209,1012.0,936.0,1212.0,1612.0,2642.0,2115.0,75,,,-13.40771152147427,33.83097012008924,,,,0,blank
210,1021.0,936.0,1234.0,1640.0,2642.0,2115.0,76,,,-13.40771121737304,33.831062479158085,,,,0,blank
211,1008.0,920.0,1201.0,1643.0,2696.0,2145.0,77,,,-13.407710913238018,33.83115483822464,,,,0,blank
212,991.0,895.0,1169.0,1548.0,2696.0,2145.0,78,,,-13.407710609069207,33.8312471972889,,,,0,blank
213,983.0,894.0,1172.0,1541.0,2690.0,2140.0,79,,,-13.40771030486661,33.83133955635088,,,,0,blank
214,1000.0,911.0,1194.0,1603.0,2690.0,2140.0,80,,,-13.407710000630225,33.831431915410576,,,,0,blank
215,1019.0,943.0,1206.0,1651.0,2635.0,2144.0,81,,,-13.407709696360053,33.83152427446797,,,,0,blank
216,1013.0,915.0,1201.0,1585.0,2635.0,2144.0,82,,,-13.407709392056086,33.83161663352308,,,,0,blank
217,1005.0,905.0,1197.0,1525.0,2653.0,2182.0,83,,,-13.407709087718333,33.8317089925759,,,,0,blank
218,1024.0,950.0,1223.0,1648.0,2653.0,2182.0,84,,,-13.407708783346791,33.83180135162642,,,,0,blank
219,1011.0,956.0,1252.0,1683.0,2709.0,2247.0,85,,,-13.407708478941462,33.831893710674656,,,,0,blank
220,997.0,917.0,1236.0,1547.0,2709.0,2247.0,86,,,-13.407708174502345,33.8319860697206,,,,0,blank
221,1009.0,917.0,1228.0,1532.0,2697.0,2296.0,87,,,-13.407707870029435,33.832078428764255,,,,0,blank
222,994.0,910.0,1240.0,1559.0,2697.0,2296.0,88,,,-13.40770756552274,33.832170787805616,,,,0,blank
223,982.0,918.0,1236.0,1511.0,2643.0,2235.0,89,,,-13.407707260982257,33.83226314684469,,,,0,blank
224,998.0,917.0,1235.0,1498.0,2643.0,2235.0,90,,,-13.407706956407983,33.832355505881466,,,,0,blank
225,1015.0,911.0,1251.0,1604.0,2668.0,2165.0,91,,,-13.40770665179992,33.83244786491595,,,,0,blank
226,1035.0,990.0,1290.0,1800.0,2668.0,2165.0,92,,,-13.40770634715807,33.83254022394814,,,,0,blank
227,1010.0,927.0,1200.0,1662.0,2520.0,2001.0,93,,,-13.407706042482433,33.83263258297804,,,,0,blank
228,996.0,899.0,1143.0,1628.0,2520.0,2001.0,94,,,-13.407705737773004,33.832724942005655,,,,0,blank
229,988.0,907.0,1156.0,1581.0,2405.0,1904.0,95,,,-13.407705433029788,33.832817301030964,,,,0,blank
230,990.0,893.0,1141.0,1498.0,2405.0,1904.0,96,,,-13.407705128252784,33.832909660053986,,,,0,blank
231,996.0,902.0,1139.0,1482.0,2467.0,1952.0,97,,,-13.407704823441987,33.83300201907471,,,,0,blank
232,1017.0,935.0,1173.0,1583.0,2467.0,1952.0,98,,,-13.407704518597408,33.83309437809314,,,,0,blank
233,1050.0,952.0,1206.0,1675.0,2542.0,1962.0,99,,,-13.407704213719036,33.83318673710928,,,,0,blank
234,1047.0,949.0,1202.0,1685.0,2542.0,1962.0,100,,,-13.407703908806877,33.83327909612313,,,,0,blank
235,1011.0,930.0,1163.0,1629.0,2588.0,2002.0,101,,,-13.407703603860927,33.833371455134674,,,,0,blank
236,1030.0,918.0,1121.0,1582.0,2588.0,2002.0,102,,,-13.407703298881192,33.833463814143926,,,,0,blank
237,998.0,919.0,1122.0,1548.0,2545.0,1977.0,103,,,-13.407702993867668,33.83355617315088,,,,0,blank
238,1001.0,930.0,1133.0,1544.0,2545.0,1977.0,104,,,-13.407702688820354,33.83364853215555,,,,0,blank
239,1021.0,937.0,1138.0,1545.0,2485.0,1972.0,105,,,-13.407702383739252,33.83374089115791,,,,0,blank
240,1019.0,933.0,1143.0,1555.0,2485.0,1972.0,106,,,-13.40770207862436,33.83383325015799,,,,0,blank
241,1020.0,925.0,1137.0,1542.0,2427.0,1982.0,107,,,-13.407701773475685,33.83392560915576,,,,0,blank
242,1029.0,928.0,1116.0,1511.0,2427.0,1982.0,108,,,-13.407701468293212,33.83401796815124,,,,0,blank
243,1025.0,916.0,1090.0,1468.0,2483.0,1969.0,109,,,-13.407701163076958,33.83411032714441,,,,0,blank
244,1032.0,945.0,1133.0,1671.0,2483.0,1969.0,110,,,-13.407700857826914,33.8342026861353,,,,0,blank
245,1055.0,993.0,1198.0,1783.0,2569.0,1967.0,111,,,-13.407700552543078,33.83429504512388,,,,0,blank
246,1072.0,1017.0,1233.0,1854.0,2569.0,1967.0,112,,,-13.407700247225456,33.834387404110174,,,,0,blank
247,1090.0,1041.0,1301.0,1972.0,2585.0,1917.0,113,,,-13.407699941874046,33.83447976309416,,,,0,blank
248,1091.0,1022.0,1267.0,1934.0,2585.0,1917.0,114,,,-13.407699636488848,33.834572122075855,,,,0,blank
249,1070.0,1021.0,1260.0,1864.0,2596.0,1907.0,115,,,-13.40769933106986,33.83466448105525,,,,0,blank
250,1052.0,987.0,1214.0,1751.0,2596.0,1907.0,116,,,-13.40769902561708,33.83475684003234,,,,0,blank
251,1057.0,989.0,1216.0,1746.0,2587.0,1938.0,117,,,-13.407698720130515,33.83484919900714,,,,0,blank
252,1042.0,992.0,1195.0,1655.0,2587.0,1938.0,118,,,-13.407698414610165,33.83494155797963,,,,0,blank
253,1046.0,970.0,1181.0,1574.0,2465.0,1945.0,119,,,-13.407698109056025,33.835033916949826,,,,0,blank
254,1050.0,991.0,1196.0,1601.0,2465.0,1945.0,120,,,-13.407697803468093,33.83512627591773,,,,0,blank
255,1036.0,985.0,1178.0,1771.0,2392.0,1884.0,121,,,-13.407697497846373,33.835218634883326,,,,0,blank
256,1043.0,996.0,1201.0,1847.0,2392.0,1884.0,122,,,-13.407697192190865,33.83531099384662,,,,0,blank
257,1075.0,1023.0,1280.0,1844.0,2435.0,1878.0,123,,,-13.40769688650157,33.83540335280762,,,,0,blank
258,1095.0,1047.0,1317.0,1908.0,2435.0,1878.0,124,,,-13.407696580778484,33.83549571176631,,,,0,blank
259,1093.0,1055.0,1335.0,1945.0,2508.0,1897.0,125,,,-13.407696275021612,33.83558807072271,,,,0,blank
260,1098.0,1044.0,1322.0,1893.0,2508.0,1897.0,126,,,-13.40769596923095,33.835680429676806,,,,0,blank
261,1073.0,1038.0,1315.0,1848.0,2570.0,1963.0,127,,,-13.4076956634065,33.8357727886286,,,,0,blank
262,1071.0,1043.0,1332.0,1788.0,2570.0,1963.0,128,,,-13.407695357548262,33.83586514757808,,,,0,blank
263,1084.0,1043.0,1312.0,1751.0,2494.0,1938.0,129,,,-13.407695051656235,33.83595750652528,,,,0,blank
264,1054.0,1009.0,1263.0,1633.0,2494.0,1938.0,130,,,-13.40769474573042,33.836049865470166,,,,0,blank
265,1032.0,952.0,1166.0,1621.0,2373.0,1876.0,131,,,-13.407694439770816,33.83614222441275,,,,0,blank
266,1046.0,979.0,1191.0,1743.0,2373.0,1876.0,132,,,-13.407694133777424,33.836234583353026,,,,0,blank
267,1055.0,1027.0,1325.0,1779.0,2546.0,1912.0,133,,,-13.407693827750242,33.836326942291,,,,0,blank
268,1044.0,1043.0,1381.0,1864.0,2546.0,1912.0,134,,,-13.407693521689271,33.83641930122668,,,,0,blank
269,1092.0,1043.0,1301.0,1882.0,2541.0,1957.0,135,,,-13.407693215594517,33.83651166016005,,,,0,blank
270,1132.0,1079.0,1287.0,1667.0,2541.0,1957.0,136,,,-13.407692909465968,33.83660401909111,,,,0,blank
271,1094.0,1067.0,1363.0,2019.0,2750.0,1966.0,137,,,-13.407692603303634,33.83669637801988,,,,0,blank
272,1097.0,1074.0,1364.0,2114.0,2750.0,1966.0,138,,,-13.407692297107513,33.83678873694634,,,,0,blank
273,1074.0,1042.0,1320.0,2004.0,2610.0,1935.0,139,,,-13.407691990877598,33.836881095870496,,,,0,blank
274,1033.0,1003.0,1252.0,1922.0,2610.0,1935.0,140,,,-13.407691684613898,33.83697345479234,,,,0,blank
275,1032.0,1008.0,1340.0,1912.0,2540.0,1987.0,141,,,-13.407691378316413,33.83706581371189,,,,0,blank
276,1041.0,989.0,1302.0,1913.0,2540.0,1987.0,142,,,-13.407691071985134,33.837158172629124,,,,0,blank
277,1034.0,991.0,1306.0,1870.0,2616.0,1965.0,143,,,-13.407690765620067,33.83725053154406,,,,0,blank
278,1063.0,1022.0,1365.0,1936.0,2616.0,1965.0,144,,,-13.407690459221213,33.83734289045669,,,,0,blank
279,1066.0,1017.0,1381.0,1935.0,2653.0,1997.0,145,,,-13.407690152788572,33.83743524936701,,,,0,blank
280,1042.0,986.0,1291.0,1893.0,2653.0,1997.0,146,,,-13.407689846322144,33.837527608275025,,,,0,blank
281,1042.0,983.0,1312.0,1852.0,2679.0,2022.0,147,,,-13.407689539821924,33.837619967180736,,,,0,blank
282,1035.0,992.0,1308.0,1825.0,2679.0,2022.0,148,,,-13.407689233287917,33.83771232608414,,,,0,blank
283,1035.0,985.0,1318.0,1803.0,2626.0,2010.0,149,,,-13.40768892672012,33.83780468498524,,,,0,blank
284,1028.0,966.0,1257.0,1867.0,2626.0,2010.0,150,,,-13.407688620118536,33.83789704388402,,,,0,blank
285,1010.0,963.0,1268.0,1866.0,2519.0,1917.0,151,,,-13.40768831348316,33.8379894027805,,,,0,blank
286,1005.0,959.0,1260.0,1759.0,2519.0,1917.0,152,,,-13.407688006814002,33.83808176167467,,,,0,blank
287,997.0,926.0,1182.0,1599.0,2436.0,1952.0,153,,,-13.407687700111053,33.83817412056654,,,,0,blank
288,1016.0,918.0,1172.0,1529.0,2436.0,1952.0,154,,,-13.407687393374314,33.838266479456095,,,,0,blank
289,1006.0,912.0,1182.0,1567.0,2429.0,1973.0,155,,,-13.407687086603786,33.83835883834334,,,,0,blank
290,986.0,937.0,1213.0,1645.0,2429.0,1973.0,156,,,-13.407686779799471,33.83845119722828,,,,0,blank
291,1048.0,976.0,1274.0,1805.0,2521.0,1953.0,157,,,-13.40768647296137,33.83854355611091,,,,0,blank
292,1045.0,993.0,1287.0,1907.0,2521.0,1953.0,158,,,-13.407686166089478,33.83863591499123,,,,0,blank
293,1020.0,975.0,1310.0,1856.0,2429.0,1865.0,159,,,-13.407685859183797,33.83872827386924,,,,0,blank
294,982.0,952.0,1307.0,1767.0,2429.0,1865.0,160,,,-13.40768555224433,33.83882063274494,,,,0,blank
295,997.0,913.0,1260.0,1636.0,2305.0,1826.0,161,,,-13.407685245271074,33.83891299161833,,,,0,blank
296,1004.0,925.0,1207.0,1595.0,2305.0,1826.0,162,,,-13.407684938264028,33.83900535048941,,,,0,blank
297,1020.0,915.0,1210.0,1546.0,2363.0,1875.0,163,,,-13.407684631223194,33.83909770935818,,,,0,blank
298,1018.0,934.0,1258.0,1593.0,2363.0,1875.0,164,,,-13.407684324148574,33.83919006822464,,,,0,blank
299,1050.0,990.0,1291.0,1747.0,2383.0,1827.0,165,,,-13.407684017040165,33.83928242708879,,,,0,blank
300,1061.0,991.0,1302.0,1870.0,2383.0,1827.0,166,,,-13.407683709897968,33.83937478595062,,,,0,blank
301,1059.0,974.0,1258.0,1878.0,2452.0,1810.0,167,,,-13.40768340272198,33.83946714481014,,,,0,blank
302,1061.0,1005.0,1361.0,1818.0,2452.0,1810.0,168,,,-13.407683095512205,33.83955950366736,,,,0,blank
303,1039.0,1005.0,1367.0,1881.0,2437.0,1765.0,169,,,-13.40768278826864,33.83965186252226,,,,0,blank
304,1027.0,985.0,1252.0,1881.0,2437.0,1765.0,170,,,-13.40768248099129,33.83974422137484,,,,0,blank
305,1019.0,972.0,1258.0,1862.0,2295.0,1704.0,171,,,-13.40768217368015,33.83983658022512,,,,0,blank
306,1012.0,951.0,1328.0,1788.0,2295.0,1704.0,172,,,-13.40768186633522,33.83992893907308,,,,0,blank
307,1005.0,934.0,1227.0,1715.0,2217.0,1732.0,173,,,-13.407681558956504,33.84002129791873,,,,0,blank
308,1003.0,951.0,1215.0,1649.0,2217.0,1732.0,174,,,-13.407681251544,33.840113656762064,,,,0,blank
309,1005.0,945.0,1173.0,1801.0,2295.0,1752.0,175,,,-13.407680944097708,33.84020601560309,,,,0,blank
310,1021.0,954.0,1248.0,1860.0,2295.0,1752.0,176,,,-13.407680636617624,33.840298374441794,,,,0,blank
311,1030.0,949.0,1277.0,1754.0,2425.0,1783.0,177,,,-13.407680329103757,33.84039073327819,,,,0,blank
312,1046.0,977.0,1270.0,1813.0,2425.0,1783.0,178,,,-13.407680021556098,33.84048309211227,,,,0,blank
313,1038.0,994.0,1247.0,1842.0,2385.0,1774.0,179,,,-13.407679713974652,33.84057545094403,,,,0,blank
314,1044.0,1000.0,1211.0,1775.0,2385.0,1774.0,180,,,-13.407679406359415,33.840667809773485,,,,0,blank
315,1052.0,1008.0,1299.0,1768.0,2354.0,1798.0,181,,,-13.407679098710394,33.84076016860062,,,,0,blank
316,1049.0,989.0,1288.0,1670.0,2354.0,1798.0,182,,,-13.407678791027582,33.84085252742543,,,,0,blank
317,1039.0,969.0,1239.0,1608.0,2360.0,1861.0,183,,,-13.407678483310985,33.84094488624793,,,,0,blank
318,1032.0,978.0,1260.0,1607.0,2360.0,1861.0,184,,,-13.407678175560594,33.84103724506812,,,,0,blank
319,1016.0,966.0,1265.0,1613.0,2420.0,1887.0,185,,,-13.40767786777642,33.841129603886,,,,0,blank
320,1022.0,957.0,1261.0,1624.0,2420.0,1887.0,186,,,-13.407677559958456,33.84122196270155,,,,0,blank
321,1025.0,953.0,1222.0,1747.0,2453.0,1831.0,187,,,-13.407677252106703,33.84131432151479,,,,0,blank
322,1036.0,981.0,1187.0,1871.0,2453.0,1831.0,188,,,-13.407676944221162,33.84140668032571,,,,0,blank
323,1051.0,990.0,1213.0,1864.0,2436.0,1802.0,189,,,-13.407676636301831,33.84149903913431,,,,0,blank
324,1033.0,955.0,1203.0,1798.0,2436.0,1802.0,190,,,-13.407676328348716,33.8415913979406,,,,0,blank
325,1027.0,962.0,1217.0,1845.0,2465.0,1905.0,191,,,-13.40767602036181,33.841683756744565,,,,0,blank
326,1055.0,986.0,1300.0,1868.0,2465.0,1905.0,192,,,-13.407675712341115,33.84177611554621,,,,0,blank
327,1052.0,1003.0,1310.0,1797.0,2557.0,2015.0,193,,,-13.407675404286634,33.841868474345546,,,,0,blank
328,1040.0,976.0,1300.0,1725.0,2557.0,2015.0,194,,,-13.407675096198364,33.84196083314256,,,,0,blank
329,1025.0,970.0,1340.0,1713.0,2584.0,2007.0,195,,,-13.407674788076308,33.842053191937254,,,,0,blank
330,1019.0,983.0,1346.0,1730.0,2584.0,2007.0,196,,,-13.40767447992046,33.842145550729626,,,,0,blank
331,1058.0,999.0,1335.0,1791.0,2621.0,1955.0,197,,,-13.407674171730823,33.84223790951968,,,,0,blank
332,1025.0,979.0,1281.0,1799.0,2621.0,1955.0,198,,,-13.407673863507402,33.84233026830742,,,,0,blank
333,1049.0,976.0,1239.0,1825.0,2595.0,1917.0,199,,,-13.40767355525019,33.84242262709284,,,,0,blank
334,1034.0,970.0,1238.0,1861.0,2595.0,1917.0,200,,,-13.40767324695919,33.84251498587594,,,,0,blank
335,1099.0,1071.0,1357.0,2019.0,3033.0,2161.0,201,,,-13.407824346084292,33.82413585073191,,,,0,blank
336,1101.0,1057.0,1355.0,1993.0,3033.0,2161.0,202,,,-13.407824044481329,33.82422821000394,,,,0,blank
337,1133.0,1082.0,1397.0,2003.0,2912.0,2162.0,203,,,-13.407823742844572,33.82432056927369,,,,0,blank
338,1098.0,1092.0,1419.0,2059.0,2912.0,2162.0,204,,,-13.40782344117403,33.82441292854117,,,,0,blank
339,1074.0,1015.0,1293.0,1884.0,2754.0,2120.0,205,,,-13.407823139469697,33.82450528780639,,,,0,blank
340,990.0,940.0,1139.0,1604.0,2754.0,2120.0,206,,,-13.407822837731572,33.824597647069325,,,,0,blank
341,1036.0,1003.0,1261.0,1688.0,2788.0,2324.0,207,,,-13.407822535959662,33.824690006329995,,,,0,blank
342,1050.0,1004.0,1252.0,1704.0,2788.0,2324.0,208,,,-13.40782223415396,33.8247823655884,,,,0,blank
343,1029.0,986.0,1186.0,1605.0,2878.0,2367.0,209,,,-13.407821932314471,33.82487472484453,,,,0,blank
344,1031.0,982.0,1211.0,1636.0,2878.0,2367.0,210,,,-13.407821630441193,33.82496708409838,,,,0,blank
345,1052.0,998.0,1308.0,1747.0,2956.0,2411.0,211,,,-13.407821328534125,33.825059443349964,,,,0,blank
346,1070.0,1040.0,1367.0,1886.0,2956.0,2411.0,212,,,-13.407821026593268,33.82515180259928,,,,0,blank
347,1030.0,985.0,1252.0,1733.0,2831.0,2310.0,213,,,-13.40782072461862,33.825244161846314,,,,0,blank
348,1004.0,937.0,1209.0,1550.0,2831.0,2310.0,214,,,-13.407820422610186,33.82533652109108,,,,0,blank
349,1019.0,934.0,1197.0,1596.0,2668.0,2158.0,215,,,-13.40782012056796,33.825428880333575,,,,0,blank
350,1022.0,956.0,1215.0,1705.0,2668.0,2158.0,216,,,-13.407819818491946,33.8255212395738,,,,0,blank
351,1058.0,1015.0,1309.0,2023.0,2718.0,2111.0,217,,,-13.407819516382144,33.82561359881175,,,,0,blank
352,1048.0,987.0,1263.0,1894.0,2718.0,2111.0,218,,,-13.407819214238552,33.825705958047415,,,,0,blank
353,1002.0,932.0,1161.0,1717.0,2685.0,2191.0,219,,,-13.407818912061169,33.82579831728082,,,,0,blank
354,999.0,918.0,1230.0,1608.0,2685.0,2191.0,220,,,-13.40781860985,33.82589067651194,,,,0,blank
355,1000.0,922.0,1228.0,1587.0,2640.0,2141.0,221,,,-13.40781830760504,33.82598303574079,,,,0,blank
356,987.0,902.0,1179.0,1584.0,2640.0,2141.0,222,,,-13.407818005326291,33.82607539496737,,,,0,blank
357,1013.0,941.0,1229.0,1917.0,2618.0,2011.0,223,,,-13.407817703013752,33.826167754191665,,,,0,blank
358,1034.0,988.0,1296.0,1896.0,2618.0,2011.0,224,,,-13.407817400667426,33.82626011341369,,,,0,blank
359,1032.0,973.0,1312.0,1827.0,2732.0,2031.0,225,,,-13.40781709828731,33.826352472633445,,,,0,blank
360,1033.0,964.0,1323.0,1853.0,2732.0,2031.0,226,,,-13.407816795873403,33.826444831850914,,,,0,blank
361,1032.0,969.0,1299.0,1890.0,2645.0,1983.0,227,,,-13.40781649342571,33.82653719106612,,,,0,blank
362,1007.0,924.0,1233.0,1792.0,2645.0,1983.0,228,,,-13.407816190944226,33.82662955027904,,,,0,blank
363,975.0,894.0,1209.0,1678.0,2602.0,2057.0,229,,,-13.407815888428956,33.82672190948968,,,,0,blank
364,983.0,895.0,1226.0,1610.0,2602.0,2057.0,230,,,-13.407815585879892,33.82681426869805,,,,0,blank
365,985.0,892.0,1215.0,1627.0,2606.0,2085.0,231,,,-13.407815283297042,33.82690662790414,,,,0,blank
366,983.0,904.0,1218.0,1653.0,2606.0,2085.0,232,,,-13.4078149806804,33.82699898710796,,,,0,blank
