B2,B3,B4,B8,B11,B12,latitude,longitude
1040.0,987.0,1283.0,1776.0,3111.0,2306.0,-12.569410925686949,33.51971605134227
1057.0,1014.0,1350.0,1808.0,3210.0,2309.0,-12.569410747164694,33.51980810714446
1069.0,1061.0,1419.0,1971.0,3210.0,2309.0,-12.569410568610826,33.519900162945234
1064.0,1045.0,1407.0,1954.0,3255.0,2270.0,-12.56941039002534,33.519992218744605
1048.0,1022.0,1368.0,1920.0,3255.0,2270.0,-12.56941021140824,33.52008427454255
1017.0,1000.0,1320.0,1897.0,3190.0,2207.0,-12.569410032759526,33.52017633033908
1025.0,1021.0,1348.0,1900.0,3190.0,2207.0,-12.569409854079195,33.520268386134205
1061.0,1046.0,1382.0,1982.0,3168.0,2192.0,-12.569409675367252,33.520360441927906
1045.0,1035.0,1321.0,1970.0,3168.0,2192.0,-12.569409496623692,33.5204524977202
1025.0,1013.0,1305.0,1967.0,3200.0,2201.0,-12.569409317848518,33.52054455351107
1092.0,1078.0,1401.0,2107.0,3200.0,2201.0,-12.569409139041728,33.52063660930054
1085.0,1102.0,1364.0,2105.0,3298.0,2304.0,-12.569408960203324,33.520728665088576
1065.0,1063.0,1374.0,2041.0,3298.0,2304.0,-12.569408781333305,33.52082072087521
1060.0,1080.0,1433.0,2054.0,3194.0,2152.0,-12.56940860243167,33.52091277666041
1035.0,1041.0,1296.0,2013.0,3194.0,2152.0,-12.569408423498421,33.521004832444206
957.0,903.0,1022.0,1898.0,2662.0,1647.0,-12.569408244533557,33.52109688822658
945.0,915.0,927.0,2026.0,2662.0,1647.0,-12.569408065537077,33.52118894400755
950.0,892.0,898.0,2033.0,2432.0,1336.0,-12.569407886508984,33.52128099978708
939.0,880.0,865.0,2030.0,2432.0,1336.0,-12.569407707449274,33.52137305556521
935.0,892.0,880.0,2092.0,2304.0,1229.0,-12.56940752835795,33.52146511134192
929.0,899.0,916.0,2136.0,2304.0,1229.0,-12.569407349235012,33.52155716711721
928.0,878.0,880.0,2136.0,2156.0,1185.0,-12.569407170080456,33.52164922289108
926.0,868.0,784.0,2276.0,2156.0,1185.0,-12.569406990894288,33.521741278663534
945.0,908.0,832.0,2260.0,2292.0,1346.0,-12.569406811676505,33.52183333443456
953.0,897.0,904.0,1928.0,2292.0,1346.0,-12.569406632427105,33.521925390204174
937.0,846.0,900.0,1640.0,2326.0,1422.0,-12.569406453146092,33.522017445972374
936.0,864.0,937.0,1742.0,2326.0,1422.0,-12.569406273833465,33.522109501739145
937.0,879.0,894.0,1893.0,2404.0,1516.0,-12.56940609448922,33.522201557504495
929.0,834.0,870.0,1859.0,2404.0,1516.0,-12.56940591511336,33.52229361326843
958.0,867.0,922.0,1866.0,2515.0,1572.0,-12.569405735705889,33.522385669030946
928.0,862.0,903.0,1859.0,2515.0,1572.0,-12.569405556266801,33.52247772479204
945.0,896.0,892.0,1907.0,2543.0,1650.0,-12.569405376796098,33.52256978055171
953.0,902.0,923.0,1958.0,2543.0,1650.0,-12.569405197293777,33.522661836309965
929.0,890.0,895.0,1958.0,2555.0,1630.0,-12.569405017759845,33.522753892066795
935.0,865.0,870.0,1945.0,2555.0,1630.0,-12.569404838194298,33.522845947822205
974.0,945.0,959.0,1905.0,2808.0,2097.0,-12.569404658597135,33.52293800357619
1044.0,1068.0,1378.0,1845.0,2808.0,2097.0,-12.569404478968357,33.523030059328754
1075.0,1074.0,1405.0,1813.0,3074.0,2445.0,-12.569404299307964,33.5231221150799
1057.0,1073.0,1377.0,1838.0,3074.0,2445.0,-12.569404119615957,33.52321417082962
1031.0,1031.0,1328.0,1817.0,2906.0,2190.0,-12.569403939892334,33.523306226577915
995.0,963.0,1119.0,1807.0,2906.0,2190.0,-12.569403760137098,33.52339828232479
974.0,922.0,1018.0,1940.0,2678.0,1858.0,-12.569403580350244,33.52349033807024
1021.0,956.0,1032.0,1973.0,2678.0,1858.0,-12.569403400531776,33.523582393814266
995.0,921.0,1006.0,1795.0,2670.0,1894.0,-12.569403220681696,33.523674449556864
1020.0,945.0,1057.0,1696.0,2670.0,1894.0,-12.569403040799997,33.52376650529804
1000.0,906.0,1042.0,1375.0,2738.0,2045.0,-12.569402860886685,33.5238585610378
1028.0,949.0,1088.0,1562.0,2738.0,2045.0,-12.569402680941758,33.523950616776126
1053.0,1017.0,1217.0,1852.0,2888.0,2109.0,-12.569402500965216,33.52404267251303
1039.0,995.0,1182.0,1855.0,2888.0,2109.0,-12.56940232095706,33.52413472824851
1041.0,1013.0,1240.0,1816.0,2920.0,2175.0,-12.569402140917289,33.52422678398256
1058.0,1039.0,1312.0,1849.0,2920.0,2175.0,-12.569401960845903,33.52431883971519
1037.0,1033.0,1272.0,1878.0,2945.0,2172.0,-12.569401780742902,33.524410895446394
1028.0,1003.0,1266.0,1845.0,2945.0,2172.0,-12.569401600608286,33.524502951176174
1024.0,998.0,1185.0,1844.0,2982.0,2116.0,-12.569401420442055,33.52459500690452
1038.0,972.0,1187.0,1850.0,2982.0,2116.0,-12.56940124024421,33.52468706263144
1055.0,1052.0,1270.0,1852.0,2907.0,2051.0,-12.569401060014748,33.52477911835694
1024.0,1004.0,1225.0,1863.0,2907.0,2051.0,-12.569400879753674,33.52487117408101
981.0,952.0,1070.0,1991.0,2513.0,1660.0,-12.569400699460983,33.52496322980365
985.0,935.0,991.0,2060.0,2513.0,1660.0,-12.569400519136678,33.525055285524864
986.0,956.0,1007.0,2059.0,2271.0,1408.0,-12.569400338780758,33.52514734124465
1011.0,986.0,1040.0,2163.0,2271.0,1408.0,-12.569400158393222,33.525239396963
978.0,976.0,975.0,2115.0,2446.0,1527.0,-12.569399977974072,33.525331452679936
943.0,923.0,891.0,2099.0,2446.0,1527.0,-12.569399797523308,33.52542350839544
1041.0,1033.0,1193.0,2130.0,2808.0,2008.0,-12.56939961704093,33.52551556410951
1092.0,1102.0,1354.0,1978.0,2808.0,2008.0,-12.569399436526934,33.52560761982215
1102.0,1086.0,1313.0,1868.0,3061.0,2466.0,-12.569399255981326,33.52569967553337
1111.0,1097.0,1346.0,1953.0,3061.0,2466.0,-12.569399075404101,33.52579173124315
1131.0,1130.0,1451.0,2102.0,3166.0,2485.0,-12.569398894795263,33.5258837869515
1145.0,1154.0,1438.0,2121.0,3166.0,2485.0,-12.56939871415481,33.52597584265843
1068.0,1054.0,1313.0,1913.0,2989.0,2299.0,-12.56939853348274,33.52606789836392
1072.0,1049.0,1236.0,1820.0,2989.0,2299.0,-12.569398352779057,33.526159954067985
1065.0,1049.0,1209.0,1776.0,2927.0,2256.0,-12.569398172043758,33.526252009770616
1071.0,1015.0,1185.0,1752.0,2927.0,2256.0,-12.569397991276846,33.52634406547182
1058.0,1000.0,1210.0,1759.0,2680.0,1883.0,-12.569397810478318,33.52643612117158
985.0,939.0,1026.0,1808.0,2680.0,1883.0,-12.569397629648176,33.526528176869924
916.0,854.0,878.0,1778.0,2349.0,1373.0,-12.569397448786418,33.52662023256683
928.0,856.0,860.0,1766.0,2349.0,1373.0,-12.569397267893045,33.526712288262296
975.0,927.0,1047.0,1935.0,2615.0,1692.0,-12.569397086968058,33.52680434395634
1002.0,952.0,1171.0,1946.0,2615.0,1692.0,-12.569396906011455,33.526896399648955
993.0,955.0,1164.0,1866.0,2859.0,1980.0,-12.56939672502324,33.52698845534013
1002.0,952.0,1142.0,1832.0,2859.0,1980.0,-12.569396544003407,33.527080511029865
1015.0,961.0,1132.0,1706.0,2806.0,1989.0,-12.569396362951963,33.52717256671818
1020.0,970.0,1148.0,1804.0,2806.0,1989.0,-12.569396181868902,33.52726462240505
1016.0,957.0,1131.0,1807.0,2820.0,1939.0,-12.569396000754224,33.5273566780905
1012.0,959.0,1133.0,1788.0,2820.0,1939.0,-12.569395819607934,33.5274487337745
997.0,967.0,1117.0,1803.0,2775.0,1856.0,-12.569395638430029,33.52754078945707
996.0,977.0,1152.0,1795.0,2775.0,1856.0,-12.569395457220509,33.527632845138214
982.0,936.0,1079.0,1730.0,2721.0,1810.0,-12.569395275979373,33.527724900817915
985.0,922.0,1083.0,1721.0,2721.0,1810.0,-12.569395094706623,33.52781695649618
977.0,926.0,1060.0,1780.0,2766.0,1838.0,-12.569394913402258,33.52790901217302
961.0,915.0,1031.0,1844.0,2766.0,1838.0,-12.569394732066279,33.52800106784841
972.0,915.0,1044.0,1904.0,2853.0,1952.0,-12.569394550698684,33.528093123522375
993.0,942.0,1107.0,1901.0,2853.0,1952.0,-12.569394369299475,33.5281851791949
1009.0,986.0,1247.0,1872.0,2930.0,2070.0,-12.569394187868651,33.52827723486599
994.0,943.0,1212.0,1843.0,2930.0,2070.0,-12.569394006406213,33.528369290535636
990.0,942.0,1152.0,1851.0,2738.0,1878.0,-12.56939382491216,33.52846134620385
959.0,912.0,1014.0,1931.0,2738.0,1878.0,-12.569393643386492,33.52855340187063
961.0,904.0,1017.0,1895.0,2672.0,1743.0,-12.569393461829208,33.52864545753597
976.0,918.0,1091.0,1756.0,2672.0,1743.0,-12.56939328024031,33.52873751319987
1190.0,1278.0,1607.0,1983.0,2813.0,2442.0,-12.569519220089514,33.510418586556746
1382.0,1491.0,1669.0,1839.0,2813.0,2442.0,-12.569519044759083,33.51051064253261
1415.0,1477.0,1724.0,2142.0,2991.0,2492.0,-12.569518869397038,33.51060269850708
1181.0,1298.0,1695.0,2083.0,2991.0,2492.0,-12.569518694003376,33.51069475448017
1004.0,990.0,1115.0,1767.0,2783.0,2134.0,-12.569518518578098,33.51078681045186
1107.0,1182.0,1401.0,1970.0,2783.0,2134.0,-12.569518343121207,33.510878866422175
1257.0,1342.0,1666.0,2218.0,3077.0,2280.0,-12.5695181676327,33.510970922391095
1282.0,1370.0,1777.0,2675.0,3077.0,2280.0,-12.569517992112576,33.51106297835862
1307.0,1461.0,1920.0,2694.0,3016.0,2248.0,-12.569517816560836,33.511155034324766
1313.0,1442.0,1761.0,2256.0,3016.0,2248.0,-12.569517640977484,33.511247090289515
1163.0,1177.0,1395.0,2088.0,2524.0,1777.0,-12.569517465362512,33.511339146252865
1058.0,1024.0,1161.0,2086.0,2524.0,1777.0,-12.569517289715929,33.51143120221484
969.0,932.0,1028.0,2047.0,2560.0,1801.0,-12.569517114037728,33.511523258175416
1096.0,1067.0,1269.0,2277.0,2560.0,1801.0,-12.569516938327912,33.5116153141346
1142.0,1152.0,1413.0,2354.0,2528.0,1595.0,-12.56951676258648,33.511707370092395
1030.0,1053.0,1135.0,2342.0,2528.0,1595.0,-12.569516586813434,33.5117994260488
941.0,905.0,790.0,2331.0,2313.0,1497.0,-12.569516411008772,33.51189148200381
1029.0,1015.0,1143.0,2125.0,2313.0,1497.0,-12.569516235172493,33.51198353795743
1099.0,1111.0,1333.0,2206.0,2821.0,1832.0,-12.5695160593046,33.51207559390966
1164.0,1221.0,1521.0,2485.0,2821.0,1832.0,-12.569515883405092,33.51216764986049
1152.0,1193.0,1503.0,2444.0,2906.0,2023.0,-12.56951570747397,33.51225970580993
1138.0,1150.0,1470.0,2258.0,2906.0,2023.0,-12.569515531511229,33.512351761757984
1125.0,1130.0,1412.0,2064.0,2877.0,2079.0,-12.569515355516875,33.512443817704636
1142.0,1146.0,1424.0,2251.0,2877.0,2079.0,-12.569515179490905,33.5125358736499
1169.0,1182.0,1467.0,2220.0,2933.0,2199.0,-12.56951500343332,33.51262792959376
1154.0,1139.0,1407.0,2034.0,2933.0,2199.0,-12.56951482734412,33.512719985536236
1123.0,1154.0,1435.0,1990.0,2976.0,2281.0,-12.569514651223304,33.51281204147732
1148.0,1163.0,1481.0,2033.0,2976.0,2281.0,-12.569514475070871,33.512904097417
1212.0,1240.0,1548.0,2087.0,2948.0,2255.0,-12.569514298886824,33.512996153355296
1335.0,1416.0,1706.0,2216.0,2948.0,2255.0,-12.569514122671162,33.513088209292185
1204.0,1335.0,1559.0,1983.0,2998.0,2256.0,-12.569513946423884,33.51318026522768
1182.0,1105.0,1347.0,1873.0,2998.0,2256.0,-12.569513770144992,33.51327232116179
1019.0,1024.0,1255.0,1737.0,3206.0,2399.0,-12.569513593834483,33.5133643770945
1263.0,1300.0,1482.0,1748.0,3206.0,2399.0,-12.56951341749236,33.51345643302581
1610.0,1547.0,1808.0,2241.0,3421.0,2723.0,-12.569513241118619,33.51354848895572
1135.0,1217.0,1590.0,2215.0,3421.0,2723.0,-12.569513064713265,33.51364054488425
1203.0,1266.0,1601.0,2141.0,3300.0,2578.0,-12.569512888276295,33.513732600811366
1161.0,1212.0,1556.0,2103.0,3300.0,2578.0,-12.56951271180771,33.51382465673709
1098.0,1113.0,1405.0,1970.0,2951.0,2103.0,-12.56951253530751,33.51391671266141
1002.0,932.0,1090.0,1691.0,2951.0,2103.0,-12.569512358775693,33.51400876858435
936.0,839.0,966.0,1476.0,2552.0,1703.0,-12.569512182212263,33.514100824505874
932.0,844.0,898.0,1550.0,2552.0,1703.0,-12.569512005617216,33.51419288042601
975.0,911.0,980.0,1796.0,2697.0,1842.0,-12.569511828990553,33.514284936344744
1012.0,959.0,1140.0,1897.0,2697.0,1842.0,-12.569511652332276,33.51437699226208
1042.0,1015.0,1265.0,1856.0,3070.0,2173.0,-12.569511475642383,33.51446904817802
1058.0,1022.0,1314.0,1877.0,3070.0,2173.0,-12.569511298920876,33.51456110409256
1073.0,1069.0,1381.0,1948.0,3179.0,2245.0,-12.56951112216775,33.5146531600057
1084.0,1072.0,1406.0,2030.0,3179.0,2245.0,-12.569510945383012,33.514745215917436
1067.0,1093.0,1409.0,2088.0,3127.0,2224.0,-12.569510768566658,33.51483727182778
1086.0,1063.0,1342.0,2003.0,3127.0,2224.0,-12.569510591718688,33.514929327736716
1069.0,1098.0,1419.0,2048.0,3294.0,2360.0,-12.569510414839103,33.51502138364426
1099.0,1115.0,1487.0,2057.0,3294.0,2360.0,-12.569510237927904,33.5151134395504
1105.0,1081.0,1472.0,2044.0,3271.0,2354.0,-12.569510060985088,33.515205495455135
1084.0,1071.0,1417.0,2015.0,3271.0,2354.0,-12.569509884010655,33.51529755135847
1058.0,1025.0,1298.0,1969.0,3025.0,2066.0,-12.56950970700461,33.5153896072604
1016.0,972.0,1160.0,1945.0,3025.0,2066.0,-12.569509529966949,33.51548166316094
972.0,934.0,1062.0,2005.0,2734.0,1849.0,-12.56950935289767,33.51557371906007
969.0,937.0,1098.0,1924.0,2734.0,1849.0,-12.569509175796778,33.5156657749578
974.0,866.0,983.0,1612.0,2691.0,1940.0,-12.569508998664272,33.51575783085413
1015.0,982.0,1175.0,1757.0,2691.0,1940.0,-12.569508821500149,33.51584988674905
1052.0,1013.0,1264.0,1687.0,2813.0,2033.0,-12.569508644304412,33.51594194264258
1025.0,977.0,1211.0,1855.0,2813.0,2033.0,-12.569508467077057,33.516033998534695
995.0,953.0,1178.0,1919.0,2994.0,2034.0,-12.569508289818089,33.51612605442541
1033.0,997.0,1266.0,1934.0,2994.0,2034.0,-12.569508112527505,33.516218110314725
1087.0,1070.0,1434.0,2002.0,3247.0,2394.0,-12.569507935205305,33.51631016620263
1073.0,1116.0,1517.0,2049.0,3247.0,2394.0,-12.56950775785149,33.516402222089134
1114.0,1145.0,1549.0,2096.0,3343.0,2671.0,-12.569507580466059,33.51649427797423
1108.0,1134.0,1565.0,2032.0,3343.0,2671.0,-12.569507403049014,33.51658633385793
1109.0,1105.0,1457.0,1958.0,3424.0,2753.0,-12.569507225600354,33.516678389740214
1132.0,1264.0,1671.0,2049.0,3424.0,2753.0,-12.569507048120077,33.5167704456211
1098.0,1116.0,1561.0,2198.0,3481.0,2572.0,-12.569506870608187,33.516862501500576
1067.0,1157.0,1642.0,2182.0,3481.0,2572.0,-12.56950669306468,33.516954557378654
1108.0,1074.0,1475.0,2171.0,3323.0,2473.0,-12.569506515489557,33.517046613255324
1101.0,1036.0,1347.0,1939.0,3323.0,2473.0,-12.569506337882823,33.51713866913059
1163.0,1117.0,1498.0,2046.0,3470.0,2609.0,-12.569506160244469,33.51723072500444
1141.0,1133.0,1552.0,2109.0,3470.0,2609.0,-12.569505982574501,33.51732278087689
1112.0,1119.0,1541.0,2058.0,3337.0,2521.0,-12.569505804872918,33.51741483674793
1096.0,1072.0,1465.0,2020.0,3337.0,2521.0,-12.56950562713972,33.51750689261756
1000.0,999.0,1310.0,1842.0,3126.0,2301.0,-12.569505449374907,33.5175989484858
992.0,923.0,1183.0,1717.0,3126.0,2301.0,-12.569505271578477,33.51769100435261
991.0,936.0,1149.0,1687.0,2903.0,2133.0,-12.569505093750433,33.51778306021802
1001.0,942.0,1198.0,1659.0,2903.0,2133.0,-12.569504915890775,33.51787511608203
993.0,954.0,1225.0,1673.0,2752.0,2071.0,-12.5695047379995,33.517967171944626
992.0,897.0,1105.0,1608.0,2752.0,2071.0,-12.56950456007661,33.51805922780581
1068.0,1029.0,1328.0,1907.0,3121.0,2299.0,-12.569504382122105,33.51815128366559
1047.0,1042.0,1407.0,2016.0,3121.0,2299.0,-12.569504204135985,33.518243339523956
1041.0,1034.0,1405.0,2045.0,3294.0,2379.0,-12.569504026118247,33.518335395380916
1040.0,1028.0,1386.0,1990.0,3294.0,2379.0,-12.569503848068898,33.51842745123646
1032.0,1005.0,1306.0,1919.0,3158.0,2269.0,-12.569503669987931,33.51851950709061
1043.0,1009.0,1315.0,1938.0,3158.0,2269.0,-12.569503491875349,33.518611562943335
1059.0,1017.0,1325.0,1885.0,3122.0,2250.0,-12.569503313731154,33.51870361879465
1038.0,996.0,1300.0,1856.0,3122.0,2250.0,-12.569503135555342,33.51879567464456
1017.0,968.0,1255.0,1869.0,3033.0,2066.0,-12.569502957347913,33.51888773049306
1003.0,960.0,1203.0,1834.0,3033.0,2066.0,-12.569502779108872,33.51897978634015
981.0,911.0,1105.0,1831.0,3055.0,2057.0,-12.569502600838215,33.519071842185824
1006.0,968.0,1237.0,1884.0,3055.0,2057.0,-12.56950242253594,33.51916389803009
1014.0,982.0,1291.0,1867.0,3219.0,2220.0,-12.569502244202054,33.519255953872936
1022.0,996.0,1291.0,1876.0,3219.0,2220.0,-12.56950206583655,33.51934800971438
1067.0,1031.0,1345.0,1967.0,3206.0,2237.0,-12.569501887439431,33.519440065554406
1060.0,1047.0,1394.0,1985.0,3206.0,2237.0,-12.569501709010698,33.51953212139302
1053.0,1039.0,1367.0,1942.0,3173.0,2287.0,-12.56950153055035,33.51962417723022
1060.0,1042.0,1386.0,1931.0,3173.0,2287.0,-12.569501352058383,33.519716233066006
1062.0,1068.0,1450.0,1897.0,3074.0,2336.0,-12.569501173534805,33.519808288900386
1057.0,1056.0,1445.0,1826.0,3074.0,2336.0,-12.56950099497961,33.519900344733344
1053.0,1047.0,1388.0,1804.0,3080.0,2319.0,-12.569500816392798,33.51999240056489
1049.0,1040.0,1401.0,1850.0,3080.0,2319.0,-12.569500637774375,33.520084456395026
1034.0,1038.0,1366.0,1888.0,3083.0,2302.0,-12.569500459124335,33.52017651222375
1048.0,1045.0,1369.0,1898.0,3083.0,2302.0,-12.569500280442679,33.52026856805105
1050.0,1037.0,1344.0,1949.0,3080.0,2213.0,-12.569500101729407,33.52036062387694
1025.0,1019.0,1270.0,1895.0,3080.0,2213.0,-12.569499922984521,33.520452679701414
1020.0,984.0,1236.0,1926.0,3071.0,2205.0,-12.56949974420802,33.520544735524474
1065.0,1041.0,1318.0,2044.0,3071.0,2205.0,-12.569499565399905,33.520636791346114
1037.0,1045.0,1330.0,1996.0,3136.0,2236.0,-12.569499386560173,33.520728847166346
1019.0,1020.0,1342.0,1975.0,3136.0,2236.0,-12.569499207688825,33.52082090298516
1011.0,1054.0,1377.0,2031.0,2921.0,2001.0,-12.569499028785865,33.520912958802555
981.0,952.0,1148.0,1917.0,2921.0,2001.0,-12.569498849851286,33.52100501461853
956.0,873.0,960.0,1885.0,2578.0,1610.0,-12.569498670885094,33.52109707043309
960.0,927.0,996.0,2027.0,2578.0,1610.0,-12.569498491887286,33.521189126246234
973.0,923.0,943.0,2039.0,2571.0,1442.0,-12.569498312857863,33.52128118205796
947.0,921.0,908.0,2080.0,2571.0,1442.0,-12.569498133796825,33.521373237868275
922.0,905.0,887.0,2096.0,2450.0,1341.0,-12.569497954704172,33.52146529367717
929.0,898.0,892.0,2104.0,2450.0,1341.0,-12.569497775579904,33.52155734948464
931.0,863.0,877.0,2044.0,2155.0,1198.0,-12.569497596424021,33.521649405290695
927.0,865.0,806.0,2237.0,2155.0,1198.0,-12.569497417236523,33.521741461095324
925.0,901.0,812.0,2381.0,2113.0,1142.0,-12.569497238017409,33.521833516898546
951.0,919.0,864.0,2215.0,2113.0,1142.0,-12.569497058766679,33.52192557270034
943.0,873.0,860.0,1813.0,1957.0,1139.0,-12.569496879484335,33.52201762850072
902.0,818.0,821.0,1623.0,1957.0,1139.0,-12.569496700170376,33.52210968429968
891.0,794.0,761.0,1763.0,2004.0,1134.0,-12.569496520824801,33.52220174009722
900.0,805.0,785.0,1818.0,2004.0,1134.0,-12.569496341447612,33.52229379589334
930.0,846.0,881.0,1809.0,2274.0,1317.0,-12.569496162038806,33.52238585168804
948.0,865.0,936.0,1875.0,2274.0,1317.0,-12.569495982598387,33.52247790748132
965.0,936.0,988.0,1954.0,2498.0,1506.0,-12.569495803126351,33.52256996327317
978.0,934.0,1002.0,1921.0,2498.0,1506.0,-12.569495623622702,33.52266201906361
959.0,911.0,971.0,1902.0,2653.0,1642.0,-12.569495444087435,33.52275407485263
933.0,885.0,971.0,1924.0,2653.0,1642.0,-12.569495264520556,33.52284613064022
1023.0,996.0,1113.0,1893.0,2866.0,2202.0,-12.56949508492206,33.52293818642639
1063.0,1073.0,1407.0,1826.0,2866.0,2202.0,-12.569494905291949,33.523030242211135
1042.0,1050.0,1354.0,1792.0,3057.0,2481.0,-12.569494725630223,33.52312229799447
1041.0,1064.0,1375.0,1834.0,3057.0,2481.0,-12.56949454593688,33.52321435377637
1048.0,1042.0,1368.0,1852.0,2939.0,2215.0,-12.569494366211925,33.52330640955685
1016.0,968.0,1170.0,1878.0,2939.0,2215.0,-12.569494186455355,33.52339846533591
992.0,941.0,1136.0,1988.0,2659.0,1829.0,-12.569494006667167,33.523490521113544
976.0,920.0,1010.0,1846.0,2659.0,1829.0,-12.569493826847365,33.52358257688975
967.0,869.0,921.0,1475.0,2471.0,1796.0,-12.569493646995948,33.52367463266454
1004.0,913.0,1025.0,1521.0,2471.0,1796.0,-12.569493467112917,33.52376668843791
1014.0,930.0,1109.0,1587.0,2709.0,1990.0,-12.56949328719827,33.523858744209846
1043.0,1006.0,1136.0,1699.0,2709.0,1990.0,-12.569493107252008,33.523950799980355
1054.0,1017.0,1246.0,1872.0,2883.0,2135.0,-12.56949292727413,33.52404285574944
1066.0,1020.0,1217.0,1909.0,2883.0,2135.0,-12.569492747264638,33.52413491151711
1045.0,1031.0,1254.0,1874.0,2913.0,2157.0,-12.56949256722353,33.52422696728335
1031.0,1030.0,1290.0,1854.0,2913.0,2157.0,-12.569492387150808,33.524319023048164
1032.0,1028.0,1272.0,1842.0,2833.0,2119.0,-12.569492207046471,33.524411078811546
1027.0,1051.0,1317.0,1832.0,2833.0,2119.0,-12.569492026910517,33.52450313457351
1007.0,998.0,1180.0,1802.0,2811.0,1946.0,-12.569491846742949,33.52459519033404
988.0,949.0,1114.0,1803.0,2811.0,1946.0,-12.569491666543767,33.52468724609315
1041.0,1007.0,1219.0,1824.0,2772.0,1860.0,-12.569491486312968,33.52477930185083
1017.0,945.0,1158.0,1846.0,2772.0,1860.0,-12.569491306050555,33.52487135760708
1009.0,993.0,1086.0,1929.0,2448.0,1591.0,-12.569491125756524,33.52496341336191
987.0,979.0,1016.0,2096.0,2448.0,1591.0,-12.569490945430882,33.5250554691153
956.0,964.0,939.0,2090.0,2316.0,1451.0,-12.569490765073624,33.52514752486728
1012.0,1013.0,1031.0,2180.0,2316.0,1451.0,-12.56949058468475,33.52523958061782
1018.0,992.0,1043.0,2155.0,2461.0,1494.0,-12.569490404264261,33.525331636366936
969.0,912.0,872.0,2033.0,2461.0,1494.0,-12.569490223812156,33.52542369211462
1013.0,964.0,1079.0,1958.0,2714.0,1921.0,-12.56949004332844,33.52551574786088
1082.0,1069.0,1313.0,1952.0,2714.0,1921.0,-12.569489862813105,33.5256078036057
1100.0,1087.0,1331.0,1895.0,2990.0,2294.0,-12.569489682266157,33.525699859349096
1100.0,1074.0,1273.0,1870.0,2990.0,2294.0,-12.569489501687592,33.52579191509107
