B2,B3,B4,B8,B11,B12,latitude,longitude
1343.0,1336.0,1752.0,2235.0,3632.0,2949.0,-11.456190505144042,33.42159709461398
1477.0,1497.0,1883.0,2292.0,3632.0,2949.0,-11.456190372957918,33.42168877432161
1314.0,1373.0,1714.0,2288.0,3860.0,3451.0,-11.456190240743057,33.42178045402811
1448.0,1536.0,1856.0,2377.0,3860.0,3451.0,-11.456190108499454,33.42187213373349
1432.0,1483.0,2023.0,2422.0,3897.0,3393.0,-11.456189976227112,33.421963813437735
1567.0,1666.0,2096.0,2622.0,3897.0,3393.0,-11.45618984392603,33.422055493140846
1381.0,1508.0,1959.0,2638.0,3506.0,2862.0,-11.456189711596208,33.422147172842834
1321.0,1369.0,1804.0,2452.0,3506.0,2862.0,-11.456189579237646,33.42223885254369
1506.0,1436.0,1850.0,2460.0,3283.0,2587.0,-11.456189446850347,33.42233053224342
1605.0,1498.0,2032.0,2533.0,3283.0,2587.0,-11.456189314434305,33.422422211942006
1250.0,1224.0,1515.0,2292.0,3258.0,2549.0,-11.456189181989522,33.422513891639476
1253.0,1280.0,1647.0,2385.0,3258.0,2549.0,-11.456189049516004,33.42260557133581
1164.0,1165.0,1406.0,2132.0,3295.0,2550.0,-11.456188917013742,33.42269725103101
1195.0,1186.0,1509.0,2321.0,3295.0,2550.0,-11.456188784482743,33.422788930725076
1226.0,1275.0,1730.0,2418.0,3385.0,2572.0,-11.456188651923004,33.42288061041802
1233.0,1287.0,1733.0,2391.0,3385.0,2572.0,-11.456188519334523,33.42297229010982
1227.0,1260.0,1631.0,2413.0,3255.0,2350.0,-11.456188386717303,33.423063969800495
1202.0,1185.0,1540.0,2464.0,3255.0,2350.0,-11.456188254071344,33.423155649490035
1207.0,1211.0,1571.0,2580.0,3101.0,2030.0,-11.456188121396645,33.423247329178444
1226.0,1260.0,1633.0,2514.0,3101.0,2030.0,-11.456187988693205,33.42333900886572
1213.0,1221.0,1577.0,2554.0,3128.0,2108.0,-11.456187855961026,33.42343068855185
1222.0,1224.0,1638.0,2618.0,3128.0,2108.0,-11.45618772320011,33.42352236823686
1242.0,1254.0,1635.0,2687.0,3081.0,2011.0,-11.456187590410451,33.423614047920736
1205.0,1248.0,1552.0,2701.0,3081.0,2011.0,-11.456187457592053,33.423705727603476
1187.0,1157.0,1443.0,2551.0,2778.0,1690.0,-11.456187324744915,33.42379740728508
1148.0,1107.0,1325.0,2480.0,2778.0,1690.0,-11.456187191869038,33.423889086965545
1122.0,1083.0,1268.0,2278.0,2618.0,1537.0,-11.456187058964419,33.42398076664488
1122.0,1072.0,1228.0,2261.0,2618.0,1537.0,-11.456186926031062,33.42407244632309
1161.0,1141.0,1445.0,2319.0,2677.0,1749.0,-11.456186793068968,33.42416412600014
1205.0,1212.0,1572.0,2239.0,2677.0,1749.0,-11.45618666007813,33.424255805676076
1190.0,1179.0,1467.0,2187.0,2663.0,1714.0,-11.456186527058554,33.42434748535087
1159.0,1105.0,1288.0,2094.0,2663.0,1714.0,-11.456186394010238,33.42443916502452
1137.0,1094.0,1225.0,1930.0,2339.0,1475.0,-11.456186260933183,33.42453084469705
1123.0,1053.0,1192.0,1989.0,2339.0,1475.0,-11.456186127827387,33.42462252436843
1138.0,1061.0,1254.0,2247.0,2745.0,1966.0,-11.456185994692852,33.42471420403868
1199.0,1183.0,1481.0,2542.0,2745.0,1966.0,-11.456185861529576,33.42480588370778
1237.0,1256.0,1655.0,2520.0,3483.0,2521.0,-11.456185728337562,33.42489756337576
1234.0,1249.0,1656.0,2418.0,3483.0,2521.0,-11.456185595116807,33.424989243042596
1217.0,1217.0,1582.0,2321.0,3518.0,2493.0,-11.456185461867314,33.4250809227083
1206.0,1207.0,1580.0,2299.0,3518.0,2493.0,-11.456185328589077,33.425172602372854
1198.0,1222.0,1577.0,2408.0,3627.0,2577.0,-11.456185195282105,33.425264282036274
1216.0,1238.0,1678.0,2440.0,3627.0,2577.0,-11.456185061946393,33.42535596169856
1223.0,1264.0,1694.0,2421.0,3718.0,2663.0,-11.456184928581939,33.425447641359696
1217.0,1256.0,1642.0,2429.0,3718.0,2663.0,-11.456184795188745,33.4255393210197
1225.0,1247.0,1662.0,2425.0,3728.0,2681.0,-11.456184661766812,33.425631000678564
1234.0,1254.0,1681.0,2383.0,3728.0,2681.0,-11.45618452831614,33.42572268033629
1225.0,1246.0,1668.0,2385.0,3690.0,2657.0,-11.456184394836727,33.42581435999288
1244.0,1276.0,1745.0,2455.0,3690.0,2657.0,-11.456184261328575,33.42590603964832
1212.0,1206.0,1616.0,2329.0,3477.0,2457.0,-11.456184127791685,33.42599771930263
1200.0,1176.0,1508.0,2219.0,3477.0,2457.0,-11.456183994226052,33.42608939895579
1173.0,1147.0,1440.0,2186.0,3192.0,2266.0,-11.45618386063168,33.42618107860782
1153.0,1102.0,1329.0,2205.0,3192.0,2266.0,-11.45618372700857,33.4262727582587
1192.0,1169.0,1440.0,2246.0,3326.0,2476.0,-11.45618359335672,33.42636443790845
1203.0,1198.0,1547.0,2242.0,3326.0,2476.0,-11.45618345967613,33.426456117557045
1183.0,1180.0,1543.0,2213.0,3463.0,2658.0,-11.4561833259668,33.4265477972045
1173.0,1166.0,1517.0,2188.0,3463.0,2658.0,-11.456183192228728,33.426639476850816
1184.0,1193.0,1541.0,2219.0,3535.0,2761.0,-11.45618305846192,33.42673115649599
1179.0,1194.0,1551.0,2153.0,3535.0,2761.0,-11.456182924666372,33.42682283614002
1179.0,1194.0,1582.0,2213.0,3655.0,2906.0,-11.456182790842083,33.42691451578291
1204.0,1244.0,1694.0,2323.0,3655.0,2906.0,-11.456182656989053,33.42700619542465
1240.0,1284.0,1797.0,2414.0,3749.0,3016.0,-11.456182523107286,33.42709787506526
1226.0,1268.0,1764.0,2408.0,3749.0,3016.0,-11.456182389196778,33.42718955470471
1184.0,1223.0,1677.0,2278.0,3504.0,2772.0,-11.456182255257529,33.427281234343035
1177.0,1185.0,1579.0,2130.0,3504.0,2772.0,-11.456182121289542,33.4273729139802
1095.0,1051.0,1232.0,1909.0,3128.0,2305.0,-11.456181987292815,33.42746459361623
1097.0,1019.0,1121.0,2186.0,3128.0,2305.0,-11.45618185326735,33.42755627325111
1145.0,1091.0,1322.0,2243.0,3069.0,2203.0,-11.456181719213141,33.427647952884854
1122.0,1070.0,1257.0,2336.0,3069.0,2203.0,-11.456181585130194,33.427739632517444
1157.0,1146.0,1454.0,2216.0,3276.0,2508.0,-11.456181451018509,33.42783131214889
1167.0,1164.0,1509.0,2183.0,3276.0,2508.0,-11.456181316878084,33.4279229917792
1184.0,1173.0,1552.0,2305.0,3449.0,2632.0,-11.456181182708919,33.428014671408356
1145.0,1134.0,1515.0,2244.0,3449.0,2632.0,-11.456181048511013,33.42810635103636
1162.0,1166.0,1580.0,2229.0,3563.0,2796.0,-11.45618091428437,33.428198030663225
1165.0,1168.0,1597.0,2178.0,3563.0,2796.0,-11.456180780028985,33.428289710288944
1153.0,1149.0,1542.0,2149.0,3373.0,2663.0,-11.45618064574486,33.42838138991352
1140.0,1123.0,1451.0,2140.0,3373.0,2663.0,-11.456180511431997,33.42847306953694
1088.0,1034.0,1161.0,1847.0,2967.0,2137.0,-11.456180377090394,33.42856474915922
1110.0,1032.0,1186.0,2211.0,2967.0,2137.0,-11.45618024272005,33.42865642878034
1168.0,1172.0,1484.0,2427.0,3209.0,2312.0,-11.456180108320968,33.428748108400335
1195.0,1211.0,1616.0,2385.0,3209.0,2312.0,-11.456179973893144,33.42883978801917
1202.0,1219.0,1651.0,2530.0,3483.0,2633.0,-11.456179839436583,33.42893146763685
1240.0,1281.0,1741.0,2557.0,3483.0,2633.0,-11.456179704951282,33.42902314725339
1258.0,1292.0,1775.0,2524.0,3680.0,2837.0,-11.456179570437241,33.429114826868776
1243.0,1287.0,1742.0,2488.0,3680.0,2837.0,-11.456179435894459,33.42920650648302
1252.0,1292.0,1743.0,2447.0,3651.0,2732.0,-11.456179301322939,33.42929818609611
1252.0,1294.0,1712.0,2418.0,3651.0,2732.0,-11.456179166722679,33.42938986570805
1237.0,1251.0,1655.0,2338.0,3515.0,2644.0,-11.456179032093678,33.42948154531884
1219.0,1255.0,1633.0,2330.0,3515.0,2644.0,-11.456178897435938,33.42957322492849
1216.0,1200.0,1532.0,2250.0,3560.0,2793.0,-11.456178762749458,33.42966490453698
1261.0,1300.0,1690.0,2330.0,3560.0,2793.0,-11.45617862803424,33.42975658414432
1308.0,1349.0,1792.0,2442.0,3837.0,3241.0,-11.45617849329028,33.42984826375051
1296.0,1348.0,1777.0,2432.0,3837.0,3241.0,-11.456178358517581,33.429939943355556
1290.0,1365.0,1803.0,2461.0,3966.0,3393.0,-11.456178223716144,33.43003162295944
1339.0,1416.0,1894.0,2486.0,3966.0,3393.0,-11.456178088885967,33.43012330256218
1287.0,1338.0,1708.0,2328.0,3802.0,3258.0,-11.45617795402705,33.43021498216377
1314.0,1373.0,1789.0,2480.0,3802.0,3258.0,-11.456177819139393,33.4303066617642
1324.0,1392.0,1855.0,2601.0,3856.0,3121.0,-11.456177684222995,33.430398341363485
1321.0,1401.0,1907.0,2606.0,3856.0,3121.0,-11.456177549277859,33.430490020961614
1315.0,1404.0,1844.0,2533.0,3681.0,2901.0,-11.456177414303983,33.43058170055859
1269.0,1293.0,1613.0,2362.0,3681.0,2901.0,-11.456177279301368,33.43067338015442
1221.0,1199.0,1488.0,2292.0,3407.0,2488.0,-11.456177144270011,33.43076505974909
1220.0,1196.0,1474.0,2264.0,3407.0,2488.0,-11.456177009209917,33.43085673934261
1223.0,1223.0,1495.0,2247.0,3203.0,2331.0,-11.456176874121082,33.43094841893497
1218.0,1210.0,1450.0,2256.0,3203.0,2331.0,-11.456176739003508,33.43104009852618
1119.0,1072.0,1436.0,1960.0,2880.0,2222.0,-11.456293496136812,33.41279596865654
1091.0,1019.0,1315.0,1870.0,2880.0,2222.0,-11.456293366708671,33.41288764850055
1104.0,1025.0,1257.0,1993.0,2560.0,1842.0,-11.456293237251788,33.412979328343454
1074.0,967.0,1177.0,1903.0,2560.0,1842.0,-11.456293107766166,33.413071008185256
1079.0,1011.0,1138.0,1841.0,2671.0,1783.0,-11.456292978251804,33.41316268802595
1089.0,998.0,1221.0,2035.0,2671.0,1783.0,-11.456292848708701,33.413254367865534
1168.0,1126.0,1457.0,2299.0,3012.0,2028.0,-11.456292719136858,33.413346047704024
1173.0,1162.0,1473.0,2293.0,3012.0,2028.0,-11.456292589536275,33.41343772754139
1099.0,1053.0,1199.0,2240.0,3113.0,2059.0,-11.456292459906953,33.41352940737766
1143.0,1115.0,1434.0,2515.0,3113.0,2059.0,-11.456292330248889,33.41362108721282
1209.0,1228.0,1669.0,2519.0,3560.0,2504.0,-11.456292200562084,33.413712767046874
1202.0,1238.0,1695.0,2465.0,3560.0,2504.0,-11.45629207084654,33.41380444687982
1239.0,1260.0,1788.0,2518.0,3775.0,2660.0,-11.456291941102256,33.413896126711656
1235.0,1290.0,1747.0,2654.0,3775.0,2660.0,-11.456291811329233,33.41398780654239
1206.0,1262.0,1711.0,2533.0,3527.0,2584.0,-11.45629168152747,33.414079486372
1174.0,1184.0,1681.0,2252.0,3527.0,2584.0,-11.456291551696966,33.41417116620052
1190.0,1186.0,1600.0,2159.0,3330.0,2614.0,-11.456291421837719,33.414262846027924
1224.0,1228.0,1569.0,2164.0,3330.0,2614.0,-11.456291291949734,33.414354525854215
1295.0,1298.0,1694.0,2117.0,3350.0,2614.0,-11.45629116203301,33.414446205679404
1642.0,1641.0,1995.0,2429.0,3350.0,2614.0,-11.456291032087544,33.41453788550347
1318.0,1303.0,1745.0,2432.0,3497.0,2712.0,-11.45629090211334,33.41462956532644
1181.0,1253.0,1716.0,2300.0,3497.0,2712.0,-11.456290772110393,33.4147212451483
1242.0,1294.0,1842.0,2518.0,3528.0,2781.0,-11.456290642078708,33.41481292496904
1319.0,1334.0,1829.0,2280.0,3528.0,2781.0,-11.456290512018281,33.41490460478868
1345.0,1296.0,1743.0,2199.0,3608.0,2907.0,-11.456290381929115,33.4149962846072
1206.0,1215.0,1653.0,2250.0,3608.0,2907.0,-11.45629025181121,33.415087964424615
1199.0,1136.0,1626.0,2326.0,3772.0,3078.0,-11.456290121664562,33.415179644240915
1226.0,1196.0,1532.0,2129.0,3772.0,3078.0,-11.456289991489177,33.41527132405611
1373.0,1491.0,1893.0,2273.0,3574.0,2861.0,-11.45628986128505,33.41536300387018
1319.0,1332.0,1662.0,2354.0,3574.0,2861.0,-11.456289731052184,33.415454683683144
1111.0,1080.0,1516.0,2075.0,3546.0,2814.0,-11.456289600790576,33.415546363495004
1176.0,1209.0,1819.0,2369.0,3546.0,2814.0,-11.45628947050023,33.41563804330574
1160.0,1223.0,1809.0,2434.0,3580.0,2800.0,-11.456289340181142,33.41572972311537
1107.0,1110.0,1525.0,2160.0,3580.0,2800.0,-11.456289209833315,33.41582140292388
1146.0,1117.0,1531.0,2220.0,3399.0,2453.0,-11.456289079456747,33.41591308273128
1153.0,1136.0,1524.0,2210.0,3399.0,2453.0,-11.456288949051439,33.416004762537575
1157.0,1133.0,1516.0,2196.0,3294.0,2297.0,-11.456288818617391,33.41609644234274
1151.0,1125.0,1503.0,2176.0,3294.0,2297.0,-11.456288688154602,33.41618812214681
1189.0,1157.0,1516.0,2208.0,3082.0,2136.0,-11.456288557663076,33.416279801949756
1180.0,1141.0,1498.0,2161.0,3082.0,2136.0,-11.456288427142807,33.41637148175158
1183.0,1164.0,1496.0,2262.0,3085.0,2131.0,-11.456288296593797,33.4164631615523
1205.0,1205.0,1571.0,2296.0,3085.0,2131.0,-11.456288166016051,33.4165548413519
1192.0,1234.0,1646.0,2377.0,3211.0,2242.0,-11.45628803540956,33.41664652115039
1211.0,1245.0,1713.0,2360.0,3211.0,2242.0,-11.456287904774333,33.41673820094776
1193.0,1199.0,1629.0,2264.0,3268.0,2367.0,-11.456287774110365,33.41682988074401
1225.0,1208.0,1596.0,2192.0,3268.0,2367.0,-11.456287643417655,33.41692156053915
1296.0,1319.0,1734.0,2199.0,3325.0,2459.0,-11.456287512696205,33.417013240333176
1267.0,1335.0,1833.0,2330.0,3325.0,2459.0,-11.456287381946016,33.417104920126086
1205.0,1196.0,1596.0,2377.0,3122.0,2054.0,-11.456287251167087,33.41719659991787
1174.0,1160.0,1524.0,2316.0,3122.0,2054.0,-11.456287120359416,33.41728827970855
1131.0,1075.0,1346.0,2003.0,2686.0,1642.0,-11.456286989523008,33.4173799594981
1143.0,1122.0,1322.0,2242.0,2686.0,1642.0,-11.456286858657858,33.41747163928654
1192.0,1222.0,1546.0,2768.0,2999.0,2011.0,-11.456286727763969,33.41756331907386
1271.0,1347.0,1804.0,2803.0,2999.0,2011.0,-11.456286596841338,33.41765499886006
1260.0,1323.0,1765.0,2624.0,3493.0,2443.0,-11.456286465889967,33.417746678645145
1207.0,1207.0,1595.0,2353.0,3493.0,2443.0,-11.456286334909858,33.417838358429115
1162.0,1079.0,1325.0,2045.0,3303.0,2155.0,-11.456286203901007,33.417930038211956
1186.0,1183.0,1424.0,2263.0,3303.0,2155.0,-11.456286072863417,33.41802171799369
1217.0,1233.0,1566.0,2422.0,3268.0,2214.0,-11.456285941797088,33.41811339777429
1235.0,1246.0,1571.0,2408.0,3268.0,2214.0,-11.456285810702017,33.418205077553786
1319.0,1266.0,1519.0,2068.0,2921.0,1964.0,-11.456285679578205,33.41829675733216
1257.0,1240.0,1435.0,2200.0,2921.0,1964.0,-11.456285548425654,33.4183884371094
1139.0,1105.0,1145.0,2066.0,2700.0,1737.0,-11.456285417244365,33.41848011688553
1101.0,1056.0,1140.0,2130.0,2700.0,1737.0,-11.456285286034332,33.41857179666054
1112.0,1056.0,1171.0,2066.0,2929.0,1921.0,-11.45628515479556,33.41866347643443
1151.0,1102.0,1305.0,2204.0,2929.0,1921.0,-11.45628502352805,33.418755156207204
1209.0,1213.0,1593.0,2319.0,3407.0,2510.0,-11.4562848922318,33.41884683597884
1338.0,1323.0,1703.0,2294.0,3407.0,2510.0,-11.456284760906808,33.418938515749375
1290.0,1270.0,1612.0,2207.0,3215.0,2262.0,-11.456284629553075,33.41903019551877
1171.0,1118.0,1313.0,2101.0,3215.0,2262.0,-11.456284498170605,33.419121875287054
1134.0,1076.0,1283.0,2036.0,2957.0,1960.0,-11.456284366759393,33.41921355505421
1152.0,1075.0,1267.0,2029.0,2957.0,1960.0,-11.45628423531944,33.41930523482025
1145.0,1084.0,1269.0,2020.0,3068.0,2079.0,-11.456284103850749,33.419396914585164
1130.0,1096.0,1320.0,2053.0,3068.0,2079.0,-11.456283972353317,33.419488594348955
1144.0,1120.0,1376.0,2094.0,3166.0,2214.0,-11.456283840827146,33.41958027411163
1160.0,1113.0,1331.0,2075.0,3166.0,2214.0,-11.456283709272233,33.41967195387318
1136.0,1085.0,1284.0,2105.0,3239.0,2332.0,-11.45628357768858,33.41976363363359
1151.0,1107.0,1346.0,2151.0,3239.0,2332.0,-11.456283446076188,33.41985531339289
1174.0,1141.0,1391.0,2175.0,3309.0,2429.0,-11.456283314435057,33.419946993151065
1155.0,1124.0,1353.0,2196.0,3309.0,2429.0,-11.456283182765183,33.42003867290811
1203.0,1225.0,1511.0,2406.0,3525.0,2610.0,-11.456283051066572,33.42013035266404
1282.0,1349.0,1799.0,2600.0,3525.0,2610.0,-11.456282919339218,33.420222032418835
1263.0,1292.0,1821.0,2485.0,3568.0,2712.0,-11.456282787583127,33.420313712172515
1234.0,1284.0,1690.0,2359.0,3568.0,2712.0,-11.456282655798294,33.42040539192506
1211.0,1210.0,1567.0,2270.0,3312.0,2379.0,-11.456282523984722,33.420497071676486
1176.0,1166.0,1476.0,2332.0,3312.0,2379.0,-11.456282392142407,33.420588751426784
1229.0,1229.0,1626.0,2427.0,3488.0,2543.0,-11.456282260271356,33.42068043117595
1251.0,1285.0,1735.0,2472.0,3488.0,2543.0,-11.456282128371562,33.420772110924
1292.0,1350.0,1852.0,2626.0,3705.0,2828.0,-11.45628199644303,33.420863790670914
1273.0,1359.0,1811.0,2555.0,3705.0,2828.0,-11.456281864485758,33.420955470416715
1307.0,1380.0,1893.0,2574.0,3588.0,2795.0,-11.456281732499743,33.42104715016138
1302.0,1345.0,1812.0,2488.0,3588.0,2795.0,-11.456281600484992,33.42113882990492
1230.0,1258.0,1527.0,2323.0,3199.0,2251.0,-11.456281468441498,33.42123050964733
1157.0,1155.0,1347.0,2338.0,3199.0,2251.0,-11.456281336369264,33.42132218938861
1214.0,1217.0,1485.0,2396.0,3194.0,2284.0,-11.456281204268292,33.42141386912876
1242.0,1251.0,1576.0,2238.0,3194.0,2284.0,-11.456281072138578,33.42150554886779
1223.0,1238.0,1552.0,2209.0,3383.0,2423.0,-11.456280939980125,33.421597228605684
1249.0,1290.0,1645.0,2290.0,3383.0,2423.0,-11.45628080779293,33.42168890834246
1238.0,1265.0,1545.0,2311.0,3471.0,2653.0,-11.456280675576998,33.42178058807809
1284.0,1320.0,1681.0,2412.0,3471.0,2653.0,-11.456280543332324,33.42187226781261
1349.0,1452.0,1869.0,2470.0,3594.0,2848.0,-11.456280411058911,33.42196394754599
1335.0,1357.0,1719.0,2455.0,3594.0,2848.0,-11.456280278756758,33.42205562727824
1300.0,1293.0,1653.0,2405.0,3343.0,2676.0,-11.456280146425865,33.42214730700936
1247.0,1224.0,1530.0,2215.0,3343.0,2676.0,-11.45628001406623,33.42223898673935
1572.0,1654.0,1981.0,2530.0,3409.0,2704.0,-11.456279881677858,33.42233066646821
1914.0,2221.0,2331.0,2955.0,3409.0,2704.0,-11.456279749260743,33.422422346195944
1152.0,1113.0,1341.0,2161.0,3432.0,2600.0,-11.45627961681489,33.422514025922545
1234.0,1275.0,1654.0,2375.0,3432.0,2600.0,-11.456279484340296,33.42260570564801
1218.0,1195.0,1545.0,2250.0,3439.0,2553.0,-11.456279351836963,33.42269738537235
1237.0,1244.0,1583.0,2406.0,3439.0,2553.0,-11.45627921930489,33.42278906509555
1261.0,1312.0,1766.0,2483.0,3560.0,2678.0,-11.456279086744075,33.422880744817625
1262.0,1323.0,1777.0,2422.0,3560.0,2678.0,-11.456278954154522,33.422972424538564
1263.0,1282.0,1694.0,2402.0,3163.0,2338.0,-11.456278821536229,33.42306410425838
1162.0,1123.0,1309.0,2140.0,3163.0,2338.0,-11.456278688889194,33.42315578397705
1153.0,1112.0,1323.0,2369.0,2799.0,1813.0,-11.456278556213421,33.423247463694594
1181.0,1129.0,1401.0,2292.0,2799.0,1813.0,-11.456278423508905,33.423339143411006
1122.0,1090.0,1221.0,2330.0,2591.0,1564.0,-11.456278290775654,33.42343082312628
1138.0,1125.0,1315.0,2385.0,2591.0,1564.0,-11.45627815801366,33.42352250284043
1158.0,1125.0,1292.0,2468.0,2565.0,1549.0,-11.456278025222925,33.42361418255343
1118.0,1098.0,1207.0,2610.0,2565.0,1549.0,-11.456277892403453,33.4237058622653
1116.0,1064.0,1163.0,2294.0,2634.0,1624.0,-11.456277759555238,33.42379754197604
1088.0,1022.0,1131.0,2250.0,2634.0,1624.0,-11.456277626678284,33.42388922168565
1116.0,1069.0,1243.0,2373.0,2862.0,1829.0,-11.45627749377259,33.42398090139412
1156.0,1068.0,1297.0,2138.0,2862.0,1829.0,-11.456277360838156,33.424072581101456
1176.0,1141.0,1477.0,2231.0,3160.0,2303.0,-11.456277227874983,33.42416426080766
1225.0,1241.0,1708.0,2310.0,3160.0,2303.0,-11.456277094883069,33.42425594051272
1183.0,1163.0,1541.0,2147.0,3219.0,2387.0,-11.456276961862416,33.42434762021665
1177.0,1133.0,1426.0,2140.0,3219.0,2387.0,-11.45627682881302,33.42443929991944
1218.0,1233.0,1632.0,2314.0,3170.0,2330.0,-11.456276695734887,33.424530979621096
1220.0,1204.0,1616.0,2389.0,3170.0,2330.0,-11.456276562628014,33.424622659321614
1232.0,1295.0,1762.0,2519.0,3388.0,2600.0,-11.4562764294924,33.424714339021
1254.0,1318.0,1772.0,2566.0,3388.0,2600.0,-11.456276296328046,33.42480601871924
1234.0,1255.0,1705.0,2424.0,3668.0,2658.0,-11.456276163134952,33.42489769841635
1207.0,1229.0,1621.0,2353.0,3668.0,2658.0,-11.45627602991312,33.42498937811232
1195.0,1191.0,1562.0,2293.0,3538.0,2482.0,-11.456275896662545,33.42508105780715
1196.0,1183.0,1562.0,2232.0,3538.0,2482.0,-11.456275763383232,33.42517273750085
1196.0,1143.0,1423.0,2284.0,3524.0,2495.0,-11.45627563007518,33.425264417193404
1199.0,1214.0,1594.0,2422.0,3524.0,2495.0,-11.456275496738385,33.42535609688482
1212.0,1250.0,1692.0,2434.0,3756.0,2648.0,-11.456275363372852,33.425447776575105
1213.0,1216.0,1625.0,2387.0,3756.0,2648.0,-11.456275229978578,33.42553945626424
1238.0,1243.0,1683.0,2428.0,3767.0,2708.0,-11.456275096555563,33.42563113595224
1245.0,1258.0,1687.0,2399.0,3767.0,2708.0,-11.45627496310381,33.4257228156391
1215.0,1232.0,1571.0,2338.0,3637.0,2617.0,-11.456274829623316,33.42581449532482
1221.0,1237.0,1605.0,2397.0,3637.0,2617.0,-11.456274696114084,33.4259061750094
1214.0,1211.0,1593.0,2348.0,3481.0,2454.0,-11.45627456257611,33.425997854692845
1186.0,1172.0,1490.0,2233.0,3481.0,2454.0,-11.456274429009397,33.426089534375144
1171.0,1166.0,1431.0,2154.0,3093.0,2137.0,-11.456274295413943,33.4261812140563
1175.0,1134.0,1387.0,2184.0,3093.0,2137.0,-11.45627416178975,33.426272893736325
1197.0,1185.0,1481.0,2247.0,3140.0,2279.0,-11.456274028136818,33.4263645734152
1198.0,1187.0,1511.0,2256.0,3140.0,2279.0,-11.456273894455144,33.42645625309293
1181.0,1179.0,1539.0,2237.0,3269.0,2428.0,-11.45627376074473,33.42654793276952
1170.0,1161.0,1504.0,2190.0,3269.0,2428.0,-11.456273627005578,33.42663961244497
1190.0,1181.0,1519.0,2293.0,3474.0,2601.0,-11.456273493237685,33.426731292119285
1204.0,1212.0,1597.0,2310.0,3474.0,2601.0,-11.456273359441052,33.42682297179246
1219.0,1228.0,1618.0,2298.0,3638.0,2871.0,-11.456273225615679,33.42691465146448
1221.0,1262.0,1697.0,2299.0,3638.0,2871.0,-11.456273091761567,33.42700633113536
1224.0,1267.0,1749.0,2340.0,3759.0,3105.0,-11.456272957878713,33.427098010805096
1205.0,1243.0,1727.0,2330.0,3759.0,3105.0,-11.456272823967122,33.427189690473696
1191.0,1221.0,1688.0,2235.0,3605.0,3069.0,-11.45627269002679,33.42728137014114
1181.0,1191.0,1635.0,2121.0,3605.0,3069.0,-11.456272556057716,33.42737304980745
1124.0,1085.0,1368.0,1897.0,3235.0,2688.0,-11.456272422059904,33.42746472947261
1126.0,1057.0,1232.0,1866.0,3235.0,2688.0,-11.456272288033352,33.42755640913663
