,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
139,1251.0,1240.0,1730.0,2323.0,3136.0,2422.0,6030,POINT (33.415458381244484 -11.458821908229108),17,-11.4588068,33.41545516,83.3109,0.8023,5GWMGCR8+F5GP,1,blank
140,1228.0,1228.0,1511.0,2404.0,3390.0,2649.0,6164,POINT (33.427743575352245 -11.458804193053991),713,-11.45876185,33.42776103,72.2329,0.8384,5GWMGCRH+F4RF,1,blank
141,1127.0,1148.0,1389.0,2046.0,3212.0,2494.0,6232,POINT (33.415641874629046 -11.45891208250701),625,-11.45889405,33.41565631,130.7168,0.828,5GWMGCR8+C7V6,1,blank
142,1241.0,1322.0,1719.0,2249.0,3338.0,2465.0,6240,POINT (33.4163753198352 -11.4589110389045),321,-11.4589629,33.41642015,185.4118,0.8051,5GWMGCR8+CH7F,1,blank
143,1488.0,1532.0,1798.0,2313.0,3052.0,2408.0,6275,POINT (33.419584141771566 -11.458906451511492),275,-11.45891724,33.41956419,127.1686,0.8464,5GWMGCR9+CRP6,1,blank
144,1276.0,1296.0,1567.0,2409.0,3173.0,2517.0,6359,POINT (33.42728530878399 -11.458895298091768),530,-11.45888876,33.42728425,75.1184,0.8315,5GWMGCRG+CWVC,1,blank
145,1375.0,1430.0,1823.0,2364.0,3173.0,2517.0,6360,POINT (33.42737698929533 -11.458895164091226),191,-11.45889747,33.42739121,27.9928,0.6784,5GWMGCRG+CXR4,1,blank
146,1195.0,1193.0,1661.0,2150.0,3160.0,2407.0,6832,POINT (33.41564227102625 -11.459183387170498),110,-11.45919447,33.41565696,66.3476,0.8096,5GWMGCR8+87F6,1,blank
147,1266.0,1282.0,1698.0,2195.0,3449.0,2857.0,7044,POINT (33.41674257234224 -11.459272255912785),300,-11.45928841,33.41675014,33.8186,0.6971,5GWMGCR8+7PJC,1,blank
148,2116.0,2241.0,2576.0,3291.0,3922.0,3298.0,7078,POINT (33.41985971748213 -11.459267796022807),710,-11.45926302,33.41984275,21.425,0.7794,5GWMGCR9+7WWH,1,blank
149,1417.0,1500.0,1856.0,2655.0,3611.0,2869.0,7157,POINT (33.42710249086132 -11.459257305021785),654,-11.45926634,33.4270753,43.2212,0.7728,5GWMGCRG+7RW7,1,blank
150,1557.0,1674.0,1953.0,2464.0,3462.0,2691.0,7264,POINT (33.41857632035559 -11.459360071325037),253,-11.45938882,33.41857454,61.3216,0.8067,5GWMGCR9+6CWF,1,blank
151,1412.0,1555.0,2003.0,2519.0,3365.0,2580.0,7265,POINT (33.41866800112023 -11.45935994005012),679,-11.45933476,33.41868695,31.6337,0.602,5GWMGCR9+7F7Q,1,blank
152,1403.0,1438.0,1773.0,2280.0,3277.0,2619.0,7271,POINT (33.41921808568454 -11.45935915179692),379,-11.45938442,33.4192262,76.6563,0.8114,5GWMGCR9+6MXJ,1,blank
153,1471.0,1618.0,2090.0,2661.0,3851.0,3071.0,7277,POINT (33.41976817020844 -11.459358362508794),146,-11.4593614,33.41977915,60.7023,0.7378,5GWMGCR9+7W2H,1,blank
154,1296.0,1303.0,1605.0,2205.0,3280.0,2677.0,7349,POINT (33.426369181324155 -11.459348810327034),263,-11.45938031,33.42634423,39.7018,0.7555,5GWMGCRG+6GXJ,1,blank
155,1254.0,1277.0,1654.0,2174.0,3199.0,2369.0,7458,POINT (33.418026368638806 -11.459451293228886),604,-11.45943535,33.41805095,118.0374,0.7834,5GWMGCR9+66FG,1,blank
156,1346.0,1333.0,1756.0,2315.0,3462.0,2691.0,7464,POINT (33.41857645342506 -11.459450506176733),388,-11.45945633,33.41858106,30.6688,0.6642,5GWMGCR9+6C8P,1,blank
157,1296.0,1347.0,1772.0,2311.0,3365.0,2580.0,7465,POINT (33.41866813421884 -11.459450374900753),214,-11.45946295,33.41871175,66.4648,0.7698,5GWMGCR9+6F8H,1,blank
158,1286.0,1358.0,1816.0,2607.0,3692.0,2873.0,7476,POINT (33.419676622876466 -11.45944892896761),665,-11.45944802,33.41968741,13.3918,0.6431,5GWMGCR9+6VF5,1,blank
159,1261.0,1256.0,1461.0,2356.0,3156.0,2553.0,7548,POINT (33.42627763617209 -11.459439378778365),424,-11.45944148,33.42629418,19.9796,0.6179,5GWMGCRG+6GF7,1,blank
160,1307.0,1348.0,1591.0,2197.0,3280.0,2677.0,7549,POINT (33.42636931687087 -11.45943924508754),62,-11.45945128,33.42638593,59.8193,0.7101,5GWMGCRG+6H6V,1,blank
161,1218.0,1253.0,1726.0,2263.0,3284.0,2473.0,7658,POINT (33.418026501534534 -11.459541728086394),89,-11.45959432,33.41804656,95.736,0.8031,5GWMGCR9+5677,1,blank
162,1202.0,1263.0,1645.0,2235.0,3284.0,2473.0,7858,POINT (33.41802663443137 -11.459632162943342),89,-11.45959432,33.41804656,95.736,0.8031,5GWMGCR9+5677,1,blank
163,1235.0,1243.0,1622.0,2350.0,3289.0,2411.0,7663,POINT (33.41848490567159 -11.459541072276158),433,-11.45954987,33.41850226,57.7629,0.8009,5GWMGCR9+5CJ2,1,blank
164,1289.0,1342.0,1774.0,2185.0,3180.0,2467.0,7672,POINT (33.419310033047694 -11.459539890006578),544,-11.45958833,33.41934169,103.4788,0.7494,5GWMGCR9+5P8H,1,blank
165,1209.0,1220.0,1482.0,2149.0,3067.0,2185.0,7841,POINT (33.41646805966078 -11.45963438734019),157,-11.45964821,33.4164537,83.5612,0.8566,5GWMGCR8+4HW4,1,blank
166,1183.0,1178.0,1551.0,2110.0,3300.0,2435.0,7846,POINT (33.41692646403858 -11.459633733968284),351,-11.45973861,33.41689741,116.5971,0.6515,5GWMGCR8+4Q2G,1,blank
167,1499.0,1532.0,1918.0,2560.0,3728.0,2892.0,8154,POINT (33.42682812743174 -11.459709880464091),369,-11.45973729,33.42682036,47.0768,0.8279,5GWMGCRG+4P4F,1,blank
168,1285.0,1306.0,1403.0,2115.0,2876.0,2053.0,8469,POINT (33.41903552347554 -11.459902023732845),506,-11.45988824,33.41899808,74.33,0.8103,5GWMGCR9+2HXH,1,blank
169,1217.0,1260.0,1621.0,2101.0,2912.0,2136.0,9041,POINT (33.416468854092486 -11.4601769965782),588,-11.46018659,33.4164778,28.3384,0.7352,5GWMGCQ8+WHHF,1,blank
170,1135.0,1126.0,1467.0,2095.0,3067.0,2268.0,9048,POINT (33.4171106214377 -11.460176081611838),663,-11.46018587,33.41712803,36.7698,0.7706,5GWMGCQ8+WVCC,1,blank
171,1145.0,1122.0,1449.0,2088.0,3115.0,2266.0,9049,POINT (33.41720230248255 -11.460175950787358),66,-11.46017598,33.41718855,20.0942,0.7844,5GWMGCQ8+WVGR,1,blank
172,1164.0,1104.0,1385.0,2097.0,3041.0,2180.0,9240,POINT (33.41637730541875 -11.46026756204478),127,-11.4602594,33.41638919,57.1477,0.8176,5GWMGCQ8+VHRM,1,blank
173,1479.0,1523.0,2009.0,2360.0,3698.0,2809.0,12487,POINT (33.42068845525872 -11.461708350053597),748,-11.46172104,33.42068392,19.8273,0.7182,5GWMGCQC+8775,1,blank
174,1404.0,1492.0,1930.0,2410.0,3546.0,2901.0,12884,POINT (33.420413678126444 -11.461889615403868),688,-11.4619002,33.4204196,35.8415,0.7743,5GWMGCQC+65MV,1,blank
175,1392.0,1481.0,1889.0,2356.0,3546.0,2901.0,13083,POINT (33.420322130221734 -11.461980182070665),412,-11.46197278,33.42028085,47.3961,0.7715,5GWMGCQC+6465,1,blank
176,1310.0,1331.0,1692.0,2063.0,3580.0,2690.0,13285,POINT (33.420505627111915 -11.462070353150825),475,-11.46210127,33.42049242,45.6225,0.8209,5GWMGCQC+555X,1,blank
177,1270.0,1336.0,1812.0,2376.0,3627.0,2841.0,13481,POINT (33.420139034237394 -11.462161315322714),85,-11.46216551,33.42014741,25.6621,0.7849,5GWMGCQC+43J8,1,blank
178,1424.0,1511.0,1738.0,2218.0,3537.0,2583.0,13488,POINT (33.420780805757694 -11.462160392141891),495,-11.46219846,33.42075183,133.7391,0.8333,5GWMGCQC+48C2,1,blank
179,1463.0,1524.0,2031.0,2492.0,3759.0,3003.0,13879,POINT (33.41995593801985 -11.46234244846604),602,-11.46232878,33.41994626,37.5006,0.7928,5GWMGCQ9+3X8V,1,blank
180,1341.0,1425.0,1808.0,2236.0,3514.0,2827.0,14278,POINT (33.41986452333932 -11.46252344981468),483,-11.46253101,33.41985587,29.4267,0.7913,5GWMGCP9+XWQM,1,blank
181,1211.0,1244.0,1650.0,2159.0,3558.0,2651.0,14288,POINT (33.42078134097986 -11.462522131373568),319,-11.46249491,33.42081081,54.1893,0.7791,5GWMGCQC+2839,1,blank
182,1439.0,1367.0,1724.0,2245.0,3463.0,2673.0,14475,POINT (33.419589611454604 -11.46261427960666),331,-11.46260733,33.41963086,72.3921,0.8035,5GWMGCP9+XV2J,1,blank
183,1346.0,1404.0,1808.0,2405.0,3636.0,2674.0,15009,POINT (33.41353900459653 -11.4628942082409),728,-11.46285273,33.41349537,104.9811,0.8457,5GWMGCP7+V95X,1,blank
184,1563.0,1595.0,2114.0,2564.0,3666.0,2895.0,15720,POINT (33.42371609988378 -11.463150936431584),373,-11.46312723,33.42370794,140.2532,0.7452,5GWMGCPF+PFWW,1,blank
185,1412.0,1404.0,1751.0,2164.0,3386.0,2613.0,15918,POINT (33.42353287071974 -11.46324163697574),68,-11.46327716,33.42356011,92.1778,0.827,5GWMGCPF+MCMX,1,blank
186,1866.0,1866.0,2224.0,2551.0,3666.0,2895.0,15919,POINT (33.42362455267692 -11.463241504102182),695,-11.46325602,33.4236107,113.1683,0.7472,5GWMGCPF+MCXP,1,blank
187,1388.0,1484.0,1872.0,2350.0,3387.0,2591.0,16119,POINT (33.42362468739808 -11.463331938870986),695,-11.46325602,33.4236107,113.1683,0.7472,5GWMGCPF+MCXP,1,blank
188,1209.0,1231.0,1632.0,2455.0,3724.0,2698.0,16209,POINT (33.41353979367146 -11.463436817560313),243,-11.46342446,33.41352577,9.2581,0.6118,5GWMGCP7+JCJ5,1,blank
189,1340.0,1379.0,1733.0,2185.0,3529.0,2556.0,16305,POINT (33.4223412738005 -11.463424231282143),744,-11.46344253,33.42230353,115.1024,0.8108,5GWMGCPC+JWF8,1,blank
190,1305.0,1374.0,1945.0,2416.0,3800.0,2953.0,16314,POINT (33.42316641203163 -11.463423037730191),152,-11.46345041,33.42318122,142.9298,0.789,5GWMGCPF+J77X,1,blank
191,1289.0,1345.0,1820.0,2499.0,3924.0,2912.0,16403,POINT (33.412989832163746 -11.463528030293492),239,-11.46352541,33.41301111,60.9799,0.84,5GWMGCP7+H6JV,1,blank
192,1244.0,1243.0,1630.0,2333.0,3527.0,2554.0,16410,POINT (33.41363160735463 -11.463527122702835),463,-11.46354085,33.41362245,58.6496,0.8021,5GWMGCP7+HCQ9,1,blank
193,1237.0,1256.0,1602.0,2356.0,3180.0,2155.0,16443,POINT (33.41665711823644 -11.46352282508036),738,-11.46353284,33.41665742,37.7601,0.81,5GWMGCP8+HMMJ,1,blank
194,1377.0,1467.0,1992.0,2343.0,3872.0,3112.0,16511,POINT (33.42289150045496 -11.463513870615946),670,-11.46351642,33.42286396,55.2372,0.8151,5GWMGCPF+H4X8,1,blank
195,1238.0,1223.0,1542.0,1950.0,3194.0,2371.0,16923,POINT (33.423991954694536 -11.463693146137253),610,-11.46368728,33.42397268,93.6107,0.7919,5GWMGCPF+GHHC,1,blank
196,1270.0,1262.0,1670.0,2261.0,3203.0,2327.0,17105,POINT (33.42234181106832 -11.463785970409658),343,-11.46380377,33.42237264,24.3563,0.7318,5GWMGCPC+FWHX,1,blank
197,1339.0,1422.0,1667.0,2080.0,3141.0,2406.0,17306,POINT (33.4224336275641 -11.463876272682926),78,-11.46386202,33.42245106,86.9854,0.7607,5GWMGCPC+FX4F,1,blank
198,1389.0,1565.0,2091.0,2502.0,3702.0,3002.0,17312,POINT (33.42298372059624 -11.463875477035694),414,-11.46386349,33.42299831,10.7394,0.7008,5GWMGCPF+F55H,1,blank
199,1266.0,1269.0,1695.0,2259.0,3141.0,2406.0,17506,POINT (33.422433761914164 -11.46396670746177),137,-11.463957,33.42243817,36.2987,0.8275,5GWMGCPC+CX8J,1,blank
200,1281.0,1372.0,1815.0,2478.0,3356.0,2530.0,17510,POINT (33.422800490723425 -11.463966177141028),188,-11.46398049,33.42279371,52.1771,0.8161,5GWMGCPF+C43M,1,blank
201,1237.0,1235.0,1605.0,2221.0,3319.0,2585.0,17524,POINT (33.42408404141306 -11.463964317394698),344,-11.4639643,33.42410776,27.5759,0.6914,5GWMGCPF+CJ9F,1,blank
202,1394.0,1411.0,1675.0,2137.0,3397.0,2463.0,17525,POINT (33.42417572359667 -11.463964184339977),200,-11.46397382,33.42416219,151.2145,0.7368,5GWMGCPF+CM72,1,blank
203,1248.0,1291.0,1572.0,2254.0,3298.0,2384.0,17632,POINT (33.4156494078887 -11.464066870251592),121,-11.46408335,33.41567183,58.9123,0.7571,5GWMGCP8+977M,1,blank
204,1244.0,1241.0,1608.0,2120.0,3309.0,2475.0,17901,POINT (33.42197561928912 -11.464148239282338),221,-11.46413668,33.42197742,30.7149,0.8151,5GWMGCPC+8QXF,1,blank
205,1354.0,1407.0,1817.0,2406.0,3566.0,2877.0,18110,POINT (33.422800894130305 -11.464237481461328),357,-11.46425254,33.4227757,36.3611,0.7936,5GWMGCPF+74RX,1,blank
206,1232.0,1288.0,1658.0,2369.0,3438.0,2514.0,18201,POINT (33.41280764941137 -11.464342203358102),11,-11.46435761,33.41282144,51.5465,0.8384,5GWMGCP7+744M,1,blank
207,1387.0,1373.0,1572.0,1935.0,2994.0,2156.0,18297,POINT (33.421609158389145 -11.464329638149357),270,-11.46439152,33.4216216,258.5125,0.8464,5GWMGCPC+6JX9,1,blank
208,1288.0,1277.0,1614.0,2090.0,3022.0,2030.0,18497,POINT (33.42160929248246 -11.464420072935049),270,-11.46439152,33.4216216,258.5125,0.8464,5GWMGCPC+6JX9,1,blank
209,1190.0,1188.0,1535.0,2257.0,3293.0,2519.0,18320,POINT (33.42371785171166 -11.464326588375606),618,-11.46432543,33.42371009,58.2609,0.63,5GWMGCPF+7F8W,1,blank
210,1433.0,1549.0,1936.0,2271.0,3809.0,2984.0,18333,POINT (33.42490972158518 -11.464324857860433),686,-11.46442445,33.42489877,269.2649,0.8142,5GWMGCPF+6XJ5,1,blank
211,1464.0,1577.0,1895.0,2190.0,3979.0,3274.0,18533,POINT (33.42490985672816 -11.464415292607429),686,-11.46442445,33.42489877,269.2649,0.8142,5GWMGCPF+6XJ5,1,blank
212,1397.0,1548.0,1915.0,2303.0,3979.0,3274.0,18733,POINT (33.42490999187228 -11.464505727353863),686,-11.46442445,33.42489877,269.2649,0.8142,5GWMGCPF+6XJ5,1,blank
213,1190.0,1231.0,1503.0,2377.0,3180.0,2323.0,18338,POINT (33.425368133023824 -11.464324190983442),65,-11.464312,33.42540613,64.3918,0.7544,5GWMGCPG+75CH,1,blank
214,1293.0,1382.0,1729.0,2331.0,3297.0,2509.0,18503,POINT (33.42215938662532 -11.464419278802264),125,-11.46444394,33.42214947,52.9019,0.7412,5GWMGCPC+6VC9,1,blank
215,1200.0,1223.0,1540.0,2163.0,3489.0,2574.0,18511,POINT (33.42289284541916 -11.46441821834794),43,-11.46439582,33.42290812,24.4748,0.7254,5GWMGCPF+65V2,1,blank
216,1273.0,1295.0,1689.0,2289.0,3370.0,2573.0,18523,POINT (33.423993033474 -11.464416624215136),208,-11.46443922,33.42396569,44.4096,0.6874,5GWMGCPF+6HGH,1,blank
217,1257.0,1315.0,1644.0,2351.0,3340.0,2465.0,18525,POINT (33.42417639813392 -11.464416358123682),456,-11.46442582,33.42421023,65.2899,0.8075,5GWMGCPF+6MGW,1,blank
218,1373.0,1476.0,2020.0,2750.0,4028.0,3157.0,18799,POINT (33.430961024409214 -11.464496866538934),551,-11.4644888,33.43095477,32.1048,0.8173,5GWMGCPJ+694G,1,blank
219,1320.0,1436.0,1946.0,2608.0,3982.0,2967.0,19244,POINT (33.41675065599777 -11.46478878216961),707,-11.46476725,33.41677911,58.7947,0.7928,5GWMGCP8+3PR9,1,blank
220,1346.0,1419.0,1792.0,2524.0,3544.0,2765.0,19302,POINT (33.42206824123869 -11.464781150345368),410,-11.46481714,33.42206743,47.201,0.7081,5GWMGCPC+3RG6,1,blank
221,1489.0,1574.0,2012.0,2428.0,3998.0,3273.0,19332,POINT (33.42481871487453 -11.46477716488432),106,-11.4648299,33.42481634,103.7167,0.8292,5GWMGCPF+3W8R,1,blank
222,1349.0,1504.0,2102.0,2693.0,3998.0,3273.0,19532,POINT (33.42481884999404 -11.4648675996296),106,-11.4648299,33.42481634,103.7167,0.8292,5GWMGCPF+3W8R,1,blank
223,1602.0,1690.0,2003.0,2600.0,3842.0,3265.0,19519,POINT (33.42362697783142 -11.464869329854912),48,-11.46491065,33.42365544,50.8761,0.7881,5GWMGCPF+2FJH,1,blank
224,1333.0,1393.0,1686.0,2519.0,3190.0,2377.0,19547,POINT (33.42619408686584 -11.464865597175734),547,-11.46484348,33.42617037,78.8654,0.8143,5GWMGCPG+3F77,1,blank
225,1330.0,1410.0,1769.0,2327.0,3088.0,2142.0,19563,POINT (33.42766100591273 -11.464863454091953),2,-11.46489518,33.42767235,59.0767,0.8504,5GWMGCPH+23V4,1,blank
226,1286.0,1289.0,1684.0,2311.0,3380.0,2559.0,19700,POINT (33.421885144667385 -11.464962284681183),674,-11.4649478,33.42191131,73.6582,0.753,5GWMGCPC+2QF2,1,blank
227,1371.0,1465.0,1831.0,2275.0,3636.0,3107.0,19718,POINT (33.42353543006185 -11.464959897507626),262,-11.46494471,33.4235097,71.1444,0.7433,5GWMGCPF+2CC7,1,blank
228,1327.0,1425.0,2096.0,2560.0,3640.0,2826.0,19737,POINT (33.42527739757956 -11.464957367603343),742,-11.46496555,33.42544362,433.2169,0.8312,5GWMGCPG+2586,1,blank
229,1468.0,1468.0,1964.0,2255.0,3640.0,2826.0,19738,POINT (33.425369080069125 -11.464957234162863),742,-11.46496555,33.42544362,433.2169,0.8312,5GWMGCPG+2586,1,blank
230,1465.0,1517.0,1930.0,2221.0,3219.0,2355.0,19739,POINT (33.42546076255755 -11.464957100693624),742,-11.46496555,33.42544362,433.2169,0.8312,5GWMGCPG+2586,1,blank
231,1472.0,1538.0,1795.0,2098.0,3219.0,2355.0,19740,POINT (33.42555244504483 -11.46495696719562),742,-11.46496555,33.42544362,433.2169,0.8312,5GWMGCPG+2586,1,blank
232,1443.0,1511.0,1784.0,2183.0,3256.0,2368.0,19741,POINT (33.42564412753097 -11.464956833668852),28,-11.46500003,33.42564301,60.7819,0.7634,5GWMGCMG+X7RW,1,blank
233,1136.0,1146.0,1247.0,2036.0,2572.0,1690.0,19755,POINT (33.426927682217176 -11.464954961274069),534,-11.4649361,33.42694251,40.1657,0.8321,5GWMGCPG+2QGC,1,blank
234,1324.0,1429.0,1750.0,2380.0,3596.0,2862.0,19872,POINT (33.41931816669904 -11.465056414347767),718,-11.46506981,33.41929686,62.7948,0.7744,5GWMGCM9+XPF7,1,blank
235,1220.0,1242.0,1626.0,2299.0,3380.0,2559.0,19900,POINT (33.421885278856074 -11.465052719459743),435,-11.46502937,33.42191103,47.248,0.6035,5GWMGCMC+XQMR,1,blank
236,1279.0,1248.0,1634.0,2217.0,3033.0,2236.0,19925,POINT (33.42417734253377 -11.465049401397348),205,-11.46506365,33.42416967,32.2881,0.7732,5GWMGCMF+XMFF,1,blank
237,1312.0,1269.0,1597.0,2288.0,3249.0,2469.0,19930,POINT (33.42463575518425 -11.465048735627676),404,-11.46508053,33.42464985,182.3785,0.8264,5GWMGCMF+XV6Q,1,blank
238,1242.0,1291.0,1701.0,2447.0,3183.0,2446.0,20130,POINT (33.424635890248844 -11.465139170373424),404,-11.46508053,33.42464985,182.3785,0.8264,5GWMGCMF+XV6Q,1,blank
239,1421.0,1436.0,1822.0,2254.0,3456.0,2811.0,20120,POINT (33.4237190646279 -11.465140501204475),168,-11.46512336,33.42372369,31.653,0.7953,5GWMGCMF+XF52,1,blank
240,1365.0,1441.0,1909.0,2636.0,3791.0,2794.0,20186,POINT (33.429770111617934 -11.465131664565916),432,-11.4651575,33.42977446,27.3925,0.7737,5GWMGCMH+WWJQ,1,blank
241,1531.0,1729.0,1922.0,2346.0,3512.0,2754.0,20263,POINT (33.41849328954145 -11.465238466835755),496,-11.46526156,33.41846641,89.3639,0.8202,5GWMGCM9+V9WH,1,blank
242,1495.0,1501.0,1968.0,2425.0,3599.0,2817.0,20302,POINT (33.42206891247373 -11.465233324227436),402,-11.46524593,33.42208472,70.8479,0.6897,5GWMGCMC+WR44,1,blank
243,1692.0,1695.0,2137.0,2563.0,3252.0,2760.0,20303,POINT (33.42216059509048 -11.465233191790425),22,-11.46523694,33.42217436,55.5987,0.774,5GWMGCMC+WV3G,1,blank
244,1375.0,1436.0,1744.0,2246.0,3350.0,2690.0,20318,POINT (33.423535834205914 -11.465231201783649),295,-11.46523505,33.42354624,8.8003,0.641,5GWMGCMF+WC3F,1,blank
245,1286.0,1325.0,1729.0,2281.0,3456.0,2811.0,20320,POINT (33.42371919940205 -11.465230935960442),361,-11.46520296,33.42373684,29.2482,0.7888,5GWMGCMF+WF9W,1,blank
246,1261.0,1303.0,1840.0,2320.0,3484.0,2746.0,20332,POINT (33.42481939048346 -11.465229338605091),489,-11.46524508,33.42489577,187.4164,0.8062,5GWMGCMF+WX24,1,blank
247,1325.0,1348.0,1932.0,2383.0,3717.0,2939.0,20333,POINT (33.42491107306619 -11.465229205305189),489,-11.46524508,33.42489577,187.4164,0.8062,5GWMGCMF+WX24,1,blank
248,1293.0,1380.0,1970.0,2492.0,3717.0,2939.0,20334,POINT (33.42500275564778 -11.465229071976518),489,-11.46524508,33.42489577,187.4164,0.8062,5GWMGCMF+WX24,1,blank
249,1407.0,1494.0,1901.0,2487.0,3642.0,2854.0,20360,POINT (33.42738650236901 -11.465225595335324),720,-11.46523043,33.42738802,161.7209,0.8493,5GWMGCMG+WX2M,1,blank
250,1250.0,1253.0,1620.0,2300.0,3229.0,2435.0,20515,POINT (33.4232609210327 -11.465322035063522),311,-11.46532337,33.42328346,30.2729,0.8085,5GWMGCMF+V8F2,1,blank
251,1300.0,1253.0,1528.0,2081.0,3229.0,2435.0,20516,POINT (33.423352603663886 -11.465321902251514),143,-11.46530181,33.42337824,67.9728,0.8533,5GWMGCMF+V9CR,1,blank
252,1479.0,1566.0,2001.0,2708.0,3877.0,2831.0,20586,POINT (33.429770385016454 -11.465312533934233),444,-11.46531559,33.42977022,52.1939,0.8311,5GWMGCMH+VWC8,1,blank
253,1410.0,1384.0,1790.0,2215.0,3252.0,2667.0,20727,POINT (33.424361247512685 -11.465410874168343),182,-11.46541112,33.42436061,89.0529,0.822,5GWMGCMF+RPQG,1,blank
254,1437.0,1342.0,1668.0,2023.0,3256.0,2208.0,20768,POINT (33.428120235094234 -11.465405391094215),621,-11.46545625,33.42811732,185.807,0.829,5GWMGCMH+R69Q,1,blank
255,1280.0,1284.0,1574.0,2099.0,3310.0,2264.0,20968,POINT (33.42812037127148 -11.46549582579658),621,-11.46545625,33.42811732,185.807,0.829,5GWMGCMH+R69Q,1,blank
256,1445.0,1522.0,1900.0,2580.0,3509.0,2589.0,20843,POINT (33.41666003368682 -11.465512391611565),73,-11.46551972,33.41665998,40.7183,0.8011,5GWMGCM8+QMV6,1,blank
257,1201.0,1209.0,1553.0,2187.0,3220.0,2439.0,21078,POINT (33.419869063542265 -11.465598233285045),310,-11.46558609,33.41990928,52.1715,0.8414,5GWMGCM9+QX7C,1,blank
258,1741.0,1946.0,2258.0,3027.0,3667.0,2770.0,21080,POINT (33.42005242906203 -11.46559796975435),465,-11.46562092,33.42002797,106.2939,0.7514,5GWMGCMC+Q225,1,blank
259,1214.0,1260.0,1518.0,2334.0,3093.0,2251.0,21121,POINT (33.42381142122298 -11.46559254201964),525,-11.46559732,33.42380471,31.2127,0.8045,5GWMGCMF+QG75,1,blank
260,1318.0,1357.0,1688.0,2189.0,3230.0,2555.0,21127,POINT (33.424361517477166 -11.465591743661273),238,-11.4656046,33.42434833,44.4628,0.8207,5GWMGCMF+QP5R,1,blank
261,1377.0,1422.0,1717.0,2155.0,3143.0,2338.0,21236,POINT (33.41601851892163 -11.46569417569434),42,-11.46567154,33.41598654,109.9927,0.8016,5GWMGCM8+P9Q4,1,blank
262,1144.0,1093.0,1200.0,2017.0,2751.0,1831.0,21318,POINT (33.423536507802055 -11.465683375565822),398,-11.4656856,33.42353679,9.4806,0.6391,5GWMGCMF+PCFC,1,blank
263,1265.0,1194.0,1360.0,1904.0,2567.0,1865.0,21522,POINT (33.42390337361226 -11.46577327853328),503,-11.4657734,33.42388434,99.8404,0.7575,5GWMGCMF+MHR3,1,blank
264,1158.0,1125.0,1309.0,2168.0,2971.0,2160.0,21547,POINT (33.42619544249753 -11.465769944435584),502,-11.4657541,33.42617599,77.8914,0.7387,5GWMGCMG+MFVW,1,blank
265,1206.0,1132.0,1317.0,2416.0,2971.0,2160.0,21548,POINT (33.42628712523813 -11.465769810697738),63,-11.46578219,33.42627992,7.7124,0.6061,5GWMGCMG+MGJQ,1,blank
266,1231.0,1184.0,1482.0,1972.0,2921.0,2053.0,21755,POINT (33.426929040193095 -11.465859308441656),126,-11.46582063,33.42693148,109.7949,0.8442,5GWMGCMG+MQF5,1,blank
267,1332.0,1383.0,1731.0,2319.0,3245.0,2527.0,21835,POINT (33.415927232993965 -11.465965610737491),145,-11.4659504,33.41591876,31.9646,0.7515,5GWMGCM8+J97V,1,blank
268,1401.0,1489.0,1739.0,2101.0,3245.0,2527.0,21836,POINT (33.41601891591918 -11.46596548021916),479,-11.4659816,33.41598515,119.6583,0.7866,5GWMGCM8+J95P,1,blank
269,1248.0,1150.0,1357.0,2192.0,2690.0,1842.0,21929,POINT (33.42454542306203 -11.46595321628222),593,-11.46593122,33.42452286,111.5039,0.8128,5GWMGCMF+JRCP,1,blank
270,1400.0,1497.0,1837.0,2371.0,3190.0,2321.0,21966,POINT (33.42793768662168 -11.46594826790185),717,-11.46594197,33.4279043,83.7656,0.7923,5GWMGCMH+J5C9,1,blank
271,1406.0,1488.0,1904.0,2470.0,3522.0,2678.0,22053,POINT (33.417577658307685 -11.466053691828913),325,-11.46603101,33.41757796,42.5772,0.7707,5GWMGCM9+H2PM,1,blank
272,1504.0,1979.0,2499.0,2934.0,3888.0,3111.0,22063,POINT (33.418494487600206 -11.466052380162818),651,-11.46603736,33.41846431,64.1981,0.8027,5GWMGCM9+H9PH,1,blank
273,1389.0,1638.0,1921.0,2664.0,3888.0,3111.0,22064,POINT (33.41858617052329 -11.466052248838),644,-11.46605851,33.41859882,48.4042,0.8179,5GWMGCM9+HCHJ,1,blank
274,1278.0,1316.0,1714.0,2236.0,3075.0,2311.0,22145,POINT (33.4260124835497 -11.466041515998509),515,-11.46602523,33.4260227,50.2148,0.6906,5GWMGCMG+HCJW,1,blank
275,1288.0,1293.0,1420.0,1951.0,3221.0,2352.0,22163,POINT (33.42766277432155 -11.466039105293325),272,-11.46604831,33.42763988,101.1612,0.8138,5GWMGCMH+H3J3,1,blank
276,1257.0,1317.0,1606.0,2439.0,3166.0,2343.0,22236,POINT (33.416019180589785 -11.466146349899574),383,-11.46612617,33.41599758,42.3543,0.8016,5GWMGCM8+G9XX,1,blank
