B2,B3,B4,B8,B11,B12,latitude,longitude
1075.0,921.0,771.0,2098.0,1823.0,992.0,-16.14115549657484,34.89890291932268
1082.0,919.0,773.0,2113.0,1816.0,966.0,-16.141154663762133,34.898996398915834
1077.0,955.0,792.0,2077.0,1816.0,966.0,-16.141153830908486,34.8990898785035
1078.0,954.0,810.0,2068.0,1783.0,931.0,-16.141152998013894,34.89918335808571
1079.0,935.0,754.0,2159.0,1783.0,931.0,-16.141152165078367,34.89927683766243
1071.0,935.0,739.0,2260.0,1716.0,869.0,-16.141151332101895,34.89937031723367
1062.0,924.0,727.0,2312.0,1716.0,869.0,-16.141150499084485,34.89946379679944
1081.0,933.0,755.0,2195.0,1765.0,916.0,-16.141149666026134,34.89955727635973
1090.0,965.0,797.0,2182.0,1765.0,916.0,-16.14114883292684,34.899650755914536
1090.0,959.0,815.0,2165.0,1855.0,993.0,-16.14114799978661,34.899744235463864
1081.0,965.0,815.0,2142.0,1855.0,993.0,-16.141147166605442,34.89983771500772
1083.0,970.0,837.0,2077.0,1922.0,1062.0,-16.141146333383332,34.89993119454609
1083.0,971.0,869.0,1949.0,1922.0,1062.0,-16.141145500120277,34.90002467407899
1098.0,962.0,894.0,1845.0,1927.0,1074.0,-16.141144666816288,34.9001181536064
1103.0,973.0,872.0,1935.0,1927.0,1074.0,-16.141143833471354,34.900211633128336
1109.0,973.0,875.0,1961.0,1911.0,1091.0,-16.14114300008548,34.900305112644794
1107.0,961.0,892.0,1762.0,1911.0,1091.0,-16.141142166658668,34.90039859215577
1094.0,946.0,860.0,1780.0,1917.0,1079.0,-16.141141333190916,34.90049207166126
1084.0,941.0,809.0,2114.0,1917.0,1079.0,-16.141140499682223,34.90058555116128
1070.0,961.0,759.0,2388.0,1830.0,901.0,-16.141139666132588,34.90067903065581
1067.0,954.0,751.0,2439.0,1830.0,901.0,-16.141138832542016,34.900772510144854
1072.0,968.0,749.0,2558.0,1767.0,869.0,-16.1411379989105,34.90086598962842
1071.0,943.0,730.0,2396.0,1767.0,869.0,-16.141137165238046,34.90095946910651
1079.0,915.0,729.0,2264.0,1695.0,823.0,-16.141136331524656,34.901052948579114
1082.0,915.0,752.0,2243.0,1695.0,823.0,-16.14113549777032,34.90114642804624
1080.0,919.0,728.0,2234.0,1794.0,893.0,-16.141134663975045,34.90123990750788
1074.0,967.0,732.0,2536.0,1794.0,893.0,-16.141133830138834,34.90133338696403
1098.0,1001.0,802.0,2441.0,1869.0,1092.0,-16.14113299626168,34.9014268664147
1090.0,974.0,826.0,1981.0,1869.0,1092.0,-16.14113216234358,34.901520345859886
1073.0,915.0,741.0,2111.0,1733.0,922.0,-16.14113132838455,34.90161382529959
1069.0,919.0,713.0,2539.0,1733.0,922.0,-16.141130494384573,34.90170730473382
1096.0,935.0,751.0,2581.0,1687.0,835.0,-16.14112966034366,34.90180078416255
1092.0,931.0,741.0,2265.0,1687.0,835.0,-16.141128826261806,34.9018942635858
1054.0,923.0,715.0,2247.0,1641.0,783.0,-16.14112799213901,34.90198774300357
1061.0,914.0,681.0,2473.0,1641.0,783.0,-16.141127157975273,34.90208122241585
1067.0,920.0,669.0,2689.0,1561.0,699.0,-16.1411263237706,34.902174701822645
1063.0,917.0,670.0,2735.0,1561.0,699.0,-16.141125489524985,34.90226818122396
1045.0,905.0,674.0,2713.0,1550.0,683.0,-16.141124655238432,34.90236166061978
1049.0,903.0,653.0,2751.0,1550.0,683.0,-16.141123820910938,34.90245514001012
1073.0,931.0,679.0,2762.0,1788.0,941.0,-16.141122986542502,34.90254861939497
1107.0,981.0,799.0,2337.0,1788.0,941.0,-16.14112215213313,34.90264209877433
1106.0,986.0,804.0,2291.0,2053.0,1219.0,-16.141121317682813,34.90273557814822
1124.0,1007.0,856.0,2350.0,2053.0,1219.0,-16.141120483191557,34.902829057516605
1114.0,1006.0,840.0,2304.0,1874.0,1034.0,-16.141119648659366,34.90292253687951
1073.0,939.0,736.0,2389.0,1874.0,1034.0,-16.14111881408623,34.90301601623692
1062.0,907.0,695.0,2378.0,1628.0,784.0,-16.141117979472156,34.90310949558884
1053.0,906.0,685.0,2363.0,1628.0,784.0,-16.141117144817144,34.90320297493528
1052.0,920.0,690.0,2517.0,1632.0,758.0,-16.141116310121188,34.90329645427623
1060.0,925.0,701.0,2609.0,1632.0,758.0,-16.141115475384296,34.90338993361169
1057.0,927.0,700.0,2652.0,1672.0,780.0,-16.141114640606464,34.90348341294166
1064.0,924.0,696.0,2585.0,1672.0,780.0,-16.14111380578769,34.90357689226614
1081.0,949.0,728.0,2360.0,1769.0,888.0,-16.141112970927978,34.90367037158513
1065.0,936.0,777.0,2158.0,1769.0,888.0,-16.141112136027324,34.903763850898635
1076.0,946.0,845.0,2011.0,1872.0,1050.0,-16.141111301085733,34.90385733020665
1097.0,971.0,862.0,1962.0,1872.0,1050.0,-16.1411104661032,34.90395080950917
1094.0,977.0,866.0,1861.0,1848.0,1064.0,-16.141109631079726,34.90404428880619
1072.0,930.0,823.0,1786.0,1848.0,1064.0,-16.141108796015313,34.90413776809773
1074.0,897.0,763.0,1932.0,1706.0,913.0,-16.141107960909963,34.904231247383784
1067.0,926.0,739.0,2095.0,1706.0,913.0,-16.14110712576367,34.904324726664335
1053.0,923.0,697.0,2231.0,1676.0,886.0,-16.14110629057644,34.9044182059394
1051.0,916.0,694.0,2370.0,1676.0,886.0,-16.141105455348267,34.90451168520897
1052.0,923.0,716.0,2352.0,1720.0,911.0,-16.141104620079158,34.90460516447305
1072.0,944.0,752.0,2262.0,1720.0,911.0,-16.141103784769108,34.904698643731635
1073.0,942.0,763.0,2246.0,1650.0,845.0,-16.141102949418116,34.90479212298472
1093.0,979.0,793.0,2485.0,1650.0,845.0,-16.14110211402619,34.904885602232326
1088.0,981.0,753.0,1979.0,1450.0,774.0,-16.141101278593318,34.90497908147443
1063.0,937.0,691.0,1763.0,1450.0,774.0,-16.14110044311951,34.90507256071104
1083.0,957.0,696.0,1841.0,1559.0,961.0,-16.141099607604758,34.90516603994216
1104.0,963.0,782.0,1671.0,1559.0,961.0,-16.141098772049073,34.905259519167785
1128.0,1032.0,864.0,1991.0,1898.0,1248.0,-16.141097936452447,34.90535299838791
1089.0,1012.0,786.0,2464.0,1898.0,1248.0,-16.141097100814875,34.905446477602545
1128.0,1008.0,854.0,2104.0,1945.0,1343.0,-16.14109626513637,34.90553995681168
1132.0,973.0,879.0,1641.0,1945.0,1343.0,-16.14109542941692,34.90563343601533
1113.0,952.0,840.0,1774.0,1765.0,1097.0,-16.141094593656533,34.90572691521348
1068.0,967.0,727.0,2367.0,1765.0,1097.0,-16.14109375785521,34.90582039440613
1061.0,932.0,663.0,2623.0,1569.0,729.0,-16.14109292201294,34.90591387359328
1062.0,932.0,645.0,2460.0,1569.0,729.0,-16.14109208612974,34.90600735277494
1060.0,947.0,647.0,2795.0,1621.0,790.0,-16.141091250205594,34.9061008319511
1090.0,990.0,755.0,2420.0,1621.0,790.0,-16.14109041424051,34.906194311121766
1093.0,1023.0,795.0,2363.0,1753.0,990.0,-16.141089578234485,34.90628779028694
1102.0,1022.0,801.0,2191.0,1753.0,990.0,-16.141088742187524,34.906381269446605
1091.0,1005.0,749.0,2142.0,1703.0,899.0,-16.141087906099617,34.90647474860077
1060.0,961.0,651.0,3016.0,1703.0,899.0,-16.141087069970776,34.90656822774945
1068.0,954.0,615.0,3537.0,1648.0,736.0,-16.141086233800994,34.90666170689262
1080.0,1001.0,646.0,3488.0,1648.0,736.0,-16.141085397590274,34.9067551860303
1077.0,997.0,690.0,3122.0,1669.0,797.0,-16.141084561338616,34.90684866516248
1071.0,999.0,701.0,2656.0,1669.0,797.0,-16.141083725046013,34.906942144289154
1083.0,994.0,724.0,2476.0,1748.0,863.0,-16.141082888712475,34.90703562341034
1091.0,995.0,805.0,2400.0,1748.0,863.0,-16.141082052337996,34.90712910252602
1099.0,1074.0,767.0,2983.0,1680.0,754.0,-16.141081215922576,34.9072225816362
1075.0,999.0,649.0,3660.0,1680.0,754.0,-16.14108037946622,34.907316060740875
1041.0,947.0,620.0,3809.0,1549.0,627.0,-16.141079542968924,34.90740953984005
1036.0,930.0,633.0,3687.0,1549.0,627.0,-16.141078706430683,34.90750301893373
1055.0,895.0,642.0,3143.0,1456.0,581.0,-16.14107786985151,34.90759649802191
1049.0,896.0,638.0,2887.0,1456.0,581.0,-16.141077033231394,34.90768997710458
1053.0,897.0,640.0,2859.0,1482.0,646.0,-16.14107619657034,34.90778345618176
1058.0,902.0,673.0,2473.0,1482.0,646.0,-16.141075359868342,34.90787693525343
1067.0,904.0,717.0,2096.0,1563.0,762.0,-16.14107452312541,34.9079704143196
1079.0,900.0,742.0,1961.0,1563.0,762.0,-16.14107368634154,34.908063893380266
1087.0,915.0,735.0,2024.0,1581.0,751.0,-16.141072849516725,34.908157372435426
1082.0,929.0,724.0,2199.0,1581.0,751.0,-16.141072012650973,34.90825085148509
1066.0,925.0,693.0,2398.0,1514.0,688.0,-16.141071175744283,34.908344330529246
1062.0,920.0,678.0,2539.0,1514.0,688.0,-16.141070338796656,34.9084378095679
1056.0,903.0,683.0,2556.0,1510.0,658.0,-16.141069501808083,34.90853128860105
1049.0,898.0,685.0,2542.0,1510.0,658.0,-16.141068664778576,34.9086247676287
1058.0,902.0,693.0,2470.0,1567.0,692.0,-16.141067827708127,34.908718246650835
1068.0,920.0,692.0,2330.0,1567.0,692.0,-16.141066990596745,34.908811725667476
1065.0,906.0,706.0,2358.0,1406.0,687.0,-16.14106615344442,34.90890520467861
1085.0,929.0,732.0,2517.0,1406.0,687.0,-16.14106531625115,34.90899868368423
1087.0,939.0,763.0,2051.0,877.0,432.0,-16.141064479016947,34.90909216268436
1090.0,919.0,758.0,865.0,877.0,432.0,-16.141063641741802,34.909185641678974
1087.0,902.0,774.0,663.0,308.0,166.0,-16.14106280442572,34.90927912066808
1125.0,976.0,934.0,1358.0,1713.0,1130.0,-16.14131897720223,34.89067755159641
1073.0,895.0,753.0,1046.0,921.0,535.0,-16.141318147987427,34.89077103171281
1061.0,908.0,716.0,886.0,921.0,535.0,-16.14131731873168,34.89086451182375
1074.0,895.0,725.0,897.0,921.0,558.0,-16.141316489434995,34.89095799192924
1074.0,858.0,742.0,909.0,921.0,558.0,-16.14131566009737,34.891051472029275
1068.0,879.0,808.0,996.0,1497.0,988.0,-16.1413148307188,34.89114495212386
1094.0,923.0,881.0,1183.0,1497.0,988.0,-16.141314001299293,34.89123843221299
1115.0,945.0,895.0,1323.0,1901.0,1230.0,-16.14131317183884,34.891331912296664
1112.0,968.0,914.0,1472.0,1901.0,1230.0,-16.141312342337446,34.891425392374884
1123.0,992.0,983.0,1513.0,2060.0,1284.0,-16.14131151279511,34.89151887244765
1163.0,1045.0,1046.0,1712.0,2060.0,1284.0,-16.141310683211834,34.891612352514954
1179.0,1066.0,1077.0,1823.0,1994.0,1235.0,-16.141309853587614,34.891705832576804
1138.0,1027.0,970.0,1836.0,1994.0,1235.0,-16.141309023922457,34.891799312633204
1095.0,921.0,794.0,1724.0,1826.0,1122.0,-16.141308194216357,34.891892792684146
1053.0,898.0,738.0,1952.0,1826.0,1122.0,-16.141307364469313,34.89198627272963
1094.0,946.0,818.0,2038.0,1871.0,1128.0,-16.14130653468133,34.89207975276966
1099.0,975.0,900.0,1806.0,1871.0,1128.0,-16.141305704852403,34.89217323280423
1079.0,976.0,762.0,2250.0,1812.0,967.0,-16.141304874982538,34.892266712833354
1062.0,970.0,667.0,2739.0,1812.0,967.0,-16.14130404507173,34.89236019285701
1059.0,937.0,693.0,2567.0,1654.0,762.0,-16.141303215119983,34.892453672875206
1073.0,935.0,715.0,2504.0,1654.0,762.0,-16.141302385127293,34.89254715288795
1077.0,938.0,703.0,2505.0,1610.0,739.0,-16.141301555093662,34.89264063289524
1067.0,944.0,693.0,2545.0,1610.0,739.0,-16.14130072501909,34.89273411289707
1048.0,944.0,673.0,2754.0,1581.0,700.0,-16.14129989490357,34.89282759289343
1063.0,955.0,673.0,3029.0,1581.0,700.0,-16.14129906474712,34.89292107288434
1076.0,984.0,707.0,2864.0,1622.0,713.0,-16.141298234549723,34.89301455286979
1075.0,1008.0,713.0,2928.0,1622.0,713.0,-16.14129740431138,34.89310803284978
1074.0,1016.0,718.0,3008.0,1654.0,752.0,-16.1412965740321,34.89320151282431
1071.0,1029.0,717.0,2818.0,1654.0,752.0,-16.141295743711883,34.893294992793386
1063.0,1020.0,697.0,2821.0,1620.0,720.0,-16.141294913350723,34.893388472756996
1067.0,1003.0,680.0,3107.0,1620.0,720.0,-16.14129408294862,34.89348195271515
1074.0,1006.0,686.0,3273.0,1648.0,734.0,-16.141293252505573,34.89357543266784
1069.0,1013.0,694.0,3302.0,1648.0,734.0,-16.14129242202159,34.89366891261506
1059.0,1010.0,677.0,3274.0,1730.0,821.0,-16.14129159149666,34.89376239255683
1059.0,1011.0,656.0,3032.0,1730.0,821.0,-16.141290760930794,34.89385587249314
1056.0,1012.0,684.0,2771.0,1781.0,929.0,-16.141289930323982,34.89394935242398
1078.0,1008.0,705.0,2785.0,1781.0,929.0,-16.141289099676232,34.89404283234936
1066.0,997.0,733.0,2944.0,1895.0,1097.0,-16.14128826898754,34.89413631226928
1085.0,994.0,775.0,2608.0,1895.0,1097.0,-16.14128743825791,34.894229792183744
1099.0,977.0,827.0,2084.0,2022.0,1261.0,-16.141286607487334,34.894323272092734
1102.0,959.0,912.0,1685.0,2022.0,1261.0,-16.14128577667582,34.89441675199626
1108.0,961.0,930.0,1584.0,2124.0,1369.0,-16.14128494582336,34.89451023189433
1112.0,971.0,945.0,1695.0,2124.0,1369.0,-16.141284114929967,34.894603711786935
1102.0,994.0,865.0,2129.0,2197.0,1374.0,-16.141283283995627,34.89469719167408
1094.0,1001.0,856.0,2180.0,2197.0,1374.0,-16.14128245302035,34.894790671555754
1118.0,993.0,948.0,1853.0,2185.0,1537.0,-16.14128162200413,34.89488415143196
1126.0,974.0,974.0,1578.0,2185.0,1537.0,-16.14128079094697,34.8949776313027
1109.0,973.0,947.0,1659.0,2116.0,1505.0,-16.141279959848863,34.89507111116799
1100.0,980.0,908.0,1900.0,2116.0,1505.0,-16.141279128709822,34.89516459102781
1089.0,989.0,863.0,2070.0,2019.0,1234.0,-16.141278297529837,34.89525807088216
1084.0,966.0,856.0,2134.0,2019.0,1234.0,-16.14127746630891,34.895351550731036
1081.0,963.0,841.0,2018.0,2036.0,1183.0,-16.141276635047046,34.89544503057446
1110.0,989.0,912.0,1934.0,2036.0,1183.0,-16.14127580374424,34.89553851041241
1162.0,1026.0,1012.0,1853.0,1972.0,1119.0,-16.14127497240049,34.895631990244894
1116.0,973.0,878.0,1987.0,1972.0,1119.0,-16.1412741410158,34.89572547007191
1065.0,952.0,774.0,2150.0,1772.0,934.0,-16.14127330959017,34.89581894989347
1073.0,932.0,753.0,2147.0,1772.0,934.0,-16.141272478123597,34.89591242970955
1087.0,969.0,818.0,2003.0,1842.0,1019.0,-16.141271646616083,34.89600590952016
1103.0,980.0,889.0,1883.0,1842.0,1019.0,-16.141270815067628,34.89609938932531
1096.0,968.0,883.0,1905.0,2004.0,1176.0,-16.14126998347824,34.89619286912499
1110.0,983.0,927.0,1908.0,2004.0,1176.0,-16.1412691518479,34.8962863489192
1112.0,997.0,927.0,1878.0,2120.0,1412.0,-16.141268320176625,34.89637982870794
1114.0,1009.0,954.0,1864.0,2120.0,1412.0,-16.141267488464408,34.89647330849121
1117.0,998.0,911.0,2002.0,1964.0,1275.0,-16.14126665671125,34.89656678826902
1069.0,969.0,723.0,2234.0,1964.0,1275.0,-16.141265824917152,34.89666026804135
1070.0,974.0,712.0,2425.0,1712.0,876.0,-16.141264993082114,34.89675374780821
1094.0,1009.0,756.0,2632.0,1712.0,876.0,-16.14126416120613,34.89684722756961
1067.0,982.0,716.0,2540.0,1626.0,790.0,-16.14126332928921,34.896940707325534
1056.0,954.0,724.0,2546.0,1626.0,790.0,-16.141262497331347,34.89703418707598
1059.0,933.0,716.0,2553.0,1643.0,800.0,-16.141261665332543,34.897127666820964
1079.0,912.0,744.0,2334.0,1643.0,800.0,-16.1412608332928,34.897221146560476
1074.0,911.0,775.0,2133.0,1717.0,883.0,-16.141260001212114,34.89731462629451
1090.0,914.0,792.0,2057.0,1717.0,883.0,-16.14125916909049,34.89740810602308
1104.0,951.0,857.0,2078.0,1799.0,951.0,-16.141258336927923,34.89750158574618
1083.0,941.0,830.0,2172.0,1799.0,951.0,-16.14125750472442,34.8975950654638
1083.0,914.0,768.0,2171.0,1766.0,894.0,-16.14125667247997,34.89768854517595
1060.0,947.0,791.0,2108.0,1766.0,894.0,-16.14125584019458,34.89778202488262
1072.0,929.0,790.0,2054.0,1763.0,909.0,-16.141255007868253,34.89787550458383
1089.0,945.0,839.0,2021.0,1763.0,909.0,-16.141254175500983,34.897968984279565
1082.0,948.0,858.0,1965.0,1801.0,955.0,-16.14125334309277,34.898062463969815
1073.0,931.0,830.0,1904.0,1801.0,955.0,-16.141252510643618,34.8981559436546
1074.0,924.0,812.0,1959.0,1747.0,914.0,-16.141251678153527,34.89824942333391
1091.0,945.0,818.0,2090.0,1747.0,914.0,-16.141250845622498,34.898342903007745
1092.0,957.0,834.0,1975.0,1817.0,1013.0,-16.141250013050524,34.8984363826761
1093.0,974.0,880.0,1847.0,1817.0,1013.0,-16.141249180437608,34.89852986233898
1098.0,958.0,874.0,1876.0,1882.0,1052.0,-16.14124834778375,34.8986233419964
1104.0,954.0,817.0,2097.0,1882.0,1052.0,-16.141247515088956,34.89871682164833
1077.0,944.0,796.0,2054.0,1823.0,992.0,-16.141246682353223,34.898810301294795
1077.0,936.0,806.0,1948.0,1823.0,992.0,-16.141245849576546,34.89890378093577
1076.0,920.0,775.0,2038.0,1816.0,966.0,-16.14124501675893,34.89899726057128
1078.0,938.0,800.0,2054.0,1816.0,966.0,-16.141244183900373,34.89909074020131
1079.0,956.0,808.0,2007.0,1783.0,931.0,-16.14124335100087,34.89918421982586
1072.0,925.0,748.0,2115.0,1783.0,931.0,-16.141242518060434,34.89927769944493
1067.0,937.0,746.0,2245.0,1716.0,869.0,-16.141241685079052,34.89937117905853
1049.0,934.0,747.0,2226.0,1716.0,869.0,-16.141240852056736,34.89946465866665
1056.0,924.0,757.0,2170.0,1765.0,916.0,-16.141240018993475,34.89955813826929
1072.0,948.0,763.0,2198.0,1765.0,916.0,-16.141239185889273,34.89965161786645
1088.0,957.0,802.0,2155.0,1855.0,993.0,-16.14123835274413,34.89974509745814
1089.0,958.0,804.0,2171.0,1855.0,993.0,-16.141237519558047,34.89983857704435
1091.0,954.0,794.0,2187.0,1922.0,1062.0,-16.141236686331027,34.89993205662507
1072.0,962.0,819.0,2104.0,1922.0,1062.0,-16.141235853063062,34.90002553620032
1067.0,956.0,835.0,2080.0,1927.0,1074.0,-16.14123501975416,34.90011901577009
1079.0,938.0,787.0,2208.0,1927.0,1074.0,-16.141234186404315,34.90021249533437
1092.0,952.0,813.0,2155.0,1911.0,1091.0,-16.14123335301353,34.900305974893186
1105.0,973.0,883.0,1875.0,1911.0,1091.0,-16.141232519581806,34.900399454446514
1101.0,963.0,850.0,1909.0,1917.0,1079.0,-16.14123168610914,34.90049293399436
1082.0,949.0,815.0,2074.0,1917.0,1079.0,-16.141230852595534,34.90058641353672
1086.0,945.0,766.0,2288.0,1830.0,901.0,-16.141230019040986,34.90067989307361
1068.0,944.0,755.0,2386.0,1830.0,901.0,-16.1412291854455,34.90077337260501
1081.0,959.0,745.0,2458.0,1767.0,869.0,-16.141228351809076,34.90086685213093
1071.0,934.0,732.0,2421.0,1767.0,869.0,-16.141227518131707,34.900960331651376
1074.0,921.0,720.0,2252.0,1695.0,823.0,-16.141226684413397,34.901053811166335
1086.0,916.0,732.0,2232.0,1695.0,823.0,-16.141225850654152,34.90114729067581
1092.0,909.0,723.0,2186.0,1794.0,893.0,-16.141225016853962,34.9012407701798
1082.0,954.0,741.0,2326.0,1794.0,893.0,-16.141224183012834,34.90133424967831
1111.0,992.0,816.0,2353.0,1869.0,1092.0,-16.141223349130765,34.90142772917133
1102.0,960.0,862.0,1968.0,1869.0,1092.0,-16.141222515207755,34.90152120865887
1049.0,909.0,711.0,2433.0,1733.0,922.0,-16.141221681243806,34.90161468814093
1048.0,904.0,659.0,2891.0,1733.0,922.0,-16.141220847238916,34.90170816761751
1072.0,913.0,688.0,2833.0,1687.0,835.0,-16.141220013193085,34.9018016470886
1067.0,924.0,727.0,2454.0,1687.0,835.0,-16.141219179106315,34.9018951265542
1052.0,928.0,739.0,2258.0,1641.0,783.0,-16.141218344978604,34.901988606014314
1064.0,917.0,702.0,2429.0,1641.0,783.0,-16.141217510809955,34.902082085468955
1060.0,927.0,671.0,2630.0,1561.0,699.0,-16.14121667660036,34.9021755649181
1048.0,915.0,669.0,2685.0,1561.0,699.0,-16.14121584234983,34.902269044361766
1042.0,910.0,670.0,2663.0,1550.0,683.0,-16.141215008058357,34.902362523799944
1054.0,903.0,659.0,2701.0,1550.0,683.0,-16.14121417372595,34.902456003232636
1047.0,909.0,686.0,2662.0,1788.0,941.0,-16.141213339352593,34.90254948265984
1101.0,968.0,811.0,2329.0,1788.0,941.0,-16.141212504938302,34.90264296208156
1119.0,985.0,820.0,2147.0,2053.0,1219.0,-16.14121167048307,34.90273644149779
1101.0,996.0,793.0,2490.0,2053.0,1219.0,-16.141210835986897,34.90282992090853
1103.0,1038.0,836.0,2659.0,1874.0,1034.0,-16.141210001449785,34.90292340031378
1093.0,979.0,780.0,2439.0,1874.0,1034.0,-16.14120916687173,34.903016879713554
1073.0,903.0,698.0,2506.0,1628.0,784.0,-16.141208332252738,34.90311035910783
1056.0,895.0,681.0,2513.0,1628.0,784.0,-16.141207497592806,34.90320383849662
1058.0,915.0,696.0,2601.0,1632.0,758.0,-16.141206662891932,34.90329731787992
1052.0,920.0,694.0,2644.0,1632.0,758.0,-16.14120582815012,34.903390797257735
1052.0,924.0,694.0,2654.0,1672.0,780.0,-16.141204993367364,34.90348427663006
1069.0,919.0,711.0,2427.0,1672.0,780.0,-16.14120415854367,34.90357775599689
1062.0,922.0,748.0,2215.0,1769.0,888.0,-16.14120332367904,34.90367123535824
1073.0,944.0,786.0,2109.0,1769.0,888.0,-16.141202488773462,34.90376471471409
1087.0,949.0,840.0,1991.0,1872.0,1050.0,-16.141201653826947,34.903858194064455
1083.0,965.0,874.0,1895.0,1872.0,1050.0,-16.141200818839497,34.90395167340933
1091.0,969.0,878.0,1893.0,1848.0,1064.0,-16.141199983811102,34.904045152748715
1091.0,968.0,889.0,1826.0,1848.0,1064.0,-16.14119914874177,34.904138632082606
1081.0,923.0,813.0,1850.0,1706.0,913.0,-16.141198313631495,34.904232111411005
1065.0,908.0,693.0,2066.0,1706.0,913.0,-16.141197478480283,34.90432559073391
1065.0,940.0,690.0,2282.0,1676.0,886.0,-16.141196643288126,34.904419070051325
1076.0,948.0,747.0,2306.0,1676.0,886.0,-16.141195808055034,34.90451254936325
1083.0,954.0,779.0,2189.0,1720.0,911.0,-16.141194972781,34.90460602866968
1091.0,953.0,783.0,2203.0,1720.0,911.0,-16.141194137466023,34.90469950797062
1092.0,935.0,782.0,2262.0,1650.0,845.0,-16.14119330211011,34.90479298726606
1109.0,967.0,793.0,2315.0,1650.0,845.0,-16.14119246671326,34.904886466556015
1074.0,978.0,734.0,1862.0,1450.0,774.0,-16.141191631275465,34.90497994584047
1056.0,924.0,733.0,1758.0,1450.0,774.0,-16.14119079579673,34.90507342511944
1076.0,952.0,756.0,1707.0,1559.0,961.0,-16.14118996027706,34.905166904392914
1111.0,946.0,840.0,1505.0,1559.0,961.0,-16.141189124716448,34.90526038366089
1136.0,1020.0,949.0,1535.0,1898.0,1248.0,-16.141188289114893,34.90535386292336
