B2,B3,B4,B8,B11,B12,latitude,longitude
1146.0,1116.0,1352.0,2151.0,2597.0,1853.0,-13.724491113288892,33.96450559891458
1146.0,1093.0,1347.0,2031.0,2597.0,1853.0,-13.72449075215405,33.96459807710448
1167.0,1139.0,1401.0,1856.0,2525.0,1806.0,-13.724490390984599,33.96469055529171
1153.0,1133.0,1423.0,1886.0,2525.0,1806.0,-13.724490029780535,33.96478303347628
1151.0,1172.0,1444.0,1946.0,2432.0,1756.0,-13.724489668541857,33.96487551165817
1170.0,1188.0,1444.0,1881.0,2432.0,1756.0,-13.724489307268568,33.9649679898374
1180.0,1167.0,1436.0,1913.0,2309.0,1688.0,-13.724488945960669,33.96506046801395
1174.0,1155.0,1413.0,1919.0,2309.0,1688.0,-13.724488584618157,33.965152946187835
1180.0,1162.0,1400.0,1832.0,2257.0,1634.0,-13.724488223241032,33.96524542435904
1194.0,1171.0,1410.0,1798.0,2257.0,1634.0,-13.724487861829296,33.96533790252758
1175.0,1176.0,1385.0,1797.0,2216.0,1653.0,-13.724487500382947,33.96543038069345
1112.0,1084.0,1282.0,1782.0,2216.0,1653.0,-13.724487138901988,33.965522858856644
1124.0,1076.0,1232.0,1701.0,2261.0,1732.0,-13.724486777386417,33.96561533701717
1135.0,1105.0,1273.0,1830.0,2261.0,1732.0,-13.724486415836232,33.965707815175016
1148.0,1110.0,1326.0,1797.0,2433.0,1866.0,-13.724486054251438,33.96580029333019
1156.0,1113.0,1339.0,1824.0,2433.0,1866.0,-13.724485692632031,33.9658927714827
1152.0,1125.0,1349.0,1776.0,2492.0,1891.0,-13.72448533097801,33.965985249632524
1150.0,1111.0,1334.0,1845.0,2492.0,1891.0,-13.72448496928938,33.96607772777969
1115.0,1080.0,1273.0,2008.0,2505.0,1805.0,-13.724484607566136,33.966170205924165
1098.0,1062.0,1252.0,1864.0,2505.0,1805.0,-13.72448424580828,33.96626268406598
1111.0,1065.0,1236.0,1820.0,2450.0,1800.0,-13.724483884015815,33.96635516220512
1140.0,1090.0,1283.0,1739.0,2450.0,1800.0,-13.724483522188736,33.96644764034158
1148.0,1137.0,1337.0,1856.0,2532.0,1801.0,-13.724483160327045,33.966540118475365
1144.0,1132.0,1357.0,1991.0,2532.0,1801.0,-13.724482798430744,33.96663259660647
1142.0,1111.0,1380.0,2113.0,2649.0,1807.0,-13.724482436499828,33.9667250747349
1148.0,1125.0,1406.0,2107.0,2649.0,1807.0,-13.724482074534302,33.96681755286067
1174.0,1146.0,1437.0,2038.0,2556.0,1854.0,-13.724481712534164,33.96691003098375
1161.0,1149.0,1406.0,1903.0,2556.0,1854.0,-13.724481350499415,33.96700250910416
1167.0,1141.0,1391.0,1797.0,2421.0,1877.0,-13.724480988430052,33.96709498722189
1167.0,1124.0,1337.0,1695.0,2421.0,1877.0,-13.724480626326079,33.96718746533694
1148.0,1075.0,1291.0,1638.0,2430.0,1926.0,-13.724480264187495,33.96727994344933
1137.0,1069.0,1293.0,1609.0,2430.0,1926.0,-13.724479902014297,33.96737242155903
1137.0,1084.0,1281.0,1626.0,2463.0,1969.0,-13.724479539806488,33.96746489966605
1141.0,1083.0,1260.0,1566.0,2463.0,1969.0,-13.724479177564069,33.9675573777704
1117.0,1059.0,1240.0,1570.0,2510.0,2032.0,-13.724478815287036,33.96764985587207
1105.0,1049.0,1186.0,1524.0,2510.0,2032.0,-13.724478452975392,33.96774233397105
1100.0,1010.0,1153.0,1472.0,2592.0,2054.0,-13.724478090629136,33.967834812067366
1133.0,1067.0,1265.0,1656.0,2592.0,2054.0,-13.724477728248267,33.967927290161
1159.0,1109.0,1318.0,1772.0,2618.0,2063.0,-13.724477365832788,33.96801976825195
1131.0,1073.0,1301.0,1697.0,2618.0,2063.0,-13.724477003382695,33.968112246340226
1115.0,1050.0,1257.0,1702.0,2615.0,1934.0,-13.724476640897995,33.968204724425824
1112.0,1046.0,1262.0,1785.0,2615.0,1934.0,-13.72447627837868,33.96829720250874
1095.0,1026.0,1226.0,1776.0,2507.0,1832.0,-13.724475915824753,33.96838968058897
1099.0,1028.0,1193.0,1807.0,2507.0,1832.0,-13.724475553236214,33.968482158666525
1073.0,1021.0,1154.0,1872.0,2512.0,1794.0,-13.724475190613063,33.9685746367414
1070.0,1003.0,1129.0,1852.0,2512.0,1794.0,-13.724474827955301,33.9686671148136
1086.0,1032.0,1200.0,1871.0,2649.0,1936.0,-13.724474465262928,33.96875959288311
1087.0,1017.0,1173.0,1787.0,2649.0,1936.0,-13.724474102535941,33.96885207094994
1137.0,1087.0,1380.0,1900.0,3186.0,2174.0,-13.724473739774346,33.9689445490141
1184.0,1137.0,1507.0,2243.0,3186.0,2174.0,-13.724473376978136,33.96903702707556
1170.0,1168.0,1569.0,2417.0,3420.0,2196.0,-13.724473014147316,33.96912950513435
1153.0,1136.0,1503.0,2437.0,3420.0,2196.0,-13.724472651281884,33.96922198319045
1102.0,1065.0,1327.0,2343.0,3093.0,1911.0,-13.72447228838184,33.969314461243876
1071.0,1011.0,1133.0,2404.0,3093.0,1911.0,-13.724471925447183,33.969406939294615
1090.0,1052.0,1242.0,2398.0,2887.0,1812.0,-13.724471562477916,33.96949941734267
1075.0,997.0,1147.0,2335.0,2887.0,1812.0,-13.724471199474037,33.96959189538804
1088.0,1034.0,1166.0,2407.0,2946.0,1851.0,-13.724470836435547,33.96968437343073
1136.0,1098.0,1381.0,2274.0,2946.0,1851.0,-13.724470473362445,33.96977685147074
1167.0,1171.0,1440.0,2350.0,2964.0,1943.0,-13.72447011025473,33.96986932950806
1148.0,1100.0,1366.0,2189.0,2964.0,1943.0,-13.724469747112405,33.969961807542695
1106.0,1056.0,1266.0,2105.0,2842.0,1871.0,-13.724469383935466,33.97005428557465
1118.0,1085.0,1232.0,2200.0,2842.0,1871.0,-13.724469020723918,33.97014676360392
1193.0,1187.0,1421.0,2149.0,2918.0,2053.0,-13.724468657477756,33.9702392416305
1224.0,1227.0,1486.0,2160.0,2918.0,2053.0,-13.724468294196983,33.970331719654396
1182.0,1157.0,1428.0,2140.0,2761.0,2014.0,-13.724467930881598,33.97042419767561
1175.0,1165.0,1419.0,1976.0,2761.0,2014.0,-13.724467567531603,33.970516675694135
1184.0,1157.0,1410.0,1773.0,2696.0,2065.0,-13.724467204146995,33.97060915370998
1173.0,1132.0,1357.0,1807.0,2696.0,2065.0,-13.724466840727777,33.97070163172313
1176.0,1119.0,1366.0,1827.0,2789.0,2100.0,-13.724466477273946,33.970794109733596
1184.0,1150.0,1396.0,1857.0,2789.0,2100.0,-13.724466113785502,33.970886587741376
1154.0,1135.0,1401.0,1850.0,2925.0,2210.0,-13.724465750262448,33.97097906574647
1156.0,1127.0,1409.0,1875.0,2925.0,2210.0,-13.724465386704782,33.97107154374887
1152.0,1135.0,1426.0,1883.0,3003.0,2261.0,-13.724465023112506,33.97116402174859
1173.0,1158.0,1473.0,1963.0,3003.0,2261.0,-13.724464659485616,33.97125649974562
1189.0,1174.0,1490.0,1992.0,3048.0,2339.0,-13.724464295824115,33.971348977739964
1195.0,1152.0,1447.0,1961.0,3048.0,2339.0,-13.724463932128003,33.97144145573162
1160.0,1141.0,1421.0,1850.0,2971.0,2291.0,-13.72446356839728,33.97153393372058
1150.0,1102.0,1332.0,1790.0,2971.0,2291.0,-13.724463204631943,33.97162641170686
1144.0,1104.0,1314.0,1810.0,2694.0,2102.0,-13.724462840831997,33.97171888969044
1156.0,1073.0,1277.0,1711.0,2694.0,2102.0,-13.72446247699744,33.97181136767134
1139.0,1066.0,1254.0,1619.0,2576.0,2008.0,-13.724462113128268,33.97190384564956
1136.0,1078.0,1287.0,1656.0,2576.0,2008.0,-13.724461749224487,33.97199632362507
1156.0,1093.0,1303.0,1690.0,2569.0,1947.0,-13.724461385286093,33.9720888015979
1134.0,1078.0,1282.0,1685.0,2569.0,1947.0,-13.724461021313088,33.97218127956804
1125.0,1058.0,1210.0,1635.0,2553.0,1880.0,-13.724460657305471,33.97227375753548
1125.0,1033.0,1183.0,1603.0,2553.0,1880.0,-13.724460293263244,33.97236623550024
1108.0,993.0,1161.0,1581.0,2624.0,1895.0,-13.724459929186404,33.9724587134623
1091.0,1002.0,1163.0,1615.0,2624.0,1895.0,-13.724459565074952,33.97255119142167
1095.0,1019.0,1204.0,1768.0,2779.0,1925.0,-13.724459200928889,33.97264366937836
1091.0,1027.0,1184.0,1864.0,2779.0,1925.0,-13.724458836748216,33.97273614733235
1101.0,1017.0,1209.0,1898.0,2707.0,1827.0,-13.72445847253293,33.97282862528365
1095.0,1027.0,1151.0,1906.0,2707.0,1827.0,-13.724458108283033,33.972921103232245
1076.0,1025.0,1158.0,1833.0,2652.0,1807.0,-13.724457743998524,33.973013581178165
1100.0,1023.0,1187.0,1738.0,2652.0,1807.0,-13.724457379679404,33.973106059121385
1112.0,1028.0,1206.0,1773.0,2770.0,1914.0,-13.72445701532567,33.973198537061904
1123.0,1048.0,1245.0,1775.0,2770.0,1914.0,-13.724456650937329,33.97329101499973
1135.0,1084.0,1302.0,1822.0,2831.0,1947.0,-13.724456286514373,33.97338349293487
1149.0,1089.0,1319.0,1844.0,2831.0,1947.0,-13.724455922056807,33.97347597086732
1136.0,1047.0,1263.0,1820.0,2798.0,1927.0,-13.72445555756463,33.97356844879707
1122.0,1044.0,1243.0,1822.0,2798.0,1927.0,-13.724455193037839,33.97366092672413
1100.0,1029.0,1224.0,1852.0,2760.0,1872.0,-13.724454828476437,33.973753404648484
1094.0,1022.0,1147.0,1762.0,2760.0,1872.0,-13.724454463880425,33.97384588257015
1076.0,1016.0,1152.0,1780.0,2729.0,1834.0,-13.724454099249801,33.97393836048912
1087.0,1028.0,1198.0,1900.0,2729.0,1834.0,-13.724453734584568,33.9740308384054
1146.0,1108.0,1333.0,2015.0,2901.0,1927.0,-13.724453369884719,33.97412331631898
1142.0,1132.0,1369.0,2060.0,2901.0,1927.0,-13.724453005150261,33.974215794229856
1146.0,1105.0,1325.0,2051.0,2920.0,1949.0,-13.724452640381191,33.974308272138046
1116.0,1083.0,1285.0,2025.0,2920.0,1949.0,-13.72445227557751,33.974400750043536
1113.0,1086.0,1265.0,2018.0,2898.0,1915.0,-13.724451910739218,33.974493227946326
1126.0,1082.0,1292.0,2048.0,2898.0,1915.0,-13.724451545866314,33.97458570584642
1117.0,1056.0,1256.0,2088.0,2647.0,1665.0,-13.724451180958798,33.97467818374382
1043.0,1012.0,1065.0,2357.0,2647.0,1665.0,-13.72445081601667,33.97477066163852
1009.0,1025.0,943.0,2653.0,2455.0,1434.0,-13.724450451039932,33.974863139530534
1003.0,1029.0,958.0,2716.0,2455.0,1434.0,-13.724450086028583,33.97495561741983
1067.0,1057.0,1138.0,2600.0,2986.0,1799.0,-13.72444972098262,33.97504809530644
1140.0,1113.0,1413.0,2478.0,2986.0,1799.0,-13.724449355902047,33.975140573190345
1136.0,1144.0,1500.0,2400.0,3259.0,2129.0,-13.724448990786863,33.975233051071555
1158.0,1149.0,1477.0,2330.0,3259.0,2129.0,-13.724448625637066,33.975325528950066
1162.0,1122.0,1474.0,2340.0,3364.0,2216.0,-13.724448260452661,33.975418006825876
1163.0,1127.0,1489.0,2367.0,3364.0,2216.0,-13.724447895233642,33.97551048469899
1208.0,1197.0,1548.0,2374.0,3523.0,2340.0,-13.724447529980013,33.9756029625694
1230.0,1243.0,1638.0,2415.0,3523.0,2340.0,-13.724447164691771,33.97569544043711
1210.0,1198.0,1606.0,2427.0,3633.0,2435.0,-13.724446799368918,33.97578791830212
1208.0,1205.0,1588.0,2397.0,3633.0,2435.0,-13.724446434011455,33.975880396164435
1144.0,1110.0,1331.0,2021.0,2827.0,2018.0,-13.72460886756363,33.95747761538237
1142.0,1105.0,1306.0,1967.0,2827.0,2018.0,-13.724608509056859,33.957570093809835
1157.0,1140.0,1380.0,2049.0,2832.0,2020.0,-13.724608150515476,33.95766257223464
1157.0,1150.0,1422.0,2106.0,2832.0,2020.0,-13.72460779193948,33.9577550506568
1153.0,1137.0,1384.0,2137.0,2862.0,1999.0,-13.724607433328872,33.957847529076304
1136.0,1111.0,1367.0,2205.0,2862.0,1999.0,-13.724607074683652,33.957940007493164
1167.0,1170.0,1439.0,2218.0,2899.0,2043.0,-13.72460671600382,33.95803248590736
1173.0,1181.0,1531.0,2160.0,2899.0,2043.0,-13.724606357289375,33.95812496431891
1165.0,1139.0,1439.0,2157.0,2806.0,1925.0,-13.724605998540316,33.958217442727815
1070.0,1067.0,1259.0,2100.0,2806.0,1925.0,-13.724605639756646,33.95830992113407
1106.0,1061.0,1225.0,1964.0,2712.0,1899.0,-13.724605280938363,33.958402399537654
1122.0,1099.0,1339.0,1892.0,2712.0,1899.0,-13.724604922085467,33.958494877938605
1115.0,1054.0,1242.0,1824.0,2643.0,1904.0,-13.72460456319796,33.95858735633689
1114.0,1069.0,1254.0,1757.0,2643.0,1904.0,-13.724604204275838,33.95867983473253
1079.0,1052.0,1217.0,1794.0,2648.0,1866.0,-13.724603845319107,33.958772313125515
1078.0,995.0,1148.0,1766.0,2648.0,1866.0,-13.72460348632776,33.95886479151584
1076.0,987.0,1133.0,1684.0,2656.0,1870.0,-13.724603127301805,33.95895726990352
1057.0,979.0,1105.0,1724.0,2656.0,1870.0,-13.724602768241233,33.95904974828854
1084.0,1000.0,1161.0,1816.0,2605.0,1885.0,-13.724602409146051,33.95914222667091
1087.0,1005.0,1159.0,1778.0,2605.0,1885.0,-13.724602050016255,33.959234705050626
1085.0,1017.0,1179.0,1719.0,2585.0,1900.0,-13.724601690851848,33.95932718342768
1107.0,1017.0,1215.0,1749.0,2585.0,1900.0,-13.724601331652828,33.95941966180209
1110.0,1045.0,1224.0,1715.0,2503.0,1913.0,-13.724600972419196,33.959512140173835
1105.0,995.0,1152.0,1487.0,2503.0,1913.0,-13.724600613150953,33.959604618542926
1105.0,1046.0,1185.0,1563.0,2455.0,1875.0,-13.724600253848095,33.959697096909366
1106.0,1056.0,1246.0,1747.0,2455.0,1875.0,-13.724599894510625,33.95978957527314
1093.0,1061.0,1240.0,1769.0,2623.0,1943.0,-13.724599535138543,33.95988205363427
1099.0,1070.0,1310.0,1839.0,2623.0,1943.0,-13.724599175731848,33.959974531992735
1150.0,1152.0,1466.0,1978.0,2768.0,2001.0,-13.72459881629054,33.960067010348546
1182.0,1151.0,1463.0,2002.0,2768.0,2001.0,-13.72459845681462,33.9601594887017
1138.0,1099.0,1369.0,1807.0,2514.0,1840.0,-13.724598097304089,33.960251967052194
1127.0,1083.0,1303.0,1759.0,2514.0,1840.0,-13.724597737758945,33.96034444540003
1122.0,1096.0,1294.0,1883.0,2399.0,1734.0,-13.724597378179189,33.96043692374521
1152.0,1083.0,1341.0,1831.0,2399.0,1734.0,-13.72459701856482,33.96052940208774
1158.0,1097.0,1375.0,1891.0,2428.0,1790.0,-13.72459665891584,33.960621880427595
1172.0,1138.0,1431.0,1975.0,2428.0,1790.0,-13.724596299232246,33.960714358764804
1197.0,1166.0,1467.0,1939.0,2388.0,1789.0,-13.724595939514039,33.96080683709935
1194.0,1207.0,1493.0,1935.0,2388.0,1789.0,-13.724595579761221,33.960899315431234
1187.0,1183.0,1470.0,1955.0,2322.0,1739.0,-13.724595219973791,33.960991793760456
1201.0,1185.0,1470.0,1902.0,2322.0,1739.0,-13.724594860151745,33.96108427208703
1193.0,1206.0,1503.0,1998.0,2533.0,1833.0,-13.72459450029509,33.961176750410935
1186.0,1179.0,1472.0,2072.0,2533.0,1833.0,-13.724594140403822,33.961269228732185
1186.0,1204.0,1581.0,2305.0,3068.0,2106.0,-13.724593780477942,33.96136170705077
1204.0,1219.0,1643.0,2485.0,3068.0,2106.0,-13.724593420517449,33.9614541853667
1208.0,1223.0,1652.0,2517.0,3269.0,2228.0,-13.724593060522345,33.96154666367996
1188.0,1205.0,1608.0,2494.0,3269.0,2228.0,-13.724592700492629,33.96163914199056
1193.0,1200.0,1580.0,2459.0,3253.0,2240.0,-13.724592340428298,33.9617316202985
1212.0,1222.0,1643.0,2391.0,3253.0,2240.0,-13.724591980329357,33.961824098603785
1184.0,1168.0,1524.0,2239.0,3149.0,2221.0,-13.724591620195802,33.961916576906404
1193.0,1214.0,1564.0,2196.0,3149.0,2221.0,-13.724591260027635,33.96200905520636
1239.0,1267.0,1623.0,2170.0,3038.0,2238.0,-13.724590899824857,33.962101533503656
1226.0,1221.0,1594.0,2096.0,3038.0,2238.0,-13.724590539587465,33.96219401179828
1202.0,1194.0,1523.0,2093.0,2957.0,2199.0,-13.724590179315461,33.96228649009025
1197.0,1214.0,1534.0,2059.0,2957.0,2199.0,-13.724589819008846,33.962378968379554
1203.0,1183.0,1554.0,2025.0,2997.0,2278.0,-13.724589458667618,33.96247144666619
1219.0,1235.0,1542.0,2051.0,2997.0,2278.0,-13.724589098291778,33.962563924950175
1186.0,1182.0,1466.0,1914.0,2842.0,2216.0,-13.724588737881326,33.962656403231485
1132.0,1069.0,1290.0,1742.0,2842.0,2216.0,-13.72458837743626,33.96274888151013
1131.0,1058.0,1304.0,1687.0,2640.0,2097.0,-13.724588016956583,33.96284135978611
1137.0,1097.0,1342.0,1810.0,2640.0,2097.0,-13.724587656442294,33.962933838059435
1157.0,1115.0,1368.0,1833.0,2602.0,2062.0,-13.724587295893393,33.96302631633009
1137.0,1065.0,1281.0,1728.0,2602.0,2062.0,-13.724586935309878,33.963118794598074
1116.0,1027.0,1217.0,1717.0,2700.0,2066.0,-13.724586574691752,33.9632112728634
1122.0,1034.0,1244.0,1776.0,2700.0,2066.0,-13.724586214039013,33.963303751126055
1143.0,1079.0,1349.0,1929.0,2746.0,1992.0,-13.724585853351662,33.96339622938604
1158.0,1138.0,1438.0,2089.0,2746.0,1992.0,-13.7245854926297,33.963488707643364
1159.0,1162.0,1491.0,2111.0,2892.0,2021.0,-13.724585131873123,33.96358118589803
1208.0,1195.0,1611.0,2356.0,2892.0,2021.0,-13.724584771081938,33.963673664150015
1175.0,1175.0,1520.0,2465.0,2680.0,1730.0,-13.724584410256137,33.96376614239934
1078.0,1041.0,1180.0,2209.0,2680.0,1730.0,-13.724584049395725,33.96385862064599
1002.0,957.0,997.0,2019.0,2191.0,1426.0,-13.7245836885007,33.963951098889986
1079.0,1006.0,1130.0,2014.0,2191.0,1426.0,-13.724583327571064,33.9640435771313
1074.0,1034.0,1124.0,2125.0,2268.0,1583.0,-13.724582966606816,33.964136055369956
1115.0,1089.0,1254.0,1981.0,2268.0,1583.0,-13.724582605607955,33.96422853360594
1127.0,1115.0,1289.0,2119.0,2621.0,1800.0,-13.724582244574481,33.96432101183925
1131.0,1081.0,1305.0,2000.0,2621.0,1800.0,-13.724581883506398,33.964413490069894
1122.0,1082.0,1285.0,2119.0,2597.0,1853.0,-13.7245815224037,33.96450596829788
1151.0,1111.0,1395.0,1979.0,2597.0,1853.0,-13.724581161266391,33.96459844652318
1159.0,1145.0,1425.0,1914.0,2525.0,1806.0,-13.724580800094468,33.964690924745824
1156.0,1110.0,1386.0,1946.0,2525.0,1806.0,-13.724580438887934,33.964783402965786
1147.0,1117.0,1367.0,1986.0,2432.0,1756.0,-13.724580077646788,33.96487588118309
1167.0,1121.0,1385.0,1883.0,2432.0,1756.0,-13.72457971637103,33.96496835939771
1174.0,1154.0,1419.0,1830.0,2309.0,1688.0,-13.72457935506066,33.96506083760967
1171.0,1163.0,1382.0,1831.0,2309.0,1688.0,-13.724578993715676,33.96515331581895
1184.0,1175.0,1408.0,1881.0,2257.0,1634.0,-13.724578632336081,33.96524579402556
1192.0,1195.0,1440.0,1909.0,2257.0,1634.0,-13.724578270921876,33.965338272229516
1183.0,1179.0,1430.0,1938.0,2216.0,1653.0,-13.724577909473057,33.965430750430784
1131.0,1109.0,1294.0,1914.0,2216.0,1653.0,-13.724577547989625,33.96552322862939
1104.0,1059.0,1200.0,1864.0,2261.0,1732.0,-13.724577186471581,33.96561570682531
1116.0,1064.0,1204.0,1947.0,2261.0,1732.0,-13.724576824918925,33.965708185018556
1143.0,1095.0,1289.0,1893.0,2433.0,1866.0,-13.724576463331658,33.965800663209144
1125.0,1060.0,1269.0,1811.0,2433.0,1866.0,-13.72457610170978,33.965893141397046
1120.0,1067.0,1262.0,1766.0,2492.0,1891.0,-13.724575740053286,33.965985619582284
1123.0,1045.0,1263.0,1762.0,2492.0,1891.0,-13.724575378362182,33.96607809776484
1103.0,1059.0,1260.0,1938.0,2505.0,1805.0,-13.724575016636468,33.96617057594474
1132.0,1102.0,1330.0,1892.0,2505.0,1805.0,-13.72457465487614,33.966263054121946
1142.0,1101.0,1311.0,1917.0,2450.0,1800.0,-13.724574293081199,33.96635553229649
1125.0,1080.0,1294.0,1893.0,2450.0,1800.0,-13.724573931251646,33.96644801046835
1149.0,1115.0,1332.0,1899.0,2532.0,1801.0,-13.72457356938748,33.96654048863754
1139.0,1118.0,1327.0,1888.0,2532.0,1801.0,-13.724573207488705,33.966632966804056
1149.0,1090.0,1341.0,2005.0,2649.0,1807.0,-13.724572845555317,33.96672544496789
1117.0,1081.0,1337.0,2000.0,2649.0,1807.0,-13.724572483587316,33.96681792312905
1145.0,1100.0,1362.0,1850.0,2556.0,1854.0,-13.724572121584703,33.96691040128754
1155.0,1138.0,1362.0,1788.0,2556.0,1854.0,-13.724571759547478,33.96700287944335
1171.0,1133.0,1377.0,1726.0,2421.0,1877.0,-13.724571397475641,33.967095357596484
1172.0,1142.0,1361.0,1713.0,2421.0,1877.0,-13.724571035369193,33.96718783574695
1152.0,1120.0,1342.0,1646.0,2430.0,1926.0,-13.724570673228133,33.96728031389473
1124.0,1048.0,1241.0,1518.0,2430.0,1926.0,-13.72457031105246,33.96737279203983
1106.0,1016.0,1180.0,1536.0,2463.0,1969.0,-13.724569948842174,33.96746527018226
1090.0,1018.0,1184.0,1525.0,2463.0,1969.0,-13.724569586597276,33.96755774832201
1127.0,1038.0,1247.0,1602.0,2510.0,2032.0,-13.724569224317767,33.96765022645908
1123.0,1062.0,1235.0,1577.0,2510.0,2032.0,-13.724568862003647,33.967742704593476
1126.0,1081.0,1270.0,1633.0,2592.0,2054.0,-13.724568499654913,33.96783518272519
1148.0,1102.0,1306.0,1725.0,2592.0,2054.0,-13.724568137271568,33.96792766085423
1139.0,1093.0,1286.0,1673.0,2618.0,2063.0,-13.724567774853611,33.968020138980584
1119.0,1054.0,1287.0,1646.0,2618.0,2063.0,-13.72456741240104,33.96811261710426
1126.0,1047.0,1255.0,1778.0,2615.0,1934.0,-13.72456704991386,33.96820509522526
1125.0,1077.0,1309.0,1948.0,2615.0,1934.0,-13.724566687392066,33.968297573343584
1123.0,1083.0,1305.0,1970.0,2507.0,1832.0,-13.72456632483566,33.96839005145922
1132.0,1111.0,1304.0,2034.0,2507.0,1832.0,-13.724565962244643,33.96848252957218
1121.0,1110.0,1278.0,2182.0,2512.0,1794.0,-13.724565599619014,33.96857500768245
1108.0,1076.0,1293.0,2181.0,2512.0,1794.0,-13.724565236958773,33.96866748579006
1118.0,1090.0,1308.0,2164.0,2649.0,1936.0,-13.72456487426392,33.96875996389497
1136.0,1092.0,1322.0,2100.0,2649.0,1936.0,-13.724564511534455,33.96885244199721
1153.0,1134.0,1469.0,2141.0,3186.0,2174.0,-13.724564148770376,33.96894492009676
1149.0,1115.0,1453.0,2337.0,3186.0,2174.0,-13.724563785971688,33.96903739819363
1154.0,1131.0,1498.0,2401.0,3420.0,2196.0,-13.724563423138388,33.96912987628782
1132.0,1094.0,1392.0,2325.0,3420.0,2196.0,-13.724563060270473,33.96922235437933
1060.0,1004.0,1213.0,2284.0,3093.0,1911.0,-13.724562697367949,33.96931483246816
1070.0,996.0,1109.0,2455.0,3093.0,1911.0,-13.724562334430813,33.969407310554296
1107.0,1105.0,1317.0,2444.0,2887.0,1812.0,-13.724561971459064,33.96949978863776
1051.0,998.0,1091.0,2209.0,2887.0,1812.0,-13.724561608452701,33.96959226671853
1053.0,997.0,1080.0,2288.0,2946.0,1851.0,-13.72456124541173,33.96968474479662
1101.0,1066.0,1278.0,2480.0,2946.0,1851.0,-13.724560882336146,33.96977722287203
1140.0,1107.0,1347.0,2473.0,2964.0,1943.0,-13.724560519225948,33.969869700944756
1146.0,1112.0,1368.0,2154.0,2964.0,1943.0,-13.72456015608114,33.9699621790148
1141.0,1119.0,1381.0,2084.0,2842.0,1871.0,-13.724559792901719,33.97005465708215
1144.0,1128.0,1273.0,2216.0,2842.0,1871.0,-13.724559429687686,33.970147135146824
1208.0,1215.0,1503.0,2210.0,2918.0,2053.0,-13.724559066439042,33.97023961320881
1268.0,1277.0,1574.0,2176.0,2918.0,2053.0,-13.724558703155786,33.97033209126812
1183.0,1156.0,1383.0,2170.0,2761.0,2014.0,-13.724558339837918,33.97042456932473
1149.0,1127.0,1362.0,1932.0,2761.0,2014.0,-13.724557976485437,33.97051704737866
