,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
154,711.0,518.0,343.0,1430.0,1206.0,588.0,46,,,-15.354134181342705,35.30597806216004,,,,0,proj_3_2
155,702.0,514.0,335.0,1528.0,1175.0,608.0,47,,,-15.354133218108045,35.30607115817182,,,,0,proj_3_2
156,727.0,591.0,374.0,2140.0,1175.0,608.0,48,,,-15.354132254834576,35.30616425417704,,,,0,proj_3_2
157,766.0,669.0,421.0,2482.0,1448.0,687.0,49,,,-15.354131291522302,35.3062573501757,,,,0,proj_3_2
158,747.0,624.0,401.0,2248.0,1448.0,687.0,50,,,-15.35413032817122,35.30635044616781,,,,0,proj_3_2
159,759.0,658.0,411.0,2403.0,1401.0,664.0,51,,,-15.35412936478133,35.30644354215337,,,,0,proj_3_2
160,743.0,626.0,400.0,2103.0,1401.0,664.0,52,,,-15.354128401352636,35.306536638132364,,,,0,proj_3_2
161,756.0,643.0,393.0,2041.0,1124.0,508.0,53,,,-15.354127437885134,35.30662973410482,,,,0,proj_3_2
162,746.0,581.0,381.0,1767.0,1124.0,508.0,54,,,-15.354126474378823,35.306722830070704,,,,0,proj_3_2
163,682.0,496.0,315.0,1309.0,735.0,348.0,55,,,-15.35412551083371,35.30681592603004,,,,0,proj_3_2
164,684.0,489.0,282.0,1170.0,735.0,348.0,56,,,-15.354124547249787,35.30690902198281,,,,0,proj_3_2
165,690.0,506.0,301.0,1335.0,784.0,342.0,57,,,-15.354123583627056,35.30700211792903,,,,0,proj_3_2
166,697.0,561.0,346.0,1822.0,784.0,342.0,58,,,-15.35412261996552,35.3070952138687,,,,0,proj_3_2
167,713.0,540.0,328.0,1911.0,796.0,343.0,59,,,-15.354121656265177,35.30718830980181,,,,0,proj_3_2
168,699.0,455.0,276.0,1288.0,796.0,343.0,60,,,-15.354120692526024,35.30728140572836,,,,0,proj_3_2
169,684.0,461.0,274.0,1028.0,659.0,294.0,61,,,-15.354119728748069,35.30737450164835,,,,0,proj_3_2
170,683.0,497.0,299.0,1367.0,659.0,294.0,62,,,-15.354118764931306,35.30746759756178,,,,0,proj_3_2
171,699.0,508.0,298.0,1456.0,676.0,320.0,63,,,-15.354117801075732,35.30756069346866,,,,0,proj_3_2
172,696.0,506.0,279.0,1517.0,676.0,320.0,64,,,-15.354116837181357,35.30765378936898,,,,0,proj_3_2
173,696.0,512.0,308.0,1549.0,805.0,384.0,65,,,-15.35411587324817,35.30774688526274,,,,0,proj_3_2
174,711.0,530.0,308.0,1597.0,805.0,384.0,66,,,-15.354114909276175,35.30783998114993,,,,0,proj_3_2
175,708.0,571.0,346.0,1843.0,827.0,392.0,67,,,-15.35411394526538,35.307933077030576,,,,0,proj_3_2
176,707.0,575.0,343.0,1941.0,827.0,392.0,68,,,-15.354112981215774,35.30802617290466,,,,0,proj_3_2
177,694.0,510.0,291.0,1346.0,716.0,341.0,69,,,-15.354112017127363,35.30811926877219,,,,0,proj_3_2
178,711.0,524.0,310.0,1235.0,716.0,341.0,70,,,-15.354111053000144,35.30821236463315,,,,0,proj_3_2
179,701.0,507.0,288.0,1298.0,747.0,357.0,71,,,-15.35411008883412,35.308305460487546,,,,0,proj_3_2
180,700.0,507.0,300.0,1476.0,747.0,357.0,72,,,-15.354109124629288,35.30839855633538,,,,0,proj_3_2
181,749.0,579.0,355.0,1742.0,969.0,453.0,73,,,-15.35410816038565,35.30849165217667,,,,0,proj_3_2
182,758.0,615.0,402.0,1878.0,969.0,453.0,74,,,-15.354107196103204,35.30858474801139,,,,0,proj_3_2
183,736.0,615.0,388.0,1906.0,1071.0,524.0,75,,,-15.354106231781952,35.30867784383955,,,,0,proj_3_2
184,721.0,606.0,368.0,1792.0,1071.0,524.0,76,,,-15.354105267421891,35.308770939661144,,,,0,proj_3_2
185,712.0,564.0,342.0,1798.0,1045.0,481.0,77,,,-15.354104303023028,35.30886403547618,,,,0,proj_3_2
186,708.0,534.0,320.0,1728.0,1045.0,481.0,78,,,-15.354103338585356,35.30895713128466,,,,0,proj_3_2
187,716.0,553.0,317.0,1717.0,1020.0,471.0,79,,,-15.354102374108878,35.30905022708656,,,,0,proj_3_2
188,719.0,576.0,335.0,1776.0,1020.0,471.0,80,,,-15.354101409593596,35.30914332288191,,,,0,proj_3_2
189,716.0,532.0,352.0,1358.0,970.0,494.0,81,,,-15.3541004450395,35.3092364186707,,,,0,proj_3_2
190,739.0,567.0,381.0,1345.0,970.0,494.0,82,,,-15.354099480446605,35.30932951445292,,,,0,proj_3_2
191,755.0,583.0,423.0,1379.0,943.0,518.0,83,,,-15.354098515814895,35.30942261022858,,,,0,proj_3_2
192,727.0,542.0,381.0,1214.0,943.0,518.0,84,,,-15.354097551144386,35.30951570599768,,,,0,proj_3_2
193,703.0,544.0,336.0,1264.0,925.0,462.0,85,,,-15.35409658643507,35.309608801760206,,,,0,proj_3_2
194,730.0,585.0,327.0,1531.0,925.0,462.0,86,,,-15.354095621686945,35.30970189751617,,,,0,proj_3_2
195,738.0,578.0,369.0,1713.0,875.0,442.0,87,,,-15.354094656900012,35.30979499326558,,,,0,proj_3_2
196,760.0,590.0,375.0,1653.0,875.0,442.0,88,,,-15.354093692074276,35.30988808900842,,,,0,proj_3_2
197,709.0,514.0,342.0,1225.0,779.0,384.0,89,,,-15.354092727209732,35.309981184744686,,,,0,proj_3_2
198,701.0,507.0,319.0,1198.0,779.0,384.0,90,,,-15.354091762306382,35.3100742804744,,,,0,proj_3_2
199,723.0,573.0,319.0,1837.0,786.0,360.0,91,,,-15.354090797364224,35.31016737619754,,,,0,proj_3_2
200,723.0,612.0,331.0,2221.0,786.0,360.0,92,,,-15.354089832383265,35.31026047191411,,,,0,proj_3_2
201,710.0,532.0,306.0,1528.0,876.0,421.0,93,,,-15.354088867363492,35.31035356762413,,,,0,proj_3_2
202,700.0,490.0,316.0,1178.0,876.0,421.0,94,,,-15.354087902304917,35.31044666332757,,,,0,proj_3_2
203,708.0,546.0,348.0,1581.0,1100.0,547.0,95,,,-15.354086937207532,35.310539759024444,,,,0,proj_3_2
204,749.0,628.0,396.0,2057.0,1100.0,547.0,96,,,-15.35408597207134,35.310632854714754,,,,0,proj_3_2
205,758.0,663.0,407.0,2151.0,1253.0,607.0,97,,,-15.354085006896346,35.3107259503985,,,,0,proj_3_2
206,744.0,641.0,378.0,2127.0,1253.0,607.0,98,,,-15.354084041682546,35.31081904607568,,,,0,proj_3_2
207,741.0,594.0,354.0,2077.0,1170.0,539.0,99,,,-15.354083076429935,35.310912141746286,,,,0,proj_3_2
208,723.0,609.0,361.0,2226.0,1170.0,539.0,100,,,-15.35408211113852,35.31100523741033,,,,0,proj_3_2
209,754.0,713.0,391.0,2937.0,1250.0,581.0,101,,,-15.3540811458083,35.311098333067804,,,,0,proj_3_2
210,793.0,729.0,408.0,3092.0,1250.0,581.0,102,,,-15.354080180439272,35.3111914287187,,,,0,proj_3_2
211,764.0,668.0,402.0,2489.0,1203.0,575.0,103,,,-15.35407921503144,35.311284524363046,,,,0,proj_3_2
212,738.0,615.0,365.0,2346.0,1203.0,575.0,104,,,-15.3540782495848,35.311377620000805,,,,0,proj_3_2
213,751.0,657.0,375.0,2465.0,1158.0,513.0,105,,,-15.354077284099352,35.311470715632005,,,,0,proj_3_2
214,764.0,697.0,377.0,2775.0,1158.0,513.0,106,,,-15.3540763185751,35.31156381125663,,,,0,proj_3_2
215,763.0,703.0,379.0,3128.0,1201.0,512.0,107,,,-15.35407535301204,35.311656906874695,,,,0,proj_3_2
216,761.0,701.0,374.0,3169.0,1201.0,512.0,108,,,-15.354074387410174,35.31175000248618,,,,0,proj_3_2
217,757.0,700.0,383.0,3177.0,1200.0,519.0,109,,,-15.354073421769506,35.3118430980911,,,,0,proj_3_2
218,766.0,704.0,396.0,3055.0,1200.0,519.0,110,,,-15.354072456090028,35.311936193689455,,,,0,proj_3_2
219,765.0,673.0,399.0,2645.0,1220.0,529.0,111,,,-15.354071490371744,35.31202928928123,,,,0,proj_3_2
220,763.0,687.0,409.0,2712.0,1220.0,529.0,112,,,-15.354070524614654,35.312122384866434,,,,0,proj_3_2
221,760.0,686.0,399.0,2529.0,1167.0,516.0,113,,,-15.354069558818754,35.31221548044506,,,,0,proj_3_2
222,714.0,565.0,362.0,1950.0,1167.0,516.0,114,,,-15.354068592984053,35.31230857601713,,,,0,proj_3_2
223,748.0,619.0,353.0,2421.0,1007.0,455.0,115,,,-15.354067627110544,35.31240167158262,,,,0,proj_3_2
224,736.0,594.0,350.0,2122.0,1007.0,455.0,116,,,-15.354066661198232,35.31249476714154,,,,0,proj_3_2
225,672.0,520.0,284.0,1540.0,949.0,461.0,117,,,-15.354065695247108,35.31258786269389,,,,0,proj_3_2
226,684.0,524.0,304.0,1480.0,949.0,461.0,118,,,-15.354064729257182,35.31268095823966,,,,0,proj_3_2
227,728.0,602.0,356.0,2153.0,1119.0,540.0,119,,,-15.354063763228448,35.31277405377887,,,,0,proj_3_2
228,745.0,664.0,358.0,2522.0,1119.0,540.0,120,,,-15.354062797160909,35.312867149311494,,,,0,proj_3_2
229,754.0,683.0,377.0,2680.0,1195.0,585.0,121,,,-15.354061831054564,35.31296024483755,,,,0,proj_3_2
230,754.0,669.0,388.0,2793.0,1195.0,585.0,122,,,-15.35406086490941,35.31305334035703,,,,0,proj_3_2
231,755.0,641.0,386.0,2277.0,1135.0,551.0,123,,,-15.354059898725453,35.31314643586994,,,,0,proj_3_2
232,747.0,635.0,382.0,2261.0,1135.0,551.0,124,,,-15.35405893250269,35.31323953137627,,,,0,proj_3_2
233,742.0,608.0,355.0,2135.0,940.0,439.0,125,,,-15.35405796624112,35.31333262687603,,,,0,proj_3_2
234,731.0,591.0,354.0,2007.0,940.0,439.0,126,,,-15.354056999940743,35.31342572236921,,,,0,proj_3_2
235,700.0,521.0,326.0,1477.0,905.0,436.0,127,,,-15.354056033601562,35.31351881785582,,,,0,proj_3_2
236,723.0,575.0,350.0,1498.0,905.0,436.0,128,,,-15.354055067223571,35.313611913335855,,,,0,proj_3_2
237,764.0,640.0,406.0,2002.0,1263.0,695.0,129,,,-15.35405410080678,35.313705008809315,,,,0,proj_3_2
238,783.0,673.0,435.0,2473.0,1263.0,695.0,130,,,-15.35405313435118,35.3137981042762,,,,0,proj_3_2
239,776.0,688.0,464.0,2543.0,1443.0,770.0,131,,,-15.354052167856771,35.3138911997365,,,,0,proj_3_2
240,764.0,677.0,442.0,2539.0,1443.0,770.0,132,,,-15.35405120132356,35.31398429519023,,,,0,proj_3_2
241,764.0,648.0,428.0,2412.0,1470.0,739.0,133,,,-15.354050234751549,35.31407739063739,,,,0,proj_3_2
242,770.0,634.0,405.0,2291.0,1470.0,739.0,134,,,-15.354049268140722,35.31417048607797,,,,0,proj_3_2
243,767.0,687.0,420.0,2519.0,1482.0,746.0,135,,,-15.354048301491092,35.314263581511966,,,,0,proj_3_2
244,753.0,687.0,406.0,2351.0,1482.0,746.0,136,,,-15.354047334802656,35.31435667693939,,,,0,proj_3_2
245,749.0,617.0,398.0,1868.0,1598.0,804.0,137,,,-15.354046368075414,35.314449772360234,,,,0,proj_3_2
246,784.0,685.0,511.0,2180.0,1598.0,804.0,138,,,-15.354045401309367,35.3145428677745,,,,0,proj_3_2
247,827.0,761.0,656.0,2493.0,1890.0,982.0,139,,,-15.354044434504512,35.31463596318219,,,,0,proj_3_2
248,818.0,769.0,636.0,2735.0,1890.0,982.0,140,,,-15.354043467660851,35.314729058583296,,,,0,proj_3_2
249,859.0,806.0,730.0,2940.0,2061.0,1233.0,141,,,-15.354042500778387,35.31482215397783,,,,0,proj_3_2
250,959.0,926.0,882.0,3075.0,2061.0,1233.0,142,,,-15.35404153385712,35.314915249365775,,,,0,proj_3_2
251,839.0,747.0,630.0,2693.0,1819.0,981.0,143,,,-15.354040566897044,35.31500834474716,,,,0,proj_3_2
252,784.0,727.0,446.0,3064.0,1819.0,981.0,144,,,-15.354039599898158,35.31510144012195,,,,0,proj_3_2
253,743.0,618.0,400.0,2392.0,1431.0,629.0,145,,,-15.354038632860467,35.315194535490164,,,,0,proj_3_2
254,778.0,704.0,390.0,2699.0,1431.0,629.0,146,,,-15.354037665783975,35.31528763085179,,,,0,proj_3_2
255,795.0,762.0,431.0,3377.0,1483.0,654.0,147,,,-15.354036698668676,35.315380726206854,,,,0,proj_3_2
256,808.0,796.0,441.0,3782.0,1483.0,654.0,148,,,-15.354035731514571,35.31547382155532,,,,0,proj_3_2
257,796.0,771.0,417.0,3821.0,1437.0,620.0,149,,,-15.35403476432166,35.31556691689722,,,,0,proj_3_2
258,782.0,746.0,400.0,3442.0,1437.0,620.0,150,,,-15.354033797089942,35.31566001223253,,,,0,proj_3_2
259,769.0,711.0,391.0,2841.0,1349.0,578.0,151,,,-15.35403282981942,35.315753107561264,,,,0,proj_3_2
260,777.0,717.0,417.0,3073.0,1349.0,578.0,152,,,-15.35403186251009,35.31584620288341,,,,0,proj_3_2
261,788.0,778.0,418.0,3595.0,1401.0,574.0,153,,,-15.354030895161957,35.31593929819898,,,,0,proj_3_2
262,708.0,524.0,310.0,1464.0,896.0,415.0,154,,,-15.35423896110366,35.304582613246815,,,,0,proj_3_2
263,715.0,527.0,326.0,1646.0,896.0,415.0,155,,,-15.354237998445171,35.304675709396854,,,,0,proj_3_2
264,717.0,570.0,350.0,2074.0,927.0,440.0,156,,,-15.354237035747875,35.30476880554035,,,,0,proj_3_2
265,704.0,562.0,308.0,1764.0,927.0,440.0,157,,,-15.354236073011776,35.304861901677285,,,,0,proj_3_2
266,705.0,546.0,321.0,1808.0,961.0,438.0,158,,,-15.354235110236864,35.304954997807684,,,,0,proj_3_2
267,719.0,594.0,335.0,2163.0,961.0,438.0,159,,,-15.354234147423147,35.305048093931525,,,,0,proj_3_2
268,726.0,612.0,338.0,2148.0,1033.0,445.0,160,,,-15.354233184570624,35.305141190048815,,,,0,proj_3_2
269,725.0,602.0,361.0,2156.0,1033.0,445.0,161,,,-15.35423222167929,35.30523428615955,,,,0,proj_3_2
270,731.0,622.0,386.0,2340.0,1161.0,506.0,162,,,-15.354231258749152,35.305327382263734,,,,0,proj_3_2
271,743.0,649.0,393.0,2451.0,1161.0,506.0,163,,,-15.354230295780203,35.30542047836137,,,,0,proj_3_2
272,745.0,660.0,405.0,2440.0,1314.0,617.0,164,,,-15.354229332772451,35.305513574452455,,,,0,proj_3_2
273,749.0,631.0,420.0,2287.0,1314.0,617.0,165,,,-15.354228369725888,35.305606670536974,,,,0,proj_3_2
274,760.0,624.0,396.0,2230.0,1243.0,578.0,166,,,-15.354227406640522,35.30569976661496,,,,0,proj_3_2
275,730.0,557.0,372.0,1685.0,1243.0,578.0,167,,,-15.354226443516346,35.30579286268638,,,,0,proj_3_2
276,696.0,507.0,318.0,1311.0,1019.0,477.0,168,,,-15.35422548035336,35.30588595875125,,,,0,proj_3_2
277,703.0,515.0,323.0,1308.0,1019.0,477.0,169,,,-15.35422451715157,35.30597905480957,,,,0,proj_3_2
278,708.0,543.0,335.0,1442.0,1000.0,479.0,170,,,-15.354223553910971,35.30607215086133,,,,0,proj_3_2
279,713.0,558.0,350.0,1514.0,1000.0,479.0,171,,,-15.354222590631569,35.30616524690654,,,,0,proj_3_2
280,724.0,574.0,356.0,1686.0,1250.0,597.0,172,,,-15.354221627313354,35.30625834294519,,,,0,proj_3_2
281,730.0,587.0,370.0,1902.0,1250.0,597.0,173,,,-15.354220663956337,35.306351438977295,,,,0,proj_3_2
282,772.0,654.0,425.0,2214.0,1577.0,822.0,174,,,-15.35421970056051,35.30644453500283,,,,0,proj_3_2
283,781.0,678.0,448.0,2456.0,1577.0,822.0,175,,,-15.354218737125873,35.30653763102182,,,,0,proj_3_2
284,785.0,694.0,428.0,2456.0,1557.0,755.0,176,,,-15.354217773652437,35.30663072703425,,,,0,proj_3_2
285,742.0,572.0,376.0,1859.0,1557.0,755.0,177,,,-15.354216810140183,35.30672382304014,,,,0,proj_3_2
286,723.0,522.0,332.0,1567.0,1260.0,608.0,178,,,-15.35421584658913,35.306816919039456,,,,0,proj_3_2
287,735.0,556.0,348.0,1864.0,1260.0,608.0,179,,,-15.354214882999266,35.30691001503222,,,,0,proj_3_2
288,727.0,555.0,362.0,1910.0,1265.0,594.0,180,,,-15.354213919370595,35.30700311101843,,,,0,proj_3_2
289,716.0,596.0,366.0,2208.0,1265.0,594.0,181,,,-15.35421295570312,35.30709620699808,,,,0,proj_3_2
290,717.0,615.0,361.0,2406.0,1101.0,498.0,182,,,-15.354211991996838,35.307189302971175,,,,0,proj_3_2
291,713.0,560.0,313.0,2021.0,1101.0,498.0,183,,,-15.354211028251743,35.30728239893772,,,,0,proj_3_2
292,678.0,508.0,275.0,1285.0,738.0,331.0,184,,,-15.354210064467848,35.30737549489769,,,,0,proj_3_2
293,656.0,473.0,293.0,1053.0,738.0,331.0,185,,,-15.354209100645145,35.30746859085112,,,,0,proj_3_2
294,694.0,538.0,318.0,1355.0,660.0,316.0,186,,,-15.354208136783628,35.30756168679798,,,,0,proj_3_2
295,710.0,532.0,311.0,1515.0,660.0,316.0,187,,,-15.354207172883312,35.30765478273829,,,,0,proj_3_2
296,696.0,485.0,283.0,1301.0,705.0,312.0,188,,,-15.354206208944184,35.30774787867203,,,,0,proj_3_2
297,691.0,496.0,290.0,1408.0,705.0,312.0,189,,,-15.35420524496625,35.30784097459922,,,,0,proj_3_2
298,699.0,522.0,310.0,1473.0,753.0,355.0,190,,,-15.354204280949508,35.307934070519856,,,,0,proj_3_2
299,695.0,508.0,316.0,1381.0,753.0,355.0,191,,,-15.354203316893962,35.308027166433924,,,,0,proj_3_2
300,678.0,485.0,282.0,1225.0,766.0,351.0,192,,,-15.354202352799607,35.30812026234143,,,,0,proj_3_2
301,694.0,511.0,294.0,1302.0,766.0,351.0,193,,,-15.354201388666446,35.308213358242384,,,,0,proj_3_2
302,701.0,489.0,300.0,1336.0,822.0,384.0,194,,,-15.354200424494476,35.30830645413677,,,,0,proj_3_2
303,700.0,500.0,305.0,1344.0,822.0,384.0,195,,,-15.354199460283702,35.3083995500246,,,,0,proj_3_2
304,769.0,602.0,376.0,1605.0,1078.0,558.0,196,,,-15.35419849603412,35.30849264590587,,,,0,proj_3_2
305,767.0,627.0,414.0,2089.0,1078.0,558.0,197,,,-15.354197531745733,35.30858574178058,,,,0,proj_3_2
306,727.0,565.0,373.0,1735.0,1288.0,652.0,198,,,-15.354196567418535,35.30867883764872,,,,0,proj_3_2
307,734.0,578.0,381.0,1755.0,1288.0,652.0,199,,,-15.354195603052531,35.30877193351031,,,,0,proj_3_2
308,747.0,618.0,384.0,2167.0,1310.0,637.0,200,,,-15.354194638647725,35.30886502936533,,,,0,proj_3_2
309,748.0,637.0,386.0,2384.0,1310.0,637.0,201,,,-15.354193674204105,35.30895812521379,,,,0,proj_3_2
310,736.0,637.0,380.0,2211.0,1257.0,599.0,202,,,-15.354192709721682,35.30905122105569,,,,0,proj_3_2
311,736.0,568.0,366.0,1853.0,1257.0,599.0,203,,,-15.35419174520045,35.30914431689104,,,,0,proj_3_2
312,735.0,556.0,368.0,1496.0,1058.0,554.0,204,,,-15.354190780640414,35.3092374127198,,,,0,proj_3_2
313,742.0,559.0,379.0,1369.0,1058.0,554.0,205,,,-15.35418981604157,35.30933050854201,,,,0,proj_3_2
314,738.0,580.0,390.0,1453.0,945.0,488.0,206,,,-15.354188851403917,35.30942360435766,,,,0,proj_3_2
315,728.0,587.0,375.0,1549.0,945.0,488.0,207,,,-15.354187886727464,35.30951670016674,,,,0,proj_3_2
316,706.0,518.0,356.0,1224.0,706.0,357.0,208,,,-15.354186922012197,35.309609795969266,,,,0,proj_3_2
317,686.0,490.0,306.0,1024.0,706.0,357.0,209,,,-15.354185957258125,35.30970289176521,,,,0,proj_3_2
318,698.0,526.0,313.0,1245.0,695.0,355.0,210,,,-15.354184992465246,35.3097959875546,,,,0,proj_3_2
319,722.0,540.0,332.0,1257.0,695.0,355.0,211,,,-15.354184027633565,35.30988908333743,,,,0,proj_3_2
320,700.0,511.0,347.0,1288.0,843.0,416.0,212,,,-15.354183062763072,35.30998217911369,,,,0,proj_3_2
321,720.0,566.0,354.0,1678.0,843.0,416.0,213,,,-15.354182097853773,35.31007527488339,,,,0,proj_3_2
322,752.0,614.0,367.0,2011.0,925.0,472.0,214,,,-15.35418113290567,35.31016837064652,,,,0,proj_3_2
323,721.0,570.0,341.0,1843.0,925.0,472.0,215,,,-15.354180167918756,35.310261466403084,,,,0,proj_3_2
324,675.0,482.0,291.0,1235.0,994.0,479.0,216,,,-15.354179202893038,35.31035456215308,,,,0,proj_3_2
325,717.0,526.0,341.0,1449.0,994.0,479.0,217,,,-15.35417823782851,35.31044765789651,,,,0,proj_3_2
326,741.0,616.0,384.0,1956.0,1239.0,612.0,218,,,-15.35417727272518,35.310540753633376,,,,0,proj_3_2
327,755.0,672.0,412.0,2180.0,1239.0,612.0,219,,,-15.35417630758304,35.31063384936368,,,,0,proj_3_2
328,758.0,664.0,440.0,2145.0,1362.0,666.0,220,,,-15.354175342402096,35.31072694508741,,,,0,proj_3_2
329,740.0,610.0,383.0,1832.0,1362.0,666.0,221,,,-15.354174377182344,35.31082004080457,,,,0,proj_3_2
330,716.0,559.0,319.0,1490.0,1158.0,527.0,222,,,-15.354173411923789,35.31091313651517,,,,0,proj_3_2
331,727.0,573.0,351.0,1577.0,1158.0,527.0,223,,,-15.35417244662642,35.3110062322192,,,,0,proj_3_2
332,729.0,586.0,359.0,1837.0,1031.0,465.0,224,,,-15.35417148129025,35.31109932791666,,,,0,proj_3_2
333,737.0,578.0,349.0,2023.0,1031.0,465.0,225,,,-15.354170515915271,35.31119242360756,,,,0,proj_3_2
334,744.0,604.0,371.0,2129.0,1033.0,481.0,226,,,-15.354169550501489,35.31128551929188,,,,0,proj_3_2
335,746.0,619.0,381.0,2196.0,1033.0,481.0,227,,,-15.354168585048898,35.311378614969634,,,,0,proj_3_2
336,745.0,644.0,370.0,2313.0,1174.0,527.0,228,,,-15.3541676195575,35.31147171064082,,,,0,proj_3_2
337,752.0,667.0,381.0,2527.0,1174.0,527.0,229,,,-15.354166654027294,35.311564806305434,,,,0,proj_3_2
338,740.0,657.0,380.0,2407.0,1194.0,554.0,230,,,-15.354165688458282,35.31165790196348,,,,0,proj_3_2
339,746.0,661.0,381.0,2684.0,1194.0,554.0,231,,,-15.354164722850465,35.31175099761495,,,,0,proj_3_2
340,768.0,680.0,402.0,3083.0,1192.0,544.0,232,,,-15.354163757203844,35.311844093259865,,,,0,proj_3_2
341,764.0,692.0,403.0,2905.0,1192.0,544.0,233,,,-15.35416279151841,35.31193718889819,,,,0,proj_3_2
342,753.0,672.0,389.0,2608.0,1184.0,526.0,234,,,-15.354161825794176,35.31203028452996,,,,0,proj_3_2
343,751.0,683.0,396.0,2800.0,1184.0,526.0,235,,,-15.354160860031133,35.31212338015515,,,,0,proj_3_2
344,767.0,690.0,394.0,2749.0,1165.0,539.0,236,,,-15.354159894229282,35.31221647577377,,,,0,proj_3_2
345,757.0,656.0,394.0,2593.0,1165.0,539.0,237,,,-15.354158928388626,35.312309571385825,,,,0,proj_3_2
346,749.0,677.0,376.0,2772.0,1054.0,469.0,238,,,-15.354157962509165,35.312402666991304,,,,0,proj_3_2
347,714.0,577.0,327.0,1847.0,1054.0,469.0,239,,,-15.354156996590897,35.31249576259021,,,,0,proj_3_2
348,696.0,520.0,305.0,1689.0,1044.0,482.0,240,,,-15.35415603063382,35.312588858182544,,,,0,proj_3_2
349,726.0,614.0,348.0,2141.0,1044.0,482.0,241,,,-15.354155064637936,35.31268195376831,,,,0,proj_3_2
350,753.0,641.0,377.0,2436.0,1233.0,559.0,242,,,-15.354154098603251,35.3127750493475,,,,0,proj_3_2
351,739.0,644.0,357.0,2360.0,1233.0,559.0,243,,,-15.354153132529756,35.31286814492011,,,,0,proj_3_2
352,732.0,656.0,371.0,2332.0,1259.0,568.0,244,,,-15.354152166417457,35.31296124048615,,,,0,proj_3_2
353,749.0,652.0,376.0,2439.0,1259.0,568.0,245,,,-15.35415120026635,35.313054336045624,,,,0,proj_3_2
354,744.0,618.0,373.0,2156.0,1126.0,510.0,246,,,-15.354150234076434,35.31314743159852,,,,0,proj_3_2
355,726.0,598.0,363.0,1928.0,1126.0,510.0,247,,,-15.354149267847715,35.313240527144835,,,,0,proj_3_2
356,733.0,583.0,352.0,1978.0,1021.0,461.0,248,,,-15.354148301580189,35.31333362268458,,,,0,proj_3_2
357,737.0,599.0,364.0,2075.0,1021.0,461.0,249,,,-15.354147335273856,35.313426718217755,,,,0,proj_3_2
358,732.0,557.0,340.0,1759.0,1043.0,473.0,250,,,-15.354146368928715,35.31351981374435,,,,0,proj_3_2
359,749.0,609.0,355.0,1998.0,1043.0,473.0,251,,,-15.354145402544772,35.31361290926438,,,,0,proj_3_2
360,751.0,687.0,405.0,2406.0,1178.0,570.0,252,,,-15.35414443612202,35.31370600477782,,,,0,proj_3_2
361,768.0,689.0,428.0,2555.0,1178.0,570.0,253,,,-15.354143469660462,35.31379910028469,,,,0,proj_3_2
362,776.0,680.0,441.0,2632.0,1281.0,622.0,254,,,-15.3541425031601,35.31389219578499,,,,0,proj_3_2
363,780.0,693.0,432.0,2792.0,1281.0,622.0,255,,,-15.354141536620933,35.3139852912787,,,,0,proj_3_2
364,738.0,642.0,402.0,2367.0,1359.0,651.0,256,,,-15.354140570042954,35.31407838676584,,,,0,proj_3_2
365,759.0,643.0,401.0,2066.0,1359.0,651.0,257,,,-15.354139603426171,35.3141714822464,,,,0,proj_3_2
366,777.0,631.0,437.0,2010.0,1492.0,767.0,258,,,-15.354138636770584,35.314264577720394,,,,0,proj_3_2
367,738.0,599.0,365.0,1932.0,1492.0,767.0,259,,,-15.35413767007619,35.3143576731878,,,,0,proj_3_2
368,724.0,575.0,347.0,1649.0,1515.0,772.0,260,,,-15.354136703342988,35.31445076864863,,,,0,proj_3_2
369,757.0,635.0,401.0,2086.0,1515.0,772.0,261,,,-15.354135736570983,35.31454386410288,,,,0,proj_3_2
370,773.0,669.0,499.0,2264.0,1561.0,807.0,262,,,-15.354134769760169,35.31463695955056,,,,0,proj_3_2
371,750.0,677.0,449.0,2610.0,1561.0,807.0,263,,,-15.354133802910551,35.31473005499166,,,,0,proj_3_2
372,779.0,759.0,516.0,3185.0,1763.0,892.0,264,,,-15.354132836022126,35.31482315042618,,,,0,proj_3_2
373,824.0,800.0,591.0,3281.0,1763.0,892.0,265,,,-15.354131869094894,35.31491624585412,,,,0,proj_3_2
374,820.0,785.0,553.0,3493.0,1781.0,853.0,266,,,-15.354130902128857,35.31500934127548,,,,0,proj_3_2
375,803.0,774.0,488.0,3678.0,1781.0,853.0,267,,,-15.354129935124016,35.31510243669026,,,,0,proj_3_2
376,816.0,756.0,482.0,3386.0,1658.0,798.0,268,,,-15.354128968080367,35.31519553209846,,,,0,proj_3_2
377,831.0,782.0,440.0,3255.0,1658.0,798.0,269,,,-15.35412800099791,35.31528862750008,,,,0,proj_3_2
378,786.0,733.0,412.0,3232.0,1615.0,710.0,270,,,-15.35412703387665,35.315381722895125,,,,0,proj_3_2
379,798.0,775.0,430.0,3565.0,1615.0,710.0,271,,,-15.354126066716582,35.31547481828358,,,,0,proj_3_2
380,794.0,795.0,435.0,4227.0,1498.0,660.0,272,,,-15.354125099517708,35.31556791366546,,,,0,proj_3_2
381,775.0,764.0,408.0,3709.0,1498.0,660.0,273,,,-15.354124132280027,35.31566100904076,,,,0,proj_3_2
382,756.0,671.0,387.0,2761.0,1332.0,591.0,274,,,-15.354123165003545,35.31575410440948,,,,0,proj_3_2
