,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
140,1280.0,1305.0,1577.0,2009.0,2551.0,1913.0,28597,POINT (33.97380601348349 -13.737202472067148),494,-13.7371773,33.97380943,56.6004,0.781,5GRM7X7F+4GFX,1,blank
141,1195.0,1268.0,1750.0,2130.0,2722.0,2133.0,28764,POINT (33.97075444787783 -13.737304904752683),102,-13.73728411,33.97073265,26.056,0.6751,5GRM7X7C+37QM,1,blank
142,1225.0,1224.0,1593.0,2029.0,2989.0,2258.0,28776,POINT (33.971864244183955 -13.73730053678584),112,-13.73727099,33.97188512,44.4034,0.7276,5GRM7X7C+3QR3,1,blank
143,1224.0,1261.0,1718.0,2382.0,2955.0,2240.0,28985,POINT (33.97269696404043 -13.737387666338115),599,-13.73743237,33.9727086,67.3466,0.7067,5GRM7X7F+23GP,1,blank
144,1432.0,1458.0,1851.0,2056.0,3069.0,2498.0,29009,POINT (33.9749165557585 -13.73737890789454),773,-13.73737327,33.97488789,64.6102,0.8087,5GRM7X7F+3X23,1,blank
145,1342.0,1366.0,1804.0,2055.0,2991.0,2454.0,29013,POINT (33.975286487560474 -13.737377446213808),10,-13.73736271,33.97532863,186.4366,0.8631,5GRM7X7G+344G,1,blank
146,1426.0,1531.0,1793.0,2046.0,2991.0,2454.0,29014,POINT (33.97537897050422 -13.737377080707011),10,-13.73736271,33.97532863,186.4366,0.8631,5GRM7X7G+344G,1,blank
147,1143.0,1130.0,1420.0,1981.0,3189.0,2400.0,29176,POINT (33.971864989310944 -13.737481354432733),388,-13.73747124,33.97185534,26.5326,0.6165,5GRM7X7C+2P93,1,blank
148,1196.0,1227.0,1480.0,2051.0,2657.0,1958.0,29188,POINT (33.9729747860802 -13.737476981417238),790,-13.73748846,33.97298457,15.8602,0.6796,5GRM7X7F+255G,1,blank
149,1202.0,1203.0,1396.0,2330.0,2484.0,1853.0,29190,POINT (33.97315975217072 -13.737476252096284),794,-13.73751292,33.97318233,73.601,0.7619,5GRM7X6F+X7VH,1,blank
150,1509.0,1666.0,2152.0,2280.0,3702.0,3319.0,29209,POINT (33.974916929492856 -13.737469316635426),311,-13.73750166,33.9749568,291.1219,0.8382,5GRM7X6F+XXWW,1,blank
151,1817.0,2108.0,2587.0,2765.0,3702.0,3319.0,29410,POINT (33.97500978625533 -13.737559360002436),311,-13.73750166,33.9749568,291.1219,0.8382,5GRM7X6F+XXWW,1,blank
152,1446.0,1538.0,1873.0,2081.0,3128.0,2638.0,29214,POINT (33.97537934441577 -13.737467489435415),371,-13.7375333,33.97538767,188.5014,0.8608,5GRM7X6G+X5JM,1,blank
153,1411.0,1524.0,1923.0,2129.0,3128.0,2638.0,29414,POINT (33.97537971833002 -13.737557898163152),371,-13.7375333,33.97538767,188.5014,0.8608,5GRM7X6G+X5JM,1,blank
154,1220.0,1273.0,1780.0,2409.0,3048.0,2168.0,29350,POINT (33.96946079996186 -13.737581221071707),190,-13.73756532,33.9694695,16.3352,0.6465,5GRM7X69+XQH6,1,blank
155,1239.0,1304.0,1678.0,2046.0,2945.0,2067.0,29395,POINT (33.97362254059074 -13.737564836962733),549,-13.73754161,33.97362657,56.4564,0.83,5GRM7X6F+XFJ6,1,blank
156,1180.0,1228.0,1490.0,2327.0,2742.0,2004.0,29417,POINT (33.97565716735769 -13.737556801419908),581,-13.73757936,33.97566219,62.1035,0.831,5GRM7X6G+X77R,1,blank
157,1481.0,1572.0,2055.0,2385.0,3167.0,2341.0,29551,POINT (33.96955365483028 -13.737671266626498),470,-13.73770949,33.96953487,109.4656,0.8237,5GRM7X69+WR7J,1,blank
158,1501.0,1536.0,1970.0,2330.0,3167.0,2341.0,29751,POINT (33.96955402651718 -13.737761675509716),470,-13.73770949,33.96953487,109.4656,0.8237,5GRM7X69+WR7J,1,blank
159,1856.0,2016.0,2444.0,2765.0,3946.0,3657.0,29610,POINT (33.97501016003052 -13.737649768739482),132,-13.73769482,33.97504559,173.2504,0.8292,5GRM7X6G+W2F7,1,blank
160,2101.0,2613.0,3079.0,3353.0,4010.0,3578.0,29811,POINT (33.97510301690201 -13.737739812063015),132,-13.73769482,33.97504559,173.2504,0.8292,5GRM7X6G+W2F7,1,blank
161,1377.0,1393.0,1818.0,2129.0,3241.0,2696.0,29814,POINT (33.97538046616662 -13.737738715616604),575,-13.73774711,33.97539164,57.4168,0.789,5GRM7X6G+W524,1,blank
162,1192.0,1182.0,1591.0,2134.0,3230.0,2393.0,29969,POINT (33.971219096977215 -13.737845538409866),723,-13.73783578,33.97124141,56.5753,0.743,5GRM7X6C+VF9G,1,blank
163,1183.0,1198.0,1507.0,2169.0,3179.0,2403.0,29992,POINT (33.97334621080491 -13.737837157763142),304,-13.73783409,33.97334215,23.2863,0.6831,5GRM7X6F+V88Q,1,blank
164,1150.0,1166.0,1347.0,2265.0,3022.0,2155.0,29993,POINT (33.9734386939825 -13.737836792971438),270,-13.73784317,33.97341085,33.8211,0.7885,5GRM7X6F+V976,1,blank
165,1213.0,1246.0,1653.0,2168.0,2779.0,2048.0,30017,POINT (33.97565828943561 -13.737828027576606),220,-13.7378133,33.97567575,13.4998,0.6229,5GRM7X6G+V7FG,1,blank
166,1193.0,1203.0,1626.0,2249.0,2779.0,2048.0,30018,POINT (33.97575077254575 -13.73782766191874),466,-13.73784245,33.97578321,33.0451,0.7987,5GRM7X6G+V876,1,blank
167,1322.0,1419.0,1894.0,2510.0,3245.0,2497.0,30348,POINT (33.96927769150167 -13.738033992075929),140,-13.73805062,33.96926763,20.0915,0.7323,5GRM7X69+QPCW,1,blank
168,1312.0,1390.0,1815.0,2191.0,2933.0,2404.0,30393,POINT (33.97343944034678 -13.738017610525626),736,-13.73802766,33.9734295,20.5548,0.772,5GRM7X6F+Q9MW,1,blank
169,1216.0,1251.0,1655.0,2153.0,2951.0,2213.0,30542,POINT (33.96872316262326 -13.73812657988448),213,-13.73810771,33.96873852,23.2883,0.7547,5GRM7X69+QF5P,1,blank
170,1398.0,1405.0,1825.0,2167.0,3017.0,2369.0,30545,POINT (33.96900061287019 -13.738125490580108),64,-13.73814717,33.96897885,54.82,0.8031,5GRM7X69+PHX3,1,blank
171,1310.0,1372.0,1867.0,2391.0,3300.0,2567.0,30550,POINT (33.96946302989475 -13.73812367437987),413,-13.738124,33.96944461,28.4344,0.757,5GRM7X69+QQ42,1,blank
172,1218.0,1266.0,1629.0,2288.0,3283.0,2468.0,30552,POINT (33.96964799668579 -13.73812294765724),705,-13.73814662,33.96963909,21.4352,0.6859,5GRM7X69+PVR3,1,blank
173,1266.0,1290.0,1744.0,2260.0,3328.0,2490.0,30577,POINT (33.971960080667166 -13.738113851930896),364,-13.73809775,33.9719673,21.3659,0.7136,5GRM7X6C+QQ85,1,blank
174,1299.0,1366.0,1805.0,2109.0,2890.0,2394.0,30596,POINT (33.97371726336853 -13.738106924696291),782,-13.73813926,33.97372863,41.7116,0.7761,5GRM7X6F+PFXF,1,blank
175,1272.0,1356.0,1805.0,2127.0,2947.0,2219.0,30597,POINT (33.973809746641656 -13.738106559758528),643,-13.73808973,33.97380101,21.773,0.7918,5GRM7X6F+QG7G,1,blank
176,1213.0,1315.0,1918.0,2421.0,3027.0,2337.0,30606,POINT (33.9746420959785 -13.738103273759496),482,-13.7380877,33.9746246,32.3593,0.7939,5GRM7X6F+QR9H,1,blank
177,1273.0,1407.0,1833.0,2225.0,3046.0,2364.0,30611,POINT (33.975104512182334 -13.738101446991829),149,-13.73810806,33.97509754,65.4732,0.8351,5GRM7X6G+Q25J,1,blank
178,1253.0,1321.0,1762.0,2200.0,3039.0,2318.0,30746,POINT (33.969093467803575 -13.738215536301622),756,-13.73820428,33.96909857,21.2069,0.6864,5GRM7X69+PJ9R,1,blank
179,1236.0,1276.0,1723.0,2317.0,3090.0,2345.0,30748,POINT (33.96927843468697 -13.738214809851211),108,-13.73821911,33.9692878,22.4474,0.7047,5GRM7X69+PP76,1,blank
180,1249.0,1317.0,1732.0,2284.0,3089.0,2299.0,30751,POINT (33.96955588499193 -13.73821371991574),5,-13.73820761,33.96956271,28.4094,0.7727,5GRM7X69+PR8J,1,blank
181,1417.0,1500.0,1865.0,2317.0,3000.0,2382.0,30759,POINT (33.97029575235371 -13.738210811896648),105,-13.73819849,33.97036056,187.3643,0.8395,5GRM7X6C+P4H4,1,blank
182,1588.0,1635.0,1918.0,2071.0,3000.0,2382.0,30760,POINT (33.970388235761845 -13.738210448238348),105,-13.73819849,33.97036056,187.3643,0.8395,5GRM7X6C+P4H4,1,blank
183,1291.0,1329.0,1618.0,2136.0,3229.0,2336.0,30774,POINT (33.9716830031936 -13.738205353384137),613,-13.73822181,33.97167301,50.4392,0.7521,5GRM7X6C+PM74,1,blank
184,1245.0,1215.0,1547.0,1948.0,2746.0,2105.0,30939,POINT (33.96844645490491 -13.738308486695615),85,-13.73828697,33.96845896,29.8722,0.7358,5GRM7X69+M9PG,1,blank
185,1248.0,1288.0,1640.0,2157.0,3220.0,2556.0,30958,POINT (33.970203640893985 -13.738301584382118),19,-13.73830283,33.97021386,23.7457,0.6673,5GRM7X6C+M3GX,1,blank
186,1350.0,1362.0,1768.0,2240.0,3092.0,2352.0,31014,POINT (33.97538270974124 -13.738281167960862),171,-13.73826059,33.9753775,23.9046,0.7694,5GRM7X6G+M5RC,1,blank
187,1482.0,1368.0,1773.0,2056.0,2699.0,2136.0,31139,POINT (33.968446826185286 -13.7383988956039),748,-13.73837831,33.96846223,40.4374,0.6885,5GRM7X69+J9WX,1,blank
188,1225.0,1301.0,1823.0,2303.0,2974.0,2248.0,31152,POINT (33.96964911190111 -13.73839417428737),789,-13.73838738,33.96964866,26.7656,0.7757,5GRM7X69+JVRH,1,blank
189,1231.0,1303.0,1707.0,2284.0,3019.0,2324.0,31154,POINT (33.96983407889407 -13.738393447411257),97,-13.73842313,33.96982951,59.7283,0.7712,5GRM7X69+JWP4,1,blank
190,1218.0,1247.0,1619.0,2146.0,2735.0,2070.0,31157,POINT (33.970111529363365 -13.73839235683723),209,-13.73841476,33.97009683,22.6982,0.7376,5GRM7X6C+J2QC,1,blank
191,1199.0,1237.0,1636.0,2226.0,2889.0,2169.0,31202,POINT (33.974273283498526 -13.738375960806907),655,-13.73838214,33.97426191,27.8379,0.7683,5GRM7X6F+JPRM,1,blank
192,1220.0,1279.0,1731.0,2312.0,2917.0,2178.0,31211,POINT (33.97510563367091 -13.738372673181388),751,-13.73837906,33.97510715,27.4468,0.7418,5GRM7X6G+J2XV,1,blank
193,1226.0,1244.0,1649.0,2039.0,2900.0,2211.0,31350,POINT (33.969464516570355 -13.73848530990522),560,-13.73845518,33.96944871,53.9467,0.8197,5GRM7X69+JQ8M,1,blank
194,1255.0,1301.0,1739.0,2271.0,3019.0,2324.0,31353,POINT (33.969741967178194 -13.738484219739522),576,-13.73848867,33.9697561,24.3724,0.674,5GRM7X69+JW2C,1,blank
195,1242.0,1285.0,1698.0,2193.0,2917.0,2178.0,31411,POINT (33.97510600750584 -13.7384630819099),375,-13.73846463,33.97511356,29.3511,0.7675,5GRM7X6G+J29G,1,blank
196,1166.0,1166.0,1537.0,2168.0,2701.0,1983.0,31616,POINT (33.97556879836586 -13.738551662941475),161,-13.73855892,33.97556338,13.1755,0.6405,5GRM7X6G+H6GJ,1,blank
197,1161.0,1186.0,1562.0,2214.0,2658.0,1888.0,31617,POINT (33.97566128176224 -13.73855129729828),216,-13.73852178,33.9756683,41.1494,0.7235,5GRM7X6G+H7V3,1,blank
198,1203.0,1237.0,1648.0,2231.0,2837.0,2136.0,31795,POINT (33.97362701969169 -13.73864974221194),737,-13.73863712,33.97362954,24.882,0.664,5GRM7X6F+GFRC,1,blank
199,1218.0,1301.0,1706.0,2229.0,2819.0,2022.0,31807,POINT (33.97473682137551 -13.738645360908231),467,-13.73864457,33.97473727,43.5249,0.7261,5GRM7X6F+GVX8,1,blank
200,1201.0,1224.0,1585.0,2095.0,2675.0,1969.0,31812,POINT (33.97519923862912 -13.738643533892455),386,-13.73864185,33.97521071,41.279,0.7444,5GRM7X6G+G3W8,1,blank
201,1288.0,1360.0,1746.0,2201.0,2869.0,2117.0,31997,POINT (33.97381236001278 -13.73873942110256),778,-13.73873952,33.97379608,41.9701,0.7592,5GRM7X6F+GG3F,1,blank
202,1277.0,1328.0,1597.0,2064.0,2746.0,2011.0,32196,POINT (33.973720249805616 -13.738830194821016),531,-13.73880308,33.97371519,43.8835,0.7958,5GRM7X6F+FFGX,1,blank
203,1263.0,1302.0,1598.0,2036.0,2646.0,1945.0,32216,POINT (33.97556992042658 -13.73882288908352),261,-13.73884195,33.97557151,32.2005,0.7813,5GRM7X6G+F687,1,blank
204,1146.0,1131.0,1346.0,2094.0,2738.0,1896.0,32610,POINT (33.97501576698229 -13.739005899714662),125,-13.7390385,33.9749372,121.6326,0.7921,5GRM7X6F+9XMH,1,blank
205,1298.0,1375.0,1735.0,2129.0,2645.0,1923.0,32613,POINT (33.97529321774358 -13.73900480326735),753,-13.73899712,33.97524857,56.1537,0.802,5GRM7X6G+C355,1,blank
206,1545.0,1480.0,1697.0,2129.0,2450.0,1856.0,32618,POINT (33.975755635625056 -13.739002975162174),38,-13.73898601,33.97575408,63.7759,0.7275,5GRM7X6G+C82C,1,blank
207,1221.0,1234.0,1547.0,2118.0,2866.0,2075.0,33004,POINT (33.97446161260096 -13.739188909155637),614,-13.73917243,33.97446814,27.7792,0.7856,5GRM7X6F+8QP5,1,blank
208,1230.0,1260.0,1617.0,1991.0,2571.0,1990.0,33212,POINT (33.975201855835074 -13.739276394946376),202,-13.73927193,33.97518831,11.8296,0.7204,5GRM7X6G+73W2,1,blank
209,1341.0,1440.0,1710.0,1867.0,2310.0,1821.0,33216,POINT (33.9755717905818 -13.73927493264017),179,-13.73926401,33.97556712,58.0329,0.8335,5GRM7X6G+76WC,1,blank
210,1351.0,1348.0,1688.0,2063.0,2413.0,1872.0,33419,POINT (33.97584961575897 -13.739364244248511),59,-13.73938449,33.97587274,59.899,0.7557,5GRM7X6G+68XQ,1,blank
211,1194.0,1167.0,1527.0,1986.0,2794.0,2077.0,34799,POINT (33.974002555178146 -13.74000441360778),62,-13.74000451,33.97400235,29.4807,0.7169,5GRM7X5F+XJRR,1,blank
212,1340.0,1400.0,1671.0,2060.0,2860.0,2198.0,35008,POINT (33.97483528494258 -13.74009153523759),558,-13.74010363,33.97482392,47.1243,0.7023,5GRM7X5F+XW4V,1,blank
213,1155.0,1149.0,1420.0,1958.0,2630.0,1946.0,1,,,-13.724337639656358,33.9574765153125,,,,0,blank
214,1167.0,1118.0,1386.0,1813.0,2630.0,1946.0,2,,,-13.724337281156942,33.95756899363375,,,,0,blank
215,1153.0,1090.0,1321.0,1802.0,2661.0,1932.0,3,,,-13.724336922622912,33.95766147195234,,,,0,blank
216,1169.0,1118.0,1392.0,1894.0,2661.0,1932.0,4,,,-13.724336564054273,33.95775395026829,,,,0,blank
217,1173.0,1163.0,1442.0,1949.0,2678.0,1901.0,5,,,-13.72433620545102,33.95784642858158,,,,0,blank
218,1164.0,1156.0,1420.0,1929.0,2678.0,1901.0,6,,,-13.724335846813153,33.95793890689223,,,,0,blank
219,1120.0,1043.0,1230.0,1747.0,2507.0,1867.0,7,,,-13.724335488140676,33.95803138520022,,,,0,blank
220,1056.0,959.0,1108.0,1572.0,2507.0,1867.0,8,,,-13.72433512943359,33.95812386350556,,,,0,blank
221,1056.0,938.0,1061.0,1507.0,2471.0,1786.0,9,,,-13.72433477069189,33.95821634180825,,,,0,blank
222,1046.0,941.0,1025.0,1549.0,2471.0,1786.0,10,,,-13.724334411915578,33.95830882010829,,,,0,blank
223,1034.0,958.0,1062.0,1604.0,2517.0,1826.0,11,,,-13.724334053104654,33.95840129840567,,,,0,blank
224,1077.0,997.0,1164.0,1704.0,2517.0,1826.0,12,,,-13.72433369425912,33.95849377670041,,,,0,blank
225,1115.0,1059.0,1284.0,1849.0,2632.0,1942.0,13,,,-13.72433333537897,33.95858625499248,,,,0,blank
226,1111.0,1065.0,1273.0,1825.0,2632.0,1942.0,14,,,-13.724332976464211,33.95867873328191,,,,0,blank
227,1095.0,1005.0,1186.0,1640.0,2554.0,1928.0,15,,,-13.72433261751484,33.95877121156868,,,,0,blank
228,1075.0,976.0,1128.0,1588.0,2554.0,1928.0,16,,,-13.724332258530858,33.958863689852805,,,,0,blank
229,1076.0,996.0,1171.0,1588.0,2537.0,1945.0,17,,,-13.724331899512263,33.958956168134264,,,,0,blank
230,1144.0,1075.0,1271.0,1635.0,2537.0,1945.0,18,,,-13.724331540459058,33.95904864641308,,,,0,blank
231,1146.0,1100.0,1327.0,1666.0,2529.0,1974.0,19,,,-13.72433118137124,33.95914112468924,,,,0,blank
232,1133.0,1084.0,1334.0,1715.0,2529.0,1974.0,20,,,-13.724330822248811,33.95923360296274,,,,0,blank
233,1094.0,1026.0,1222.0,1564.0,2478.0,1946.0,21,,,-13.724330463091771,33.959326081233584,,,,0,blank
234,1166.0,1135.0,1409.0,1885.0,2630.0,1946.0,22,,,-13.72442804895945,33.95747688199981,,,,0,blank
235,1165.0,1152.0,1424.0,1919.0,2630.0,1946.0,23,,,-13.724427690457585,33.957569360356466,,,,0,blank
236,1174.0,1141.0,1371.0,1965.0,2661.0,1932.0,24,,,-13.724427331921104,33.95766183871046,,,,0,blank
237,1176.0,1142.0,1400.0,1927.0,2661.0,1932.0,25,,,-13.724426973350011,33.95775431706181,,,,0,blank
238,1193.0,1144.0,1432.0,1909.0,2678.0,1901.0,26,,,-13.724426614744306,33.957846795410504,,,,0,blank
239,1200.0,1153.0,1468.0,1980.0,2678.0,1901.0,27,,,-13.724426256103987,33.95793927375656,,,,0,blank
240,1113.0,1059.0,1242.0,1780.0,2507.0,1867.0,28,,,-13.72442589742906,33.95803175209995,,,,0,blank
241,1055.0,950.0,1102.0,1536.0,2507.0,1867.0,29,,,-13.72442553871952,33.958124230440696,,,,0,blank
242,1053.0,931.0,1069.0,1501.0,2471.0,1786.0,30,,,-13.724425179975368,33.958216708778785,,,,0,blank
243,1043.0,943.0,1073.0,1573.0,2471.0,1786.0,31,,,-13.7244248211966,33.958309187114224,,,,0,blank
244,1050.0,949.0,1090.0,1656.0,2517.0,1826.0,32,,,-13.724424462383226,33.95840166544702,,,,0,blank
245,1089.0,988.0,1178.0,1679.0,2517.0,1826.0,33,,,-13.724424103535236,33.95849414377715,,,,0,blank
246,1077.0,965.0,1134.0,1551.0,2632.0,1942.0,34,,,-13.724423744652636,33.95858662210463,,,,0,blank
247,1070.0,944.0,1090.0,1459.0,2632.0,1942.0,35,,,-13.724423385735424,33.958679100429464,,,,0,blank
248,1071.0,959.0,1098.0,1519.0,2554.0,1928.0,36,,,-13.7244230267836,33.958771578751644,,,,0,blank
249,1058.0,962.0,1123.0,1592.0,2554.0,1928.0,37,,,-13.724422667797164,33.95886405707117,,,,0,blank
250,1109.0,1005.0,1187.0,1749.0,2537.0,1945.0,38,,,-13.724422308776116,33.95895653538803,,,,0,blank
251,1152.0,1100.0,1320.0,1782.0,2537.0,1945.0,39,,,-13.724421949720451,33.95904901370225,,,,0,blank
252,1154.0,1123.0,1354.0,1746.0,2529.0,1974.0,40,,,-13.72442159063018,33.959141492013806,,,,0,blank
253,1101.0,1036.0,1213.0,1554.0,2529.0,1974.0,41,,,-13.724421231505296,33.959233970322714,,,,0,blank
254,1094.0,973.0,1096.0,1459.0,2478.0,1946.0,42,,,-13.7244208723458,33.959326448628964,,,,0,blank
255,1097.0,988.0,1141.0,1503.0,2478.0,1946.0,43,,,-13.72442051315169,33.959418926932564,,,,0,blank
256,1123.0,1042.0,1233.0,1693.0,2469.0,1908.0,44,,,-13.724420153922969,33.9595114052335,,,,0,blank
257,1129.0,1084.0,1242.0,1748.0,2469.0,1908.0,45,,,-13.724419794659635,33.95960388353179,,,,0,blank
258,1140.0,1105.0,1273.0,1753.0,2616.0,1943.0,46,,,-13.724419435361693,33.95969636182741,,,,0,blank
259,1152.0,1104.0,1294.0,1831.0,2616.0,1943.0,47,,,-13.724419076029136,33.95978884012038,,,,0,blank
260,1144.0,1093.0,1323.0,1881.0,2728.0,2015.0,48,,,-13.724418716661969,33.9598813184107,,,,0,blank
261,1124.0,1069.0,1280.0,1779.0,2728.0,2015.0,49,,,-13.724418357260188,33.959973796698364,,,,0,blank
262,1138.0,1065.0,1301.0,1866.0,2760.0,2063.0,50,,,-13.724417997823794,33.96006627498337,,,,0,blank
263,1112.0,1056.0,1318.0,1853.0,2760.0,2063.0,51,,,-13.724417638352792,33.96015875326572,,,,0,blank
264,1097.0,1030.0,1266.0,1735.0,2541.0,1915.0,52,,,-13.724417278847175,33.9602512315454,,,,0,blank
265,1098.0,1050.0,1292.0,1727.0,2541.0,1915.0,53,,,-13.724416919306949,33.96034370982243,,,,0,blank
266,1093.0,1034.0,1245.0,1722.0,2306.0,1747.0,54,,,-13.724416559732108,33.9604361880968,,,,0,blank
267,1083.0,1010.0,1177.0,1565.0,2306.0,1747.0,55,,,-13.724416200122656,33.96052866636852,,,,0,blank
268,1078.0,970.0,1127.0,1443.0,2340.0,1730.0,56,,,-13.724415840478592,33.96062114463758,,,,0,blank
269,1108.0,1047.0,1305.0,1698.0,2340.0,1730.0,57,,,-13.724415480799916,33.96071362290397,,,,0,blank
270,1141.0,1126.0,1452.0,1905.0,2444.0,1792.0,58,,,-13.724415121086627,33.96080610116771,,,,0,blank
271,1122.0,1084.0,1346.0,1762.0,2444.0,1792.0,59,,,-13.724414761338728,33.96089857942879,,,,0,blank
272,1120.0,1066.0,1324.0,1612.0,2451.0,1823.0,60,,,-13.724414401556215,33.96099105768721,,,,0,blank
273,1141.0,1087.0,1311.0,1611.0,2451.0,1823.0,61,,,-13.724414041739092,33.96108353594297,,,,0,blank
274,1131.0,1081.0,1290.0,1704.0,2509.0,1829.0,62,,,-13.72441368188736,33.96117601419607,,,,0,blank
275,1157.0,1135.0,1390.0,1929.0,2509.0,1829.0,63,,,-13.724413322001013,33.96126849244651,,,,0,blank
276,1217.0,1185.0,1492.0,1986.0,2820.0,1980.0,64,,,-13.724412962080052,33.96136097069429,,,,0,blank
277,1226.0,1219.0,1609.0,2163.0,2820.0,1980.0,65,,,-13.72441260212448,33.9614534489394,,,,0,blank
278,1233.0,1266.0,1668.0,2381.0,3081.0,2180.0,66,,,-13.7244122421343,33.96154592718186,,,,0,blank
279,1224.0,1226.0,1594.0,2384.0,3081.0,2180.0,67,,,-13.724411882109504,33.96163840542166,,,,0,blank
280,1218.0,1230.0,1565.0,2380.0,3158.0,2238.0,68,,,-13.7244115220501,33.961730883658795,,,,0,blank
281,1209.0,1226.0,1621.0,2335.0,3158.0,2238.0,69,,,-13.72441116195608,33.961823361893266,,,,0,blank
282,1227.0,1209.0,1583.0,2268.0,3060.0,2202.0,70,,,-13.72441080182745,33.96191584012507,,,,0,blank
283,1229.0,1247.0,1560.0,2138.0,3060.0,2202.0,71,,,-13.724410441664206,33.96200831835422,,,,0,blank
284,1215.0,1222.0,1565.0,2083.0,2902.0,2169.0,72,,,-13.724410081466354,33.96210079658071,,,,0,blank
285,1201.0,1190.0,1449.0,1976.0,2902.0,2169.0,73,,,-13.724409721233888,33.962193274804534,,,,0,blank
286,1187.0,1169.0,1462.0,1954.0,2833.0,2143.0,74,,,-13.72440936096681,33.96228575302569,,,,0,blank
287,1198.0,1187.0,1493.0,2003.0,2833.0,2143.0,75,,,-13.724409000665124,33.96237823124419,,,,0,blank
288,1196.0,1203.0,1490.0,2000.0,2949.0,2218.0,76,,,-13.72440864032882,33.96247070946003,,,,0,blank
289,1219.0,1213.0,1563.0,2059.0,2949.0,2218.0,77,,,-13.724408279957906,33.96256318767319,,,,0,blank
290,1210.0,1246.0,1611.0,2167.0,2976.0,2255.0,78,,,-13.724407919552382,33.962655665883695,,,,0,blank
291,1227.0,1244.0,1573.0,2184.0,2976.0,2255.0,79,,,-13.724407559112247,33.962748144091535,,,,0,blank
292,1187.0,1160.0,1419.0,1942.0,2784.0,2145.0,80,,,-13.7244071986375,33.96284062229672,,,,0,blank
293,1165.0,1151.0,1381.0,1836.0,2784.0,2145.0,81,,,-13.724406838128138,33.96293310049922,,,,0,blank
294,1158.0,1128.0,1418.0,1892.0,2673.0,2092.0,82,,,-13.724406477584166,33.963025578699074,,,,0,blank
295,1113.0,1069.0,1258.0,1848.0,2673.0,2092.0,83,,,-13.72440611700558,33.963118056896256,,,,0,blank
296,1165.0,1145.0,1467.0,2053.0,2799.0,2087.0,84,,,-13.724405756392386,33.963210535090774,,,,0,blank
297,1195.0,1189.0,1505.0,2111.0,2799.0,2087.0,85,,,-13.72440539574458,33.96330301328262,,,,0,blank
298,1171.0,1146.0,1461.0,2200.0,2931.0,2023.0,86,,,-13.724405035062158,33.96339549147181,,,,0,blank
299,1157.0,1148.0,1440.0,2117.0,2931.0,2023.0,87,,,-13.724404674345127,33.96348796965832,,,,0,blank
300,1155.0,1138.0,1458.0,2052.0,2960.0,1977.0,88,,,-13.724404313593483,33.96358044784217,,,,0,blank
301,1143.0,1135.0,1429.0,2182.0,2960.0,1977.0,89,,,-13.724403952807233,33.96367292602335,,,,0,blank
302,1155.0,1147.0,1466.0,2262.0,2834.0,1900.0,90,,,-13.724403591986366,33.963765404201865,,,,0,blank
303,1138.0,1107.0,1365.0,2322.0,2834.0,1900.0,91,,,-13.724403231130887,33.96385788237772,,,,0,blank
304,1119.0,1105.0,1204.0,2498.0,2516.0,1657.0,92,,,-13.724402870240798,33.963950360550896,,,,0,blank
305,1092.0,1078.0,1179.0,2350.0,2516.0,1657.0,93,,,-13.724402509316096,33.96404283872141,,,,0,blank
306,1082.0,1016.0,1107.0,1995.0,2317.0,1607.0,94,,,-13.724402148356784,33.964135316889255,,,,0,blank
307,1151.0,1114.0,1339.0,1935.0,2317.0,1607.0,95,,,-13.72440178736286,33.964227795054434,,,,0,blank
308,1201.0,1180.0,1489.0,2124.0,2684.0,1863.0,96,,,-13.724401426334325,33.96432027321694,,,,0,blank
309,1174.0,1184.0,1485.0,2136.0,2684.0,1863.0,97,,,-13.724401065271174,33.96441275137678,,,,0,blank
310,1155.0,1166.0,1424.0,2038.0,2690.0,1943.0,98,,,-13.724400704173416,33.964505229533955,,,,0,blank
311,1133.0,1131.0,1390.0,2032.0,2690.0,1943.0,99,,,-13.724400343041042,33.96459770768845,,,,0,blank
312,1171.0,1127.0,1396.0,1907.0,2647.0,1879.0,100,,,-13.72439998187406,33.96469018584028,,,,0,blank
313,1158.0,1123.0,1399.0,1923.0,2647.0,1879.0,101,,,-13.724399620672465,33.96478266398944,,,,0,blank
314,1137.0,1112.0,1353.0,1962.0,2584.0,1797.0,102,,,-13.724399259436256,33.96487514213593,,,,0,blank
315,1133.0,1126.0,1364.0,1890.0,2584.0,1797.0,103,,,-13.72439889816544,33.96496762027975,,,,0,blank
316,1159.0,1158.0,1431.0,1915.0,2554.0,1761.0,104,,,-13.72439853686001,33.965060098420906,,,,0,blank
