,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
139,1033.0,907.0,1008.0,1652.0,2539.0,1856.0,28231,POINT (35.50327926041463 -15.938085039682806),990,-15.93803698,35.50326355,231.1141,0.677,5GPQ3G63+Q8JF,1,blank
140,1170.0,1084.0,1096.0,1905.0,2543.0,1811.0,28134,POINT (35.49422457647885 -15.938190024657295),163,-15.93821108,35.49422822,34.754,0.7264,5GPQ3F6V+PM9F,1,blank
141,1074.0,973.0,1028.0,2002.0,2417.0,1834.0,28142,POINT (35.49497135708861 -15.938181380462426),8,-15.93818079,35.49497865,39.294,0.7986,5GPQ3F6V+PXHM,1,blank
142,1155.0,1074.0,1264.0,1759.0,2668.0,2066.0,28143,POINT (35.4950647046326 -15.938180299756551),834,-15.9381621,35.49504767,23.1762,0.7823,5GPQ3F6W+P2MG,1,blank
143,1103.0,1005.0,1179.0,1830.0,2335.0,1813.0,28343,POINT (35.495065821607604 -15.938270618196915),74,-15.938298,35.49505751,33.4134,0.8077,5GPQ3F6W+M2M5,1,blank
144,1134.0,1036.0,1130.0,1839.0,2353.0,1716.0,28369,POINT (35.49749285631921 -15.93824250551854),469,-15.93824174,35.49748288,13.1901,0.6856,5GPQ3F6W+PX57,1,blank
145,1191.0,1097.0,1175.0,1850.0,2775.0,2142.0,28497,POINT (35.49077294032028 -15.938410607949912),515,-15.93841586,35.49078,39.0836,0.6688,5GPQ3F6R+J8J9,1,blank
146,1139.0,1075.0,1314.0,2011.0,2658.0,2042.0,28525,POINT (35.49338668020151 -15.938380383402404),137,-15.93841587,35.49337206,59.9659,0.8151,5GPQ3F6V+J8Q9,1,blank
147,1232.0,1211.0,1395.0,1980.0,2929.0,2393.0,28547,POINT (35.495440329027524 -15.938356613358057),883,-15.93833581,35.49542718,48.357,0.8371,5GPQ3F6W+M57G,1,blank
148,1127.0,1027.0,1083.0,1881.0,2353.0,1716.0,28569,POINT (35.497493974385165 -15.93833282379055),819,-15.93833574,35.49749895,9.8234,0.6906,5GPQ3F6W+MX9H,1,blank
149,1140.0,1021.0,1081.0,1888.0,2290.0,1564.0,28591,POINT (35.49954761627158 -15.938309014700032),560,-15.93828783,35.49957618,76.1908,0.8278,5GPQ3F6X+MRPF,1,blank
150,1202.0,1060.0,1120.0,1790.0,2490.0,1953.0,28695,POINT (35.490587359388314 -15.938503084383576),535,-15.93854931,35.49056078,52.2513,0.6487,5GPQ3F6R+H6M5,1,blank
151,1172.0,1105.0,1279.0,1992.0,2614.0,2109.0,28740,POINT (35.49478801255053 -15.938454497129712),765,-15.93849095,35.49476127,68.5841,0.823,5GPQ3F6V+JW27,1,blank
152,1066.0,1005.0,1215.0,1855.0,2882.0,2288.0,28745,POINT (35.4952547508957 -15.938449093503744),649,-15.9384219,35.49527096,20.0682,0.6967,5GPQ3F6W+J4J4,1,blank
153,1435.0,1294.0,1402.0,1909.0,2882.0,2288.0,28746,POINT (35.49534809854323 -15.938448012657538),933,-15.93843975,35.495333,115.2275,0.7879,5GPQ3F6W+J4GG,1,blank
154,1165.0,1095.0,1209.0,1925.0,2857.0,2305.0,28897,POINT (35.490775170471146 -15.938591245418444),107,-15.93858508,35.49078754,81.1042,0.8205,5GPQ3F6R+H87C,1,blank
155,1107.0,1042.0,1139.0,1829.0,2751.0,2065.0,28906,POINT (35.491615302509416 -15.938581533718446),986,-15.93859088,35.49162385,42.2133,0.773,5GPQ3F6R+HJ99,1,blank
156,1262.0,1176.0,1280.0,1895.0,2614.0,2109.0,28939,POINT (35.49469578168977 -15.938545896197514),242,-15.93855961,35.49470534,34.7293,0.6432,5GPQ3F6V+HVGP,1,blank
157,1063.0,959.0,922.0,1745.0,2188.0,1538.0,28992,POINT (35.4996432016184 -15.93848856824965),123,-15.93849992,35.49963566,68.4088,0.7999,5GPQ3F6X+JV23,1,blank
158,1185.0,1060.0,1266.0,1808.0,2514.0,1976.0,29108,POINT (35.49180311398393 -15.938669693781456),826,-15.93866629,35.49181606,19.6768,0.7235,5GPQ3F6R+GPP6,1,blank
159,1211.0,1143.0,1340.0,1764.0,2567.0,2131.0,29116,POINT (35.492549897750386 -15.938661057719369),279,-15.93868272,35.49252645,57.6815,0.7796,5GPQ3F6V+G2CQ,1,blank
160,1102.0,1000.0,1116.0,1998.0,2309.0,1885.0,29118,POINT (35.49273659362043 -15.938658898300464),380,-15.93863418,35.49275022,103.0022,0.8128,5GPQ3F6V+G4RJ,1,blank
161,1199.0,1177.0,1423.0,2031.0,2640.0,2383.0,29121,POINT (35.493016637371795 -15.938655658869568),870,-15.93863404,35.49304581,59.0712,0.8132,5GPQ3F6V+G6VM,1,blank
162,1149.0,1133.0,1329.0,1975.0,2640.0,2383.0,29122,POINT (35.49310998527461 -15.938654578978596),77,-15.93861974,35.4931116,35.7631,0.6325,5GPQ3F6V+H658,1,blank
163,1122.0,1092.0,1208.0,1831.0,2503.0,1868.0,29126,POINT (35.49348337681423 -15.938650259011316),216,-15.93864269,35.49345294,46.7511,0.7918,5GPQ3F6V+G9W7,1,blank
164,1122.0,1035.0,1315.0,1866.0,2309.0,1885.0,29318,POINT (35.492737709589136 -15.938749216897586),966,-15.93878709,35.49273565,69.0208,0.6588,5GPQ3F6V+F3QG,1,blank
165,1173.0,1175.0,1382.0,1964.0,2597.0,2273.0,29320,POINT (35.49292440551391 -15.93874705730446),755,-15.93877221,35.49292958,71.4247,0.7817,5GPQ3F6V+F5V4,1,blank
166,1255.0,1350.0,1420.0,1936.0,2640.0,2383.0,29321,POINT (35.493017753465566 -15.938745977447388),356,-15.93873621,35.49302839,70.6155,0.8209,5GPQ3F6V+G62H,1,blank
167,1196.0,1176.0,1245.0,1897.0,2640.0,2383.0,29322,POINT (35.49311110141006 -15.93874489754998),59,-15.93874238,35.4930916,69.8091,0.8083,5GPQ3F6V+G649,1,blank
168,1436.0,1708.0,2176.0,2798.0,2889.0,2556.0,29504,POINT (35.49143195270634 -15.938854648217902),531,-15.93886777,35.49142067,40.4351,0.7276,5GPQ3F6R+FH37,1,blank
169,1243.0,1221.0,1361.0,1934.0,2775.0,2408.0,29521,POINT (35.49301886956649 -15.938836296024384),910,-15.93881547,35.49301849,63.9569,0.7908,5GPQ3F6V+F6C8,1,blank
170,1210.0,1087.0,1216.0,1835.0,2775.0,2408.0,29522,POINT (35.493112217552664 -15.938835216120538),493,-15.93882064,35.49308316,67.3666,0.75,5GPQ3F6V+F6G4,1,blank
171,1381.0,1498.0,1633.0,2296.0,2812.0,2376.0,29534,POINT (35.49423239282827 -15.938822254128004),542,-15.93882602,35.49423911,34.3105,0.7724,5GPQ3F6V+FM9W,1,blank
172,1111.0,1036.0,1234.0,1938.0,2579.0,1959.0,29549,POINT (35.4956326104723 -15.93880604346879),270,-15.93880647,35.49565567,28.3369,0.6857,5GPQ3F6W+F7CQ,1,blank
173,1120.0,1002.0,965.0,1955.0,1760.0,1050.0,29642,POINT (35.50431392383926 -15.938705334804668),69,-15.93870566,35.50427907,49.4832,0.8256,5GPQ3G63+GP6Q,1,blank
174,1259.0,1326.0,1506.0,2021.0,2704.0,2426.0,29720,POINT (35.49292663763956 -15.93892769447048),117,-15.93895872,35.4928783,157.1739,0.7741,5GPQ3F6V+C56J,1,blank
175,1196.0,1092.0,1235.0,1799.0,2648.0,2239.0,29919,POINT (35.492834405629246 -15.939019092888284),117,-15.93895872,35.4928783,157.1739,0.7741,5GPQ3F6V+C56J,1,blank
176,1702.0,1876.0,1994.0,2462.0,2812.0,2376.0,29734,POINT (35.49423350947827 -15.93891257262049),422,-15.9388943,35.49422137,29.3741,0.7692,5GPQ3F6V+CMX6,1,blank
177,1260.0,1162.0,1318.0,1857.0,2653.0,2143.0,29742,POINT (35.49498029275585 -15.93890392801354),701,-15.93890361,35.49496052,31.0912,0.7708,5GPQ3F6V+CXPW,1,blank
178,1073.0,1017.0,1094.0,2057.0,2642.0,1871.0,29757,POINT (35.49638051016526 -15.938887712417108),538,-15.9388891,35.49641609,63.6398,0.7447,5GPQ3F6W+CHVF,1,blank
179,1085.0,999.0,1124.0,2043.0,2865.0,2049.0,29770,POINT (35.49759403061539 -15.938873651558604),875,-15.93888669,35.49758818,15.9538,0.7323,5GPQ3F6X+C2WH,1,blank
180,1213.0,1175.0,1411.0,1924.0,2788.0,2425.0,29909,POINT (35.49190092439689 -15.939029889029978),53,-15.93900434,35.49192652,52.0768,0.8106,5GPQ3F6R+9QVW,1,blank
181,1108.0,1010.0,1127.0,1851.0,2458.0,1982.0,29915,POINT (35.4924610132222 -15.939023411829034),134,-15.93902689,35.4924831,40.7397,0.6663,5GPQ3F6R+9XQV,1,blank
183,1446.0,1390.0,1549.0,1894.0,2738.0,2307.0,29934,POINT (35.49423462613544 -15.939002891112152),409,-15.93900338,35.49420871,42.711,0.7471,5GPQ3F6V+9MWW,1,blank
184,1104.0,1033.0,1176.0,1943.0,2537.0,1968.0,29947,POINT (35.49544814927056 -15.938988842231144),234,-15.9389649,35.49547464,47.6844,0.8278,5GPQ3F6W+C59C,1,blank
185,1140.0,1064.0,1317.0,1946.0,2738.0,2307.0,30133,POINT (35.49414239477445 -15.939094290010196),687,-15.93911604,35.49413644,25.1904,0.7366,5GPQ3F6V+9M27,1,blank
186,1136.0,1042.0,1154.0,1694.0,2601.0,2207.0,30310,POINT (35.491996503887194 -15.939209446887029),659,-15.93921136,35.4919815,28.9657,0.7658,5GPQ3F6R+8Q9F,1,blank
187,1085.0,983.0,1125.0,1807.0,2449.0,1904.0,30312,POINT (35.492183200343355 -15.939207287874996),33,-15.93918417,35.49218338,34.6271,0.7235,5GPQ3F6R+8VFQ,1,blank
188,1188.0,1139.0,1257.0,1823.0,2776.0,2381.0,30319,POINT (35.49283663771446 -15.939199730062178),18,-15.93918888,35.4928475,30.8155,0.7709,5GPQ3F6V+84HC,1,blank
189,1239.0,1205.0,1566.0,1988.0,2776.0,2381.0,30320,POINT (35.4929299858817 -15.939198650213278),321,-15.93918902,35.49290928,41.534,0.7257,5GPQ3F6V+85FC,1,blank
190,1253.0,1196.0,1317.0,1758.0,2593.0,2145.0,30345,POINT (35.49526368773533 -15.939171640880334),253,-15.93916354,35.49524772,53.4764,0.8129,5GPQ3F6W+83QH,1,blank
191,1245.0,1112.0,1311.0,1783.0,2593.0,2145.0,30346,POINT (35.49535703571635 -15.939170559982603),358,-15.93916166,35.49535024,25.1041,0.6665,5GPQ3F6W+84QC,1,blank
192,1100.0,991.0,986.0,1768.0,2217.0,1486.0,30369,POINT (35.49750403730146 -15.9391456882012),232,-15.93914572,35.49747875,16.5027,0.6273,5GPQ3F6W+8XX3,1,blank
193,1039.0,968.0,1087.0,1918.0,2289.0,1688.0,30382,POINT (35.498717558258456 -15.939131620798474),122,-15.93915365,35.49870971,92.9109,0.7346,5GPQ3F6X+8FPW,1,blank
194,1053.0,988.0,1113.0,1843.0,2360.0,1903.0,30384,POINT (35.49890425368269 -15.939129455977586),282,-15.93912315,35.49891568,24.0595,0.7319,5GPQ3F6X+9H33,1,blank
195,1210.0,1201.0,1419.0,2239.0,2886.0,2196.0,30503,POINT (35.49134418145157 -15.93930732084706),263,-15.9392844,35.49135854,46.082,0.6809,5GPQ3F6R+7GQM,1,blank
196,1161.0,1112.0,1205.0,1869.0,2648.0,2166.0,30507,POINT (35.491717574702385 -15.939303003765422),698,-15.93930693,35.49172889,27.2238,0.735,5GPQ3F6R+7MHM,1,blank
197,1194.0,1136.0,1339.0,1828.0,2776.0,2381.0,30519,POINT (35.49283775376781 -15.939290048647884),905,-15.93930518,35.49285883,54.1522,0.8386,5GPQ3F6V+74HM,1,blank
198,1087.0,1011.0,1228.0,1856.0,2494.0,1923.0,30533,POINT (35.49414462804122 -15.939274927002224),43,-15.93928469,35.49415798,34.5246,0.6886,5GPQ3F6V+7MMJ,1,blank
199,1209.0,1143.0,1402.0,1997.0,2593.0,2145.0,30545,POINT (35.495264804872534 -15.939261959298664),524,-15.93928717,35.49527386,66.232,0.7357,5GPQ3F6W+74JH,1,blank
200,1221.0,1173.0,1457.0,1892.0,2593.0,2145.0,30546,POINT (35.49535815289524 -15.939260878394496),180,-15.93928764,35.49535692,31.409,0.7882,5GPQ3F6W+74QF,1,blank
201,1086.0,939.0,1008.0,1678.0,2558.0,2037.0,30549,POINT (35.49563819692035 -15.939257635439946),274,-15.93928669,35.49565213,37.1566,0.7999,5GPQ3F6W+77JH,1,blank
202,1147.0,1091.0,1316.0,2133.0,2360.0,1903.0,30584,POINT (35.49890537244565 -15.939219774144556),55,-15.93923321,35.49891672,95.9156,0.7931,5GPQ3F6X+8H3M,1,blank
203,1092.0,1020.0,1298.0,1829.0,2737.0,2181.0,30724,POINT (35.49330561100979 -15.939374967520491),771,-15.93936121,35.49332716,30.173,0.6817,5GPQ3F6V+784F,1,blank
204,1153.0,1102.0,1372.0,1802.0,2475.0,2037.0,30741,POINT (35.494892529687675 -15.939356600955213),589,-15.93935473,35.49489213,58.1911,0.82,5GPQ3F6V+7X2W,1,blank
205,1151.0,1068.0,1243.0,1820.0,2287.0,1730.0,30760,POINT (35.49666614223023 -15.93933605982133),634,-15.93931427,35.49666256,65.6126,0.8034,5GPQ3F6W+7MFC,1,blank
206,1718.0,1937.0,1849.0,2641.0,3280.0,2512.0,30765,POINT (35.49713288194291 -15.939330651839404),475,-15.93930336,35.4971239,92.6266,0.7792,5GPQ3F6W+7RHX,1,blank
207,1210.0,1098.0,1310.0,1852.0,2848.0,2272.0,30904,POINT (35.49143976065256 -15.939486878999045),273,-15.93948724,35.49142865,64.0926,0.6775,5GPQ3F6R+6H3G,1,blank
208,1213.0,1172.0,1340.0,1801.0,2649.0,2245.0,30906,POINT (35.49162645744471 -15.939484720432503),129,-15.93951092,35.49162223,22.8897,0.6734,5GPQ3F6R+5JXH,1,blank
209,1148.0,1053.0,1174.0,1769.0,2529.0,2117.0,30910,POINT (35.49199985094316 -15.939480402815336),181,-15.93950465,35.49198405,39.6056,0.811,5GPQ3F6R+5QXV,1,blank
210,1105.0,1385.0,1401.0,2238.0,2930.0,2267.0,30912,POINT (35.49218654764944 -15.93947824376471),259,-15.93949951,35.49219967,66.1888,0.774,5GPQ3F6R+6V43,1,blank
211,1226.0,1138.0,1292.0,1806.0,2285.0,1694.0,30957,POINT (35.49638721596837 -15.939429622465775),309,-15.93941327,35.49639884,45.9475,0.7915,5GPQ3F6W+6HJH,1,blank
212,1105.0,1033.0,1375.0,2006.0,2692.0,2193.0,30962,POINT (35.496853955997025 -15.939424215056723),485,-15.93953048,35.49682497,338.7685,0.8278,5GPQ3F6W+5PPM,1,blank
213,1108.0,1015.0,1284.0,1871.0,2680.0,2366.0,31161,POINT (35.49676172583133 -15.93951561493197),485,-15.93953048,35.49682497,338.7685,0.8278,5GPQ3F6W+5PPM,1,blank
214,1150.0,1041.0,1567.0,1915.0,2680.0,2366.0,31162,POINT (35.4968550738644 -15.939514533363038),485,-15.93953048,35.49682497,338.7685,0.8278,5GPQ3F6W+5PPM,1,blank
215,1088.0,969.0,1268.0,1770.0,2680.0,2366.0,31361,POINT (35.496762843664186 -15.939605933243898),485,-15.93953048,35.49682497,338.7685,0.8278,5GPQ3F6W+5PPM,1,blank
216,1093.0,1001.0,1428.0,1895.0,2680.0,2366.0,31362,POINT (35.49685619173896 -15.93960485166852),485,-15.93953048,35.49682497,338.7685,0.8278,5GPQ3F6W+5PPM,1,blank
217,1051.0,922.0,1014.0,1797.0,2143.0,1515.0,30970,POINT (35.497600739670006 -15.939415561104571),955,-15.93942231,35.49761607,27.3356,0.782,5GPQ3F6X+62Q4,1,blank
218,1155.0,1053.0,1168.0,1746.0,2340.0,1720.0,30972,POINT (35.497787435516535 -15.939413397213135),725,-15.93946454,35.49776087,94.9549,0.771,5GPQ3F6X+646F,1,blank
219,999.0,840.0,832.0,1511.0,1608.0,1018.0,31000,POINT (35.50040117435431 -15.939383085790448),787,-15.93938382,35.50042038,37.7587,0.7341,5GPQ3G62+65VM,1,blank
220,1094.0,1015.0,1055.0,2150.0,2080.0,1392.0,31033,POINT (35.50348164504271 -15.93934732101228),415,-15.9393802,35.50344708,93.6321,0.8212,5GPQ3G63+69WM,1,blank
221,1079.0,977.0,959.0,2176.0,1992.0,1335.0,31035,POINT (35.50366833998442 -15.939345152038106),636,-15.93933434,35.50363031,89.8669,0.8277,5GPQ3G63+7F6J,1,blank
222,1203.0,1127.0,1303.0,1731.0,2607.0,2218.0,31098,POINT (35.49088078530377 -15.939583672448764),44,-15.93960047,35.49087722,33.1515,0.7914,5GPQ3F6R+592R,1,blank
223,1279.0,1208.0,1369.0,2020.0,2665.0,2100.0,31116,POINT (35.49256105692589 -15.939564243781884),932,-15.93954326,35.49256496,25.4736,0.7943,5GPQ3F6V+52P6,1,blank
224,1174.0,1166.0,1545.0,2020.0,2732.0,2240.0,31120,POINT (35.492934450304794 -15.939559924525362),779,-15.93954463,35.49292159,25.4589,0.8147,5GPQ3F6V+55M7,1,blank
225,1198.0,1143.0,1193.0,1895.0,2496.0,2007.0,31124,POINT (35.49330784356916 -15.939555604623392),952,-15.93955943,35.49330284,37.3749,0.745,5GPQ3F6V+58FP,1,blank
226,1106.0,1061.0,1408.0,2146.0,2608.0,1957.0,31137,POINT (35.49452137088705 -15.939541560484358),602,-15.93954341,35.4945485,29.2194,0.7776,5GPQ3F6V+5RM8,1,blank
227,1111.0,1041.0,1174.0,1919.0,2608.0,1957.0,31138,POINT (35.494614719092134 -15.93954047988359),680,-15.93954871,35.49460099,32.0467,0.7925,5GPQ3F6V+5RQ2,1,blank
228,1069.0,944.0,1021.0,1733.0,2554.0,1901.0,31156,POINT (35.496294985558386 -15.939521022171544),676,-15.93951226,35.49629535,37.5844,0.7293,5GPQ3F6W+5GVF,1,blank
229,1206.0,1182.0,1585.0,2055.0,3037.0,2655.0,31164,POINT (35.49704176990905 -15.939512370104149),466,-15.93951165,35.49702121,20.5773,0.6528,5GPQ3F6W+5RRG,1,blank
230,1261.0,1260.0,1568.0,1933.0,2709.0,2160.0,31165,POINT (35.497135117920614 -15.939511288414192),354,-15.93949878,35.4971613,71.2922,0.7707,5GPQ3F6W+6V32,1,blank
231,1256.0,1241.0,1268.0,1821.0,2204.0,1675.0,31171,POINT (35.49769520583942 -15.939504797427327),348,-15.93951867,35.49768097,73.2386,0.8286,5GPQ3F6X+53V9,1,blank
232,991.0,864.0,764.0,1815.0,2002.0,1306.0,31219,POINT (35.502175899889174 -15.939452817252144),804,-15.93944673,35.50217409,25.9135,0.6313,5GPQ3G62+6VF4,1,blank
233,1081.0,992.0,1005.0,2178.0,2381.0,1510.0,31229,POINT (35.5031093757334 -15.939441976350556),968,-15.93946337,35.50308345,89.448,0.8145,5GPQ3G63+668G,1,blank
234,1285.0,1217.0,1373.0,1722.0,2425.0,2019.0,31299,POINT (35.49097524903626 -15.939672912132291),880,-15.93964089,35.49096519,31.4389,0.8174,5GPQ3F6R+49W9,1,blank
235,1092.0,1034.0,1346.0,1960.0,2732.0,2240.0,31320,POINT (35.492935566428464 -15.939650243101305),666,-15.93967765,35.49294609,22.0489,0.6554,5GPQ3F6V+45GV,1,blank
236,1114.0,1071.0,1122.0,2676.0,2817.0,2000.0,31415,POINT (35.50180362943423 -15.939547470446865),323,-15.9395532,35.50183448,43.7081,0.7796,5GPQ3G62+5PGW,1,blank
237,1135.0,1072.0,1224.0,2428.0,2817.0,2000.0,31416,POINT (35.501896977121426 -15.939546386693133),815,-15.93956241,35.5018862,24.3628,0.6236,5GPQ3G62+5QCF,1,blank
238,1247.0,1143.0,1247.0,1686.0,2340.0,1891.0,31496,POINT (35.490696318567245 -15.939766467842484),656,-15.93975399,35.49070512,16.7607,0.6174,5GPQ3F6R+37WW,1,blank
239,1227.0,1155.0,1431.0,1842.0,2390.0,2022.0,31499,POINT (35.49097636429163 -15.939763230842477),546,-15.93975053,35.49099435,52.9225,0.8137,5GPQ3F6R+39XX,1,blank
240,1123.0,1076.0,1363.0,1949.0,2656.0,2187.0,31522,POINT (35.49312337937254 -15.93973840178037),399,-15.9397485,35.49312542,29.53,0.7982,5GPQ3F6V+4722,1,blank
241,1063.0,981.0,1106.0,1829.0,2424.0,1863.0,31559,POINT (35.496577265249805 -15.939698414597617),706,-15.9397088,35.49660719,51.6025,0.761,5GPQ3F6W+4J9M,1,blank
242,1122.0,1088.0,1243.0,1954.0,2627.0,2059.0,31587,POINT (35.49919101020096 -15.939668117316955),66,-15.93974673,35.49922572,140.4373,0.8538,5GPQ3F6X+4M52,1,blank
243,1211.0,1112.0,1271.0,1713.0,2306.0,2011.0,31697,POINT (35.490790782328354 -15.939855707605023),394,-15.93988042,35.49078211,27.7828,0.7704,5GPQ3F6R+28VJ,1,blank
244,1115.0,1051.0,1158.0,1915.0,2390.0,2022.0,31699,POINT (35.49097747955416 -15.93985354955182),675,-15.93985675,35.49098865,20.9004,0.7663,5GPQ3F6R+395P,1,blank
245,1149.0,1087.0,1273.0,1804.0,2409.0,2029.0,31702,POINT (35.49125752533924 -15.939850312169453),57,-15.93984256,35.49123552,37.03,0.7897,5GPQ3F6R+3F98,1,blank
246,1095.0,990.0,1047.0,1864.0,2047.0,1537.0,31708,POINT (35.49181761671622 -15.93984383631549),185,-15.93982587,35.49180068,31.1988,0.6777,5GPQ3F6R+3P7W,1,blank
247,1218.0,1144.0,1282.0,1818.0,2728.0,2151.0,31713,POINT (35.49228435933358 -15.93983843866113),504,-15.93983531,35.49228339,44.5504,0.7808,5GPQ3F6R+3W7C,1,blank
248,1096.0,990.0,1191.0,1846.0,2424.0,1863.0,31759,POINT (35.49657838301363 -15.939788732920764),820,-15.93978326,35.496584,11.6979,0.7224,5GPQ3F6W+3JPP,1,blank
249,1303.0,1328.0,1600.0,2312.0,2627.0,2059.0,31788,POINT (35.49928547710367 -15.939757352822456),836,-15.93976479,35.49931547,126.9568,0.7558,5GPQ3F6X+3PWC,1,blank
250,1060.0,953.0,980.0,1915.0,1956.0,1380.0,31806,POINT (35.50096573936536 -15.939737858456056),319,-15.93975653,35.50096536,30.583,0.6006,5GPQ3G62+39WQ,1,blank
251,1345.0,1284.0,1267.0,1788.0,2116.0,1780.0,31897,POINT (35.49079189751465 -15.939946026326403),351,-15.93996216,35.49080238,30.2085,0.7902,5GPQ3F6R+287G,1,blank
252,1173.0,1060.0,1166.0,1805.0,2119.0,1581.0,31904,POINT (35.49144533797165 -15.9399384723892),83,-15.93992791,35.49142804,58.865,0.7571,5GPQ3F6R+2HFW,1,blank
253,1144.0,1036.0,1251.0,1783.0,2296.0,1793.0,31919,POINT (35.492845566341686 -15.939922278724517),517,-15.93989667,35.49282741,38.3406,0.818,5GPQ3F6V+24W3,1,blank
254,1625.0,1443.0,1826.0,2075.0,3115.0,2531.0,31933,POINT (35.4941524447005 -15.939907156448138),777,-15.93989681,35.49412238,72.0434,0.727,5GPQ3F6V+2JX5,1,blank
255,1141.0,1049.0,1030.0,1489.0,1670.0,1193.0,31974,POINT (35.49797972324421 -15.939862824296831),526,-15.93983221,35.49796767,89.5983,0.8286,5GPQ3F6X+358Q,1,blank
256,1109.0,1037.0,1114.0,2279.0,2511.0,1699.0,32023,POINT (35.502553772026 -15.939809753018244),447,-15.93982754,35.50255412,41.1763,0.7293,5GPQ3G63+327W,1,blank
257,1232.0,1274.0,1443.0,2025.0,2788.0,2344.0,32115,POINT (35.492473288210995 -15.940016916527409),866,-15.94000463,35.49249704,47.0863,0.816,5GPQ3F5R+XXXX,1,blank
258,1030.0,915.0,957.0,2029.0,2357.0,1834.0,32190,POINT (35.499474411159206 -15.93993582367125),935,-15.93994982,35.49950759,44.6018,0.8077,5GPQ3F6X+2RC2,1,blank
259,1073.0,946.0,932.0,1876.0,2434.0,1851.0,32193,POINT (35.49975445523808 -15.939932575237089),862,-15.93995208,35.49977336,32.4951,0.8218,5GPQ3F6X+2W6W,1,blank
260,1156.0,1103.0,1335.0,1997.0,2542.0,1985.0,32301,POINT (35.49116752283201 -15.940122347421736),149,-15.94013296,35.49116794,67.4326,0.6434,5GPQ3F5R+WFVM,1,blank
261,1088.0,981.0,1044.0,1823.0,2260.0,1733.0,32307,POINT (35.491727615002326 -15.940115871694072),35,-15.94011917,35.49171466,22.3898,0.7921,5GPQ3F5R+XM49,1,blank
262,1199.0,1081.0,1103.0,1804.0,2299.0,1842.0,32309,POINT (35.49191431233519 -15.940113712795448),343,-15.94011779,35.49190397,45.7692,0.6505,5GPQ3F5R+XQ29,1,blank
263,1252.0,1209.0,1430.0,1947.0,2859.0,2441.0,32313,POINT (35.49228770691504 -15.940109394514089),84,-15.94010816,35.49229628,42.2559,0.8459,5GPQ3F5R+XW3M,1,blank
264,1243.0,1192.0,1376.0,2020.0,2859.0,2441.0,32314,POINT (35.492381055542104 -15.940108314842892),971,-15.94012831,35.4923618,41.1812,0.7854,5GPQ3F5R+WWXW,1,blank
265,1032.0,895.0,736.0,1800.0,1844.0,1128.0,32381,POINT (35.49863539723749 -15.940035884974158),607,-15.94001005,35.49860335,52.652,0.6912,5GPQ3F5X+XCXF,1,blank
266,1198.0,1168.0,1325.0,1827.0,2299.0,1842.0,32509,POINT (35.49191542804322 -15.940204031437162),478,-15.94019229,35.49192483,49.3368,0.8162,5GPQ3F5R+WQF8,1,blank
267,1220.0,1169.0,1352.0,1860.0,2299.0,1842.0,32510,POINT (35.49200877674061 -15.940202951920906),60,-15.94020924,35.49199634,58.7234,0.7621,5GPQ3F5R+WQ9Q,1,blank
268,1249.0,1319.0,1788.0,2369.0,2859.0,2441.0,32513,POINT (35.49228882278984 -15.940199713130074),576,-15.94018705,35.49232047,42.0272,0.8059,5GPQ3F5R+WWGF,1,blank
269,1213.0,1162.0,1292.0,1824.0,2745.0,2241.0,32700,POINT (35.491076404784735 -15.940304063966842),717,-15.94031755,35.49109717,52.7864,0.8142,5GPQ3F5R+VCH6,1,blank
270,1739.0,1487.0,2505.0,2793.0,3174.0,2838.0,32713,POINT (35.49228993867179 -15.940290031745231),970,-15.94032159,35.49227376,49.1164,0.7887,5GPQ3F5R+VWC5,1,blank
271,1170.0,1159.0,1377.0,2013.0,2718.0,2185.0,32741,POINT (35.49490369985792 -15.940259785342066),733,-15.94026937,35.49491401,16.912,0.6939,5GPQ3F5V+VXV6,1,blank
272,1158.0,1100.0,1268.0,1865.0,2517.0,2037.0,32746,POINT (35.49537044233595 -15.9402543808704),40,-15.94026718,35.4953729,104.5819,0.8234,5GPQ3F5W+V4X9,1,blank
273,1261.0,1218.0,1391.0,1809.0,2344.0,1796.0,32747,POINT (35.49546379081006 -15.940253299855042),92,-15.94027033,35.49544586,70.0001,0.831,5GPQ3F5W+V5W3,1,blank
274,1095.0,1044.0,1222.0,1803.0,2727.0,2165.0,33103,POINT (35.49135868212527 -15.940481463723446),194,-15.94047278,35.4913627,25.6665,0.6106,5GPQ3F5R+RG94,1,blank
275,1094.0,1027.0,1198.0,2039.0,2434.0,1715.0,33154,POINT (35.49611946513209 -15.940426368317866),73,-15.94045462,35.49612903,92.1717,0.8096,5GPQ3F5W+RF6R,1,blank
276,1224.0,1150.0,1359.0,1903.0,2554.0,1935.0,33331,POINT (35.493973564304625 -15.940541546752716),551,-15.94052133,35.49396595,65.078,0.8189,5GPQ3F5V+QHW5,1,blank
