,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
143,1668.0,1780.0,1826.0,2048.0,2644.0,2294.0,766,POINT (34.02245419399868 -11.461398386691688),1426,-11.46144607,34.02245302,100.4731,0.7785,5GWPG2QC+CXG3,1
144,1491.0,1554.0,1735.0,2133.0,2635.0,2257.0,966,POINT (34.02245451909206 -11.461488809470074),1426,-11.46144607,34.02245302,100.4731,0.7785,5GWPG2QC+CXG3,1
145,1412.0,1642.0,2038.0,2468.0,3475.0,2804.0,784,POINT (34.02410423906882 -11.461392609944376),2374,-11.46140435,34.02411541,46.0974,0.6831,5GWPG2QF+CJQW,1
146,1415.0,1518.0,1995.0,2368.0,3475.0,2804.0,785,POINT (34.02419590821335 -11.461392288740957),2208,-11.46138461,34.0241925,7.0911,0.6029,5GWPG2QF+CMWJ,1
147,1482.0,1597.0,2081.0,2676.0,3351.0,2542.0,795,POINT (34.02511259950783 -11.461389075126156),1643,-11.46139651,34.02512109,70.0751,0.8505,5GWPG2QG+C2X5,1
148,1347.0,1247.0,1297.0,2526.0,3196.0,2616.0,887,POINT (34.01521264184762 -11.461514053065338),87,-11.46149225,34.01531552,301.7037,0.8255,5GWPG2Q8+C446,1
149,1321.0,1232.0,1235.0,2571.0,3081.0,2551.0,888,POINT (34.01530431128608 -11.46151373464697),87,-11.46149225,34.01531552,301.7037,0.8255,5GWPG2Q8+C446,1
150,1311.0,1239.0,1272.0,2571.0,3081.0,2551.0,889,POINT (34.01539598072181 -11.461513416199862),87,-11.46149225,34.01531552,301.7037,0.8255,5GWPG2Q8+C446,1
151,1207.0,1234.0,1302.0,2368.0,2660.0,1823.0,903,POINT (34.016679352536634 -11.461508954922778),1662,-11.46151544,34.01665217,23.6718,0.6788,5GWPG2Q8+9MR9,1
152,1223.0,1299.0,1576.0,2430.0,2773.0,1965.0,905,POINT (34.01686269132379 -11.46150831713766),992,-11.46149019,34.01689856,110.7277,0.8198,5GWPG2Q8+CQ29,1
153,1206.0,1183.0,1243.0,2346.0,2694.0,1951.0,910,POINT (34.017321038244035 -11.461506722171931),315,-11.46148635,34.01736982,216.924,0.6799,5GWPG2Q8+CW5H,1
154,1232.0,1274.0,1381.0,2308.0,2694.0,1951.0,911,POINT (34.01741270761991 -11.46150640309257),315,-11.46148635,34.01736982,216.924,0.6799,5GWPG2Q8+CW5H,1
155,1521.0,1509.0,1681.0,1842.0,2708.0,2447.0,935,POINT (34.01961277182337 -11.461498736566266),1342,-11.4614905,34.01961423,15.0462,0.6241,5GWPG2Q9+CR58,1
156,1659.0,1649.0,1907.0,2164.0,2614.0,2232.0,954,POINT (34.02135448820291 -11.46149265549319),1529,-11.4615011,34.02135413,30.221,0.7089,5GWPG2QC+9GXV,1
157,1530.0,1637.0,1831.0,2235.0,3245.0,2767.0,972,POINT (34.02300453438885 -11.461486884906636),506,-11.46151658,34.02298389,87.4667,0.8029,5GWPG2QF+95X7,1
158,1417.0,1440.0,1770.0,2136.0,3183.0,2584.0,983,POINT (34.024012895510204 -11.461483353853277),256,-11.46151274,34.0240187,48.4892,0.782,5GWPG2QF+9JRG,1
159,1455.0,1633.0,2214.0,2590.0,3521.0,2854.0,985,POINT (34.02419623386027 -11.461482711469976),1204,-11.46149617,34.02421504,32.1403,0.6724,5GWPG2QF+CM45,1
160,1454.0,1550.0,1919.0,2418.0,3522.0,2822.0,992,POINT (34.02483791799914 -11.461480462223156),233,-11.461485,34.02480485,60.5877,0.747,5GWPG2QF+CW3Q,1
161,1461.0,1609.0,1944.0,2560.0,3522.0,2822.0,993,POINT (34.02492958715087 -11.461480140787229),181,-11.46144973,34.02495044,70.9542,0.8343,5GWPG2QF+CXG3,1
162,1368.0,1315.0,1516.0,2311.0,3253.0,2701.0,1084,POINT (34.014937956223015 -11.46160543113792),179,-11.46160744,34.01514448,852.971,0.6742,5GWPG2Q8+932P,1
163,1284.0,1202.0,1257.0,2564.0,3253.0,2701.0,1085,POINT (34.01502962569876 -11.461605112803191),179,-11.46160744,34.01514448,852.971,0.6742,5GWPG2Q8+932P,1
164,1267.0,1187.0,1186.0,2709.0,3196.0,2616.0,1086,POINT (34.01512129517179 -11.461604794439724),179,-11.46160744,34.01514448,852.971,0.6742,5GWPG2Q8+932P,1
165,1230.0,1173.0,1111.0,2554.0,3196.0,2616.0,1087,POINT (34.015212964642096 -11.461604476047516),179,-11.46160744,34.01514448,852.971,0.6742,5GWPG2Q8+932P,1
166,1175.0,1132.0,1027.0,2310.0,3081.0,2551.0,1088,POINT (34.01530463410969 -11.46160415762657),179,-11.46160744,34.01514448,852.971,0.6742,5GWPG2Q8+932P,1
167,1210.0,1138.0,1081.0,2384.0,3081.0,2551.0,1089,POINT (34.01539630357456 -11.461603839176886),179,-11.46160744,34.01514448,852.971,0.6742,5GWPG2Q8+932P,1
168,1603.0,1752.0,1791.0,2682.0,3453.0,2862.0,1091,POINT (34.01557964249616 -11.461603202191297),894,-11.46162723,34.0155659,98.4423,0.8359,5GWPG2Q8+86WR,1
169,1226.0,1282.0,1801.0,2465.0,2843.0,2203.0,1094,POINT (34.01585465085815 -11.461602246497373),1645,-11.4615735,34.01583293,107.9422,0.7514,5GWPG2Q8+98G4,1
170,1252.0,1327.0,1627.0,2225.0,2679.0,2131.0,1113,POINT (34.01759636991548 -11.461596187762712),364,-11.46158199,34.01763135,163.4504,0.7994,5GWPG2Q9+936J,1
171,1396.0,1438.0,1793.0,2309.0,2903.0,2383.0,1114,POINT (34.017688039312326 -11.46159586859455),364,-11.46158199,34.01763135,163.4504,0.7994,5GWPG2Q9+936J,1
172,1710.0,1819.0,2346.0,2848.0,3048.0,2452.0,1116,POINT (34.01787137809783 -11.461595230172009),722,-11.46159141,34.01784298,63.1685,0.6914,5GWPG2Q9+9489,1
173,1507.0,1581.0,1808.0,2099.0,2708.0,2447.0,1134,POINT (34.019521426676725 -11.46158947919613),162,-11.46155376,34.01954378,48.7445,0.7799,5GWPG2Q9+9RFV,1
174,1507.0,1555.0,1686.0,1878.0,2708.0,2447.0,1135,POINT (34.01961309601631 -11.46158915942445),1111,-11.46164732,34.01966094,251.4209,0.7378,5GWPG2Q9+8VV2,1
175,1417.0,1441.0,1639.0,1969.0,2328.0,1927.0,1336,POINT (34.01970508957796 -11.46167926247906),1111,-11.46164732,34.01966094,251.4209,0.7378,5GWPG2Q9+8VV2,1
176,1477.0,1430.0,1805.0,2181.0,2618.0,2207.0,1146,POINT (34.02062145857147 -11.461585640039203),1960,-11.46155279,34.02061785,97.5294,0.7383,5GWPG2QC+96HX,1
177,1303.0,1359.0,1551.0,1924.0,2618.0,2207.0,1147,POINT (34.020713127878274 -11.461585319922657),1959,-11.46160077,34.02070716,198.189,0.7806,5GWPG2QC+974W,1
178,1475.0,1588.0,1828.0,2290.0,2915.0,2538.0,1347,POINT (34.020713452423564 -11.461675742749192),1959,-11.46160077,34.02070716,198.189,0.7806,5GWPG2QC+974W,1
179,1349.0,1306.0,1576.0,1681.0,2579.0,2282.0,1148,POINT (34.02080479718235 -11.461584999777372),1147,-11.46155646,34.02078432,60.8902,0.7422,5GWPG2QC+98FJ,1
180,1487.0,1431.0,1687.0,1786.0,2579.0,2282.0,1149,POINT (34.02089646648369 -11.461584679603348),1574,-11.46161812,34.02085395,220.4952,0.7202,5GWPG2QC+9857,1
181,1452.0,1503.0,1784.0,2067.0,2749.0,2488.0,1348,POINT (34.02080512175677 -11.461675422601315),1574,-11.46161812,34.02085395,220.4952,0.7202,5GWPG2QC+9857,1
182,1413.0,1483.0,1701.0,1964.0,2749.0,2488.0,1349,POINT (34.02089679108725 -11.4616751024247),1574,-11.46161812,34.02085395,220.4952,0.7202,5GWPG2QC+9857,1
183,1725.0,1845.0,1870.0,2066.0,2992.0,2605.0,1150,POINT (34.020988135782304 -11.461584359400584),1437,-11.46162322,34.02096376,143.0759,0.7714,5GWPG2QC+9945,1
184,1435.0,1463.0,1653.0,1832.0,2609.0,2384.0,1350,POINT (34.02098846041499 -11.461674782219344),1437,-11.46162322,34.02096376,143.0759,0.7714,5GWPG2QC+9945,1
185,1705.0,1728.0,1940.0,2002.0,2992.0,2605.0,1151,POINT (34.02107980507818 -11.461584039169082),1551,-11.46163204,34.02104453,125.6014,0.7146,5GWPG2QC+8CVM,1
186,1806.0,1987.0,2358.0,2707.0,3370.0,2960.0,1174,POINT (34.023188198128395 -11.461576665912622),1417,-11.46154966,34.02316382,87.6521,0.8327,5GWPG2QF+97M2,1
187,1862.0,1997.0,2496.0,2815.0,3370.0,2960.0,1175,POINT (34.0232798673586 -11.461576344991393),305,-11.46156597,34.02325247,82.3728,0.8435,5GWPG2QF+98C6,1
188,1362.0,1430.0,1738.0,2157.0,3521.0,2854.0,1184,POINT (34.024104890307136 -11.461573455407049),1414,-11.46162431,34.02414193,63.4657,0.7501,5GWPG2QF+9M24,1
189,1341.0,1396.0,1708.0,2649.0,3308.0,2555.0,1188,POINT (34.024471567101884 -11.461572170400132),2272,-11.46157303,34.0244596,19.8897,0.7558,5GWPG2QF+9QG4,1
190,1471.0,1587.0,1810.0,2781.0,3308.0,2555.0,1189,POINT (34.02456323629372 -11.461571849076558),1827,-11.46155857,34.02451546,60.2148,0.7517,5GWPG2QF+9RCM,1
191,1420.0,1491.0,1780.0,2387.0,3522.0,2822.0,1192,POINT (34.02483824385275 -11.4615708849334),416,-11.46159153,34.02488186,74.7901,0.7856,5GWPG2QF+9X66,1
192,1418.0,1538.0,1842.0,2451.0,3522.0,2822.0,1193,POINT (34.02492991303361 -11.461570563494869),416,-11.46159153,34.02488186,74.7901,0.7856,5GWPG2QF+9X66,1
193,1423.0,1522.0,1969.0,2588.0,3495.0,2713.0,1194,POINT (34.02502158221173 -11.461570242027602),1205,-11.46154456,34.02506089,67.7606,0.8042,5GWPG2QG+92M9,1
194,1372.0,1489.0,1829.0,2489.0,3389.0,2568.0,1196,POINT (34.02520492055972 -11.461569599006848),498,-11.46159356,34.02522221,22.6431,0.7842,5GWPG2QG+9396,1
195,1509.0,1438.0,1460.0,2506.0,2876.0,2013.0,1214,POINT (34.026854965197444 -11.46156380664711),1083,-11.46158252,34.02685927,235.5842,0.803,5GWPG2QG+9P9M,1
196,1808.0,1828.0,1786.0,2442.0,2876.0,2013.0,1215,POINT (34.02694663431788 -11.46156348457633),1851,-11.46156599,34.02696495,74.9371,0.8055,5GWPG2QG+9QG9,1
197,1536.0,1559.0,1602.0,2088.0,3187.0,2874.0,1282,POINT (34.014754939914894 -11.461696490715662),1597,-11.46171094,34.01472886,68.2471,0.7216,5GWPG2Q7+8V9F,1
198,1240.0,1148.0,1077.0,2315.0,2919.0,2528.0,1289,POINT (34.015396626430025 -11.461694262153342),1497,-11.46168756,34.01540883,56.9231,0.6159,5GWPG2Q8+85FC,1
199,1346.0,1234.0,1266.0,2251.0,3155.0,2860.0,1291,POINT (34.015579965409884 -11.461693625162598),1854,-11.46174005,34.01550138,317.7429,0.7128,5GWPG2Q8+8626,1
200,1269.0,1193.0,1012.0,1800.0,2919.0,2528.0,1489,POINT (34.01539694928821 -11.46178468512923),1854,-11.46174005,34.01550138,317.7429,0.7128,5GWPG2Q8+8626,1
201,1083.0,982.0,987.0,1340.0,2379.0,1697.0,1305,POINT (34.01686333796431 -11.46168916300858),98,-11.46174126,34.01683666,416.7297,0.7662,5GWPG2Q8+8P49,1
202,1148.0,1072.0,1188.0,1927.0,2379.0,1697.0,1504,POINT (34.01677199180904 -11.46177990485786),98,-11.46174126,34.01683666,416.7297,0.7662,5GWPG2Q8+8P49,1
203,1108.0,1012.0,1109.0,1654.0,2379.0,1697.0,1505,POINT (34.01686366128865 -11.461779585943187),98,-11.46174126,34.01683666,416.7297,0.7662,5GWPG2Q8+8P49,1
204,1142.0,1172.0,1487.0,2322.0,3112.0,2310.0,1309,POINT (34.01723001573903 -11.461687887072816),734,-11.46169995,34.01725274,54.2819,0.6393,5GWPG2Q8+8WC2,1
205,1647.0,1761.0,2255.0,2565.0,2897.0,2253.0,1316,POINT (34.01787170173994 -11.461685653078773),145,-11.46166145,34.0178743,55.5887,0.6044,5GWPG2Q9+84QH,1
206,1647.0,1739.0,1950.0,2405.0,2896.0,2621.0,1344,POINT (34.02043844440754 -11.46167670302039),14,-11.46166456,34.02044593,132.5477,0.8165,5GWPG2QC+85PF,1
207,1642.0,1803.0,1835.0,2191.0,2896.0,2621.0,1345,POINT (34.02053011374894 -11.46167638295873),871,-11.46164872,34.02051944,70.828,0.8003,5GWPG2QC+86R4,1
208,1385.0,1404.0,1552.0,1776.0,2512.0,2220.0,1352,POINT (34.02117179906228 -11.461674141722415),754,-11.46169137,34.02120197,239.4399,0.8255,5GWPG2QC+8FG7,1
209,1516.0,1501.0,1737.0,1908.0,2512.0,2220.0,1552,POINT (34.021172123755974 -11.46176456453542),754,-11.46169137,34.02120197,239.4399,0.8255,5GWPG2QC+8FG7,1
210,1298.0,1217.0,1449.0,1634.0,2562.0,2278.0,1354,POINT (34.021355137698635 -11.461673501110532),954,-11.46166762,34.02135033,271.1143,0.791,5GWPG2QC+8GQ6,1
211,1392.0,1421.0,1624.0,1806.0,2562.0,2278.0,1355,POINT (34.021446807012715 -11.461673180761482),2316,-11.46168828,34.02145565,74.9296,0.7893,5GWPG2QC+8HGG,1
212,1760.0,1876.0,1954.0,2202.0,2682.0,2490.0,1357,POINT (34.021630145632656 -11.461672539977164),249,-11.4617048,34.02169111,267.1547,0.7449,5GWPG2QC+8M8R,1
213,2562.0,2412.0,2664.0,2806.0,2943.0,2522.0,1358,POINT (34.02172181493853 -11.461672219541894),249,-11.4617048,34.02169111,267.1547,0.7449,5GWPG2QC+8M8R,1
214,1534.0,1637.0,2036.0,2057.0,2943.0,2522.0,1558,POINT (34.02172213980704 -11.461762642339338),249,-11.4617048,34.02169111,267.1547,0.7449,5GWPG2QC+8M8R,1
215,1654.0,1871.0,1963.0,2396.0,2943.0,2522.0,1359,POINT (34.02181348424167 -11.461671899077889),981,-11.46165995,34.02182251,84.9751,0.7114,5GWPG2QC+8PPM,1
216,1433.0,1421.0,1661.0,1926.0,2757.0,2239.0,1360,POINT (34.02190515354207 -11.461671578585142),7,-11.46175069,34.0218877,178.4353,0.7012,5GWPG2QC+7QRV,1
217,1364.0,1403.0,1549.0,1965.0,2757.0,2239.0,1560,POINT (34.02190547846884 -11.461762001377396),7,-11.46175069,34.0218877,178.4353,0.7012,5GWPG2QC+7QRV,1
218,1323.0,1367.0,1397.0,2286.0,2823.0,2285.0,1760,POINT (34.021905803398354 -11.461852424169088),7,-11.46175069,34.0218877,178.4353,0.7012,5GWPG2QC+7QRV,1
219,1390.0,1519.0,1826.0,2253.0,2960.0,2374.0,1364,POINT (34.02227183071631 -11.461670296326767),340,-11.46166494,34.02229207,128.6511,0.7062,5GWPG2QC+8WMF,1
220,1362.0,1297.0,1500.0,1883.0,2960.0,2374.0,1365,POINT (34.02236350000303 -11.461669975690327),340,-11.46166494,34.02229207,128.6511,0.7062,5GWPG2QC+8WMF,1
221,1598.0,1642.0,1895.0,2362.0,3009.0,2575.0,1378,POINT (34.02355520048123 -11.461665804801342),2380,-11.46164773,34.02359624,152.9143,0.7983,5GWPG2QF+8CX2,1
222,1385.0,1348.0,1479.0,1843.0,3009.0,2575.0,1379,POINT (34.02364686972962 -11.461665483762554),2380,-11.46164773,34.02359624,152.9143,0.7983,5GWPG2QF+8CX2,1
223,1389.0,1393.0,1718.0,2133.0,3258.0,2551.0,1384,POINT (34.024105215930405 -11.461663878137534),707,-11.46166477,34.02408967,50.434,0.7095,5GWPG2QF+8JPH,1
224,1460.0,1594.0,1792.0,2252.0,3258.0,2551.0,1385,POINT (34.02419688516234 -11.461663556926313),780,-11.46171976,34.02416236,66.1982,0.7193,5GWPG2QF+8M76,1
225,1360.0,1446.0,1946.0,2549.0,3533.0,2793.0,1396,POINT (34.02520524653261 -11.461660021706116),674,-11.46167165,34.02522028,69.1697,0.8139,5GWPG2QG+83Q2,1
226,1424.0,1497.0,1843.0,2717.0,3545.0,2827.0,1399,POINT (34.02548025412142 -11.461659056951635),1751,-11.46167936,34.02548344,5.0961,0.704,5GWPG2QG+85HV,1
227,1406.0,1489.0,1520.0,2388.0,2801.0,2198.0,1405,POINT (34.02603026922492 -11.461657126666726),1757,-11.46167134,34.02604949,243.6623,0.8139,5GWPG2QG+8CM4,1
228,1519.0,1601.0,1764.0,2497.0,2801.0,2198.0,1605,POINT (34.026030595462764 -11.461747549341986),1757,-11.46167134,34.02604949,243.6623,0.8139,5GWPG2QG+8CM4,1
229,1176.0,1137.0,1396.0,2444.0,3264.0,2212.0,1422,POINT (34.02758864481434 -11.4616516519077),2047,-11.46163455,34.02755363,138.0748,0.8223,5GWPG2QH+82VP,1
230,1789.0,1820.0,1978.0,2238.0,3106.0,3035.0,1481,POINT (34.01466359302697 -11.461787231963251),1253,-11.46185835,34.01447308,727.7693,0.7625,5GWPG2Q7+7Q5J,1
231,1786.0,1692.0,1911.0,2043.0,3398.0,3416.0,1677,POINT (34.01429723734241 -11.46187892769676),1253,-11.46185835,34.01447308,727.7693,0.7625,5GWPG2Q7+7Q5J,1
232,1884.0,1963.0,2033.0,2343.0,3800.0,3807.0,1678,POINT (34.01438890692457 -11.46187860955548),1253,-11.46185835,34.01447308,727.7693,0.7625,5GWPG2Q7+7Q5J,1
233,1814.0,1849.0,2021.0,2219.0,3800.0,3807.0,1679,POINT (34.01448057650403 -11.461878291385457),1253,-11.46185835,34.01447308,727.7693,0.7625,5GWPG2Q7+7Q5J,1
234,1795.0,1868.0,2009.0,2235.0,3930.0,3780.0,1680,POINT (34.01457224608076 -11.461877973186697),1253,-11.46185835,34.01447308,727.7693,0.7625,5GWPG2Q7+7Q5J,1
235,1772.0,1846.0,1981.0,2274.0,3930.0,3780.0,1681,POINT (34.01466391565478 -11.461877654959196),1253,-11.46185835,34.01447308,727.7693,0.7625,5GWPG2Q7+7Q5J,1
236,1700.0,1746.0,1918.0,2211.0,3187.0,2874.0,1482,POINT (34.014755262569125 -11.461786913709588),1221,-11.46180992,34.0147544,144.7528,0.6085,5GWPG2Q7+7WCJ,1
237,1619.0,1710.0,1917.0,2237.0,3407.0,2765.0,1682,POINT (34.01475558522608 -11.461877336702951),1221,-11.46180992,34.0147544,144.7528,0.6085,5GWPG2Q7+7WCJ,1
238,1276.0,1298.0,1498.0,2049.0,3277.0,2748.0,1485,POINT (34.01503027117932 -11.461785958776158),31,-11.46181002,34.01504007,186.6887,0.787,5GWPG2Q8+72FF,1
239,1265.0,1328.0,1486.0,2065.0,3164.0,2394.0,1486,POINT (34.01512194071062 -11.461785640407534),31,-11.46181002,34.01504007,186.6887,0.787,5GWPG2Q8+72FF,1
240,1304.0,1445.0,1900.0,2426.0,3097.0,2488.0,1494,POINT (34.015855296863144 -11.461783092423929),888,-11.4618032,34.01585527,154.8649,0.8333,5GWPG2Q8+78HV,1
241,1193.0,1143.0,1356.0,2167.0,3192.0,2341.0,1499,POINT (34.01631364437009 -11.46178149900014),1113,-11.46183824,34.01632146,244.7563,0.7067,5GWPG2Q8+7G8F,1
242,1138.0,1106.0,1309.0,2386.0,3121.0,2224.0,1699,POINT (34.01631396752235 -11.461871921949667),1113,-11.46183824,34.01632146,244.7563,0.7067,5GWPG2Q8+7G8F,1
243,1130.0,1081.0,1200.0,2268.0,2659.0,1868.0,1700,POINT (34.01640563704471 -11.461871603176112),1113,-11.46183824,34.01632146,244.7563,0.7067,5GWPG2Q8+7G8F,1
244,1152.0,1126.0,1366.0,2498.0,2879.0,2031.0,1511,POINT (34.01741367810921 -11.461777671851614),1016,-11.46176992,34.01739345,68.2217,0.7718,5GWPG2Q8+7XR8,1
245,1148.0,1145.0,1289.0,2265.0,2862.0,2250.0,1518,POINT (34.018055364275924 -11.46177543743713),798,-11.46184698,34.01810352,232.5145,0.7998,5GWPG2Q9+7693,1
246,1156.0,1101.0,1211.0,1851.0,2504.0,1873.0,1718,POINT (34.01805568798175 -11.461865860337593),798,-11.46184698,34.01810352,232.5145,0.7998,5GWPG2Q9+7693,1
247,1183.0,1123.0,1325.0,1858.0,2504.0,1873.0,1719,POINT (34.01814735745238 -11.461865541017978),798,-11.46184698,34.01810352,232.5145,0.7998,5GWPG2Q9+7693,1
248,1508.0,1523.0,1714.0,1851.0,2512.0,2220.0,1553,POINT (34.02126379310466 -11.461764244241255),466,-11.46176386,34.02127703,24.0097,0.6414,5GWPG2QC+7GRH,1
249,1351.0,1376.0,1553.0,1863.0,2562.0,2278.0,1554,POINT (34.0213554624506 -11.46176392391835),1815,-11.46181783,34.02134302,273.2254,0.7886,5GWPG2QC+7GG9,1
250,1463.0,1477.0,1784.0,1948.0,2506.0,2195.0,1753,POINT (34.02126411783022 -11.461854667051105),1815,-11.46181783,34.02134302,273.2254,0.7886,5GWPG2QC+7GG9,1
251,1503.0,1594.0,1795.0,2093.0,2486.0,2295.0,1754,POINT (34.021355787205295 -11.461854346725604),1815,-11.46181783,34.02134302,273.2254,0.7886,5GWPG2QC+7GG9,1
252,1485.0,1630.0,1845.0,2032.0,2682.0,2490.0,1557,POINT (34.021630470472026 -11.4617629627772),665,-11.46177329,34.02161879,29.7519,0.6842,5GWPG2QC+7JX5,1
253,1349.0,1431.0,1542.0,2349.0,2960.0,2374.0,1564,POINT (34.02227215575962 -11.461760719108645),677,-11.46180155,34.0223459,430.3807,0.7072,5GWPG2QC+7WHR,1
254,1304.0,1243.0,1297.0,1832.0,2960.0,2374.0,1565,POINT (34.02236382507548 -11.461760398469606),677,-11.46180155,34.0223459,430.3807,0.7072,5GWPG2QC+7WHR,1
255,1202.0,1202.0,1185.0,2417.0,2844.0,2121.0,1764,POINT (34.022272480805675 -11.461851141889952),677,-11.46180155,34.0223459,430.3807,0.7072,5GWPG2QC+7WHR,1
256,1238.0,1173.0,1198.0,2219.0,2844.0,2121.0,1765,POINT (34.022364150150665 -11.46185082124832),677,-11.46180155,34.0223459,430.3807,0.7072,5GWPG2QC+7WHR,1
257,2243.0,2236.0,2702.0,2758.0,3195.0,2774.0,1570,POINT (34.0228221716137 -11.461758794843332),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
258,2863.0,3235.0,3557.0,3831.0,3195.0,2774.0,1571,POINT (34.02291384091313 -11.46175847403186),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
259,2923.0,3192.0,3777.0,3912.0,3890.0,3546.0,1572,POINT (34.02300551020981 -11.461758153191647),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
260,2994.0,3415.0,3878.0,4087.0,3890.0,3546.0,1573,POINT (34.023097179503765 -11.461757832322698),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
261,3147.0,3550.0,4049.0,4180.0,4013.0,3633.0,1574,POINT (34.02318884879498 -11.461757511425008),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
262,2619.0,3105.0,3423.0,3890.0,4013.0,3633.0,1575,POINT (34.02328051808345 -11.46175719049858),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
263,1812.0,1828.0,2256.0,2437.0,2944.0,2437.0,1770,POINT (34.02282249683455 -11.461849217609066),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
264,1993.0,2248.0,2415.0,2774.0,2944.0,2437.0,1771,POINT (34.02291416616312 -11.461848896794995),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
265,2199.0,2366.0,2651.0,3006.0,3414.0,2953.0,1772,POINT (34.023005835488945 -11.461848575952189),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
266,2364.0,2701.0,2927.0,3264.0,3414.0,2953.0,1773,POINT (34.02309750481203 -11.46184825508064),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
267,2682.0,2854.0,3310.0,3584.0,3634.0,3198.0,1774,POINT (34.02318917413238 -11.461847934180351),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
268,2096.0,2523.0,2753.0,3403.0,3634.0,3198.0,1775,POINT (34.02328084345 -11.461847613251324),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
269,1597.0,1674.0,2017.0,2422.0,3414.0,2953.0,1972,POINT (34.02300616077082 -11.461938998712158),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
270,1627.0,1823.0,2173.0,2454.0,3414.0,2953.0,1973,POINT (34.023097830123035 -11.461938677838011),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
271,1726.0,1903.0,2348.0,2661.0,3634.0,3198.0,1974,POINT (34.02318949947252 -11.461938356935123),632,-11.46182985,34.02303949,1462.0627,0.8148,5GWPG2QF+767V,1
272,1895.0,2095.0,2387.0,2707.0,3009.0,2575.0,1578,POINT (34.02355552593244 -11.461756227546855),1066,-11.46173148,34.02358172,157.2222,0.8308,5GWPG2QF+8C4P,1
273,1633.0,1554.0,1926.0,2217.0,3009.0,2575.0,1579,POINT (34.02364719520995 -11.46175590650547),1066,-11.46173148,34.02358172,157.2222,0.8308,5GWPG2QF+8C4P,1
274,1388.0,1514.0,1747.0,2484.0,3258.0,2551.0,1585,POINT (34.02419721081749 -11.461753979653633),1456,-11.46176974,34.02419616,52.0309,0.8152,5GWPG2QF+7MW7,1
275,1449.0,1569.0,1965.0,2571.0,3550.0,2698.0,1589,POINT (34.02456388783435 -11.461752694510954),1150,-11.46173796,34.02461212,84.4671,0.7043,5GWPG2QF+8R5G,1
276,1385.0,1473.0,1842.0,2589.0,3545.0,2827.0,1599,POINT (34.02548058018446 -11.461749479642522),929,-11.46175757,34.02545934,74.9589,0.8197,5GWPG2QG+75WP,1
277,1140.0,1078.0,1191.0,2154.0,2780.0,1847.0,1625,POINT (34.02786397900934 -11.461741107534705),117,-11.46179342,34.02787126,72.4951,0.7776,5GWPG2QH+74Q9,1
278,1206.0,1195.0,1367.0,1955.0,2519.0,1940.0,1657,POINT (34.012463845129226 -11.46188528448702),132,-11.46190582,34.01261455,661.5425,0.7855,5GWPG2Q7+62QP,1
279,1169.0,1119.0,1278.0,1754.0,3053.0,2461.0,1658,POINT (34.01255551476565 -11.461884966920536),132,-11.46190582,34.01261455,661.5425,0.7855,5GWPG2Q7+62QP,1
280,1130.0,1038.0,1227.0,1815.0,3053.0,2461.0,1659,POINT (34.01264718439937 -11.461884649325311),132,-11.46190582,34.01261455,661.5425,0.7855,5GWPG2Q7+62QP,1
281,1145.0,1061.0,1312.0,1896.0,3061.0,2425.0,1660,POINT (34.01273885403037 -11.461884331701349),132,-11.46190582,34.01261455,661.5425,0.7855,5GWPG2Q7+62QP,1
282,1303.0,1348.0,1570.0,2172.0,3053.0,2461.0,1858,POINT (34.01255583672606 -11.4619753899751),132,-11.46190582,34.01261455,661.5425,0.7855,5GWPG2Q7+62QP,1
283,1290.0,1330.0,1584.0,2182.0,3053.0,2461.0,1859,POINT (34.01264750638891 -11.461975072377305),132,-11.46190582,34.01261455,661.5425,0.7855,5GWPG2Q7+62QP,1
284,1298.0,1316.0,1629.0,2108.0,3061.0,2425.0,1860,POINT (34.012739176049045 -11.46197475475077),132,-11.46190582,34.01261455,661.5425,0.7855,5GWPG2Q7+62QP,1
285,1149.0,1111.0,1319.0,2147.0,2862.0,2129.0,1663,POINT (34.01301386290711 -11.461883378657015),1891,-11.46185709,34.01300101,181.6722,0.8027,5GWPG2Q7+762J,1
