,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
146,1169.0,1111.0,1471.0,1969.0,2146.0,1628.0,6809,POINT (35.35360514172076 -14.435174114767404),843,-14.43517704,35.35362818,67.0008,0.844,5GQQH973+WFCR,1
147,1072.0,997.0,1206.0,1719.0,2252.0,1739.0,6814,POINT (35.35406863671485 -14.435169486190526),148,-14.43517522,35.35405185,28.3943,0.8004,5GQQH973+WJFW,1
148,1123.0,1035.0,1163.0,1815.0,2351.0,1842.0,7203,POINT (35.353050846666534 -14.435360347849722),985,-14.43535459,35.35302382,37.9923,0.8162,5GQQH973+V62X,1
149,1161.0,1111.0,1519.0,1998.0,2693.0,2031.0,7229,POINT (35.35546102180605 -14.43533627467974),1019,-14.43535149,35.35546207,54.0943,0.7822,5GQQH974+V54X,1
150,1115.0,999.0,1292.0,1771.0,2657.0,2097.0,7234,POINT (35.35592451651467 -14.435331642404618),8,-14.43535142,35.35592296,69.0055,0.8397,5GQQH974+V93W,1
151,1294.0,1289.0,1605.0,1988.0,2608.0,2002.0,7398,POINT (35.35258830033834 -14.435455314510442),495,-14.43544365,35.35260824,44.5258,0.7723,5GQQH973+R2H7,1
152,1268.0,1133.0,1387.0,2105.0,2486.0,1767.0,7401,POINT (35.35286639790771 -14.435452538619638),1584,-14.43542918,35.35290969,92.0803,0.8029,5GQQH973+R5FR,1
153,1022.0,957.0,1070.0,1680.0,2396.0,1774.0,7632,POINT (35.35574101999813 -14.435514175061142),1040,-14.43552052,35.35572953,42.1271,0.8469,5GQQH974+Q7X3,1
154,1120.0,1033.0,1271.0,1750.0,2535.0,1983.0,7633,POINT (35.35583371900792 -14.435513248557656),1727,-14.43550573,35.35585793,42.5723,0.8202,5GQQH974+Q8XM,1
155,1030.0,939.0,1164.0,1580.0,2283.0,1676.0,7637,POINT (35.356204514981144 -14.435509542179922),599,-14.43552721,35.3562044,44.8521,0.7774,5GQQH974+QFPW,1
156,1133.0,1041.0,1245.0,1809.0,2623.0,1997.0,7759,POINT (35.348974922459874 -14.43567205181276),719,-14.43571574,35.34898164,91.7767,0.8365,5GQQH87X+PH97,1
157,1283.0,1187.0,1416.0,1730.0,2623.0,1997.0,7959,POINT (35.348975870425114 -14.435762392069948),719,-14.43571574,35.34898164,91.7767,0.8365,5GQQH87X+PH97,1
158,1159.0,1131.0,1415.0,2107.0,3038.0,2285.0,7764,POINT (35.349438420031646 -14.435667432179944),585,-14.4356713,35.34944946,103.8211,0.8303,5GQQH87X+PQP3,1
159,1144.0,1160.0,1416.0,2024.0,3214.0,2417.0,7767,POINT (35.34971651849584 -14.435664659963692),950,-14.43566859,35.34972629,63.4168,0.8449,5GQQH87X+PVQ6,1
160,1064.0,974.0,1157.0,1701.0,2872.0,2107.0,7919,POINT (35.34526788244661 -14.435799316630916),830,-14.43579508,35.34527751,23.0535,0.7786,5GQQH87W+M4J5,1
161,1025.0,961.0,1023.0,2099.0,2927.0,2158.0,7930,POINT (35.34628758018785 -14.435789168179378),249,-14.43579254,35.34626528,34.2215,0.6332,5GQQH87W+MGJ7,1
162,1181.0,1073.0,1389.0,1851.0,2700.0,1986.0,7958,POINT (35.348883170853725 -14.435763315893396),274,-14.4357972,35.3488817,59.7879,0.6248,5GQQH87X+MHJ2,1
163,1307.0,1216.0,1373.0,2011.0,2326.0,1706.0,8008,POINT (35.3535181413688 -14.435717080155229),1560,-14.43569487,35.35350708,62.2589,0.8044,5GQQH973+PCC6,1
164,1181.0,1143.0,1422.0,2070.0,2785.0,2144.0,8012,POINT (35.353888938299384 -14.435713377367126),910,-14.43572631,35.35388105,32.7796,0.6201,5GQQH973+PH2R,1
165,1004.0,928.0,1150.0,1975.0,2566.0,1916.0,8033,POINT (35.35583562045606 -14.435693928179903),967,-14.43569221,35.355849,15.4582,0.646,5GQQH974+P8H6,1
166,1041.0,884.0,1092.0,1538.0,2741.0,2192.0,8120,POINT (35.34536152879015 -14.43588873471752),1580,-14.43590063,35.34536715,14.3146,0.6673,5GQQH87W+J4QW,1
167,1052.0,893.0,929.0,1631.0,2132.0,1528.0,8149,POINT (35.34804982201406 -14.43586196898396),157,-14.4358821,35.34807017,41.0127,0.7777,5GQQH87X+J6WJ,1
168,1086.0,1041.0,1104.0,1804.0,2502.0,1886.0,8154,POINT (35.34851332028762 -14.435857351109933),1365,-14.43584764,35.34851698,72.7929,0.7973,5GQQH87X+MC64,1
169,1192.0,1009.0,1067.0,1774.0,2447.0,1870.0,8155,POINT (35.348606019922634 -14.435856427425984),614,-14.43587071,35.34863794,48.2749,0.8058,5GQQH87X+MF23,1
170,1373.0,1443.0,1364.0,2002.0,2447.0,1870.0,8156,POINT (35.34869871955107 -14.435855503705657),1715,-14.43584599,35.34870728,59.3308,0.8172,5GQQH87X+MF84,1
171,1154.0,1055.0,1299.0,1879.0,2792.0,2204.0,8171,POINT (35.35008921318898 -14.435841643535047),906,-14.43584296,35.35010599,63.2628,0.8083,5GQQH972+M297,1
172,1062.0,818.0,1005.0,1746.0,3092.0,2455.0,8177,POINT (35.350645410230015 -14.435836097174825),631,-14.43581443,35.35065409,37.8993,0.755,5GQQH972+M7CH,1
173,1731.0,1763.0,2457.0,3095.0,3834.0,3424.0,8180,POINT (35.350923508661765 -14.435833323503582),1543,-14.43586241,35.3509472,57.6519,0.8114,5GQQH972+M94F,1
174,1725.0,1678.0,1394.0,1981.0,2479.0,1894.0,8183,POINT (35.35120160703433 -14.435830549504908),270,-14.43580635,35.35116159,110.8709,0.8561,5GQQH972+MFFJ,1
175,1720.0,1496.0,1610.0,1999.0,2479.0,1894.0,8184,POINT (35.35129430647869 -14.435829624765924),355,-14.43582824,35.35127625,58.983,0.7886,5GQQH972+MG6X,1
176,1185.0,1145.0,1361.0,1931.0,2279.0,1830.0,8205,POINT (35.35324099329056 -14.43581019684339),883,-14.43580829,35.35322909,62.4045,0.7536,5GQQH973+M7HM,1
177,1719.0,1761.0,2042.0,2728.0,3063.0,2569.0,8211,POINT (35.35379718898941 -14.435804643061582),473,-14.43580888,35.35380114,53.517,0.8218,5GQQH973+MGFP,1
178,1041.0,948.0,1224.0,1955.0,2490.0,1780.0,8242,POINT (35.35667086298928 -14.435775927658318),36,-14.43575437,35.35669584,51.7697,0.8304,5GQQH974+MMWV,1
179,1190.0,1119.0,1220.0,2189.0,2502.0,1886.0,8353,POINT (35.34842156840048 -14.43594861504932),948,-14.4359677,35.34844095,68.9792,0.7592,5GQQH87X+J986,1
180,1493.0,1341.0,1445.0,2106.0,2734.0,2101.0,8357,POINT (35.34879236707666 -14.435944920216675),904,-14.43595441,35.34880428,29.9625,0.6845,5GQQH87X+JG7W,1
181,1225.0,1112.0,1386.0,1850.0,2581.0,1909.0,8373,POINT (35.35027556072992 -14.43593013506515),365,-14.43593706,35.35026172,32.0079,0.7731,5GQQH972+J4CF,1
182,1170.0,1152.0,1357.0,1819.0,2457.0,1822.0,8398,POINT (35.35259304744319 -14.435907014620756),167,-14.43593578,35.35258093,49.428,0.8388,5GQQH973+J2GG,1
183,1176.0,1081.0,1236.0,1813.0,2279.0,1830.0,8405,POINT (35.35324194298598 -14.435900536821704),611,-14.43588404,35.3532517,53.4334,0.8531,5GQQH973+J8RJ,1
184,1351.0,1284.0,1424.0,1728.0,2279.0,1830.0,8406,POINT (35.353334642322906 -14.43589961127632),594,-14.4359261,35.35331419,49.8473,0.7997,5GQQH973+J8GR,1
185,984.0,844.0,831.0,1915.0,2406.0,1842.0,8517,POINT (35.34508532200394 -14.436072182856444),1203,-14.43605612,35.34511446,55.3559,0.7678,5GQQH87W+H2HP,1
186,1067.0,921.0,937.0,1591.0,2234.0,1707.0,8523,POINT (35.34564152162095 -14.436066648211437),877,-14.43605046,35.34567316,58.3675,0.8345,5GQQH87W+H7FW,1
187,990.0,885.0,910.0,1659.0,2232.0,1644.0,8529,POINT (35.34619772100173 -14.436061112256692),1476,-14.43607193,35.34620481,41.6506,0.7664,5GQQH87W+HFG4,1
188,1008.0,858.0,957.0,1543.0,2382.0,1863.0,8540,POINT (35.34721741925278 -14.436050959604655),1068,-14.43605141,35.34719176,42.6955,0.8305,5GQQH87W+HVGR,1
189,1106.0,958.0,1197.0,1684.0,2275.0,1698.0,8546,POINT (35.34777361796395 -14.436045419939006),1005,-14.43605645,35.34774751,63.5666,0.8322,5GQQH87X+H3HQ,1
190,992.0,901.0,959.0,1600.0,2223.0,1655.0,8551,POINT (35.34823711670931 -14.43604080255047),105,-14.43605336,35.34823785,20.3823,0.6934,5GQQH87X+H7HW,1
191,1125.0,1060.0,1188.0,1896.0,2159.0,1677.0,8583,POINT (35.35120350478937 -14.43601122972622),19,-14.43600185,35.35122032,113.8462,0.7664,5GQQH972+HFXR,1
192,1300.0,1337.0,1711.0,2109.0,2757.0,2167.0,8602,POINT (35.352964794525725 -14.435993653235252),143,-14.43599889,35.35299337,50.8401,0.8231,5GQQH973+J555,1
193,1405.0,1290.0,1520.0,1718.0,2665.0,2272.0,8604,POINT (35.353150193307144 -14.435991802314312),664,-14.4360001,35.35313982,26.6969,0.8119,5GQQH973+H7RV,1
194,989.0,914.0,930.0,1735.0,2638.0,2145.0,8720,POINT (35.34536436837772 -14.436159756186598),1206,-14.43615625,35.34534835,54.8571,0.8138,5GQQH87W+G4QJ,1
195,1087.0,979.0,1125.0,1700.0,2323.0,1814.0,8727,POINT (35.34601326803143 -14.436153298167298),304,-14.43617284,35.34601995,53.3665,0.817,5GQQH87W+GCJ4,1
196,961.0,880.0,857.0,1751.0,1926.0,1368.0,8749,POINT (35.34805266484913 -14.43613298992944),490,-14.43613226,35.34806429,41.3139,0.8277,5GQQH87X+G6WJ,1
197,1106.0,1022.0,1113.0,1747.0,2191.0,1600.0,8785,POINT (35.35138985278287 -14.43609972028522),865,-14.43609776,35.35138413,11.074,0.6235,5GQQH972+HH63,1
198,1073.0,970.0,1214.0,1869.0,2425.0,1745.0,8816,POINT (35.35426353556182 -14.43607103364312),1075,-14.4361081,35.35425736,133.758,0.7985,5GQQH973+HP2J,1
199,1040.0,907.0,1214.0,1716.0,2737.0,2163.0,9016,POINT (35.35426448568758 -14.436161373552782),1075,-14.4361081,35.35425736,133.758,0.7985,5GQQH973+HP2J,1
200,1596.0,1409.0,1750.0,2198.0,2670.0,2246.0,8941,POINT (35.347312013700225 -14.436230717142404),1396,-14.43623186,35.34731586,115.4136,0.7918,5GQQH87W+GW4J,1
201,1908.0,2066.0,1827.0,2283.0,2670.0,2246.0,8942,POINT (35.34740471356993 -14.436229793907328),1521,-14.43621956,35.34741758,34.5108,0.7374,5GQQH87W+GX77,1
202,1212.0,1172.0,1452.0,2087.0,2641.0,2024.0,8976,POINT (35.350556505230855 -14.436198382267586),1201,-14.43621735,35.35056724,75.0901,0.8186,5GQQH972+G686,1
203,1079.0,1024.0,1237.0,2003.0,2471.0,1770.0,9041,POINT (35.35658196812303 -14.436138213546435),951,-14.43611853,35.35658906,52.9747,0.8135,5GQQH974+HJ49,1
204,1160.0,1096.0,1174.0,1765.0,2478.0,1946.0,9140,POINT (35.3472202611194 -14.436321980708188),1445,-14.43630783,35.34722413,70.7799,0.7333,5GQQH87W+FVHJ,1
205,1112.0,968.0,1039.0,1866.0,2140.0,1497.0,9164,POINT (35.34944505723283 -14.436299813753594),711,-14.4362677,35.34941805,51.0943,0.8294,5GQQH87X+FQV7,1
206,1198.0,1169.0,1513.0,2143.0,2905.0,2441.0,9169,POINT (35.349908555946726 -14.436295193000364),298,-14.4363117,35.34992005,43.1328,0.6821,5GQQH87X+FXFF,1
207,1070.0,907.0,1075.0,1848.0,2526.0,1945.0,9178,POINT (35.350742853217604 -14.436286873352502),988,-14.43630638,35.350732,33.8974,0.7917,5GQQH972+F7HM,1
208,996.0,920.0,955.0,1816.0,2370.0,1809.0,9179,POINT (35.35083555288149 -14.436285948765276),1472,-14.43628821,35.35086047,37.3602,0.8181,5GQQH972+F8QG,1
209,1153.0,1095.0,1277.0,1683.0,2329.0,1841.0,9181,POINT (35.351020952189536 -14.43628409948168),804,-14.43625066,35.35105479,105.0102,0.8208,5GQQH972+FCVX,1
210,1085.0,994.0,1004.0,1801.0,2112.0,1523.0,9187,POINT (35.35157714995581 -14.436278550757724),1071,-14.43626226,35.35155351,48.8182,0.7975,5GQQH972+FJVG,1
211,1379.0,1346.0,1594.0,1970.0,2509.0,2129.0,9199,POINT (35.35268954477784 -14.436267449380615),572,-14.4363026,35.35268727,65.4765,0.8207,5GQQH973+F3FX,1
212,1067.0,1024.0,1286.0,1758.0,2654.0,2227.0,9203,POINT (35.35306034284127 -14.436263747757373),1109,-14.4362554,35.35302415,48.7561,0.8114,5GQQH973+F6RQ,1
213,1274.0,1253.0,1372.0,2086.0,2313.0,1739.0,9207,POINT (35.353431140799366 -14.436260045552023),1246,-14.43629187,35.35343474,73.9277,0.8414,5GQQH973+F9M9,1
214,1208.0,1109.0,1215.0,1635.0,2313.0,1739.0,9208,POINT (35.35352384027244 -14.436259119909735),499,-14.43625597,35.35352935,48.8144,0.7281,5GQQH973+FCRQ,1
215,1887.0,1679.0,1951.0,2803.0,3001.0,2412.0,9214,POINT (35.35408003697256 -14.436253565291988),58,-14.43624719,35.35404339,67.2866,0.8247,5GQQH973+GJ33,1
216,1171.0,1056.0,1553.0,1935.0,2713.0,2055.0,9236,POINT (35.35611942284432 -14.436233187154851),1556,-14.43619917,35.35612203,46.5569,0.7927,5GQQH974+GCH5,1
217,1177.0,1067.0,1352.0,1983.0,2808.0,2275.0,9356,POINT (35.348704406848064 -14.436397545336906),289,-14.43643193,35.34871776,41.8404,0.7407,5GQQH87X+CFGQ,1
218,1078.0,988.0,1122.0,1941.0,2283.0,1646.0,9365,POINT (35.349538705223964 -14.436389229891493),1111,-14.43638041,35.34954124,17.2485,0.6512,5GQQH87X+CRVM,1
219,1246.0,1290.0,1566.0,2144.0,2636.0,2074.0,9373,POINT (35.35028030333338 -14.436381835910476),1353,-14.43637396,35.35025966,17.8454,0.7686,5GQQH972+F423,1
220,1162.0,1075.0,1284.0,1936.0,2448.0,1957.0,9378,POINT (35.35074380193809 -14.436377213489928),1654,-14.436368,35.35078309,73.5542,0.8531,5GQQH972+F836,1
221,1660.0,1611.0,1826.0,2124.0,3479.0,3448.0,9383,POINT (35.35120730037839 -14.436372590159833),1582,-14.43636528,35.35116898,93.3273,0.821,5GQQH972+FF37,1
222,2294.0,2191.0,3489.0,3203.0,3479.0,3448.0,9384,POINT (35.35130000004672 -14.43637166538467),193,-14.43635856,35.35125801,73.0887,0.8278,5GQQH972+FG2M,1
223,1140.0,1023.0,1178.0,1657.0,2313.0,1887.0,9387,POINT (35.351578099012244 -14.436368890840884),1345,-14.43641747,35.35159123,126.5934,0.8167,5GQQH972+CJP9,1
224,1174.0,1167.0,1364.0,1659.0,2313.0,1887.0,9587,POINT (35.35157904807525 -14.436459230923283),1345,-14.43641747,35.35159123,126.5934,0.8167,5GQQH972+CJP9,1
225,1275.0,1251.0,1374.0,1715.0,2313.0,1887.0,9388,POINT (35.35167079865426 -14.436367965920192),1519,-14.43637843,35.35166042,13.8621,0.6479,5GQQH972+CMVR,1
226,1358.0,1338.0,1520.0,1926.0,2210.0,1957.0,9399,POINT (35.35269049428221 -14.436357789391383),1697,-14.43638575,35.35272485,93.3817,0.703,5GQQH973+C3XC,1
227,1176.0,1190.0,1463.0,1950.0,2978.0,2539.0,9403,POINT (35.35306129249494 -14.436354087744004),182,-14.43635989,35.35308894,58.9949,0.7847,5GQQH973+F64Q,1
228,1037.0,933.0,1134.0,1659.0,2336.0,1815.0,9523,POINT (35.345646254925235 -14.436518350558403),150,-14.4364978,35.34564828,33.0896,0.7995,5GQQH87W+C724,1
229,1021.0,870.0,988.0,1587.0,1985.0,1344.0,9531,POINT (35.34638785554024 -14.436510968753696),206,-14.43649146,35.34638854,39.6162,0.6248,5GQQH87W+CH27,1
230,966.0,854.0,796.0,1819.0,2136.0,1498.0,9544,POINT (35.34759295564359 -14.436498968354808),718,-14.43649298,35.34760176,13.432,0.7073,5GQQH87X+C257,1
231,1465.0,1333.0,1357.0,2173.0,2560.0,1970.0,9554,POINT (35.34851995496788 -14.43648973309475),662,-14.43650791,35.34850213,62.1457,0.7877,5GQQH87X+9CRJ,1
232,1352.0,1275.0,1455.0,2005.0,2808.0,2275.0,9555,POINT (35.34861265486417 -14.43648880936864),80,-14.43647417,35.34859429,61.967,0.8421,5GQQH87X+CC92,1
233,1053.0,970.0,1105.0,1865.0,2667.0,1993.0,9560,POINT (35.34907615424711 -14.436484190192356),940,-14.43649536,35.34912983,123.1431,0.8389,5GQQH87X+CM22,1
234,1109.0,970.0,1027.0,1912.0,2272.0,1719.0,9561,POINT (35.34916885410398 -14.43648326624795),940,-14.43649536,35.34912983,123.1431,0.8389,5GQQH87X+CM22,1
235,1068.0,975.0,1156.0,1709.0,2492.0,1889.0,9567,POINT (35.34972505310721 -14.436477721817498),853,-14.43648598,35.34972569,23.8528,0.7505,5GQQH87X+CV5C,1
236,1244.0,1066.0,1363.0,1924.0,2636.0,2074.0,9573,POINT (35.350281251873795 -14.436472176077288),1287,-14.43647445,35.35028332,57.0145,0.8106,5GQQH972+C472,1
237,1276.0,1225.0,1389.0,1821.0,2348.0,1934.0,9579,POINT (35.35083745040368 -14.436466629027311),1126,-14.43645075,35.35084479,23.5447,0.8039,5GQQH972+C89R,1
238,1151.0,1053.0,1316.0,1772.0,2523.0,2125.0,9581,POINT (35.35102284986104 -14.436464779719598),463,-14.4364473,35.35105498,70.8207,0.774,5GQQH972+CCF5,1
239,1191.0,1087.0,1336.0,1820.0,2921.0,2645.0,9586,POINT (35.35148634838933 -14.436460155813624),173,-14.43644482,35.35146414,78.1126,0.7798,5GQQH972+CHG9,1
240,1425.0,1290.0,1300.0,1908.0,2210.0,1957.0,9600,POINT (35.352784143393535 -14.43644720403809),1158,-14.43645348,35.35281436,85.6337,0.8482,5GQQH973+C48R,1
241,1193.0,1164.0,1313.0,1708.0,2338.0,2058.0,9602,POINT (35.35296954257456 -14.43644535320233),707,-14.43641071,35.35296608,42.2222,0.7557,5GQQH973+C5PH,1
242,1459.0,1516.0,1733.0,2148.0,2978.0,2539.0,9603,POINT (35.3530622421552 -14.43644442772988),188,-14.43646847,35.35305777,41.5504,0.788,5GQQH973+C679,1
243,1047.0,957.0,903.0,1762.0,2341.0,1814.0,9732,POINT (35.346481502604085 -14.43660038627737),1647,-14.43658529,35.34647879,26.2431,0.7073,5GQQH87W+9H9F,1
244,1182.0,1050.0,1230.0,1697.0,2361.0,1869.0,9734,POINT (35.34666690275374 -14.436598540377563),1220,-14.4365885,35.34665162,104.7808,0.8342,5GQQH87W+9M6H,1
245,1273.0,1162.0,1253.0,1618.0,2328.0,1792.0,9735,POINT (35.346759602818715 -14.436597617373089),413,-14.43656549,35.3467448,90.417,0.8299,5GQQH87W+9MH9,1
246,1185.0,1145.0,1367.0,1927.0,2362.0,1913.0,9752,POINT (35.34833550291865 -14.4365819207304),83,-14.4365875,35.34834031,78.0095,0.8521,5GQQH87X+988H,1
247,1274.0,1164.0,1341.0,1698.0,2521.0,2081.0,9753,POINT (35.34842820286542 -14.436580997071037),1323,-14.43656205,35.34841598,59.9634,0.8402,5GQQH87X+99FF,1
248,1248.0,1122.0,1335.0,1643.0,2341.0,1987.0,9785,POINT (35.351394597691765 -14.43655142076129),992,-14.4365447,35.35138758,18.5146,0.6456,5GQQH972+9HJ7,1
249,1353.0,1288.0,1383.0,1773.0,2481.0,2068.0,9802,POINT (35.35297049220408 -14.43653569319349),496,-14.43653012,35.35298529,58.7434,0.8264,5GQQH973+95QP,1
250,1033.0,878.0,1024.0,1460.0,2317.0,1817.0,9929,POINT (35.346204349241475 -14.436693495284498),393,-14.43669396,35.34623315,65.2791,0.8215,5GQQH87W+8FH7,1
251,1086.0,960.0,1157.0,1800.0,2341.0,1814.0,9931,POINT (35.34638974950516 -14.436691649590951),428,-14.43669089,35.34642099,75.9784,0.8433,5GQQH87W+8HF7,1
252,1116.0,1049.0,1053.0,1625.0,2341.0,1814.0,9932,POINT (35.34648244962716 -14.436690726689603),407,-14.43666703,35.3464965,50.458,0.812,5GQQH87W+8HQ9,1
253,1096.0,1003.0,1191.0,1663.0,2911.0,2621.0,9950,POINT (35.34815105070041 -14.436674108243864),1152,-14.43668702,35.34813941,137.4519,0.8298,5GQQH87X+87CF,1
254,1214.0,1122.0,1341.0,1650.0,2362.0,1913.0,9952,POINT (35.34833645068831 -14.436672261022231),1112,-14.4366615,35.34837343,32.4042,0.8005,5GQQH87X+88QH,1
255,1199.0,1194.0,1604.0,2189.0,2697.0,2111.0,9962,POINT (35.3492634502336 -14.436663022731103),568,-14.4366559,35.34924901,56.3246,0.8326,5GQQH87X+8MQQ,1
256,1054.0,936.0,1196.0,1900.0,2459.0,1723.0,9965,POINT (35.34954154996905 -14.4366602505343),1122,-14.43664795,35.34953279,46.7668,0.8294,5GQQH87X+8RV2,1
257,1185.0,1130.0,1418.0,2100.0,2499.0,1917.0,9975,POINT (35.350468548659926 -14.43665100751341),1659,-14.43666786,35.35051224,86.2445,0.797,5GQQH972+86J7,1
258,1261.0,1210.0,1361.0,1834.0,2278.0,1854.0,9993,POINT (35.35213714464634 -14.43663436090738),1566,-14.43665118,35.3521384,26.4101,0.7897,5GQQH972+8VJV,1
259,2505.0,2700.0,2368.0,3303.0,4102.0,3657.0,10004,POINT (35.35315684114418 -14.436624182178472),1384,-14.43660036,35.35318166,43.6358,0.8198,5GQQH973+973X,1
260,1384.0,1382.0,1590.0,1963.0,3733.0,3731.0,10008,POINT (35.3535276396732 -14.436620479731037),1491,-14.43661128,35.35349929,98.7011,0.7735,5GQQH973+995H,1
261,1578.0,1592.0,1588.0,2234.0,2684.0,2089.0,10013,POINT (35.353991137686336 -14.43661585085314),648,-14.43662047,35.35402957,72.0289,0.7851,5GQQH973+9J25,1
262,1760.0,1323.0,2275.0,2506.0,3278.0,2989.0,10148,POINT (35.34796659831314 -14.436766295635136),901,-14.43674941,35.34798863,58.0102,0.8475,5GQQH87X+8554,1
263,2007.0,2573.0,2839.0,2777.0,3379.0,3380.0,10149,POINT (35.348059298360845 -14.436765372109251),1348,-14.43679627,35.34808306,45.6373,0.8425,5GQQH87X+76P4,1
264,1126.0,1049.0,1259.0,1705.0,2276.0,1865.0,10152,POINT (35.34833739846453 -14.436762601313315),1466,-14.43676889,35.34833672,45.7351,0.8335,5GQQH87X+78W9,1
265,1096.0,1036.0,1239.0,2087.0,2422.0,1710.0,10162,POINT (35.34926439838312 -14.436753362961946),319,-14.43674816,35.34926795,17.0162,0.6878,5GQQH87X+8P24,1
266,1106.0,1013.0,1247.0,2007.0,2302.0,1759.0,10171,POINT (35.350098697747946 -14.436745045334964),5,-14.43671236,35.35011274,44.7719,0.8227,5GQQH972+829G,1
267,1177.0,1098.0,1333.0,2003.0,2464.0,1967.0,10178,POINT (35.35074759688577 -14.436738574032091),1719,-14.43679008,35.35076482,106.8305,0.8347,5GQQH972+78J7,1
268,1093.0,1006.0,1323.0,1823.0,2464.0,1967.0,10378,POINT (35.35074854563913 -14.436828914165757),1719,-14.43679008,35.35076482,106.8305,0.8347,5GQQH972+78J7,1
269,1398.0,1428.0,1700.0,1911.0,2782.0,2359.0,10195,POINT (35.35232349345019 -14.43672285058873),643,-14.43671061,35.35228414,78.0429,0.768,5GQQH972+8W7C,1
270,1617.0,1499.0,2223.0,2460.0,3293.0,2473.0,10199,POINT (35.352694292365484 -14.436719149426924),1257,-14.43675293,35.35267817,50.6271,0.8091,5GQQH973+73VW,1
271,1425.0,1623.0,2016.0,2286.0,3293.0,2473.0,10200,POINT (35.35278699207786 -14.436718224045515),35,-14.43675355,35.35280518,58.0475,0.8255,5GQQH973+74VX,1
272,1185.0,1101.0,1767.0,1839.0,3368.0,3038.0,10204,POINT (35.35315779086152 -14.43671452215606),684,-14.4367475,35.35315269,34.6863,0.7166,5GQQH973+8725,1
273,1417.0,1385.0,1570.0,1915.0,2167.0,1649.0,10209,POINT (35.35362128919297 -14.43670989397563),542,-14.43672994,35.35360418,81.4759,0.8176,5GQQH973+8C5V,1
274,1084.0,1030.0,1115.0,1923.0,2279.0,1754.0,10227,POINT (35.35528988182307 -14.43669322499492),74,-14.43670198,35.35530851,83.28,0.8578,5GQQH974+847X,1
275,1154.0,1063.0,1161.0,1960.0,2672.0,1984.0,10346,POINT (35.347782145756845 -14.436858482904205),822,-14.43681111,35.34781201,119.5863,0.8445,5GQQH87X+74FH,1
276,1156.0,1063.0,1306.0,1846.0,2464.0,2055.0,10353,POINT (35.34843104630608 -14.43685201792621),1134,-14.43682063,35.34844943,88.2977,0.7938,5GQQH87X+79G3,1
277,1213.0,1127.0,1221.0,1614.0,2373.0,1901.0,10355,POINT (35.34861644640388 -14.43685017046219),1741,-14.43686292,35.34862131,18.5977,0.7785,5GQQH87X+7C5H,1
278,1049.0,995.0,1187.0,1856.0,2444.0,1877.0,10370,POINT (35.35000694629954 -14.43683630984316),619,-14.43684818,35.35000849,81.8254,0.8475,5GQQH972+7263,1
279,1004.0,831.0,891.0,1562.0,2288.0,1667.0,10373,POINT (35.3502850461012 -14.436833536737009),159,-14.4368647,35.35026705,50.0752,0.7217,5GQQH972+742G,1
280,1097.0,1033.0,1261.0,1817.0,2464.0,1967.0,10377,POINT (35.3506558457447 -14.43682983875277),700,-14.43684227,35.35065744,16.2559,0.637,5GQQH972+7776,1
281,1088.0,1092.0,1110.0,1663.0,2147.0,1724.0,10382,POINT (35.351119345151105 -14.436825215453858),497,-14.43682428,35.35112743,52.1933,0.7786,5GQQH972+7FC2,1
282,1101.0,1003.0,1112.0,1836.0,2130.0,1761.0,10383,POINT (35.35121204501265 -14.436824290684926),1197,-14.43683024,35.35125768,61.1946,0.8668,5GQQH972+7G6J,1
283,1233.0,1172.0,1396.0,1846.0,2130.0,1761.0,10384,POINT (35.351304744867626 -14.436823365879611),1197,-14.43683024,35.35125768,61.1946,0.8668,5GQQH972+7G6J,1
284,1087.0,1036.0,1191.0,1825.0,2365.0,1953.0,10391,POINT (35.35195364366825 -14.436816891223684),850,-14.43681842,35.35198286,75.0712,0.8285,5GQQH972+7QH7,1
285,1180.0,1153.0,1444.0,1845.0,2488.0,2088.0,10394,POINT (35.35223174305555 -14.436814115825396),327,-14.43679385,35.3522339,48.1107,0.8167,5GQQH972+7VQ7,1
286,1786.0,1830.0,2233.0,2577.0,3064.0,2592.0,10397,POINT (35.35250984238362 -14.436811340099666),1302,-14.43682859,35.35248126,72.4181,0.7956,5GQQH972+7X9V,1
287,1624.0,1434.0,1869.0,2010.0,2996.0,2602.0,10401,POINT (35.35288064139558 -14.436807638622666),1145,-14.43677765,35.35288131,56.7313,0.7954,5GQQH973+75JR,1
