,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
146,1416.0,1409.0,1520.0,1625.0,2361.0,2519.0,2879,POINT (35.00778113500318 -15.78180176683483),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
147,1630.0,1692.0,1783.0,1964.0,2361.0,2519.0,2880,POINT (35.00787444200681 -15.781800905361502),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
148,1486.0,1520.0,1634.0,1875.0,2372.0,2297.0,2881,POINT (35.00796774900468 -15.781800043848202),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
149,1470.0,1468.0,1449.0,1598.0,2361.0,2519.0,3079,POINT (35.00778202465216 -15.781892116955342),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
150,1623.0,1721.0,1805.0,2019.0,2361.0,2519.0,3080,POINT (35.00787533169706 -15.781891255476834),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
151,1530.0,1598.0,1661.0,1876.0,2372.0,2297.0,3081,POINT (35.00796863873621 -15.781890393958356),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
152,1451.0,1399.0,1372.0,1610.0,2210.0,2133.0,3279,POINT (35.00778291430689 -15.781982467075066),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
153,1551.0,1531.0,1650.0,1783.0,2210.0,2133.0,3280,POINT (35.00787622139306 -15.781981605591378),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
154,1492.0,1540.0,1566.0,1767.0,2355.0,2152.0,3281,POINT (35.00796952847349 -15.781980744067717),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
155,904.0,860.0,1058.0,1749.0,1769.0,1351.0,2360,POINT (35.01533630469503 -15.781460808881333),642,-15.78147755,35.01539156,225.6456,0.8303,5GPQ6298+C52W,1
156,994.0,946.0,1395.0,1916.0,1911.0,1463.0,2361,POINT (35.015429611108054 -15.781459944185896),642,-15.78147755,35.01539156,225.6456,0.8303,5GPQ6298+C52W,1
157,913.0,872.0,1002.0,1879.0,1956.0,1476.0,2560,POINT (35.015337197670064 -15.781551158583811),642,-15.78147755,35.01539156,225.6456,0.8303,5GPQ6298+C52W,1
158,986.0,988.0,1213.0,1887.0,2103.0,1656.0,2411,POINT (35.00143447160983 -15.781679552298826),513,-15.78166459,35.00147221,269.1359,0.8481,5GPQ6292+8HQC,1
159,975.0,947.0,1261.0,1964.0,2103.0,1656.0,2412,POINT (35.00152777892141 -15.781678693553962),513,-15.78166459,35.00147221,269.1359,0.8481,5GPQ6292+8HQC,1
160,1167.0,1041.0,1141.0,1548.0,1759.0,1249.0,2439,POINT (35.004047074165946 -15.781655492333096),1275,-15.78176304,35.0040685,375.2911,0.8353,5GPQ6293+7JWC,1
161,1283.0,1203.0,1216.0,1524.0,1759.0,1249.0,2639,POINT (35.00404796215236 -15.781745842662248),1275,-15.78176304,35.0040685,375.2911,0.8353,5GPQ6293+7JWC,1
162,1320.0,1273.0,1329.0,1775.0,2072.0,1702.0,2839,POINT (35.00404885014452 -15.781836192990603),1275,-15.78176304,35.0040685,375.2911,0.8353,5GPQ6293+7JWC,1
163,1221.0,1131.0,1107.0,1732.0,2072.0,1702.0,2840,POINT (35.004142157378006 -15.781835333116172),1275,-15.78176304,35.0040685,375.2911,0.8353,5GPQ6293+7JWC,1
164,1141.0,1120.0,1144.0,2099.0,2089.0,1674.0,2443,POINT (35.00442030273524 -15.781652052636913),1970,-15.78168303,35.00439028,117.9055,0.8172,5GPQ6293+8QCM,1
165,1174.0,1227.0,1167.0,2422.0,2257.0,1740.0,2445,POINT (35.00460691698544 -15.781650332548988),1643,-15.78166987,35.00461755,40.4861,0.8094,5GPQ6293+8RQ9,1
166,1143.0,1076.0,1150.0,1693.0,2432.0,2249.0,2472,POINT (35.00712620711394 -15.781627095712958),647,-15.78165768,35.00721709,357.6296,0.8453,5GPQ6294+8VPQ,1
167,1149.0,1131.0,1202.0,1986.0,2783.0,2478.0,2473,POINT (35.007219514075274 -15.781626234529792),647,-15.78165768,35.00721709,357.6296,0.8453,5GPQ6294+8VPQ,1
168,1241.0,1285.0,1384.0,2016.0,2783.0,2478.0,2474,POINT (35.00731282103085 -15.781625373306657),647,-15.78165768,35.00721709,357.6296,0.8453,5GPQ6294+8VPQ,1
169,1207.0,1186.0,1162.0,1881.0,2432.0,2249.0,2672,POINT (35.00712709646248 -15.781717445871324),647,-15.78165768,35.00721709,357.6296,0.8453,5GPQ6294+8VPQ,1
170,1202.0,1133.0,1347.0,1944.0,2783.0,2478.0,2673,POINT (35.00722040346509 -15.781716584682986),647,-15.78165768,35.00721709,357.6296,0.8453,5GPQ6294+8VPQ,1
171,1019.0,1020.0,1135.0,1658.0,2187.0,1789.0,2575,POINT (35.01673679387811 -15.781538183877316),1877,-15.78154515,35.01674259,39.3406,0.8154,5GPQ6298+9MQ5,1
172,1408.0,1242.0,1288.0,1863.0,2090.0,1707.0,2584,POINT (35.017576550979044 -15.78153039473658),1951,-15.78157752,35.01755263,116.0324,0.8122,5GPQ6299+927W,1
173,1076.0,1085.0,1417.0,2095.0,2427.0,1949.0,2595,POINT (34.99994244001508 -15.781783637336828),1009,-15.7818015,34.99993191,159.9074,0.7347,5GPP6X9X+7XFX,1
174,1220.0,1127.0,1181.0,2132.0,2060.0,1437.0,2610,POINT (35.00134205108189 -15.781770761482733),1920,-15.78179074,35.00133812,74.9223,0.7426,5GPQ6292+7GP9,1
175,869.0,821.0,1102.0,1840.0,1826.0,1313.0,2616,POINT (35.00190189514746 -15.781765608622807),1719,-15.78182478,35.0018812,290.2917,0.8267,5GPQ6292+7QC2,1
176,799.0,683.0,666.0,2015.0,2150.0,1587.0,2815,POINT (35.00180947481904 -15.781856817985124),1719,-15.78182478,35.0018812,290.2917,0.8267,5GPQ6292+7QC2,1
177,1147.0,1025.0,1377.0,2083.0,2150.0,1587.0,2816,POINT (35.00190278219024 -15.781855959070036),1719,-15.78182478,35.0018812,290.2917,0.8267,5GPQ6292+7QC2,1
178,2052.0,2161.0,2714.0,3200.0,2211.0,1669.0,2623,POINT (35.002555046296344 -15.781759595134142),207,-15.78185617,35.00247244,466.98,0.8294,5GPQ6292+7X5J,1
179,1801.0,1924.0,2363.0,2920.0,2742.0,2030.0,2821,POINT (35.00236931896023 -15.781851663895024),207,-15.78185617,35.00247244,466.98,0.8294,5GPQ6292+7X5J,1
180,2553.0,2815.0,3367.0,3848.0,2742.0,2030.0,2822,POINT (35.00246262629702 -15.7818508047401),207,-15.78185617,35.00247244,466.98,0.8294,5GPQ6292+7X5J,1
181,2268.0,2529.0,3039.0,3470.0,2715.0,2130.0,2823,POINT (35.002555933628074 -15.781849945545206),207,-15.78185617,35.00247244,466.98,0.8294,5GPQ6292+7X5J,1
182,1493.0,1600.0,1903.0,2575.0,2742.0,2030.0,3021,POINT (35.00237020621513 -15.78194201431562),207,-15.78185617,35.00247244,466.98,0.8294,5GPQ6292+7X5J,1
183,1526.0,1526.0,1788.0,2207.0,2211.0,1669.0,2624,POINT (35.00264835358038 -15.781758735904448),326,-15.78178389,35.00265711,67.5781,0.811,5GPQ6293+73MJ,1
184,1461.0,1425.0,1495.0,1795.0,2216.0,1816.0,2625,POINT (35.00274166085869 -15.781757876634773),285,-15.78178185,35.0027209,106.1377,0.7993,5GPQ6293+73QJ,1
185,1302.0,1260.0,1483.0,1952.0,2647.0,2637.0,2632,POINT (35.00339481164613 -15.781751860627836),238,-15.78177836,35.00337197,174.0047,0.8029,5GPQ6293+78QX,1
186,1402.0,1323.0,1592.0,1808.0,2729.0,2854.0,2832,POINT (35.003395699349355 -15.781842210992382),238,-15.78177836,35.00337197,174.0047,0.8029,5GPQ6293+78QX,1
187,1020.0,976.0,992.0,2241.0,1676.0,1292.0,2637,POINT (35.003861347750714 -15.781747562280852),1939,-15.7817306,35.00385474,123.9246,0.7976,5GPQ6293+8G5M,1
188,1162.0,1227.0,1247.0,2116.0,2089.0,1674.0,2643,POINT (35.00442119088677 -15.781742402945376),421,-15.78177803,35.00445672,111.754,0.8096,5GPQ6293+7QPW,1
189,1319.0,1394.0,1467.0,2474.0,2362.0,1872.0,2843,POINT (35.004422079044026 -15.781832753253042),421,-15.78177803,35.00445672,111.754,0.8096,5GPQ6293+7QPW,1
190,1041.0,974.0,1489.0,2053.0,1996.0,1588.0,2767,POINT (35.015991235998584 -15.781635454505228),1876,-15.78172521,35.01598234,442.9357,0.7914,5GPQ6298+895V,1
191,942.0,860.0,952.0,1848.0,1885.0,1422.0,2966,POINT (35.01589882277189 -15.781726669120562),1876,-15.78172521,35.01598234,442.9357,0.7914,5GPQ6298+895V,1
192,1039.0,973.0,1566.0,2072.0,2204.0,1757.0,2967,POINT (35.01599212927408 -15.781725804169696),1876,-15.78172521,35.01598234,442.9357,0.7914,5GPQ6298+895V,1
193,954.0,883.0,1242.0,1999.0,2204.0,1757.0,3167,POINT (35.015993022555364 -15.781816153833368),1876,-15.78172521,35.01598234,442.9357,0.7914,5GPQ6298+895V,1
194,1470.0,1379.0,1425.0,2018.0,2090.0,1707.0,2783,POINT (35.01748413858774 -15.78162160993855),1402,-15.78162295,35.01745254,115.1425,0.842,5GPQ6298+9X43,1
195,1179.0,1221.0,1261.0,2067.0,2194.0,1855.0,2845,POINT (35.004608693459325 -15.781831033144428),1667,-15.78192255,35.0045984,348.2253,0.8228,5GPQ6293+6RQ2,1
196,1127.0,1118.0,1129.0,1784.0,2194.0,1855.0,3045,POINT (35.00460958170489 -15.781921383440954),1667,-15.78192255,35.0045984,348.2253,0.8228,5GPQ6293+6RQ2,1
197,1088.0,1048.0,1000.0,1914.0,2099.0,1830.0,3245,POINT (35.00461046995619 -15.782011733736685),1667,-15.78192255,35.0045984,348.2253,0.8228,5GPQ6293+6RQ2,1
198,1135.0,1073.0,947.0,1848.0,3223.0,3160.0,2847,POINT (35.00479530785166 -15.781829312875924),1929,-15.78192798,35.00477935,391.4452,0.7993,5GPQ6293+6WCX,1
199,1093.0,1007.0,881.0,1833.0,3223.0,3160.0,3047,POINT (35.004796196179775 -15.7819196631621),1929,-15.78192798,35.00477935,391.4452,0.7993,5GPQ6293+6WCX,1
200,1050.0,998.0,860.0,1723.0,2794.0,2592.0,3247,POINT (35.00479708451363 -15.782010013447488),1929,-15.78192798,35.00477935,391.4452,0.7993,5GPQ6293+6WCX,1
201,1247.0,1188.0,1037.0,2095.0,3223.0,3160.0,2848,POINT (35.004888615039214 -15.781828452681712),1688,-15.7818649,35.00487932,289.825,0.7985,5GPQ6293+7X2C,1
202,1231.0,1157.0,997.0,2095.0,3223.0,3160.0,3048,POINT (35.004889503408606 -15.781918802962716),1688,-15.7818649,35.00487932,289.825,0.7985,5GPQ6293+7X2C,1
203,1035.0,993.0,1141.0,1923.0,2582.0,2327.0,2874,POINT (35.007314599898784 -15.781806073601883),693,-15.78179296,35.00726878,79.3232,0.693,5GPQ6294+7WJ8,1
204,1242.0,1225.0,1436.0,2366.0,2150.0,1587.0,3016,POINT (35.001903669238764 -15.781946309516467),1333,-15.78192763,35.00192674,54.876,0.8201,5GPQ6292+6QFW,1
205,1310.0,1315.0,1637.0,2438.0,2715.0,2130.0,3024,POINT (35.00265012833212 -15.781939436715437),1543,-15.7819361,35.00263907,33.2493,0.7043,5GPQ6293+63CF,1
206,1603.0,1565.0,1690.0,1705.0,2729.0,2854.0,3032,POINT (35.003396587058305 -15.78193256135613),317,-15.78191551,35.00341778,76.3662,0.7369,5GPQ6293+69M7,1
207,1773.0,1840.0,2195.0,2458.0,2961.0,2761.0,3034,POINT (35.00358320168247 -15.781930842116576),1052,-15.78194606,35.00359453,24.3402,0.6734,5GPQ6293+6CH2,1
208,1068.0,1051.0,1102.0,2197.0,2404.0,2107.0,3036,POINT (35.00376981628367 -15.781929122717129),1609,-15.78189475,35.00382768,139.7667,0.7933,5GPQ6293+6GW7,1
209,1121.0,1143.0,1165.0,2095.0,1916.0,1496.0,3037,POINT (35.00386312357566 -15.78192826295744),1609,-15.78189475,35.00382768,139.7667,0.7933,5GPQ6293+6GW7,1
210,1190.0,1133.0,1021.0,1888.0,2526.0,2068.0,3041,POINT (35.004236352686206 -15.78192482351898),658,-15.78196458,35.00421332,136.5467,0.6954,5GPQ6293+6M8H,1
211,1048.0,985.0,853.0,1519.0,2044.0,1637.0,3241,POINT (35.0042372407724 -15.782015173835402),658,-15.78196458,35.00421332,136.5467,0.6954,5GPQ6293+6M8H,1
212,1244.0,1216.0,1100.0,1915.0,2526.0,2068.0,3042,POINT (35.00432965994949 -15.781923963559432),1679,-15.78197487,35.00431291,160.6657,0.7517,5GPQ6293+6P82,1
213,1013.0,949.0,760.0,2052.0,2044.0,1637.0,3242,POINT (35.004330548076965 -15.782014313870684),1679,-15.78197487,35.00431291,160.6657,0.7517,5GPQ6293+6P82,1
214,1151.0,1084.0,1209.0,1652.0,2308.0,1832.0,3062,POINT (35.006195804009 -15.781906755974193),125,-15.78194849,35.0061788,146.6407,0.705,5GPQ6294+6FF4,1
215,1006.0,933.0,896.0,1996.0,2057.0,1516.0,3262,POINT (35.00619669296202 -15.781997106181956),125,-15.78194849,35.0061788,146.6407,0.705,5GPQ6294+6FF4,1
216,1425.0,1429.0,1550.0,1889.0,2178.0,1800.0,3063,POINT (35.00628911115165 -15.781905895175218),468,-15.78194217,35.00629113,298.8344,0.8107,5GPQ6294+6GF7,1
217,1226.0,1267.0,1149.0,2491.0,2131.0,1640.0,3263,POINT (35.006290000145945 -15.7819962453778),468,-15.78194217,35.00629113,298.8344,0.8107,5GPQ6294+6GF7,1
218,1049.0,1000.0,1182.0,1776.0,2172.0,1671.0,3154,POINT (35.01478003703982 -15.781827395144475),692,-15.78184866,35.01482461,105.3384,0.8039,5GPQ6297+7W83,1
219,1222.0,1198.0,1503.0,1875.0,2200.0,1778.0,3155,POINT (35.01487334365258 -15.781826530668068),1614,-15.78180567,35.01486452,81.3706,0.7893,5GPQ6297+7WHP,1
220,878.0,810.0,951.0,1765.0,2038.0,1611.0,3169,POINT (35.01617963562498 -15.781814423801316),1159,-15.78177747,35.01622411,110.9252,0.7385,5GPQ6298+7FQR,1
221,1021.0,1051.0,1099.0,2041.0,2406.0,2009.0,3182,POINT (35.017392620014284 -15.781803174695776),176,-15.78178499,35.01745529,109.5103,0.8358,5GPQ6298+7XPP,1
222,1293.0,1463.0,1553.0,2282.0,2410.0,2062.0,3183,POINT (35.017485926465326 -15.781802309100163),176,-15.78178499,35.01745529,109.5103,0.8358,5GPQ6298+7XPP,1
223,1363.0,1348.0,1440.0,1815.0,2235.0,1808.0,3186,POINT (35.01776584578376 -15.781799712073507),386,-15.78181845,35.017746,202.1214,0.8308,5GPQ6299+73H9,1
224,1188.0,1219.0,1394.0,2073.0,2428.0,2099.0,3386,POINT (35.01776673985505 -15.781890061637505),386,-15.78181845,35.017746,202.1214,0.8308,5GPQ6299+73H9,1
225,926.0,836.0,922.0,1609.0,2101.0,1594.0,3207,POINT (35.00106478900276 -15.7820443888518),1612,-15.78214733,35.00106736,350.0438,0.8147,5GPQ6292+4CW2,1
226,955.0,871.0,900.0,1652.0,2006.0,1507.0,3406,POINT (35.000972368144616 -15.782135597913935),1612,-15.78214733,35.00106736,350.0438,0.8147,5GPQ6292+4CW2,1
227,966.0,905.0,922.0,1617.0,2101.0,1594.0,3407,POINT (35.00106567569125 -15.782134739343118),1612,-15.78214733,35.00106736,350.0438,0.8147,5GPQ6292+4CW2,1
228,936.0,843.0,886.0,1739.0,2276.0,1739.0,3607,POINT (35.00106656238547 -15.782225089833636),1612,-15.78214733,35.00106736,350.0438,0.8147,5GPQ6292+4CW2,1
229,1920.0,1875.0,1845.0,1786.0,2328.0,2358.0,3231,POINT (35.003304167411045 -15.782023771284075),283,-15.78205662,35.00333412,238.0975,0.6159,5GPQ6293+58GP,1
230,1706.0,1681.0,1680.0,1659.0,2328.0,2358.0,3431,POINT (35.003305055090195 -15.7821141216514),283,-15.78205662,35.00333412,238.0975,0.6159,5GPQ6293+58GP,1
231,1626.0,1589.0,1746.0,1836.0,2505.0,2333.0,3233,POINT (35.003490782129234 -15.782022052114126),366,-15.78209903,35.00348925,186.2888,0.7517,5GPQ6293+5994,1
232,1475.0,1478.0,1467.0,1583.0,2505.0,2333.0,3433,POINT (35.00349166989094 -15.78211240247111),366,-15.78209903,35.00348925,186.2888,0.7517,5GPQ6293+5994,1
233,1165.0,1190.0,1301.0,2266.0,1951.0,1445.0,3238,POINT (35.00395731882427 -15.78201775348972),1791,-15.78209109,35.00398529,480.177,0.7627,5GPQ6293+5H98,1
234,1156.0,1210.0,1197.0,2191.0,1983.0,1567.0,3239,POINT (35.004050626146054 -15.78201689364492),1791,-15.78209109,35.00398529,480.177,0.7627,5GPQ6293+5H98,1
235,1074.0,1036.0,1057.0,1881.0,1951.0,1445.0,3438,POINT (35.00395820679237 -15.782108103820857),1791,-15.78209109,35.00398529,480.177,0.7627,5GPQ6293+5H98,1
236,1010.0,915.0,947.0,1474.0,1983.0,1567.0,3439,POINT (35.004051514155435 -15.782107243970884),1791,-15.78209109,35.00398529,480.177,0.7627,5GPQ6293+5H98,1
237,937.0,881.0,831.0,1790.0,1438.0,1016.0,3639,POINT (35.00405240217055 -15.782197594296044),1791,-15.78209109,35.00398529,480.177,0.7627,5GPQ6293+5H98,1
238,2562.0,2510.0,3081.0,3036.0,2981.0,2801.0,3271,POINT (35.00703645741041 -15.781989357505564),12,-15.78195891,35.00707151,178.2904,0.8349,5GPQ6294+6R8M,1
239,1972.0,2134.0,2308.0,2785.0,2981.0,2801.0,3272,POINT (35.00712976454259 -15.781988496341654),12,-15.78195891,35.00707151,178.2904,0.8349,5GPQ6294+6R8M,1
240,929.0,878.0,874.0,1974.0,2083.0,1457.0,3302,POINT (35.00992897583326 -15.781962642837147),1676,-15.78195367,35.00992188,17.1361,0.7628,5GPQ6295+6X7W,1
241,961.0,934.0,893.0,1792.0,2281.0,1587.0,3303,POINT (35.01002228278708 -15.78196178043409),253,-15.78199536,35.01000843,51.1645,0.7507,5GPQ6296+6223,1
242,1045.0,977.0,1160.0,1854.0,2267.0,1784.0,3354,POINT (35.01478092979029 -15.781917744874958),1919,-15.78190852,35.01480309,98.455,0.8154,5GPQ6297+6WMP,1
243,1355.0,1358.0,1560.0,1949.0,2411.0,2092.0,3384,POINT (35.01758012689932 -15.781891793038993),340,-15.7818879,35.01758031,166.9365,0.8362,5GPQ6299+62WG,1
244,1069.0,1042.0,1169.0,2227.0,2206.0,1693.0,3389,POINT (34.99938613897491 -15.78215018750185),1425,-15.78219677,34.99942464,221.6593,0.6922,5GPP6X9X+4QF4,1
245,1158.0,1172.0,1332.0,2041.0,2206.0,1693.0,3390,POINT (34.99947944661896 -15.782149329610588),1425,-15.78219677,34.99942464,221.6593,0.6922,5GPP6X9X+4QF4,1
246,1046.0,1012.0,1063.0,2129.0,1972.0,1533.0,3589,POINT (34.99938702492612 -15.782240538085272),1425,-15.78219677,34.99942464,221.6593,0.6922,5GPP6X9X+4QF4,1
247,1156.0,1110.0,1314.0,1901.0,1972.0,1533.0,3590,POINT (34.999480332611455 -15.78223968018885),1425,-15.78219677,34.99942464,221.6593,0.6922,5GPP6X9X+4QF4,1
248,1069.0,1011.0,1278.0,1970.0,2345.0,1800.0,3415,POINT (35.001812135857975 -15.78212786933752),37,-15.78210683,35.00183563,88.0776,0.8287,5GPQ6292+5P4P,1
249,1161.0,998.0,1009.0,1774.0,1948.0,1610.0,3428,POINT (35.003025132846034 -15.782116700122032),1838,-15.78210806,35.0030504,24.3656,0.6926,5GPQ6293+563P,1
250,1740.0,1710.0,1803.0,2112.0,2505.0,2333.0,3434,POINT (35.00358497728271 -15.782111542821008),460,-15.78212257,35.00361844,80.1259,0.6959,5GPQ6293+5C55,1
251,1249.0,1272.0,1418.0,1925.0,2442.0,2037.0,3493,POINT (35.00909010322822 -15.782060752712272),868,-15.78204013,35.00909673,63.3691,0.7235,5GPQ6295+5JQ6,1
252,1412.0,1377.0,1470.0,1653.0,2442.0,2037.0,3494,POINT (35.009183410275114 -15.782059890663785),922,-15.78209713,35.00923059,405.6054,0.8019,5GPQ6295+5M93,1
253,1461.0,1449.0,1565.0,1727.0,2260.0,1770.0,3495,POINT (35.00927671731626 -15.782059028575322),922,-15.78209713,35.00923059,405.6054,0.8019,5GPQ6295+5M93,1
254,1227.0,1238.0,1320.0,1794.0,2094.0,1807.0,3694,POINT (35.009184300560506 -15.782150240704162),922,-15.78209713,35.00923059,405.6054,0.8019,5GPQ6295+5M93,1
255,1313.0,1317.0,1444.0,1707.0,2056.0,1638.0,3695,POINT (35.00927760764293 -15.782149378610516),922,-15.78209713,35.00923059,405.6054,0.8019,5GPQ6295+5M93,1
256,1300.0,1329.0,1423.0,1960.0,2411.0,2092.0,3584,POINT (35.01758102089384 -15.7819821426126),672,-15.78207121,35.01765918,604.7183,0.8026,5GPQ6299+53F2,1
257,1535.0,1600.0,1726.0,1868.0,2428.0,2099.0,3585,POINT (35.01767432741587 -15.781981276926636),672,-15.78207121,35.01765918,604.7183,0.8026,5GPQ6299+53F2,1
258,1183.0,1154.0,1216.0,1837.0,2216.0,1828.0,3784,POINT (35.01758191489414 -15.782072492185405),672,-15.78207121,35.01765918,604.7183,0.8026,5GPQ6299+53F2,1
259,1558.0,1588.0,1689.0,1773.0,2335.0,1962.0,3785,POINT (35.017675221457445 -15.782071626494236),672,-15.78207121,35.01765918,604.7183,0.8026,5GPQ6299+53F2,1
260,1521.0,1599.0,1683.0,1917.0,2335.0,1962.0,3786,POINT (35.01776852801497 -15.78207076076309),672,-15.78207121,35.01765918,604.7183,0.8026,5GPQ6299+53F2,1
261,1338.0,1363.0,1489.0,2038.0,2335.0,1962.0,3985,POINT (35.01767611550479 -15.78216197606104),672,-15.78207121,35.01765918,604.7183,0.8026,5GPQ6299+53F2,1
263,1247.0,1286.0,1313.0,1988.0,2070.0,1623.0,3594,POINT (34.999853563295495 -15.78223624820342),1879,-15.78229177,34.99987263,230.4296,0.8116,5GPP6X9X+3WQ9,1
264,1129.0,1105.0,1145.0,2030.0,2070.0,1623.0,3794,POINT (34.99985444945882 -15.782326598760248),1879,-15.78229177,34.99987263,230.4296,0.8116,5GPP6X9X+3WQ9,1
265,1081.0,1001.0,1027.0,1672.0,1908.0,1399.0,3795,POINT (34.99994775715679 -15.782325740658797),1879,-15.78229177,34.99987263,230.4296,0.8116,5GPP6X9X+3WQ9,1
266,985.0,930.0,968.0,1688.0,2147.0,1660.0,3611,POINT (35.00143979267982 -15.782221655129971),1376,-15.78227561,35.00147539,271.3057,0.7993,5GPQ6292+3HQR,1
267,1042.0,1010.0,1151.0,1986.0,2147.0,1660.0,3612,POINT (35.001533100239065 -15.78222079635412),1376,-15.78227561,35.00147539,271.3057,0.7993,5GPQ6292+3HQR,1
268,924.0,839.0,834.0,1600.0,2147.0,1660.0,3811,POINT (35.001440679544885 -15.782312005599035),1376,-15.78227561,35.00147539,271.3057,0.7993,5GPQ6292+3HQR,1
269,941.0,881.0,954.0,1850.0,2147.0,1660.0,3812,POINT (35.001533987145415 -15.78231114681802),1376,-15.78227561,35.00147539,271.3057,0.7993,5GPQ6292+3HQR,1
270,1595.0,1482.0,1480.0,1605.0,1896.0,1712.0,3630,POINT (35.00321263532484 -15.782205331553277),729,-15.78223915,35.00327632,559.5309,0.6853,5GPQ6293+482H,1
271,1759.0,1702.0,1710.0,1695.0,2046.0,1789.0,3631,POINT (35.00330594277509 -15.782204472017922),729,-15.78223915,35.00327632,559.5309,0.6853,5GPQ6293+482H,1
272,1629.0,1598.0,1599.0,1886.0,2046.0,1789.0,3632,POINT (35.003399250219616 -15.782203612442594),729,-15.78223915,35.00327632,559.5309,0.6853,5GPQ6293+482H,1
273,1450.0,1400.0,1412.0,1610.0,1896.0,1712.0,3830,POINT (35.00321352297419 -15.782295681924172),729,-15.78223915,35.00327632,559.5309,0.6853,5GPQ6293+482H,1
274,1468.0,1444.0,1466.0,1949.0,2046.0,1789.0,3831,POINT (35.00330683046573 -15.782294822383651),729,-15.78223915,35.00327632,559.5309,0.6853,5GPQ6293+482H,1
275,905.0,830.0,748.0,1813.0,1438.0,1016.0,3640,POINT (35.00414570956916 -15.78219673440093),1789,-15.78218119,35.0041094,112.831,0.7392,5GPQ6293+4JHP,1
276,932.0,878.0,751.0,2426.0,1606.0,1147.0,3644,POINT (35.004518939106134 -15.782193294420727),1331,-15.78227643,35.00459449,625.1242,0.7838,5GPQ6293+3RQR,1
277,1288.0,1265.0,1149.0,1924.0,2112.0,1956.0,3645,POINT (35.00461224647603 -15.782192434325744),1331,-15.78227643,35.00459449,625.1242,0.7838,5GPQ6293+3RQR,1
278,937.0,882.0,738.0,2044.0,1606.0,1147.0,3844,POINT (35.00451982733339 -15.782283644719236),1331,-15.78227643,35.00459449,625.1242,0.7838,5GPQ6293+3RQR,1
279,1257.0,1255.0,1144.0,1759.0,2112.0,1956.0,3845,POINT (35.00461313474456 -15.78228278461908),1331,-15.78227643,35.00459449,625.1242,0.7838,5GPQ6293+3RQR,1
280,969.0,939.0,758.0,2105.0,1639.0,1196.0,4044,POINT (35.004520715566386 -15.78237399501694),1331,-15.78227643,35.00459449,625.1242,0.7838,5GPQ6293+3RQR,1
281,1188.0,1180.0,1084.0,1817.0,2159.0,1741.0,4045,POINT (35.00461402301883 -15.782373134911612),1331,-15.78227643,35.00459449,625.1242,0.7838,5GPQ6293+3RQR,1
282,1472.0,1499.0,1416.0,1927.0,2112.0,1956.0,3646,POINT (35.004705553840175 -15.782191574190788),149,-15.78227227,35.00470448,164.2431,0.7862,5GPQ6293+3VW4,1
283,1432.0,1445.0,1378.0,1941.0,2112.0,1956.0,3846,POINT (35.00470644214998 -15.782281924478948),149,-15.78227227,35.00470448,164.2431,0.7862,5GPQ6293+3VW4,1
284,1288.0,1308.0,1252.0,2095.0,2159.0,1741.0,4046,POINT (35.00470733046553 -15.78237227476631),149,-15.78227227,35.00470448,164.2431,0.7862,5GPQ6293+3VW4,1
285,948.0,924.0,826.0,2811.0,2043.0,1215.0,3658,POINT (35.005825241761904 -15.782181249453364),99,-15.78219638,35.00584581,36.2288,0.7066,5GPQ6294+48H2,1
286,1072.0,1049.0,1097.0,2119.0,2202.0,1549.0,3660,POINT (35.00601185633509 -15.782179528104166),877,-15.78221493,35.00599553,126.5231,0.7651,5GPQ6294+499H,1
287,1061.0,1019.0,1153.0,2106.0,2202.0,1549.0,3860,POINT (35.0060127452228 -15.782269878319882),877,-15.78221493,35.00599553,126.5231,0.7651,5GPQ6294+499H,1
288,1359.0,1371.0,1430.0,1825.0,2251.0,2008.0,3673,POINT (35.00722485050041 -15.782168335436978),1271,-15.78226534,35.0072613,333.2573,0.8661,5GPQ6294+3WR7,1
