,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
145,1358.0,1360.0,1488.0,1943.0,2441.0,2248.0,19347,POINT (35.46564885743865 -15.042113845529288),162,-15.04209123,35.46569395,58.7839,0.8079,5GPQXF58+5786,1
146,1118.0,982.0,943.0,1651.0,2324.0,1910.0,19544,POINT (35.46527810241704 -15.042208210842896),181,-15.04219526,35.4652876,33.9322,0.6878,5GPQXF58+44F2,1
147,1415.0,1404.0,1520.0,1866.0,2410.0,2087.0,19545,POINT (35.465371050870175 -15.042207201510664),203,-15.04221399,35.46534464,50.6113,0.6528,5GPQXF58+449C,1
148,1291.0,1253.0,1227.0,2370.0,2580.0,2261.0,19719,POINT (35.463327221071545 -15.042319725964331),56,-15.04224184,35.46337045,157.2927,0.8429,5GPQXF57+4859,1
149,1284.0,1143.0,1112.0,1769.0,2082.0,1617.0,19738,POINT (35.465093244011605 -15.042300557187604),231,-15.04231211,35.46509038,32.4218,0.703,5GPQXF58+32GH,1
150,1239.0,1224.0,1356.0,2060.0,2410.0,1969.0,19749,POINT (35.46611567719592 -15.04228945321048),100,-15.04228738,35.4661222,22.2726,0.629,5GPQXF58+3CQH,1
151,1128.0,1072.0,1078.0,1762.0,2082.0,1617.0,19844,POINT (35.465001333988155 -15.042391894211958),395,-15.04238716,35.46501489,49.33,0.7575,5GPQXF58+22RF,1
152,1292.0,1232.0,1250.0,1662.0,2216.0,1910.0,19849,POINT (35.46546607667933 -15.042386847677244),83,-15.04236467,35.46546261,46.1831,0.7586,5GPQXF58+354H,1
153,1243.0,1213.0,1439.0,2482.0,2803.0,1905.0,1,,,-15.03347082879987,35.45458062042131,,,,0
154,1225.0,1147.0,1361.0,2147.0,2824.0,1951.0,2,,,-15.033469824414176,35.45467356584012,,,,0
155,1193.0,1135.0,1347.0,2083.0,2824.0,1951.0,3,,,-15.033468819990537,35.45476651125199,,,,0
156,1197.0,1105.0,1327.0,2079.0,2646.0,1751.0,4,,,-15.033467815528956,35.45485945665692,,,,0
157,1124.0,1020.0,1144.0,2007.0,2646.0,1751.0,5,,,-15.033466811029434,35.45495240205492,,,,0
158,1065.0,975.0,1052.0,2155.0,2438.0,1611.0,6,,,-15.033465806491964,35.455045347445974,,,,0
159,1078.0,973.0,1044.0,2163.0,2438.0,1611.0,7,,,-15.033464801916557,35.45513829283009,,,,0
160,1138.0,1066.0,1184.0,2013.0,2407.0,1690.0,8,,,-15.0334637973032,35.45523123820728,,,,0
161,1157.0,1111.0,1230.0,2111.0,2407.0,1690.0,9,,,-15.033462792651903,35.455324183577524,,,,0
162,1123.0,1102.0,1196.0,2248.0,2596.0,1906.0,10,,,-15.033461787962665,35.45541712894084,,,,0
163,1562.0,1415.0,1633.0,2347.0,2596.0,1906.0,11,,,-15.033460783235482,35.4555100742972,,,,0
164,1622.0,1698.0,1937.0,2361.0,2836.0,2129.0,12,,,-15.033459778470355,35.45560301964663,,,,0
165,1179.0,1138.0,1361.0,2222.0,2836.0,2129.0,13,,,-15.033458773667286,35.455695964989125,,,,0
166,1241.0,1148.0,1335.0,2199.0,2818.0,1821.0,14,,,-15.033457768826274,35.45578891032468,,,,0
167,1162.0,1084.0,1237.0,2147.0,2818.0,1821.0,15,,,-15.03345676394732,35.45588185565329,,,,0
168,1158.0,1043.0,1183.0,2131.0,2736.0,1761.0,16,,,-15.033455759030424,35.455974800974964,,,,0
169,1142.0,1052.0,1231.0,2114.0,2736.0,1761.0,17,,,-15.03345475407558,35.45606774628969,,,,0
170,1144.0,999.0,1170.0,1986.0,2643.0,1655.0,18,,,-15.033453749082796,35.45616069159749,,,,0
171,1105.0,962.0,1062.0,1901.0,2643.0,1655.0,19,,,-15.033452744052072,35.45625363689834,,,,0
172,1058.0,944.0,1030.0,1852.0,2627.0,1635.0,20,,,-15.033451738983402,35.45634658219225,,,,0
173,1111.0,998.0,1157.0,1988.0,2627.0,1635.0,21,,,-15.033450733876789,35.456439527479226,,,,0
174,1157.0,1080.0,1288.0,2016.0,2742.0,1831.0,22,,,-15.033449728732236,35.45653247275925,,,,0
175,1166.0,1083.0,1279.0,2030.0,2742.0,1831.0,23,,,-15.033448723549736,35.45662541803233,,,,0
176,1148.0,1068.0,1266.0,2145.0,2732.0,1797.0,24,,,-15.033447718329295,35.456718363298485,,,,0
177,1134.0,1053.0,1269.0,2255.0,2732.0,1797.0,25,,,-15.03344671307091,35.45681130855768,,,,0
178,1114.0,1039.0,1223.0,2144.0,2676.0,1646.0,26,,,-15.033445707774586,35.456904253809945,,,,0
179,1099.0,1017.0,1131.0,2186.0,2676.0,1646.0,27,,,-15.033444702440317,35.456997199055266,,,,0
180,1120.0,1029.0,1145.0,2352.0,2686.0,1663.0,28,,,-15.033443697068105,35.45709014429364,,,,0
181,1144.0,1066.0,1229.0,2301.0,2686.0,1663.0,29,,,-15.03344269165795,35.457183089525074,,,,0
182,1141.0,1035.0,1175.0,2178.0,2787.0,1731.0,30,,,-15.03344168620985,35.457276034749555,,,,0
183,1150.0,1054.0,1171.0,2172.0,2787.0,1731.0,31,,,-15.033440680723809,35.4573689799671,,,,0
184,1143.0,1079.0,1256.0,2221.0,2955.0,1914.0,32,,,-15.033439675199828,35.457461925177704,,,,0
185,1170.0,1087.0,1295.0,2289.0,2955.0,1914.0,33,,,-15.0334386696379,35.457554870381365,,,,0
186,1185.0,1123.0,1402.0,2273.0,3128.0,2102.0,34,,,-15.033437664038033,35.45764781557807,,,,0
187,1205.0,1140.0,1418.0,2283.0,3128.0,2102.0,35,,,-15.03343665840022,35.457740760767834,,,,0
188,1142.0,1128.0,1365.0,2471.0,2983.0,2177.0,36,,,-15.033435652724464,35.45783370595066,,,,0
189,1296.0,1205.0,1442.0,2263.0,2983.0,2177.0,37,,,-15.033434647010768,35.45792665112654,,,,0
190,1264.0,1274.0,1396.0,2152.0,2766.0,2000.0,38,,,-15.033433641259128,35.45801959629547,,,,0
191,1077.0,1026.0,1135.0,2329.0,2766.0,2000.0,39,,,-15.033432635469548,35.45811254145745,,,,0
192,1069.0,999.0,1086.0,2553.0,2754.0,1893.0,40,,,-15.033431629642024,35.4582054866125,,,,0
193,1220.0,1120.0,1275.0,2463.0,2754.0,1893.0,41,,,-15.033430623776557,35.45829843176059,,,,0
194,1286.0,1160.0,1365.0,2194.0,2862.0,2130.0,42,,,-15.033429617873146,35.45839137690174,,,,0
195,1122.0,1049.0,1343.0,2222.0,2862.0,2130.0,43,,,-15.033428611931791,35.458484322035936,,,,0
196,1163.0,1159.0,1535.0,2457.0,2747.0,1959.0,44,,,-15.033427605952497,35.458577267163186,,,,0
197,1162.0,1159.0,1509.0,2405.0,2747.0,1959.0,45,,,-15.033426599935256,35.458670212283494,,,,0
198,1061.0,1016.0,1231.0,2220.0,2666.0,1847.0,46,,,-15.03342559388008,35.45876315739685,,,,0
199,1176.0,1132.0,1397.0,2480.0,2666.0,1847.0,47,,,-15.033424587786955,35.45885610250326,,,,0
200,1127.0,1103.0,1333.0,2086.0,2526.0,1810.0,48,,,-15.033423581655889,35.45894904760272,,,,0
201,1128.0,1006.0,1194.0,2025.0,2526.0,1810.0,49,,,-15.03342257548688,35.45904199269524,,,,0
202,1085.0,987.0,1108.0,2041.0,2349.0,1491.0,50,,,-15.033421569279929,35.4591349377808,,,,0
203,1065.0,949.0,1043.0,2145.0,2349.0,1491.0,51,,,-15.033420563035037,35.459227882859416,,,,0
204,1121.0,1073.0,1247.0,2187.0,2670.0,1743.0,52,,,-15.033419556752198,35.45932082793108,,,,0
205,1164.0,1080.0,1305.0,2178.0,2670.0,1743.0,53,,,-15.033418550431422,35.4594137729958,,,,0
206,1162.0,1094.0,1350.0,2252.0,3063.0,2021.0,54,,,-15.033417544072703,35.45950671805357,,,,0
207,1175.0,1135.0,1369.0,2391.0,3063.0,2021.0,55,,,-15.033416537676038,35.459599663104385,,,,0
208,1223.0,1173.0,1424.0,2486.0,3249.0,2159.0,56,,,-15.033415531241436,35.45969260814825,,,,0
209,1236.0,1203.0,1526.0,2517.0,3249.0,2159.0,57,,,-15.033414524768885,35.45978555318517,,,,0
210,1222.0,1179.0,1468.0,2433.0,3121.0,2132.0,58,,,-15.033413518258392,35.45987849821513,,,,0
211,1195.0,1155.0,1447.0,2289.0,3121.0,2132.0,59,,,-15.03341251170996,35.45997144323815,,,,0
212,1209.0,1151.0,1467.0,2359.0,2937.0,1969.0,60,,,-15.033411505123588,35.46006438825421,,,,0
213,1171.0,1113.0,1420.0,2308.0,2937.0,1969.0,61,,,-15.033410498499268,35.46015733326332,,,,0
214,1162.0,1104.0,1273.0,2301.0,2582.0,1695.0,62,,,-15.03356115737937,35.45458165388827,,,,0
215,1208.0,1119.0,1367.0,2172.0,2743.0,1877.0,63,,,-15.033560152987365,35.45467459934611,,,,0
216,1189.0,1128.0,1357.0,2162.0,2743.0,1877.0,64,,,-15.033559148557416,35.454767544797015,,,,0
217,1162.0,1078.0,1255.0,2129.0,2589.0,1674.0,65,,,-15.033558144089522,35.45486049024099,,,,0
218,1132.0,1040.0,1197.0,2131.0,2589.0,1674.0,66,,,-15.033557139583689,35.45495343567802,,,,0
219,1038.0,949.0,1008.0,2274.0,2166.0,1351.0,67,,,-15.033556135039907,35.45504638110812,,,,0
220,1033.0,927.0,920.0,2265.0,2166.0,1351.0,68,,,-15.033555130458188,35.455139326531274,,,,0
221,1143.0,1110.0,1251.0,2045.0,2316.0,1538.0,69,,,-15.03355412583852,35.4552322719475,,,,0
222,1162.0,1087.0,1238.0,2123.0,2316.0,1538.0,70,,,-15.033553121180912,35.45532521735678,,,,0
223,1214.0,1150.0,1351.0,2314.0,2377.0,1644.0,71,,,-15.033552116485358,35.45541816275913,,,,0
224,1264.0,1259.0,1438.0,2256.0,2377.0,1644.0,72,,,-15.033551111751866,35.45551110815453,,,,0
225,1246.0,1257.0,1410.0,2584.0,2489.0,1732.0,73,,,-15.033550106980426,35.455604053543,,,,0
226,1209.0,1171.0,1382.0,2415.0,2489.0,1732.0,74,,,-15.033549102171046,35.45569699892453,,,,0
227,1236.0,1184.0,1422.0,2236.0,2760.0,1833.0,75,,,-15.03354809732372,35.45578994429912,,,,0
228,1191.0,1142.0,1324.0,2203.0,2760.0,1833.0,76,,,-15.03354709243845,35.45588288966677,,,,0
229,1181.0,1120.0,1309.0,2167.0,2763.0,1819.0,77,,,-15.03354608751524,35.45597583502748,,,,0
230,1151.0,1072.0,1261.0,2075.0,2763.0,1819.0,78,,,-15.033545082554086,35.456068780381244,,,,0
231,1139.0,1026.0,1181.0,1992.0,2594.0,1630.0,79,,,-15.03354407755499,35.45616172572808,,,,0
232,1107.0,970.0,1076.0,1881.0,2594.0,1630.0,80,,,-15.033543072517949,35.456254671067974,,,,0
233,1080.0,931.0,997.0,1839.0,2558.0,1564.0,81,,,-15.033542067442964,35.45634761640092,,,,0
234,1091.0,970.0,1066.0,2003.0,2558.0,1564.0,82,,,-15.033541062330036,35.45644056172692,,,,0
235,1157.0,1055.0,1229.0,2016.0,2714.0,1808.0,83,,,-15.033540057179168,35.45653350704599,,,,0
236,1189.0,1089.0,1291.0,2050.0,2714.0,1808.0,84,,,-15.033539051990353,35.456626452358115,,,,0
237,1145.0,1074.0,1269.0,2178.0,2741.0,1757.0,85,,,-15.033538046763596,35.4567193976633,,,,0
238,1136.0,1045.0,1217.0,2307.0,2741.0,1757.0,86,,,-15.033537041498896,35.456812342961534,,,,0
239,1097.0,1023.0,1173.0,2256.0,2618.0,1583.0,87,,,-15.033536036196251,35.456905288252834,,,,0
240,1063.0,991.0,1089.0,2198.0,2618.0,1583.0,88,,,-15.033535030855669,35.45699823353719,,,,0
241,1112.0,992.0,1086.0,2347.0,2693.0,1663.0,89,,,-15.033534025477138,35.4570911788146,,,,0
242,1140.0,1067.0,1218.0,2336.0,2693.0,1663.0,90,,,-15.033533020060666,35.457184124085074,,,,0
243,1151.0,1077.0,1234.0,2202.0,2980.0,1903.0,91,,,-15.033532014606251,35.4572770693486,,,,0
244,1153.0,1073.0,1238.0,2105.0,2980.0,1903.0,92,,,-15.033531009113894,35.45737001460518,,,,0
245,1114.0,1047.0,1264.0,2146.0,3009.0,2015.0,93,,,-15.033530003583593,35.457462959854816,,,,0
246,1154.0,1075.0,1309.0,2186.0,3009.0,2015.0,94,,,-15.033528998015347,35.45755590509751,,,,0
247,1180.0,1134.0,1404.0,2235.0,2798.0,1797.0,95,,,-15.03352799240916,35.457648850333264,,,,0
248,1162.0,1083.0,1245.0,2281.0,2798.0,1797.0,96,,,-15.03352698676503,35.457741795562065,,,,0
249,1059.0,1032.0,1071.0,2432.0,2435.0,1643.0,97,,,-15.03352598108296,35.45783474078392,,,,0
250,1139.0,1088.0,1253.0,2403.0,2435.0,1643.0,98,,,-15.033524975362944,35.45792768599884,,,,0
251,1109.0,1063.0,1216.0,2204.0,2484.0,1751.0,99,,,-15.033523969604984,35.45802063120681,,,,0
252,1059.0,954.0,1020.0,2207.0,2484.0,1751.0,100,,,-15.033522963809084,35.45811357640783,,,,0
253,1066.0,986.0,1073.0,2235.0,2724.0,1922.0,101,,,-15.03352195797524,35.45820652160191,,,,0
254,1314.0,1184.0,1334.0,2201.0,2724.0,1922.0,102,,,-15.033520952103451,35.45829946678904,,,,0
255,1497.0,1445.0,1619.0,2109.0,2805.0,2023.0,103,,,-15.03351994619372,35.45839241196922,,,,0
256,1168.0,1092.0,1389.0,2188.0,2805.0,2023.0,104,,,-15.033518940246047,35.45848535714246,,,,0
257,1161.0,1086.0,1349.0,2340.0,2895.0,2064.0,105,,,-15.033517934260434,35.458578302308744,,,,0
258,1143.0,1160.0,1407.0,2423.0,2895.0,2064.0,106,,,-15.033516928236876,35.45867124746809,,,,0
259,1176.0,1184.0,1613.0,2442.0,3066.0,2323.0,107,,,-15.033515922175374,35.458764192620485,,,,0
260,1217.0,1221.0,1662.0,2443.0,3066.0,2323.0,108,,,-15.033514916075928,35.45885713776593,,,,0
261,1107.0,1077.0,1324.0,1949.0,2907.0,2158.0,109,,,-15.033513909938542,35.45895008290443,,,,0
262,1092.0,979.0,1136.0,1925.0,2907.0,2158.0,110,,,-15.033512903763214,35.45904302803598,,,,0
263,1058.0,948.0,1077.0,1926.0,2609.0,1728.0,111,,,-15.03351189754994,35.45913597316058,,,,0
264,1091.0,990.0,1166.0,2140.0,2609.0,1728.0,112,,,-15.033510891298723,35.459228918278235,,,,0
265,1133.0,1084.0,1289.0,2211.0,2775.0,1865.0,113,,,-15.033509885009568,35.459321863388936,,,,0
266,1137.0,1065.0,1274.0,2183.0,2775.0,1865.0,114,,,-15.033508878682468,35.459414808492696,,,,0
267,1166.0,1106.0,1358.0,2246.0,3070.0,2012.0,115,,,-15.033507872317422,35.45950775358949,,,,0
268,1186.0,1144.0,1445.0,2374.0,3070.0,2012.0,116,,,-15.033506865914436,35.459600698679345,,,,0
269,1216.0,1178.0,1486.0,2496.0,3207.0,2106.0,117,,,-15.033505859473507,35.45969364376225,,,,0
270,1269.0,1225.0,1543.0,2558.0,3207.0,2106.0,118,,,-15.033504852994634,35.459786588838206,,,,0
271,1219.0,1183.0,1454.0,2450.0,2916.0,1947.0,119,,,-15.03350384647782,35.459879533907205,,,,0
272,1136.0,1097.0,1337.0,2228.0,2916.0,1947.0,120,,,-15.033502839923065,35.459972478969256,,,,0
273,1107.0,1079.0,1310.0,2153.0,2652.0,1829.0,121,,,-15.033501833330366,35.46006542402436,,,,0
274,1129.0,1070.0,1290.0,2145.0,2652.0,1829.0,122,,,-15.033500826699722,35.46015836907251,,,,0
275,1082.0,1003.0,1145.0,2192.0,2488.0,1609.0,123,,,-15.03349982003114,35.460251314113705,,,,0
276,1105.0,1033.0,1211.0,2247.0,2488.0,1609.0,124,,,-15.033498813324613,35.46034425914795,,,,0
277,1119.0,1025.0,1229.0,2220.0,2465.0,1543.0,125,,,-15.033497806580142,35.46043720417524,,,,0
278,1100.0,1023.0,1227.0,2099.0,2465.0,1543.0,126,,,-15.033496799797728,35.460530149195584,,,,0
279,1113.0,1013.0,1221.0,2115.0,2417.0,1548.0,127,,,-15.033495792977371,35.46062309420897,,,,0
280,1113.0,1033.0,1255.0,2061.0,2417.0,1548.0,128,,,-15.033494786119077,35.4607160392154,,,,0
281,1083.0,1006.0,1174.0,2155.0,2530.0,1633.0,129,,,-15.033493779222836,35.460808984214886,,,,0
282,1110.0,1020.0,1189.0,2226.0,2530.0,1633.0,130,,,-15.033492772288652,35.46090192920741,,,,0
283,1115.0,1046.0,1265.0,2234.0,2607.0,1763.0,131,,,-15.033491765316526,35.46099487419298,,,,0
284,1115.0,1053.0,1244.0,2290.0,2607.0,1763.0,132,,,-15.03349075830646,35.4610878191716,,,,0
285,1134.0,1066.0,1275.0,2331.0,2796.0,1939.0,133,,,-15.033489751258452,35.461180764143265,,,,0
286,1198.0,1186.0,1501.0,2379.0,2796.0,1939.0,134,,,-15.033488744172496,35.46127370910797,,,,0
287,1196.0,1168.0,1471.0,2353.0,2949.0,2068.0,135,,,-15.033487737048604,35.46136665406573,,,,0
288,1181.0,1116.0,1378.0,2416.0,2949.0,2068.0,136,,,-15.033486729886766,35.46145959901653,,,,0
289,1155.0,1166.0,1358.0,2519.0,2907.0,1983.0,137,,,-15.033485722686985,35.461552543960366,,,,0
290,1174.0,1164.0,1409.0,2483.0,2907.0,1983.0,138,,,-15.033484715449264,35.461645488897254,,,,0
291,1162.0,1149.0,1374.0,2551.0,2892.0,2003.0,139,,,-15.033483708173597,35.46173843382719,,,,0
292,1149.0,1142.0,1297.0,2543.0,2892.0,2003.0,140,,,-15.03348270085999,35.46183137875017,,,,0
293,1186.0,1120.0,1325.0,2365.0,2892.0,2038.0,141,,,-15.033481693508444,35.46192432366618,,,,0
294,1128.0,1051.0,1298.0,2145.0,2892.0,2038.0,142,,,-15.033480686118953,35.462017268575245,,,,0
295,1127.0,1085.0,1355.0,2148.0,2839.0,2231.0,143,,,-15.033479678691515,35.46211021347735,,,,0
296,1196.0,1211.0,1581.0,2133.0,2839.0,2231.0,144,,,-15.033478671226138,35.462203158372496,,,,0
297,1206.0,1200.0,1606.0,2129.0,2769.0,2303.0,145,,,-15.033477663722822,35.462296103260684,,,,0
298,1172.0,1168.0,1544.0,2066.0,2769.0,2303.0,146,,,-15.03347665618156,35.46238904814192,,,,0
299,1160.0,1091.0,1416.0,2075.0,2733.0,2322.0,147,,,-15.033475648602357,35.4624819930162,,,,0
300,1206.0,1188.0,1602.0,2088.0,2733.0,2322.0,148,,,-15.033474640985212,35.46257493788351,,,,0
301,1190.0,1148.0,1530.0,1980.0,2753.0,2231.0,149,,,-15.033473633330122,35.462667882743865,,,,0
302,1164.0,1113.0,1480.0,1951.0,2753.0,2231.0,150,,,-15.03347262563709,35.462760827597265,,,,0
303,1125.0,1080.0,1438.0,2048.0,2692.0,2014.0,151,,,-15.03347161790612,35.46285377244371,,,,0
304,1118.0,1086.0,1406.0,2119.0,2692.0,2014.0,152,,,-15.033470610137206,35.46294671728319,,,,0
305,1062.0,961.0,1100.0,2019.0,2671.0,1903.0,153,,,-15.03346960233035,35.463039662115705,,,,0
306,1101.0,1034.0,1174.0,2270.0,2671.0,1903.0,154,,,-15.03346859448555,35.463132606941265,,,,0
307,1138.0,1121.0,1360.0,2255.0,2907.0,1993.0,155,,,-15.033467586602807,35.46322555175986,,,,0
308,1146.0,1109.0,1403.0,2275.0,2907.0,1993.0,156,,,-15.033466578682123,35.4633184965715,,,,0
309,1140.0,1098.0,1340.0,2324.0,2880.0,1935.0,157,,,-15.033465570723498,35.46341144137618,,,,0
310,1137.0,1097.0,1252.0,2369.0,2880.0,1935.0,158,,,-15.033464562726932,35.4635043861739,,,,0
311,1127.0,1086.0,1268.0,2478.0,2808.0,1884.0,159,,,-15.03346355469242,35.46359733096465,,,,0
312,1124.0,1077.0,1248.0,2376.0,2808.0,1884.0,160,,,-15.033462546619967,35.46369027574845,,,,0
313,1111.0,1058.0,1208.0,2398.0,2573.0,1703.0,161,,,-15.033461538509576,35.463783220525286,,,,0
314,1107.0,1044.0,1198.0,2353.0,2573.0,1703.0,162,,,-15.033460530361236,35.463876165295154,,,,0
315,1091.0,1033.0,1010.0,2285.0,2370.0,1637.0,163,,,-15.03345952217496,35.46396911005806,,,,0
316,1060.0,1024.0,1017.0,2526.0,2370.0,1637.0,164,,,-15.03345851395074,35.46406205481401,,,,0
317,1100.0,1059.0,1229.0,2414.0,2569.0,1944.0,165,,,-15.033457505688576,35.46415499956299,,,,0
318,1109.0,1049.0,1256.0,2090.0,2569.0,1944.0,166,,,-15.033456497388473,35.464247944305015,,,,0
319,1038.0,933.0,1054.0,1676.0,2670.0,1976.0,167,,,-15.033455489050423,35.464340889040066,,,,0
320,1097.0,1005.0,1176.0,1847.0,2670.0,1976.0,168,,,-15.033454480674436,35.46443383376816,,,,0
321,1164.0,1111.0,1308.0,2150.0,2582.0,1947.0,169,,,-15.033453472260508,35.464526778489294,,,,0
322,1148.0,1080.0,1231.0,2237.0,2582.0,1947.0,170,,,-15.033452463808636,35.464619723203455,,,,0
323,1138.0,1070.0,1187.0,2295.0,2542.0,1766.0,171,,,-15.03345145531882,35.46471266791066,,,,0
324,1158.0,1069.0,1229.0,2203.0,2542.0,1766.0,172,,,-15.03345044679106,35.464805612610895,,,,0
325,1139.0,1061.0,1221.0,2274.0,2539.0,1617.0,173,,,-15.033449438225365,35.46489855730416,,,,0
326,1117.0,1041.0,1198.0,2252.0,2539.0,1617.0,174,,,-15.033448429621725,35.46499150199047,,,,0
327,1120.0,1044.0,1175.0,2197.0,2636.0,1641.0,175,,,-15.03344742098014,35.465084446669806,,,,0
328,1112.0,1029.0,1116.0,2192.0,2636.0,1641.0,176,,,-15.033446412300616,35.46517739134218,,,,0
329,1116.0,1017.0,1145.0,2195.0,2695.0,1712.0,177,,,-15.03344540358315,35.46527033600759,,,,0
330,1132.0,1076.0,1201.0,2276.0,2695.0,1712.0,178,,,-15.03344439482774,35.46536328066603,,,,0
331,1137.0,1057.0,1170.0,2257.0,2728.0,1779.0,179,,,-15.033443386034394,35.46545622531751,,,,0
332,1144.0,1074.0,1193.0,2320.0,2728.0,1779.0,180,,,-15.033442377203098,35.46554916996202,,,,0
333,1145.0,1087.0,1235.0,2322.0,2724.0,1820.0,181,,,-15.033441368333866,35.46564211459956,,,,0
334,1139.0,1074.0,1191.0,2281.0,2724.0,1820.0,182,,,-15.033440359426692,35.465735059230134,,,,0
335,1164.0,1075.0,1193.0,2228.0,2670.0,1779.0,183,,,-15.033439350481574,35.465828003853744,,,,0
336,1185.0,1097.0,1221.0,2171.0,2670.0,1779.0,184,,,-15.033438341498512,35.465920948470384,,,,0
337,1193.0,1087.0,1217.0,2169.0,2690.0,1739.0,185,,,-15.033437332477511,35.46601389308005,,,,0
338,1172.0,1080.0,1199.0,2222.0,2690.0,1739.0,186,,,-15.033436323418568,35.46610683768275,,,,0
339,1145.0,1068.0,1167.0,2223.0,2710.0,1770.0,187,,,-15.033435314321686,35.46619978227849,,,,0
340,1143.0,1052.0,1168.0,2177.0,2710.0,1770.0,188,,,-15.03343430518686,35.46629272686726,,,,0
341,1173.0,1095.0,1223.0,2245.0,2763.0,1850.0,189,,,-15.03343329601409,35.466385671449046,,,,0
342,1195.0,1111.0,1239.0,2249.0,2763.0,1850.0,190,,,-15.03343228680338,35.466478616023885,,,,0
343,1202.0,1144.0,1258.0,2275.0,2757.0,1910.0,191,,,-15.033431277554728,35.46657156059174,,,,0
344,1195.0,1134.0,1299.0,2288.0,2757.0,1910.0,192,,,-15.033430268268134,35.46666450515262,,,,0
345,1181.0,1168.0,1380.0,2339.0,2845.0,1924.0,193,,,-15.0334292589436,35.46675744970654,,,,0
346,1226.0,1189.0,1419.0,2424.0,2845.0,1924.0,194,,,-15.033428249581124,35.466850394253484,,,,0
347,1224.0,1188.0,1422.0,2389.0,2845.0,1902.0,195,,,-15.033427240180703,35.46694333879347,,,,0
348,1218.0,1174.0,1386.0,2303.0,2845.0,1902.0,196,,,-15.033426230742345,35.46703628332647,,,,0
349,1130.0,1046.0,1156.0,2255.0,2597.0,1671.0,197,,,-15.033425221266045,35.4671292278525,,,,0
350,1106.0,1014.0,1129.0,2346.0,2597.0,1671.0,198,,,-15.033424211751798,35.46722217237157,,,,0
351,1127.0,1031.0,1140.0,2388.0,2356.0,1557.0,199,,,-15.033423202199614,35.467315116883654,,,,0
352,1138.0,1036.0,1145.0,2302.0,2356.0,1557.0,200,,,-15.033422192609487,35.467408061388774,,,,0
353,1121.0,1065.0,1167.0,2437.0,2328.0,1653.0,201,,,-15.03342118298142,35.46750100588692,,,,0
354,1096.0,1035.0,1118.0,2337.0,2328.0,1653.0,202,,,-15.033420173315408,35.467593950378095,,,,0
355,1110.0,1003.0,1131.0,2271.0,2523.0,1861.0,203,,,-15.033419163611455,35.4676868948623,,,,0
356,1156.0,1120.0,1335.0,2333.0,2523.0,1861.0,204,,,-15.033418153869563,35.46777983933953,,,,0
357,1166.0,1078.0,1324.0,2123.0,2772.0,1954.0,205,,,-15.03341714408973,35.46787278380978,,,,0
358,1140.0,1062.0,1287.0,2070.0,2772.0,1954.0,206,,,-15.033416134271953,35.467965728273064,,,,0
359,1138.0,1057.0,1266.0,2044.0,2794.0,1954.0,207,,,-15.033415124416235,35.46805867272937,,,,0
360,1150.0,1066.0,1253.0,2153.0,2794.0,1954.0,208,,,-15.033414114522577,35.468151617178705,,,,0
361,1139.0,1067.0,1257.0,2165.0,2769.0,1999.0,209,,,-15.033413104590975,35.46824456162106,,,,0
362,1159.0,1103.0,1292.0,2084.0,2769.0,1999.0,210,,,-15.033412094621434,35.46833750605645,,,,0
363,1153.0,1085.0,1262.0,2081.0,2785.0,2171.0,211,,,-15.033411084613952,35.46843045048485,,,,0
364,1157.0,1073.0,1254.0,2231.0,2582.0,1695.0,212,,,-15.033651485958082,35.45458268736216,,,,0
365,1191.0,1123.0,1371.0,2109.0,2743.0,1877.0,213,,,-15.033650481559764,35.45467563285904,,,,0
366,1175.0,1102.0,1291.0,2077.0,2743.0,1877.0,214,,,-15.033649477123504,35.45476857834898,,,,0
367,1122.0,1054.0,1206.0,2089.0,2589.0,1674.0,215,,,-15.033648472649302,35.454861523831994,,,,0
368,1096.0,999.0,1102.0,2157.0,2589.0,1674.0,216,,,-15.033647468137158,35.45495446930807,,,,0
369,1044.0,986.0,979.0,2361.0,2166.0,1351.0,217,,,-15.033646463587065,35.455047414777205,,,,0
370,1039.0,936.0,904.0,2372.0,2166.0,1351.0,218,,,-15.03364545899903,35.4551403602394,,,,0
371,1152.0,1085.0,1251.0,2212.0,2316.0,1538.0,219,,,-15.033644454373055,35.455233305694655,,,,0
372,1146.0,1081.0,1194.0,2304.0,2316.0,1538.0,220,,,-15.033643449709135,35.45532625114298,,,,0
373,1153.0,1125.0,1266.0,2459.0,2377.0,1644.0,221,,,-15.033642445007269,35.45541919658436,,,,0
374,1077.0,1021.0,1043.0,2381.0,2377.0,1644.0,222,,,-15.033641440267465,35.455512142018804,,,,0
375,1059.0,958.0,958.0,2312.0,2489.0,1732.0,223,,,-15.033640435489712,35.45560508744631,,,,0
