,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
144,1132.0,1070.0,1357.0,1878.0,3099.0,2495.0,14881,POINT (33.77039944855475 -14.20219162181376),315,-14.20219694,33.77039723,62.0316,0.8433,5GQMQQXC+45C4,1
145,1108.0,1034.0,1254.0,1828.0,2992.0,2424.0,14883,POINT (33.77058479590666 -14.202191025196154),410,-14.20221367,33.7706088,46.8433,0.8102,5GQMQQXC+469F,1
146,1138.0,1035.0,1224.0,1797.0,2957.0,2308.0,15080,POINT (33.770307080580146 -14.20228233030501),313,-14.20229419,33.77028956,46.9887,0.8376,5GQMQQXC+34M7,1
147,1102.0,982.0,1227.0,1680.0,3169.0,2511.0,15087,POINT (33.770955796546644 -14.202280241752906),324,-14.20226424,33.77100695,54.0042,0.8304,5GQMQQXC+3CRC,1
148,1177.0,1146.0,1374.0,1703.0,3169.0,2511.0,15088,POINT (33.77104847024755 -14.20227994324483),324,-14.20226424,33.77100695,54.0042,0.8304,5GQMQQXC+3CRC,1
149,1023.0,925.0,1087.0,1564.0,2615.0,2000.0,15100,POINT (33.77216055449052 -14.202276358349913),120,-14.20228065,33.77215777,37.2802,0.7774,5GQMQQXC+3VMJ,1
150,1052.0,976.0,1198.0,1638.0,2907.0,2312.0,15101,POINT (33.77225322816344 -14.2022760593755),307,-14.20224877,33.77225902,12.9644,0.7243,5GQMQQXC+4W23,1
151,1366.0,1225.0,1398.0,2005.0,2871.0,2129.0,15277,POINT (33.770029365015816 -14.202373635102184),406,-14.20236686,33.77003199,11.7134,0.7057,5GQMQQXC+3236,1
152,1103.0,993.0,1104.0,1653.0,2891.0,2361.0,15283,POINT (33.770585407538576 -14.202371845656128),450,-14.20237027,33.77058972,49.0741,0.8374,5GQMQQXC+3645,1
153,1060.0,976.0,1107.0,1568.0,2770.0,2308.0,15481,POINT (33.77040036578523 -14.20246285251454),379,-14.2024412,33.77040227,22.609,0.7223,5GQMQQXC+25C9,1
154,1057.0,929.0,1047.0,1398.0,2557.0,2015.0,15681,POINT (33.77040067153302 -14.202553262746758),158,-14.20254025,33.77042543,66.8486,0.8281,5GQMQQWC+X5M8,1
155,1060.0,976.0,1090.0,1776.0,2461.0,1846.0,15934,POINT (33.775312688941966 -14.202627813605735),288,-14.20263,33.77532735,130.619,0.7247,5GQMQQWG+W4WV,1
156,1074.0,968.0,1073.0,1487.0,2519.0,1927.0,16137,POINT (33.77559101798658 -14.2027173230119),359,-14.2026884,33.77560249,102.3465,0.8269,5GQMQQWG+W6HF,1
157,1029.0,963.0,1165.0,1637.0,2746.0,2240.0,16285,POINT (33.77077228451408 -14.20282330000525),193,-14.20281422,33.77076337,8.0764,0.6468,5GQMQQWC+V8CF,1
158,1184.0,1163.0,1336.0,1576.0,2879.0,2354.0,16299,POINT (33.772069719279855 -14.20281911846607),147,-14.2028244,33.77204869,26.6401,0.7331,5GQMQQWC+VRF4,1
159,1108.0,1079.0,1242.0,1709.0,2950.0,2339.0,16327,POINT (33.77466458754437 -14.202810734294108),302,-14.20286497,33.77464816,119.1846,0.8436,5GQMQQWF+VV2G,1
160,1180.0,1154.0,1349.0,1800.0,3002.0,2407.0,16527,POINT (33.77466489499224 -14.20290114443243),302,-14.20286497,33.77464816,119.1846,0.8436,5GQMQQWF+VV2G,1
161,1071.0,1018.0,1181.0,1636.0,2829.0,2227.0,16481,POINT (33.77040189454567 -14.202914903668743),425,-14.20293628,33.7703951,53.7983,0.8355,5GQMQQWC+R5CG,1
162,1045.0,981.0,1203.0,1651.0,3039.0,2480.0,16485,POINT (33.77077259041755 -14.202913710226808),142,-14.20288576,33.77076378,57.5691,0.8043,5GQMQQWC+R8RF,1
163,1026.0,949.0,1147.0,1497.0,3071.0,2577.0,16494,POINT (33.771606656003485 -14.20291102288383),439,-14.20292732,33.77161315,35.017,0.8123,5GQMQQWC+RJHW,1
164,1315.0,1156.0,1322.0,1651.0,3005.0,2455.0,16498,POINT (33.77197735176351 -14.202909827576455),45,-14.20291487,33.77194832,85.1916,0.8129,5GQMQQWC+RQPF,1
165,1389.0,1325.0,1456.0,1823.0,2839.0,2254.0,16524,POINT (33.77438687336309 -14.20290204408778),388,-14.20292903,33.77436055,116.2552,0.8551,5GQMQQWF+RPHW,1
166,1077.0,1004.0,1156.0,1635.0,2829.0,2227.0,16681,POINT (33.770402200304204 -14.203005313897524),268,-14.20300436,33.77039777,48.0171,0.7625,5GQMQQWC+Q5RW,1
167,1043.0,941.0,1132.0,1510.0,3071.0,2577.0,16694,POINT (33.77160696224006 -14.203001433086904),405,-14.20298586,33.77161698,25.1756,0.7881,5GQMQQWC+RJ5G,1
168,1163.0,1131.0,1359.0,1808.0,2933.0,2268.0,16722,POINT (33.7742018328657 -14.202993053826216),235,-14.20303045,33.77417046,67.1856,0.8024,5GQMQQWF+QMMM,1
169,1072.0,1000.0,1267.0,1698.0,3221.0,2743.0,16886,POINT (33.770865876267095 -14.20309423221374),85,-14.20310579,33.77085871,50.433,0.831,5GQMQQWC+Q85M,1
170,1161.0,1041.0,1329.0,1738.0,2964.0,2458.0,17087,POINT (33.77095885628455 -14.203184343939284),71,-14.20321236,33.77093619,56.5526,0.8151,5GQMQQWC+P97H,1
171,1151.0,1152.0,1364.0,1676.0,3075.0,2475.0,17138,POINT (33.77568523103607 -14.203169073279106),107,-14.20319054,33.77570323,63.2644,0.802,5GQMQQWG+P7G8,1
172,1098.0,1022.0,1298.0,1810.0,2877.0,2355.0,17287,POINT (33.77095916227016 -14.20327475415414),253,-14.20327817,33.77095199,16.048,0.7637,5GQMQQWC+M9PV,1
173,1056.0,1004.0,1134.0,1699.0,2859.0,2226.0,17336,POINT (33.77550019089987 -14.203260084004048),117,-14.20325553,33.77548643,48.7455,0.7797,5GQMQQWG+M5XP,1
174,1110.0,994.0,1190.0,1725.0,3036.0,2397.0,17481,POINT (33.77040342335984 -14.203366954805746),152,-14.20337307,33.77043345,65.6118,0.8299,5GQMQQWC+M535,1
175,994.0,906.0,1074.0,1828.0,2877.0,2355.0,17487,POINT (33.770959468257935 -14.203365164368298),149,-14.20336741,33.7709641,17.7519,0.7511,5GQMQQWC+M949,1
176,1054.0,934.0,1107.0,1498.0,2645.0,2208.0,17685,POINT (33.770774425883545 -14.203456171541712),184,-14.20345458,33.77077918,24.3417,0.6654,5GQMQQWC+J86X,1
177,1006.0,914.0,1089.0,1576.0,2870.0,2315.0,17690,POINT (33.77123779677819 -14.203454678872808),14,-14.20347124,33.77123423,52.0512,0.8212,5GQMQQWC+JF93,1
178,1285.0,1218.0,1439.0,1794.0,2732.0,2146.0,17725,POINT (33.77448139153297 -14.203444205077869),264,-14.20342831,33.77447267,59.6947,0.7771,5GQMQQWF+JQHR,1
179,1102.0,1006.0,1223.0,1537.0,2645.0,2208.0,17886,POINT (33.77086740602207 -14.203546283294449),227,-14.20354347,33.77086998,31.2257,0.805,5GQMQQWC+H8Q9,1
180,1088.0,1007.0,1193.0,1625.0,2871.0,2262.0,18122,POINT (33.774203983789384 -14.203625924839908),362,-14.20364189,33.77420633,101.6339,0.759,5GQMQQWF+GMW8,1
181,1079.0,1002.0,1197.0,1702.0,2871.0,2262.0,18322,POINT (33.774204291072834 -14.20371633498197),362,-14.20364189,33.77420633,101.6339,0.759,5GQMQQWF+GMW8,1
182,1119.0,1027.0,1219.0,1648.0,2871.0,2263.0,18123,POINT (33.77429665796643 -14.203625625046524),390,-14.20364012,33.77427582,85.5378,0.8087,5GQMQQWF+GPR9,1
183,1019.0,944.0,1037.0,1494.0,2641.0,2118.0,18284,POINT (33.77068266934985 -14.20372770062196),61,-14.20374203,33.77070442,40.0161,0.7676,5GQMQQWC+G748,1
184,1098.0,1033.0,1261.0,1720.0,3045.0,2414.0,18316,POINT (33.7736482457446 -14.203718133000786),247,-14.20371085,33.77366379,20.1824,0.7628,5GQMQQWF+GF7C,1
185,1066.0,982.0,1187.0,1628.0,2871.0,2262.0,18321,POINT (33.77411161685686 -14.20371663474146),271,-14.20371666,33.77410467,10.0431,0.7324,5GQMQQWF+GJ97,1
186,1069.0,989.0,1217.0,1746.0,2969.0,2425.0,18488,POINT (33.771053672555055 -14.203816916887106),145,-14.20382557,33.77109001,40.0245,0.7896,5GQMQQWC+FC8X,1
187,1812.0,2223.0,2215.0,2576.0,3321.0,3149.0,18685,POINT (33.770775955497655 -14.20390822261854),213,-14.20388033,33.77078823,67.1505,0.7946,5GQMQQWC+C8VJ,1
188,1261.0,1163.0,1345.0,1660.0,3163.0,2565.0,18714,POINT (33.77346351126957 -14.203899552367194),446,-14.20387923,33.77345296,45.9506,0.7362,5GQMQQWF+C9WV,1
189,1351.0,1209.0,1401.0,1748.0,3120.0,2514.0,18915,POINT (33.77355649260672 -14.203989663008754),432,-14.20402775,33.77354995,77.0825,0.8051,5GQMQQWF+9CMW,1
190,1082.0,975.0,1132.0,1607.0,2820.0,2228.0,19126,POINT (33.77457621765894 -14.204076776114825),97,-14.20405538,33.77457254,70.9565,0.8298,5GQMQQWF+9RGM,1
191,1100.0,1070.0,1185.0,1711.0,2637.0,1996.0,19139,POINT (33.77578098406987 -14.204072874007808),10,-14.20405502,33.77582376,153.2851,0.8315,5GQMQQWG+98GM,1
192,1474.0,1358.0,1322.0,1726.0,2637.0,1996.0,19140,POINT (33.775873658394026 -14.204072573594594),10,-14.20405502,33.77582376,153.2851,0.8315,5GQMQQWG+98GM,1
193,1066.0,974.0,1192.0,1559.0,2883.0,2348.0,19292,POINT (33.77142559458873 -14.204177363158037),69,-14.2041496,33.77143511,38.5128,0.6792,5GQMQQWC+8HV5,1
194,1037.0,1019.0,1112.0,1646.0,2694.0,2096.0,19326,POINT (33.77457652510029 -14.204167186245495),378,-14.20419782,33.77461174,98.9298,0.8056,5GQMQQWF+8RH4,1
195,1044.0,968.0,1131.0,1526.0,2729.0,2191.0,19499,POINT (33.77207462223066 -14.204265681485252),72,-14.20428741,33.77209774,92.5101,0.7826,5GQMQQWC+7RQC,1
196,1150.0,1118.0,1458.0,2009.0,2951.0,2294.0,19932,POINT (33.775133494401125 -14.204436616366635),164,-14.20445971,33.77516662,72.1077,0.8414,5GQMQQWG+637M,1
197,1202.0,1191.0,1548.0,2209.0,3140.0,2418.0,1,,,-14.19554235580932,33.7574955458737,,,,0
198,1207.0,1192.0,1589.0,2232.0,3342.0,2554.0,2,,,-14.195542062648457,33.757588217126674,,,,0
199,1200.0,1193.0,1546.0,2168.0,3342.0,2554.0,3,,,-14.19554176945174,33.757680888377536,,,,0
200,1196.0,1191.0,1531.0,2134.0,3254.0,2535.0,4,,,-14.19554147621917,33.75777355962629,,,,0
201,1197.0,1212.0,1572.0,2154.0,3254.0,2535.0,5,,,-14.195541182950745,33.75786623087292,,,,0
202,1185.0,1179.0,1580.0,2134.0,3006.0,2357.0,6,,,-14.19554088964646,33.757958902117444,,,,0
203,1148.0,1104.0,1366.0,2008.0,3006.0,2357.0,7,,,-14.195540596306325,33.75805157335986,,,,0
204,1130.0,1085.0,1355.0,1927.0,2912.0,2214.0,8,,,-14.195540302930334,33.758144244600146,,,,0
205,1141.0,1091.0,1367.0,1975.0,2912.0,2214.0,9,,,-14.19554000951849,33.758236915838324,,,,0
206,1148.0,1107.0,1387.0,1996.0,2900.0,2192.0,10,,,-14.19553971607079,33.758329587074385,,,,0
207,1143.0,1114.0,1401.0,1965.0,2900.0,2192.0,11,,,-14.195539422587236,33.758422258308336,,,,0
208,1142.0,1091.0,1374.0,1919.0,2874.0,2216.0,12,,,-14.195539129067823,33.75851492954017,,,,0
209,1139.0,1106.0,1359.0,1976.0,2874.0,2216.0,13,,,-14.19553883551256,33.75860760076989,,,,0
210,1122.0,1108.0,1407.0,1941.0,2934.0,2353.0,14,,,-14.19553854192144,33.75870027199749,,,,0
211,1125.0,1130.0,1466.0,1921.0,2934.0,2353.0,15,,,-14.195538248294463,33.75879294322298,,,,0
212,1135.0,1126.0,1494.0,2003.0,2904.0,2449.0,16,,,-14.195537954631638,33.75888561444635,,,,0
214,1228.0,1245.0,1562.0,1926.0,2933.0,2534.0,18,,,-14.195537367198414,33.75907095688674,,,,0
216,1082.0,1082.0,1389.0,2075.0,2957.0,2447.0,20,,,-14.195536779621772,33.75925629931866,,,,0
219,1033.0,988.0,1174.0,2029.0,2837.0,2222.0,23,,,-14.1955358979879,33.75953431295066,,,,0
220,1070.0,1022.0,1245.0,2199.0,2897.0,2210.0,24,,,-14.195535604038232,33.759626984157094,,,,0
221,1113.0,1085.0,1393.0,1973.0,2897.0,2210.0,25,,,-14.19553531005271,33.759719655361394,,,,0
222,1122.0,1090.0,1427.0,1932.0,2996.0,2374.0,26,,,-14.195535016031332,33.75981232656359,,,,0
223,1102.0,1082.0,1423.0,1911.0,2996.0,2374.0,27,,,-14.195534721974102,33.75990499776366,,,,0
224,1072.0,1047.0,1379.0,1765.0,2892.0,2274.0,28,,,-14.195534427881016,33.75999766896162,,,,0
225,1068.0,1040.0,1342.0,1711.0,2892.0,2274.0,29,,,-14.195534133752076,33.760090340157454,,,,0
226,1080.0,1022.0,1277.0,1798.0,2855.0,2146.0,30,,,-14.19553383958728,33.76018301135117,,,,0
227,1070.0,994.0,1229.0,1779.0,2855.0,2146.0,31,,,-14.19553354538663,33.76027568254276,,,,0
228,1059.0,994.0,1220.0,1803.0,2953.0,2151.0,32,,,-14.195533251150122,33.76036835373223,,,,0
229,1069.0,1006.0,1211.0,1830.0,2953.0,2151.0,33,,,-14.195532956877765,33.760461024919586,,,,0
230,1101.0,1061.0,1314.0,1954.0,3037.0,2346.0,34,,,-14.195532662569548,33.760553696104814,,,,0
231,1133.0,1111.0,1425.0,1974.0,3037.0,2346.0,35,,,-14.19553236822548,33.760646367287926,,,,0
232,1095.0,1058.0,1347.0,1878.0,2998.0,2238.0,36,,,-14.195532073845555,33.76073903846891,,,,0
233,1090.0,1025.0,1260.0,1957.0,2998.0,2238.0,37,,,-14.195531779429777,33.76083170964778,,,,0
234,1085.0,1047.0,1299.0,2056.0,3073.0,2210.0,38,,,-14.195531484978144,33.76092438082453,,,,0
235,1085.0,1013.0,1272.0,2015.0,3073.0,2210.0,39,,,-14.195531190490652,33.76101705199915,,,,0
236,1121.0,1060.0,1331.0,2057.0,3086.0,2144.0,40,,,-14.195530895967313,33.76110972317165,,,,0
237,1098.0,1061.0,1305.0,2103.0,3086.0,2144.0,41,,,-14.195530601408114,33.76120239434203,,,,0
238,1086.0,1035.0,1203.0,2110.0,2965.0,2151.0,42,,,-14.195530306813062,33.761295065510275,,,,0
239,1073.0,1050.0,1298.0,2016.0,2965.0,2151.0,43,,,-14.195530012182155,33.76138773667641,,,,0
240,1083.0,1048.0,1367.0,1988.0,2871.0,2222.0,44,,,-14.195529717515392,33.76148040784042,,,,0
241,1117.0,1092.0,1359.0,2010.0,2871.0,2222.0,45,,,-14.195529422812776,33.7615730790023,,,,0
242,1063.0,998.0,1202.0,1875.0,2693.0,2067.0,46,,,-14.195529128074304,33.76166575016206,,,,0
243,1062.0,971.0,1152.0,1804.0,2693.0,2067.0,47,,,-14.19552883329998,33.76175842131969,,,,0
244,1128.0,1058.0,1287.0,2020.0,2934.0,2105.0,48,,,-14.1955285384898,33.761851092475204,,,,0
245,1156.0,1113.0,1353.0,2130.0,2934.0,2105.0,49,,,-14.195528243643766,33.76194376362859,,,,0
246,1101.0,1038.0,1248.0,1876.0,2840.0,1944.0,50,,,-14.195527948761876,33.76203643477985,,,,0
247,1084.0,998.0,1176.0,1797.0,2840.0,1944.0,51,,,-14.195527653844133,33.762129105928985,,,,0
248,1064.0,988.0,1141.0,1799.0,2778.0,1895.0,52,,,-14.195527358890532,33.76222177707599,,,,0
249,1092.0,1020.0,1195.0,1836.0,2778.0,1895.0,53,,,-14.195527063901078,33.76231444822088,,,,0
250,1140.0,1067.0,1300.0,1887.0,2818.0,1941.0,54,,,-14.195526768875771,33.76240711936364,,,,0
251,1122.0,1047.0,1264.0,1910.0,2818.0,1941.0,55,,,-14.195526473814608,33.762499790504265,,,,0
252,1112.0,1054.0,1254.0,1821.0,2678.0,1990.0,56,,,-14.19552617871759,33.76259246164277,,,,0
253,1272.0,1207.0,1381.0,1870.0,2678.0,1990.0,57,,,-14.195525883584716,33.76268513277914,,,,0
254,1254.0,1199.0,1403.0,2038.0,2589.0,1905.0,58,,,-14.19552558841599,33.762777803913394,,,,0
255,1143.0,1088.0,1264.0,2063.0,2589.0,1905.0,59,,,-14.195525293211409,33.76287047504552,,,,0
256,1092.0,1025.0,1076.0,2115.0,2364.0,1692.0,60,,,-14.195524997970974,33.76296314617551,,,,0
257,1064.0,999.0,1017.0,2148.0,2364.0,1692.0,61,,,-14.195524702694682,33.763055817303375,,,,0
258,1076.0,983.0,1040.0,1796.0,2232.0,1614.0,62,,,-14.195524407382536,33.76314848842912,,,,0
259,1082.0,1007.0,1011.0,1862.0,2232.0,1614.0,63,,,-14.195524112034535,33.76324115955273,,,,0
260,1070.0,985.0,945.0,1879.0,2117.0,1609.0,64,,,-14.195523816650685,33.76333383067421,,,,0
261,1032.0,936.0,865.0,1794.0,2117.0,1609.0,65,,,-14.195523521230973,33.76342650179356,,,,0
262,1039.0,964.0,903.0,1684.0,2058.0,1589.0,66,,,-14.19552322577541,33.76351917291078,,,,0
263,1056.0,945.0,889.0,1572.0,2058.0,1589.0,67,,,-14.19552293028399,33.76361184402588,,,,0
264,1057.0,951.0,864.0,2019.0,2083.0,1630.0,68,,,-14.195522634756715,33.76370451513884,,,,0
265,1071.0,978.0,862.0,2155.0,2083.0,1630.0,69,,,-14.19552233919359,33.76379718624968,,,,0
266,1064.0,943.0,883.0,1751.0,2046.0,1546.0,70,,,-14.195522043594607,33.76388985735837,,,,0
267,1052.0,933.0,877.0,1626.0,2046.0,1546.0,71,,,-14.195521747959772,33.76398252846495,,,,0
268,987.0,886.0,760.0,1964.0,1929.0,1351.0,72,,,-14.19552145228908,33.76407519956939,,,,0
269,994.0,878.0,773.0,2059.0,1929.0,1351.0,73,,,-14.195521156582537,33.7641678706717,,,,0
270,1017.0,903.0,825.0,1839.0,1986.0,1449.0,74,,,-14.195520860840134,33.76426054177188,,,,0
271,1013.0,883.0,844.0,1679.0,1986.0,1449.0,75,,,-14.19552056506188,33.76435321286993,,,,0
272,1062.0,952.0,990.0,1626.0,2234.0,1698.0,76,,,-14.195520269247767,33.76444588396584,,,,0
273,1056.0,932.0,1026.0,1634.0,2234.0,1698.0,77,,,-14.195519973397806,33.76453855505962,,,,0
274,1090.0,1009.0,1094.0,1819.0,2530.0,1845.0,78,,,-14.195519677511989,33.76463122615127,,,,0
275,1116.0,1027.0,1171.0,1807.0,2530.0,1845.0,79,,,-14.195519381590312,33.7647238972408,,,,0
276,1135.0,1066.0,1283.0,1800.0,2603.0,1865.0,80,,,-14.195519085632784,33.764816568328186,,,,0
277,1072.0,993.0,1073.0,1755.0,2603.0,1865.0,81,,,-14.195518789639404,33.764909239413434,,,,0
278,1086.0,1012.0,1088.0,1912.0,2676.0,1836.0,82,,,-14.195518493610168,33.76500191049655,,,,0
279,1130.0,1094.0,1263.0,2057.0,2676.0,1836.0,83,,,-14.195518197545075,33.76509458157754,,,,0
280,1122.0,1078.0,1314.0,2010.0,2782.0,1955.0,84,,,-14.195517901444129,33.7651872526564,,,,0
281,1108.0,1045.0,1238.0,1889.0,2782.0,1955.0,85,,,-14.195517605307328,33.76527992373311,,,,0
282,1103.0,1033.0,1219.0,1783.0,2871.0,2079.0,86,,,-14.195517309134672,33.765372594807694,,,,0
283,1151.0,1114.0,1387.0,2051.0,2871.0,2079.0,87,,,-14.195517012926164,33.76546526588014,,,,0
284,1166.0,1120.0,1440.0,2049.0,3064.0,2205.0,88,,,-14.1955167166818,33.76555793695046,,,,0
285,1167.0,1104.0,1403.0,1984.0,3064.0,2205.0,89,,,-14.195516420401582,33.76565060801863,,,,0
286,1150.0,1079.0,1361.0,1968.0,2946.0,2134.0,90,,,-14.195516124085508,33.765743279084674,,,,0
287,1112.0,1055.0,1298.0,1901.0,2946.0,2134.0,91,,,-14.19551582773358,33.76583595014858,,,,0
288,1115.0,1064.0,1304.0,1922.0,2695.0,2002.0,92,,,-14.195515531345798,33.76592862121036,,,,0
289,1097.0,1028.0,1241.0,1855.0,2695.0,2002.0,93,,,-14.195515234922162,33.76602129226999,,,,0
290,1099.0,1011.0,1180.0,1654.0,2444.0,1889.0,94,,,-14.195514938462672,33.766113963327484,,,,0
291,1090.0,981.0,1120.0,1667.0,2444.0,1889.0,95,,,-14.195514641967325,33.76620663438285,,,,0
292,1026.0,917.0,1046.0,1644.0,2501.0,1899.0,96,,,-14.195514345436123,33.76629930543607,,,,0
293,1030.0,910.0,1016.0,1587.0,2501.0,1899.0,97,,,-14.195514048869072,33.76639197648716,,,,0
294,1003.0,894.0,983.0,1611.0,2386.0,1831.0,98,,,-14.19551375226616,33.76648464753611,,,,0
295,987.0,867.0,933.0,1567.0,2386.0,1831.0,99,,,-14.1955134556274,33.76657731858292,,,,0
296,965.0,828.0,868.0,1549.0,2283.0,1714.0,100,,,-14.19551315895278,33.766669989627594,,,,0
297,980.0,865.0,881.0,1483.0,2283.0,1714.0,101,,,-14.195512862242309,33.76676266067013,,,,0
298,959.0,827.0,791.0,1489.0,2336.0,1767.0,102,,,-14.195512565495982,33.766855331710524,,,,0
299,973.0,863.0,864.0,1679.0,2336.0,1767.0,103,,,-14.1955122687138,33.766948002748784,,,,0
300,1023.0,941.0,1162.0,1677.0,2727.0,2072.0,104,,,-14.195511971895764,33.767040673784905,,,,0
301,1070.0,984.0,1176.0,1697.0,2727.0,2072.0,105,,,-14.195511675041876,33.76713334481888,,,,0
302,1058.0,964.0,1133.0,1587.0,2805.0,2051.0,106,,,-14.195511378152128,33.767226015850724,,,,0
303,1068.0,972.0,1122.0,1644.0,2805.0,2051.0,107,,,-14.19551108122653,33.76731868688042,,,,0
304,1046.0,957.0,1112.0,1683.0,2809.0,2062.0,108,,,-14.195510784265077,33.76741135790798,,,,0
305,1061.0,950.0,1125.0,1593.0,2809.0,2062.0,109,,,-14.195510487267768,33.7675040289334,,,,0
306,1066.0,959.0,1130.0,1672.0,2793.0,1990.0,110,,,-14.195510190234604,33.767596699956684,,,,0
307,1068.0,995.0,1159.0,1726.0,2793.0,1990.0,111,,,-14.195509893165587,33.76768937097782,,,,0
308,1084.0,1026.0,1209.0,1802.0,2958.0,2096.0,112,,,-14.195509596060717,33.76778204199682,,,,0
309,1112.0,1049.0,1285.0,1904.0,2958.0,2096.0,113,,,-14.19550929891999,33.76787471301367,,,,0
310,1142.0,1074.0,1307.0,1995.0,3173.0,2335.0,114,,,-14.19550900174341,33.76796738402839,,,,0
311,1136.0,1088.0,1368.0,2047.0,3173.0,2335.0,115,,,-14.195508704530976,33.768060055040955,,,,0
312,1123.0,1071.0,1351.0,1976.0,3211.0,2415.0,116,,,-14.195508407282686,33.76815272605139,,,,0
313,1105.0,1061.0,1291.0,1906.0,3211.0,2415.0,117,,,-14.195508109998544,33.76824539705967,,,,0
314,1106.0,1046.0,1304.0,1840.0,3108.0,2293.0,118,,,-14.195507812678546,33.768338068065816,,,,0
315,1108.0,1050.0,1281.0,1891.0,3108.0,2293.0,119,,,-14.195507515322694,33.768430739069814,,,,0
316,1092.0,1028.0,1235.0,1953.0,2997.0,2092.0,120,,,-14.195507217930988,33.76852341007168,,,,0
317,1130.0,1050.0,1284.0,2019.0,2997.0,2092.0,121,,,-14.195506920503426,33.76861608107139,,,,0
318,1107.0,1036.0,1233.0,2005.0,2945.0,2006.0,122,,,-14.19550662304001,33.76870875206897,,,,0
319,1068.0,1005.0,1163.0,2050.0,2945.0,2006.0,123,,,-14.19550632554074,33.76880142306439,,,,0
320,1102.0,1042.0,1297.0,2105.0,2994.0,2003.0,124,,,-14.195506028005616,33.76889409405767,,,,0
321,1123.0,1068.0,1365.0,2113.0,2994.0,2003.0,125,,,-14.195505730434638,33.768986765048815,,,,0
322,1116.0,1053.0,1288.0,1988.0,3076.0,2132.0,126,,,-14.195505432827806,33.7690794360378,,,,0
323,1122.0,1066.0,1276.0,1944.0,3076.0,2132.0,127,,,-14.19550513518512,33.76917210702465,,,,0
324,1127.0,1064.0,1325.0,1961.0,3046.0,2172.0,128,,,-14.195504837506578,33.76926477800936,,,,0
325,1129.0,1058.0,1321.0,1981.0,3046.0,2172.0,129,,,-14.19550453979218,33.76935744899191,,,,0
326,1127.0,1056.0,1282.0,1930.0,3087.0,2399.0,130,,,-14.195504242041933,33.76945011997232,,,,0
327,1110.0,1032.0,1210.0,2013.0,3087.0,2399.0,131,,,-14.195503944255826,33.769542790950595,,,,0
328,1189.0,1103.0,1188.0,2132.0,3226.0,2700.0,132,,,-14.195503646433869,33.769635461926704,,,,0
329,1155.0,1022.0,1073.0,2044.0,3226.0,2700.0,133,,,-14.195503348576052,33.76972813290068,,,,0
330,1138.0,1027.0,1102.0,1977.0,2888.0,2183.0,134,,,-14.195503050682383,33.76982080387251,,,,0
331,1048.0,971.0,1115.0,1816.0,2888.0,2183.0,135,,,-14.195502752752862,33.76991347484219,,,,0
332,1101.0,1048.0,1240.0,1788.0,2546.0,1772.0,136,,,-14.195502454787489,33.770006145809724,,,,0
333,1062.0,1022.0,1228.0,1891.0,2546.0,1772.0,137,,,-14.195502156786256,33.7700988167751,,,,0
334,1044.0,964.0,1199.0,1747.0,2549.0,1868.0,138,,,-14.19550185874917,33.77019148773834,,,,0
336,1293.0,1211.0,1398.0,1815.0,2595.0,1952.0,140,,,-14.195501262567436,33.77037682965837,,,,0
337,1138.0,1084.0,1323.0,1659.0,2595.0,1952.0,141,,,-14.195500964422788,33.77046950061516,,,,0
338,1106.0,1058.0,1288.0,1726.0,2682.0,1994.0,142,,,-14.195500666242287,33.7705621715698,,,,0
339,1076.0,1020.0,1236.0,1747.0,2682.0,1994.0,143,,,-14.195500368025929,33.77065484252229,,,,0
340,1183.0,1165.0,1511.0,2087.0,3140.0,2418.0,144,,,-14.195632766366847,33.757495846347666,,,,0
341,1186.0,1172.0,1545.0,2166.0,3342.0,2554.0,145,,,-14.195632473204045,33.75758851763739,,,,0
342,1188.0,1181.0,1542.0,2129.0,3342.0,2554.0,146,,,-14.195632180005385,33.757681188925005,,,,0
343,1188.0,1191.0,1559.0,2170.0,3254.0,2535.0,147,,,-14.19563188677087,33.757773860210506,,,,0
344,1211.0,1250.0,1656.0,2305.0,3254.0,2535.0,148,,,-14.1956315935005,33.757866531493896,,,,0
345,1183.0,1190.0,1615.0,2138.0,3006.0,2357.0,149,,,-14.195631300194275,33.75795920277516,,,,0
346,1142.0,1113.0,1411.0,1980.0,3006.0,2357.0,150,,,-14.195631006852196,33.758051874054324,,,,0
347,1132.0,1092.0,1355.0,1900.0,2912.0,2214.0,151,,,-14.19563071347426,33.75814454533137,,,,0
348,1125.0,1084.0,1356.0,1920.0,2912.0,2214.0,152,,,-14.195630420060471,33.758237216606304,,,,0
349,1156.0,1112.0,1370.0,1953.0,2900.0,2192.0,153,,,-14.195630126610826,33.758329887879114,,,,0
350,1147.0,1115.0,1413.0,1978.0,2900.0,2192.0,154,,,-14.195629833125324,33.758422559149814,,,,0
351,1145.0,1099.0,1413.0,1997.0,2874.0,2216.0,155,,,-14.19562953960397,33.7585152304184,,,,0
352,1122.0,1116.0,1421.0,2012.0,2874.0,2216.0,156,,,-14.19562924604676,33.75860790168487,,,,0
