,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
143,1406.0,1527.0,1886.0,2416.0,3438.0,2813.0,6259,POINT (34.62178826706629 -13.725479143897616),941,-13.72548484,34.62174353,120.3325,0.7944,5GRP7JFC+RM5Q,1
144,1157.0,994.0,1012.0,1702.0,1765.0,1264.0,6412,POINT (34.617443520555746 -13.72559802985942),791,-13.72563563,34.61745156,74.1172,0.789,5GRP7JF8+PXWF,1
145,1327.0,1352.0,1606.0,2120.0,3391.0,2805.0,6450,POINT (34.6209567972636 -13.725574992892687),891,-13.72555751,34.62095823,119.5808,0.8369,5GRP7JFC+Q9GP,1
146,1366.0,1452.0,1689.0,2100.0,3340.0,2673.0,6460,POINT (34.62188134268988 -13.7255689222338),997,-13.72556134,34.62191242,124.2572,0.8155,5GRP7JFC+QQFC,1
147,1452.0,1403.0,1805.0,2220.0,3528.0,3081.0,6461,POINT (34.62197379720783 -13.725568314977725),997,-13.72556134,34.62191242,124.2572,0.8155,5GRP7JFC+QQFC,1
148,1313.0,1246.0,1408.0,1988.0,2898.0,2417.0,6469,POINT (34.62271343318986 -13.725563455684217),565,-13.72553346,34.62271035,187.8566,0.7865,5GRP7JFF+Q3PP,1
149,1133.0,957.0,989.0,1369.0,1973.0,1557.0,6616,POINT (34.61781395904585 -13.725685993002225),1138,-13.7256823,34.61783478,65.7684,0.7716,5GRP7JF9+P4GP,1
150,1345.0,1433.0,1538.0,1983.0,3322.0,2862.0,6645,POINT (34.620495144992724 -13.725668412540449),1171,-13.72568942,34.62043878,117.7286,0.8476,5GRP7JFC+P5GC,1
151,1282.0,1159.0,1337.0,2090.0,3181.0,2765.0,6648,POINT (34.62077250884109 -13.725666592212132),601,-13.72569626,34.62081969,122.3445,0.7999,5GRP7JFC+P8G2,1
152,1328.0,1220.0,1281.0,1619.0,2366.0,1888.0,6665,POINT (34.62234423655262 -13.725656271139698),1076,-13.72570113,34.6223186,175.0514,0.8592,5GRP7JFC+PW8R,1
153,1425.0,1315.0,1390.0,1713.0,2573.0,2084.0,6865,POINT (34.622344857874964 -13.7257466566711),1076,-13.72570113,34.6223186,175.0514,0.8592,5GRP7JFC+PW8R,1
154,1204.0,1134.0,1162.0,1959.0,2209.0,1819.0,6667,POINT (34.62252914560989 -13.72565505623886),1259,-13.72571484,34.62248805,287.3889,0.7482,5GRP7JFC+PX9G,1
155,1400.0,1325.0,1355.0,1597.0,2573.0,2084.0,6866,POINT (34.622437312441214 -13.72574604923382),1259,-13.72571484,34.62248805,287.3889,0.7482,5GRP7JFC+PX9G,1
156,1226.0,1109.0,1292.0,1802.0,2260.0,1791.0,7014,POINT (34.617630288572755 -13.7258679758608),925,-13.72589771,34.6176196,76.6808,0.7757,5GRP7JF9+J2X5,1
157,1207.0,1143.0,1285.0,1801.0,2393.0,1905.0,7015,POINT (34.61772274340298 -13.725867370182987),882,-13.72590958,34.61773763,92.6088,0.7883,5GRP7JF9+J3QP,1
158,1201.0,1126.0,1272.0,1738.0,2393.0,1905.0,7016,POINT (34.61781519822871 -13.725866764470595),788,-13.72594342,34.61782248,131.7337,0.8634,5GRP7JF9+J4G7,1
159,1151.0,1068.0,1139.0,1611.0,2378.0,1779.0,7216,POINT (34.617815817826866 -13.725957150203753),788,-13.72594342,34.61782248,131.7337,0.8634,5GRP7JF9+J4G7,1
160,1235.0,1063.0,1098.0,1773.0,1913.0,1296.0,7201,POINT (34.61642899444029 -13.725966232320696),1137,-13.72594012,34.61640456,70.0365,0.7649,5GRP7JF8+JHC9,1
161,1276.0,1196.0,1320.0,2071.0,2425.0,2011.0,7252,POINT (34.621144189843854 -13.72593532137757),1286,-13.72590918,34.62114039,58.426,0.8119,5GRP7JFC+JFJM,1
162,1389.0,1283.0,1331.0,1971.0,2658.0,2263.0,7254,POINT (34.62132909923002 -13.725934107350923),1321,-13.72592208,34.62131069,131.0393,0.805,5GRP7JFC+JGM5,1
163,1377.0,1307.0,1524.0,2012.0,2796.0,2231.0,7419,POINT (34.61809380209209 -13.726045718566713),1284,-13.72607966,34.61810923,97.6643,0.8208,5GRP7JF9+H69V,1
164,1180.0,1072.0,1066.0,1549.0,2257.0,1703.0,7447,POINT (34.620682536999084 -13.72602874144304),1224,-13.72599728,34.62070758,47.0371,0.8521,5GRP7JFC+J744,1
165,1441.0,1499.0,1607.0,2098.0,2658.0,2263.0,7453,POINT (34.62123726545054 -13.726025099960674),1307,-13.72607888,34.6212615,118.1629,0.7972,5GRP7JFC+HG6V,1
166,1624.0,1612.0,1873.0,2102.0,2442.0,2134.0,7653,POINT (34.62123788636638 -13.726115485539122),1307,-13.72607888,34.6212615,118.1629,0.7972,5GRP7JFC+HG6V,1
167,1426.0,1426.0,1512.0,2008.0,2658.0,2263.0,7454,POINT (34.621329720176746 -13.726024492925912),638,-13.72603535,34.6213384,38.0373,0.7174,5GRP7JFC+HGPH,1
168,1296.0,1172.0,1382.0,1871.0,2541.0,1930.0,7468,POINT (34.62262408587256 -13.726015990808234),992,-13.72601464,34.62259455,140.0045,0.7784,5GRP7JFF+H2XC,1
169,1126.0,1045.0,983.0,2025.0,2259.0,1558.0,7601,POINT (34.61643023258887 -13.726147003909077),907,-13.72613932,34.6164076,22.8539,0.741,5GRP7JF8+GHVC,1
170,1282.0,1188.0,1473.0,2015.0,2707.0,2236.0,7611,POINT (34.61735478233255 -13.726140949946233),1328,-13.72614844,34.61737059,30.3013,0.8216,5GRP7JF8+GWX5,1
171,1575.0,1434.0,1487.0,1911.0,2148.0,1593.0,7620,POINT (34.61818687671926 -13.726135498422934),1227,-13.72614992,34.61820093,13.8045,0.6693,5GRP7JF9+G7W3,1
172,1242.0,1120.0,1263.0,1815.0,2285.0,1742.0,7626,POINT (34.618741606108934 -13.726131862517892),573,-13.72613727,34.61874573,38.3005,0.776,5GRP7JF9+GFXH,1
173,1251.0,1170.0,1189.0,1826.0,2549.0,2052.0,7627,POINT (34.61883406099154 -13.726131256412684),678,-13.72616135,34.61883488,54.7357,0.8145,5GRP7JF9+GGPG,1
174,1246.0,1099.0,1178.0,1603.0,2444.0,2006.0,7642,POINT (34.62022088369299 -13.726122160684758),1337,-13.72610684,34.62023116,72.1203,0.6286,5GRP7JFC+H35M,1
175,1376.0,1371.0,1352.0,1778.0,2274.0,1766.0,7646,POINT (34.62059070290973 -13.726119733843214),1161,-13.726126,34.62062715,52.0998,0.8081,5GRP7JFC+G7RR,1
176,1322.0,1275.0,1355.0,1719.0,2185.0,1820.0,7650,POINT (34.62096052205472 -13.726117306448364),1080,-13.72612129,34.62097131,58.0724,0.7729,5GRP7JFC+H952,1
177,1397.0,1316.0,1456.0,1819.0,2707.0,2236.0,7812,POINT (34.6174478567524 -13.726230730107398),1242,-13.72621421,34.61743517,52.9582,0.7643,5GRP7JF8+GX7H,1
178,1177.0,1070.0,1056.0,1476.0,2646.0,2181.0,7829,POINT (34.61901959081472 -13.72622042977578),600,-13.72620104,34.61906385,105.2518,0.8181,5GRP7JF9+GJ8R,1
179,1475.0,1320.0,1453.0,1742.0,2646.0,2181.0,7830,POINT (34.61911204571926 -13.726219823562682),600,-13.72620104,34.61906385,105.2518,0.8181,5GRP7JF9+GJ8R,1
180,1223.0,1102.0,1178.0,1856.0,2659.0,2239.0,7836,POINT (34.61966677505241 -13.72621618555788),904,-13.72624143,34.61969336,113.7616,0.7093,5GRP7JF9+GV46,1
181,1297.0,1233.0,1397.0,1740.0,2662.0,2422.0,7839,POINT (34.61994413965849 -13.726214366088628),735,-13.72621521,34.61993697,38.2262,0.7904,5GRP7JF9+GX79,1
182,1252.0,1138.0,1195.0,1430.0,2444.0,2006.0,7842,POINT (34.620221504224226 -13.72621254630814),1275,-13.72622345,34.62023383,36.3968,0.6505,5GRP7JFC+G393,1
183,1225.0,1131.0,1135.0,1705.0,2274.0,1766.0,7845,POINT (34.62049886874963 -13.726210726216411),843,-13.72618536,34.62052715,84.5952,0.8445,5GRP7JFC+G6CH,1
184,1425.0,1209.0,1266.0,1360.0,2236.0,1937.0,7847,POINT (34.62068377841081 -13.726209512649024),781,-13.72621343,34.62067454,37.0549,0.6647,5GRP7JFC+G77G,1
185,1417.0,1327.0,1291.0,1651.0,2355.0,1976.0,7851,POINT (34.62105359767935 -13.726207085099258),1054,-13.7261694,34.62107056,112.2003,0.8496,5GRP7JFC+GCP7,1
186,1215.0,1104.0,1170.0,1542.0,2057.0,1607.0,8013,POINT (34.61754093124299 -13.726320510225015),1047,-13.72627541,34.61752381,62.2617,0.7758,5GRP7JF9+F2JX,1
187,1256.0,1272.0,1232.0,1789.0,2466.0,1998.0,8031,POINT (34.619205120765955 -13.726309602983283),1257,-13.72631927,34.61920248,61.5089,0.7576,5GRP7JF9+FMG7,1
188,1258.0,1249.0,1251.0,1645.0,2377.0,2026.0,8039,POINT (34.6199447600881 -13.726304751723756),963,-13.72629253,34.6199314,19.1295,0.7538,5GRP7JF9+FXM9,1
189,1349.0,1209.0,1218.0,1424.0,2377.0,2026.0,8040,POINT (34.620037214983206 -13.726304145160697),1052,-13.72633315,34.62002599,57.7418,0.8012,5GRP7JFC+F26Q,1
190,1239.0,1079.0,1152.0,1506.0,2360.0,1921.0,8042,POINT (34.620222124759955 -13.726302931930832),1221,-13.72634159,34.6202461,66.036,0.6114,5GRP7JFC+F399,1
191,1260.0,1105.0,1107.0,1426.0,2361.0,1999.0,8045,POINT (34.62049948939147 -13.726301111826666),566,-13.72631937,34.62049084,53.5499,0.8411,5GRP7JFC+F5H8,1
192,1204.0,1081.0,1142.0,1670.0,2194.0,1787.0,8050,POINT (34.620961763687646 -13.726298077628089),1234,-13.72629554,34.62099631,58.379,0.7053,5GRP7JFC+F9Q5,1
193,1389.0,1399.0,1491.0,1875.0,2412.0,2056.0,8052,POINT (34.621146673374724 -13.726296863706583),808,-13.72630626,34.62112367,30.5528,0.6748,5GRP7JFC+FCHQ,1
194,1186.0,1058.0,978.0,1580.0,2170.0,1894.0,8054,POINT (34.621331583043855 -13.726295649646753),1244,-13.72631844,34.6213272,39.5215,0.6084,5GRP7JFC+FGG7,1
195,1157.0,1022.0,1010.0,1542.0,2027.0,1539.0,8055,POINT (34.6214240378717 -13.726295042564962),848,-13.72628749,34.62142124,45.2124,0.6477,5GRP7JFC+FHMF,1
196,1163.0,1021.0,1055.0,1676.0,1809.0,1308.0,8216,POINT (34.617818915884754 -13.726409078859204),559,-13.72642279,34.61779832,116.112,0.7346,5GRP7JF9+C4M4,1
197,1127.0,973.0,957.0,1709.0,1754.0,1320.0,8221,POINT (34.61828119100748 -13.72640604965432),962,-13.72640373,34.61827727,30.8555,0.6074,5GRP7JF9+C8JX,1
198,1418.0,1393.0,1475.0,1979.0,2648.0,2254.0,8234,POINT (34.6194831058026 -13.726398169675488),869,-13.72639143,34.61948735,9.3039,0.6049,5GRP7JF9+CQX8,1
199,1297.0,1224.0,1287.0,1699.0,2377.0,2026.0,8239,POINT (34.6199453805222 -13.726395137358194),787,-13.7263709,34.61992887,47.7203,0.8673,5GRP7JF9+FX34,1
200,1411.0,1271.0,1290.0,1416.0,2361.0,1999.0,8246,POINT (34.62059256494137 -13.72639089066153),740,-13.72637038,34.62058072,43.1734,0.7789,5GRP7JFC+F644,1
201,1480.0,1488.0,1578.0,1774.0,2666.0,2306.0,8451,POINT (34.62105546025503 -13.726478241853302),1194,-13.72645289,34.62101955,115.5197,0.8164,5GRP7JFC+CC6W,1
202,1388.0,1217.0,1462.0,1986.0,3102.0,2405.0,8597,POINT (34.616063507308425 -13.726601353567556),942,-13.72659638,34.61605534,41.4795,0.6988,5GRP7JF8+9C75,1
203,1261.0,1195.0,1351.0,2140.0,2331.0,1862.0,8617,POINT (34.617912610243486 -13.72658924453648),1140,-13.72657496,34.61794064,46.5275,0.7451,5GRP7JF9+95G2,1
204,1186.0,1097.0,1176.0,1861.0,2331.0,1862.0,8618,POINT (34.618005065343255 -13.726588638721806),954,-13.72657882,34.61802425,51.7588,0.6367,5GRP7JF9+966X,1
205,1310.0,1222.0,1323.0,1886.0,2723.0,2245.0,8633,POINT (34.6193918913024 -13.726579547351747),1264,-13.72660928,34.61938167,51.7889,0.7597,5GRP7JF9+9Q2J,1
206,1359.0,1266.0,1437.0,1802.0,2723.0,2245.0,8634,POINT (34.61948434633051 -13.72657894098375),712,-13.72657115,34.61948642,21.5935,0.7668,5GRP7JF9+9QH4,1
207,1387.0,1233.0,1544.0,1813.0,2872.0,2745.0,8649,POINT (34.62087117121428 -13.726569841313832),955,-13.72657275,34.62090197,66.3853,0.8347,5GRP7JFC+99C5,1
208,1463.0,1422.0,1530.0,1739.0,2666.0,2306.0,8652,POINT (34.621148536069974 -13.72656802044612),723,-13.72655705,34.62110758,81.275,0.7474,5GRP7JFC+9CHM,1
209,1412.0,1297.0,1436.0,1838.0,2482.0,2098.0,8654,POINT (34.62133344595134 -13.726566806361395),765,-13.72654354,34.62137294,62.4837,0.8438,5GRP7JFC+9GQ9,1
210,1309.0,1142.0,1173.0,1501.0,2515.0,2121.0,8835,POINT (34.61957742166018 -13.72666872023012),682,-13.72666852,34.61955299,52.6118,0.7866,5GRP7JF9+8RM8,1
211,1211.0,1135.0,1089.0,1512.0,2364.0,1980.0,8841,POINT (34.62013215192007 -13.726665081063524),1338,-13.72666835,34.62016158,38.2235,0.6241,5GRP7JFC+83M6,1
212,1804.0,1842.0,2078.0,2414.0,3474.0,3069.0,8850,POINT (34.6209642470073 -13.726659619979278),1291,-13.72669282,34.62095284,49.8679,0.7934,5GRP7JFC+89G7,1
213,1228.0,1087.0,1077.0,1886.0,2233.0,1824.0,8853,POINT (34.62124161195566 -13.726657798995369),1350,-13.72664555,34.62127321,42.2757,0.7589,5GRP7JFC+8GR4,1
214,1404.0,1435.0,1711.0,2134.0,3051.0,2223.0,8996,POINT (34.61597228997217 -13.7267827302761),921,-13.72677269,34.61598568,46.9339,0.6351,5GRP7JF8+79X4,1
215,1157.0,1072.0,1047.0,1633.0,2384.0,1859.0,9030,POINT (34.61911576645404 -13.726762137586912),1081,-13.72677805,34.61912504,10.2275,0.6358,5GRP7JF9+7MJR,1
216,1403.0,1279.0,1620.0,2206.0,2878.0,2464.0,9033,POINT (34.61939313177748 -13.72676031866555),909,-13.72677979,34.61938576,60.2365,0.8171,5GRP7JF9+7QJV,1
217,1186.0,1138.0,1071.0,1476.0,2295.0,1979.0,9038,POINT (34.61985540722694 -13.726757286438282),1189,-13.72679928,34.61983463,109.9504,0.8432,5GRP7JF9+7WP4,1
218,1229.0,1124.0,1295.0,1584.0,2433.0,2113.0,9043,POINT (34.620317682564355 -13.726754253346437),742,-13.72675034,34.62029782,96.0813,0.7118,5GRP7JFC+74VW,1
219,1518.0,1381.0,1362.0,1521.0,2461.0,2113.0,9239,POINT (34.619948482759895 -13.726847065520076),1069,-13.72684217,34.61991827,60.7726,0.824,5GRP7JF9+7X77,1
220,1341.0,1216.0,1325.0,1622.0,2708.0,2299.0,9242,POINT (34.62022584806846 -13.726845245652532),995,-13.72688081,34.62025015,64.6598,0.7578,5GRP7JFC+64RJ,1
221,1393.0,1215.0,1427.0,1777.0,2866.0,2521.0,9248,POINT (34.62078057856455 -13.726841604983692),1026,-13.72685744,34.6208255,224.6283,0.8202,5GRP7JFC+784M,1
222,1467.0,1225.0,1308.0,1970.0,3204.0,2696.0,9249,POINT (34.62087303363153 -13.72684099808451),1026,-13.72685744,34.6208255,224.6283,0.8202,5GRP7JFC+784M,1
223,1377.0,1262.0,1370.0,1815.0,2866.0,2521.0,9448,POINT (34.620781199343895 -13.726931990576691),1026,-13.72685744,34.6208255,224.6283,0.8202,5GRP7JFC+784M,1
224,1236.0,1175.0,1350.0,1877.0,2717.0,2099.0,9406,POINT (34.61689808099841 -13.72695744928745),844,-13.72694498,34.6168855,32.7406,0.7834,5GRP7JF8+6QC7,1
225,2670.0,2245.0,2695.0,3084.0,3222.0,2670.0,9409,POINT (34.61717544685646 -13.726955632831263),671,-13.72692679,34.61717872,51.6799,0.7183,5GRP7JF8+6VFW,1
226,1451.0,1729.0,1554.0,2480.0,3222.0,2670.0,9410,POINT (34.61726790213352 -13.726955027276698),1078,-13.72696064,34.61725546,34.491,0.668,5GRP7JF8+6W6C,1
227,1264.0,1096.0,1316.0,1852.0,2458.0,2088.0,9411,POINT (34.61736035740611 -13.72695442168755),1105,-13.72697699,34.61735044,51.0409,0.6706,5GRP7JF8+6W5R,1
228,1296.0,1233.0,1495.0,2236.0,2171.0,1499.0,9413,POINT (34.61754526793787 -13.726953210405505),1327,-13.72696678,34.61754796,22.1251,0.6099,5GRP7JF9+6278,1
229,1156.0,1078.0,990.0,2042.0,1763.0,1112.0,9418,POINT (34.618007544188934 -13.726950181595168),1031,-13.72698709,34.61802052,64.4615,0.7273,5GRP7JF9+662G,1
230,1396.0,1257.0,1222.0,1556.0,3015.0,2825.0,9443,POINT (34.620318923764835 -13.726935024574582),944,-13.72695552,34.62037686,171.093,0.8028,5GRP7JFC+656J,1
231,1541.0,1200.0,1233.0,1899.0,3015.0,2825.0,9444,POINT (34.620411378889614 -13.72693441784417),1045,-13.72689337,34.62041542,178.6476,0.8044,5GRP7JFC+65V7,1
232,1649.0,1313.0,1497.0,2243.0,3213.0,2888.0,9445,POINT (34.62050383400991 -13.726933811079176),1045,-13.72689337,34.62041542,178.6476,0.8044,5GRP7JFC+65V7,1
233,1228.0,1119.0,1079.0,2152.0,1916.0,1237.0,9458,POINT (34.62170575016567 -13.72692591998714),779,-13.72691565,34.62172999,160.2722,0.8261,5GRP7JFC+6MQ7,1
234,1293.0,1252.0,1507.0,2106.0,2731.0,2169.0,9604,POINT (34.61671378963139 -13.727049045859884),945,-13.72702556,34.61673258,40.4296,0.7789,5GRP7JF8+5MQV,1
235,1178.0,1138.0,1302.0,1769.0,2780.0,2248.0,9608,POINT (34.61708361094379 -13.727046624109253),1233,-13.72707105,34.61711081,37.1457,0.7313,5GRP7JF8+5RH4,1
236,1175.0,1150.0,1213.0,1843.0,2975.0,2323.0,9610,POINT (34.61726852157314 -13.727045413026437),1315,-13.72705098,34.61724948,42.6186,0.7115,5GRP7JF8+5VHX,1
237,1215.0,1150.0,1319.0,1693.0,2772.0,2214.0,9612,POINT (34.6174534321846 -13.727044201805278),902,-13.72706574,34.61742285,47.556,0.7635,5GRP7JF8+5XF8,1
238,1301.0,1255.0,1374.0,1805.0,2670.0,2053.0,9614,POINT (34.61763834277815 -13.727042990445783),1163,-13.72703399,34.61761385,51.6099,0.8433,5GRP7JF9+52QP,1
239,1336.0,1191.0,1311.0,1774.0,2274.0,1796.0,9615,POINT (34.617730798068216 -13.727042384714162),1334,-13.7270624,34.61776067,75.8225,0.8535,5GRP7JF9+54CF,1
240,1205.0,1122.0,1069.0,1651.0,2078.0,1539.0,9617,POINT (34.61791570863491 -13.727041173147164),1202,-13.72703129,34.61790288,62.2283,0.7491,5GRP7JF9+55JQ,1
241,1221.0,1079.0,1142.0,1627.0,2445.0,1943.0,9637,POINT (34.61976481331673 -13.727029049868708),1063,-13.72705766,34.61977688,99.2452,0.7243,5GRP7JF9+5WCQ,1
242,1570.0,1349.0,1402.0,1988.0,3287.0,3119.0,9652,POINT (34.62115164065177 -13.727019948331591),1333,-13.72699432,34.62112201,175.0581,0.8149,5GRP7JFC+6C59,1
243,1468.0,1340.0,1536.0,1782.0,2934.0,2754.0,9654,POINT (34.621336550886866 -13.727018734205384),634,-13.72703603,34.62132451,97.9219,0.8187,5GRP7JFC+5GPF,1
244,1411.0,1493.0,1736.0,2225.0,3396.0,2503.0,9794,POINT (34.6157898549154 -13.727145483630798),1103,-13.72714436,34.61578614,12.7479,0.6416,5GRP7JF8+48V6,1
245,1258.0,1206.0,1422.0,2023.0,2731.0,2169.0,9803,POINT (34.616621953488576 -13.727140036989091),1298,-13.7271493,34.61663586,45.745,0.7708,5GRP7JF8+4MR3,1
246,1297.0,1222.0,1428.0,1881.0,2731.0,2169.0,9804,POINT (34.61671440886324 -13.727139431633756),979,-13.72711242,34.61670199,22.9677,0.7644,5GRP7JF8+5M4F,1
247,1270.0,1156.0,1338.0,1691.0,2842.0,2250.0,9805,POINT (34.61680686423342 -13.727138826243838),830,-13.72707352,34.61682899,89.72,0.7354,5GRP7JF8+5PG4,1
248,1409.0,1264.0,1434.0,1709.0,2780.0,2248.0,9807,POINT (34.61699177496037 -13.727137615360247),1341,-13.72711386,34.61700618,25.6696,0.6745,5GRP7JF8+5R2C,1
249,1331.0,1187.0,1345.0,1639.0,2975.0,2323.0,9809,POINT (34.61717668566942 -13.72713640433832),978,-13.72715994,34.61715816,88.398,0.781,5GRP7JF8+4VMJ,1
250,1274.0,1243.0,1509.0,1930.0,2670.0,2053.0,9813,POINT (34.61754650703383 -13.727133981879453),1306,-13.72713412,34.61753494,46.3094,0.7446,5GRP7JF9+42VJ,1
251,1254.0,1228.0,1467.0,1889.0,2670.0,2053.0,9814,POINT (34.61763896236374 -13.727133376178276),1022,-13.72714942,34.61763093,71.4037,0.8274,5GRP7JF9+43R2,1
252,1376.0,1324.0,1251.0,1890.0,2266.0,1747.0,9833,POINT (34.61939561278142 -13.727121861284887),1029,-13.72711061,34.61939961,46.4135,0.7948,5GRP7JF9+5Q2H,1
253,1240.0,1105.0,1124.0,1564.0,2445.0,1943.0,9837,POINT (34.619765433715926 -13.727119435505935),686,-13.72712009,34.61982485,122.5226,0.7565,5GRP7JF9+5W43,1
254,1422.0,1239.0,1206.0,1412.0,2445.0,1943.0,9838,POINT (34.619857888938355 -13.727118828974737),686,-13.72712009,34.61982485,122.5226,0.7565,5GRP7JF9+5W43,1
255,1478.0,1426.0,1623.0,2008.0,3035.0,2765.0,9847,POINT (34.62068998573846 -13.727113368637662),917,-13.72708741,34.62067428,33.2755,0.6565,5GRP7JFC+577G,1
256,1648.0,1374.0,1524.0,1995.0,2934.0,2754.0,9853,POINT (34.62124471673675 -13.72710972685666),598,-13.72715373,34.62127718,100.215,0.7805,5GRP7JFC+4GJX,1
257,1258.0,1181.0,1380.0,1883.0,2700.0,2130.0,10003,POINT (34.61662257268952 -13.727230422766413),1235,-13.7272398,34.61659672,18.1086,0.7107,5GRP7JF8+4J5C,1
258,1584.0,1577.0,1699.0,1847.0,2595.0,2289.0,10007,POINT (34.61699239430281 -13.727228001121022),652,-13.72721416,34.61697683,62.756,0.8232,5GRP7JF8+4Q9F,1
259,1464.0,1612.0,2014.0,2306.0,2762.0,2262.0,10010,POINT (34.6172697604658 -13.72722618452384),624,-13.72719925,34.61729979,78.9713,0.7545,5GRP7JF8+4WF4,1
260,1320.0,1291.0,1617.0,1951.0,2761.0,2221.0,10011,POINT (34.61736221584452 -13.727225578922276),784,-13.72724384,34.61736904,39.8733,0.723,5GRP7JF8+4W59,1
261,1304.0,1280.0,1511.0,2032.0,2569.0,2076.0,10016,POINT (34.61782449267096 -13.727222550395693),892,-13.72720491,34.61780798,35.5808,0.6784,5GRP7JF9+447X,1
262,1195.0,1176.0,1137.0,1890.0,2363.0,1885.0,10020,POINT (34.61819431405154 -13.727220126951904),1254,-13.72724705,34.61821521,66.4315,0.75,5GRP7JF9+4745,1
263,1448.0,1544.0,1454.0,1963.0,2334.0,2145.0,10033,POINT (34.6193962330436 -13.727212246938006),1348,-13.7271739,34.61942719,70.9845,0.7709,5GRP7JF9+4QM4,1
264,1786.0,1581.0,1716.0,1764.0,2334.0,2145.0,10034,POINT (34.61948868831933 -13.727211640541),875,-13.72720796,34.61951726,127.5315,0.818,5GRP7JF9+4R6P,1
265,1286.0,1247.0,1056.0,1301.0,2393.0,2550.0,10035,POINT (34.61958114359057 -13.72721103410941),950,-13.72725119,34.61966001,114.7035,0.7154,5GRP7JF9+3VVR,1
266,1219.0,1041.0,1073.0,1428.0,2383.0,2157.0,10037,POINT (34.619766054119616 -13.727209821142475),803,-13.72722354,34.61975224,57.8204,0.7002,5GRP7JF9+4W62,1
267,1547.0,1607.0,1721.0,2092.0,3163.0,2858.0,10047,POINT (34.62069060649589 -13.72720375423274),967,-13.72719693,34.62069282,63.671,0.7296,5GRP7JFC+47G2,1
268,1437.0,1257.0,1315.0,1858.0,3029.0,2706.0,10051,POINT (34.62106042732085 -13.727201326500488),689,-13.7271785,34.62109494,111.0859,0.8412,5GRP7JFC+4CHR,1
269,1291.0,1165.0,1360.0,1754.0,2711.0,2201.0,10206,POINT (34.61690055821774 -13.727318992348469),878,-13.72733334,34.61688884,15.8808,0.6673,5GRP7JF8+3Q6M,1
270,1371.0,1408.0,1479.0,1700.0,2595.0,2289.0,10207,POINT (34.616993013649726 -13.727318386881104),919,-13.72733111,34.61698305,91.8918,0.7684,5GRP7JF8+3Q9M,1
271,1391.0,1353.0,1616.0,1905.0,2762.0,2262.0,10209,POINT (34.61717792450028 -13.727317175842629),1197,-13.72730419,34.61717577,25.7896,0.7057,5GRP7JF8+3VFW,1
272,1710.0,1592.0,2072.0,2214.0,2762.0,2262.0,10210,POINT (34.61727037991884 -13.72731657027151),810,-13.72729537,34.61728338,56.1175,0.8457,5GRP7JF8+3WM2,1
273,1263.0,1184.0,1329.0,1721.0,2761.0,2221.0,10212,POINT (34.617455290742555 -13.727315359025525),1225,-13.72728482,34.6174475,50.9078,0.7967,5GRP7JF8+3XPM,1
274,1283.0,1272.0,1551.0,1988.0,2569.0,2076.0,10216,POINT (34.617825112336256 -13.72731293611853),833,-13.7273313,34.6178499,50.5686,0.8144,5GRP7JF9+349J,1
275,1277.0,1095.0,1186.0,1493.0,2334.0,2145.0,10233,POINT (34.61939685331027 -13.727302632590431),883,-13.72732221,34.61941512,86.3081,0.8269,5GRP7JF9+3QF3,1
276,1430.0,1254.0,1231.0,1422.0,2334.0,2145.0,10234,POINT (34.61948930862137 -13.727302026189284),613,-13.72736328,34.6195446,93.4822,0.7856,5GRP7JF9+3R3F,1
277,1662.0,1458.0,1556.0,1648.0,2582.0,2859.0,10435,POINT (34.61958238426988 -13.727391805397),613,-13.72736328,34.6195446,93.4822,0.7856,5GRP7JF9+3R3F,1
278,1436.0,1397.0,1310.0,1590.0,2393.0,2550.0,10235,POINT (34.61958176392799 -13.727301419753548),775,-13.7273192,34.61958781,177.6559,0.7352,5GRP7JF9+3RG9,1
279,1336.0,1242.0,1289.0,1819.0,2232.0,1873.0,10240,POINT (34.62004404039386 -13.727298387056107),688,-13.72730037,34.6200152,80.4483,0.8449,5GRP7JFC+32CV,1
280,1161.0,1036.0,996.0,1806.0,2378.0,1811.0,10242,POINT (34.62022895094883 -13.727297173735035),663,-13.72730775,34.62024365,98.3331,0.8094,5GRP7JFC+33HQ,1
281,1397.0,1306.0,1415.0,1858.0,2567.0,2240.0,10243,POINT (34.62032140621959 -13.727296567022623),890,-13.72731616,34.62034633,38.3845,0.77,5GRP7JFC+34H6,1
282,1236.0,1143.0,1265.0,1659.0,2533.0,1915.0,10404,POINT (34.61671626658561 -13.727410588951246),940,-13.7274333,34.6167298,62.3021,0.6713,5GRP7JF8+2MHM,1
283,1388.0,1348.0,1692.0,1927.0,2636.0,2104.0,10409,POINT (34.61717854392243 -13.727407561593749),656,-13.72743262,34.61716281,64.626,0.8024,5GRP7JF8+2VFJ,1
284,1313.0,1248.0,1496.0,1871.0,2701.0,2259.0,10416,POINT (34.617825732006025 -13.727403321840676),1262,-13.72740772,34.61785272,45.659,0.7758,5GRP7JF9+24QM,1
285,1539.0,1417.0,1404.0,1505.0,2383.0,2115.0,10443,POINT (34.620322026844484 -13.727386952632916),1156,-13.72738223,34.62030204,54.2523,0.7512,5GRP7JFC+24VP,1
