,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
147,1216.0,1151.0,1296.0,1596.0,1938.0,1712.0,274,POINT (35.06260069538956 -15.804600489240066),890,-15.80454286,35.06261226,183.9574,0.7986,5GPQ53W7+52Q8,1
148,1361.0,1321.0,1533.0,1616.0,2039.0,1950.0,277,POINT (35.062880638120305 -15.804597830435217),41,-15.80460217,35.06284714,104.3165,0.7764,5GPQ53W7+545R,1
149,1391.0,1383.0,1585.0,1658.0,2039.0,1950.0,278,POINT (35.06297395235207 -15.804596944086876),1762,-15.80462365,35.06306678,315.1809,0.8012,5GPQ53W7+5642,1
150,1467.0,1519.0,1728.0,1803.0,2123.0,2034.0,279,POINT (35.06306726657792 -15.804596057698507),1762,-15.80462365,35.06306678,315.1809,0.8012,5GPQ53W7+5642,1
151,1341.0,1189.0,1356.0,1917.0,1937.0,1481.0,347,POINT (35.06941262005112 -15.804535689385462),2638,-15.80455109,35.06940556,31.5164,0.7038,5GPQ53W9+5QCX,1
152,903.0,733.0,695.0,1268.0,1558.0,1382.0,351,POINT (35.0510305929191 -15.804800418826122),2198,-15.80481056,35.05107143,179.8839,0.8416,5GPQ53W2+3CGF,1
153,1157.0,985.0,957.0,964.0,1512.0,1506.0,352,POINT (35.05112390794086 -15.804799537556088),2198,-15.80481056,35.05107143,179.8839,0.8416,5GPQ53W2+3CGF,1
154,1152.0,1093.0,890.0,2391.0,3554.0,3528.0,360,POINT (35.05187042790334 -15.804792485954748),743,-15.80489919,35.05183513,183.3364,0.7381,5GPQ53W2+2PW4,1
155,1190.0,1138.0,998.0,2427.0,3382.0,3157.0,561,POINT (35.05187133847362 -15.804882833406326),743,-15.80489919,35.05183513,183.3364,0.7381,5GPQ53W2+2PW4,1
156,1158.0,1024.0,840.0,2373.0,4463.0,4255.0,761,POINT (35.05177893399237 -15.804974062457957),743,-15.80489919,35.05183513,183.3364,0.7381,5GPQ53W2+2PW4,1
157,999.0,902.0,859.0,1765.0,1969.0,1408.0,368,POINT (35.05261694748948 -15.804785431791537),190,-15.80477219,35.05266345,48.0237,0.8005,5GPQ53W3+33V2,1
158,1909.0,1647.0,1821.0,2557.0,2118.0,1474.0,370,POINT (35.0528035773272 -15.804783667850446),554,-15.80477741,35.05276442,49.2608,0.819,5GPQ53W3+34JV,1
159,1338.0,1271.0,1211.0,2453.0,2118.0,1474.0,371,POINT (35.05289689223723 -15.804782785819857),469,-15.80482523,35.05289353,88.2781,0.7545,5GPQ53W3+356W,1
160,1203.0,1142.0,1240.0,1722.0,2276.0,2237.0,392,POINT (35.05485650398848 -15.804764253930763),1693,-15.8048038,35.05488008,164.5109,0.8202,5GPQ53W3+3XCR,1
161,1158.0,1192.0,1301.0,1639.0,2102.0,2110.0,593,POINT (35.054857415881635 -15.804854601212782),1693,-15.8048038,35.05488008,164.5109,0.8202,5GPQ53W3+3XCR,1
162,1954.0,1973.0,2129.0,2277.0,2742.0,2827.0,408,POINT (35.05634953977026 -15.804750122547684),1048,-15.80481571,35.05639773,330.5808,0.8103,5GPQ53W4+3HC8,1
163,2717.0,2760.0,3215.0,3246.0,2742.0,2827.0,409,POINT (35.05644285445655 -15.804749238995996),1048,-15.80481571,35.05639773,330.5808,0.8103,5GPQ53W4+3HC8,1
164,1747.0,1672.0,1874.0,2000.0,2662.0,2655.0,609,POINT (35.05635045232485 -15.804840469744828),1048,-15.80481571,35.05639773,330.5808,0.8103,5GPQ53W4+3HC8,1
165,2733.0,3042.0,3144.0,3210.0,2662.0,2655.0,610,POINT (35.05644376705247 -15.804839586187834),1048,-15.80481571,35.05639773,330.5808,0.8103,5GPQ53W4+3HC8,1
166,1391.0,1192.0,1232.0,1119.0,1905.0,2107.0,416,POINT (35.05709605709548 -15.804743053013391),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
167,1313.0,1238.0,1265.0,1273.0,1840.0,1862.0,616,POINT (35.05700365529442 -15.804834284005269),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
168,1495.0,1291.0,1340.0,1183.0,1928.0,2137.0,617,POINT (35.05709696998078 -15.804833400168077),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
169,1721.0,1689.0,1617.0,1446.0,1928.0,2137.0,618,POINT (35.05719028466125 -15.804832516290851),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
170,1291.0,1203.0,1204.0,1163.0,1840.0,1862.0,817,POINT (35.05700456814428 -15.804924631164456),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
171,1595.0,1455.0,1447.0,1266.0,1928.0,2137.0,818,POINT (35.057097882871986 -15.80492374732195),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
172,1737.0,1712.0,1680.0,1507.0,1928.0,2137.0,819,POINT (35.05719119759379 -15.80492286343942),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
173,1353.0,1261.0,1213.0,1166.0,1990.0,2063.0,1018,POINT (35.05700548100004 -15.805014978322845),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
174,1701.0,1570.0,1546.0,1370.0,2144.0,2378.0,1019,POINT (35.05709879576908 -15.805014094475032),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
175,1767.0,1702.0,1734.0,1584.0,2144.0,2378.0,1020,POINT (35.05719211053223 -15.805013210587193),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
176,1279.0,1177.0,1232.0,1263.0,1990.0,2063.0,1218,POINT (35.05691307904541 -15.805106209293522),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
177,1475.0,1422.0,1362.0,1303.0,1990.0,2063.0,1219,POINT (35.057006393861684 -15.80510532548043),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
178,1810.0,1694.0,1770.0,1613.0,2144.0,2378.0,1220,POINT (35.05709970867206 -15.80510444162731),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
179,1620.0,1575.0,1625.0,1531.0,2309.0,2528.0,1420,POINT (35.05700730672923 -15.805195672637216),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
180,1851.0,1830.0,1955.0,1856.0,2610.0,2841.0,1421,POINT (35.05710062158095 -15.805194788778788),421,-15.80496823,35.05707755,1429.1623,0.836,5GPQ53W4+2R87,1
181,1208.0,1232.0,1288.0,1630.0,1768.0,1728.0,420,POINT (35.057469315616615 -15.804739517285558),254,-15.8047596,35.05750532,48.3439,0.7652,5GPQ53W5+32RJ,1
182,1318.0,1276.0,1463.0,1543.0,1768.0,1728.0,421,POINT (35.057562630232155 -15.80473863325353),1181,-15.80476733,35.0575752,31.0614,0.8032,5GPQ53W5+32W7,1
183,1876.0,1971.0,2311.0,2385.0,2185.0,2060.0,428,POINT (35.05821583237583 -15.804732443908527),2632,-15.80479558,35.05832148,858.0417,0.8274,5GPQ53W5+38P3,1
184,2265.0,2552.0,3016.0,3054.0,2185.0,2060.0,429,POINT (35.05830914694419 -15.804731559556272),2632,-15.80479558,35.05832148,858.0417,0.8274,5GPQ53W5+38P3,1
185,1919.0,2214.0,2557.0,2712.0,2108.0,2019.0,430,POINT (35.05840246150666 -15.804730675163984),2632,-15.80479558,35.05832148,858.0417,0.8274,5GPQ53W5+38P3,1
186,1220.0,1225.0,1273.0,1743.0,1754.0,1589.0,628,POINT (35.05812343114161 -15.804823675317031),2632,-15.80479558,35.05832148,858.0417,0.8274,5GPQ53W5+38P3,1
187,1664.0,1753.0,1918.0,2016.0,2170.0,1970.0,629,POINT (35.05821674575721 -15.804822790999491),2632,-15.80479558,35.05832148,858.0417,0.8274,5GPQ53W5+38P3,1
188,1840.0,2036.0,2252.0,2364.0,2170.0,1970.0,630,POINT (35.05831006036691 -15.804821906641925),2632,-15.80479558,35.05832148,858.0417,0.8274,5GPQ53W5+38P3,1
189,2028.0,2175.0,2585.0,2617.0,2204.0,2009.0,631,POINT (35.05840337497071 -15.80482102224433),2632,-15.80479558,35.05832148,858.0417,0.8274,5GPQ53W5+38P3,1
190,1943.0,2101.0,2443.0,2493.0,2204.0,2009.0,632,POINT (35.058496689568614 -15.804820137806702),2632,-15.80479558,35.05832148,858.0417,0.8274,5GPQ53W5+38P3,1
191,1542.0,1497.0,1775.0,1916.0,2204.0,2009.0,832,POINT (35.05840428844066 -15.804911369323865),2632,-15.80479558,35.05832148,858.0417,0.8274,5GPQ53W5+38P3,1
192,1728.0,1732.0,1689.0,1602.0,1964.0,1984.0,444,POINT (35.05970886476162 -15.80471828946902),2572,-15.80471629,35.05972845,38.9909,0.6358,5GPQ53W5+4V97,1
193,1175.0,1105.0,1193.0,1521.0,2775.0,2773.0,453,POINT (35.060548694814635 -15.804710323093614),181,-15.804739,35.06054531,45.7244,0.7812,5GPQ53W6+463F,1
194,1063.0,854.0,902.0,1804.0,2389.0,2218.0,458,POINT (35.06101526685964 -15.804705895928516),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
195,1582.0,1421.0,1486.0,2103.0,2389.0,2218.0,459,POINT (35.06110858125093 -15.804705010375413),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
196,1841.0,1695.0,1830.0,2447.0,3002.0,2895.0,460,POINT (35.0612018956363 -15.80470412478228),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
197,1743.0,1585.0,1747.0,2331.0,3002.0,2895.0,461,POINT (35.06129521001577 -15.804703239149122),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
198,1037.0,839.0,838.0,1619.0,2836.0,2859.0,659,POINT (35.06101618148119 -15.804796242860036),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
199,1549.0,1377.0,1381.0,1933.0,2836.0,2859.0,660,POINT (35.06110949591381 -15.804795357301613),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
200,1811.0,1553.0,1708.0,2342.0,3800.0,3891.0,661,POINT (35.061202810340525 -15.804794471703165),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
201,1799.0,1583.0,1688.0,2336.0,3800.0,3891.0,662,POINT (35.06129612476134 -15.80479358606468),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
202,1864.0,1612.0,1732.0,2437.0,3939.0,4089.0,663,POINT (35.06138943917624 -15.804792700386177),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
203,1874.0,1639.0,1756.0,2478.0,3939.0,4089.0,664,POINT (35.06148275358523 -15.80479181466764),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
204,1844.0,1654.0,1777.0,2448.0,3486.0,3535.0,665,POINT (35.06157606798832 -15.804790928909076),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
205,1262.0,1068.0,1111.0,1615.0,2836.0,2859.0,860,POINT (35.06101709610865 -15.804886589790748),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
206,1532.0,1418.0,1430.0,1988.0,2836.0,2859.0,861,POINT (35.06111041058261 -15.804885704227006),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
207,1642.0,1432.0,1546.0,2128.0,3800.0,3891.0,862,POINT (35.06120372505066 -15.804884818623236),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
208,1635.0,1419.0,1522.0,2092.0,3800.0,3891.0,863,POINT (35.06129703951281 -15.804883932979436),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
209,1671.0,1439.0,1526.0,2134.0,3939.0,4089.0,864,POINT (35.061390353969045 -15.80488304729561),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
210,1671.0,1471.0,1546.0,2151.0,3939.0,4089.0,865,POINT (35.06148366841938 -15.804882161571756),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
211,1731.0,1506.0,1601.0,2251.0,3486.0,3535.0,866,POINT (35.061576982863805 -15.80488127580787),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
212,1707.0,1523.0,1658.0,2258.0,3440.0,3481.0,1063,POINT (35.0612046397667 -15.804975165542512),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
213,1715.0,1505.0,1626.0,2243.0,3440.0,3481.0,1064,POINT (35.06129795427019 -15.804974279893392),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
214,1729.0,1529.0,1614.0,2278.0,3801.0,3976.0,1065,POINT (35.061391268767764 -15.804973394204248),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
215,1767.0,1556.0,1665.0,2302.0,3801.0,3976.0,1066,POINT (35.06148458325944 -15.804972508475071),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
216,1796.0,1567.0,1680.0,2343.0,3714.0,3839.0,1067,POINT (35.0615778977452 -15.804971622705873),1161,-15.80484369,35.06130047,2126.2625,0.8075,5GPQ53W6+3G78,1
217,1598.0,1633.0,1714.0,2094.0,2131.0,1853.0,470,POINT (35.062135039165135 -15.80469526664942),53,-15.80468178,35.06214864,69.2066,0.7872,5GPQ53W6+4VCQ,1
218,1014.0,962.0,1088.0,1480.0,1938.0,1712.0,475,POINT (35.06260161070795 -15.804690836081942),465,-15.80471397,35.06269125,237.6089,0.7657,5GPQ53W7+438C,1
219,1161.0,1090.0,1280.0,1374.0,2200.0,2096.0,476,POINT (35.06269492499879 -15.804689949848363),465,-15.80471397,35.06269125,237.6089,0.7657,5GPQ53W7+438C,1
220,1011.0,905.0,1058.0,1315.0,1876.0,1656.0,677,POINT (35.062695840364434 -15.804780296684113),465,-15.80471397,35.06269125,237.6089,0.7657,5GPQ53W7+438C,1
221,1106.0,1059.0,1180.0,1582.0,1861.0,1619.0,490,POINT (35.06400132444963 -15.804677538375335),2469,-15.80472449,35.06407376,422.7276,0.7917,5GPQ53W7+4J83,1
222,1203.0,1166.0,1268.0,1595.0,1861.0,1619.0,491,POINT (35.06409463865176 -15.80467665154134),2469,-15.80472449,35.06407376,422.7276,0.7917,5GPQ53W7+4J83,1
223,1295.0,1299.0,1264.0,1593.0,1821.0,1566.0,492,POINT (35.06418795284798 -15.804675764667316),2469,-15.80472449,35.06407376,422.7276,0.7917,5GPQ53W7+4J83,1
224,1337.0,1328.0,1451.0,1770.0,2336.0,2261.0,690,POINT (35.06390892614463 -15.804768771935832),2469,-15.80472449,35.06407376,422.7276,0.7917,5GPQ53W7+4J83,1
225,1133.0,1067.0,1147.0,1688.0,2033.0,1812.0,691,POINT (35.06400224039401 -15.804767885136537),2469,-15.80472449,35.06407376,422.7276,0.7917,5GPQ53W7+4J83,1
226,1127.0,1095.0,1158.0,1759.0,2033.0,1812.0,692,POINT (35.06409555463748 -15.804766998297216),2469,-15.80472449,35.06407376,422.7276,0.7917,5GPQ53W7+4J83,1
227,1147.0,1145.0,1183.0,1684.0,2019.0,1713.0,693,POINT (35.06418886887504 -15.804766111417864),2469,-15.80472449,35.06407376,422.7276,0.7917,5GPQ53W7+4J83,1
228,1315.0,1203.0,1228.0,1487.0,1942.0,1594.0,570,POINT (35.052711173353615 -15.804874897244918),424,-15.80490828,35.05274465,169.272,0.8607,5GPQ53W3+23QQ,1
229,1343.0,1396.0,1361.0,1793.0,2012.0,1742.0,772,POINT (35.05280539930043 -15.80496436264687),424,-15.80490828,35.05274465,169.272,0.8607,5GPQ53W3+23QQ,1
230,1286.0,1364.0,1137.0,2017.0,2012.0,1742.0,572,POINT (35.05289780326225 -15.804873133213173),863,-15.80493694,35.05291441,154.1608,0.823,5GPQ53W3+25FF,1
231,1444.0,1268.0,1401.0,1933.0,2012.0,1742.0,773,POINT (35.05289871429315 -15.804963480605686),863,-15.80493694,35.05291441,154.1608,0.823,5GPQ53W3+25FF,1
232,1107.0,1198.0,982.0,1895.0,1809.0,1535.0,574,POINT (35.05308443314734 -15.804871369021312),2300,-15.80488175,35.05309946,79.5855,0.8173,5GPQ53W3+26XJ,1
233,1084.0,1067.0,1029.0,1659.0,1882.0,1617.0,577,POINT (35.053364377930855 -15.804868722433294),436,-15.80491496,35.05338814,131.8354,0.7422,5GPQ53W3+29JF,1
234,1214.0,1180.0,1237.0,1779.0,1882.0,1617.0,778,POINT (35.05336528916846 -15.804959069799317),436,-15.80491496,35.05338814,131.8354,0.7422,5GPQ53W3+29JF,1
235,972.0,987.0,915.0,1630.0,1882.0,1617.0,578,POINT (35.053457692846926 -15.804867840157232),2046,-15.80493284,35.05349433,205.0166,0.8127,5GPQ53W3+29HQ,1
236,1011.0,910.0,970.0,1625.0,1882.0,1617.0,779,POINT (35.05345860412587 -15.804958187517956),2046,-15.80493284,35.05349433,205.0166,0.8127,5GPQ53W3+29HQ,1
237,1175.0,1042.0,1124.0,1151.0,1939.0,1963.0,596,POINT (35.0551373603296 -15.804851952343103),2511,-15.80486287,35.05512892,60.6465,0.6926,5GPQ53W4+332C,1
238,1079.0,1077.0,1276.0,1431.0,2582.0,2516.0,612,POINT (35.05663039649004 -15.80483781895376),1171,-15.8048072,35.05662533,183.3875,0.7797,5GPQ53W4+3MCJ,1
239,1195.0,1205.0,1508.0,1676.0,2029.0,2019.0,613,POINT (35.05672371119997 -15.80483693527668),1014,-15.80488185,35.05669829,308.0575,0.6024,5GPQ53W4+2MWM,1
240,1194.0,1205.0,1375.0,1461.0,2582.0,2516.0,813,POINT (35.056631309174534 -15.804928166134175),1014,-15.80488185,35.05669829,308.0575,0.6024,5GPQ53W4+2MWM,1
241,1255.0,1270.0,1541.0,1711.0,2029.0,2019.0,814,POINT (35.05672462392581 -15.80492728245179),1014,-15.80488185,35.05669829,308.0575,0.6024,5GPQ53W4+2MWM,1
242,1050.0,904.0,990.0,1346.0,1992.0,1826.0,656,POINT (35.06073623814789 -15.80479889929513),1314,-15.804849,35.06075462,197.7339,0.7919,5GPQ53W6+3862,1
243,1001.0,948.0,1032.0,1368.0,1992.0,1826.0,857,POINT (35.06073715265133 -15.804889246241796),1314,-15.804849,35.06075462,197.7339,0.7919,5GPQ53W6+3862,1
244,1138.0,1082.0,1297.0,1431.0,1876.0,1656.0,678,POINT (35.06278915469069 -15.80477941040518),2574,-15.80481602,35.06274862,136.6333,0.7143,5GPQ53W7+33H9,1
245,1100.0,907.0,1204.0,1805.0,1884.0,1617.0,687,POINT (35.06362898336097 -15.804771432093547),2431,-15.80496926,35.06361778,782.6357,0.6787,5GPQ53W7+2C99,1
246,1100.0,912.0,1255.0,1877.0,1884.0,1617.0,888,POINT (35.06362989914592 -15.804861778875244),2431,-15.80496926,35.06361778,782.6357,0.6787,5GPQ53W7+2C99,1
247,994.0,831.0,1030.0,1405.0,1519.0,1307.0,1088,POINT (35.063537500581056 -15.804953012305978),2431,-15.80496926,35.06361778,782.6357,0.6787,5GPQ53W7+2C99,1
248,1039.0,940.0,1171.0,1598.0,1966.0,1829.0,1089,POINT (35.06363081493677 -15.804952125656149),2431,-15.80496926,35.06361778,782.6357,0.6787,5GPQ53W7+2C99,1
249,1007.0,937.0,1088.0,1362.0,1519.0,1307.0,1289,POINT (35.063538416336485 -15.805043359091403),2431,-15.80496926,35.06361778,782.6357,0.6787,5GPQ53W7+2C99,1
250,1040.0,989.0,1182.0,1462.0,1966.0,1829.0,1290,POINT (35.063631730733555 -15.805042472436249),2431,-15.80496926,35.06361778,782.6357,0.6787,5GPQ53W7+2C99,1
251,1065.0,978.0,1181.0,1463.0,2023.0,1883.0,1491,POINT (35.06363264653624 -15.805132819215546),2431,-15.80496926,35.06361778,782.6357,0.6787,5GPQ53W7+2C99,1
252,1135.0,1054.0,1102.0,1548.0,2336.0,2261.0,689,POINT (35.063815611889325 -15.8047696586951),2473,-15.80499367,35.06383997,487.2747,0.6602,5GPQ53W7+2G49,1
253,1116.0,1100.0,1147.0,1429.0,2336.0,2261.0,890,POINT (35.06381652775695 -15.804860005466145),2473,-15.80499367,35.06383997,487.2747,0.6602,5GPQ53W7+2G49,1
254,1111.0,1078.0,1244.0,1472.0,2409.0,2315.0,1091,POINT (35.063817443630484 -15.804950352236396),2473,-15.80499367,35.06383997,487.2747,0.6602,5GPQ53W7+2G49,1
255,1117.0,1054.0,1303.0,1516.0,2409.0,2315.0,1292,POINT (35.06381835950993 -15.805040699005843),2473,-15.80499367,35.06383997,487.2747,0.6602,5GPQ53W7+2G49,1
256,1157.0,1072.0,1176.0,1457.0,2344.0,2271.0,1695,POINT (35.06391350574858 -15.805220505756443),2473,-15.80499367,35.06383997,487.2747,0.6602,5GPQ53W7+2G49,1
257,953.0,877.0,823.0,1848.0,1581.0,1255.0,752,POINT (35.05093909821108 -15.804981995064356),998,-15.8049528,35.0510016,131.1412,0.8156,5GPQ53W2+2C6R,1
258,993.0,949.0,780.0,1564.0,1581.0,1255.0,753,POINT (35.05103241332141 -15.804981113823764),998,-15.8049528,35.0510016,131.1412,0.8156,5GPQ53W2+2C6R,1
259,1238.0,1252.0,1200.0,1725.0,1809.0,1535.0,775,POINT (35.05308534426092 -15.804961716403229),493,-15.80496244,35.05311256,90.3769,0.8331,5GPQ53W3+269G,1
260,1161.0,1275.0,1123.0,2165.0,1830.0,1524.0,777,POINT (35.05327197420517 -15.80495995204065),674,-15.80495003,35.05326841,98.2606,0.8095,5GPQ53W3+286W,1
261,1281.0,1185.0,1230.0,1689.0,1816.0,1627.0,781,POINT (35.05364523402303 -15.80495642283514),941,-15.80498373,35.05363716,103.5154,0.8317,5GPQ53W3+2F2M,1
262,1233.0,1250.0,1222.0,1610.0,1868.0,1687.0,782,POINT (35.05373854896279 -15.80495554043369),1402,-15.8049822,35.05375791,97.6749,0.8353,5GPQ53W3+2G2M,1
263,1287.0,1310.0,1305.0,1541.0,1868.0,1687.0,783,POINT (35.053831863896654 -15.80495465799221),760,-15.80496125,35.05387771,98.4263,0.8396,5GPQ53W3+2H6C,1
264,1248.0,1103.0,1185.0,1560.0,1881.0,1660.0,785,POINT (35.05401849374674 -15.804952892989164),2106,-15.80496625,35.05399757,89.2426,0.8221,5GPQ53W3+2H99,1
265,1106.0,1016.0,1075.0,1634.0,1889.0,1638.0,786,POINT (35.054111808662945 -15.804952010427597),2140,-15.8049732,35.05412347,92.6614,0.6917,5GPQ53W3+2J95,1
266,1075.0,983.0,1026.0,1511.0,1789.0,1488.0,790,POINT (35.05448506826892 -15.804948479781023),990,-15.80498897,35.05450098,90.7034,0.834,5GPQ53W3+2R2C,1
267,1468.0,1316.0,1664.0,1769.0,2582.0,2516.0,812,POINT (35.05653799441736 -15.804929049776534),2155,-15.80493675,35.05655213,151.2106,0.7004,5GPQ53W4+2JFG,1
268,1332.0,1297.0,1357.0,1484.0,2041.0,2062.0,821,POINT (35.05737782701971 -15.804921095554269),1644,-15.80495856,35.05739413,279.2405,0.8435,5GPQ53W4+2X6P,1
269,1581.0,1572.0,1663.0,1793.0,1879.0,1795.0,822,POINT (35.05747114172383 -15.804920211551648),1644,-15.80495856,35.05739413,279.2405,0.8435,5GPQ53W4+2X6P,1
270,1360.0,1388.0,1399.0,1530.0,2141.0,2159.0,1022,POINT (35.057378740040825 -15.805011442691422),1644,-15.80495856,35.05739413,279.2405,0.8435,5GPQ53W4+2X6P,1
271,1270.0,1209.0,1267.0,1287.0,1684.0,1649.0,824,POINT (35.05765777111437 -15.804918443426324),1824,-15.80504265,35.05768538,478.0596,0.8084,5GPQ53V5+X3M9,1
272,1252.0,1231.0,1195.0,1172.0,1781.0,1734.0,1025,POINT (35.057658684259515 -15.805008790547548),1824,-15.80504265,35.05768538,478.0596,0.8084,5GPQ53V5+X3M9,1
273,1653.0,1668.0,1725.0,1658.0,1781.0,1734.0,1026,POINT (35.05775199898728 -15.805007906419531),1824,-15.80504265,35.05768538,478.0596,0.8084,5GPQ53V5+X3M9,1
274,1247.0,1135.0,1180.0,1195.0,1781.0,1734.0,1226,POINT (35.05765959741054 -15.805099137667971),1824,-15.80504265,35.05768538,478.0596,0.8084,5GPQ53V5+X3M9,1
275,1561.0,1518.0,1619.0,1590.0,1781.0,1734.0,1227,POINT (35.057752912179645 -15.805098253534648),1824,-15.80504265,35.05768538,478.0596,0.8084,5GPQ53V5+X3M9,1
276,1202.0,1189.0,1240.0,1739.0,1754.0,1589.0,829,POINT (35.05812434448754 -15.804914022412504),2109,-15.80489108,35.05813068,94.2119,0.788,5GPQ53W5+27R6,1
277,1143.0,1125.0,1062.0,1913.0,2365.0,2198.0,851,POINT (35.06017726557723 -15.80489455806313),1950,-15.80490358,35.06022152,54.7112,0.6915,5GPQ53W6+23QR,1
278,1356.0,1224.0,1342.0,1820.0,2960.0,2943.0,852,POINT (35.060270580104344 -15.804893672859649),1950,-15.80490358,35.06022152,54.7112,0.6915,5GPQ53W6+23QR,1
279,1750.0,1644.0,1752.0,2325.0,3486.0,3535.0,867,POINT (35.06167029730233 -15.80488039000396),1548,-15.80501403,35.06163306,398.5719,0.8222,5GPQ53V6+XMRF,1
280,1752.0,1664.0,1749.0,2335.0,3714.0,3839.0,1068,POINT (35.06167121222506 -15.80497073689664),1548,-15.80501403,35.06163306,398.5719,0.8222,5GPQ53V6+XMRF,1
281,1764.0,1617.0,1668.0,2076.0,2974.0,3042.0,1469,POINT (35.06157972752572 -15.805152316499465),1548,-15.80501403,35.06163306,398.5719,0.8222,5GPQ53V6+XMRF,1
282,1610.0,1676.0,1834.0,2086.0,2661.0,2420.0,872,POINT (35.062136869406274 -15.80487596038397),2401,-15.80490955,35.06215262,173.1773,0.8339,5GPQ53W6+2VJQ,1
283,1046.0,962.0,1130.0,1364.0,1876.0,1656.0,879,POINT (35.06279007010359 -15.804869757234798),416,-15.80490742,35.06279946,208.9239,0.759,5GPQ53W7+24MP,1
284,996.0,922.0,1068.0,1384.0,1712.0,1464.0,1080,POINT (35.0627909855224 -15.804960104063616),416,-15.80490742,35.06279946,208.9239,0.759,5GPQ53W7+24MP,1
285,1395.0,1313.0,1506.0,1837.0,2336.0,2261.0,891,POINT (35.06390984205358 -15.804859118701554),2745,-15.80501091,35.06391545,517.3015,0.7434,5GPQ53V7+XHVF,1
286,1324.0,1263.0,1373.0,1695.0,2409.0,2315.0,1092,POINT (35.06391075796846 -15.804949465466478),2745,-15.80501091,35.06391545,517.3015,0.7434,5GPQ53V7+XHVF,1
287,1248.0,1255.0,1299.0,1570.0,2409.0,2315.0,1293,POINT (35.06391167388925 -15.8050398122306),2745,-15.80501091,35.06391545,517.3015,0.7434,5GPQ53V7+XHVF,1
288,1191.0,1177.0,1275.0,1493.0,2344.0,2271.0,1494,POINT (35.06391258981596 -15.805130158993924),2745,-15.80501091,35.06391545,517.3015,0.7434,5GPQ53V7+XHVF,1
289,1168.0,966.0,1003.0,1389.0,1817.0,1650.0,909,POINT (35.065589498381435 -15.804843150094085),2180,-15.80489259,35.06563174,279.7876,0.8326,5GPQ53W8+27R6,1
